지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2020-11-07 13:00,3.9,339,4.8,1020.1,,17.5,17.6,1.2,.9,.6,9.1,185
22297,2020-11-07 14:00,3.8,329,4.8,1019.8,,17.9,17.6,1.4,.9,.6,8,178
22297,2020-11-07 15:00,4.8,333,6.5,1019.8,,17.9,17.2,1.4,.8,.6,7.1,162
22297,2020-11-07 16:00,4.1,339,5.4,1019.7,,17.8,17.2,1.3,.8,.6,9.1,183
22297,2020-11-07 17:00,5.2,341,6.6,1019.9,,17.7,17.3,1.1,.8,.6,7.1,165
22297,2020-11-07 18:00,4.4,349,5.6,1020.3,,17.6,17.1,1.3,.8,.6,7.1,176
22297,2020-11-07 19:00,5.3,347,6.7,1020.8,,17.2,17.2,1.2,.8,.6,7.1,166
22297,2020-11-07 20:00,4.8,10,6,1021.6,,16.9,17.3,1.2,.7,.5,9.1,179
22297,2020-11-07 21:00,5.3,2,6.4,1021.8,,16.8,17.3,1.1,.7,.5,9.1,175
22297,2020-11-07 22:00,4.9,355,5.9,1022.2,,16.9,17.5,1.2,.8,.6,9.1,171
22297,2020-11-07 23:00,5,348,5.9,1022.7,,16.8,17.3,1.2,.6,.5,9.1,176
22297,2020-11-08 00:00,4.3,343,5.1,1022.7,,17.1,17.3,1,.6,.5,9.1,180
22297,2020-11-08 01:00,4.6,329,5.9,1022.6,,17.1,17.2,1,.6,.4,8,184
22297,2020-11-08 02:00,6.8,325,8.2,1022.5,,17.3,17.3,1.2,.7,.5,8,187
22297,2020-11-08 03:00,7,327,8.7,1022.6,,17.6,17.3,1.1,.7,.5,9.1,186
22297,2020-11-08 04:00,7.9,333,10,1022.2,,17.6,17.3,1.3,.9,.6,9.1,175
22297,2020-11-08 05:00,9,1,11,1022.2,,17.1,17.2,1.5,.9,.7,4.3,337
22297,2020-11-08 06:00,7.8,350,9.6,1022.9,,17.1,17.1,2,1.1,.8,4.3,320
22297,2020-11-08 07:00,8.6,350,10.2,1023.1,,17.2,17,1.8,1.1,.8,4.6,337
22297,2020-11-08 08:00,8.2,354,10.3,1023.6,,17,17.2,1.8,1.2,.8,4.9,333
22297,2020-11-08 09:00,8.6,349,10.9,1024.4,,16.8,17.1,2,1.2,.8,5.3,343
22297,2020-11-08 10:00,8.9,344,10.9,1024.9,,16.6,16.3,1.8,1.2,.8,5.3,340
22297,2020-11-08 11:00,8.2,346,9.9,1025.1,,16.8,16.2,2,1.3,.9,5.3,331
22297,2020-11-08 12:00,10.5,5,12.5,1025,,15.6,16.3,2.2,1.4,1,5.3,343
22297,2020-11-08 13:00,11,350,13.3,1025.4,,15.1,16.3,2.7,1.8,1.3,6.4,358
22297,2020-11-08 14:00,10.7,347,13.1,1025.2,,14.6,16.3,2.9,1.8,1.3,6.4,334
22297,2020-11-08 15:00,11.2,345,13.8,1025.3,,14.1,16.3,3.2,2.1,1.5,6.4,337
22297,2020-11-08 16:00,11.5,347,14.7,1025.8,,13.9,16.3,3.3,1.9,1.4,6.4,332
22297,2020-11-08 17:00,11.4,352,15.4,1026.1,,13.5,16.3,3,2.2,1.6,7.1,351
22297,2020-11-08 18:00,11.2,352,14.5,1026.6,,13.4,16.3,3.3,2.4,1.7,6.4,339
22297,2020-11-08 19:00,11.4,351,14.2,1027,,13.2,16.2,4.2,2.5,1.7,7.1,339
22297,2020-11-08 20:00,10.6,350,13.5,1027.3,,12.1,16.1,4.8,2.3,1.6,7.1,346
22297,2020-11-08 21:00,10.7,350,13.2,1027.6,,12.1,16,3.7,2.2,1.6,7.1,340
22297,2020-11-08 22:00,10.4,352,13.7,1027.9,,12.6,16,4.1,2.6,1.9,8,342
22297,2020-11-08 23:00,11.4,354,14.3,1027.9,,12.4,16,4.3,2.7,1.9,8,348
22297,2020-11-09 00:00,9.9,353,13.1,1027.8,,11.5,16,3.5,2.2,1.6,8,348
22297,2020-11-09 01:00,11.3,350,14.4,1027.8,,11.7,16,3.3,2.4,1.7,7.1,357
22297,2020-11-09 02:00,11.2,343,13.9,1027.5,,12.5,16.1,3.4,2.1,1.5,8,358
22297,2020-11-09 03:00,9.7,341,12.9,1027.4,,12.7,16,3.5,2.4,1.7,8,354
22297,2020-11-09 04:00,10.2,358,14.3,1027.1,,12.2,16,3.3,2,1.4,7.1,346
22297,2020-11-09 05:00,9.7,356,12.9,1027,,12.3,16,2.9,2.1,1.5,6.4,346
22297,2020-11-09 06:00,10.1,356,13.3,1026.7,,12.7,15.9,4,2.1,1.5,8,344
22297,2020-11-09 07:00,10.1,351,12.6,1026.5,,12.9,15.9,3.8,2.1,1.5,6.4,351
22297,2020-11-09 08:00,9.4,4,12.5,1026.9,,12.5,15.9,3.1,2.1,1.5,7.1,349
22297,2020-11-09 09:00,9.5,10,11.9,1027.7,,12.4,15.9,3,1.8,1.3,7.1,353
22297,2020-11-09 10:00,8.9,28,11.3,1028.2,,12.4,16,3,1.8,1.3,7.1,350
22297,2020-11-09 11:00,9.5,27,11.6,1028.1,,12.3,16,3,1.8,1.3,7.1,345
22297,2020-11-09 12:00,8,26,10,1028.3,,12.3,16,2.3,1.9,1.3,7.1,359
22297,2020-11-09 13:00,7.5,26,9.7,1027.6,,12.2,15.9,2.7,1.8,1.3,7.1,356
22297,2020-11-09 14:00,5.2,24,8.7,1027.2,,12.1,15.9,2.7,1.7,1.2,7.1,1
22297,2020-11-09 15:00,5.2,22,8.3,1026.6,,12.1,15.9,2.3,1.4,1,7.1,351
22297,2020-11-09 16:00,4.4,1,6.4,1026.8,,12.3,16,1.9,1.2,.8,7.1,349
22297,2020-11-09 17:00,3.5,330,5.9,1026.9,,12.5,16,2.1,1.2,.8,7.1,355
22297,2020-11-09 18:00,3.5,327,5.3,1027,,12.9,15.9,1.8,1.1,.8,5.8,4
22297,2020-11-09 19:00,3.5,329,5.6,1027.1,,12.8,15.9,1.4,1,.7,7.1,1
22297,2020-11-09 20:00,3.7,323,5.5,1027.4,,13.1,15.9,1.8,1,.7,7.1,354
22297,2020-11-09 21:00,4.6,342,6.3,1027.5,,13.4,16.2,1.7,1.1,.8,7.1,359
22297,2020-11-09 22:00,3.7,309,4.9,1027.6,,13.4,16.7,1.4,1,.7,6.4,348
22297,2020-11-09 23:00,3.9,299,5.4,1028.2,,13.5,16.9,1.1,.8,.6,5.8,358
22297,2020-11-10 00:00,3.7,291,4.8,1028.4,,13.6,16.8,1.3,.8,.6,5.3,329
22297,2020-11-10 01:00,4.4,296,6.2,1028.6,48,12.9,16.6,1.3,.7,.5,5.8,349
22297,2020-11-10 02:00,4.6,300,5.7,1028.6,49,13.2,15.9,1.2,.7,.5,5.8,12
22297,2020-11-10 03:00,3.9,294,4.9,1028.6,50,14.1,15.8,1,.6,.5,4.9,360
22297,2020-11-10 04:00,3.7,293,5.1,1027.9,38,14.4,15.8,1.2,.7,.5,5.8,4
22297,2020-11-10 05:00,5.8,334,7.4,1027.4,0,14.1,15.8,1.1,.8,.5,5.8,3
22297,2020-11-10 06:00,5.5,350,7.1,1027.5,5,14.1,15.8,1.1,.7,.5,5.3,346
22297,2020-11-10 07:00,4.2,306,6.1,1027.6,1,14.9,15.8,1.2,.8,.6,5.8,360
22297,2020-11-10 08:00,5.2,333,6.8,1027.8,1,15.2,15.8,1.1,.7,.5,4.6,352
22297,2020-11-10 09:00,7.5,44,10.3,1028.4,1,14.9,15.8,1.4,.8,.5,5.3,348
22297,2020-11-10 10:00,7,32,8.7,1029.3,10,14.4,15.8,1.4,.9,.7,5.3,342
22297,2020-11-10 11:00,6.8,30,8.3,1029.7,50,14,15.8,1.6,1,.7,3.8,26
22297,2020-11-10 12:00,6.7,33,8.3,1030,63,13.8,15.8,1.6,1,.7,5.3,346
22297,2020-11-10 13:00,7.4,31,9.3,1029.7,54,13.7,15.9,1.9,1.1,.8,5.3,344
22297,2020-11-10 14:00,7,35,8.7,1029.4,50,13.2,16,1.7,1.1,.8,5.3,346
22297,2020-11-10 15:00,5.8,26,7.6,1029.6,49,13.4,16.2,1.7,1,.7,4.9,355
22297,2020-11-10 16:00,6.1,29,8.3,1029.6,33,13.2,16.2,1.9,1,.7,5.3,339
22297,2020-11-10 17:00,5.4,27,8,1029.9,16,13.5,16.1,1.4,1,.7,6.4,354
22297,2020-11-10 18:00,5.6,15,7.2,1030.2,52,13.5,16.1,1.6,.9,.6,6.4,341
22297,2020-11-10 19:00,6.4,19,8.5,1030.4,52,13.6,16.1,1.7,.8,.6,5.3,326
22297,2020-11-10 20:00,7.5,22,9.7,1030.5,51,13.7,15.9,1.3,.9,.6,4.6,2
22297,2020-11-10 21:00,7.8,20,9.9,1030.8,51,13.5,15.8,1.5,1,.7,4.3,10
22297,2020-11-10 22:00,7.6,16,9.9,1030.8,53,13.7,16.2,1.4,.9,.6,4.6,1
22297,2020-11-10 23:00,7.9,26,10.4,1030.9,51,13.7,15.9,1.7,1,.7,4.9,9
22297,2020-11-11 00:00,7.5,23,9.5,1030.9,52,13.8,16.8,1.5,1,.7,4.6,27
22297,2020-11-11 01:00,7.5,25,10.1,1030.8,,13.7,16.4,1.7,1,.7,4.3,32
22297,2020-11-11 02:00,6.8,27,8.9,1031,,13.8,15.8,1.3,.8,.6,4.6,13
22297,2020-11-11 03:00,7.2,29,8.7,1030.8,,13.7,15.9,1.3,.8,.6,4.3,15
22297,2020-11-11 04:00,7.3,26,9.5,1030.8,,13.8,15.8,1.2,.8,.6,4.3,30
22297,2020-11-11 05:00,7.5,25,9.3,1031,,13.7,15.8,1.2,.9,.6,4.3,22
22297,2020-11-11 06:00,7.5,30,9.7,1031.2,,13.8,16.1,1.3,.8,.6,4,7
22297,2020-11-11 07:00,7.3,22,9.4,1031.5,,14.1,16.2,1.3,.8,.6,4,35
22297,2020-11-11 08:00,5.9,34,7.6,1032.3,,13.8,16.1,1.2,.8,.5,4,18
22297,2020-11-11 09:00,5.8,34,7.9,1033,,13.9,16,1.2,.7,.5,4.3,352
22297,2020-11-11 10:00,5.5,43,7,1033.3,,14,15.7,1.2,.7,.5,4.3,26
22297,2020-11-11 11:00,4.5,56,5.6,1033.4,,14.2,15.8,1.1,.7,.5,4,24
22297,2020-11-11 12:00,3.7,59,5.6,1033.4,,14.2,16.7,.9,.6,.5,4.3,9
22297,2020-11-11 13:00,3.2,49,4.2,1032.9,,14.1,15.9,.9,.6,.4,3.8,1
22297,2020-11-11 14:00,3.6,38,4.6,1032.4,,14.3,15.9,1,.5,.4,3.4,50
22297,2020-11-11 15:00,3.6,33,5,1032,,14.4,16.8,.7,.5,.3,3.8,2
22297,2020-11-11 16:00,4.3,19,5.7,1032.1,,14.4,17,.7,.4,.3,3.2,57
22297,2020-11-11 17:00,4.7,20,5.6,1032.2,,14.7,17.1,.6,.4,.3,3.8,15
22297,2020-11-11 18:00,6,24,7.5,1031.9,,14.8,17,.7,.4,.3,3.8,338
22297,2020-11-11 19:00,4.7,17,6.2,1032.4,,14.1,16.9,.8,.5,.3,4,50
22297,2020-11-11 20:00,6.5,40,7.9,1032.5,,13.7,16.8,.8,.5,.3,8,186
22297,2020-11-11 21:00,4.9,45,6.3,1032.8,,14.4,16.9,.8,.6,.4,4,8
22297,2020-11-11 22:00,4.3,61,5.5,1032.8,,14.5,16.8,.8,.5,.4,4.3,353
22297,2020-11-11 23:00,3.7,88,4.9,1032.8,,13.8,16.8,.8,.4,.3,3.6,2
22297,2020-11-12 00:00,3.7,81,5.2,1032.5,,13.7,16.4,.7,.5,.4,4.3,51
22297,2020-11-12 01:00,2.5,86,3.7,1032.4,,14.5,16.2,.7,.4,.3,4.3,42
22297,2020-11-12 02:00,3.5,76,4.7,1032.4,,14.7,16.4,.6,.4,.3,4,18
22297,2020-11-12 03:00,4,79,5.5,1032.3,,14.1,16.6,.7,.4,.3,3.8,6
22297,2020-11-12 04:00,3.4,92,4.4,1032,,14.1,16.6,.6,.4,.3,4.6,117
22297,2020-11-12 05:00,2.8,90,3.7,1031.7,,14.7,16.3,.7,.5,.3,5.3,140
22297,2020-11-12 06:00,2.6,83,3.8,1031.3,,14.6,16.4,.7,.4,.3,4.6,150
22297,2020-11-12 07:00,3.7,59,4.9,1031.5,,13.8,16.3,.7,.4,.3,4.3,121
22297,2020-11-12 08:00,3.2,78,5,1031.4,,14.6,16.4,.8,.5,.3,3.8,24
22297,2020-11-12 09:00,3.7,70,5.9,1031.7,,14.9,16.6,.8,.4,.3,3.8,118
22297,2020-11-12 10:00,3,68,4,1032.2,,15.1,16.7,.6,.5,.3,3.4,116
22297,2020-11-12 11:00,3.1,92,4.3,1031.9,,15.6,16.7,.8,.5,.3,3.2,135
22297,2020-11-12 12:00,2.9,111,4,1031.6,,15.4,16.8,.9,.5,.3,3,145
22297,2020-11-12 13:00,2.6,103,3.5,1030.8,,15.6,17.2,.5,.4,.3,3.8,124
22297,2020-11-12 14:00,2.2,96,3,1030.1,,15.5,17.2,.8,.4,.3,4.6,112
22297,2020-11-12 15:00,1.9,53,3,1029.7,,15.5,17.2,.7,.4,.3,5.8,131
22297,2020-11-12 16:00,2,43,2.8,1029.5,,15.7,17,.8,.4,.3,5.3,138
22297,2020-11-12 17:00,2.2,24,3.4,1029.6,,15.6,16.7,.7,.4,.3,4.9,141
22297,2020-11-12 18:00,3,8,3.9,1029.6,,15.5,16.4,.6,.5,.3,5.3,146
22297,2020-11-12 19:00,2.6,39,3.4,1029.7,,15.2,16.1,.8,.5,.3,4.9,144
22297,2020-11-12 20:00,2.3,42,2.9,1030,,15.1,15.8,.8,.5,.3,4.6,136
22297,2020-11-12 21:00,1.9,44,2.7,1029.8,,15.1,16.3,.9,.5,.3,4.9,144
22297,2020-11-12 22:00,1.5,33,2.8,1029.9,,15,16.7,.7,.4,.3,4.6,99
22297,2020-11-12 23:00,1.3,2,2.1,1030,,14.9,16.8,.8,.5,.4,5.3,120
22297,2020-11-13 00:00,2.2,355,3.6,1029.8,,14.9,16.8,.8,.5,.4,4.9,108
22297,2020-11-13 01:00,3.2,357,4.2,1029.6,,15,16.5,.7,.5,.3,4.6,84
22297,2020-11-13 02:00,4.4,18,5.6,1029.5,,14.9,16.5,.7,.5,.4,5.3,118
22297,2020-11-13 03:00,4.3,14,5.7,1029.7,,14.7,16.4,1,.5,.4,5.3,128
22297,2020-11-13 04:00,4.3,17,5.8,1029.3,,14.7,16.3,.8,.5,.4,12.8,181
22297,2020-11-13 05:00,4.3,15,5.7,1029.3,,14.8,16.5,.8,.5,.4,12.8,183
22297,2020-11-13 06:00,4.4,14,6.7,1029.2,,14.6,16.6,.9,.5,.3,12.8,193
22297,2020-11-13 07:00,4.3,18,5.3,1029.4,,14.7,16.3,.9,.5,.4,10.7,177
22297,2020-11-13 08:00,5.3,13,6.5,1029.7,,14.8,16.2,.8,.5,.4,10.7,203
22297,2020-11-13 09:00,6.3,15,7.8,1030.2,,14.9,16.8,1,.6,.4,10.7,182
22297,2020-11-13 10:00,6,14,7.5,1030.5,,15.1,17,.9,.7,.5,10.7,174
22297,2020-11-13 11:00,5.3,20,6.7,1030.6,,14.8,16.8,.9,.6,.4,10.7,164
22297,2020-11-13 12:00,5.4,10,6.9,1030.2,,15.1,16.5,1,.6,.5,10.7,177
22297,2020-11-13 13:00,5.2,12,6.5,1029.5,,15.1,16.5,1.1,.7,.5,10.7,179
22297,2020-11-13 14:00,5.4,9,6.6,1028.8,,15.1,16.4,1.1,.7,.5,10.7,195
22297,2020-11-13 15:00,5.7,7,6.9,1028.4,,15.4,16.7,1.1,.7,.5,10.7,179
22297,2020-11-13 16:00,7.6,9,9.4,1028.6,,15.4,16.8,1.2,.7,.5,10.7,196
22297,2020-11-13 17:00,8.8,10,10.8,1028.5,,15.6,16.8,1.1,.7,.5,10.7,183
22297,2020-11-13 18:00,8.3,9,10.1,1028.6,,15.5,16.7,1.4,.8,.6,12.8,210
22297,2020-11-13 19:00,8.4,14,10.5,1028.7,,15,16.8,1.5,.9,.6,12.8,180
22297,2020-11-13 20:00,8.4,16,9.9,1029,,14.9,16.7,1.4,.9,.6,12.8,194
22297,2020-11-13 21:00,7.7,15,9.2,1029.2,,15.6,16.8,1.3,.9,.7,12.8,174
22297,2020-11-13 22:00,7,20,8.8,1029.3,,15.7,16.8,1.4,.9,.6,9.1,166
22297,2020-11-13 23:00,7.6,17,9,1029.3,,15,16.8,1.4,1,.7,4,16
22297,2020-11-14 00:00,6.9,17,8.7,1029,,15.2,16.6,1.4,.8,.6,10.7,174
22297,2020-11-14 01:00,6.5,14,7.8,1029,,15.7,16.5,1.6,.8,.6,10.7,172
22297,2020-11-14 02:00,6.6,28,8.1,1029.1,,15.7,16.5,1.6,.9,.7,10.7,177
22297,2020-11-14 03:00,6.5,25,8.1,1029,,15.5,16.5,1.3,.8,.6,10.7,181
22297,2020-11-14 04:00,7.1,30,8.7,1029,,15.4,16.5,1.5,.8,.6,10.7,197
22297,2020-11-14 05:00,6.9,36,8.4,1028.7,,15.2,16.6,1.3,.8,.5,10.7,192
22297,2020-11-14 06:00,7.5,33,9,1028.8,,15.1,16.6,1.2,.8,.6,10.7,200
22297,2020-11-14 07:00,7.3,33,8.6,1029.2,,15.4,16.5,1.3,.7,.5,10.7,199
22297,2020-11-14 08:00,7.1,31,8.6,1029.6,,15.1,16.4,1.3,.8,.6,3.4,42
22297,2020-11-14 09:00,6.7,34,8.3,1030.1,,15.3,16.4,1.3,.9,.6,10.7,169
22297,2020-11-14 10:00,5.9,43,7,1030.6,,15.5,16.4,1.3,.8,.6,10.7,161
22297,2020-11-14 11:00,4.9,53,6,1030.3,,15.6,16.7,1.2,.8,.5,10.7,187
22297,2020-11-14 12:00,3.7,73,5,1030.1,,15.6,16.5,1.2,.7,.5,10.7,188
22297,2020-11-14 13:00,3.1,76,3.9,1029.5,,15.8,16.6,1.1,.6,.4,9.1,177
22297,2020-11-14 14:00,2.5,82,3.5,1028.9,,15.9,17.2,1.1,.7,.5,9.1,170
22297,2020-11-14 15:00,3.6,95,5.4,1028.4,,16.5,17.7,1.2,.7,.5,10.7,6
22297,2020-11-14 16:00,4,90,5.4,1028.4,,16.7,16.9,1.3,.8,.6,5.8,334
22297,2020-11-14 17:00,3.9,90,5.1,1028.7,,16.8,16.8,1.4,.8,.6,4.9,101
22297,2020-11-14 18:00,5.2,111,6.9,1028.7,,17.2,16.7,1.3,.8,.6,5.3,127
22297,2020-11-14 19:00,5.1,106,6.4,1028.7,,17.4,16.8,1.4,1,.7,5.3,118
22297,2020-11-14 20:00,4.4,113,5.7,1028.8,,17.3,16.7,1.9,1.1,.8,5.8,144
22297,2020-11-14 21:00,5.5,107,6.6,1028.9,,17.2,16.6,1.7,1,.7,4.6,131
22297,2020-11-14 22:00,5.1,93,6.2,1029,,17,16.7,1.5,1,.7,4.6,106
22297,2020-11-14 23:00,4.6,104,6.2,1028.9,,16.8,16.3,1.7,1,.7,4.9,118
22297,2020-11-15 00:00,4.7,113,5.9,1028.7,,16.9,16.7,1.7,1,.7,4.3,113
22297,2020-11-15 01:00,4.5,96,5.6,1028.5,,17,17.3,1.6,.9,.6,4.9,60
22297,2020-11-15 02:00,5,102,6.3,1028.4,,16.3,17.3,1.3,.9,.6,5.8,114
22297,2020-11-15 03:00,3.5,105,4.6,1028.2,,16.1,17.3,1.4,.8,.6,5.3,91
22297,2020-11-15 04:00,3.3,67,4.4,1028,,16.3,16.9,1.2,.7,.5,6.4,132
22297,2020-11-15 05:00,2.7,80,3.6,1027.9,,16.2,16.5,1.1,.7,.5,5.3,148
22297,2020-11-15 06:00,2.7,37,3.5,1028.2,,15.3,16.6,1,.6,.4,9.1,188
22297,2020-11-15 07:00,3.9,30,5.1,1028.4,,15.1,16.5,1.1,.6,.4,6.4,333
22297,2020-11-15 08:00,3.9,47,4.8,1028.5,,16.1,16.4,1,.6,.5,6.4,160
22297,2020-11-15 09:00,4.1,73,5,1029.2,,16.2,16.3,1.1,.6,.5,9.1,195
22297,2020-11-15 10:00,4.2,78,5.2,1029.2,,16.4,16.5,1.3,.8,.6,8,162
22297,2020-11-15 11:00,4,77,4.8,1029.3,,16.3,17,1.3,.8,.6,5.3,104
22297,2020-11-15 12:00,2.6,80,3.3,1028.9,,16.4,16.5,1.4,.9,.7,5.8,124
22297,2020-11-15 13:00,1.9,76,2.9,1028,,16.8,16.6,1.5,.9,.7,4.6,115
22297,2020-11-15 14:00,2.4,87,3.8,1027,,16.8,17.2,1.5,1,.7,5.8,97
22297,2020-11-15 15:00,3.5,120,4.7,1026.7,,17.6,18,1.5,.8,.6,5.8,100
22297,2020-11-15 16:00,2.8,106,4.3,1026.8,,17.7,18.1,1.2,.7,.5,4.3,105
22297,2020-11-15 17:00,2.2,81,3.5,1027.1,,17.7,17.2,1.1,.7,.5,6.4,124
22297,2020-11-15 18:00,2.5,56,3.4,1027.2,,17.1,16.2,1,.6,.4,5.8,127
22297,2020-11-15 19:00,3.5,46,4,1027.1,,16.6,16.5,.9,.6,.4,6.4,156
22297,2020-11-15 20:00,3.1,43,3.8,1027.3,,16.4,16.6,1,.6,.5,8,172
22297,2020-11-15 21:00,4,29,4.8,1027.2,,16.3,16.8,1,.6,.4,7.1,164
22297,2020-11-15 22:00,4.5,24,5.2,1027,,16.4,16.8,1,.6,.4,8,182
22297,2020-11-15 23:00,4,43,4.9,1026.9,,16.3,16.6,.9,.5,.4,7.1,168
22297,2020-11-16 00:00,4.7,39,6,1026.8,,15.9,16.4,.9,.6,.4,7.1,166
22297,2020-11-16 01:00,5,39,6.1,1026.6,,15.9,16.3,1,.6,.4,6.4,147
22297,2020-11-16 02:00,4.9,33,6,1026.7,,15.8,16.3,.9,.6,.4,5.8,193
22297,2020-11-16 03:00,4.7,29,5.7,1026.4,,15.9,17.6,1.1,.7,.5,7.1,171
22297,2020-11-16 04:00,6.2,21,7.6,1026.3,,15.6,16.7,1.1,.7,.5,7.1,163
22297,2020-11-16 05:00,6.4,29,7.4,1026.3,,15.6,16.5,1.1,.6,.4,7.1,152
22297,2020-11-16 06:00,7.1,22,8.7,1026.6,,15.4,16.3,1.1,.7,.5,8,174
22297,2020-11-16 07:00,7.8,18,9.4,1026.8,,15.3,16.6,1.1,.7,.5,8,167
22297,2020-11-16 08:00,8.3,19,10.2,1027,,14.9,16.6,1.2,.8,.6,8,151
22297,2020-11-16 09:00,8.5,18,10,1027.2,,15,16.7,1.4,.9,.6,8,175
22297,2020-11-16 10:00,6.8,29,8.4,1027.3,,15,16.6,1.4,.9,.6,7.1,159
22297,2020-11-16 11:00,6.8,28,8.2,1027.1,,14.9,16.8,1.6,.8,.6,6.4,158
22297,2020-11-16 12:00,5.6,28,7.2,1026.5,,14.8,17.2,1.2,.7,.5,4,15
22297,2020-11-16 13:00,5.2,19,6.6,1025.9,,14.9,17.3,1.1,.7,.5,4.6,0
22297,2020-11-16 14:00,4.7,16,6.3,1024.8,,15.3,17.2,1.1,.7,.5,4.6,10
22297,2020-11-16 15:00,4.7,26,6.1,1024.5,,15.3,17.8,1.2,.7,.5,4.9,4
22297,2020-11-16 16:00,4.5,39,5.7,1024.4,,15.6,17.9,1.2,.7,.5,4.9,29
22297,2020-11-16 17:00,4.4,46,5.5,1024.4,,15.6,18,1.2,.7,.5,4.3,14
22297,2020-11-16 18:00,3.6,63,4.5,1024.7,,15.9,17.9,1.3,.8,.6,4.3,28
22297,2020-11-16 19:00,3.4,75,4.8,1024.9,,15.2,16.3,.9,.7,.5,7.1,167
22297,2020-11-16 20:00,3.4,89,4,1025.1,,15.9,16.5,1,.6,.4,9.1,169
22297,2020-11-16 21:00,3.4,86,4.4,1025.1,,16,16.7,1.1,.7,.5,9.1,173
22297,2020-11-16 22:00,3.6,94,4.5,1025.1,,15.4,16.8,1.1,.7,.5,4,21
22297,2020-11-16 23:00,5.5,117,6.6,1025.1,,16.4,16.8,1.3,.7,.5,4.6,27
22297,2020-11-17 00:00,6.6,103,7.9,1024.8,,17.2,16.7,1.1,.8,.5,4.9,358
22297,2020-11-17 01:00,7.5,101,9.1,1024.4,,17,17.1,1.5,.9,.7,3.2,122
22297,2020-11-17 02:00,6.1,112,7.2,1024.2,,16.7,16.9,1.4,.9,.7,3.4,96
22297,2020-11-17 03:00,5.5,115,6.8,1024.3,,17,17,1.3,.8,.6,3.8,85
22297,2020-11-17 04:00,3.9,132,5.3,1024.2,,17.9,17,1.3,.9,.6,4.3,99
22297,2020-11-17 05:00,4.3,126,5.9,1023.9,,18.1,17,1.1,.7,.5,4.6,123
22297,2020-11-17 06:00,4.1,115,5,1024,,17.1,16.9,1.4,.7,.5,4,99
22297,2020-11-17 07:00,4.5,111,5.6,1024.2,,17,16.6,1.2,.9,.6,4.9,109
22297,2020-11-17 08:00,5.1,117,6.8,1024.3,,17.8,17,1.3,.9,.6,4.9,113
22297,2020-11-17 09:00,7,113,8.7,1024.3,,17.8,17.1,1.4,.9,.6,9.1,167
22297,2020-11-17 10:00,6.6,107,8.3,1024.5,,17.6,17.2,1.8,1.1,.8,4.9,121
22297,2020-11-17 11:00,6.1,106,8.3,1024.3,,17.9,17.3,1.6,1,.7,4.9,125
22297,2020-11-17 12:00,6.3,105,7.9,1023.7,,18,17.2,1.7,1.1,.8,4.9,116
22297,2020-11-17 13:00,7,117,8.7,1022.8,,18.1,17,1.6,1.1,.8,5.3,120
22297,2020-11-17 14:00,7.7,118,9.9,1022.1,,18.3,16.8,1.9,1.3,.9,5.3,125
22297,2020-11-17 15:00,7.5,117,9.3,1021.6,,18.3,17.4,2.7,1.4,1,5.3,80
22297,2020-11-17 16:00,6.2,131,7.6,1021.3,,18.7,17.6,2,1.2,.9,5.8,84
22297,2020-11-17 17:00,5,132,6.4,1021.7,,18.9,17.8,1.9,1,.7,5.8,101
22297,2020-11-17 18:00,4.3,139,5.5,1021.8,,18.8,17.8,1.7,1,.7,6.4,100
22297,2020-11-17 19:00,5.1,149,6.6,1021.8,,19.3,17.5,1.5,1,.7,5.3,90
22297,2020-11-17 20:00,4.7,138,6.4,1021.9,,19,17,1.5,.9,.7,4.6,84
22297,2020-11-17 21:00,5.6,142,6.7,1021.7,,18.9,16.6,1.3,.9,.6,4.3,110
22297,2020-11-17 22:00,5.9,146,7.1,1021.8,,18.9,16.6,1.3,.9,.6,9.1,170
22297,2020-11-17 23:00,6.1,146,7.3,1021.9,,18.8,16.7,1.5,.9,.6,4.6,90
22297,2020-11-18 00:00,7.1,146,8.6,1020.9,,18.8,16.6,1.4,.8,.6,3.6,112
22297,2020-11-18 01:00,7.2,149,9,1020.4,,18.9,16.7,1.5,.9,.7,4.6,104
22297,2020-11-18 02:00,6.6,150,7.9,1020.3,,18.8,16.4,1.9,1,.7,4.3,104
22297,2020-11-18 03:00,6.4,141,7.9,1019.9,,18.8,16.5,1.6,1,.7,3.8,145
22297,2020-11-18 04:00,6.9,143,8.5,1019,,18.9,17.4,1.3,.9,.7,4.3,110
22297,2020-11-18 05:00,6.5,148,8.6,1018.9,,18.3,17.3,1.7,1,.7,4.6,150
22297,2020-11-18 06:00,6.4,143,7.6,1018.6,,18.3,17.3,1.5,.9,.7,4.3,154
22297,2020-11-18 07:00,6.4,144,7.7,1018.7,,19.3,17,1.5,.8,.6,4.3,197
22297,2020-11-18 08:00,7.6,146,9.3,1018.3,,19.1,16.7,1.8,1,.7,4.6,175
22297,2020-11-18 09:00,8.1,143,10.1,1018.3,,19.3,16.9,1.8,1.2,.9,4.9,163
22297,2020-11-18 10:00,7.9,144,10.1,1018.2,,19.3,17.7,2.1,1.2,.9,5.3,172
22297,2020-11-18 11:00,10,146,12.8,1016.7,,19.5,17.6,2.6,1.4,1,4.9,158
