지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2020-09-24 12:00,12.2,47,16.8,1013.1,73,22.3,22.8,3.3,2.2,1.6,7.1,77
22104,2020-09-24 13:00,12.6,54,15.8,1012.6,74,22,22.7,3.6,2.1,1.5,8,78
22104,2020-09-24 14:00,13.1,52,15.5,1011.8,73,21.9,22.8,3.3,2.4,1.7,7.1,80
22104,2020-09-24 15:00,12.6,59,16.1,1011.4,75,21.9,22.9,3.5,2.2,1.6,5.3,72
22104,2020-09-24 16:00,12.5,59,15.7,1011.1,77,21.8,22.9,3.3,2,1.5,6.4,72
22104,2020-09-24 17:00,13.9,58,17.4,1010.9,74,21.8,23,3.8,2.2,1.6,7.1,80
22104,2020-09-24 18:00,11.9,55,15.7,1011.4,74,21.7,22.9,3.5,2.6,1.8,8,79
22104,2020-09-24 19:00,12.1,54,15.8,1011.3,74,21.6,22.8,3.5,2.3,1.6,8,78
22104,2020-09-24 20:00,10.5,41,14,1012,73,21.2,22.6,3.3,2.1,1.5,7.1,73
22104,2020-09-24 21:00,10.7,45,13.4,1011.9,75,20.8,22.7,3.6,2.1,1.5,7.1,79
22104,2020-09-24 22:00,10.3,45,12.8,1011.8,70,18.7,22.7,3.3,2,1.4,8,79
22104,2020-09-24 23:00,9.9,44,12.2,1011.1,68,18.9,22.7,3.3,1.9,1.3,7.1,83
22104,2020-09-25 00:00,8,27,10.5,1010.5,68,21.1,22.7,2.7,1.7,1.2,7.1,90
22104,2020-09-25 01:00,8.4,10,10.4,1010.2,67,18.4,22.8,2.5,1.7,1.2,7.1,82
22104,2020-09-25 02:00,8.3,9,10,1010.2,67,20.7,22.8,2.8,1.6,1.1,7.1,84
22104,2020-09-25 03:00,8.1,6,9.7,1009.4,65,17.9,22.8,2.8,1.8,1.3,7.1,71
22104,2020-09-25 04:00,7.5,3,9.9,1009.2,69,18.3,22.8,2.4,1.7,1.2,8,73
22104,2020-09-25 05:00,7.9,349,9.9,1008.8,71,20.4,22.8,2.7,1.6,1.1,7.1,71
22104,2020-09-25 06:00,8.2,343,10.6,1008.9,73,20.3,22.7,2.3,1.3,.9,7.1,76
22104,2020-09-25 07:00,8.9,342,11,1009.2,72,20.2,22.7,2,1.4,1,7.1,70
22104,2020-09-25 08:00,7.7,353,9.7,1009.3,74,20.7,22.7,2.6,1.6,1.2,7.1,75
22104,2020-09-25 09:00,7.1,358,8.6,1009.5,75,21.8,22.7,2.3,1.4,1,7.1,92
22104,2020-09-25 10:00,8.1,9,9.8,1009.8,72,22,22.8,2.5,1.4,1,7.1,78
22104,2020-09-25 11:00,7.2,35,9.2,1010.2,74,22.4,22.7,2.3,1.2,.9,7.1,70
22104,2020-09-25 12:00,10.1,47,12.8,1009.7,76,22.2,22.7,3,1.6,1.1,6.4,77
22104,2020-09-25 13:00,9.5,47,11.7,1009.7,75,22.5,22.7,2.7,1.6,1.1,7.1,81
22104,2020-09-25 14:00,10.2,56,12.4,1009.3,73,22.4,22.8,2.8,1.6,1.1,7.1,83
22104,2020-09-25 15:00,9.7,46,12.1,1009.3,75,22.3,22.8,2.8,1.9,1.3,7.1,84
22104,2020-09-25 16:00,7.7,59,9.8,1009.5,75,22.3,22.7,2.9,1.6,1.2,7.1,56
22104,2020-09-25 17:00,8.2,62,10.9,1009.8,73,22.5,22.7,2.6,1.7,1.2,7.1,68
22104,2020-09-25 18:00,8,58,10.7,1010.1,74,22.5,22.7,2.9,1.7,1.2,8,72
22104,2020-09-25 19:00,8.6,52,11.1,1010.6,67,21.7,22.7,2.8,2,1.4,8,61
22104,2020-09-25 20:00,8.3,58,9.9,1011.4,64,22,22.7,3.4,2,1.5,8,67
22104,2020-09-25 21:00,9.4,49,12,1011.7,60,19.7,22.7,2.8,1.9,1.4,7.1,70
22104,2020-09-25 22:00,9.2,49,11.4,1012.1,66,21.3,22.7,3.1,2,1.4,8,68
22104,2020-09-25 23:00,8.9,41,11.6,1012.3,60,18.9,22.7,3.6,2,1.4,8,83
22104,2020-09-26 00:00,9.9,32,12.4,1012.3,60,20.9,22.7,3.3,2.1,1.5,8,66
22104,2020-09-26 01:00,8.1,19,10.5,1012.8,62,20.7,22.7,3.5,2,1.4,8,73
22104,2020-09-26 02:00,5.8,25,8,1012.7,60,20.6,22.7,3.1,2,1.4,8,63
22104,2020-09-26 03:00,7.1,19,8.8,1012.9,62,20.5,22.7,3.1,2,1.4,8,74
22104,2020-09-26 04:00,7.1,37,9.4,1012.7,60,20.4,22.6,3.6,2.3,1.6,8,72
22104,2020-09-26 05:00,9.6,34,12.3,1012.5,65,20,22.6,2.8,2,1.4,8,69
22104,2020-09-26 06:00,8.8,22,10.6,1012.6,65,19.7,22.6,3.3,1.9,1.3,8,75
22104,2020-09-26 07:00,7.2,14,9.8,1013.2,66,19.7,22.6,2.9,1.7,1.2,8,71
22104,2020-09-26 08:00,8.2,5,9.7,1014,65,19.8,22.6,2.8,1.7,1.2,8,77
22104,2020-09-26 09:00,8,5,9.7,1014.4,63,20.5,22.7,2.5,1.6,1.1,8,80
22104,2020-09-26 10:00,7.3,14,8.9,1014.4,63,21,22.7,2.8,1.6,1.1,7.1,75
22104,2020-09-26 11:00,5.3,20,6.5,1014.6,63,20.9,22.8,2.4,1.5,1,8,66
22104,2020-09-26 12:00,4.1,17,6.3,1014.5,62,21.1,22.9,2.5,1.7,1.2,8,70
22104,2020-09-26 13:00,7.3,58,9.5,1013.9,72,21.7,23.2,2.7,1.7,1.2,8,63
22104,2020-09-26 14:00,9.3,60,11.7,1013.6,73,21.7,23.1,3.1,1.8,1.3,9.1,74
22104,2020-09-26 15:00,10.2,64,13.1,1013.4,73,21.9,23.1,3.4,2.1,1.5,7.1,67
22104,2020-09-26 16:00,10.8,65,13.3,1013.1,71,22,23.1,3.3,2,1.4,8,60
22104,2020-09-26 17:00,11.1,65,14,1013.3,72,21.9,23.1,3.9,2.2,1.6,9.1,86
22104,2020-09-26 18:00,11.2,64,13.8,1013.5,73,21.6,23.1,3.7,1.9,1.4,8,73
22104,2020-09-26 19:00,11.2,55,13.7,1014.3,72,21.3,23,3.3,2.2,1.6,6.4,73
22104,2020-09-26 20:00,11,49,14.5,1014.9,62,19.1,23,3.8,2,1.4,7.1,77
22104,2020-09-26 21:00,10.4,54,12.7,1015.6,67,21.1,23,3.2,1.9,1.3,9.1,81
22104,2020-09-26 22:00,10.5,41,13.1,1016,71,20.6,23,3.4,2,1.4,9.1,64
22104,2020-09-26 23:00,11.6,43,16.6,1015.8,72,20.8,22.9,3.4,2.1,1.5,9.1,69
22104,2020-09-27 00:00,10.8,41,13.3,1016.1,72,20.4,22.9,3.2,2.1,1.5,9.1,78
22104,2020-09-27 01:00,10.3,38,12.8,1015.9,73,20.5,22.9,3.2,2,1.4,8,74
22104,2020-09-27 02:00,9.8,40,12.5,1016,73,20.6,22.9,3.6,2.2,1.5,9.1,78
22104,2020-09-27 03:00,9.9,32,12.4,1015.9,72,20.7,22.9,3.5,2.4,1.7,9.1,76
22104,2020-09-27 04:00,8.7,15,10.9,1015.9,75,20,22.9,3.6,2.4,1.7,8,80
22104,2020-09-27 05:00,8.8,9,11.2,1016.2,75,19.9,22.9,4.2,2.6,1.8,9.1,68
22104,2020-09-27 06:00,8.5,14,10.8,1016.5,74,19.8,22.9,3.8,2.2,1.6,9.1,85
22104,2020-09-27 07:00,7.9,16,9.7,1017,76,20,22.8,3.3,2,1.4,8,75
22104,2020-09-27 08:00,8.4,12,10.5,1017.3,77,20.4,22.9,2.6,1.8,1.3,9.1,80
22104,2020-09-27 09:00,7.3,23,9.5,1017.9,77,20.6,22.9,3.5,2,1.4,9.1,76
22104,2020-09-27 10:00,9,47,12.4,1018.2,71,21.4,22.9,3.2,2,1.4,9.1,72
22104,2020-09-27 11:00,11,52,13.8,1018.2,75,20.7,22.9,3.3,2.1,1.5,10.7,75
22104,2020-09-27 12:00,9.3,55,11.5,1017.9,75,20.7,22.9,3.1,1.9,1.4,9.1,80
22104,2020-09-27 13:00,11.4,60,14.7,1017.3,72,20.8,22.9,2.8,2,1.4,9.1,62
22104,2020-09-27 14:00,11.2,68,14.5,1017,71,20.7,21.9,3.3,1.9,1.4,8,85
22104,2020-09-27 15:00,12.4,66,16,1016.4,73,20.9,21.9,3.7,2.2,1.5,9.1,74
22104,2020-09-27 16:00,11.6,62,14.6,1016.3,72,20.9,22,3.2,2.1,1.5,8,80
22104,2020-09-27 17:00,12.8,58,15.4,1016.1,74,20.6,22.9,3.1,2.4,1.7,5.8,85
22104,2020-09-27 18:00,11.5,58,13.9,1016.6,73,20.2,22.8,4,2.4,1.7,9.1,80
22104,2020-09-27 19:00,10.9,56,13.3,1017.3,74,20.3,22.8,3.4,2.2,1.5,10.7,65
22104,2020-09-27 20:00,10.6,52,13.4,1017.6,72,20.2,22.8,3.6,2.1,1.5,9.1,63
22104,2020-09-27 21:00,10.4,55,13.1,1018.3,69,20.4,22.8,3,1.9,1.4,9.1,73
22104,2020-09-27 22:00,9.9,54,12.2,1018.2,69,20.3,22.8,3.2,1.9,1.3,8,83
22104,2020-09-27 23:00,9.7,65,13.8,1018.2,67,20.4,22.8,3,2,1.4,8,72
22104,2020-09-28 00:00,10.1,58,12.9,1018.1,66,20.2,22.7,2.5,1.6,1.1,8,66
22104,2020-09-28 01:00,7.3,33,9.9,1018.1,72,19.8,22.7,2.6,1.7,1.2,9.1,82
22104,2020-09-28 02:00,8,41,10.7,1018,70,17.4,22.7,2.6,1.7,1.2,9.1,64
22104,2020-09-28 03:00,8,35,10.7,1017.7,73,19.4,22.2,2.9,1.8,1.3,8,75
22104,2020-09-28 04:00,8.1,38,10.1,1017.5,70,17.1,22.6,2.9,1.7,1.2,9.1,70
22104,2020-09-28 05:00,8,41,10.5,1017.4,73,19.3,22.6,3.1,1.9,1.4,7.1,80
22104,2020-09-28 06:00,8.2,43,11.2,1017.2,73,16.9,22,2.6,1.5,1.1,8,80
22104,2020-09-28 07:00,9,44,11.7,1017.3,73,19.8,22,2.7,1.7,1.2,8,79
22104,2020-09-28 08:00,8.8,47,11.3,1017.5,73,20.1,22,3.3,1.7,1.2,7.1,87
22104,2020-09-28 09:00,9.2,42,11.3,1017.6,71,20.4,22,2.2,1.7,1.2,5.8,81
22104,2020-09-28 10:00,9.2,43,11.9,1017.7,74,20.5,22,2.4,1.5,1,7.1,76
22104,2020-09-28 11:00,9.4,53,12.1,1017.6,69,20.7,22.1,2.3,1.5,1,4.3,77
22104,2020-09-28 12:00,9.5,52,12.2,1017.4,65,20.5,22.1,2.6,1.7,1.2,4.9,77
22104,2020-09-28 13:00,9.8,55,12.3,1016.6,65,20.6,22.1,2.4,1.5,1.1,7.1,94
22104,2020-09-28 14:00,9,50,12.2,1016.1,66,20.5,22.1,2.6,1.5,1.1,8,88
22104,2020-09-28 15:00,9.2,49,12.4,1015.4,67,20.6,22.1,3,1.6,1.1,5.8,84
22104,2020-09-28 16:00,9.7,51,12.1,1015,66,20.5,22.1,2.3,1.4,1,5.8,92
22104,2020-09-28 17:00,10.5,70,12.9,1014.3,66,20.7,22,2.5,1.5,1.1,7.1,91
22104,2020-09-28 18:00,10.2,67,12.5,1014.5,66,20.4,22.1,2.5,1.6,1.1,5.3,89
22104,2020-09-28 19:00,10.2,65,12.5,1014.5,68,20.3,22.6,2.4,1.6,1.1,5.3,82
22104,2020-09-28 20:00,9.9,62,12.2,1014.6,67,17.9,22.7,2.4,1.5,1.1,4.9,84
22104,2020-09-28 21:00,9.4,65,11.6,1014.9,67,20.1,22.7,2.4,1.6,1.1,5.3,72
22104,2020-09-28 22:00,8.6,59,10.8,1014.8,67,17.7,22.6,2.3,1.3,.9,5.8,74
22104,2020-09-28 23:00,7.7,60,9.8,1014.9,68,19.9,22.4,1.6,1.2,.9,4.9,61
22104,2020-09-29 00:00,7.4,62,9.4,1014.7,67,17.7,22.1,2,1.2,.9,8,72
22104,2020-09-29 01:00,7.5,54,10.1,1013.9,68,20.1,22,1.7,1.2,.8,7.1,73
22104,2020-09-29 02:00,6.3,50,8.2,1013.9,63,17.8,21.9,2,1.2,.8,7.1,67
22104,2020-09-29 03:00,7,11,8.4,1013.4,77,16.6,21.9,2,1.1,.7,7.1,88
22104,2020-09-29 04:00,8.1,7,9.9,1013.3,76,18.8,21.9,1.8,1.2,.9,7.1,76
22104,2020-09-29 05:00,8.3,7,9.7,1012.8,74,18.7,21.9,1.9,1.3,.9,6.4,73
22104,2020-09-29 06:00,8.2,358,10,1013.2,72,18.9,21.9,2.1,1.2,.9,7.1,78
22104,2020-09-29 07:00,6.7,9,8.8,1012.7,73,18.9,22,2,1.2,.8,6.4,76
22104,2020-09-29 08:00,6.9,359,8.3,1012.9,70,19.6,21.9,1.9,1.2,.8,8,84
22104,2020-09-29 09:00,5.9,349,7.2,1012.7,70,19.5,21.9,1.4,.9,.7,6.4,80
22104,2020-09-29 10:00,4.6,12,5.6,1012.3,68,19.5,22,1.7,1,.7,5.8,80
22104,2020-09-29 11:00,4,21,5.2,1011.8,70,19.8,22.2,1.5,.9,.7,8,78
22104,2020-09-29 12:00,3.9,38,5.1,1010.9,72,20.5,22.8,1.6,.9,.7,9.1,73
22104,2020-09-29 13:00,4.6,46,6,1010.2,67,20.9,22.9,1.7,1.1,.8,6.4,81
22104,2020-09-29 14:00,3.6,37,4.8,1009.6,64,21.4,22.9,1.6,.9,.6,8,79
22104,2020-09-29 15:00,2.7,351,4.5,1008.9,64,21.5,22.9,1.6,.9,.7,9.1,85
22104,2020-09-29 16:00,2.3,72,3.3,1008.9,59,21.7,23,2,1,.7,8,117
22104,2020-09-29 17:00,2.8,67,3.5,1008.8,68,21.4,22.8,1.3,.8,.6,9.1,76
22104,2020-09-29 18:00,4.3,87,5.3,1008.4,69,21.2,22.2,1.4,.9,.6,7.1,68
22104,2020-09-29 19:00,3.1,53,4.2,1008.8,64,21.2,22.1,1.4,.9,.6,8,73
22104,2020-09-29 20:00,4,65,5.9,1009,70,18.9,22.1,1.7,1,.7,9.1,65
22104,2020-09-29 21:00,6.7,62,8.4,1009.1,74,21,22.1,1.4,.9,.7,6.4,79
22104,2020-09-29 22:00,5.8,52,7.2,1009.4,74,18.6,22.2,1.3,.8,.6,9.1,74
22104,2020-09-29 23:00,6.1,32,7.6,1009.6,78,20.8,22.5,1.3,.8,.6,9.1,74
22104,2020-09-30 00:00,5.5,42,7.1,1009.1,78,20.7,22.6,1.6,.9,.7,9.1,78
22104,2020-09-30 01:00,5.1,37,6.8,1009,77,20.6,22.6,1.6,.9,.6,8,71
22104,2020-09-30 02:00,4.8,357,6.2,1009.1,75,20.4,22.6,1.4,.9,.6,9.1,71
22104,2020-09-30 03:00,6.8,7,8.1,1008.7,71,20.1,22.6,1.9,.9,.6,8,71
22104,2020-09-30 04:00,6.7,0,8.4,1008.5,70,20.1,22.6,1.7,1,.7,7.1,66
22104,2020-09-30 05:00,7.1,359,8.4,1008.5,70,19.9,22.5,1.6,1,.7,8,75
22104,2020-09-30 06:00,7.1,355,8.8,1008.8,73,19.7,22.5,1.6,1,.7,8,78
22104,2020-09-30 07:00,7.1,19,8.6,1008.9,73,19.8,22.5,1.7,.9,.7,4.9,88
22104,2020-09-30 08:00,5.7,28,6.9,1009.5,78,20.5,22.5,1.6,.9,.6,7.1,82
22104,2020-09-30 09:00,5.8,16,7.3,1009.6,79,20.7,22.6,1.4,.9,.6,4.9,84
22104,2020-09-30 10:00,4.8,20,6,1010.1,79,20.6,22.7,1.3,.9,.7,8,76
22104,2020-09-30 11:00,7.8,44,10.3,1010,71,21.3,22.7,1.8,1.1,.8,6.4,91
22104,2020-09-30 12:00,7.1,59,9.1,1010,69,21.3,22.7,1.6,1,.7,5.3,87
22104,2020-09-30 13:00,7.8,66,10,1009.6,71,21.2,22.7,1.7,1.1,.8,5.3,83
22104,2020-09-30 14:00,8.5,66,10.6,1009.3,66,21.3,22.7,2.1,1.3,.9,5.3,82
22104,2020-09-30 15:00,8.1,73,10.3,1008.8,71,21.4,22.7,2.3,1.4,1,4.9,79
22104,2020-09-30 16:00,8.3,74,10.4,1009.1,70,21.2,22.7,2.5,1.4,1,5.3,74
22104,2020-09-30 17:00,8.5,69,10.8,1009.3,70,21.3,22.7,2.1,1.4,1,5.3,75
22104,2020-09-30 18:00,9.2,73,11.5,1009.4,67,21.5,22.6,2.2,1.5,1.1,5.8,77
22104,2020-09-30 19:00,9.2,66,11,1009.7,69,18.8,22.6,2.4,1.3,.9,5.8,68
22104,2020-09-30 20:00,8.4,64,10.5,1010.4,72,20.9,22.6,2.8,1.2,.9,5.3,75
22104,2020-09-30 21:00,9,60,10.9,1010.8,71,20.9,22.6,2.3,1.4,1,5.8,73
22104,2020-09-30 22:00,8,52,10.1,1011.3,71,20.8,22.6,1.8,1.1,.8,5.8,70
22104,2020-09-30 23:00,7.7,48,9.5,1011.6,70,20.5,22.6,1.8,1.1,.8,5.8,77
22104,2020-10-01 00:00,6.6,41,8.5,1011.8,67,20.4,22.6,1.8,1.2,.9,5.8,61
22104,2020-10-01 01:00,5.8,31,7.8,1012.1,69,20.4,22.5,1.8,1.2,.8,6.4,62
22104,2020-10-01 02:00,5.1,32,7.4,1011.9,70,20.2,22.5,1.6,1,.7,6.4,61
22104,2020-10-01 03:00,5.9,43,7.6,1012,69,20.1,22.4,1.6,1,.7,5.3,77
22104,2020-10-01 04:00,5.5,25,7,1012.2,69,20,22.5,1.8,1,.7,5.8,84
22104,2020-10-01 05:00,6,11,7.5,1012.6,71,19.7,22.5,1.6,1,.7,5.3,79
22104,2020-10-01 06:00,5.8,11,7,1012.9,68,17.2,22.5,1.4,1,.7,5.8,74
22104,2020-10-01 07:00,6,14,7.4,1013.1,70,19.5,22.5,1.4,.9,.6,5.3,96
22104,2020-10-01 08:00,6.1,16,7.4,1013.5,73,20.2,22.5,1.4,.9,.7,5.8,80
22104,2020-10-01 09:00,5.1,17,6.4,1014.1,75,20.2,22.5,1.5,1,.7,5.8,76
22104,2020-10-01 10:00,3.9,33,5.7,1014.8,75,20.4,22.6,1.4,.8,.6,5.8,82
22104,2020-10-01 11:00,5.8,48,7.6,1015,73,20.7,22.7,1.3,.8,.6,5.3,64
22104,2020-10-01 12:00,5.5,57,7.5,1015,75,20.4,22.7,1.3,.9,.6,5.8,79
22104,2020-10-01 13:00,6.7,58,8.5,1014.5,75,20.6,22.8,1.4,.8,.6,6.4,56
22104,2020-10-01 14:00,7.6,69,9.9,1014,76,20.9,22.7,1.4,.9,.6,5.8,68
22104,2020-10-01 15:00,7.2,75,9,1014,74,20.8,22.7,1.4,.9,.6,5.3,61
22104,2020-10-01 16:00,7.1,80,8.8,1013.7,75,20.8,22.6,1.7,1,.7,5.8,68
22104,2020-10-01 17:00,7.2,82,9,1013.7,74,21,22.6,1.6,1.1,.8,5.3,76
22104,2020-10-01 18:00,7.1,76,9.2,1013.6,75,21.1,22.6,1.7,1.1,.8,5.3,61
22104,2020-10-01 19:00,5.6,82,7.1,1014.2,72,20.7,22.5,1.6,.9,.7,5.3,61
22104,2020-10-01 20:00,5.3,72,6.7,1014.7,74,20.8,22.5,1.6,1,.7,5.8,76
22104,2020-10-01 21:00,5.3,69,6.5,1015.3,73,20.6,22.5,1.6,.8,.6,6.4,67
22104,2020-10-01 22:00,6.1,80,7.6,1014.9,72,20.8,22.5,1.1,.7,.5,5.8,48
22104,2020-10-01 23:00,4.5,83,5.8,1015,72,20.8,22.4,1.3,.8,.5,5.8,60
22104,2020-10-02 00:00,4.2,69,5.4,1015,72,20.8,22.4,1.3,.8,.6,6.4,63
22104,2020-10-02 01:00,4.6,74,5.8,1015,69,18.4,22.4,1.3,.7,.5,5.3,64
22104,2020-10-02 02:00,4.1,54,5.5,1015.2,70,18.3,22.3,1,.6,.4,5.8,64
22104,2020-10-02 03:00,3.3,49,4.3,1015.4,72,20.7,22.4,1.1,.6,.4,5.8,61
22104,2020-10-02 04:00,3.9,7,5.3,1015.2,80,17.6,22.4,1,.6,.4,5.8,59
22104,2020-10-02 05:00,3.8,16,5.1,1015.2,82,19.8,22.4,1.1,.6,.5,5.8,61
22104,2020-10-02 06:00,2.8,43,3.5,1014.9,78,17.8,22.4,1,.6,.4,5.8,88
22104,2020-10-02 07:00,4.9,7,5.9,1015.3,83,19.6,22.4,1.1,.7,.5,5.3,77
22104,2020-10-02 08:00,5.4,3,6.5,1015.8,84,20.2,22.3,1.1,.7,.5,5.8,56
22104,2020-10-02 09:00,5.3,1,6.6,1016.5,83,20.6,22.4,1,.7,.5,5.8,74
22104,2020-10-02 10:00,4.5,4,5.6,1016.5,82,20.4,22.4,1.4,.8,.6,5.3,73
22104,2020-10-02 11:00,2.8,3,3.5,1016.5,80,20.4,22.5,.9,.5,.4,5.8,65
22104,2020-10-02 12:00,1.1,26,1.7,1015.9,76,20.7,22.8,.8,.5,.3,5.3,68
22104,2020-10-02 13:00,.1,213,.7,1015.6,68,22.2,23.4,.8,.5,.3,5.8,56
22104,2020-10-02 14:00,2.4,204,3.5,1015.4,74,21.3,24,.8,.5,.4,6.4,59
22104,2020-10-02 15:00,4.7,222,6.2,1014.7,75,21.3,23.2,.8,.5,.3,5.8,59
22104,2020-10-02 16:00,5.3,232,6.2,1014.4,72,21.5,22.8,.8,.6,.4,6.4,62
22104,2020-10-02 17:00,5.4,234,6.5,1014.4,72,21.9,22.8,.8,.6,.4,5.8,66
22104,2020-10-02 18:00,5.2,232,7.1,1014.5,73,21.7,22.6,.9,.5,.4,6.4,61
22104,2020-10-02 19:00,4.8,232,6.2,1014.9,70,19.3,22.5,.9,.5,.4,5.8,52
22104,2020-10-02 20:00,5.3,247,6.4,1015.4,76,21.4,22.5,.9,.5,.4,5.8,50
22104,2020-10-02 21:00,4.6,242,5.8,1015.6,74,19,22.4,.7,.5,.3,5.8,58
22104,2020-10-02 22:00,4.2,244,5.6,1015.4,77,21.5,22.4,.7,.4,.3,6.4,53
22104,2020-10-02 23:00,4.3,239,5.4,1015.6,75,19,22.4,.7,.4,.3,5.8,66
22104,2020-10-03 00:00,4.2,252,5.3,1015.9,79,21.3,22.4,.6,.4,.3,6.4,65
22104,2020-10-03 01:00,3.4,246,4.1,1015.7,76,18.9,22.5,.5,.3,.2,6.4,54
22104,2020-10-03 02:00,4.2,241,5.5,1015.7,79,19.8,22.6,.7,.3,.2,6.4,57
22104,2020-10-03 03:00,4.1,255,5.2,1015.4,79,21.4,22.4,.5,.3,.2,6.4,67
22104,2020-10-03 04:00,2.9,292,4.3,1015.5,78,21.2,22.3,.6,.3,.2,5.8,69
22104,2020-10-03 05:00,1.9,328,2.8,1016.1,79,21.1,22.4,.6,.3,.2,5.8,73
22104,2020-10-03 06:00,1.4,110,2.3,1015.4,80,21.1,22.4,.5,.3,.2,6.4,74
22104,2020-10-03 07:00,.7,56,1.4,1015.7,79,21.2,22.3,.6,.3,.2,5.8,65
22104,2020-10-03 08:00,1.9,24,3,1015.7,82,21.3,22.3,.6,.4,.2,6.4,75
22104,2020-10-03 09:00,2.3,356,3.1,1016.2,83,21.8,22.3,.6,.4,.3,5.8,83
22104,2020-10-03 10:00,.5,356,2,1016.4,83,22,22.4,.5,.3,.2,6.4,73
22104,2020-10-03 11:00,3,350,4,1016.5,83,22.2,22.8,.5,.3,.2,6.4,63
22104,2020-10-03 12:00,1.8,6,2.5,1015.8,79,22,23,.5,.3,.2,6.4,65
22104,2020-10-03 13:00,.7,35,1.5,1015.4,73,22.7,23.5,.5,.3,.2,6.4,81
22104,2020-10-03 14:00,.6,154,1.4,1014.3,76,22.4,23.9,.6,.3,.2,7.1,59
22104,2020-10-03 15:00,1.5,169,2.2,1013.7,78,22.2,24.4,.5,.4,.3,5.8,257
22104,2020-10-03 16:00,2.7,195,3.4,1014,77,22.2,23.7,.6,.3,.2,5.8,84
22104,2020-10-03 17:00,3.5,209,4.6,1013.6,76,22.3,23.7,.6,.3,.2,5.8,167
22104,2020-10-03 18:00,4.1,220,5.2,1013.9,77,22.2,23.1,.6,.4,.3,6.4,63
22104,2020-10-03 19:00,4.5,230,5.8,1014,73,20,22.8,.6,.4,.3,7.1,48
22104,2020-10-03 20:00,4.4,244,5.5,1014.1,75,22.2,22.8,.6,.4,.3,6.4,62
22104,2020-10-03 21:00,5,235,5.9,1014.1,74,19.8,22.8,.6,.4,.3,7.1,59
22104,2020-10-03 22:00,5,241,6.5,1014.6,76,22.1,22.7,.6,.4,.3,8,59
22104,2020-10-03 23:00,4,255,4.9,1014,75,19.5,22.6,.6,.4,.3,8,64
22104,2020-10-04 00:00,3.4,245,4.3,1013.8,77,21.8,22.6,.6,.3,.2,8,69
22104,2020-10-04 01:00,3.7,237,4.6,1013.8,74,21.9,22.7,.5,.3,.2,8,66
22104,2020-10-04 02:00,4.5,257,5.6,1014.1,74,21.8,22.6,.4,.3,.2,8,74
22104,2020-10-04 03:00,3.2,280,3.8,1013.7,75,21.4,22.7,.5,.3,.2,7.1,87
22104,2020-10-04 04:00,1.1,282,1.9,1013.2,69,21.5,22.6,.5,.3,.2,8,72
22104,2020-10-04 05:00,.7,307,1.5,1013.2,72,21.4,22.5,.5,.3,.2,7.1,63
22104,2020-10-04 06:00,1.5,343,2,1013,71,21.4,22.5,.5,.3,.2,6.4,91
22104,2020-10-04 07:00,0,0,0,1012.8,72,21.4,22.5,.5,.3,.2,7.1,68
22104,2020-10-04 08:00,.6,311,1.1,1013,73,21.7,22.5,.5,.3,.2,7.1,72
22104,2020-10-04 09:00,.1,48,.8,1012.6,73,22.3,22.6,.6,.3,.2,7.1,70
22104,2020-10-04 10:00,1.6,217,2.2,1012.5,76,22.4,22.7,.4,.3,.2,7.1,72
22104,2020-10-04 11:00,4.8,220,5.8,1011.9,79,22.2,22.8,.5,.3,.2,7.1,45
22104,2020-10-04 12:00,5.2,229,6.6,1011.4,79,22.4,22.9,.5,.3,.2,7.1,52
22104,2020-10-04 13:00,6.4,230,7.5,1010.6,76,22.6,22.9,.6,.4,.3,2,185
22104,2020-10-04 14:00,7.1,234,8.8,1010,75,22.4,22.7,.6,.4,.3,2.1,242
22104,2020-10-04 15:00,7.6,235,9.4,1009.4,72,22.6,22.6,.9,.5,.4,2.6,243
22104,2020-10-04 16:00,7.4,243,9.4,1009.3,73,22.2,22.7,.8,.6,.4,2.6,233
22104,2020-10-04 17:00,6.9,243,9.9,1009.2,74,22.1,22.6,1,.6,.4,2.7,225
22104,2020-10-04 18:00,7.4,237,10.3,1009.3,76,22,22.7,1.1,.6,.5,3.2,218
22104,2020-10-04 19:00,7.6,244,10,1009.4,77,22.1,22.6,1,.6,.5,3.4,227
22104,2020-10-04 20:00,5.5,268,6.8,1009.8,76,22.1,22.5,1,.6,.4,4,207
22104,2020-10-04 21:00,5.3,319,6.7,1010.3,71,21.7,22.6,.9,.5,.4,4,229
22104,2020-10-04 22:00,6,320,7.9,1010.6,59,21.4,22.6,.9,.5,.3,4,226
22104,2020-10-04 23:00,6.3,335,8,1011,57,21.2,22.5,.9,.5,.4,3,346
22104,2020-10-05 00:00,4.5,326,5.7,1011.5,57,21,22.4,1,.6,.4,3.2,341
22104,2020-10-05 01:00,6.1,308,8.3,1011.6,58,20.7,22.4,.8,.5,.3,4,229
22104,2020-10-05 02:00,6.4,306,7.6,1012.3,59,20.4,22.4,.9,.6,.4,3.8,137
22104,2020-10-05 03:00,7.3,323,10.6,1012.5,58,20.2,22.5,.8,.5,.3,4.3,240
22104,2020-10-05 04:00,10.6,322,13.4,1012.5,64,18.5,22.5,1.1,.7,.5,3.6,348
