지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2012-09-19 00:00,3.1,276,4,1003.8,82,22,22.6,1.7,1,.5,8,86
22105,2012-09-19 01:00,3.1,303,5.6,1004,85,21.3,22.5,1.6,1,.5,9.1,304
22105,2012-09-19 02:00,4.1,321,5.4,1004.2,78,22,22.4,1.7,1.1,.6,9.1,199
22105,2012-09-19 03:00,4,284,5,1004.2,78,21.6,22.3,2.3,1.3,.6,9.1,200
22105,2012-09-19 04:00,5,295,6.8,1004.2,75,21.5,22.2,2.1,1.4,.7,8,340
22105,2012-09-19 05:00,4.8,295,6.2,1004.3,71,21.7,22.1,2.1,1.3,.7,8,354
22105,2012-09-19 06:00,4.9,308,6.6,1004.7,77,21.5,22.1,1.9,1.2,.6,6.4,294
22105,2012-09-19 07:00,5.2,307,6.6,1005.2,74,21.4,22,2.4,1.4,.7,5.8,305
22105,2012-09-19 08:00,5.6,303,6.9,1005.9,73,21.7,22,2.2,1.2,.6,6.4,323
22105,2012-09-19 09:00,5,291,6.1,1006.3,76,21.1,21.9,1.6,1.1,.5,5.8,109
22105,2012-09-19 10:00,5.4,274,6.6,,74,21.2,21.8,1.6,1,.5,9.1,309
22105,2012-09-19 11:00,4.5,269,5.5,1007.3,71,21.3,22.2,1.7,1.1,.6,10.7,99
22105,2012-09-19 12:00,3,286,4.3,1007.5,68,21.4,22.3,1.8,1.1,.6,10.7,70
22105,2012-09-19 13:00,2.6,271,3.2,1007.4,71,21.1,22.3,1.8,1.2,.6,9.1,156
22105,2012-09-19 14:00,2.6,249,3.6,1007.6,71,21.4,22.3,1.5,1,.5,9.1,280
22105,2012-09-19 15:00,3.6,213,4.5,1007.5,69,21.8,22.2,1.6,.8,.4,10.7,188
22105,2012-09-19 16:00,4,221,4.9,1007.8,71,21.9,22.2,1.4,.8,.4,9.1,345
22105,2012-09-19 17:00,4,225,4.9,1008,73,22.2,22.1,1.5,.9,.4,9.1,345
22105,2012-09-19 18:00,3.7,219,4.4,1008.2,71,22.3,22.1,1.3,.8,.4,9.1,197
22105,2012-09-19 19:00,4.4,209,5.6,1008.9,75,22.2,22.3,1.5,.9,.4,9.1,349
22105,2012-09-19 20:00,3.4,213,4.3,1009.4,75,22.2,22.2,1.1,.7,.3,9.1,182
22105,2012-09-19 21:00,2.5,203,3.3,1010.2,78,22.1,21.9,1.2,.8,.4,9.1,9
22105,2012-09-19 22:00,4.7,221,6.3,1010.6,78,22,22,1.1,.8,.4,9.1,316
22105,2012-09-19 23:00,4.8,236,5.8,1010.7,78,21.9,21.9,1.2,.8,.4,9.1,76
22105,2012-09-20 00:00,5.2,251,6.4,1011.3,79,21.6,21.7,1.1,.8,.4,8,257
22105,2012-09-20 01:00,4.5,252,5.4,1011.6,84,21.3,21.5,1.5,.9,.4,8,255
22105,2012-09-20 02:00,4.5,275,5.2,1011.9,76,21.3,21.3,1.1,.7,.3,9.1,237
22105,2012-09-20 03:00,4.1,301,5.6,1012.2,79,21.1,21.6,1.2,.8,.4,9.1,279
22105,2012-09-20 04:00,5.5,305,6.8,,73,21,21.5,1,.7,.4,4.9,151
22105,2012-09-20 05:00,5.1,310,6.4,1012.4,69,21,21.4,1.1,.7,.3,9.1,261
22105,2012-09-20 06:00,4.8,320,5.8,1013.1,72,20.4,21.2,1.1,.7,.4,9.1,122
22105,2012-09-20 07:00,4.7,314,5.7,1013.8,74,20.2,21.1,1.3,.8,.4,9.1,308
22105,2012-09-20 08:00,4.7,316,6.4,1014.2,73,20.2,21.7,1.1,.7,.3,9.1,243
22105,2012-09-20 09:00,4.6,320,6.7,1014.9,77,20.1,21.6,1.4,.7,.4,9.1,325
22105,2012-09-20 10:00,4.4,320,5.1,1015.4,76,20.1,21.5,1,.6,.3,9.1,310
22105,2012-09-20 11:00,4.3,311,5.2,1015.5,77,19.9,21.3,1,.6,.3,9.1,156
22105,2012-09-20 12:00,3.7,307,4.9,1015.2,75,20.1,21.5,1,.6,.3,9.1,51
22105,2012-09-20 13:00,3.5,306,4.5,1015,72,20.2,21.1,.9,.6,.3,9.1,280
22105,2012-09-20 14:00,3.7,320,4.8,1014.8,71,20.4,21.2,1,.5,.3,8,226
22105,2012-09-20 15:00,4.1,328,5,1014.5,80,20.3,21.4,.7,.5,.2,8,42
22105,2012-09-20 16:00,4.3,343,6,1014.7,84,20.2,22.2,1,.6,.3,9.1,348
22105,2012-09-20 17:00,3.2,5,4.4,1014.7,82,20.3,22.1,.9,.6,.3,8,292
22105,2012-09-20 18:00,2.8,358,3.5,1015,84,20.4,22,.8,.5,.2,8,305
22105,2012-09-20 19:00,2.2,26,3.1,1015.4,86,20.4,22.1,.9,.6,.3,7.1,325
22105,2012-09-20 20:00,1.3,333,2,1015.7,86,20.5,22.2,.9,.6,.3,7.1,306
22105,2012-09-20 21:00,1.2,304,2,1016.2,91,20.1,22.4,.9,.5,.3,8,345
22105,2012-09-20 22:00,1.5,295,2.1,,94,19.9,22.3,1,.5,.3,8,104
22105,2012-09-20 23:00,.9,272,1.8,1016.3,94,19.7,22.6,.9,.6,.3,8,257
22105,2012-09-21 00:00,2.1,283,2.8,,95,19.7,22.4,1,.6,.3,4.3,258
22105,2012-09-21 01:00,3.2,302,4.4,1016,94,19.3,22.4,1.3,.7,.3,4.6,87
22105,2012-09-21 02:00,2,299,3,1016.1,92,19.2,22.3,1,.6,.3,8,307
22105,2012-09-21 03:00,1.5,270,2.1,,83,19.6,22.4,.9,.6,.3,4,242
22105,2012-09-21 04:00,2.7,293,3.3,1015.9,83,19.5,21.8,.9,.6,.3,4.3,342
22105,2012-09-21 05:00,2.4,300,2.9,1015.9,85,19.2,21.8,.6,.4,.2,8,319
22105,2012-09-21 06:00,1.7,321,2.4,1016.2,91,18.9,21.8,.6,.4,.2,8,240
22105,2012-09-21 07:00,2.2,317,3.3,,89,19.2,22,.5,.4,.2,8,38
22105,2012-09-21 08:00,2.7,343,4.1,1016.5,86,19.5,22.2,.5,.3,.2,8,258
22105,2012-09-21 09:00,1.5,347,2.4,1016.6,82,19.8,22.3,.5,.3,.2,8,152
22105,2012-09-21 10:00,1.8,352,2.8,1016.8,85,19.9,22.4,.5,.4,.2,7.1,245
22105,2012-09-21 11:00,1.6,315,2.3,,83,20.2,22.5,.6,.3,.2,6.4,328
22105,2012-09-21 12:00,.9,10,1.6,1016.1,83,20.1,22.7,.6,.4,.2,7.1,265
22105,2012-09-21 13:00,.2,68,1.2,1015.5,81,20.5,22.8,.6,.4,.2,5.8,127
22105,2012-09-21 14:00,.1,177,1.1,1016,72,21.3,22.9,.6,.4,.2,7.1,345
22105,2012-09-21 15:00,1.3,142,,1015,68,21.8,23.2,.6,.4,.2,8,350
22105,2012-09-21 16:00,1.3,121,2.3,1015,72,21.3,23,.5,.4,.2,7.1,104
22105,2012-09-21 17:00,.5,152,1.4,1015.2,73,21.4,23,.6,.4,.2,7.1,340
22105,2012-09-21 18:00,.2,230,.8,1015.2,71,21.5,23.1,.5,.3,.2,3.8,188
22105,2012-09-21 19:00,.4,75,1.9,1015.3,71,21.2,23,.6,.3,.2,7.1,310
22105,2012-09-21 20:00,1.3,352,2.3,1015.5,83,20.4,22.8,.5,.3,.2,6.4,129
22105,2012-09-21 21:00,2.1,21,2.7,1015.5,87,20.5,22.6,.5,.3,.2,3.8,284
22105,2012-09-21 22:00,1.6,57,2.7,1015.3,85,20.7,22.4,.5,.3,.1,3.6,134
22105,2012-09-21 23:00,.2,101,1.1,1015.1,85,20.8,22.4,.5,.3,.2,4,322
22105,2012-09-22 00:00,1.1,308,2.2,1015.1,88,20.6,22.4,.4,.2,.1,4,321
22105,2012-09-22 01:00,1.4,279,2.5,1015.2,89,20.3,22.6,.4,.2,.1,7.1,9
22105,2012-09-22 02:00,2.3,291,3.1,1015.1,84,20.1,22.7,.4,.2,.1,7.1,44
22105,2012-09-22 03:00,1.7,290,2.7,1015,79,20.4,22.9,.3,.2,.1,6.4,141
22105,2012-09-22 04:00,1,309,2,1014.6,78,20.4,22.6,.4,.2,.1,7.1,15
22105,2012-09-22 05:00,1.1,320,2,1014.6,77,20.4,22.6,.3,.2,.1,6.4,152
22105,2012-09-22 06:00,1.2,31,2.2,1014.6,80,20.4,22.5,.3,.2,.1,6.4,96
22105,2012-09-22 07:00,.9,23,1.7,1014.6,81,20.4,22.4,.3,.2,.1,7.1,303
22105,2012-09-22 08:00,.8,340,1.8,1014.8,79,20.6,22.5,.4,.2,.1,6.4,347
22105,2012-09-22 09:00,1.3,359,2,1014.7,79,20.8,22.7,.3,.2,.1,6.4,162
22105,2012-09-22 10:00,2.6,358,3.8,1014.7,84,20.5,22.7,.3,.2,.1,5.3,304
22105,2012-09-22 11:00,2.9,340,3.9,1014.5,84,20.4,22.6,.5,.3,.1,4.6,303
22105,2012-09-22 12:00,5.9,88,9.5,1014.2,78,20.2,22.1,.6,.3,.2,2.8,333
22105,2012-09-22 13:00,3,64,4.4,1013.7,70,21,22,1.1,.6,.3,4.3,286
22105,2012-09-22 14:00,2,23,3.1,1013.2,68,21.2,22.2,1,.6,.3,3.8,121
22105,2012-09-22 15:00,5.1,341,7.2,1012.8,91,19.6,22.6,.9,.5,.3,3.6,221
22105,2012-09-22 16:00,5.3,344,7.1,,86,19.9,22.3,.6,.4,.2,3.2,296
22105,2012-09-22 17:00,5.6,348,6.8,1013,87,19.9,22,.5,.4,.2,2.8,178
22105,2012-09-22 18:00,6.1,4,7.2,1012.6,88,20.3,22.3,.7,.4,.2,3.8,326
22105,2012-09-22 19:00,5.8,9,7.2,,85,20.6,22.4,.7,.4,.2,4,45
22105,2012-09-22 20:00,5.8,353,6.8,1012.4,86,20.8,22.6,.5,.4,.2,4,161
22105,2012-09-22 21:00,5.5,7,7.1,1012.7,81,21.1,22.4,.7,.4,.2,4.3,269
22105,2012-09-22 22:00,5.4,45,6.8,1012.8,78,21.5,22.4,.8,.6,.3,4.3,336
22105,2012-09-22 23:00,5.3,37,6.8,1012.6,77,21.4,22.5,.8,.6,.3,4.9,51
22105,2012-09-23 00:00,5.6,18,6.7,1012.4,77,21.3,22.5,.9,.6,.3,4.6,338
22105,2012-09-23 01:00,6.1,12,7.6,1011.9,79,21.2,22.4,1.1,.6,.3,4.9,31
22105,2012-09-23 02:00,6.4,9,8.5,1011.6,77,21.1,22.3,1.2,.7,.3,4.9,166
22105,2012-09-23 03:00,6.2,359,7.9,1011.3,80,21,22.3,1.2,.7,.3,4.3,314
22105,2012-09-23 04:00,6.8,350,9,1010.7,88,20.7,22.3,1.2,.8,.4,4.9,285
22105,2012-09-23 05:00,7.8,340,9.8,1010.6,92,20.1,22.3,1.4,.9,.5,4.6,178
22105,2012-09-23 06:00,7.2,336,8.6,1010.9,91,20,22.2,1.6,.9,.5,4.6,121
22105,2012-09-23 07:00,8.8,353,11,1010.9,90,19.9,22,1.7,1,.5,4.6,192
22105,2012-09-23 08:00,5,23,9.2,1011.5,86,18.7,21.9,2.1,1.2,.6,4.6,254
22105,2012-09-23 09:00,9.6,350,11.5,1011.6,88,19.9,21.7,2.4,1.3,.7,4.9,132
22105,2012-09-23 10:00,9.5,356,13.3,1012.3,90,19.5,21.7,2.1,1.4,.7,5.3,32
22105,2012-09-23 11:00,7.1,354,9.1,1012.3,76,19.8,21.7,2.1,1.3,.7,5.3,356
22105,2012-09-23 12:00,8,15,9.7,1011.8,84,19.2,21.9,2,1.2,.6,5.3,269
22105,2012-09-23 13:00,8,353,9.9,1011.9,85,18.5,21.9,1.4,1,.5,5.8,310
22105,2012-09-23 14:00,2.9,228,6.6,1011.6,94,18.1,21.8,1.4,.9,.4,5.8,283
22105,2012-09-23 15:00,4.6,337,7.3,1011.5,91,18.9,21.8,1.3,.8,.4,5.8,10
22105,2012-09-23 16:00,5.9,16,8,1011.5,84,20.2,21.9,1.9,1.2,.6,5.8,258
22105,2012-09-23 17:00,4.5,21,6.5,1011.7,90,19.4,22.2,1.6,1.1,.6,5.8,182
22105,2012-09-23 18:00,8.7,22,11.1,1011.8,90,20.5,22.1,2,1.2,.6,5.8,343
22105,2012-09-23 19:00,4.9,352,7,1011.7,89,19.4,22.1,1.8,1.2,.6,5.8,322
22105,2012-09-23 20:00,5.8,358,7,1012,87,20.4,22.1,1.9,1.2,.6,5.8,45
22105,2012-09-23 21:00,6.3,352,7.4,1012.6,88,20.5,22.1,1.7,1.1,.5,5.8,83
22105,2012-09-23 22:00,5.7,0,7,1013,90,20.3,21.9,2,1,.5,5.8,93
22105,2012-09-23 23:00,6.3,351,7.6,1013.4,91,20.1,21.7,2.1,1.1,.6,5.8,352
22105,2012-09-24 00:00,6.7,347,8,1013.4,90,19.8,21.6,1.7,1.1,.6,4.9,86
22105,2012-09-24 01:00,6.5,344,7.9,1013.3,88,19.5,21.4,1.7,1.1,.5,4.9,12
22105,2012-09-24 02:00,6.4,354,7.9,1013.1,86,19.5,21.2,1.7,1,.5,5.3,4
22105,2012-09-24 03:00,5.8,346,7,1013.4,85,19.4,21.2,1.5,1,.5,4.6,59
22105,2012-09-24 04:00,6.3,342,8.3,1013.5,88,19.1,21.2,1.5,.9,.5,5.3,275
22105,2012-09-24 05:00,6.6,341,7.9,1013.6,89,19,21.2,1.3,.9,.5,5.3,213
22105,2012-09-24 06:00,7,356,8.6,1013.9,84,19.3,21.2,1.4,.9,.4,5.3,57
22105,2012-09-24 07:00,6,359,7.8,1014.6,83,19.4,21.1,1.5,.9,.4,5.3,80
22105,2012-09-24 08:00,5.7,359,6.9,1014.8,82,19.4,21.1,1.1,.7,.4,5.3,307
22105,2012-09-24 09:00,5.6,1,7.1,1015.3,83,19.4,21.3,1.4,.9,.5,5.3,197
22105,2012-09-24 10:00,5.9,346,7.4,1016,82,19.5,21.4,1.6,.8,.4,5.3,321
22105,2012-09-24 11:00,6.5,347,8.2,,80,19.8,21.5,1.8,1,.5,5.8,21
22105,2012-09-24 12:00,7,350,8.9,1016,76,19.9,21.7,1.5,1.1,.5,5.3,32
22105,2012-09-24 13:00,6.7,356,8.3,1016,77,19.9,21.9,1.7,1.1,.5,5.3,134
22105,2012-09-24 14:00,6.5,347,8.6,1015.6,82,20,22.1,1.4,.9,.5,4.9,141
22105,2012-09-24 15:00,7,345,9,1015.8,84,20.2,22.1,1.7,1.1,.6,5.3,119
22105,2012-09-24 16:00,6.6,0,8.1,1015.9,80,20.4,22.1,1.8,1.2,.6,5.3,147
22105,2012-09-24 17:00,6.2,357,7.9,,80,20.5,22.3,2.1,1.3,.6,6.4,297
22105,2012-09-24 18:00,5.6,13,6.7,1016.5,76,20.7,22.2,1.9,1.2,.6,5.8,323
22105,2012-09-24 19:00,5.6,6,7,1016.9,81,20.7,22.1,1.9,1.1,.6,4.6,131
22105,2012-09-24 20:00,6.1,351,7.3,1017,87,20.1,21.4,1.9,1.2,.6,5.8,106
22105,2012-09-24 21:00,5.5,359,7.5,1017.5,87,19.9,21.3,1.9,1.1,.6,6.4,337
22105,2012-09-24 22:00,4.1,30,5.1,1017.8,79,20.4,21.1,1.5,1.1,.6,4.9,281
22105,2012-09-24 23:00,6.4,355,8.6,1018.7,78,20.3,21.1,1.8,1.2,.6,5.8,60
22105,2012-09-25 00:00,6.7,349,8.1,1019.2,85,19.8,21.1,2.3,1.2,.6,7.1,0
22105,2012-09-25 01:00,6.6,352,8.2,1019.3,86,19.8,21.1,1.8,1.2,.6,5.3,212
22105,2012-09-25 02:00,5.7,8,7.1,1019.1,86,19.8,21.2,2.1,1.4,.7,5.8,246
22105,2012-09-25 03:00,4.7,11,6.7,1019.2,86,20,21.2,2.2,1.4,.7,8,359
22105,2012-09-25 04:00,4.5,39,6,,78,20.4,21.6,2.7,1.6,.8,7.1,168
22105,2012-09-25 05:00,4.4,39,6.1,1020,78,20.3,21.7,2.4,1.7,.8,8,300
22105,2012-09-25 06:00,3.5,45,4.7,1020.6,72,20.4,21.8,2.5,1.5,.8,7.1,354
22105,2012-09-25 07:00,4.5,39,6.2,1021.3,73,20.3,21.7,2.7,1.5,.8,8,195
22105,2012-09-25 08:00,4.7,51,6.5,1021.5,72,20.4,21.5,2.7,1.6,.8,7.1,150
22105,2012-09-25 09:00,4.6,62,6.5,,69,20.4,21.2,3.1,1.6,.8,7.1,11
22105,2012-09-25 10:00,3.9,74,5.4,1022.3,68,20.4,21.3,2.3,1.6,.8,8,342
22105,2012-09-25 11:00,3.6,78,5.3,1022.7,67,20.6,21.5,2.4,1.4,.7,8,235
22105,2012-09-25 12:00,2.6,64,3.6,1022.4,65,20.7,21.8,2.3,1.3,.6,6.4,159
22105,2012-09-25 13:00,3,79,4,1022.8,64,20.6,21.9,2.2,1.4,.7,6.4,304
22105,2012-09-25 14:00,2.2,61,4,1022.6,64,20.6,22.1,2.5,1.5,.8,7.1,276
22105,2012-09-25 15:00,2.6,50,3.8,1022.3,63,20.7,22.1,2.1,1.3,.7,7.1,302
22105,2012-09-25 16:00,2.6,53,3.6,,64,20.7,22.2,2.2,1.5,.7,7.1,190
22105,2012-09-25 17:00,3.8,80,5.3,1022.2,65,20.6,22.2,2,1.2,.6,6.4,178
22105,2012-09-25 18:00,3.8,85,5.1,1022.3,64,20.4,22,2.7,1.5,.7,7.1,244
22105,2012-09-25 19:00,3.9,88,5.3,1023,67,20.3,21.9,2.1,1.4,.7,7.1,141
22105,2012-09-25 20:00,4.4,101,5.8,1022.9,67,20.3,21.9,2.1,1.3,.6,7.1,68
22105,2012-09-25 21:00,4.5,97,5.9,1023.5,67,20.3,21.9,1.8,1.3,.7,7.1,162
22105,2012-09-25 22:00,4.2,112,5.9,1023.9,66,20.4,21.9,2.5,1.4,.7,7.1,303
22105,2012-09-25 23:00,4.8,117,7.2,1023.6,66,20.3,21.9,2.4,1.4,.7,7.1,45
22105,2012-09-26 00:00,4.6,118,6,1023.6,67,20.2,21.8,1.9,1.5,.8,7.1,316
22105,2012-09-26 01:00,4.4,126,7,1023.2,65,20.2,21.9,2,1.3,.6,6.4,109
22105,2012-09-26 02:00,5.4,135,6.8,1022.5,64,20.2,21.9,2,1.2,.6,6.4,349
22105,2012-09-26 03:00,3.3,121,4.9,1022.6,67,20.1,21.8,2.1,1.3,.7,6.4,319
22105,2012-09-26 04:00,3.5,139,5.1,1022.4,69,19.9,21.8,1.7,1.2,.6,7.1,156
22105,2012-09-26 05:00,2.9,121,4.9,1022.5,66,19.9,21.8,1.8,1,.5,7.1,151
22105,2012-09-26 06:00,1.7,103,2.6,,66,19.8,21.8,1.9,1.1,.6,6.4,87
22105,2012-09-26 07:00,2.5,83,3.7,1023.1,67,19.8,21.8,1.7,1.1,.5,7.1,221
22105,2012-09-26 08:00,1.4,128,3.3,1023.6,65,20.1,21.7,1.6,1.1,.6,6.4,166
22105,2012-09-26 09:00,3.6,95,5.6,,66,20.2,21.6,1.7,1,.5,7.1,27
22105,2012-09-26 10:00,4.6,91,6.9,1024.3,67,20.2,21.5,1.6,1,.5,7.1,279
22105,2012-09-26 11:00,4.4,113,5.9,1024.2,68,20.2,21.6,1.5,.9,.5,6.4,24
22105,2012-09-26 12:00,4,105,5.1,1024.4,66,20.3,21.6,1.7,1.1,.6,7.1,203
22105,2012-09-26 13:00,3.2,121,4.8,1023.8,64,20.3,21.6,1.7,1,.5,7.1,226
22105,2012-09-26 14:00,1.4,182,2.6,1023.2,65,20.4,21.7,1.7,1.1,.5,7.1,222
22105,2012-09-26 15:00,.6,113,1.9,1022.6,62,20.6,22.2,1.6,1.1,.5,7.1,194
22105,2012-09-26 16:00,3.4,91,4.8,1022.4,67,20.5,22.3,1.6,1,.5,8,152
22105,2012-09-26 17:00,3.3,84,4.8,1022.1,69,20.3,22.5,1.7,1,.5,7.1,282
22105,2012-09-26 18:00,2.7,95,4,1022,71,20.1,22.1,1.7,1,.5,7.1,330
22105,2012-09-26 19:00,3.8,89,5.5,1021.8,66,20.2,22,1.4,.9,.5,7.1,2
22105,2012-09-26 20:00,3,77,4.8,1022.8,69,20,21.7,1.5,.9,.5,6.4,315
22105,2012-09-26 21:00,4.5,93,5.8,1023,69,20,20.9,1.6,1,.5,5.8,200
22105,2012-09-26 22:00,3.1,112,5.2,1023.1,71,19.9,20.6,1.6,1,.5,8,212
22105,2012-09-26 23:00,3.4,105,4.8,1022.8,73,20.1,20.6,1.6,1,.5,8,138
22105,2012-09-27 00:00,3,151,4.1,,73,20.1,20.5,1.7,1,.5,8,318
22105,2012-09-27 01:00,2,170,3,1022.1,71,19.9,20.5,1.5,1,.5,8,314
22105,2012-09-27 02:00,.1,199,.8,1021.9,73,19.9,20.6,1.9,1.1,.5,4.3,344
22105,2012-09-27 03:00,.3,285,1,1021.6,74,19.8,20.6,1.4,.9,.5,3.8,159
22105,2012-09-27 04:00,1.9,324,2.5,1021.4,76,19.8,20.5,1.6,1.1,.5,8,276
22105,2012-09-27 05:00,1.6,334,2.2,1021.1,76,19.8,20.5,1.5,1.1,.5,8,212
22105,2012-09-27 06:00,2.1,2,3.2,1021.2,76,19.9,20.5,1.4,1,.5,8,345
22105,2012-09-27 07:00,2,3,2.9,1021.2,79,19.9,20.5,1.7,.9,.5,8,357
22105,2012-09-27 08:00,2.7,333,3.9,1021.8,80,19.9,20.4,1.6,1,.5,7.1,145
22105,2012-09-27 09:00,1.1,323,2.3,1021.8,80,20,20.5,1.7,1,.5,8,5
22105,2012-09-27 10:00,5.6,90,6.7,1021.3,82,20.5,20.5,1.8,1.2,.6,8,41
22105,2012-09-27 11:00,3.7,102,4.9,1021.8,82,20.6,20.5,1.9,1.2,.6,8,143
22105,2012-09-27 12:00,2.5,81,3.6,1021.7,82,20.9,20.9,1.8,1.3,.6,8,323
22105,2012-09-27 13:00,3.8,67,4.7,1020.4,82,20.7,21,1.8,1.2,.6,8,197
22105,2012-09-27 14:00,3.4,95,5.4,1019,82,20.8,21.1,1.7,1.1,.6,7.1,243
22105,2012-09-27 15:00,2.6,44,3.8,,81,21,21.3,1.7,1,.5,8,333
22105,2012-09-27 16:00,4.5,98,5.7,1018.3,81,21.1,21.5,1.9,1.1,.5,6.4,179
22105,2012-09-27 17:00,3.1,80,4.7,1018.5,79,21.2,21.6,2.1,1.1,.5,7.1,220
22105,2012-09-27 18:00,3.3,70,4.2,1018.6,81,21.1,21.6,1.6,1.1,.5,8,191
22105,2012-09-27 19:00,3.8,76,4.8,1018.3,81,21.1,21.5,1.8,1,.5,8,180
22105,2012-09-27 20:00,4,68,5.6,1018,79,21.1,21.3,1.7,1.1,.5,8,181
22105,2012-09-27 21:00,3.3,78,4.4,1018.6,81,21.1,21.3,1.4,1,.5,8,323
22105,2012-09-27 22:00,3.5,94,4.7,,82,21,21.2,1.6,1,.5,7.1,251
22105,2012-09-27 23:00,4,99,5.1,1017.5,82,21.2,21.1,1.3,.9,.4,8,332
22105,2012-09-28 00:00,4.6,109,5.5,1016.4,82,21,21.2,1.5,.9,.4,7.1,220
22105,2012-09-28 01:00,4.7,118,5.7,1016.2,83,21,21.2,1.3,.9,.5,8,237
22105,2012-09-28 02:00,3.8,125,4.7,1016.3,82,20.9,21.1,1.6,1,.5,8,196
22105,2012-09-28 03:00,1.8,141,2.4,1016.4,84,20.8,20.9,1.4,1,.5,8,291
22105,2012-09-28 04:00,2.4,179,,1015.6,86,20.5,20.9,1.6,.9,.5,7.1,185
22105,2012-09-28 05:00,2.4,295,3.1,1015.4,92,20,20.4,1.5,.9,.4,8,320
22105,2012-09-28 06:00,1.8,287,2.6,1014.9,92,19.9,20.2,1.7,1,.5,7.1,8
22105,2012-09-28 07:00,.9,350,1.4,1014.6,94,19.7,20.1,1.6,.9,.4,7.1,315
22105,2012-09-28 08:00,1,316,1.5,,95,19.6,20,1.4,.9,.4,5.8,305
22105,2012-09-28 09:00,.9,5,1.4,1014.3,94,19.6,19.9,1.5,1,.5,5.8,296
22105,2012-09-28 10:00,.7,273,1.8,1014,93,20,20.2,1.5,1,.5,6.4,251
22105,2012-09-28 11:00,1.6,209,2.3,1013.5,90,20,20.5,1.8,1,.5,5.8,306
22105,2012-09-28 12:00,2.3,176,2.8,1012.5,89,20.4,21,1.6,1.1,.5,5.8,221
22105,2012-09-28 13:00,2.4,186,,1011.8,89,20.5,20.9,1.3,.9,.5,6.4,115
22105,2012-09-28 14:00,3.5,205,4.4,,88,20.7,21,1.6,.9,.5,6.4,81
22105,2012-09-28 15:00,4.2,192,5.3,1010.6,84,20.8,20.7,1.2,.8,.4,6.4,187
22105,2012-09-28 16:00,5.3,177,7.2,1009.9,82,20.8,20.9,1.5,.9,.4,6.4,2
22105,2012-09-28 17:00,6.1,185,8,1009.5,84,20.9,20.6,1.4,.8,.4,7.1,359
22105,2012-09-28 18:00,6.4,181,8.8,1009.2,82,20.9,20.4,1.4,.9,.4,6.4,307
22105,2012-09-28 19:00,7.2,180,8.9,1008.9,81,21,20.7,1.4,.9,.5,6.4,277
22105,2012-09-28 20:00,7.6,185,9.7,1009,79,21.2,21,1.9,1.1,.5,7.1,125
22105,2012-09-28 21:00,8.9,187,10.3,1008.9,81,21.1,21.1,1.7,1.1,.5,6.4,319
22105,2012-09-28 22:00,7.8,209,9.4,1008.7,84,21.6,21.9,1.9,1.2,.6,3.6,150
22105,2012-09-28 23:00,7.5,230,9.3,1008.7,86,21.8,22,2,1.2,.6,6.4,338
22105,2012-09-29 00:00,6.8,252,9.3,,81,22,22,2.2,1.3,.6,3.8,5
22105,2012-09-29 01:00,7.9,305,10,1008.8,81,20.7,22,1.6,1,.5,4,232
22105,2012-09-29 02:00,9.1,290,10.6,1008.7,56,20.9,21.9,1.4,1.1,.5,7.1,305
22105,2012-09-29 03:00,9.3,287,11.3,1008.4,57,20.5,21.9,2,1.3,.6,4.6,194
22105,2012-09-29 04:00,7.5,288,8.9,1008.4,57,20.2,21.9,1.9,1.2,.6,4.3,12
22105,2012-09-29 05:00,7.8,290,9.8,1008.4,58,19.9,22,1.8,1.2,.6,4,296
22105,2012-09-29 06:00,8.5,295,10.6,1008.7,61,19.7,22,1.8,1,.5,4.3,262
22105,2012-09-29 07:00,5.2,297,7.9,1008.9,53,19.6,22,1.8,1.1,.6,4,106
22105,2012-09-29 08:00,5.1,284,7.1,1009.3,55,19.4,22,1.6,.9,.5,6.4,338
22105,2012-09-29 09:00,4.1,272,5.7,1009.3,56,19.3,22,1.3,.9,.5,4,116
22105,2012-09-29 10:00,5,261,7.1,1009.5,57,19.4,22,1.3,.8,.4,6.4,230
22105,2012-09-29 11:00,6.8,255,8.8,1009,54,19.5,22,1.4,.9,.5,4.6,76
22105,2012-09-29 12:00,6.2,229,8.4,1008.8,58,19.6,22,1.5,.9,.4,4.3,313
22105,2012-09-29 13:00,7.4,231,9.4,1008.6,58,19.7,22.1,1.5,1,.5,4,322
22105,2012-09-29 14:00,5.5,252,7.8,1008,56,20,22.1,1.4,.9,.5,3.6,41
22105,2012-09-29 15:00,5.7,296,7.7,1007.7,55,20.1,22.1,1.5,.9,.5,3.6,210
22105,2012-09-29 16:00,3.1,313,5.1,1007.8,55,20,22,1.4,.9,.5,3.8,294
22105,2012-09-29 17:00,3.8,322,5.8,1007.6,57,20,22,1.4,.9,.4,7.1,282
22105,2012-09-29 18:00,3.6,347,5.3,,58,19.7,22,1.3,.8,.4,7.1,101
22105,2012-09-29 19:00,4,335,6.1,1008.9,57,19.6,22,1.2,.8,.4,7.1,317
22105,2012-09-29 20:00,5.6,351,7.1,1009.2,60,19.2,21.9,1.3,.7,.4,6.4,99
22105,2012-09-29 21:00,5.8,340,7.3,1009.4,61,19.4,22,1.3,.8,.4,3.2,19
