지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2013-09-20 13:00,1.5,212,2.4,,84,23.3,23,.9,.6,.3,5.3,0
22105,2013-09-20 14:00,.6,182,1.2,1014.6,80,23.8,23.3,.9,.6,.3,4.9,175
22105,2013-09-20 15:00,1.3,160,2,1014.1,80,24.2,23.4,1,.6,.3,4.6,26
22105,2013-09-20 16:00,1.6,151,2.1,1013.7,76,24.4,23.6,.9,.6,.3,5.3,28
22105,2013-09-20 17:00,1.2,163,1.9,,81,24.3,23.4,1,.6,.3,4.9,275
22105,2013-09-20 18:00,1.6,158,1.9,1013.4,83,24,23.2,1,.6,.3,4.9,62
22105,2013-09-20 19:00,1.4,300,2,,81,24.1,23.3,.9,.6,.3,4.9,12
22105,2013-09-20 20:00,.7,257,1.2,1014,86,23.5,23.2,1,.5,.3,4.3,291
22105,2013-09-20 21:00,1.1,180,1.3,1014,76,24,23.2,.9,.5,.3,4.6,216
22105,2013-09-20 22:00,1.6,209,1.8,1014.2,86,23.7,23,.9,.5,.3,4.6,323
22105,2013-09-20 23:00,1.9,228,2.2,1014.1,84,24,22.8,.8,.5,.3,4.3,208
22105,2013-09-21 00:00,2.4,216,2.8,1014,84,24.2,23.3,.9,.5,.3,4.6,244
22105,2013-09-21 01:00,2.6,223,3.1,1014.2,82,24.6,24.4,.7,.5,.3,4.9,60
22105,2013-09-21 02:00,2.8,264,3.2,1014.3,84,24.5,24.5,.9,.6,.3,4.3,242
22105,2013-09-21 03:00,2.5,269,3,1014.3,88,24.2,24.3,.8,.6,.3,4.6,324
22105,2013-09-21 04:00,2.8,309,3.3,1014.3,77,24.6,24.7,.9,.6,.3,4.6,153
22105,2013-09-21 05:00,1.9,296,2.9,1014.3,74,24.6,24.8,.9,.5,.3,4.6,75
22105,2013-09-21 06:00,2.7,297,3.2,,76,24.3,25,.7,.5,.2,4.6,209
22105,2013-09-21 07:00,2.6,315,3.3,1014.7,71,24.6,25,.8,.4,.2,4.3,110
22105,2013-09-21 08:00,2.3,315,3,1015.1,75,24.2,25.2,.6,.4,.2,3.8,339
22105,2013-09-21 09:00,3.4,306,4,1015.2,75,24.1,25.3,.7,.3,.2,4.6,101
22105,2013-09-21 10:00,3,303,3.8,,72,24.2,25.4,.6,.3,.2,4.3,332
22105,2013-09-21 11:00,3.2,308,3.8,1015.6,73,24.3,25.4,.5,.3,.2,4.3,76
22105,2013-09-21 12:00,3.6,320,4.2,,70,24.2,25.7,.5,.3,.2,7.1,132
22105,2013-09-21 13:00,2.7,315,3.5,1015,69,24.3,25.9,.4,.2,.1,3.6,272
22105,2013-09-21 14:00,3,336,3.7,1015,70,24.5,26.1,.4,.2,.1,4.6,345
22105,2013-09-21 15:00,4.8,327,6.3,,71,24.4,26.1,.4,.2,.1,4.6,178
22105,2013-09-21 16:00,5.6,318,6.9,,72,23.9,26,.8,.4,.2,8,285
22105,2013-09-21 17:00,6.2,309,7.5,1014.8,85,23.1,25.9,.7,.5,.2,2.3,131
22105,2013-09-21 18:00,6.7,313,8.4,,86,22.9,25.9,.9,.6,.3,2.7,302
22105,2013-09-21 19:00,8.2,328,9.8,1015.2,88,22.8,25.5,1.2,.9,.4,3.2,30
22105,2013-09-21 20:00,6.4,347,8.3,1015.4,87,22.6,25.4,1.4,.9,.5,3.8,306
22105,2013-09-21 21:00,4.8,343,6.2,1016.3,89,22.7,25.2,1.3,.9,.4,4.6,358
22105,2013-09-21 22:00,3.4,18,4.7,,87,22.9,25.2,1.2,.7,.4,3.6,183
22105,2013-09-21 23:00,2.7,19,4.1,,87,22.9,25.3,1.1,.7,.3,4,337
22105,2013-09-22 00:00,2.9,21,4.1,1017,87,23.1,25.2,1,.7,.3,4.9,34
22105,2013-09-22 01:00,3.2,30,4.2,1017.5,89,23.2,25.3,1.3,.9,.4,4.9,341
22105,2013-09-22 02:00,9.5,76,11.6,1017.2,83,23.9,25.2,1.4,.9,.4,5.8,6
22105,2013-09-22 03:00,8.1,76,9.8,1017.5,84,23.9,25.2,2.2,1.3,.6,6.4,351
22105,2013-09-22 04:00,10.1,73,12.1,1017.5,77,23.7,25.2,2.2,1.5,.8,6.4,54
22105,2013-09-22 05:00,10.7,77,12.9,,75,23.6,25.1,3.3,1.8,.9,5.8,55
22105,2013-09-22 06:00,11,74,13.4,1017.8,67,23.7,25.1,3.4,1.8,.9,6.4,117
22105,2013-09-22 07:00,10.8,78,13.8,1018.5,63,23.8,25,2.7,1.9,.9,6.4,19
22105,2013-09-22 08:00,11.1,57,14,1019.3,67,23.3,24.9,3.5,2.2,1.1,6.4,42
22105,2013-09-22 09:00,10.2,44,12.8,1019.9,62,23.1,25.1,3.5,2.3,1.1,7.1,230
22105,2013-09-22 10:00,9.8,69,12.4,1020.4,64,23.2,25.2,3.7,2,1,7.1,198
22105,2013-09-22 11:00,7.8,53,10.2,,66,23,25,3,1.9,1,7.1,290
22105,2013-09-22 12:00,7.8,50,9.8,1021.5,65,22.7,25.1,2.8,1.7,.9,7.1,119
22105,2013-09-22 13:00,7.7,48,10.7,1021.2,63,22.7,25.1,3,2,1,7.1,268
22105,2013-09-22 14:00,6.9,45,9,1021.1,61,22.6,25.1,2.8,1.8,.9,6.4,304
22105,2013-09-22 15:00,7.2,42,9.8,1020.7,61,22.6,25,2.9,1.9,.9,6.4,336
22105,2013-09-22 16:00,6.4,43,8.5,1020.5,61,22.6,25,3,2.1,1,7.1,308
22105,2013-09-22 17:00,6.6,35,8.6,1020.5,60,22.4,25.1,3.3,1.9,1,7.1,153
22105,2013-09-22 18:00,6.2,46,8.3,1020.8,61,22.3,25.1,2.8,1.7,.9,6.4,97
22105,2013-09-22 19:00,6.4,46,8.8,1020.3,64,22.2,25.2,2.9,1.8,.9,6.4,26
22105,2013-09-22 20:00,5.2,47,7.9,1020.6,66,22.2,25.3,3,1.6,.8,6.4,177
22105,2013-09-22 21:00,5,42,6.6,1020.9,72,22.5,25.5,2.5,1.5,.7,6.4,350
22105,2013-09-22 22:00,6,70,7.8,1020.8,74,22.7,25.5,2.3,1.4,.7,6.4,304
22105,2013-09-22 23:00,5.4,86,8,,72,22.6,25.5,2,1.3,.7,6.4,313
22105,2013-09-23 00:00,5.3,74,6.8,,70,22.7,25.5,1.9,1.2,.6,6.4,153
22105,2013-09-23 01:00,4.7,71,6.3,1020.5,69,22.6,25.4,1.6,1,.5,5.8,289
22105,2013-09-23 02:00,4.6,66,6.4,1020.6,66,22.7,25.4,1.7,1,.5,6.4,301
22105,2013-09-23 03:00,4,83,5.5,1020.4,63,22.7,25.1,1.7,.9,.5,5.8,131
22105,2013-09-23 04:00,4.3,76,6.2,1019.9,62,22.6,24.3,1.8,1,.5,5.8,281
22105,2013-09-23 05:00,4.4,81,6,1019.6,64,22.6,24,1.7,1.1,.6,5.8,140
22105,2013-09-23 06:00,3.6,76,5.1,1019.7,68,22.5,24,1.4,1,.5,5.8,334
22105,2013-09-23 07:00,4.7,104,6.2,1019.4,68,22.6,24.4,1.5,1,.5,5.3,46
22105,2013-09-23 08:00,3.8,95,5.7,1019.6,66,22.4,25,1.6,1,.5,5.8,236
22105,2013-09-23 09:00,2.9,104,4.4,,64,22.7,24.8,1.6,1,.5,5.3,131
22105,2013-09-23 10:00,2.8,103,4,1019.8,63,22.7,24.4,1.7,1.2,.6,5.3,295
22105,2013-09-23 11:00,3.9,100,5.5,1019.1,65,22.8,24.8,2,1.2,.6,5.8,250
22105,2013-09-23 12:00,3.7,125,5.4,1018.8,65,22.8,25.5,2.2,1.2,.6,5.8,226
22105,2013-09-23 13:00,2.7,141,4.8,1018.3,62,22.8,25.7,1.9,1.1,.6,5.8,310
22105,2013-09-23 14:00,3.1,147,5.4,1017.5,64,22.8,25.8,1.7,1.2,.6,5.8,292
22105,2013-09-23 15:00,3.3,132,4.9,1017,63,22.9,25.8,1.8,1.1,.6,6.4,89
22105,2013-09-23 16:00,4,157,5.1,1016.2,67,22.8,25.8,1.7,1.1,.5,6.4,299
22105,2013-09-23 17:00,4.3,136,5.6,1015.8,67,22.9,25.8,1.7,1.1,.5,6.4,53
22105,2013-09-23 18:00,4.3,164,5.9,1015.6,68,22.9,25.8,1.4,1,.5,6.4,70
22105,2013-09-23 19:00,4.9,152,6.4,1015.5,71,22.9,25.9,1.6,1,.5,6.4,67
22105,2013-09-23 20:00,5.8,159,7.4,1014.9,72,22.8,25.9,1.4,.9,.4,5.8,64
22105,2013-09-23 21:00,5.9,157,7.8,1014.9,72,22.9,25.9,1.6,.9,.5,6.4,320
22105,2013-09-23 22:00,6.1,166,8,1015.1,74,22.9,26,1.3,1,.5,6.4,313
22105,2013-09-23 23:00,6.1,173,7.7,1015.2,75,23,25.7,1.2,.9,.4,5.8,279
22105,2013-09-24 00:00,6.3,175,8.3,1014.9,75,23,25.6,1.3,.9,.5,5.8,341
22105,2013-09-24 01:00,7,173,8.8,1014.2,78,23.1,25.5,1.6,1,.5,6.4,263
22105,2013-09-24 02:00,7.3,179,8.9,1013.9,81,23.2,25.4,1.7,1,.5,6.4,224
22105,2013-09-24 03:00,6.9,194,8.4,1013.5,77,23.4,25.4,1.4,1,.5,5.8,303
22105,2013-09-24 04:00,7.1,196,8.4,1012.8,81,23.5,25.1,1.5,.9,.5,5.8,285
22105,2013-09-24 05:00,7.6,188,9.5,1012.4,81,23.4,25.1,1.6,1,.5,5.8,29
22105,2013-09-24 06:00,8.5,187,10.3,1011.8,81,23.5,25.1,1.6,1,.5,5.8,301
22105,2013-09-24 07:00,8.3,190,9.9,,81,23.6,25,1.6,1.1,.5,3.4,188
22105,2013-09-24 08:00,8.7,190,10.4,1011.6,81,23.7,24.9,1.8,1.1,.6,3.8,183
22105,2013-09-24 09:00,8.3,194,10.2,1011.6,79,23.9,24.9,1.8,1.2,.6,4,172
22105,2013-09-24 10:00,7.5,195,8.6,1011.6,75,24.2,25,1.9,1,.5,3.8,193
22105,2013-09-24 11:00,6.3,201,7.4,,73,24.4,25,1.4,.9,.5,8,239
22105,2013-09-24 12:00,4.6,205,5.5,1011.1,75,24.5,25.1,1.3,.9,.4,5.8,304
22105,2013-09-24 14:00,2.5,235,3.1,,73,24.9,25.4,1.1,.7,.3,4.9,217
22105,2013-09-24 15:00,2.4,267,3.6,1010,73,25,25.4,1.6,.7,.3,6.4,191
22105,2013-09-24 16:00,4.4,4,7.1,1010.1,85,22.5,25.4,.9,.6,.3,4.9,82
22105,2013-09-24 17:00,1.5,89,2.3,1010,87,22.2,25.3,1.1,.6,.3,5.8,298
22105,2013-09-24 18:00,.7,129,1.5,1009.6,84,22.2,25.3,.9,.6,.3,5.3,312
22105,2013-09-24 19:00,1.3,92,2.4,1009.7,84,22.5,25.3,.8,.5,.2,5.8,317
22105,2013-09-24 20:00,1.7,123,2.6,,83,22.9,25.3,.9,.6,.3,4.9,24
22105,2013-09-24 21:00,1.9,96,3.1,,84,23.1,25.3,1.4,.9,.5,8,41
22105,2013-09-24 22:00,1.3,114,2.5,1010,85,23.4,25.3,3.1,2.1,1,9.1,290
22105,2013-09-24 23:00,.2,194,1.2,1009.5,87,22.9,25.2,3.5,2.1,1,8,15
22105,2013-09-25 00:00,6.8,300,8.7,1009.2,91,21.7,25.2,3.2,2,1,8,333
22105,2013-09-25 01:00,5.6,308,7.2,1008.6,90,22.3,25.1,4.1,2.2,1.1,8,49
22105,2013-09-25 02:00,5.8,313,7.3,1008.1,87,22.8,25,3.4,2,1,8,220
22105,2013-09-25 03:00,10.5,2,13,,93,21.2,25.3,3.3,2.2,1.1,8,19
22105,2013-09-25 04:00,11.7,4,15,1008.7,93,19.6,25.4,5.4,3.1,1.5,8,183
22105,2013-09-25 05:00,10.8,359,13.6,1008.9,88,19.7,25.2,4.1,2.8,1.4,6.4,254
22105,2013-09-25 06:00,9.9,11,12.5,1009.5,87,19.5,25.2,4,2.7,1.3,7.1,229
22105,2013-09-25 07:00,9.6,11,11.9,1010,85,19.4,25.2,4.1,2.6,1.3,6.4,65
22105,2013-09-25 08:00,8.9,4,11.1,1010.6,83,19.3,25.2,3.7,2.2,1.1,7.1,41
22105,2013-09-25 09:00,8.2,7,10.9,1011.1,81,19.1,25.3,3.3,2,1,7.1,339
22105,2013-09-25 10:00,9.2,15,11.9,1011.6,75,19.3,25.3,3,2,1,6.4,338
22105,2013-09-25 11:00,9.2,18,13.3,1011.6,68,19.8,25.2,3.5,2.2,1.1,7.1,262
22105,2013-09-25 12:00,8.7,18,11.9,,68,19.8,24.9,3.3,2.3,1.2,7.1,52
22105,2013-09-25 13:00,7.7,18,10.5,1011.7,66,20,24.8,3.2,2.2,1.1,6.4,137
22105,2013-09-25 14:00,7,24,10.1,1011.3,64,19.8,24.7,4,2,1,7.1,338
22105,2013-09-25 15:00,6.9,18,8.7,1011.1,63,19.9,24.5,3,2,1,7.1,17
22105,2013-09-25 16:00,7.9,18,10.5,,65,20,24.3,3.5,2,1,7.1,256
22105,2013-09-25 17:00,6.9,23,9.2,1011.6,59,19.9,24.2,3.4,1.9,1,7.1,331
22105,2013-09-25 18:00,6.9,35,9.2,1011.9,59,20,24.3,4,2.2,1.1,7.1,308
22105,2013-09-25 19:00,7,31,9.3,1012.4,62,19.9,24.2,3.8,1.8,.9,8,317
22105,2013-09-25 20:00,6.7,44,9.7,1012.9,62,19.9,24.1,3.4,2.2,1.1,7.1,168
22105,2013-09-25 21:00,6.2,44,8.3,1013.4,62,19.8,24.2,3.3,2.1,1.1,8,123
22105,2013-09-25 22:00,5.9,45,7.9,1013.8,60,19.8,24.4,3.9,1.8,.9,8,325
22105,2013-09-25 23:00,5.3,47,7.8,1014.1,57,19.7,24.6,3.2,2,1,8,345
22105,2013-09-26 00:00,5.2,47,9,1014.2,56,19.9,24.6,3.6,1.9,1,8,107
22105,2013-09-26 01:00,6.1,33,8.7,1014,56,20,24.5,2.7,1.7,.8,8,261
22105,2013-09-26 02:00,6.2,53,9.4,1014,44,20.1,24.4,2.7,1.6,.8,8,79
22105,2013-09-26 03:00,5.3,47,8.1,1014.2,43,20.4,24.5,2.5,1.7,.9,7.1,293
22105,2013-09-26 04:00,5.8,65,8.1,1013.9,50,20.1,24.4,3,2,1,8,313
22105,2013-09-26 05:00,4.3,72,7,1014.2,46,20.1,24.3,3.6,2,1,8,24
22105,2013-09-26 06:00,5.2,99,7.8,1014.2,46,20.2,24.3,2.7,1.8,.9,8,265
22105,2013-09-26 07:00,5.2,104,7.8,1014.5,45,20.1,24.2,2.3,1.7,.9,7.1,169
22105,2013-09-26 08:00,4.6,103,8,1015.3,48,20,24.1,2.6,1.7,.9,7.1,255
22105,2013-09-26 09:00,5,48,8.9,,51,18.4,24.1,2.6,1.6,.8,7.1,346
22105,2013-09-26 10:00,4.6,81,6.1,1017,60,18.1,24,2.7,1.7,.9,8,85
22105,2013-09-26 11:00,5.5,34,7.5,,63,18.1,23.9,2.7,1.7,.8,7.1,105
22105,2013-09-26 12:00,7.2,7,9.4,,56,18.6,23.6,2.5,1.6,.8,6.4,298
22105,2013-09-26 13:00,5.2,24,7.4,1017.3,72,17.7,23.2,2.9,1.7,.9,6.4,5
22105,2013-09-26 14:00,3.9,52,6,1016.9,66,17.9,23,2.7,1.8,.9,7.1,293
22105,2013-09-26 15:00,2.8,47,5,1016.8,67,18.2,22.9,2.9,2,1,7.1,84
22105,2013-09-26 16:00,2.1,79,3.7,1016.9,64,18.4,22.8,2.6,1.8,.9,7.1,302
22105,2013-09-26 17:00,1.8,51,5.1,1017.1,59,18.8,22.9,2.5,1.6,.8,6.4,333
22105,2013-09-26 18:00,1.9,107,3.6,,60,18.8,23,2.8,1.7,.8,7.1,273
22105,2013-09-26 19:00,2,100,3.4,1017.3,57,18.9,22.9,2.3,1.5,.8,7.1,103
22105,2013-09-26 20:00,2.3,114,4,1017.3,57,19.2,22.8,2.7,1.5,.7,7.1,145
22105,2013-09-26 21:00,1.3,130,3.2,1017.9,57,19.3,22.6,2,1.3,.7,7.1,246
22105,2013-09-26 22:00,2,141,3.9,,58,19.4,22.6,2,1.3,.6,7.1,250
22105,2013-09-26 23:00,2.1,159,3.3,1018.3,56,19.3,22.4,1.8,1.2,.6,7.1,259
22105,2013-09-27 00:00,2.9,155,4.6,1018.3,55,19.5,22.4,1.8,1.1,.6,6.4,315
22105,2013-09-27 01:00,2.6,185,3.9,1018.2,54,19.6,22.6,1.9,1.2,.6,7.1,247
22105,2013-09-27 02:00,4,189,5.6,1018.2,56,19.8,22.7,1.6,1,.5,7.1,322
22105,2013-09-27 03:00,3.8,170,5.4,1018.4,57,19.7,22.9,1.6,1.1,.6,7.1,263
22105,2013-09-27 04:00,4.9,171,6.5,1018.1,60,19.8,22.9,1.7,1,.5,5.8,350
22105,2013-09-27 05:00,4.9,164,6,1018.4,61,19.9,22.9,1.5,1,.5,7.1,80
22105,2013-09-27 06:00,6,166,7.5,1018.7,61,20,22.9,1.5,.9,.5,7.1,61
22105,2013-09-27 07:00,5.7,169,7.9,1019,60,20.4,23.1,1.4,1,.5,7.1,234
22105,2013-09-27 08:00,6.3,160,8.2,1019.1,60,20.7,23.4,1.5,1,.5,7.1,296
22105,2013-09-27 09:00,6.3,222,9.2,1019.3,62,20.5,23.4,1.7,1,.5,6.4,331
22105,2013-09-27 10:00,6.3,217,8.4,,64,20.7,23.5,1.9,1.2,.6,6.4,107
22105,2013-09-27 11:00,6.1,208,8,1019.2,61,20.7,23.9,1.7,1,.5,6.4,298
22105,2013-09-27 12:00,5.7,190,7.6,1018.8,62,20.9,24,1.7,1,.5,5.8,51
22105,2013-09-27 13:00,5.5,181,7.9,1018.3,62,21.1,23.9,1.6,1,.5,6.4,239
22105,2013-09-27 14:00,7.9,173,11.9,1017.5,64,21.1,23.9,2.1,1.1,.5,3.8,133
22105,2013-09-27 15:00,9.1,159,10.8,1017.3,66,21.1,23.9,1.8,1.1,.6,4,61
22105,2013-09-27 16:00,9.2,158,12.1,1017.3,66,21,23.8,1.8,1.2,.6,4.6,319
22105,2013-09-27 17:00,9.3,160,11.6,,66,20.8,23.7,1.7,1.1,.6,4,99
22105,2013-09-27 18:00,9.8,161,12.3,1017.1,67,21,23.8,2,1.3,.6,4.3,133
22105,2013-09-27 19:00,8.7,165,11.2,,67,21.1,23.9,1.8,1.3,.6,4,292
22105,2013-09-27 20:00,9.4,168,11.3,,67,21.3,23.8,2.2,1.3,.6,4.3,100
22105,2013-09-27 21:00,9.1,169,11.3,,65,21.5,24,1.8,1.2,.6,4.3,31
22105,2013-09-27 22:00,8,178,9.8,1017.9,66,21.7,24,1.7,1.1,.6,4,86
22105,2013-09-27 23:00,8.3,188,10.6,1018,65,21.8,24.1,1.8,1.2,.6,4.3,22
22105,2013-09-28 00:00,7.8,195,10.1,1017.6,63,21.9,24.1,1.6,1,.5,4.3,6
22105,2013-09-28 01:00,8.1,186,9.8,1017.2,64,22,24.1,1.5,1,.5,3.8,280
22105,2013-09-28 02:00,8.6,194,10.7,1016.9,61,22.1,24.1,2.3,1.1,.6,4,154
22105,2013-09-28 03:00,8.6,199,10.5,1016.6,64,22.1,24.1,2,1.2,.6,4.3,218
22105,2013-09-28 04:00,7.8,202,9.4,1016.2,66,22.1,24.2,1.8,1.3,.6,4,99
22105,2013-09-28 05:00,7.8,201,9.9,1016.2,65,22.1,24.1,1.7,1.1,.6,3.8,260
22105,2013-09-28 06:00,7.4,208,9.3,1016.4,66,22,24.1,1.6,1,.5,4,88
22105,2013-09-28 07:00,7.8,206,9.3,,66,22.1,24.3,1.9,1,.5,4.3,122
22105,2013-09-28 08:00,7.5,205,9,1016.7,65,22.1,24.3,1.6,1.1,.6,4,215
22105,2013-09-28 09:00,7.5,202,9.6,,64,22.1,24.2,1.6,1,.5,4,300
22105,2013-09-28 10:00,6.7,203,8.7,1016.8,62,22.2,24.2,1.2,.9,.5,3.8,122
22105,2013-09-28 11:00,5.7,192,8.2,1016.3,58,22.2,24.2,1.4,.8,.4,4,57
22105,2013-09-28 12:00,5.2,197,6.7,1016.1,60,22.3,24.2,1.1,.7,.3,3.8,216
22105,2013-09-28 13:00,5,196,6.6,1016.1,60,22.4,24.2,1,.7,.4,3.8,66
22105,2013-09-28 14:00,3.8,201,5.4,1015.7,60,22.4,24.3,.9,.6,.3,4.3,210
22105,2013-09-28 15:00,4.3,185,5.8,1015.5,58,22.5,24.2,.8,.6,.3,3.6,76
22105,2013-09-28 16:00,3.7,181,4.6,1015.6,60,22.4,24.2,.8,.5,.3,3.8,242
22105,2013-09-28 17:00,2.9,164,4.1,1016,63,22.4,24.2,.7,.5,.2,3.8,69
22105,2013-09-28 18:00,2.6,156,4.3,1016.4,66,22.2,24.1,.7,.4,.2,6.4,190
22105,2013-09-28 19:00,2.9,131,4,1016.5,67,22.2,24.1,.6,.4,.2,3.6,74
22105,2013-09-28 20:00,3.3,136,4.6,1016.9,68,22,24.3,.7,.4,.2,5.8,8
22105,2013-09-28 21:00,1.9,148,3.3,1017.8,67,22.3,24.4,.6,.4,.2,5.8,273
22105,2013-09-28 22:00,3.1,127,4.5,1017.5,71,22,24.4,.6,.4,.2,5.3,194
22105,2013-09-28 23:00,2.5,132,3.5,1017.5,70,21.8,24.3,.6,.4,.2,4.3,60
22105,2013-09-29 00:00,7,185,9.4,1017.6,57,21.4,24.4,.8,.5,.2,4.9,210
22105,2013-09-29 01:00,2.8,180,5.5,1017,75,19.5,24.5,.8,.5,.3,2.7,38
22105,2013-09-29 02:00,.2,147,1.2,1016.5,71,19.7,24.5,.8,.4,.2,2.3,134
22105,2013-09-29 03:00,1.4,93,2.4,1016.3,72,20,24.5,.6,.3,.2,4.3,253
22105,2013-09-29 04:00,2.7,26,4.2,1016.6,76,19.7,24.5,.6,.3,.2,4,37
22105,2013-09-29 05:00,3.1,30,4.8,1016.4,76,19.3,24.5,.6,.3,.2,3.8,200
22105,2013-09-29 06:00,4.1,55,6,1016.2,80,19,24.5,.4,.3,.1,4.3,41
22105,2013-09-29 07:00,6.1,61,7.7,1016,76,20.2,24.5,.6,.4,.2,4.3,145
22105,2013-09-29 08:00,6.5,62,8.3,1016.3,78,20.3,24.4,.8,.6,.3,2.9,80
22105,2013-09-29 09:00,6.1,42,8.4,1017.1,75,20.4,24.3,.9,.6,.3,3.2,257
22105,2013-09-29 10:00,6.4,53,8.2,1017,81,20.3,24.3,1.3,.7,.4,3.8,55
22105,2013-09-29 11:00,6.8,53,9,1017.5,83,20.6,24.3,1.4,.9,.4,4,66
22105,2013-09-29 12:00,7.9,48,10.1,1017.2,90,20.6,24.3,1.5,.9,.5,4.6,312
22105,2013-09-29 13:00,7.2,47,8.5,1016.8,86,20.8,23.6,2.2,1.1,.5,5.8,207
22105,2013-09-29 14:00,6,50,7.1,1016.3,88,20.6,23.4,1.7,1.2,.6,5.3,188
22105,2013-09-29 15:00,2.3,31,3.6,1016.6,88,20.1,23.5,1.8,1.3,.6,4.9,211
22105,2013-09-29 16:00,5,46,6.5,,89,20.3,23.6,1.9,1.2,.6,5.3,14
22105,2013-09-29 17:00,3.2,63,4.8,1016.8,88,21,23.5,1.8,1.1,.6,5.3,210
22105,2013-09-29 18:00,7.6,88,9.5,1016.2,89,21.2,23.7,1.8,1.1,.6,5.3,6
22105,2013-09-29 19:00,5.4,76,6.6,1016.9,89,21.3,23.7,1.9,1.1,.6,4.9,140
22105,2013-09-29 20:00,7.1,82,8.8,1016.9,90,21.5,23.7,1.6,1,.5,4.9,261
22105,2013-09-29 21:00,5.6,81,6.9,1017.5,91,21.2,23.9,1.7,1.1,.5,6.4,199
22105,2013-09-29 22:00,6,64,7.2,1017.1,90,21.4,23.9,1.7,1,.5,4.9,50
22105,2013-09-29 23:00,6.4,72,7.8,1016.9,90,21.7,24.1,1.6,1,.5,5.8,222
22105,2013-09-30 00:00,4.7,119,6.2,1016.6,90,21.7,24.2,1.7,1,.5,4.9,101
22105,2013-09-30 01:00,2.8,134,4.2,1016,93,20.6,24,1.7,1,.5,5.3,54
22105,2013-09-30 02:00,2.7,141,4.1,1015.5,93,20.5,24,1.8,1.1,.5,5.3,280
22105,2013-09-30 03:00,2,135,3.1,1015,92,20.7,24,1.9,1.1,.6,5.8,333
22105,2013-09-30 04:00,1.7,140,2.6,,90,20.8,24.1,1.8,1,.5,5.3,188
22105,2013-09-30 05:00,2.8,152,4.4,1014.9,90,21.2,24,1.9,1.2,.6,5.3,64
22105,2013-09-30 06:00,5.4,137,7,1014.9,89,21.4,24.6,1.6,1.1,.6,5.8,222
22105,2013-09-30 07:00,2.9,129,6.7,1014,91,21.7,24.8,2,1.2,.6,5.8,235
22105,2013-09-30 08:00,7.4,345,9.8,1014.5,92,21.5,24.7,2.1,1.2,.6,5.8,129
22105,2013-09-30 09:00,7.5,345,9.3,1015.5,89,21.9,24.8,2,1.1,.5,5.8,315
22105,2013-09-30 10:00,6.2,334,7.8,1016,89,22.1,24.6,1.6,1.1,.6,5.8,302
22105,2013-09-30 11:00,8.6,357,10.6,1015.9,82,22.5,24.7,1.9,1.2,.6,5.3,202
22105,2013-09-30 12:00,8.5,7,10.4,1016.1,88,22.3,24.8,2,1.3,.7,5.8,236
22105,2013-09-30 13:00,8.3,10,10.2,1016,87,22.3,24.8,2.3,1.4,.7,5.8,66
22105,2013-09-30 14:00,8,13,10.2,1016.3,84,22.3,24.8,2.4,1.6,.8,5.8,235
22105,2013-09-30 15:00,9.1,15,11.3,,84,22.3,25,3.3,1.7,.9,6.4,41
22105,2013-09-30 16:00,8.2,32,10.2,1016.6,86,22.4,25,2.5,1.7,.8,5.3,310
22105,2013-09-30 17:00,9.8,29,12.1,1016.8,89,21.9,24.9,3.6,2,1,6.4,325
22105,2013-09-30 18:00,10.4,13,13.2,1016.8,92,21.3,24.8,3.2,2,1,6.4,313
22105,2013-09-30 19:00,10.8,17,13.6,1017.1,87,21.7,24.7,2.8,1.9,1,6.4,340
22105,2013-09-30 20:00,10.2,8,12.3,,86,21.6,24.7,3.4,2.2,1.1,6.4,34
22105,2013-09-30 21:00,9.4,15,11.6,1018.6,85,21.6,24.6,3.4,1.9,1,6.4,271
22105,2013-09-30 22:00,8.7,13,10.7,1019,83,21.6,24.6,3.1,2.2,1.1,7.1,238
22105,2013-09-30 23:00,8.9,9,11.1,,84,21.5,24.6,3,2.2,1.1,7.1,132
22105,2013-10-01 00:00,7.6,6,10,1019.3,82,21.3,24.6,3.2,1.7,.9,7.1,115
22105,2013-10-01 01:00,6.9,9,8.6,1018.9,82,21.2,24.5,3.2,1.9,.9,7.1,91
22105,2013-10-01 02:00,7.3,9,9.4,1018.7,82,21.3,24.5,3,1.7,.8,7.1,90
22105,2013-10-01 03:00,6.2,5,8,1018.8,79,21.1,24.5,3,1.6,.8,6.4,302
22105,2013-10-01 04:00,8,346,10.3,1018.5,82,21.1,24.8,2.7,1.8,.9,6.4,288
22105,2013-10-01 05:00,7.3,354,9.2,1018.7,80,21,24.8,2.7,1.7,.8,6.4,218
22105,2013-10-01 06:00,8.5,353,11.4,1018.8,81,21.2,24.7,2.8,1.7,.8,6.4,66
22105,2013-10-01 07:00,7.3,1,9.2,1018.4,81,20.9,24.7,2.3,1.7,.8,6.4,114
22105,2013-10-01 08:00,7.6,345,9.7,1019.1,80,20.8,24.6,2.1,1.3,.7,5.8,334
22105,2013-10-01 09:00,7.2,342,9.2,1019.1,81,20.8,24.4,2.3,1.4,.7,6.4,265
22105,2013-10-01 10:00,7.4,342,9.4,1019,85,20.7,24.2,2.6,1.4,.7,5.8,269
22105,2013-10-01 11:00,6.5,340,8.3,1018.7,80,21,24.2,1.8,1.2,.6,5.3,250
