지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2021-09-11 05:00,1.5,234,2,1012.1,81,26,24.3,.8,.5,.4,4,192
22105,2021-09-11 06:00,2.5,315,3.3,1012.6,83,25.9,24.3,.7,.4,.3,4.3,185
22105,2021-09-11 07:00,2.4,303,3.3,1012.9,80,26.5,24.3,.8,.5,.3,4.3,193
22105,2021-09-11 08:00,3.4,309,4.3,1013,76,25.7,24.3,.6,.4,.3,4.3,179
22105,2021-09-11 09:00,3.2,314,4,1012.8,75,26.4,24.3,.7,.4,.3,3.6,192
22105,2021-09-11 10:00,2.5,313,3.1,1013,72,25.9,24.4,.6,.4,.3,2.9,24
22105,2021-09-11 11:00,2.3,306,2.9,1013.2,74,26.4,24.5,.6,.4,.3,3,280
22105,2021-09-11 12:00,1.5,301,2.1,1012.8,71,26.6,24.7,.5,.3,.2,3.6,199
22105,2021-09-11 13:00,.9,340,1.2,1013,67,26.8,25.1,.5,.3,.2,3.6,191
22105,2021-09-11 14:00,.1,359,.7,1012.7,67,27.7,25.3,.4,.3,.2,2.1,14
22105,2021-09-11 15:00,1.4,87,1.9,1011.7,64,27,25.5,.4,.2,.2,3.6,192
22105,2021-09-11 16:00,1.6,98,2.3,1011.6,67,27.1,25.5,.4,.3,.2,3.4,241
22105,2021-09-11 17:00,2.7,104,3.3,1011.3,66,27.1,25.8,.4,.3,.2,3.6,207
22105,2021-09-11 18:00,4.5,164,5.2,1011.2,71,26.9,25.4,.4,.3,.2,3.4,195
22105,2021-09-11 19:00,4.8,169,5.6,1011.3,71,26.2,25,.4,.3,.2,5.8,359
22105,2021-09-11 20:00,3.9,190,4.6,1011.8,75,26.1,25,.5,.3,.2,5.3,3
22105,2021-09-11 21:00,5.8,206,6.9,1011.7,76,26.1,24.9,.6,.4,.3,4.9,359
22105,2021-09-11 22:00,6.3,214,7.5,1011.5,80,26,24.9,.7,.4,.3,4.9,5
22105,2021-09-11 23:00,8.3,207,9.8,1009.9,85,26,24.8,.7,.6,.4,2.5,203
22105,2021-09-12 00:00,8.7,210,10.4,1009.5,88,25.8,24.9,1,.7,.5,2.5,208
22105,2021-09-12 01:00,7.5,202,8.9,1009.5,86,25.9,24.9,1.1,.7,.5,3,201
22105,2021-09-12 02:00,7.2,211,9.2,1009.6,81,26.3,24.9,1.2,.7,.5,3.4,204
22105,2021-09-12 03:00,5.5,211,6.7,1009.6,84,26.3,24.9,1.2,.8,.6,3.8,203
22105,2021-09-12 04:00,4.6,225,5.7,1010.3,84,26.5,25,1.2,.8,.6,3.8,201
22105,2021-09-12 05:00,3.3,292,4.2,1010.9,81,26.7,25.1,1.2,.7,.5,3.8,195
22105,2021-09-12 06:00,4.7,3,5.8,1011.2,80,26.5,25,.8,.5,.4,3.8,202
22105,2021-09-12 07:00,5.2,356,6.6,1011.7,76,26.5,25,.9,.5,.4,4,194
22105,2021-09-12 08:00,3.6,3,4.7,1012.4,72,26.8,25,.9,.5,.3,3.8,181
22105,2021-09-12 09:00,4.3,338,5.8,1012.7,78,26.4,25,.9,.6,.4,4.6,329
22105,2021-09-12 10:00,7.3,343,8.6,1012.4,76,26.4,25,1,.6,.4,4.3,330
22105,2021-09-12 11:00,8,357,9.5,1012.3,75,26.8,25,1.2,.8,.6,6.4,357
22105,2021-09-12 12:00,6.3,6,7.6,1012.4,72,26.3,25,1.5,1,.7,6.4,350
22105,2021-09-12 13:00,6.5,20,7.8,1012.8,71,26.3,25,1.7,1,.7,5.3,348
22105,2021-09-12 14:00,6,28,7.4,1013,74,25.8,25.1,1.4,.9,.6,5.3,340
22105,2021-09-12 15:00,6.2,46,7.3,1012.9,78,26,25.1,1.5,.9,.7,5.8,339
22105,2021-09-12 16:00,7.2,71,8.5,1013.3,79,25,25.1,1.3,.9,.6,5.3,331
22105,2021-09-12 17:00,7,75,8.4,1013.7,79,25.5,25.1,1.4,.9,.6,5.3,322
22105,2021-09-12 18:00,7.2,78,8.2,1014.3,77,25.3,25,1.6,.9,.7,5.3,322
22105,2021-09-12 19:00,6.4,92,7.6,1015.2,75,25.2,24.7,1.7,1,.7,5.3,320
22105,2021-09-12 20:00,6.2,108,8,1016.1,77,24.4,24.5,1.6,.9,.6,5.3,335
22105,2021-09-12 21:00,5.9,93,7,1017.1,78,24.8,24.4,1.3,1,.7,5.3,350
22105,2021-09-12 22:00,6.6,103,8.3,1017.2,75,24.5,24.4,1.6,.9,.7,5.3,20
22105,2021-09-12 23:00,6.7,103,8.9,1017.5,78,24.5,24.8,2,1.4,1,7.1,32
22105,2021-09-13 00:00,5.5,117,7.1,1017.7,77,24.5,24.8,2.3,1.7,1.2,8,37
22105,2021-09-13 01:00,5,116,6.6,1017.8,75,24.8,24.8,2.7,1.7,1.2,8,35
22105,2021-09-13 02:00,4,105,5.5,1018.5,77,24.5,24.8,2.8,1.6,1.1,8,35
22105,2021-09-13 03:00,4.1,108,5.3,1018.4,74,24.5,24.8,2.5,1.5,1,8,31
22105,2021-09-13 04:00,6,95,8,1018.5,73,24.4,24.8,2.5,1.5,1.1,8,27
22105,2021-09-13 05:00,6.2,95,8.3,1018.5,75,24.5,24.8,2.8,1.8,1.3,8,22
22105,2021-09-13 06:00,5.3,99,7.3,1019.1,73,24.5,24.9,2.6,1.3,.9,8,22
22105,2021-09-13 07:00,4.6,123,6.5,1019,71,24.7,24.9,3,1.4,1,7.1,21
22105,2021-09-13 08:00,5.7,110,7.4,1019.3,73,24.7,24.9,2.3,1.4,1,6.4,22
22105,2021-09-13 09:00,4.8,102,6.3,1019.7,66,24.1,24.9,2.2,1.4,1,5.8,38
22105,2021-09-13 10:00,4.3,98,5.8,1020.3,66,24.6,24.9,2.3,1.4,1,5.8,35
22105,2021-09-13 11:00,5,100,6.7,1020.8,68,25.3,24.9,1.9,1.3,.9,5.8,31
22105,2021-09-13 12:00,4.2,140,5.8,1020.7,66,24.8,25,2.1,1.2,.9,6.4,29
22105,2021-09-13 13:00,4.7,120,6,1020.6,65,24.9,25,1.8,1.1,.8,5.8,19
22105,2021-09-13 14:00,5.5,139,7.3,1020.3,65,24.8,25.1,2.1,1.1,.8,6.4,2
22105,2021-09-13 15:00,5.3,127,6.6,1019.7,69,24.8,25,1.8,1.1,.8,7.1,22
22105,2021-09-13 16:00,5.3,140,7.2,1019.1,71,24.9,25.1,1.6,1,.7,4.6,74
22105,2021-09-13 17:00,5.5,143,7.7,1019.2,71,25,25.1,1.6,1,.7,6.4,22
22105,2021-09-13 18:00,5.2,141,6.6,1019.1,72,24.5,25,1.7,1,.7,6.4,18
22105,2021-09-13 19:00,4.9,141,6.6,1019,74,25.3,25,1.5,.8,.6,4.9,73
22105,2021-09-13 20:00,4.1,141,5.3,1019.1,69,24.7,24.9,1.5,.9,.6,6.4,26
22105,2021-09-13 21:00,4.5,130,5.8,1019.3,71,24.6,24.9,1.3,.8,.6,6.4,40
22105,2021-09-13 22:00,4.7,126,5.8,1019.3,72,24.6,24.8,1.3,.8,.6,6.4,25
22105,2021-09-13 23:00,4.5,114,5.8,1019.1,68,24.6,24.8,1.4,.8,.6,6.4,30
22105,2021-09-14 00:00,4.9,127,6.2,1019.3,68,24.5,24.7,1.3,.8,.6,6.4,30
22105,2021-09-14 01:00,5.5,121,6.6,1019.1,73,24.2,24.6,1.2,.8,.6,4.6,129
22105,2021-09-14 02:00,4.7,119,6.2,1019.2,75,24.3,24.6,1.5,.9,.6,6.4,23
22105,2021-09-14 03:00,4.6,114,6.2,1018.7,73,24.2,24.6,1.7,1,.7,5.8,38
22105,2021-09-14 04:00,5,110,6.3,1018.5,71,24.2,24.6,2,1.1,.7,12.8,48
22105,2021-09-14 05:00,4.6,109,6.2,1018.4,71,24,24.7,1.9,1,.7,12.8,68
22105,2021-09-14 06:00,4,103,5.5,1018.6,70,24.1,24.8,1.7,1.2,.9,10.7,182
22105,2021-09-14 07:00,5.8,114,6.9,1018.5,72,24.7,24.8,1.7,1.2,.9,10.7,59
22105,2021-09-14 08:00,2.8,71,4.5,1018.8,74,25.2,24.9,1.9,1.3,.9,10.7,41
22105,2021-09-14 09:00,3.5,98,5,1019,71,24.6,24.9,1.8,1.3,.9,10.7,46
22105,2021-09-14 10:00,2.2,69,3.7,1019.3,71,24.7,24.9,2.1,1.2,.9,10.7,39
22105,2021-09-14 11:00,2.5,95,3.8,1019.1,72,24.8,24.9,2,1.2,.8,10.7,32
22105,2021-09-14 12:00,3.8,88,5.7,1018.8,71,24.8,24.8,2,1.2,.9,10.7,38
22105,2021-09-14 13:00,3.4,120,4.8,1018.4,70,24.3,24.9,1.8,1.1,.8,10.7,32
22105,2021-09-14 14:00,1.6,112,3,1018,69,24.7,24.9,1.7,1.3,.9,10.7,41
22105,2021-09-14 15:00,1.3,140,2.1,1017.3,69,24.8,25.1,1.7,1.1,.8,10.7,25
22105,2021-09-14 16:00,.4,142,1.6,1017,69,24.5,25,2.1,1.1,.8,10.7,38
22105,2021-09-14 17:00,2.2,40,3.9,1017.3,70,24.2,25.2,1.8,1.1,.8,10.7,39
22105,2021-09-14 18:00,4.4,58,6.5,1017.4,76,24.9,25,2.1,1.5,1.1,10.7,52
22105,2021-09-14 19:00,5.3,54,6.9,1017.4,78,25.2,25,1.8,1.2,.9,10.7,74
22105,2021-09-14 20:00,6,52,7.6,1017.5,74,24.5,24.9,1.9,1.2,.9,9.1,73
22105,2021-09-14 21:00,6.4,50,7.8,1018.2,73,24.7,24.9,2.2,1.2,.8,8,71
22105,2021-09-14 22:00,7.1,59,9.3,1018.8,74,24.8,25.2,2.4,1.3,.9,10.7,46
22105,2021-09-14 23:00,7.3,54,9.4,1018.7,72,24.7,25.2,2,1.3,1,9.1,55
22105,2021-09-15 00:00,7.4,60,9.5,1018.8,71,24.7,25.2,2.2,1.4,1,9.1,67
22105,2021-09-15 01:00,6.6,65,8.7,1018.7,72,24.7,25.2,2.1,1.3,.9,9.1,57
22105,2021-09-15 02:00,5.9,57,7.7,1018.6,70,24.6,25,1.9,1.3,.9,10.7,48
22105,2021-09-15 03:00,4.7,56,6,1018.1,71,24.4,24.8,2.2,1.2,.9,9.1,62
22105,2021-09-15 04:00,5.1,42,7.1,1017.9,73,24.4,24.7,2.1,1.2,.9,10.7,68
22105,2021-09-15 05:00,5.2,57,6.4,1017.8,76,24.5,24.7,1.8,1.1,.8,9.1,48
22105,2021-09-15 06:00,7.7,44,9.7,1017.8,76,24.5,24.7,1.9,1.1,.8,9.1,93
22105,2021-09-15 07:00,8.1,44,10.2,1018.2,75,25.1,24.6,1.8,1.2,.8,4.3,75
22105,2021-09-15 08:00,8.2,46,10.6,1018.4,73,24.9,24.6,2,1.2,.8,4,53
22105,2021-09-15 09:00,8.1,44,10.1,1019,70,24.7,24.7,2,1.2,.9,4.3,47
22105,2021-09-15 10:00,8.4,46,10.8,1019.1,73,24.8,24.7,2.2,1.2,.8,4.6,51
22105,2021-09-15 11:00,8.3,51,10.3,1019.5,74,24.5,24.7,2.1,1.3,.9,4.9,53
22105,2021-09-15 12:00,8,45,10.4,1019.4,71,24.8,24.7,2.3,1.5,1.1,5.3,31
22105,2021-09-15 13:00,7.8,58,9.9,1018.8,74,24.7,24.8,2.2,1.5,1,5.8,36
22105,2021-09-15 14:00,7.2,50,9.4,1018.5,70,24.7,24.8,2.4,1.5,1.1,5.8,57
22105,2021-09-15 15:00,6.3,48,8.9,1018.2,67,24.1,24.9,2,1.3,.9,5.8,47
22105,2021-09-15 16:00,6.3,41,7.8,1018.2,70,24.6,24.9,2.3,1.5,1,6.4,42
22105,2021-09-15 17:00,5.2,51,6.8,1018.1,64,24.8,24.9,1.9,1.4,1,5.8,54
22105,2021-09-15 18:00,6.9,55,9,1017.9,69,24.6,24.9,2.3,1.5,1.1,5.3,74
22105,2021-09-15 19:00,6.5,56,8.3,1018,70,24.1,24.9,2.1,1.2,.9,5.8,60
22105,2021-09-15 20:00,5.6,58,7.5,1018.4,68,24.1,24.8,2.1,1.3,.9,4.9,64
22105,2021-09-15 21:00,5.8,64,7.4,1019,69,24.1,24.7,2,1.3,.9,5.8,51
22105,2021-09-15 22:00,6.7,54,8.4,1019,72,24.2,24.8,2.7,1.4,1,5.8,42
22105,2021-09-15 23:00,6,58,7.9,1018.6,67,24.2,24.8,2.1,1.2,.9,4.9,64
22105,2021-09-16 00:00,4.9,73,6.7,1018.3,69,24.1,24.8,1.9,1.1,.8,5.8,32
22105,2021-09-16 01:00,4.1,81,5.2,1017.9,73,23.9,24.8,1.9,1.2,.9,5.8,42
22105,2021-09-16 02:00,4.2,61,5.6,1017.2,72,23.8,24.7,1.9,1.2,.8,6.4,35
22105,2021-09-16 03:00,4,77,5.7,1016.7,69,23.7,24.7,2.1,1.2,.9,6.4,23
22105,2021-09-16 04:00,4.4,59,5.6,1016.2,71,23.8,24.8,2,1.3,.9,6.4,31
22105,2021-09-16 05:00,4.3,69,5.8,1016.2,68,23.8,24.9,1.7,1.1,.8,6.4,10
22105,2021-09-16 06:00,4.4,80,5.9,1016,74,23.8,25,1.9,1.2,.8,6.4,36
22105,2021-09-16 07:00,5.2,76,8,1016.2,76,24.9,25.1,1.5,1.1,.8,6.4,356
22105,2021-09-16 08:00,5.1,81,6.7,1016.1,75,24.7,25.1,2,1.2,.8,6.4,22
22105,2021-09-16 09:00,4.7,89,6.2,1016,71,24.8,25.2,1.9,1.2,.9,7.1,33
22105,2021-09-16 10:00,4.3,102,5.6,1016.2,68,24.9,25.2,1.8,1,.7,7.1,42
22105,2021-09-16 11:00,3.3,104,4.7,1016.3,71,24.4,25.3,1.6,.9,.6,6.4,51
22105,2021-09-16 12:00,2.9,104,4.2,1015.7,70,24.5,25.4,1.6,1,.7,6.4,26
22105,2021-09-16 13:00,2.6,93,3.8,1015.1,71,25,25.5,1.4,.9,.6,5.3,50
22105,2021-09-16 14:00,2.7,92,4.5,1014.8,71,24.9,25.6,1.7,1,.7,6.4,24
22105,2021-09-16 15:00,2.5,88,4.1,1014.4,72,25.1,25.7,1.3,.9,.7,5.3,61
22105,2021-09-16 16:00,1.6,116,3.1,1013.5,73,24.6,25.7,1.5,.9,.7,6.4,28
22105,2021-09-16 17:00,2.6,129,3.7,1013.3,72,25.5,25.7,1.8,1,.7,5.3,57
22105,2021-09-16 18:00,5.1,114,6.5,1013.4,77,25.4,25.5,1.9,1.2,.9,5.8,53
22105,2021-09-16 19:00,4.6,139,5.8,1013.4,74,25.5,25.4,1.9,1.1,.8,5.3,77
22105,2021-09-16 20:00,4.7,121,6.3,1013.8,75,24.9,25.3,1.9,1.3,.9,5.3,93
22105,2021-09-16 21:00,4.7,112,6.2,1014.1,74,24.7,25.3,1.8,1.1,.8,6.4,53
22105,2021-09-16 22:00,4.9,102,6.2,1014.1,77,24.5,25.2,1.6,1.1,.8,6.4,62
22105,2021-09-16 23:00,5.7,112,7.7,1013.8,77,24.7,25.2,1.8,1,.7,5.3,92
22105,2021-09-17 00:00,5.1,113,6.7,1013.7,80,24.7,25.1,1.5,1,.7,4.3,89
22105,2021-09-17 01:00,5.8,116,7.1,1013,75,24.9,25.1,1.7,1.1,.8,5.8,70
22105,2021-09-17 02:00,6.5,104,8.2,1012.7,77,24.5,25.1,1.7,1.2,.8,6.4,90
22105,2021-09-17 03:00,5.9,141,7.5,1012.4,83,24,25.1,1.5,1,.7,6.4,65
22105,2021-09-17 04:00,5.8,127,7.4,1012.3,86,22.9,25.1,1.6,1.1,.8,6.4,83
22105,2021-09-17 05:00,5.2,120,7.3,1011.9,88,22.9,25.1,1.7,1.1,.8,4.3,133
22105,2021-09-17 06:00,4.8,111,6.4,1011.8,86,22.7,25,1.7,1,.7,6.4,74
22105,2021-09-17 07:00,5.6,108,7.6,1012.1,82,23.2,24.9,1.5,1,.7,6.4,87
22105,2021-09-17 08:00,3.8,100,5.1,1012.4,84,23.4,24.9,1.6,1,.7,5.3,84
22105,2021-09-17 09:00,4.1,110,5.8,1012.5,88,22.7,24.9,1.7,1,.7,6.4,90
22105,2021-09-17 10:00,2.8,96,4,1012.6,87,21.8,24.8,1.4,.9,.7,6.4,84
22105,2021-09-17 11:00,3.5,87,5.1,1012.9,83,22.8,24.9,1.5,.9,.6,5.8,104
22105,2021-09-17 12:00,3.9,86,5.3,1012.6,83,22,24.9,1.3,.9,.6,6.4,69
22105,2021-09-17 13:00,4.3,55,5.5,1012,88,22.3,24.9,1.4,.9,.7,6.4,68
22105,2021-09-17 14:00,3.3,62,4.7,1011.6,88,21.9,24.8,1.6,1,.7,4.3,105
22105,2021-09-17 15:00,8.4,52,11,1010.5,85,23.2,24.8,1.7,1.1,.8,5.3,112
22105,2021-09-17 16:00,8.1,58,10.3,1010,77,23.6,24.8,2.2,1.3,.9,4.9,132
22105,2021-09-17 17:00,9.2,66,11.4,1009.7,88,23.3,24.8,2.3,1.5,1.1,5.8,115
22105,2021-09-17 18:00,9.4,36,12.1,1010,80,23.3,24.8,2.5,1.5,1,5.3,102
22105,2021-09-17 19:00,9.4,51,12.3,1010,75,23.5,24.8,2.6,1.5,1,4.9,80
22105,2021-09-17 20:00,8.4,46,10.8,1010.4,76,23.6,24.8,2.8,1.6,1.1,5.3,95
22105,2021-09-17 21:00,8.8,32,10.9,1010.9,76,23.7,24.8,2.6,1.5,1.1,5.8,75
22105,2021-09-17 22:00,8.6,27,10.9,1011.3,73,23.8,24.7,2.6,1.4,1,5.3,83
22105,2021-09-17 23:00,7.8,30,10.3,1011.4,74,23.5,24.7,3.1,1.6,1.1,5.8,85
22105,2021-09-18 00:00,8,21,10.5,1011.1,73,23.6,24.7,3.8,1.6,1.1,6.4,81
22105,2021-09-18 01:00,7.7,23,9.3,1011.4,73,23.8,24.8,2.5,1.5,1.1,5.8,88
22105,2021-09-18 02:00,7.3,19,9,1011.1,75,23.9,24.6,2.9,1.5,1.1,6.4,106
22105,2021-09-18 03:00,8,24,10.5,1011.2,76,24.3,24.6,2.3,1.4,1,6.4,105
22105,2021-09-18 04:00,8.2,29,9.9,1011.2,76,24.2,24.5,3,1.5,1,6.4,112
22105,2021-09-18 05:00,8.1,25,10.6,1011.8,76,24.2,24.5,2.8,1.7,1.2,5.8,91
22105,2021-09-18 06:00,8.2,26,11,1011.9,76,24.3,24.5,2.9,1.6,1.1,6.4,100
22105,2021-09-18 07:00,8,32,9.9,1012.5,76,24.1,24.5,2.5,1.7,1.2,5.8,68
22105,2021-09-18 08:00,8.7,24,11.9,1013.3,77,24.8,24.5,2.6,1.5,1.1,5.8,80
22105,2021-09-18 09:00,8.1,27,10.4,1013.8,79,24.4,24.5,2.5,1.5,1.1,6.4,74
22105,2021-09-18 10:00,8.7,28,11.2,1014.5,79,24.9,24.5,2.3,1.6,1.1,5.8,57
22105,2021-09-18 11:00,7,17,8.7,1015,75,24.9,24.5,2.2,1.5,1,6.4,70
22105,2021-09-18 12:00,6.6,10,8.1,1015,75,24.8,24.6,2.5,1.5,1.1,5.8,73
22105,2021-09-18 13:00,6.5,31,8.5,1015,79,24.4,24.6,2.3,1.6,1.1,6.4,79
22105,2021-09-18 14:00,7.1,11,9.1,1014.7,77,25.2,24.6,2.7,1.5,1,5.8,69
22105,2021-09-18 15:00,6.3,9,8.1,1014.9,74,25.2,24.6,2.2,1.5,1.1,6.4,75
22105,2021-09-18 16:00,6.5,19,8.1,1014.9,74,25.2,24.6,2,1.3,.9,6.4,67
22105,2021-09-18 17:00,6,15,7.4,1015.1,74,25.2,24.6,2,1.3,1,5.8,35
22105,2021-09-18 18:00,6.2,12,8,1015.6,74,25.4,24.6,1.9,1.3,.9,6.4,73
22105,2021-09-18 19:00,5.8,20,7.2,1015.9,79,25.4,24.6,2.2,1.3,.9,5.8,40
22105,2021-09-18 20:00,6.1,25,7.7,1016.2,76,24.6,24.6,2.3,1.4,1,7.1,90
22105,2021-09-18 21:00,5.8,27,7.5,1017,73,24.6,24.6,2.5,1.4,1,6.4,68
22105,2021-09-18 22:00,6.1,36,7.5,1017.3,69,24.6,24.5,2.2,1.3,.9,6.4,72
22105,2021-09-18 23:00,5.4,41,7,1017.3,70,24.3,24.4,2.1,1.4,1,7.1,66
22105,2021-09-19 00:00,4.6,43,6.2,1017.5,69,24.3,24.4,1.6,1.2,.8,7.1,90
22105,2021-09-19 01:00,3.5,33,5,1017.4,66,24.4,24.4,2.1,1.2,.8,6.4,98
22105,2021-09-19 02:00,3.1,21,4.1,1017.4,68,24.1,24.4,1.9,1.1,.7,6.4,71
22105,2021-09-19 03:00,2.6,25,4.3,1017.4,66,23.9,24.4,1.8,1.2,.8,6.4,95
22105,2021-09-19 04:00,3.6,24,5.2,1017.2,68,23.9,24.4,1.6,1.1,.8,6.4,71
22105,2021-09-19 05:00,3.7,20,4.7,1017.3,64,24,24.4,1.7,1.1,.7,5.8,64
22105,2021-09-19 06:00,3.9,19,5.5,1017.5,68,23.9,24.4,1.9,1.1,.8,6.4,74
22105,2021-09-19 07:00,3.5,39,5,1017.6,70,24.3,24.3,1.7,1.1,.7,6.4,74
22105,2021-09-19 08:00,3.2,49,4.7,1018.3,72,24.9,24.4,1.6,1.1,.8,6.4,81
22105,2021-09-19 09:00,2.8,72,3.9,1018.4,69,24.7,24.4,1.5,1,.7,6.4,79
22105,2021-09-19 10:00,2.5,58,3.7,1018.9,71,23.9,24.4,1.5,.9,.7,6.4,79
22105,2021-09-19 11:00,3.1,52,4.4,1018.7,74,24.5,24.4,1.3,.8,.6,6.4,65
22105,2021-09-19 12:00,3.2,77,4.2,1018,74,24.4,24.5,1.4,.8,.6,6.4,85
22105,2021-09-19 13:00,2.2,80,3.6,1017.6,75,24.6,24.7,1.3,.8,.6,6.4,72
22105,2021-09-19 14:00,1.9,89,2.8,1017.5,72,24,24.9,1.3,.8,.5,6.4,104
22105,2021-09-19 15:00,2,82,3.2,1017,73,24.6,25,1.2,.7,.5,6.4,96
22105,2021-09-19 16:00,2.4,89,3.4,1016.8,75,24.7,24.9,1.1,.7,.5,6.4,66
22105,2021-09-19 17:00,2.6,92,3.8,1016.8,73,24.8,24.9,1.3,.7,.5,5.8,65
22105,2021-09-19 18:00,3.5,94,4.9,1016.7,71,24.6,24.7,1.3,.7,.5,6.4,87
22105,2021-09-19 19:00,3.7,100,4.9,1016.6,71,24,24.6,1.3,.8,.6,6.4,76
22105,2021-09-19 20:00,2.9,101,4.2,1016.8,68,24.1,24.6,1.1,.7,.5,6.4,120
22105,2021-09-19 21:00,3.2,91,4.7,1017.2,70,24.1,24.5,1.3,.8,.6,6.4,101
22105,2021-09-19 22:00,2.7,110,3.9,1017.5,72,24,24.5,1.2,.8,.5,6.4,106
22105,2021-09-19 23:00,3.3,107,4.9,1017.5,69,24.2,24.5,1.2,.7,.5,5.8,98
22105,2021-09-20 00:00,3,104,4.3,1017.8,71,23.9,24.4,1.4,.7,.5,6.4,93
22105,2021-09-20 01:00,2.2,116,3.5,1017.6,71,23.8,24.4,1.3,.7,.5,6.4,97
22105,2021-09-20 02:00,2.7,132,4.2,1017,74,24.4,24.4,1.2,.6,.4,5.3,83
22105,2021-09-20 03:00,3.1,133,4.7,1016.6,75,23.9,24.4,1.1,.7,.5,6.4,87
22105,2021-09-20 04:00,3.6,107,5.2,1016.1,77,24,24.4,.9,.6,.4,6.4,103
22105,2021-09-20 05:00,4.3,103,5.4,1015.8,77,23.8,24.4,.9,.6,.4,5.8,82
22105,2021-09-20 06:00,4.9,124,6.4,1015.7,74,24,24.4,1,.6,.4,6.4,96
22105,2021-09-20 07:00,4.3,127,5.3,1015.9,75,24.6,24.4,1.1,.7,.5,6.4,117
22105,2021-09-20 08:00,4.9,130,6.3,1016.2,71,24.2,24.4,1,.7,.5,5.8,103
22105,2021-09-20 09:00,5.1,126,6.3,1016.3,75,25,24.4,1.2,.7,.5,6.4,121
22105,2021-09-20 10:00,6.4,123,8,1016.5,76,25,24.5,1.1,.8,.5,6.4,111
22105,2021-09-20 11:00,5.2,125,6.9,1016.8,73,25.1,24.5,1.3,.8,.5,6.4,84
22105,2021-09-20 12:00,4.1,112,5.4,1016.5,76,24.6,24.6,1.2,.7,.5,6.4,112
22105,2021-09-20 13:00,5.4,97,6.9,1016,79,25.3,24.6,1.1,.7,.5,5.8,105
22105,2021-09-20 14:00,6.4,105,8,1015.1,77,25.1,24.7,1.1,.8,.6,6.4,116
22105,2021-09-20 15:00,6.5,108,8.2,1014.2,79,25.3,24.7,1.2,.9,.6,5.8,101
22105,2021-09-20 16:00,6.9,113,8.4,1013.9,80,24.8,24.6,1.4,.9,.6,4.9,109
22105,2021-09-20 17:00,7.8,118,9.6,1013.6,79,25.3,24.6,1.5,1,.7,4.9,123
22105,2021-09-20 18:00,7.6,115,9.4,1013.5,81,25.5,24.6,1.7,1.1,.8,4.9,132
22105,2021-09-20 19:00,7.9,125,9.6,1012.4,82,25.5,24.6,1.7,1.1,.8,4.6,125
22105,2021-09-20 20:00,7.3,134,9.3,1012,84,25.1,24.5,1.8,1.1,.8,4.9,127
22105,2021-09-20 21:00,7.7,142,9.5,1012.3,84,25.2,24.5,1.8,1.2,.9,4.9,121
22105,2021-09-20 22:00,8.1,151,10.4,1011.9,86,25.3,24.5,2,1.3,.9,5.3,113
22105,2021-09-20 23:00,7.7,160,9.2,1011.7,84,25.5,24.5,1.9,1.2,.9,5.3,108
22105,2021-09-21 00:00,7.5,171,9,1011.6,85,25.5,24.5,2.2,1.1,.8,5.3,105
22105,2021-09-21 01:00,7.6,163,9.7,1010.5,88,25.6,24.4,1.9,1.2,.8,5.3,98
22105,2021-09-21 02:00,9.4,174,11.7,1009.9,87,25.7,24.4,2.2,1.4,1,3.6,161
22105,2021-09-21 03:00,10.7,180,12.8,1008.7,86,25.7,24.4,2.3,1.4,1,5.8,72
22105,2021-09-21 04:00,9.8,174,11.8,1008.1,88,25.6,24.4,2.4,1.5,1.1,4.3,160
22105,2021-09-21 05:00,10.6,169,13.1,1007.1,89,25.5,24.4,2.3,1.4,1,6.4,78
22105,2021-09-21 06:00,9.4,175,11.9,1006.6,89,25.8,24.4,2.3,1.5,1,4.3,174
22105,2021-09-21 07:00,10.4,189,13.5,1006.6,88,25.8,24.4,2.3,1.6,1.2,4.6,190
22105,2021-09-21 08:00,10.8,193,14.4,1006.1,89,26.5,24.4,2.6,1.7,1.2,4.6,190
22105,2021-09-21 09:00,12.6,189,16.1,1005.9,88,26.5,24.4,3.8,1.9,1.3,6.4,91
22105,2021-09-21 10:00,12.5,190,15.7,1005.7,90,26.7,24.4,2.8,1.8,1.3,5.3,186
22105,2021-09-21 11:00,12,193,16.1,1005.9,90,26.6,24.4,4,2.1,1.5,5.3,192
22105,2021-09-21 12:00,12.6,185,15.6,1005.1,90,26.7,24.4,3.6,2.1,1.5,5.8,187
22105,2021-09-21 13:00,12.7,189,16.5,1004.2,91,26.7,24.4,3.8,2.5,1.8,5.8,179
22105,2021-09-21 14:00,12.9,197,15.8,1003.7,90,26.8,24.4,4.2,2.8,2,6.4,193
22105,2021-09-21 15:00,10.7,204,14.4,1003.2,92,26.4,24.4,4.2,2.6,1.8,7.1,203
22105,2021-09-21 16:00,12.1,201,14.8,1002.9,90,25.9,24.4,3.9,2.4,1.7,7.1,176
22105,2021-09-21 17:00,8.6,195,10.8,1003.1,92,26.2,24.4,4.4,2.6,1.8,6.4,183
22105,2021-09-21 18:00,6.9,200,9.2,1003.4,90,26.4,24.4,3.3,2.2,1.5,7.1,157
22105,2021-09-21 19:00,8,205,9.8,1003.1,82,26.4,24.4,3.7,2.3,1.6,7.1,184
22105,2021-09-21 20:00,8.7,210,10.7,1003.6,82,26.2,24.4,3.3,2.3,1.6,7.1,177
