지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2014-11-10 04:00,1.9,326,3.8,1022,41,15.1,20.3,1.2,.7,.4,5.3,102
22105,2014-11-10 05:00,3,357,5.3,1022.1,43,15.1,20.3,1.2,.7,.3,5.3,41
22105,2014-11-10 06:00,1.1,24,3.6,1022.2,42,14.9,20.3,1.2,.6,.3,4.9,80
22105,2014-11-10 07:00,1,340,3.4,1022.4,46,15.1,20.3,1.1,.7,.4,5.3,80
22105,2014-11-10 08:00,.8,309,2,1022.7,44,15.1,20.3,1.2,.7,.3,5.3,76
22105,2014-11-10 09:00,.2,344,1.5,1023.1,43,16.3,20.3,.9,.6,.3,5.3,321
22105,2014-11-10 10:00,.7,39,2.3,1023.1,43,16.1,20.3,1,.6,.3,4.3,260
22105,2014-11-10 11:00,1.6,73,,1022.7,43,16.2,20.3,1,.6,.3,5.3,234
22105,2014-11-10 12:00,1.9,124,3.3,1022.3,45,15.8,20.4,1,.6,.3,5.3,217
22105,2014-11-10 13:00,.9,161,2.2,1021.4,45,15.7,20.5,.9,.6,.3,5.3,194
22105,2014-11-10 14:00,1.8,167,3.6,1020.8,45,15.9,20.5,1,.6,.3,4.9,217
22105,2014-11-10 15:00,1.1,174,3.2,1020.7,45,15.8,20.4,1,.6,.3,4.9,205
22105,2014-11-10 16:00,2.1,164,3.7,1020.7,46,15.7,20.3,.8,.5,.3,5.8,192
22105,2014-11-10 17:00,2.6,146,4.4,1020.6,51,15.6,20.2,.9,.5,.2,5.3,229
22105,2014-11-10 18:00,2.6,147,4.2,1020.6,52,15.4,20.2,.7,.4,.2,4.3,223
22105,2014-11-10 19:00,3.2,152,5.4,1020.9,55,15.5,20.2,.8,.5,.3,5.3,231
22105,2014-11-10 20:00,4.2,159,6,1020.8,55,15.6,20.1,.8,.5,.3,5.3,255
22105,2014-11-10 21:00,4.6,178,7,1020.4,57,15.6,20,.8,.4,.2,4.9,215
22105,2014-11-10 22:00,5.1,174,6.9,1020.1,59,15.7,20,.8,.4,.2,4.6,223
22105,2014-11-10 23:00,5.2,184,7.3,1020.1,59,15.6,20,.9,.4,.2,2.6,2
22105,2014-11-11 00:00,5.7,184,7.9,1019.7,60,15.8,19.9,1.1,.6,.3,2.7,357
22105,2014-11-11 01:00,5.8,192,8.6,1019.5,60,15.9,19.9,1.2,.6,.3,2.8,353
22105,2014-11-11 02:00,6.4,198,8.7,1019,60,16.1,19.8,1.2,.6,.3,3,358
22105,2014-11-11 03:00,6.4,203,9,1018.3,62,16,19.8,1.4,.7,.3,3,359
22105,2014-11-11 04:00,6,212,8.2,1017.6,60,15.9,19.8,1.2,.8,.4,3.4,40
22105,2014-11-11 05:00,6,218,8,1017.3,59,15.8,19.7,1.3,.6,.3,3.4,32
22105,2014-11-11 06:00,5,224,7.6,1017.6,61,15.7,19.7,1.1,.7,.3,3.4,47
22105,2014-11-11 07:00,3.9,233,6.1,1017.3,58,15.5,19.7,1.2,.7,.3,3.2,36
22105,2014-11-11 08:00,3.4,230,4.9,1017.5,51,15.5,19.7,1,.6,.3,3.4,52
22105,2014-11-11 09:00,2.4,234,4.2,1017.4,47,15.7,19.7,.9,.5,.2,3.2,30
22105,2014-11-11 10:00,1.8,255,3.3,1016.9,47,15.9,19.7,.8,.5,.2,3,33
22105,2014-11-11 11:00,2.3,225,3.9,1016.3,46,15.8,19.8,.9,.4,.2,3,42
22105,2014-11-11 12:00,2.7,224,4.2,1015.3,49,15.7,19.7,.8,.4,.2,4.9,272
22105,2014-11-11 13:00,3.1,214,4.6,1014.3,49,15.6,19.7,.7,.4,.2,2.8,32
22105,2014-11-11 14:00,2.8,200,4.6,1013.5,52,15.6,19.7,.7,.4,.2,3.4,4
22105,2014-11-11 15:00,5.6,180,7.3,1012.7,45,16,19.7,.7,.4,.2,3.2,32
22105,2014-11-11 16:00,5.1,200,6.3,1012.5,49,16,19.7,.8,.5,.2,2.6,356
22105,2014-11-11 17:00,5,208,6.5,1012.3,38,16.7,19.8,.9,.6,.3,3.4,28
22105,2014-11-11 18:00,6,201,7.9,1011.8,40,16.8,19.7,1.2,.6,.3,3,31
22105,2014-11-11 19:00,5.3,195,6.8,1011.6,42,16.9,19.7,1.2,.6,.3,3.6,22
22105,2014-11-11 20:00,4.1,197,5.7,1011,38,17.5,19.6,1.1,.7,.3,4,23
22105,2014-11-11 21:00,3,242,4.5,1010.5,39,17.7,19.5,1.1,.6,.3,3.8,10
22105,2014-11-11 22:00,6.7,292,8.3,1010.5,45,16.9,19.4,1.3,.6,.3,3.8,338
22105,2014-11-11 23:00,7.2,314,9.2,1010.3,47,16.2,19.4,1.4,.8,.4,4,307
22105,2014-11-12 00:00,6.6,294,8.4,1010.3,46,15.6,19.3,1.8,.9,.5,3.8,344
22105,2014-11-12 01:00,4,280,5.8,1009.6,44,15.2,19.3,1.4,.9,.5,4.6,59
22105,2014-11-12 02:00,4.2,257,6.1,1009.2,39,15.4,19.3,1.4,.8,.4,4.3,100
22105,2014-11-12 03:00,6.4,247,9,1008.3,46,15.9,19.4,1.5,.9,.4,4.3,95
22105,2014-11-12 04:00,5.8,279,8.1,1007.2,48,15.4,19.4,1.7,.9,.5,4.9,120
22105,2014-11-12 05:00,7.6,251,10.7,1006.9,53,15.2,19.3,1.9,.8,.4,4,13
22105,2014-11-12 06:00,7.6,261,10.9,1006.1,58,14.9,19.3,2.1,1,.5,4.3,344
22105,2014-11-12 07:00,11.1,275,14.9,1005.6,64,15.1,19.3,2.3,1,.5,4.3,359
22105,2014-11-12 08:00,9.9,269,13.4,1005.7,58,14.4,19.3,2.5,1.4,.7,4.6,4
22105,2014-11-12 09:00,12,265,16.1,1005.6,55,14.6,19.2,3.3,1.6,.8,4.9,22
22105,2014-11-12 10:00,11.4,264,15,1005.3,55,14.7,19.2,2.9,1.4,.7,5.3,25
22105,2014-11-12 11:00,10.8,289,14.6,1005.4,49,14.6,19.2,3.1,1.7,.9,5.3,22
22105,2014-11-12 12:00,13,279,17,1005.2,47,14.2,19.2,3.9,1.9,1,5.8,22
22105,2014-11-12 13:00,11.2,305,14.9,1006.1,47,13.7,19.2,3.4,2.1,1.1,5.8,12
22105,2014-11-12 14:00,12.7,295,16.9,1005.5,45,13.1,19.2,4,2.1,1.1,6.4,16
22105,2014-11-12 15:00,12.1,303,16.4,1006.6,44,12.8,19.1,3.7,2.7,1.4,7.1,29
22105,2014-11-12 16:00,8.5,302,12.5,1007.1,37,12.6,19.1,4.5,2,1,7.1,29
22105,2014-11-12 17:00,9.5,287,13.4,1007.5,37,12.6,19.2,4.2,2.2,1.1,7.1,46
22105,2014-11-12 18:00,10.2,296,14,1007.4,44,12.6,19.3,3.7,2.5,1.2,8,40
22105,2014-11-12 19:00,10.5,286,13.8,1007.9,46,12.1,19.3,4.4,2.7,1.3,7.1,41
22105,2014-11-12 20:00,9.6,291,15.1,1008.3,52,11.7,19.2,5.6,2.7,1.4,8,14
22105,2014-11-12 21:00,13,282,17,1008.4,47,10.8,19.2,4.9,2.7,1.4,8,41
22105,2014-11-12 22:00,13.6,293,18.3,1010,47,10,19.1,4.4,2.8,1.4,8,38
22105,2014-11-12 23:00,14.7,292,19,1010.7,51,8.8,19.1,4.4,2.8,1.4,8,43
22105,2014-11-13 00:00,13.6,298,18.7,1011.9,54,7.9,19,4.6,2.7,1.4,9.1,59
22105,2014-11-13 01:00,13.2,297,18.9,1012.8,54,7.1,19,5.4,3.3,1.7,8,29
22105,2014-11-13 02:00,14.7,309,19.7,1013.2,56,6.6,19,5.9,3.5,1.8,8,19
22105,2014-11-13 03:00,14.8,319,20.4,1014.6,57,5.1,18.9,5.7,3.6,1.8,9.1,33
22105,2014-11-13 04:00,13.2,303,18.8,1015.3,57,4.4,19,5.8,3.9,2,7.1,29
22105,2014-11-13 05:00,12.8,299,17.2,1016,55,3.7,19,6.9,4.1,2.1,9.1,59
22105,2014-11-13 06:00,13.2,303,19.4,1016.7,55,3.6,19,6.8,3.8,1.9,9.1,42
22105,2014-11-13 07:00,12.3,303,18.2,1016.8,58,3.7,19,6.4,3.9,1.9,9.1,51
22105,2014-11-13 08:00,12.7,307,19.1,1017.1,52,3.7,19,5.7,3.4,1.7,9.1,24
22105,2014-11-13 09:00,12.4,301,19,1017.8,57,4,18.9,5.5,3.6,1.8,9.1,55
22105,2014-11-13 10:00,10.7,298,14.8,1018.7,53,4.1,18.9,5.9,3.4,1.7,9.1,57
22105,2014-11-13 11:00,9.6,304,13.9,1018.2,52,4.3,18.8,4.9,3.2,1.6,8,45
22105,2014-11-13 12:00,10,303,14.5,1018.1,48,4.9,18.9,4.9,2.8,1.4,8,68
22105,2014-11-13 13:00,7.8,287,11.7,1017.9,42,5.1,19.2,4.8,2.7,1.4,8,91
22105,2014-11-13 14:00,6.8,303,10.8,1017.4,39,5.6,19.2,4.6,2.6,1.3,8,98
22105,2014-11-13 15:00,6.8,293,11.3,1016.8,40,6.2,19.4,4.2,2.4,1.2,8,130
22105,2014-11-13 16:00,6.6,306,11.2,1016.7,36,6.9,19.5,4.3,2.1,1.1,8,139
22105,2014-11-13 17:00,6.8,279,10.4,1016.9,38,7.4,19.5,3.4,2.2,1.1,8,150
22105,2014-11-13 18:00,7.9,297,11.7,1017,39,8,18.9,3.2,1.9,1,7.1,137
22105,2014-11-13 19:00,7.2,293,12.7,1017.5,40,8.1,19.1,3.3,2,1,8,149
22105,2014-11-13 20:00,8.3,294,12.3,1018.3,44,7.9,18.8,3.4,2,1,7.1,116
22105,2014-11-13 21:00,8.9,291,14.1,1018.4,46,7.4,19,3.7,1.8,.9,7.1,102
22105,2014-11-13 22:00,8.6,296,11.8,1019.3,49,7.4,19,3.3,2,1,6.4,82
22105,2014-11-13 23:00,10.7,306,15.6,1019.1,52,7.5,19,3.7,2,1,7.1,76
22105,2014-11-14 00:00,9.7,315,13.4,1019.9,49,7.3,19.1,3.5,2.3,1.1,7.1,79
22105,2014-11-14 01:00,11,310,14.1,1020,53,7.1,19.1,3.6,2.2,1.1,7.1,56
22105,2014-11-14 02:00,11.8,311,17,1020.1,55,7.3,19.2,4,2.4,1.2,6.4,44
22105,2014-11-14 03:00,13,311,16.5,1020.7,52,7.4,19.2,4.8,2.6,1.3,7.1,59
22105,2014-11-14 04:00,12.5,306,16.6,1020.3,51,7.5,19.1,4.9,2.4,1.2,7.1,51
22105,2014-11-14 05:00,10,299,14.5,1020.2,51,7.1,19.1,4,2.1,1.1,7.1,56
22105,2014-11-14 06:00,11.6,313,15.8,1020,54,7.5,19.1,3.6,2.2,1.1,9.1,62
22105,2014-11-14 07:00,9.6,313,13.4,1020.2,52,7.4,19.1,3.4,2.1,1,7.1,45
22105,2014-11-14 08:00,10.6,301,15,1020.5,53,7.8,19,4.2,2.1,1,7.1,45
22105,2014-11-14 09:00,10.2,306,13.7,1021.4,50,7.7,19,3.9,2.2,1.1,7.1,51
22105,2014-11-14 10:00,9.4,307,13.2,1021.9,47,7.9,19,3.3,2.2,1.1,8,44
22105,2014-11-14 11:00,8.7,299,12,1021.9,47,7.8,19,3.6,2,1,6.4,52
22105,2014-11-14 12:00,7.9,295,14.8,1021.6,46,8.2,19,3.5,2.2,1.1,7.1,59
22105,2014-11-14 13:00,8.8,309,13,,44,8.8,19,3.1,1.9,1,8,46
22105,2014-11-14 14:00,11.1,319,15.7,1020,46,9.7,19,3.3,1.9,.9,7.1,53
22105,2014-11-14 15:00,7.9,312,11.7,1020.4,42,9.9,19,3.2,1.8,.9,6.4,60
22105,2014-11-14 16:00,6.8,304,10.4,1020.3,41,10.7,19,2.8,1.8,.9,7.1,69
22105,2014-11-14 17:00,8,304,11.5,1020.4,35,11,19,2.9,1.8,.9,6.4,95
22105,2014-11-14 18:00,7.6,284,11.4,1020.7,34,11.1,19,3.5,1.9,1,7.1,127
22105,2014-11-14 19:00,8.8,290,12.3,1021.2,37,11.5,19,3,1.7,.9,8,143
22105,2014-11-14 20:00,10.1,286,15.1,1021.8,42,11.2,19,3.1,1.7,.9,6.4,97
22105,2014-11-14 21:00,9.9,287,12.9,1022.2,47,11.1,18.9,3.2,1.8,.9,7.1,84
22105,2014-11-14 22:00,8.6,282,12.3,1022.7,47,11.1,18.9,3.2,1.9,1,7.1,109
22105,2014-11-14 23:00,8.2,288,10.9,1023.2,48,11,18.9,3,1.8,.9,6.4,90
22105,2014-11-15 00:00,7.6,296,11.5,1023.6,50,11.1,18.9,3.5,1.9,1,6.4,84
22105,2014-11-15 01:00,8.4,301,12.1,1023.8,49,11.1,18.9,3.1,1.7,.9,7.1,56
22105,2014-11-15 02:00,7.4,320,10.5,1024.4,47,10.9,18.9,2.7,1.8,.9,5.8,45
22105,2014-11-15 03:00,8,312,12.6,1024.8,48,11.1,18.8,2.7,1.7,.9,7.1,19
22105,2014-11-15 04:00,7.8,327,11.2,1024.8,43,11,18.8,3.2,1.8,.9,7.1,2
22105,2014-11-15 05:00,7,300,9.6,1024.7,50,10.7,18.8,2.5,1.7,.9,7.1,343
22105,2014-11-15 06:00,7.6,310,11.6,1025.5,51,10.5,18.8,2.6,1.6,.8,6.4,347
22105,2014-11-15 07:00,8,311,11.4,1026.4,50,10.5,18.8,2.6,1.8,.9,7.1,338
22105,2014-11-15 08:00,6.2,318,9.5,1026.4,49,10.1,18.7,2.7,1.6,.8,7.1,294
22105,2014-11-15 09:00,5,347,9.4,1026.7,52,10.1,18.7,2.5,1.5,.8,7.1,244
22105,2014-11-15 10:00,5.4,324,8.9,1027.2,52,10.1,18.7,2.6,1.5,.8,6.4,215
22105,2014-11-15 11:00,5.4,318,7.9,1027.5,48,10.2,18.8,2.5,1.3,.7,7.1,182
22105,2014-11-15 12:00,4.7,342,7.3,1027.3,45,10,18.8,2.7,1.3,.7,7.1,200
22105,2014-11-15 13:00,4.5,347,8.1,1026.9,52,10.1,18.8,2.4,1.4,.7,6.4,201
22105,2014-11-15 14:00,3.2,339,5.8,1026.7,48,9.9,18.8,2.7,1.4,.7,6.4,188
22105,2014-11-15 15:00,4.9,357,8.2,1026.6,48,9.9,18.8,2.7,1.6,.8,6.4,227
22105,2014-11-15 16:00,3.7,8,6.6,1026.5,49,9.9,18.7,2.3,1.6,.8,7.1,227
22105,2014-11-15 17:00,2.5,35,4.8,1026.8,50,9.8,18.6,2.6,1.5,.8,5.8,6
22105,2014-11-15 18:00,2.4,358,5.5,1026.7,50,10.1,18.6,2.3,1.5,.7,7.1,247
22105,2014-11-15 19:00,.7,356,3.2,1027.4,49,10.2,18.5,2.3,1.3,.7,6.4,215
22105,2014-11-15 20:00,.3,264,1.8,1027.5,48,10.3,18.5,2.5,1.5,.7,6.4,224
22105,2014-11-15 21:00,.8,156,2.1,1027.7,50,10.5,18.4,2,1.4,.7,5.8,208
22105,2014-11-15 22:00,1.2,192,3.2,1027.8,51,10.7,18.4,2,1.2,.6,5.8,214
22105,2014-11-15 23:00,1.7,145,3.8,1028,54,11,18.4,2,1.2,.6,5.8,235
22105,2014-11-16 00:00,2.3,130,4.9,1027.3,53,11.1,18.4,1.7,1.1,.6,5.8,222
22105,2014-11-16 01:00,3.1,130,5.2,1027,55,11.2,18.4,1.8,.9,.5,5.8,240
22105,2014-11-16 02:00,2.7,146,5.1,1026.5,56,11.5,18.4,1.7,1,.5,5.8,254
22105,2014-11-16 03:00,2.6,157,5.4,1026.8,58,11.6,18.5,1.4,.9,.5,5.3,234
22105,2014-11-16 04:00,2.8,128,4.2,1026.5,60,11.8,18.5,1.3,.8,.4,5.8,234
22105,2014-11-16 05:00,2.3,141,4.1,1026.4,61,12.2,18.5,1.2,.7,.4,7.1,286
22105,2014-11-16 06:00,1.5,130,5.1,1025.6,60,12.3,18.5,1.3,.7,.4,5.3,240
22105,2014-11-16 07:00,2.9,280,5.3,1025.3,59,12.5,18.4,1.2,.7,.3,5.3,213
22105,2014-11-16 08:00,2.4,292,4.3,1025.1,55,12.1,18.3,1.1,.7,.3,7.1,299
22105,2014-11-16 09:00,1.2,275,3.4,1025.2,51,12.2,18.3,1.1,.7,.3,7.1,308
22105,2014-11-16 10:00,1.8,243,3.5,1025,51,12.5,18.2,1.2,.7,.3,5.3,223
22105,2014-11-16 11:00,3.8,272,5.5,1024.7,54,12.5,18.2,1,.7,.3,5.3,184
22105,2014-11-16 12:00,2.7,239,4,1024.1,44,12.4,18.3,1.2,.6,.3,6.4,169
22105,2014-11-16 13:00,2.5,250,4.1,1023.2,37,12.7,18.4,1.1,.7,.4,5.3,119
22105,2014-11-16 14:00,4.1,293,5.8,1023,38,12.6,18.5,1.1,.7,.3,5.3,107
22105,2014-11-16 15:00,2.5,318,4.1,1022.6,34,12.7,18.4,1.2,.7,.4,6.4,169
22105,2014-11-16 16:00,2.3,331,4,1022.5,39,12.9,18.4,1.1,.7,.3,6.4,169
22105,2014-11-16 17:00,2.1,321,4,1022.6,39,12.9,18.5,1.1,.7,.3,4.6,101
22105,2014-11-16 18:00,2.5,335,4.4,1022.6,44,12.7,18.4,1.1,.6,.3,6.4,169
22105,2014-11-16 19:00,2.1,343,4.7,1022.7,45,12.7,18.4,1.2,.6,.3,6.4,301
22105,2014-11-16 20:00,1.9,354,3.8,1022.8,43,12.4,18.5,1.1,.6,.3,6.4,321
22105,2014-11-16 21:00,1.3,345,2.8,1022.7,41,12.6,18.5,1.1,.6,.3,6.4,306
22105,2014-11-16 22:00,.4,15,2,1022.8,37,12.5,18.5,1.2,.6,.3,4.6,235
22105,2014-11-16 23:00,1.3,288,3,1022.5,38,12.7,18.5,1,.6,.3,5.8,294
22105,2014-11-17 00:00,2.4,276,4.8,1022.2,45,12.8,18.3,.9,.6,.3,5.8,243
22105,2014-11-17 01:00,2.9,303,4.9,1021.6,45,12.7,18.3,.9,.5,.3,6.4,260
22105,2014-11-17 02:00,2.2,319,4.3,1021,46,12.6,18.3,.9,.5,.3,5.8,264
22105,2014-11-17 03:00,1.7,294,3.3,,47,12.7,18.3,.8,.5,.2,5.8,223
22105,2014-11-17 04:00,3.9,264,6.6,1020.9,54,11.5,18.3,.8,.5,.3,5.8,222
22105,2014-11-17 05:00,.4,262,1.6,1020.8,54,11.4,17.7,.7,.5,.2,6.4,193
22105,2014-11-17 06:00,7.6,297,10.6,1020.5,52,11.9,17.6,1,.6,.3,6.4,176
22105,2014-11-17 07:00,6.8,312,10.4,1020.4,56,11.5,17.5,1.2,.7,.3,3.4,54
22105,2014-11-17 08:00,5.9,304,9,1020.7,59,11,17.7,1.3,.8,.4,4,47
22105,2014-11-17 09:00,9.3,302,12.1,1020.8,59,11.4,18.2,1.7,.8,.4,4,61
22105,2014-11-17 10:00,8.5,303,12,1021.1,60,11.2,18.5,1.9,1,.5,4.6,66
22105,2014-11-17 11:00,9,303,12.3,1020.8,52,11.5,18.7,1.8,1,.5,4.6,61
22105,2014-11-17 12:00,9.7,309,12.9,1020.4,59,11.5,18.2,2,1.1,.5,4.3,59
22105,2014-11-17 13:00,10.3,319,13.6,1020.2,60,11.4,17.7,2.4,1.3,.6,4.9,36
22105,2014-11-17 14:00,10.4,323,13.5,1020,58,11.6,18.7,2.6,1.3,.7,4.9,30
22105,2014-11-17 15:00,9.6,317,12.6,1020,58,11.8,18.8,3.1,1.4,.7,5.3,17
22105,2014-11-17 16:00,10.6,315,14.1,1020.5,59,11.7,18.8,3.2,1.7,.9,6.4,21
22105,2014-11-17 17:00,11.1,330,14.4,1020.8,69,11.3,18.8,3,2,1,6.4,4
22105,2014-11-17 18:00,10.8,324,13.8,1021.7,64,11.1,18.8,3.3,1.9,1,6.4,350
22105,2014-11-17 19:00,10.4,328,13.7,1022.2,66,11,18.7,2.9,1.7,.9,5.8,337
22105,2014-11-17 20:00,9.2,326,12.1,1022.3,63,11.4,18.7,3.2,1.8,.9,6.4,322
22105,2014-11-17 21:00,7.4,316,9.9,1022.9,66,10.3,18.7,2.8,1.6,.8,6.4,145
22105,2014-11-17 22:00,6.3,293,9.6,1023.1,78,9.2,18.6,2.1,1.4,.7,5.8,151
22105,2014-11-17 23:00,8.4,346,11.7,1023.1,68,10.5,18.6,3.6,1.9,1,6.4,155
22105,2014-11-18 00:00,7.8,355,10.8,1023.2,64,11.3,18.6,2.9,1.8,.9,7.1,183
22105,2014-11-18 01:00,7.2,358,9.8,1023.3,60,11.4,18.7,2.5,1.6,.8,6.4,210
22105,2014-11-18 02:00,6.6,345,9.2,1023.5,56,11.4,18.8,2.6,1.6,.8,7.1,188
22105,2014-11-18 03:00,5.9,344,8.1,1023.7,55,11.7,18.8,2.5,1.4,.7,5.8,183
22105,2014-11-18 04:00,7.9,319,11.2,1023.6,64,11.4,18.8,2.4,1.4,.7,6.4,186
22105,2014-11-18 05:00,7.7,326,10.2,1023.7,64,11.1,18.8,2.3,1.4,.7,4.6,129
22105,2014-11-18 06:00,6.8,322,9.5,1024.2,65,11.1,18.9,2.2,1.4,.7,6.4,179
22105,2014-11-18 07:00,7,321,9.7,1024.4,62,10.7,19,2.4,1.4,.7,6.4,174
22105,2014-11-18 08:00,7,327,9.8,1024.8,62,10.6,19,2.1,1.3,.7,5.8,159
22105,2014-11-18 09:00,7.1,322,10.1,1025.4,64,10.9,19,2.5,1.4,.7,6.4,158
22105,2014-11-18 10:00,6,317,8.3,1026,59,10.5,18.9,2.6,1.4,.7,6.4,153
22105,2014-11-18 11:00,4.9,324,7.5,1026,61,10.7,18.9,2.2,1.1,.6,6.4,151
22105,2014-11-18 12:00,4.7,328,7.2,1025.8,60,11,18.8,2.3,1.5,.7,6.4,143
22105,2014-11-18 13:00,4.1,311,6.6,1025.3,56,10.9,18.8,2.2,1.2,.6,6.4,143
22105,2014-11-18 14:00,4.1,330,6.1,1025,59,11,18.7,2.3,1.2,.6,5.8,126
22105,2014-11-18 15:00,3.4,323,6.1,1025,54,11,18.7,2.1,1.2,.6,6.4,142
22105,2014-11-18 16:00,2.1,306,5.6,1025.1,52,11.3,18.7,2.2,1.3,.6,6.4,180
22105,2014-11-18 17:00,1.7,302,3.7,1025.2,47,11.2,18.7,2,1.2,.6,7.1,207
22105,2014-11-18 18:00,1.5,325,3.4,1025.5,37,11.1,18.8,2,1.3,.7,5.8,209
22105,2014-11-18 19:00,1.6,296,3.6,1025.9,39,11.1,18.8,2,1.2,.6,7.1,211
22105,2014-11-18 20:00,1.2,310,3.7,1026.2,39,11.3,18.8,2,1.2,.6,7.1,206
22105,2014-11-18 21:00,1.6,278,3.5,1026.5,43,11.5,19,1.9,1.2,.6,6.4,205
22105,2014-11-18 22:00,2.3,311,3.9,1026.6,46,11.6,18.7,1.8,1.1,.5,7.1,189
22105,2014-11-18 23:00,3.1,311,5.4,1026.6,45,11.6,18.8,1.7,1,.5,7.1,181
22105,2014-11-19 00:00,2.6,350,4,1026.5,46,11.6,18.8,1.8,1.1,.6,6.4,171
22105,2014-11-19 01:00,.8,298,3.1,1026.4,44,11.6,18.6,1.7,1,.5,7.1,177
22105,2014-11-19 02:00,1.8,14,3.9,1026.3,42,11.6,18.7,1.5,1,.5,8,168
22105,2014-11-19 03:00,.8,307,2.4,1026.4,45,11.7,18.6,1.8,1,.5,7.1,162
22105,2014-11-19 04:00,2.4,358,4.5,1026.4,48,11.5,18.6,1.9,1,.5,6.4,140
22105,2014-11-19 05:00,2.8,329,4.6,1026.5,48,11.6,18.5,1.6,1.1,.6,6.4,144
22105,2014-11-19 06:00,1.8,356,4.6,1026.6,49,11.4,18.5,1.9,1.1,.5,7.1,152
22105,2014-11-19 07:00,2.6,348,4.3,1026.8,49,11.4,18.6,1.9,1.1,.6,7.1,165
22105,2014-11-19 08:00,1.8,24,4,1027.1,47,11.4,18.6,1.7,1,.5,7.1,168
22105,2014-11-19 09:00,1,314,2.6,1027.6,46,11.8,18.7,1.6,.9,.4,7.1,181
22105,2014-11-19 10:00,.6,26,2.2,1027.7,45,12.3,18.8,1.4,.7,.4,6.4,210
22105,2014-11-19 11:00,1,13,2.6,1027.7,43,12.2,18.8,1.5,.9,.4,6.4,224
22105,2014-11-19 12:00,.5,22,2.1,1027.4,42,12.6,18.8,1.2,.7,.4,6.4,237
22105,2014-11-19 13:00,.8,20,2.3,1026.4,43,12.6,18.9,1.2,.8,.4,7.1,279
22105,2014-11-19 14:00,.6,155,3,1025.7,46,12.5,18.8,1.3,.8,.4,5.8,218
22105,2014-11-19 15:00,1.2,142,3.2,1025.2,45,12.8,18.9,1.3,.7,.3,6.4,209
22105,2014-11-19 16:00,2.8,136,5.3,1025,48,12.7,18.7,1.1,.6,.3,7.1,223
22105,2014-11-19 17:00,3.6,163,6.6,1024.8,50,13,18.7,1.2,.7,.3,6.4,210
22105,2014-11-19 18:00,4.9,171,7.4,1024.8,50,13.2,18.7,1,.6,.3,6.4,213
22105,2014-11-19 19:00,3.8,188,6.2,1024.8,51,13.5,18.7,1,.7,.3,6.4,213
22105,2014-11-19 20:00,5.3,193,7.7,1024.9,46,13.6,19,1,.5,.3,6.4,200
22105,2014-11-19 21:00,5.3,196,8.5,1024.8,52,13.7,18.9,1.1,.7,.3,5.8,202
22105,2014-11-19 22:00,5.5,203,8.5,1025,49,13.6,18.4,1,.6,.3,6.4,215
22105,2014-11-19 23:00,4.6,208,6.7,1024.9,48,13.7,18.3,1.2,.6,.3,5.8,200
22105,2014-11-20 00:00,4.9,248,7.7,1024.8,53,13.4,18.4,1,.6,.3,5.3,190
22105,2014-11-20 01:00,3.9,244,5.8,1024.7,43,13.3,18.4,1.1,.6,.3,3.2,330
22105,2014-11-20 02:00,3.8,229,5.9,1024.3,37,13.4,18.4,1,.6,.3,3,319
22105,2014-11-20 03:00,2.3,248,4.3,1024.3,37,13.5,18.5,.9,.6,.3,5.3,188
22105,2014-11-20 04:00,2.8,340,5.7,1024.1,49,13.3,18.5,.8,.5,.3,4.6,188
22105,2014-11-20 05:00,1.8,312,4,1023.6,47,13.1,18.5,.8,.6,.3,5.8,159
22105,2014-11-20 06:00,2.1,348,4.3,1023.6,45,13,18.5,.9,.6,.3,5.3,116
22105,2014-11-20 07:00,2,325,3.4,1023.7,47,13.1,18.4,1.1,.6,.3,4.3,355
22105,2014-11-20 08:00,4.3,359,6.1,1023.9,48,12.8,18.4,1.1,.6,.3,4.6,324
22105,2014-11-20 09:00,3.3,339,5.1,1024.3,45,12.7,18.3,.8,.6,.3,6.4,15
22105,2014-11-20 10:00,2.2,348,4.4,1024.7,45,13.2,18.3,.9,.6,.3,5.8,295
22105,2014-11-20 11:00,2.8,327,5.2,1024.7,46,13.1,18.3,1,.5,.3,5.3,312
22105,2014-11-20 12:00,2.4,328,4,1024.3,44,13.3,18.3,.8,.5,.3,6.4,192
22105,2014-11-20 13:00,2.3,348,3.7,1023.4,43,13.3,18.5,.8,.5,.3,6.4,185
22105,2014-11-20 14:00,1.3,3,3.1,1022.9,44,13.4,18.5,.8,.5,.2,5.8,163
22105,2014-11-20 15:00,.2,300,.8,1022.8,40,14.1,18.7,.8,.4,.2,4,147
22105,2014-11-20 16:00,.5,113,2.3,1022.9,40,14.4,18.7,.7,.4,.2,5.8,196
22105,2014-11-20 20:00,4.2,186,6.3,1023.5,53,14.3,18.5,.7,.4,.2,5.3,192
22105,2014-11-20 21:00,5.2,188,7.2,1023.3,55,14.5,18.5,.8,.4,.2,5.3,197
22105,2014-11-20 22:00,6.2,194,8.1,1023,46,14.8,18.5,.9,.5,.2,6.4,317
22105,2014-11-20 23:00,7,215,8.7,1022.6,48,15,18.5,1.1,.6,.3,3.4,10
22105,2014-11-21 00:00,7.4,217,9.3,1022.1,43,14.9,18.5,1.5,.7,.4,3.4,4
