,일시,동해,울릉도,포항,울산,울진,동해78
80574,2020-03-14 05:00:00,1.3,1.5,,1.3,1.4,
80575,2020-03-14 06:00:00,1.2,1.4,,1.3,1.3,
80576,2020-03-14 07:00:00,1.2,1.4,,1.3,1.4,
80577,2020-03-14 08:00:00,1.1,1.5,,1.3,1.1,
80578,2020-03-14 09:00:00,1.2,1.3,,1.2,1.3,
80579,2020-03-14 10:00:00,1.1,1.3,,1.2,1.3,
80580,2020-03-14 11:00:00,1.1,1.1,,1.3,1.3,
80581,2020-03-14 12:00:00,1.2,1.1,,1.2,1.4,
80582,2020-03-14 13:00:00,1.2,1.1,,1.2,1.2,
80583,2020-03-14 14:00:00,1.1,1.1,,1.0,1.3,
80584,2020-03-14 15:00:00,1.0,1.0,,1.1,1.2,
80585,2020-03-14 16:00:00,1.0,0.9,,1.1,1.1,
80586,2020-03-14 17:00:00,0.9,1.0,,1.1,1.1,
80587,2020-03-14 18:00:00,0.9,1.0,,1.0,1.0,
80588,2020-03-14 19:00:00,0.8,0.8,,1.0,0.8,
80589,2020-03-14 20:00:00,0.8,0.9,,1.0,0.8,
80590,2020-03-14 21:00:00,0.9,0.7,,1.0,0.8,
80591,2020-03-14 22:00:00,1.1,0.8,,0.9,1.0,
80592,2020-03-14 23:00:00,1.1,0.8,,1.0,1.0,
80593,2020-03-15 00:00:00,1.2,0.8,,1.0,0.9,
80594,2020-03-15 01:00:00,1.5,0.8,,1.3,1.0,
80595,2020-03-15 02:00:00,1.5,0.7,,1.3,1.0,
80596,2020-03-15 03:00:00,1.3,0.9,,1.4,1.0,
80597,2020-03-15 04:00:00,1.3,1.1,,1.3,1.0,
80598,2020-03-15 05:00:00,1.5,1.4,,1.2,1.0,
80599,2020-03-15 06:00:00,1.5,1.4,,1.2,1.0,
80600,2020-03-15 07:00:00,1.8,1.4,,1.4,1.1,
80601,2020-03-15 08:00:00,1.9,1.8,,1.2,1.1,
80602,2020-03-15 09:00:00,1.8,1.7,,1.2,1.2,
80603,2020-03-15 10:00:00,1.7,1.8,,1.4,1.2,
80604,2020-03-15 11:00:00,1.8,1.7,,1.4,1.5,
80605,2020-03-15 12:00:00,2.0,2.1,,1.2,1.4,
80606,2020-03-15 13:00:00,1.9,1.7,,1.2,1.5,
80607,2020-03-15 14:00:00,2.0,2.4,,1.4,1.4,
80608,2020-03-15 15:00:00,2.6,2.7,,1.5,1.4,
80609,2020-03-15 16:00:00,2.3,2.5,,1.2,1.7,
80610,2020-03-15 17:00:00,2.7,2.3,,1.5,1.8,
80611,2020-03-15 18:00:00,2.2,2.3,,1.4,1.9,
80612,2020-03-15 19:00:00,2.3,1.9,,1.4,2.3,
80613,2020-03-15 20:00:00,2.3,1.9,,1.3,2.2,
80614,2020-03-15 21:00:00,2.0,1.9,,1.6,2.2,
80615,2020-03-15 22:00:00,2.2,2.0,,1.7,2.1,
80616,2020-03-15 23:00:00,2.0,2.0,,1.8,2.3,
80617,2020-03-16 00:00:00,2.3,2.2,,2.2,1.9,
80618,2020-03-16 01:00:00,2.7,2.6,,2.1,2.3,
80619,2020-03-16 02:00:00,3.4,3.0,,2.4,2.3,
80620,2020-03-16 03:00:00,4.0,3.3,,2.2,3.2,
80621,2020-03-16 04:00:00,4.3,4.4,,2.9,4.0,
80622,2020-03-16 05:00:00,4.4,4.3,,2.6,4.5,
80623,2020-03-16 06:00:00,4.5,3.2,,2.7,4.1,
80624,2020-03-16 07:00:00,3.4,3.1,,3.2,5.5,
80625,2020-03-16 08:00:00,3.4,2.9,,2.9,5.0,
80626,2020-03-16 09:00:00,3.0,2.8,,3.1,4.0,
80627,2020-03-16 10:00:00,2.8,2.8,,3.2,4.5,
80628,2020-03-16 11:00:00,2.4,2.7,,3.7,3.6,
80629,2020-03-16 12:00:00,2.6,2.8,,4.0,3.6,
80630,2020-03-16 13:00:00,2.6,2.8,,3.7,3.0,
80631,2020-03-16 14:00:00,2.9,2.4,,3.1,2.4,
80632,2020-03-16 15:00:00,2.8,2.6,,3.6,3.0,
80633,2020-03-16 16:00:00,2.7,2.2,,2.9,2.8,
80634,2020-03-16 17:00:00,2.5,2.5,,2.8,2.3,
80635,2020-03-16 18:00:00,2.6,2.2,,2.3,2.7,
80636,2020-03-16 19:00:00,2.8,2.1,,2.7,1.8,
80637,2020-03-16 20:00:00,2.2,2.2,,2.5,2.2,
80638,2020-03-16 21:00:00,2.2,2.1,,3.0,2.6,
80639,2020-03-16 22:00:00,2.3,2.3,,2.5,2.0,
80640,2020-03-16 23:00:00,2.1,2.0,,2.6,1.9,
80641,2020-03-17 00:00:00,2.0,2.6,,2.3,1.7,
80642,2020-03-17 01:00:00,1.6,2.1,,2.1,1.7,
80643,2020-03-17 02:00:00,1.7,1.9,,2.2,2.0,
80644,2020-03-17 03:00:00,1.7,1.9,,2.1,1.6,
80645,2020-03-17 04:00:00,1.6,1.6,,1.7,1.6,
80646,2020-03-17 05:00:00,1.7,1.6,,1.8,1.4,
80647,2020-03-17 06:00:00,1.3,1.7,,1.6,1.4,
80648,2020-03-17 07:00:00,1.4,1.6,,1.6,1.3,
80649,2020-03-17 08:00:00,1.4,1.6,,1.6,1.5,
80650,2020-03-17 09:00:00,1.6,1.7,,1.4,1.6,
80651,2020-03-17 10:00:00,1.6,1.9,,1.4,1.5,
80652,2020-03-17 11:00:00,1.6,1.8,,1.6,1.3,
80653,2020-03-17 12:00:00,1.5,2.1,,1.6,1.2,
80654,2020-03-17 13:00:00,1.6,1.9,,1.8,1.2,
80655,2020-03-17 14:00:00,1.7,1.9,,1.9,1.1,
80656,2020-03-17 15:00:00,1.7,,,2.1,1.4,
80657,2020-03-17 16:00:00,1.6,1.8,,2.7,1.3,
80658,2020-03-17 17:00:00,1.7,1.8,,2.5,1.2,
80659,2020-03-17 18:00:00,1.5,1.9,,2.5,1.2,
80660,2020-03-17 19:00:00,1.6,1.6,,2.6,1.0,
80661,2020-03-17 20:00:00,1.4,1.6,,2.5,0.9,
80662,2020-03-17 21:00:00,1.2,1.7,,2.3,0.9,
80663,2020-03-17 22:00:00,1.2,1.6,,2.3,1.1,
80664,2020-03-17 23:00:00,1.0,1.6,,2.2,1.1,
80665,2020-03-18 00:00:00,1.0,1.4,,2.1,1.2,
80666,2020-03-18 01:00:00,1.2,1.5,,1.8,1.0,
80667,2020-03-18 02:00:00,1.2,1.5,,1.5,1.1,
80668,2020-03-18 03:00:00,1.2,1.7,,1.4,1.2,
80669,2020-03-18 04:00:00,1.3,1.7,,1.5,1.1,
80670,2020-03-18 05:00:00,1.3,1.9,,1.5,1.0,
80671,2020-03-18 06:00:00,1.3,1.8,,1.3,1.1,
80672,2020-03-18 07:00:00,1.5,1.6,,1.1,1.0,
80673,2020-03-18 08:00:00,1.6,1.8,,1.1,1.1,
80674,2020-03-18 09:00:00,1.4,1.5,,1.0,1.1,
80675,2020-03-18 10:00:00,1.3,1.6,,1.0,1.3,
80676,2020-03-18 11:00:00,1.1,1.4,,0.9,1.2,
80677,2020-03-18 12:00:00,1.1,1.6,,1.0,1.1,
80678,2020-03-18 13:00:00,1.0,1.4,,0.8,1.1,
80679,2020-03-18 14:00:00,0.9,1.3,,0.7,1.0,
80680,2020-03-18 15:00:00,0.8,1.2,,0.7,0.9,
80681,2020-03-18 16:00:00,0.9,1.0,,0.7,0.9,
80682,2020-03-18 17:00:00,0.9,0.9,,0.8,1.0,
80683,2020-03-18 18:00:00,1.0,1.0,,1.0,1.1,
80684,2020-03-18 19:00:00,1.1,1.0,,1.1,1.3,
80685,2020-03-18 20:00:00,1.3,0.9,,1.3,1.4,
80686,2020-03-18 21:00:00,1.6,1.1,,1.4,1.3,
80687,2020-03-18 22:00:00,1.6,1.1,,1.6,1.3,
80688,2020-03-18 23:00:00,1.6,1.2,,1.4,1.3,
80689,2020-03-19 00:00:00,1.4,1.5,,1.4,1.2,
80690,2020-03-19 01:00:00,1.2,1.5,,1.3,1.3,
80691,2020-03-19 02:00:00,1.2,1.4,,1.3,1.3,
80692,2020-03-19 03:00:00,1.2,1.6,,1.4,1.3,
80693,2020-03-19 04:00:00,1.3,1.4,,1.6,1.3,
80694,2020-03-19 05:00:00,1.3,1.6,,1.7,1.5,
80695,2020-03-19 06:00:00,1.3,1.7,,1.7,1.6,
80696,2020-03-19 07:00:00,1.4,1.9,,1.6,1.6,
80697,2020-03-19 08:00:00,1.7,2.0,,1.8,1.6,
80698,2020-03-19 09:00:00,1.9,1.9,,1.7,1.6,
80699,2020-03-19 10:00:00,1.8,2.0,,1.7,1.8,
80700,2020-03-19 11:00:00,2.0,2.9,,1.6,1.8,
80701,2020-03-19 12:00:00,2.5,2.8,,1.8,2.0,
80702,2020-03-19 13:00:00,2.4,3.1,,2.0,2.2,
80703,2020-03-19 14:00:00,2.4,3.4,,2.2,2.4,
80704,2020-03-19 15:00:00,2.5,3.4,,3.0,2.9,
80705,2020-03-19 16:00:00,3.3,3.5,,3.3,3.0,
80706,2020-03-19 17:00:00,3.6,3.0,,2.9,2.7,
80707,2020-03-19 18:00:00,3.5,3.6,,2.6,3.3,
80708,2020-03-19 19:00:00,3.3,3.6,,2.3,2.9,
80709,2020-03-19 20:00:00,3.2,3.5,,2.1,2.6,
80710,2020-03-19 21:00:00,3.0,4.4,,2.2,2.5,
80711,2020-03-19 22:00:00,3.0,3.5,,1.8,2.6,
80712,2020-03-19 23:00:00,3.1,3.2,,1.8,2.0,
80713,2020-03-20 00:00:00,3.5,3.2,,1.6,1.9,
80714,2020-03-20 01:00:00,3.5,4.0,,1.7,1.9,
80715,2020-03-20 02:00:00,3.5,3.5,,1.7,1.8,
80716,2020-03-20 03:00:00,3.8,3.6,,1.6,2.4,
80717,2020-03-20 04:00:00,3.3,4.0,,1.7,2.4,
80718,2020-03-20 05:00:00,3.5,3.6,,1.6,2.4,
80719,2020-03-20 06:00:00,3.4,3.8,,1.7,2.7,
80720,2020-03-20 07:00:00,3.2,3.9,,1.6,2.4,
80721,2020-03-20 08:00:00,2.7,3.6,,1.5,2.2,
80722,2020-03-20 09:00:00,3.0,3.5,,1.4,2.2,
80723,2020-03-20 10:00:00,3.0,3.1,,1.4,2.0,
80724,2020-03-20 11:00:00,2.8,2.9,,1.6,2.1,
80725,2020-03-20 12:00:00,2.5,2.6,,1.3,1.8,
80726,2020-03-20 13:00:00,2.2,3.0,,1.3,1.9,
80727,2020-03-20 14:00:00,2.0,2.8,,1.6,1.9,
80728,2020-03-20 15:00:00,1.9,2.2,,1.7,1.8,
80729,2020-03-20 16:00:00,2.0,2.1,,1.6,1.5,
80730,2020-03-20 17:00:00,1.5,2.1,,1.7,1.5,
80731,2020-03-20 18:00:00,1.7,2.1,,1.8,1.6,
80732,2020-03-20 19:00:00,1.4,2.0,,1.8,1.7,
80733,2020-03-20 20:00:00,1.4,1.5,,1.8,1.7,
80734,2020-03-20 21:00:00,1.5,1.8,,1.6,1.5,
80735,2020-03-20 22:00:00,1.5,1.5,,1.4,1.4,
80736,2020-03-20 23:00:00,1.5,1.6,,1.6,1.6,
80737,2020-03-21 00:00:00,1.5,1.8,,1.7,1.5,
80738,2020-03-21 01:00:00,1.3,1.6,,1.7,1.4,
80739,2020-03-21 02:00:00,1.4,1.6,,1.9,1.6,
80740,2020-03-21 03:00:00,1.3,1.7,,1.8,1.4,
80741,2020-03-21 04:00:00,1.3,1.6,,2.0,1.3,
80742,2020-03-21 05:00:00,1.2,1.3,,1.8,1.3,
80743,2020-03-21 06:00:00,1.2,1.5,,1.8,1.3,
80744,2020-03-21 07:00:00,1.1,1.5,,1.9,1.4,
80745,2020-03-21 08:00:00,1.2,1.4,,1.8,1.2,
80746,2020-03-21 09:00:00,1.1,1.3,,1.6,1.2,
80747,2020-03-21 10:00:00,1.1,1.2,,1.4,1.2,
80748,2020-03-21 11:00:00,1.0,1.3,,1.6,1.2,
80749,2020-03-21 12:00:00,1.0,1.3,,1.6,1.1,
80750,2020-03-21 13:00:00,0.9,1.2,,1.4,1.3,
80751,2020-03-21 14:00:00,1.0,1.2,,1.6,1.2,
80752,2020-03-21 15:00:00,1.1,1.3,,1.7,1.1,
80753,2020-03-21 16:00:00,1.2,1.2,,1.7,1.4,
80754,2020-03-21 17:00:00,1.2,1.0,,1.7,1.3,
80755,2020-03-21 18:00:00,1.1,1.1,,1.5,1.2,
80756,2020-03-21 19:00:00,1.2,1.2,,1.8,1.4,
80757,2020-03-21 20:00:00,1.6,1.3,,1.9,1.3,
80758,2020-03-21 21:00:00,1.4,1.2,,1.7,1.4,
80759,2020-03-21 22:00:00,1.2,1.4,,2.0,1.5,
80760,2020-03-21 23:00:00,1.3,1.5,,1.9,1.6,
80761,2020-03-22 00:00:00,1.3,1.7,,2.1,1.7,
80762,2020-03-22 01:00:00,1.4,1.4,,1.9,1.3,
80763,2020-03-22 02:00:00,1.5,1.5,,1.7,1.4,
80764,2020-03-22 03:00:00,1.5,1.7,,1.7,1.3,
80765,2020-03-22 04:00:00,1.5,1.8,,1.7,1.2,
80766,2020-03-22 05:00:00,1.3,1.7,,1.7,1.3,
80767,2020-03-22 06:00:00,1.5,1.7,,1.6,1.4,
80768,2020-03-22 07:00:00,1.5,1.8,,1.4,1.5,
80769,2020-03-22 08:00:00,1.9,1.9,,1.1,1.9,
80770,2020-03-22 09:00:00,1.9,1.7,,0.9,2.3,
80771,2020-03-22 10:00:00,2.1,1.9,,1.0,2.5,
80772,2020-03-22 11:00:00,1.9,1.9,,1.1,2.0,
80773,2020-03-22 12:00:00,2.0,2.0,,1.2,2.0,
80774,2020-03-22 13:00:00,1.6,2.1,,1.5,1.8,
80775,2020-03-22 14:00:00,1.7,1.9,,1.9,2.0,
80776,2020-03-22 15:00:00,1.9,1.7,,1.7,1.6,
80777,2020-03-22 16:00:00,1.9,1.6,,1.9,1.6,
80778,2020-03-22 17:00:00,1.6,1.4,,1.6,1.8,
80779,2020-03-22 18:00:00,1.4,1.3,,1.5,1.6,
80780,2020-03-22 19:00:00,1.6,1.2,,1.5,1.8,
80781,2020-03-22 20:00:00,1.5,1.3,,,1.7,
80782,2020-03-22 21:00:00,1.6,1.0,,1.3,1.5,
80783,2020-03-22 22:00:00,1.4,1.0,,1.2,1.4,
80784,2020-03-22 23:00:00,1.2,1.0,,1.1,1.2,
80785,2020-03-23 00:00:00,1.2,0.9,,1.2,1.2,
80786,2020-03-23 01:00:00,1.1,1.0,,1.2,1.2,
80787,2020-03-23 02:00:00,1.3,0.9,,1.2,1.1,
80788,2020-03-23 03:00:00,1.2,0.9,,1.4,0.9,
80789,2020-03-23 04:00:00,1.2,0.9,,1.3,0.9,
80790,2020-03-23 05:00:00,1.0,0.9,,1.2,0.9,
80791,2020-03-23 06:00:00,0.9,0.9,,1.1,0.9,
80792,2020-03-23 07:00:00,0.9,0.9,,1.0,0.8,
80793,2020-03-23 08:00:00,0.8,0.8,,0.9,0.7,
80794,2020-03-23 09:00:00,0.8,0.8,,1.0,0.7,
80795,2020-03-23 10:00:00,0.6,,,0.9,0.8,
80796,2020-03-23 11:00:00,0.7,0.7,,0.8,0.8,
80797,2020-03-23 12:00:00,0.6,0.8,,0.8,0.8,
80798,2020-03-23 13:00:00,0.6,0.7,,0.8,0.7,
80799,2020-03-23 14:00:00,0.7,0.7,,0.9,0.7,
80800,2020-03-23 15:00:00,0.7,0.7,,0.8,0.7,
80801,2020-03-23 16:00:00,0.7,0.7,,1.0,0.7,
80802,2020-03-23 17:00:00,0.7,0.7,,0.9,0.7,
80803,2020-03-23 18:00:00,0.7,0.7,,1.1,0.6,
80804,2020-03-23 19:00:00,0.7,0.8,,1.1,0.6,
80805,2020-03-23 20:00:00,0.8,0.7,,1.0,0.6,
80806,2020-03-23 21:00:00,0.7,0.6,,1.0,0.6,
80807,2020-03-23 22:00:00,0.7,0.7,,1.0,0.7,
80808,2020-03-23 23:00:00,0.8,0.7,,1.0,0.7,
80809,2020-03-24 00:00:00,0.7,0.7,,1.1,0.6,
80810,2020-03-24 01:00:00,0.6,0.6,,1.0,0.7,
80811,2020-03-24 02:00:00,0.7,0.6,,1.3,0.7,
80812,2020-03-24 03:00:00,0.6,0.6,,1.3,0.7,
80813,2020-03-24 04:00:00,0.6,0.6,,1.2,0.6,
80814,2020-03-24 05:00:00,0.5,0.6,,1.0,0.7,
80815,2020-03-24 06:00:00,0.5,0.6,,1.0,0.6,
80816,2020-03-24 07:00:00,0.5,0.5,,0.9,0.6,
80817,2020-03-24 08:00:00,0.5,0.5,,1.0,0.6,
80818,2020-03-24 09:00:00,0.5,0.5,,0.8,0.6,
80819,2020-03-24 10:00:00,0.5,0.5,,0.7,0.6,
80820,2020-03-24 11:00:00,0.4,0.4,,0.7,0.6,
80821,2020-03-24 12:00:00,0.4,0.4,0.6,0.6,0.5,
80822,2020-03-24 13:00:00,0.4,0.4,0.6,0.6,0.5,
80823,2020-03-24 14:00:00,0.4,0.5,0.5,0.6,0.5,
80824,2020-03-24 15:00:00,0.4,0.5,0.5,0.7,0.5,
80825,2020-03-24 16:00:00,0.5,0.6,0.6,0.7,0.5,
80826,2020-03-24 17:00:00,0.4,0.7,0.6,0.8,0.5,
80827,2020-03-24 18:00:00,0.5,0.7,0.5,0.7,0.4,
80828,2020-03-24 19:00:00,0.5,0.6,0.6,0.7,0.5,
80829,2020-03-24 20:00:00,0.5,0.6,0.5,0.7,0.5,
80830,2020-03-24 21:00:00,0.6,0.7,0.5,0.7,0.5,
80831,2020-03-24 22:00:00,0.6,0.6,0.5,0.6,0.5,
80832,2020-03-24 23:00:00,0.7,0.6,0.5,0.5,0.6,
80833,2020-03-25 00:00:00,0.7,0.6,0.5,0.5,0.7,
80834,2020-03-25 01:00:00,0.7,0.6,0.5,0.5,0.7,
80835,2020-03-25 02:00:00,0.7,0.6,0.5,0.5,0.8,
80836,2020-03-25 03:00:00,0.8,0.6,0.5,0.5,0.9,
80837,2020-03-25 04:00:00,1.0,0.6,0.5,0.6,0.9,
80838,2020-03-25 05:00:00,1.1,0.5,0.6,0.5,1.0,
80839,2020-03-25 06:00:00,1.1,0.5,0.5,0.5,1.0,
80840,2020-03-25 07:00:00,1.1,0.5,0.6,0.6,1.1,
80841,2020-03-25 08:00:00,1.2,0.5,0.6,0.5,1.1,
80842,2020-03-25 09:00:00,1.1,0.6,0.6,0.5,1.2,
80843,2020-03-25 10:00:00,1.1,0.6,0.6,0.5,1.2,
80844,2020-03-25 11:00:00,1.1,0.7,0.6,0.4,1.2,
80845,2020-03-25 12:00:00,1.1,0.9,0.7,0.4,1.2,
80846,2020-03-25 13:00:00,1.0,0.9,0.8,0.4,1.2,
80847,2020-03-25 14:00:00,1.1,0.9,0.9,0.5,1.1,
80848,2020-03-25 15:00:00,1.2,1.1,1.0,0.5,1.3,
80849,2020-03-25 16:00:00,1.4,1.1,1.0,,1.2,
80850,2020-03-25 17:00:00,1.4,1.2,1.1,0.6,1.4,
80851,2020-03-25 18:00:00,1.5,1.0,1.1,0.6,1.5,
80852,2020-03-25 19:00:00,1.4,1.1,1.2,0.6,1.4,
80853,2020-03-25 20:00:00,1.7,1.1,1.2,0.6,1.4,
80854,2020-03-25 21:00:00,1.5,1.0,1.2,0.5,1.6,
80855,2020-03-25 22:00:00,1.5,1.0,1.0,0.5,1.4,
80856,2020-03-25 23:00:00,1.5,1.2,1.0,0.6,1.5,
80857,2020-03-26 00:00:00,1.4,1.1,1.0,0.6,1.4,
80858,2020-03-26 01:00:00,1.5,1.1,1.0,0.5,1.3,
80859,2020-03-26 02:00:00,1.6,1.1,1.0,0.5,1.4,
80860,2020-03-26 03:00:00,1.3,1.1,1.0,0.6,1.3,
80861,2020-03-26 04:00:00,1.5,1.0,0.8,0.6,1.4,
80862,2020-03-26 05:00:00,1.3,0.9,0.9,0.7,1.3,
80863,2020-03-26 06:00:00,1.2,0.8,0.8,0.7,1.3,
80864,2020-03-26 07:00:00,1.2,0.7,0.8,0.6,1.2,
80865,2020-03-26 08:00:00,1.1,0.9,0.7,0.6,1.0,
80866,2020-03-26 09:00:00,1.0,0.7,0.8,,1.0,
80867,2020-03-26 10:00:00,0.9,0.8,0.7,0.5,1.0,
80868,2020-03-26 11:00:00,0.8,0.7,0.7,0.5,1.0,
80869,2020-03-26 12:00:00,0.9,0.7,0.6,0.5,1.1,
80870,2020-03-26 13:00:00,0.8,0.7,0.8,0.6,1.0,
80871,2020-03-26 14:00:00,0.8,0.6,1.1,0.6,1.0,
80872,2020-03-26 15:00:00,0.9,0.6,1.1,0.7,1.3,
80873,2020-03-26 16:00:00,1.1,0.8,1.0,0.7,1.5,
80874,2020-03-26 17:00:00,1.0,0.7,0.8,0.9,1.9,
80875,2020-03-26 18:00:00,1.9,0.6,0.8,1.0,1.5,
80876,2020-03-26 19:00:00,2.3,0.7,0.8,1.1,1.5,
80877,2020-03-26 20:00:00,2.2,0.8,0.6,1.2,1.3,
80878,2020-03-26 21:00:00,1.9,1.1,0.6,1.2,1.1,
80879,2020-03-26 22:00:00,1.7,,0.7,1.4,0.9,
80880,2020-03-26 23:00:00,1.3,1.1,0.7,1.3,0.9,
80881,2020-03-27 00:00:00,1.2,1.0,0.8,1.1,0.8,
80882,2020-03-27 01:00:00,1.1,0.9,0.9,1.2,0.8,
80883,2020-03-27 02:00:00,1.0,0.8,0.8,1.4,0.7,
80884,2020-03-27 03:00:00,1.0,0.9,1.0,1.6,0.7,
80885,2020-03-27 04:00:00,0.9,0.9,1.1,2.2,0.9,
80886,2020-03-27 05:00:00,0.8,,1.2,2.4,0.8,
80887,2020-03-27 06:00:00,0.7,0.8,1.0,1.8,1.1,
80888,2020-03-27 07:00:00,0.8,0.8,1.1,1.7,1.2,
80889,2020-03-27 08:00:00,,0.7,1.3,1.7,1.1,
80890,2020-03-27 09:00:00,0.9,0.7,1.2,2.2,1.2,
80891,2020-03-27 10:00:00,1.0,0.8,1.4,1.7,1.3,
80892,2020-03-27 11:00:00,1.1,1.1,1.2,1.7,1.5,
80893,2020-03-27 12:00:00,1.4,1.2,1.1,1.7,1.5,
80894,2020-03-27 13:00:00,1.5,1.7,1.5,1.6,1.5,
80895,2020-03-27 14:00:00,2.2,2.0,1.7,1.4,1.4,
80896,2020-03-27 15:00:00,2.5,2.2,1.8,1.6,1.5,
80897,2020-03-27 16:00:00,2.8,2.6,2.0,1.5,1.9,
80898,2020-03-27 17:00:00,2.9,2.7,1.7,1.6,2.1,
80899,2020-03-27 18:00:00,3.0,2.8,1.9,1.7,2.4,
80900,2020-03-27 19:00:00,3.0,2.7,1.9,1.8,2.7,
80901,2020-03-27 20:00:00,3.2,3.0,2.0,1.7,3.1,
80902,2020-03-27 21:00:00,2.9,3.1,2.6,1.7,3.1,
80903,2020-03-27 22:00:00,2.9,3.4,3.0,1.5,3.2,
80904,2020-03-27 23:00:00,2.7,2.8,3.0,1.6,3.3,
80905,2020-03-28 00:00:00,2.7,3.0,2.8,1.6,3.3,
80906,2020-03-28 01:00:00,2.5,3.1,3.0,1.6,3.0,
80907,2020-03-28 02:00:00,2.2,3.0,3.0,1.7,2.6,
80908,2020-03-28 03:00:00,2.0,2.6,3.2,2.0,2.3,
80909,2020-03-28 04:00:00,1.8,2.6,2.6,1.9,2.5,
80910,2020-03-28 05:00:00,1.8,2.1,3.2,2.1,2.2,
80911,2020-03-28 06:00:00,1.8,1.9,2.5,1.9,2.1,
80912,2020-03-28 07:00:00,1.6,1.8,2.8,1.9,1.8,
80913,2020-03-28 08:00:00,1.7,1.6,2.5,1.8,1.9,
80914,2020-03-28 09:00:00,1.4,1.4,2.1,2.0,1.7,
80915,2020-03-28 10:00:00,1.6,1.4,2.2,1.9,1.7,
80916,2020-03-28 11:00:00,1.5,1.3,2.2,1.9,1.7,
80917,2020-03-28 12:00:00,1.8,1.4,2.4,1.8,2.0,
80918,2020-03-28 13:00:00,1.8,1.3,2.4,1.9,2.0,
80919,2020-03-28 14:00:00,2.1,1.1,2.3,2.0,1.7,
80920,2020-03-28 15:00:00,2.1,1.1,2.3,2.3,2.0,
80921,2020-03-28 16:00:00,1.8,1.1,2.3,2.3,1.8,
80922,2020-03-28 17:00:00,1.7,0.9,2.3,2.2,1.8,
80923,2020-03-28 18:00:00,1.5,1.0,1.9,1.9,1.7,
80924,2020-03-28 19:00:00,1.6,1.0,2.1,1.9,1.6,
80925,2020-03-28 20:00:00,1.5,1.1,1.7,1.5,1.5,
80926,2020-03-28 21:00:00,1.4,1.2,1.7,1.7,1.8,
80927,2020-03-28 22:00:00,1.3,1.3,1.4,1.5,1.5,
80928,2020-03-28 23:00:00,1.1,1.3,1.3,1.6,1.5,
80929,2020-03-29 00:00:00,1.2,1.2,1.6,1.7,1.4,
80930,2020-03-29 01:00:00,1.1,1.3,1.5,1.7,1.3,
80931,2020-03-29 02:00:00,1.0,1.3,,1.7,1.1,
80932,2020-03-29 03:00:00,1.1,1.3,1.4,1.4,1.2,
80933,2020-03-29 04:00:00,1.2,1.3,1.3,1.3,1.2,
80934,2020-03-29 05:00:00,1.2,1.3,1.3,1.7,1.1,
80935,2020-03-29 06:00:00,1.2,1.3,1.2,1.7,1.2,
80936,2020-03-29 07:00:00,1.2,1.2,1.2,1.5,1.3,
80937,2020-03-29 08:00:00,1.1,1.2,1.3,1.5,1.3,
80938,2020-03-29 09:00:00,1.2,1.1,1.5,1.8,1.5,
80939,2020-03-29 10:00:00,1.3,1.3,1.5,1.8,1.4,
80940,2020-03-29 11:00:00,1.3,1.2,1.7,2.2,1.4,
80941,2020-03-29 12:00:00,1.2,1.2,1.6,2.1,1.4,
80942,2020-03-29 13:00:00,1.3,1.2,1.6,1.7,1.5,
80943,2020-03-29 14:00:00,1.1,1.1,1.5,1.8,1.4,
80944,2020-03-29 15:00:00,1.3,1.0,1.4,1.6,1.4,
80945,2020-03-29 16:00:00,1.1,1.0,1.4,1.7,1.2,
80946,2020-03-29 17:00:00,1.1,1.1,1.2,1.9,1.4,
80947,2020-03-29 18:00:00,1.1,1.1,1.5,1.8,1.2,
80948,2020-03-29 19:00:00,1.0,1.0,1.3,1.7,1.3,
80949,2020-03-29 20:00:00,1.0,1.0,1.1,1.7,1.2,
80950,2020-03-29 21:00:00,1.2,0.9,1.0,1.5,1.2,
80951,2020-03-29 22:00:00,1.1,0.9,1.1,1.5,1.2,
80952,2020-03-29 23:00:00,1.0,0.9,1.0,1.5,1.2,
80953,2020-03-30 00:00:00,1.0,0.8,1.0,1.4,1.1,
80954,2020-03-30 01:00:00,1.0,0.8,0.9,1.4,1.0,
80955,2020-03-30 02:00:00,1.0,0.8,0.9,1.2,1.0,
80956,2020-03-30 03:00:00,1.1,0.8,0.9,1.2,1.0,
80957,2020-03-30 04:00:00,1.0,0.9,0.9,1.2,1.0,
80958,2020-03-30 05:00:00,1.0,0.8,0.9,1.2,1.0,
80959,2020-03-30 06:00:00,1.0,0.8,0.7,1.2,1.1,
80960,2020-03-30 07:00:00,1.0,0.8,0.8,1.2,0.9,
80961,2020-03-30 08:00:00,1.0,0.6,0.8,1.0,1.0,
80962,2020-03-30 09:00:00,1.0,0.6,0.7,1.2,0.9,
80963,2020-03-30 10:00:00,1.0,0.6,0.7,1.0,0.9,
80964,2020-03-30 11:00:00,0.9,0.6,0.7,1.0,0.8,
80965,2020-03-30 12:00:00,0.8,,0.6,1.0,0.8,
80966,2020-03-30 13:00:00,0.8,0.5,0.6,0.9,0.8,
80967,2020-03-30 14:00:00,0.7,0.5,0.6,0.8,0.7,
80968,2020-03-30 15:00:00,0.7,0.5,0.5,0.7,0.7,
80969,2020-03-30 16:00:00,0.7,0.5,0.5,0.7,0.8,
80970,2020-03-30 17:00:00,0.8,0.5,0.6,0.9,0.7,
80971,2020-03-30 18:00:00,0.8,0.4,0.6,0.9,0.7,
