,일시,동해,울릉도,포항,울산,울진,동해78
88723,2021-02-16 23:00:00,9.1,8.0,9.1,,8.0,
88724,2021-02-17 00:00:00,8.0,9.1,9.1,,9.1,
88725,2021-02-17 01:00:00,9.1,10.7,5.3,,9.1,
88726,2021-02-17 02:00:00,9.1,9.1,9.1,,8.0,
88727,2021-02-17 03:00:00,8.0,9.1,5.8,,9.1,
88728,2021-02-17 04:00:00,8.0,10.7,9.1,,9.1,
88729,2021-02-17 05:00:00,8.0,9.1,7.1,,9.1,
88730,2021-02-17 06:00:00,8.0,9.1,9.1,,9.1,
88731,2021-02-17 07:00:00,8.0,9.1,9.1,,9.1,
88732,2021-02-17 08:00:00,8.0,8.0,8.0,,9.1,
88733,2021-02-17 09:00:00,8.0,9.1,8.0,,8.0,
88734,2021-02-17 10:00:00,8.0,8.0,5.8,,9.1,
88735,2021-02-17 11:00:00,8.0,8.0,7.1,,8.0,
88736,2021-02-17 12:00:00,8.0,9.1,5.8,,8.0,
88737,2021-02-17 13:00:00,9.1,9.1,8.0,,9.1,
88738,2021-02-17 14:00:00,9.1,9.1,8.0,,8.0,
88739,2021-02-17 15:00:00,9.1,9.1,10.7,,9.1,
88740,2021-02-17 16:00:00,9.1,9.1,10.7,,8.0,
88741,2021-02-17 17:00:00,9.1,9.1,8.0,,10.7,
88742,2021-02-17 18:00:00,8.0,9.1,10.7,,9.1,
88743,2021-02-17 19:00:00,8.0,9.1,10.7,,9.1,
88744,2021-02-17 20:00:00,9.1,9.1,9.1,,9.1,
88745,2021-02-17 21:00:00,9.1,8.0,8.0,,8.0,
88746,2021-02-17 22:00:00,9.1,8.0,9.1,,9.1,
88747,2021-02-17 23:00:00,9.1,9.1,9.1,,9.1,
88748,2021-02-18 00:00:00,8.0,9.1,9.1,,9.1,
88749,2021-02-18 01:00:00,9.1,9.1,9.1,,9.1,
88750,2021-02-18 02:00:00,9.1,8.0,9.1,,9.1,
88751,2021-02-18 03:00:00,9.1,9.1,9.1,,8.0,
88752,2021-02-18 04:00:00,9.1,9.1,9.1,,9.1,
88753,2021-02-18 05:00:00,8.0,8.0,8.0,,9.1,
88754,2021-02-18 06:00:00,9.1,8.0,9.1,,9.1,
88755,2021-02-18 07:00:00,8.0,9.1,9.1,,8.0,
88756,2021-02-18 08:00:00,8.0,8.0,8.0,,9.1,
88757,2021-02-18 09:00:00,8.0,8.0,9.1,,8.0,
88758,2021-02-18 10:00:00,8.0,9.1,12.8,,8.0,
88759,2021-02-18 11:00:00,8.0,8.0,9.1,,7.1,
88760,2021-02-18 12:00:00,9.1,9.1,12.8,,8.0,
88761,2021-02-18 13:00:00,8.0,8.0,12.8,,8.0,
88762,2021-02-18 14:00:00,8.0,7.1,12.8,,8.0,
88763,2021-02-18 15:00:00,9.1,9.1,9.1,,9.1,
88764,2021-02-18 16:00:00,9.1,10.7,9.1,,9.1,
88765,2021-02-18 17:00:00,9.1,9.1,8.0,,9.1,
88766,2021-02-18 18:00:00,9.1,9.1,12.8,,9.1,
88767,2021-02-18 19:00:00,8.0,8.0,10.7,,9.1,
88768,2021-02-18 20:00:00,9.1,8.0,10.7,,8.0,
88769,2021-02-18 21:00:00,9.1,9.1,12.8,,9.1,
88770,2021-02-18 22:00:00,12.8,10.7,10.7,,9.1,
88771,2021-02-18 23:00:00,9.1,9.1,12.8,,9.1,
88772,2021-02-19 00:00:00,9.1,9.1,12.8,,9.1,
88773,2021-02-19 01:00:00,9.1,8.0,10.7,,9.1,
88774,2021-02-19 02:00:00,9.1,10.7,12.8,,12.8,
88775,2021-02-19 03:00:00,12.8,9.1,12.8,,9.1,
88776,2021-02-19 04:00:00,9.1,12.8,10.7,,9.1,
88777,2021-02-19 05:00:00,9.1,12.8,10.7,,8.0,
88778,2021-02-19 06:00:00,10.7,12.8,10.7,,12.8,
88779,2021-02-19 07:00:00,12.8,12.8,12.8,,12.8,
88780,2021-02-19 08:00:00,8.0,12.8,10.7,,12.8,
88781,2021-02-19 09:00:00,9.1,12.8,9.1,,9.1,
88782,2021-02-19 10:00:00,9.1,12.8,12.8,,12.8,
88783,2021-02-19 11:00:00,12.8,12.8,12.8,,12.8,
88784,2021-02-19 12:00:00,10.7,12.8,12.8,,12.8,
88785,2021-02-19 13:00:00,12.8,12.8,12.8,,12.8,
88786,2021-02-19 14:00:00,12.8,12.8,12.8,,12.8,
88787,2021-02-19 15:00:00,10.7,10.7,12.8,,12.8,
88788,2021-02-19 16:00:00,10.7,12.8,10.7,,4.9,
88789,2021-02-19 17:00:00,10.7,12.8,10.7,,10.7,
88790,2021-02-19 18:00:00,10.7,12.8,12.8,,10.7,
88791,2021-02-19 19:00:00,4.3,6.4,10.7,,4.0,
88792,2021-02-19 20:00:00,4.9,7.1,12.8,,12.8,
88793,2021-02-19 21:00:00,5.8,6.4,12.8,,10.7,
88794,2021-02-19 22:00:00,4.9,7.1,12.8,,5.8,
88795,2021-02-19 23:00:00,5.8,7.1,12.8,,5.3,
88796,2021-02-20 00:00:00,4.9,8.0,12.8,,5.3,
88797,2021-02-20 01:00:00,5.3,7.1,12.8,,4.6,
88798,2021-02-20 02:00:00,5.8,7.1,4.9,,4.9,
88799,2021-02-20 03:00:00,4.9,7.1,5.3,,5.3,
88800,2021-02-20 04:00:00,5.3,8.0,5.3,,5.3,
88801,2021-02-20 05:00:00,5.3,7.1,4.9,,4.6,
88802,2021-02-20 06:00:00,5.8,8.0,5.3,,4.9,
88803,2021-02-20 07:00:00,5.8,8.0,5.3,,5.3,
88804,2021-02-20 08:00:00,5.3,8.0,5.3,,5.3,
88805,2021-02-20 09:00:00,5.8,8.0,5.3,,4.9,
88806,2021-02-20 10:00:00,5.8,9.1,5.3,,5.8,
88807,2021-02-20 11:00:00,6.4,8.0,5.3,,5.3,
88808,2021-02-20 12:00:00,5.8,8.0,5.3,,5.8,
88809,2021-02-20 13:00:00,5.3,8.0,5.3,,6.4,
88810,2021-02-20 14:00:00,6.4,8.0,5.8,,4.9,
88811,2021-02-20 15:00:00,5.8,8.0,7.1,,5.8,
88812,2021-02-20 16:00:00,5.8,8.0,4.9,,6.4,
88813,2021-02-20 17:00:00,5.8,8.0,6.4,,7.1,
88814,2021-02-20 18:00:00,8.0,8.0,5.8,,8.0,
88815,2021-02-20 19:00:00,9.1,7.1,7.1,,7.1,
88816,2021-02-20 20:00:00,8.0,8.0,7.1,,8.0,
88817,2021-02-20 21:00:00,8.0,8.0,8.0,,7.1,
88818,2021-02-20 22:00:00,8.0,8.0,7.1,,7.1,
88819,2021-02-20 23:00:00,7.1,9.1,9.1,,8.0,
88820,2021-02-21 00:00:00,8.0,8.0,7.1,,8.0,
88821,2021-02-21 01:00:00,8.0,8.0,9.1,,7.1,
88822,2021-02-21 02:00:00,7.1,8.0,8.0,,5.8,
88823,2021-02-21 03:00:00,7.1,8.0,6.4,,6.4,
88824,2021-02-21 04:00:00,4.6,6.4,7.1,,5.8,
88825,2021-02-21 05:00:00,8.0,7.1,7.1,,8.0,
88826,2021-02-21 06:00:00,4.0,8.0,7.1,,5.8,
88827,2021-02-21 07:00:00,4.9,8.0,6.4,,7.1,
88828,2021-02-21 08:00:00,4.6,8.0,5.8,,4.3,
88829,2021-02-21 09:00:00,4.6,7.1,,,4.6,
88830,2021-02-21 10:00:00,4.6,7.1,6.4,,3.8,
88831,2021-02-21 11:00:00,4.9,8.0,6.4,,5.8,
88832,2021-02-21 12:00:00,5.3,7.1,7.1,,5.8,
88833,2021-02-21 13:00:00,5.3,6.4,5.8,,6.4,
88834,2021-02-21 14:00:00,8.0,8.0,6.4,,7.1,
88835,2021-02-21 15:00:00,8.0,6.4,6.4,,6.4,
88836,2021-02-21 16:00:00,7.1,5.8,6.4,,5.8,
88837,2021-02-21 17:00:00,4.3,7.1,6.4,,7.1,
88838,2021-02-21 18:00:00,7.1,6.4,4.6,,7.1,
88839,2021-02-21 19:00:00,5.3,7.1,5.3,,6.4,
88840,2021-02-21 20:00:00,6.4,5.8,4.6,,6.4,
88841,2021-02-21 21:00:00,6.4,7.1,4.9,,7.1,
88842,2021-02-21 22:00:00,7.1,7.1,5.3,,6.4,
88843,2021-02-21 23:00:00,7.1,7.1,4.9,,5.3,
88844,2021-02-22 00:00:00,6.4,7.1,7.1,,7.1,
88845,2021-02-22 01:00:00,8.0,8.0,5.8,,7.1,
88846,2021-02-22 02:00:00,6.4,8.0,7.1,,7.1,
88847,2021-02-22 03:00:00,8.0,9.1,6.4,,7.1,
88848,2021-02-22 04:00:00,6.4,9.1,4.6,,7.1,
88849,2021-02-22 05:00:00,5.8,8.0,5.8,,7.1,
88850,2021-02-22 06:00:00,5.3,8.0,5.8,,6.4,
88851,2021-02-22 07:00:00,4.6,8.0,6.4,,6.4,
88852,2021-02-22 08:00:00,5.8,8.0,4.3,,6.4,
88853,2021-02-22 09:00:00,5.3,8.0,6.4,,6.4,
88854,2021-02-22 10:00:00,6.4,8.0,5.8,,5.8,
88855,2021-02-22 11:00:00,5.3,8.0,5.3,,6.4,
88856,2021-02-22 12:00:00,5.8,7.1,5.8,,7.1,
88857,2021-02-22 13:00:00,5.8,8.0,6.4,,7.1,
88858,2021-02-22 14:00:00,7.1,6.4,5.8,,5.8,
88859,2021-02-22 15:00:00,7.1,7.1,4.9,,5.3,
88860,2021-02-22 16:00:00,7.1,7.1,5.8,,6.4,
88861,2021-02-22 17:00:00,6.4,7.1,5.8,,5.8,
88862,2021-02-22 18:00:00,5.8,5.8,5.3,,5.8,
88863,2021-02-22 19:00:00,6.4,6.4,5.3,,5.8,
88864,2021-02-22 20:00:00,5.8,6.4,4.3,,4.0,
88865,2021-02-22 21:00:00,6.4,6.4,4.6,,4.0,
88866,2021-02-22 22:00:00,7.1,5.3,5.3,,4.3,
88867,2021-02-22 23:00:00,4.0,6.4,5.3,,4.6,
88868,2021-02-23 00:00:00,6.4,6.4,4.9,,4.3,
88869,2021-02-23 01:00:00,4.3,4.6,5.3,,4.6,
88870,2021-02-23 02:00:00,4.9,5.3,5.3,,5.3,
88871,2021-02-23 03:00:00,4.3,5.8,5.8,,5.8,
88872,2021-02-23 04:00:00,4.6,7.1,5.8,,5.3,
88873,2021-02-23 05:00:00,4.6,7.1,5.3,,5.3,
88874,2021-02-23 06:00:00,5.8,7.1,6.4,,5.8,
88875,2021-02-23 07:00:00,7.1,7.1,6.4,,5.8,
88876,2021-02-23 08:00:00,7.1,6.4,6.4,,5.8,
88877,2021-02-23 09:00:00,6.4,8.0,6.4,,7.1,
88878,2021-02-23 10:00:00,7.1,8.0,6.4,,7.1,
88879,2021-02-23 11:00:00,7.1,8.0,5.8,,6.4,
88880,2021-02-23 12:00:00,7.1,10.7,6.4,,7.1,
88881,2021-02-23 13:00:00,9.1,9.1,7.1,,7.1,
88882,2021-02-23 14:00:00,9.1,9.1,7.1,,8.0,
88883,2021-02-23 15:00:00,9.1,9.1,8.0,,9.1,
88884,2021-02-23 16:00:00,9.1,9.1,8.0,,9.1,
88885,2021-02-23 17:00:00,9.1,8.0,8.0,,9.1,
88886,2021-02-23 18:00:00,9.1,9.1,8.0,,9.1,
88887,2021-02-23 19:00:00,9.1,9.1,9.1,,9.1,
88888,2021-02-23 20:00:00,9.1,9.1,9.1,,9.1,
88889,2021-02-23 21:00:00,9.1,8.0,8.0,,9.1,
88890,2021-02-23 22:00:00,9.1,6.4,9.1,,9.1,
88891,2021-02-23 23:00:00,8.0,9.1,9.1,,8.0,
88892,2021-02-24 00:00:00,9.1,9.1,9.1,,9.1,
88893,2021-02-24 01:00:00,8.0,9.1,8.0,,9.1,
88894,2021-02-24 02:00:00,8.0,9.1,9.1,,8.0,
88895,2021-02-24 03:00:00,8.0,8.0,8.0,,9.1,
88896,2021-02-24 04:00:00,8.0,8.0,9.1,,8.0,
88897,2021-02-24 05:00:00,8.0,7.1,7.1,,8.0,
88898,2021-02-24 06:00:00,8.0,8.0,8.0,,8.0,
88899,2021-02-24 07:00:00,8.0,7.1,8.0,,8.0,
88900,2021-02-24 08:00:00,7.1,7.1,8.0,,8.0,
88901,2021-02-24 09:00:00,8.0,8.0,8.0,,8.0,
88902,2021-02-24 10:00:00,8.0,7.1,8.0,,7.1,
88903,2021-02-24 11:00:00,6.4,7.1,8.0,,8.0,
88904,2021-02-24 12:00:00,6.4,7.1,8.0,,7.1,
88905,2021-02-24 13:00:00,5.3,7.1,8.0,,8.0,
88906,2021-02-24 14:00:00,7.1,6.4,7.1,,7.1,
88907,2021-02-24 15:00:00,5.8,6.4,7.1,,6.4,
88908,2021-02-24 16:00:00,5.3,7.1,7.1,,7.1,
88909,2021-02-24 17:00:00,6.4,7.1,7.1,,5.8,
88910,2021-02-24 18:00:00,7.1,6.4,6.4,,7.1,
88911,2021-02-24 19:00:00,8.0,8.0,7.1,,7.1,
88912,2021-02-24 20:00:00,7.1,7.1,6.4,,8.0,
88913,2021-02-24 21:00:00,8.0,5.8,7.1,,7.1,
88914,2021-02-24 22:00:00,8.0,8.0,8.0,,8.0,
88915,2021-02-24 23:00:00,7.1,8.0,7.1,,8.0,
88916,2021-02-25 00:00:00,8.0,8.0,8.0,,8.0,
88917,2021-02-25 01:00:00,8.0,8.0,7.1,,8.0,
88918,2021-02-25 02:00:00,8.0,8.0,7.1,,7.1,
88919,2021-02-25 03:00:00,8.0,8.0,8.0,,8.0,
88920,2021-02-25 04:00:00,7.1,8.0,7.1,,8.0,
88921,2021-02-25 05:00:00,8.0,8.0,8.0,,8.0,
88922,2021-02-25 06:00:00,8.0,7.1,8.0,,8.0,
88923,2021-02-25 07:00:00,6.4,9.1,8.0,,7.1,
88924,2021-02-25 08:00:00,8.0,9.1,7.1,,8.0,
88925,2021-02-25 09:00:00,9.1,9.1,8.0,,7.1,
88926,2021-02-25 10:00:00,4.0,8.0,8.0,,8.0,
88927,2021-02-25 11:00:00,8.0,9.1,9.1,,9.1,
88928,2021-02-25 12:00:00,9.1,9.1,8.0,,9.1,
88929,2021-02-25 13:00:00,9.1,9.1,9.1,,8.0,
88930,2021-02-25 14:00:00,9.1,9.1,9.1,,9.1,
88931,2021-02-25 15:00:00,8.0,9.1,8.0,,6.4,
88932,2021-02-25 16:00:00,8.0,8.0,8.0,,7.1,
88933,2021-02-25 17:00:00,9.1,9.1,8.0,,8.0,
88934,2021-02-25 18:00:00,8.0,9.1,8.0,,9.1,
88935,2021-02-25 19:00:00,9.1,8.0,9.1,,8.0,
88936,2021-02-25 20:00:00,8.0,9.1,8.0,,8.0,
88937,2021-02-25 21:00:00,9.1,9.1,8.0,,8.0,
88938,2021-02-25 22:00:00,8.0,8.0,8.0,,9.1,
88939,2021-02-25 23:00:00,9.1,8.0,9.1,,9.1,
88940,2021-02-26 00:00:00,8.0,3.8,8.0,,9.1,
88941,2021-02-26 01:00:00,8.0,8.0,5.8,,8.0,
88942,2021-02-26 02:00:00,8.0,8.0,9.1,,8.0,
88943,2021-02-26 03:00:00,8.0,8.0,9.1,,8.0,
88944,2021-02-26 04:00:00,9.1,8.0,8.0,,8.0,
88945,2021-02-26 05:00:00,8.0,8.0,8.0,,4.0,
88946,2021-02-26 06:00:00,3.6,4.0,8.0,,8.0,
88947,2021-02-26 07:00:00,3.4,3.8,3.2,,4.0,
88948,2021-02-26 08:00:00,4.0,3.8,3.8,,4.3,
88949,2021-02-26 09:00:00,4.0,4.3,4.3,,4.3,
88950,2021-02-26 10:00:00,4.0,4.6,4.6,,4.6,
88951,2021-02-26 11:00:00,4.6,4.9,4.9,,4.3,
88952,2021-02-26 12:00:00,4.3,4.6,4.6,,4.9,
88953,2021-02-26 13:00:00,4.6,5.3,5.3,,5.3,
88954,2021-02-26 14:00:00,4.3,4.9,5.3,,4.9,
88955,2021-02-26 15:00:00,4.6,4.9,5.3,,4.9,
88956,2021-02-26 16:00:00,4.3,5.3,5.3,,5.8,
88957,2021-02-26 17:00:00,4.6,5.3,5.3,,5.3,
88958,2021-02-26 18:00:00,4.9,4.9,5.8,,5.8,
88959,2021-02-26 19:00:00,4.9,5.3,5.8,,5.8,
88960,2021-02-26 20:00:00,5.8,5.3,5.8,,5.8,
88961,2021-02-26 21:00:00,5.3,5.3,6.4,,5.8,
88962,2021-02-26 22:00:00,5.3,6.4,6.4,,5.8,
88963,2021-02-26 23:00:00,5.3,5.3,6.4,,5.8,
88964,2021-02-27 00:00:00,5.8,5.8,5.8,,6.4,
88965,2021-02-27 01:00:00,7.1,5.8,6.4,,5.8,
88966,2021-02-27 02:00:00,5.3,5.3,6.4,,5.8,
88967,2021-02-27 03:00:00,5.8,7.1,5.8,,5.8,
88968,2021-02-27 04:00:00,5.8,6.4,6.4,,6.4,
88969,2021-02-27 05:00:00,6.4,5.3,6.4,,6.4,
88970,2021-02-27 06:00:00,5.8,7.1,6.4,,5.8,
88971,2021-02-27 07:00:00,7.1,7.1,6.4,,6.4,
88972,2021-02-27 08:00:00,5.3,7.1,7.1,,6.4,
88973,2021-02-27 09:00:00,5.3,6.4,7.1,,6.4,
88974,2021-02-27 10:00:00,5.3,6.4,7.1,,7.1,
88975,2021-02-27 11:00:00,6.4,5.3,6.4,,7.1,
88976,2021-02-27 12:00:00,6.4,5.3,7.1,,6.4,
88977,2021-02-27 13:00:00,6.4,5.8,7.1,,6.4,
88978,2021-02-27 14:00:00,5.8,5.3,7.1,,6.4,
88979,2021-02-27 15:00:00,6.4,7.1,7.1,,6.4,
88980,2021-02-27 16:00:00,5.8,4.9,5.8,,6.4,
88981,2021-02-27 17:00:00,6.4,5.8,6.4,,6.4,
88982,2021-02-27 18:00:00,5.8,6.4,6.4,,7.1,
88983,2021-02-27 19:00:00,5.8,6.4,5.8,,5.8,
88984,2021-02-27 20:00:00,5.8,7.1,8.0,,7.1,
88985,2021-02-27 21:00:00,6.4,6.4,6.4,,5.8,
88986,2021-02-27 22:00:00,6.4,6.4,5.8,,5.8,
88987,2021-02-27 23:00:00,6.4,6.4,6.4,,7.1,
88988,2021-02-28 00:00:00,5.8,5.8,6.4,,7.1,
88989,2021-02-28 01:00:00,7.1,7.1,6.4,,7.1,
88990,2021-02-28 02:00:00,7.1,5.8,7.1,,6.4,
88991,2021-02-28 03:00:00,7.1,4.9,6.4,,6.4,
88992,2021-02-28 04:00:00,6.4,6.4,6.4,,7.1,
88993,2021-02-28 05:00:00,6.4,5.3,7.1,,7.1,
88994,2021-02-28 06:00:00,6.4,5.8,6.4,,6.4,
88995,2021-02-28 07:00:00,5.8,5.8,5.8,,6.4,
88996,2021-02-28 08:00:00,6.4,6.4,6.4,,5.8,
88997,2021-02-28 09:00:00,6.4,7.1,7.1,,6.4,
88998,2021-02-28 10:00:00,3.4,7.1,7.1,,5.3,
88999,2021-02-28 11:00:00,5.3,5.3,5.8,,7.1,
89000,2021-02-28 12:00:00,3.6,7.1,7.1,,5.8,
89001,2021-02-28 13:00:00,4.0,4.9,6.4,,5.8,
89002,2021-02-28 14:00:00,3.8,4.3,6.4,,6.4,
89003,2021-02-28 15:00:00,4.0,4.6,4.9,,5.8,
89004,2021-02-28 16:00:00,5.3,5.8,6.4,,7.1,
89005,2021-02-28 17:00:00,4.0,4.9,5.8,,6.4,
89006,2021-02-28 18:00:00,4.3,4.3,6.4,,7.1,
89007,2021-02-28 19:00:00,4.6,4.9,7.1,,5.8,
89008,2021-02-28 20:00:00,4.6,9.1,5.8,,4.0,
89009,2021-02-28 21:00:00,4.9,9.1,6.4,,5.8,
89010,2021-02-28 22:00:00,5.3,9.1,7.1,,6.4,
89011,2021-02-28 23:00:00,5.3,4.3,5.8,,5.3,
89012,2021-03-01 00:00:00,4.9,4.6,7.1,,5.3,
89013,2021-03-01 01:00:00,4.6,4.9,7.1,,5.3,
89014,2021-03-01 02:00:00,4.6,4.9,5.8,,4.9,
89015,2021-03-01 03:00:00,4.9,4.6,6.4,,4.9,
89016,2021-03-01 04:00:00,4.3,4.6,5.8,,9.1,
89017,2021-03-01 05:00:00,5.3,5.3,6.4,,5.8,
89018,2021-03-01 06:00:00,3.6,4.3,5.8,,5.3,
89019,2021-03-01 07:00:00,4.9,4.6,6.4,,5.8,
89020,2021-03-01 08:00:00,3.2,4.3,7.1,,4.9,
89021,2021-03-01 09:00:00,3.8,8.0,6.4,,5.8,
89022,2021-03-01 10:00:00,4.3,5.8,6.4,,7.1,
89023,2021-03-01 11:00:00,4.9,6.4,5.8,,6.4,
89024,2021-03-01 12:00:00,4.6,5.3,6.4,,5.8,
89025,2021-03-01 13:00:00,4.3,6.4,5.8,,6.4,
89026,2021-03-01 14:00:00,4.3,6.4,5.8,,4.6,
89027,2021-03-01 15:00:00,4.3,6.4,6.4,,4.9,
89028,2021-03-01 16:00:00,5.3,5.8,4.9,,5.8,
89029,2021-03-01 17:00:00,7.1,5.8,5.8,,5.3,
89030,2021-03-01 18:00:00,9.1,6.4,6.4,,5.8,
89031,2021-03-01 19:00:00,9.1,9.1,7.1,,6.4,
89032,2021-03-01 20:00:00,9.1,9.1,6.4,,9.1,
89033,2021-03-01 21:00:00,10.7,9.1,7.1,,9.1,
89034,2021-03-01 22:00:00,10.7,9.1,8.0,,9.1,
89035,2021-03-01 23:00:00,10.7,10.7,9.1,,8.0,
89036,2021-03-02 00:00:00,10.7,10.7,10.7,,10.7,
89037,2021-03-02 01:00:00,10.7,10.7,10.7,,10.7,
89038,2021-03-02 02:00:00,10.7,10.7,10.7,,9.1,
89039,2021-03-02 03:00:00,10.7,9.1,10.7,,10.7,
89040,2021-03-02 04:00:00,10.7,10.7,10.7,,9.1,
89041,2021-03-02 05:00:00,10.7,10.7,10.7,,10.7,
89042,2021-03-02 06:00:00,10.7,10.7,9.1,,10.7,
89043,2021-03-02 07:00:00,10.7,10.7,10.7,,10.7,
89044,2021-03-02 08:00:00,10.7,10.7,9.1,,10.7,
89045,2021-03-02 09:00:00,10.7,10.7,9.1,,10.7,
89046,2021-03-02 10:00:00,10.7,10.7,10.7,,10.7,
89047,2021-03-02 11:00:00,10.7,10.7,10.7,,10.7,
89048,2021-03-02 12:00:00,10.7,10.7,10.7,,10.7,
89049,2021-03-02 13:00:00,10.7,10.7,10.7,,10.7,
89050,2021-03-02 14:00:00,10.7,9.1,10.7,,10.7,
89051,2021-03-02 15:00:00,10.7,9.1,10.7,,10.7,
89052,2021-03-02 16:00:00,10.7,9.1,10.7,,10.7,
89053,2021-03-02 17:00:00,9.1,9.1,10.7,,8.0,
89054,2021-03-02 18:00:00,9.1,9.1,10.7,,10.7,
89055,2021-03-02 19:00:00,9.1,10.7,10.7,,10.7,
89056,2021-03-02 20:00:00,9.1,9.1,10.7,,10.7,
89057,2021-03-02 21:00:00,9.1,9.1,10.7,,9.1,
89058,2021-03-02 22:00:00,10.7,10.7,10.7,,9.1,
89059,2021-03-02 23:00:00,9.1,10.7,10.7,,10.7,
89060,2021-03-03 00:00:00,10.7,10.7,10.7,,9.1,
89061,2021-03-03 01:00:00,10.7,9.1,10.7,,9.1,
89062,2021-03-03 02:00:00,10.7,9.1,9.1,,9.1,
89063,2021-03-03 03:00:00,9.1,9.1,10.7,,10.7,
89064,2021-03-03 04:00:00,9.1,9.1,9.1,,10.7,
89065,2021-03-03 05:00:00,9.1,9.1,9.1,,9.1,
89066,2021-03-03 06:00:00,9.1,10.7,10.7,,9.1,
89067,2021-03-03 07:00:00,9.1,10.7,9.1,,9.1,
89068,2021-03-03 08:00:00,9.1,10.7,9.1,,9.1,
89069,2021-03-03 09:00:00,10.7,8.0,9.1,,10.7,
89070,2021-03-03 10:00:00,10.7,10.7,8.0,,10.7,
89071,2021-03-03 11:00:00,9.1,9.1,10.7,,9.1,
89072,2021-03-03 12:00:00,10.7,9.1,9.1,,10.7,
89073,2021-03-03 13:00:00,9.1,10.7,10.7,,10.7,
89074,2021-03-03 14:00:00,9.1,9.1,10.7,,10.7,
89075,2021-03-03 15:00:00,10.7,9.1,10.7,,8.0,
89076,2021-03-03 16:00:00,10.7,9.1,9.1,,10.7,
89077,2021-03-03 17:00:00,9.1,10.7,10.7,,10.7,
89078,2021-03-03 18:00:00,10.7,9.1,10.7,,,
89079,2021-03-03 19:00:00,10.7,9.1,10.7,,10.7,
89080,2021-03-03 20:00:00,10.7,9.1,10.7,,10.7,
89081,2021-03-03 21:00:00,9.1,9.1,10.7,,10.7,
89082,2021-03-03 22:00:00,9.1,9.1,10.7,,10.7,
89083,2021-03-03 23:00:00,10.7,9.1,9.1,,10.7,
89084,2021-03-04 00:00:00,9.1,8.0,10.7,,10.7,
89085,2021-03-04 01:00:00,9.1,9.1,9.1,,10.7,
89086,2021-03-04 02:00:00,10.7,9.1,9.1,,10.7,
89087,2021-03-04 03:00:00,9.1,9.1,9.1,,10.7,
89088,2021-03-04 04:00:00,9.1,9.1,10.7,,10.7,
89089,2021-03-04 05:00:00,9.1,9.1,9.1,,10.7,
89090,2021-03-04 06:00:00,4.6,9.1,9.1,,9.1,
89091,2021-03-04 07:00:00,10.7,9.1,9.1,,9.1,
89092,2021-03-04 08:00:00,9.1,9.1,9.1,,10.7,
89093,2021-03-04 09:00:00,4.9,9.1,9.1,,10.7,
89094,2021-03-04 10:00:00,4.9,9.1,9.1,,9.1,
89095,2021-03-04 11:00:00,9.1,8.0,10.7,,9.1,
89096,2021-03-04 12:00:00,4.9,8.0,9.1,,9.1,
89097,2021-03-04 13:00:00,5.3,5.3,9.1,,9.1,
89098,2021-03-04 14:00:00,4.9,4.9,9.1,,9.1,
89099,2021-03-04 15:00:00,4.6,5.3,9.1,,9.1,
89100,2021-03-04 16:00:00,4.9,5.3,9.1,,9.1,
89101,2021-03-04 17:00:00,4.6,5.3,9.1,,9.1,
89102,2021-03-04 18:00:00,4.0,5.3,9.1,,9.1,
89103,2021-03-04 19:00:00,4.6,4.9,9.1,,9.1,
89104,2021-03-04 20:00:00,4.3,4.9,9.1,,,
89105,2021-03-04 21:00:00,4.3,8.0,8.0,,,
89106,2021-03-04 22:00:00,8.0,9.1,8.0,,,
89107,2021-03-04 23:00:00,4.3,4.6,9.1,,,
89108,2021-03-05 00:00:00,4.3,4.6,8.0,,,
89109,2021-03-05 01:00:00,4.6,4.6,8.0,,,
89110,2021-03-05 02:00:00,8.0,8.0,4.9,,,
89111,2021-03-05 03:00:00,4.0,5.3,8.0,,,
89112,2021-03-05 04:00:00,4.9,5.3,8.0,,,
89113,2021-03-05 05:00:00,4.9,4.9,4.9,,,
89114,2021-03-05 06:00:00,4.9,4.6,5.3,,,
89115,2021-03-05 07:00:00,4.6,4.9,8.0,,,
89116,2021-03-05 08:00:00,4.9,5.3,5.3,,,
89117,2021-03-05 09:00:00,4.6,4.6,5.3,,,
89118,2021-03-05 10:00:00,5.3,4.3,4.9,,,
89119,2021-03-05 11:00:00,4.6,4.0,4.6,,,
89120,2021-03-05 12:00:00,4.6,3.8,4.9,,,
89121,2021-03-05 13:00:00,4.0,5.3,5.8,,,
89122,2021-03-05 14:00:00,5.3,4.6,6.4,,,
89123,2021-03-05 15:00:00,5.3,4.3,5.8,,,
89124,2021-03-05 16:00:00,4.6,5.3,5.8,,,
89125,2021-03-05 17:00:00,2.5,4.9,6.4,,,
89126,2021-03-05 18:00:00,2.7,4.9,6.4,,,
89127,2021-03-05 19:00:00,4.9,5.8,6.4,,,
89128,2021-03-05 20:00:00,5.3,4.9,5.8,,,
89129,2021-03-05 21:00:00,5.8,5.8,5.8,,,
89130,2021-03-05 22:00:00,5.8,5.3,6.4,,,
89131,2021-03-05 23:00:00,6.4,5.3,5.8,,,
89132,2021-03-06 00:00:00,5.8,5.3,5.8,,,
89133,2021-03-06 01:00:00,5.8,5.8,5.8,,,
89134,2021-03-06 02:00:00,5.8,4.9,5.8,,,
89135,2021-03-06 03:00:00,6.4,5.3,5.8,,,
89136,2021-03-06 04:00:00,4.3,4.3,5.3,,,
