지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2014-09-29 01:00,1.9,157,3.1,1012.9,92,21,,1,.2,.1,2.1,63
22102,2014-09-29 02:00,1.3,167,1.7,1012.8,93,20.8,,.8,.2,.1,2.1,216
22102,2014-09-29 03:00,1.4,141,2.9,1012.8,88,21.2,,.9,.2,.1,4,314
22102,2014-09-29 04:00,2.3,61,3.2,1012.6,92,20.9,,.9,.2,.1,2.5,326
22102,2014-09-29 05:00,2.8,73,3.6,1011.8,93,20.8,,.9,.2,.1,4.3,4
22102,2014-09-29 06:00,2,81,2.7,1011.7,92,20.8,,1,.2,.1,4.3,353
22102,2014-09-29 07:00,1.7,105,2.3,1012,92,20.9,,.9,.2,.1,2.1,342
22102,2014-09-29 08:00,1.3,40,1.8,1012.9,92,20.9,,1,.3,.2,2,2
22102,2014-09-29 09:00,2.7,39,3.7,1013.4,93,20.9,,1.1,.2,.2,2.6,19
22102,2014-09-29 10:00,3.7,52,4.9,1013.6,93,21,,1.1,.2,.2,2.2,318
22102,2014-09-29 11:00,4.4,69,5.7,1013,92,21.1,,1,.3,.2,2.1,155
22102,2014-09-29 12:00,4.2,69,4.8,1012.8,91,21.3,,1,.3,.2,2,69
22102,2014-09-29 13:00,6.1,74,7.5,1011.6,93,21,,1.1,.3,.2,2.1,42
22102,2014-09-29 14:00,5.3,71,7.3,1011.4,93,20.8,,1,.3,.2,2,301
22102,2014-09-29 15:00,5.5,61,6.9,1011.1,96,20.2,,.8,.3,.2,2.5,355
22102,2014-09-29 16:00,6.8,58,8.2,1011,93,19.9,,1.1,.3,.2,2.5,319
22102,2014-09-29 17:00,8,60,9.5,1011.2,89,20.4,,1.2,.5,.3,3.8,19
22102,2014-09-29 18:00,6.4,65,8,1011.5,90,20.6,,1.6,.7,.4,3.4,55
22102,2014-09-29 19:00,6.4,51,7.7,1010.9,94,19.8,,2.2,1.1,.7,2.3,67
22102,2014-09-29 20:00,6.8,51,8.1,1010.5,94,19.7,,1.9,1,.7,3,31
22102,2014-09-29 21:00,5.8,35,6.7,1010.8,93,19.9,,1.8,.9,.5,2.5,63
22102,2014-09-29 22:00,6.7,45,8.3,1011,93,20.2,,1.5,.7,.4,2.3,219
22102,2014-09-29 23:00,6.4,38,8.1,1011.3,93,20.3,,1.9,1,.6,2.5,349
22102,2014-09-30 00:00,6.7,42,7.6,1011.3,89,20.5,,2,.9,.6,2.8,17
22102,2014-09-30 01:00,5.6,22,6.9,1011.3,86,20.7,,1.5,.7,.5,3.2,22
22102,2014-09-30 02:00,5.9,18,7.5,1011.7,85,20.8,,1.5,.6,.4,3.6,9
22102,2014-09-30 03:00,6.9,14,8.3,1012,86,20.8,,1.5,.5,.3,3.8,21
22102,2014-09-30 04:00,7.7,10,9.6,1012.2,88,20.6,,1.8,.5,.3,4.3,20
22102,2014-09-30 05:00,8.4,4,10.2,1011.4,84,20.3,,1.7,.8,.5,4.3,11
22102,2014-09-30 06:00,9.7,11,12.7,1010.1,87,19.9,,2.8,1.5,1,4.3,8
22102,2014-09-30 07:00,9.4,7,11.7,1009.9,86,19.7,,3.1,2,1.2,4.6,355
22102,2014-09-30 08:00,8.8,8,10.4,1012,84,19.6,,3.3,2,1.3,5.3,347
22102,2014-09-30 09:00,8.2,8,11.4,1013.2,84,19.6,,3.3,2,1.3,5.8,341
22102,2014-09-30 10:00,8.8,358,12.2,1015.1,83,19.8,,3.5,1.9,1.2,7.1,337
22102,2014-09-30 11:00,8.7,4,12,1015.6,83,19.7,,3.1,2,1.3,7.1,348
22102,2014-09-30 12:00,8.5,3,12,1017,82,19.9,,3.3,2.1,1.3,8,354
22102,2014-09-30 13:00,7.6,0,9.6,1016.6,83,20.1,,4,2.1,1.3,9.1,359
22102,2014-09-30 14:00,6.7,350,9.1,1016.5,82,19.9,,3.2,1.8,1.1,8,334
22102,2014-09-30 15:00,6.6,341,9,1016.3,82,19.7,,2.5,1.5,1,9.1,175
22102,2014-09-30 16:00,6.8,335,8.8,1016,83,19.8,,2.8,1.7,1.1,9.1,103
22102,2014-09-30 17:00,7.2,336,9.1,1016.4,82,19.3,,2.5,1.5,.9,9.1,279
22102,2014-09-30 18:00,5.3,345,6.8,1016.7,83,19.2,,2.6,1.7,1,9.1,49
22102,2014-09-30 19:00,4.9,345,6.6,1017,83,19.3,,3.4,1.8,1.2,6.4,6
22102,2014-09-30 20:00,5.7,354,7.3,1017.5,81,19.2,,3.6,2.1,1.3,8,347
22102,2014-09-30 21:00,5.5,1,7.1,1017.4,81,19.1,,3.2,1.8,1.1,8,2
22102,2014-09-30 22:00,6.4,5,7.9,1017.1,82,19.2,,3.3,1.9,1.2,7.1,356
22102,2014-09-30 23:00,4.2,26,5.5,1016.8,82,19.4,,2.9,1.8,1.1,6.4,350
22102,2014-10-01 00:00,3.6,20,4.7,1017,81,19.4,,2.6,1.5,1,7.1,351
22102,2014-10-01 01:00,4,359,5.1,1017.2,82,19.5,,3.3,1.5,.9,7.1,344
22102,2014-10-01 02:00,3.2,2,4.2,1017,82,19.5,,2.4,1.3,.8,7.1,312
22102,2014-10-01 03:00,3.1,349,4.5,1017.1,82,19.3,,2.2,1.1,.7,7.1,19
22102,2014-10-01 04:00,2.9,18,4,1016.6,84,19.6,,1.8,1.2,.7,7.1,1
22102,2014-10-01 05:00,3.1,1,4.1,1016.7,82,19.6,,2,1.1,.7,8,22
22102,2014-10-01 06:00,2.9,17,4.3,1016.5,84,19.6,,2.3,1.2,.8,6.4,4
22102,2014-10-01 07:00,2.8,37,3.6,1015.9,84,19.8,,2.5,1.2,.8,5.8,354
22102,2014-10-01 08:00,2.7,32,3.6,1016.8,86,20,,2.3,1.1,.7,7.1,353
22102,2014-10-01 09:00,2.9,110,4,1020,85,20.2,,2,1.1,.7,6.4,299
22102,2014-10-01 10:00,2,146,3,1024.1,81,20.5,,2,1.1,.7,6.4,309
22102,2014-10-01 11:00,2.6,102,3.6,1018.5,79,20.5,,2,1,.6,7.1,265
22102,2014-10-01 12:00,1.5,193,2.4,1017.9,80,20.6,,2.1,.9,.6,5.8,294
22102,2014-10-01 13:00,.7,287,1.4,1016.8,73,22.2,,1.5,.8,.5,6.4,343
22102,2014-10-01 14:00,2.3,275,2.9,1016.2,79,21,,1.7,.7,.4,7.1,11
22102,2014-10-01 15:00,3.8,258,4.5,1015.6,81,20.7,,1.4,.7,.4,7.1,14
22102,2014-10-01 16:00,3.6,275,4.5,1015.3,81,20.6,,1.3,.7,.4,6.4,11
22102,2014-10-01 17:00,2.6,288,3.5,1015.3,79,20.8,,1.5,.7,.5,6.4,354
22102,2014-10-01 18:00,2.5,304,3.7,1015.4,84,20.6,,1.5,.8,.5,6.4,9
22102,2014-10-01 19:00,2,336,2.5,1015.7,84,20.4,,1.5,.7,.5,5.8,6
22102,2014-10-01 20:00,2.2,359,2.8,1016,84,20.4,,1.7,.7,.5,5.3,22
22102,2014-10-01 21:00,1.6,43,2.1,1016.1,87,20.2,,1.7,.9,.5,5.8,17
22102,2014-10-01 22:00,1.9,60,2.2,1016.2,86,20.3,,1.4,.7,.4,4.9,1
22102,2014-10-01 23:00,1.6,25,2,1016,86,20.2,,1.5,.7,.5,4.9,343
22102,2014-10-02 00:00,1.9,83,2.3,1015.2,87,20,,1.3,.6,.4,4.9,344
22102,2014-10-02 01:00,2.2,113,2.8,1014.6,87,20.2,,1.6,.7,.4,4.9,349
22102,2014-10-02 02:00,3.5,123,5.3,1013.3,80,20.2,,1.3,.5,.3,4,306
22102,2014-10-02 03:00,3.5,116,5.2,1012.8,81,20,,1.4,.5,.3,5.3,314
22102,2014-10-02 04:00,3.3,128,4.3,1012.3,83,19.9,,1.3,.5,.3,4.6,253
22102,2014-10-02 05:00,4.9,146,5.8,1012,86,19.9,,1.3,.5,.3,4.9,330
22102,2014-10-02 06:00,4.3,126,5.5,1011.7,84,19.6,,1.3,.4,.3,4.3,335
22102,2014-10-02 07:00,4.4,139,5.2,1011.9,83,19.7,,1.1,.4,.3,4.9,320
22102,2014-10-02 08:00,3.6,137,4.4,1012.1,83,19.6,,1.1,.5,.3,4.6,333
22102,2014-10-02 09:00,3.6,147,5.4,1012.1,83,19.8,,1.2,.4,.3,4,249
22102,2014-10-02 10:00,3.9,143,5.3,1011.9,84,19.9,,1.1,.4,.2,4.6,45
22102,2014-10-02 11:00,2.4,152,2.9,1011.5,83,20.1,,1.1,.4,.2,2.2,222
22102,2014-10-02 12:00,3.4,159,4.3,1011,86,20.5,,1.1,.5,.3,2.5,16
22102,2014-10-02 13:00,4,179,4.9,1010.1,86,20.9,,1.1,.4,.2,4,240
22102,2014-10-02 14:00,3.4,175,4.1,1009.4,91,20.5,,1.1,.4,.3,3.6,257
22102,2014-10-02 15:00,5.1,194,6.3,1009,90,21.1,,1.3,.4,.3,2.9,268
22102,2014-10-02 16:00,5.4,294,6.7,1009.2,87,21.2,,1.2,.5,.3,2.2,242
22102,2014-10-02 17:00,5.8,320,7.2,1009.4,82,20.9,,1.3,.6,.4,2.3,285
22102,2014-10-02 18:00,4.5,316,5.8,1009.6,80,20.6,,1.6,.8,.5,2.9,299
22102,2014-10-02 19:00,5.5,312,6.7,1009.8,81,20.7,,1.6,.7,.4,2.9,270
22102,2014-10-02 20:00,5.3,315,6.6,1010.5,79,20.9,,1.7,.8,.5,2.8,270
22102,2014-10-02 21:00,6,318,7.2,1011.1,81,20.5,,1.8,.9,.6,3.2,284
22102,2014-10-02 22:00,5.6,313,7.1,1011.3,83,20.4,,2.1,.9,.6,3.6,294
22102,2014-10-02 23:00,4.4,328,5.3,1011.4,82,20.3,,1.7,.9,.6,3.4,324
22102,2014-10-03 00:00,6.6,334,12.6,1010.9,82,20,,1.8,.9,.6,3.2,316
22102,2014-10-03 01:00,9.8,345,11.7,1011.3,81,19.7,,2.3,1.3,.9,3.2,315
22102,2014-10-03 02:00,9.3,345,11.2,1011.6,78,19.3,,2.4,1.6,1,4.3,323
22102,2014-10-03 03:00,9,342,11.7,1011.5,77,19.2,,3,1.8,1.1,4.9,329
22102,2014-10-03 04:00,8.5,341,10.8,1011.6,72,18.8,,3,2.1,1.3,5.3,329
22102,2014-10-03 05:00,9,332,11.5,1011.8,73,18.7,,2.6,1.5,1,5.8,324
22102,2014-10-03 06:00,9.4,332,13,1011.8,71,18.4,,3.5,1.6,1,5.8,4
22102,2014-10-03 07:00,10.2,331,13.5,1012.4,68,18.6,,3.3,1.8,1.1,6.4,310
22102,2014-10-03 08:00,8.9,330,11.4,1013.3,63,18.6,,3,2.2,1.4,7.1,300
22102,2014-10-03 09:00,9.4,342,13.6,1013.4,69,18.3,,3.5,2,1.3,6.4,306
22102,2014-10-03 10:00,8.5,344,10.8,1013.6,67,18.6,,3.9,2.2,1.4,5.8,335
22102,2014-10-03 11:00,8.7,337,11.5,1014,67,18.5,,3.9,2.4,1.5,7.1,349
22102,2014-10-03 12:00,9.5,356,11.9,1013.7,73,18.4,,4,2.4,1.5,7.1,346
22102,2014-10-03 13:00,9.9,2,12.4,1013.4,72,18.5,,4.3,2.3,1.5,8,350
22102,2014-10-03 14:00,9.9,2,13.7,1013.4,73,18.3,,4,2.4,1.5,7.1,344
22102,2014-10-03 15:00,10,353,12.5,1013.3,71,18.1,,3.8,2.5,1.5,7.1,343
22102,2014-10-03 16:00,9,353,11.7,1013.9,66,18.2,,3.7,1.9,1.2,8,235
22102,2014-10-03 17:00,8.9,357,12.1,1013.9,70,18,,3.1,1.8,1.1,7.1,294
22102,2014-10-03 18:00,8.9,359,13.2,1014.2,69,17.9,,2.5,1.6,1,5.8,302
22102,2014-10-03 19:00,8.9,354,11.3,1014.6,69,18,,2.7,1.5,.9,8,274
22102,2014-10-03 20:00,8.3,5,10.7,1014.9,71,17.8,,2.9,1.7,1.1,8,291
22102,2014-10-03 21:00,8.9,3,11.3,1015.3,73,18.1,,2.8,1.6,1,7.1,290
22102,2014-10-03 22:00,8.4,4,10.8,1015.2,72,17.9,,3,1.6,1,6.4,316
22102,2014-10-03 23:00,8.5,7,10.7,1015.2,75,18,,3.9,2,1.3,8,290
22102,2014-10-04 00:00,8.4,15,10.6,1015.1,74,18,,3.2,1.8,1.2,7.1,282
22102,2014-10-04 01:00,7.3,17,9.4,1015.6,74,18.3,,3.6,1.9,1.2,7.1,289
22102,2014-10-04 02:00,7.3,31,9,1016,70,18.4,,3,1.6,1,6.4,309
22102,2014-10-04 03:00,6.9,50,8.7,1015.7,80,18.1,,2.7,1.6,1,6.4,301
22102,2014-10-04 04:00,6.2,53,8,1016.2,77,17.9,,2.6,1.6,1,7.1,282
22102,2014-10-04 05:00,6.1,21,7.8,1016.8,75,18.2,,2.8,1.5,.9,7.1,293
22102,2014-10-04 06:00,6.8,38,8.3,1016.9,74,18.2,,2.8,1.3,.8,7.1,305
22102,2014-10-04 07:00,6.1,45,7.4,1017,74,18.3,,2.4,1.2,.7,7.1,312
22102,2014-10-04 08:00,6.2,51,8.9,1017.1,77,18,,2.2,1.2,.8,7.1,316
22102,2014-10-04 09:00,5.7,55,7.4,1017.4,75,18.1,,2.1,1.1,.7,7.1,323
22102,2014-10-04 10:00,4.9,55,7.7,1017.7,72,18.3,,2.2,1.2,.8,7.1,317
22102,2014-10-04 11:00,4.9,50,5.9,1017.8,71,18.7,,2.1,1.1,.7,6.4,313
22102,2014-10-04 12:00,4,45,5.2,1017.7,70,18.9,,2.1,1.3,.8,6.4,313
22102,2014-10-04 13:00,3.4,19,4.2,1017.5,66,19.4,,2.2,1.1,.7,6.4,289
22102,2014-10-04 14:00,4.7,0,6.9,1017.2,70,19.5,,2,1.1,.7,6.4,294
22102,2014-10-04 15:00,5.4,346,7.2,1017.7,69,19.9,,2.1,1,.6,6.4,307
22102,2014-10-04 16:00,5.4,356,7.1,1017.7,69,20.1,,1.8,.9,.6,5.8,299
22102,2014-10-04 17:00,5.7,349,6.8,1017.6,66,20.2,,1.5,.9,.5,6.4,332
22102,2014-10-04 18:00,5.1,354,6.7,1017.8,69,20,,1.5,.7,.5,6.4,332
22102,2014-10-04 19:00,5.1,357,6.3,1018,72,20.2,,1.4,.6,.4,5.8,1
22102,2014-10-04 20:00,4.4,357,5.6,1018.5,72,20.3,,1.3,.6,.4,5.8,356
22102,2014-10-04 21:00,5.1,349,6.4,1018.7,73,20.5,,1.4,.6,.4,5.8,3
22102,2014-10-04 22:00,4.5,13,5.6,1018.7,79,20.2,,1.2,.7,.4,5.3,10
22102,2014-10-04 23:00,4.4,13,5.4,1018.6,81,20.1,,1.2,.6,.4,5.8,19
22102,2014-10-05 00:00,6,118,9.1,1018.5,68,19.5,,1.6,.7,.5,4.3,338
22102,2014-10-05 01:00,4.9,124,7.2,1018.6,63,18.9,,1.8,.8,.5,4.9,353
22102,2014-10-05 02:00,4.7,106,5.9,1019,67,18.6,,1.6,.7,.5,4.9,320
22102,2014-10-05 03:00,4.5,93,5.5,1018.4,67,18.5,,1.7,.6,.4,2.2,67
22102,2014-10-05 04:00,5.5,79,6.9,1018.2,63,18.3,,1.5,.7,.4,2.3,75
22102,2014-10-05 05:00,5.5,60,7.1,1018.1,67,17.9,,1.4,.5,.3,2,98
22102,2014-10-05 06:00,5.8,45,7.4,1018.1,64,18.1,,1.4,.5,.3,2.1,11
22102,2014-10-05 07:00,5.2,32,6.3,1017.8,66,18.4,,1.5,.5,.3,2.7,43
22102,2014-10-05 08:00,5.8,18,8.3,1018.2,73,18.9,,1.2,.5,.3,2.8,35
22102,2014-10-05 09:00,6.8,37,9.6,1018,69,18.7,,1.4,.4,.2,3.2,42
22102,2014-10-05 10:00,5.7,59,9,1017.9,72,18.1,,1.3,.5,.3,3.6,15
22102,2014-10-05 11:00,6,17,7.5,1017.3,72,18.2,,1.2,.5,.3,3.8,7
22102,2014-10-05 12:00,7.5,356,9.3,1016.6,71,18.2,,2,.7,.4,3.6,13
22102,2014-10-05 13:00,9.3,3,11.2,1015.7,71,18.2,,2,.9,.5,3.4,25
22102,2014-10-05 14:00,10.3,3,13,1015,70,18.4,,2.6,1.2,.8,3.6,26
22102,2014-10-05 15:00,10.6,1,12.9,1014.8,70,18.8,,2.1,1.2,.8,3.8,41
22102,2014-10-05 16:00,10.4,358,13.6,1014.7,72,19.1,,2.2,1.2,.8,4,12
22102,2014-10-05 17:00,11.3,355,13.4,1014.7,63,19.5,,2.2,1.3,.8,3.4,25
22102,2014-10-05 18:00,11.2,352,13.9,1014.8,68,19.6,,2.8,1.3,.8,3.8,17
22102,2014-10-05 19:00,11.7,353,14.1,1015,70,19.3,,2.7,1.4,.9,4.6,20
22102,2014-10-05 20:00,11.5,348,14.7,1015.5,74,19.2,,2.6,1.4,.9,5.3,10
22102,2014-10-05 21:00,10.8,349,14.1,1015.8,73,19.3,,2.5,1.5,.9,5.8,24
22102,2014-10-05 22:00,10.6,350,13.5,1016,67,19.8,,3.1,1.4,.9,6.4,36
22102,2014-10-05 23:00,11.2,353,13.7,1016.1,72,19.6,,3.4,1.5,.9,6.4,30
22102,2014-10-06 00:00,10.5,351,13.9,1015.9,72,19.5,,2.9,1.6,1,6.4,33
22102,2014-10-06 01:00,11.1,7,14.3,1015.6,74,19.3,,3.8,2.6,1.6,5.8,12
22102,2014-10-06 02:00,11.1,8,13.3,1015.6,76,19.3,,3.2,2.2,1.4,5.8,22
22102,2014-10-06 03:00,10.2,12,12.7,1015.7,74,19.2,,3.2,2.2,1.4,5.8,7
22102,2014-10-06 04:00,9.6,8,11.5,1015.8,75,19.1,,3.8,2.1,1.4,5.3,356
22102,2014-10-06 05:00,8.9,0,10.6,1016,74,18.9,,3.2,2,1.3,4.9,359
22102,2014-10-06 06:00,9,347,11,1016.1,77,19,,3,1.9,1.2,5.8,4
22102,2014-10-06 07:00,9.2,347,11.3,1016.3,75,19.1,,2.9,1.8,1.1,4.9,353
22102,2014-10-06 08:00,,,,,,,,2.9,1.7,1.1,4.6,351
22102,2014-10-06 09:00,,,,,,,,2.8,1.7,1.1,5.8,327
22102,2014-10-06 10:00,8.2,27,10.3,1018.3,69,18.7,,2.5,1.6,1,6.4,321
22102,2014-10-06 11:00,7.4,24,10.3,1018.4,70,18.6,,2.7,1.6,1,7.1,294
22102,2014-10-06 12:00,7.2,9,9.2,1018.6,72,18.5,,3.2,1.8,1.1,6.4,350
22102,2014-10-06 13:00,7.8,357,10.2,1018.5,68,18.4,,2.8,1.8,1.2,5.8,346
22102,2014-10-06 14:00,7.7,4,9.9,1018.4,73,18.5,,3.4,1.9,1.2,5.8,349
22102,2014-10-06 15:00,7.2,12,10,1018.5,72,18.5,,3.1,1.7,1.1,6.4,332
22102,2014-10-06 16:00,8.1,9,9.9,1018.9,71,18.4,,2.8,1.8,1.1,6.4,344
22102,2014-10-06 17:00,8,11,9.7,1019.2,67,18.6,,3,1.9,1.2,6.4,331
22102,2014-10-06 18:00,7.7,9,10.2,1019.6,64,18.7,,2.9,1.8,1.1,6.4,329
22102,2014-10-06 19:00,7.9,6,10,1019.8,61,18.7,,2.8,1.7,1,3.8,343
22102,2014-10-06 20:00,7.8,13,10.1,1020.3,64,18.7,,3.1,1.5,.9,3.8,10
22102,2014-10-06 21:00,7.7,355,9.5,1020.6,67,18.8,,2.1,1.1,.7,6.4,347
22102,2014-10-06 22:00,6.8,17,8.7,1021,65,18.7,,2.2,1.1,.7,6.4,168
22102,2014-10-06 23:00,5.8,13,7.7,1021,63,18.6,,2,1,.6,4.9,198
22102,2014-10-07 00:00,5.7,9,7.4,1021,64,18.6,,1.9,1,.6,6.4,355
22102,2014-10-07 01:00,5.3,21,6.9,1020.9,68,18.6,,2.1,1.1,.7,6.4,13
22102,2014-10-07 02:00,5.2,32,6.5,1020.9,71,18.6,,2.5,1.4,.9,5.3,355
22102,2014-10-07 03:00,4.9,28,6.3,1020.7,71,18.6,,3,1.5,.9,5.8,354
22102,2014-10-07 04:00,4.5,31,6.2,1021,67,18.6,,2.4,1.3,.8,5.8,352
22102,2014-10-07 05:00,3.9,60,5.1,1021.4,72,18.4,,2.3,1.3,.8,6.4,10
22102,2014-10-07 06:00,4.2,47,5.4,1021.9,74,18.4,,2.2,1.2,.7,5.3,344
22102,2014-10-07 07:00,3.9,45,4.9,1022.2,70,18.5,,1.9,1.1,.7,5.8,333
22102,2014-10-07 08:00,3.3,45,5,1022.7,69,18.6,,2.3,1.1,.7,6.4,355
22102,2014-10-07 09:00,3.1,62,4.4,1023.2,69,19,,1.8,.9,.6,5.8,353
22102,2014-10-07 10:00,3.3,73,4.5,1023.2,70,18.5,,1.6,.8,.5,6.4,169
22102,2014-10-07 11:00,3,52,4.1,1023.1,64,18.8,,1.6,.8,.5,6.4,177
22102,2014-10-07 12:00,2.3,57,3.1,1022.9,60,19.1,,1.4,.8,.5,6.4,27
22102,2014-10-07 13:00,2.4,21,2.9,1022.4,58,19.3,,1.4,.7,.5,6.4,24
22102,2014-10-07 14:00,3.1,357,4.2,1021.9,66,19.2,,1.7,.7,.5,5.8,23
22102,2014-10-07 15:00,3.2,14,4.5,1021.8,69,19,,2.4,.9,.6,5.3,339
22102,2014-10-07 16:00,3.8,4,4.6,1021.5,65,19.1,,1.9,1,.6,5.3,12
22102,2014-10-07 17:00,3.7,16,4.8,1021.4,62,19.1,,1.5,.8,.5,5.3,351
22102,2014-10-07 18:00,4.9,14,6,1021.5,67,19.1,,1.7,.8,.5,4.9,330
22102,2014-10-07 19:00,4.4,18,6.6,1021.7,66,19.1,,1.3,.7,.4,4.9,11
22102,2014-10-07 20:00,4.6,24,5.6,1022.1,63,19.1,,1.4,.6,.4,4.9,333
22102,2014-10-07 21:00,4.6,10,5.8,1022.4,65,19.1,,1.4,.5,.3,5.3,358
22102,2014-10-07 22:00,4.5,0,5.7,1022.4,60,19,,1.4,.4,.3,5.8,341
22102,2014-10-07 23:00,3.9,6,5.1,1022.4,63,18.9,,1,.5,.3,5.3,201
22102,2014-10-08 00:00,3.8,11,5.3,1022.2,63,18.7,,1,.5,.3,5.8,194
22102,2014-10-08 01:00,3.7,40,4.8,1022,66,18.6,,1,.5,.3,5.3,24
22102,2014-10-08 02:00,3.5,26,4.5,1022,64,18.5,,1.4,.5,.3,3.8,17
22102,2014-10-08 03:00,4.2,16,5.3,1021.6,65,18.5,,1.4,.6,.4,4.6,3
22102,2014-10-08 04:00,4.9,10,5.8,1021.4,64,18.3,,1.6,.7,.4,2.7,69
22102,2014-10-08 05:00,5.3,19,6.5,1021.6,64,18.4,,1.5,.5,.3,2.4,26
22102,2014-10-08 06:00,4.4,33,5.5,1022.1,73,18,,1.4,.5,.3,3,334
22102,2014-10-08 07:00,5,55,6.8,1022.3,72,18.1,,1.5,.5,.3,2.1,156
22102,2014-10-08 08:00,5,60,7.6,1022.8,73,18,,1.3,.5,.3,2,225
22102,2014-10-08 09:00,5.3,48,6.7,1022.9,74,18.2,,1.1,.5,.3,2.6,24
22102,2014-10-08 10:00,4.9,39,6.9,1023,73,18.6,,1.3,.4,.2,3.8,8
22102,2014-10-08 11:00,5.5,40,7.1,1022.6,69,18.4,,.8,.3,.2,4,355
22102,2014-10-08 12:00,4.3,36,5.9,1022.3,67,18.7,,.6,.3,.2,4,33
22102,2014-10-08 13:00,4,24,4.9,1021.4,67,18.5,,1,.4,.2,4.6,23
22102,2014-10-08 14:00,4.5,14,5.4,1020.7,68,18.7,,.9,.4,.3,4,28
22102,2014-10-08 15:00,4.4,7,5.4,1020.4,69,18.7,,1.3,.4,.3,3.6,33
22102,2014-10-08 16:00,4,12,5,1020.1,67,19.1,,1.6,.6,.4,3.2,53
22102,2014-10-08 17:00,5.2,353,6.2,1020.3,70,18.9,,1.3,.5,.3,3.6,27
22102,2014-10-08 18:00,5.1,7,5.9,1020.3,70,18.8,,1.3,.5,.3,2,15
22102,2014-10-08 19:00,5.1,9,6.2,1020.7,72,18.8,,1.3,.5,.3,2,282
22102,2014-10-08 20:00,5.4,18,6.2,1021.2,70,18.9,,1.2,.5,.3,2.1,95
22102,2014-10-08 21:00,5,36,6,1021.4,71,19.1,,1.3,.4,.3,3.2,312
22102,2014-10-08 22:00,4,47,5,1021.2,73,19.3,,1.2,.3,.2,3.2,344
22102,2014-10-08 23:00,3.5,70,4.6,1021.1,74,19.5,,1,.3,.2,3.4,286
22102,2014-10-09 00:00,2.7,76,3.5,1020.9,75,19.1,,.7,.2,.1,4.3,340
22102,2014-10-09 01:00,1.8,79,2.4,1020.7,77,19,,.9,.2,.1,3.4,302
22102,2014-10-09 02:00,1.7,50,2.2,1020.7,78,18.7,,.9,.2,.1,3.4,356
22102,2014-10-09 03:00,2.2,22,2.8,1020.2,79,18.7,,1,.3,.2,3.4,351
22102,2014-10-09 04:00,3.2,18,3.6,1020.1,79,18.8,,1.2,.3,.2,2.8,13
22102,2014-10-09 05:00,4.5,37,5.1,1020.2,80,18.9,,1.3,.3,.2,2.1,135
22102,2014-10-09 06:00,4.5,50,5,1020.6,86,18.5,,1.1,.3,.2,2.2,14
22102,2014-10-09 07:00,3.9,63,4.8,1020.8,83,18.6,,1.1,.3,.2,2.2,322
22102,2014-10-09 08:00,2.9,94,4.6,1021.2,79,18.7,,1.2,.3,.2,2.8,330
22102,2014-10-09 09:00,4.2,84,5.3,1021.3,73,18.9,,1.1,.3,.2,2.1,298
22102,2014-10-09 10:00,3.9,101,5.3,1021.6,66,18.9,,1,.2,.1,3.6,317
22102,2014-10-09 12:00,3.3,83,4.2,1020.8,70,19.4,19.9,1.2,0,0,,0
22102,2014-10-09 13:00,2.8,28,3.7,1020.2,69,19.9,19.8,.7,.3,.2,10.7,24
22102,2014-10-09 14:00,3,22,3.7,1019.5,71,19.9,19.7,.8,.1,.1,4.6,199
22102,2014-10-09 15:00,3.3,358,4.2,1019.1,75,19.9,19.7,1,.3,.2,2.1,15
22102,2014-10-09 16:00,4.2,346,4.9,1018.8,79,19.6,19.7,1.1,.3,.2,2.1,25
22102,2014-10-09 17:00,5.4,9,6.4,1018.4,78,19.7,19.6,1.3,.5,.3,2,109
22102,2014-10-09 18:00,5.1,12,6,1018.7,83,19.2,19.5,1.4,.5,.3,2.1,179
22102,2014-10-09 19:00,6.1,18,7.5,1019.2,80,19.5,19.8,1.3,.5,.3,2.2,338
22102,2014-10-09 20:00,6.8,26,7.7,1019.3,75,19.9,19.9,1.6,.7,.4,2.3,25
22102,2014-10-09 21:00,6.5,24,7.6,1019.7,78,19.9,19.9,1.4,.7,.5,2.3,33
22102,2014-10-09 22:00,5.1,39,6.4,1019.7,80,19.9,19.9,1.3,.6,.4,2.8,356
22102,2014-10-09 23:00,4.6,44,5.9,1019.7,79,20,19.8,1,.4,.3,3.6,3
22102,2014-10-10 00:00,3.7,67,4.6,1019.6,82,19.9,19.7,.9,.4,.3,4.3,353
22102,2014-10-10 01:00,1.7,58,2.3,1019.5,86,19.6,19.7,.7,.4,.2,4.6,353
22102,2014-10-10 02:00,2.9,53,4,1019.2,87,19.6,19.6,1,.4,.2,4,5
22102,2014-10-10 03:00,3,33,4,1019,87,19.4,19.3,1.2,.5,.3,4,355
22102,2014-10-10 04:00,3.7,35,4.8,1018.7,89,19.4,19.3,1.5,.6,.4,3.6,11
22102,2014-10-10 05:00,4.6,32,6.2,1018.9,88,19.5,19.3,1.6,.8,.5,2.1,259
22102,2014-10-10 06:00,6.2,36,7.3,1019.2,82,19.7,19.6,1.2,.6,.4,3.4,30
22102,2014-10-10 07:00,5.4,52,6.5,1019.3,78,19.8,19.7,1.6,.9,.6,2,320
22102,2014-10-10 08:00,5.2,52,6.7,1019.9,79,19.8,19.9,1.9,1,.6,2.2,47
