지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2012-11-28 23:00,11.4,295,15.8,1015.5,48,10.2,14.6,2.7,1.7,.9,4.9,348
22106,2012-11-29 00:00,9.8,297,13.3,1017.8,33,9.7,14.7,2.4,1.5,.8,4.6,28
22106,2012-11-29 01:00,5.7,302,9.6,1018.3,42,9,14.8,2.4,1.4,.7,4.6,62
22106,2012-11-29 02:00,7.4,303,11.6,1018.2,43,8.5,15.1,2.1,1.4,.7,5.8,271
22106,2012-11-29 03:00,7.3,314,10.1,1019.1,42,8,15.2,1.8,1.3,.7,5.8,246
22106,2012-11-29 04:00,9.2,318,12.9,1018.3,47,8,15.3,2,1.4,.7,5.8,138
22106,2012-11-29 05:00,7.7,328,10.1,1018.5,42,7.6,15.3,1.8,1.3,.6,5.8,219
22106,2012-11-29 06:00,7.1,313,9.1,1018.8,50,7.4,15.3,1.5,1.1,.6,5.8,208
22106,2012-11-29 07:00,3.9,275,5.9,1020.1,48,7.5,15.4,1.3,1,.5,6.4,171
22106,2012-11-29 08:00,3,24,5.5,1020.7,45,8.1,15.4,1.5,.9,.4,6.4,143
22106,2012-11-29 09:00,3.4,277,5.9,1021.1,48,8.6,15.4,1.6,.9,.5,6.4,160
22106,2012-11-29 10:00,5.2,290,7.3,1021.2,45,8.6,15.5,1.9,1.2,.6,8,130
22106,2012-11-29 11:00,6.5,326,8.5,1021.3,47,8.7,15.6,1.8,1.2,.6,7.1,122
22106,2012-11-29 12:00,7.2,328,9.8,1021.1,43,8.6,15.8,1.8,1.2,.6,7.1,103
22106,2012-11-29 13:00,6.8,333,8.8,1020.8,49,8.9,15.8,1.7,1.2,.6,5.8,121
22106,2012-11-29 14:00,4.9,351,6.9,1020.8,40,8.6,15.9,1.8,1,.5,6.4,125
22106,2012-11-29 15:00,3.5,340,5.9,1020.7,40,8.8,15.9,1.6,1,.5,7.1,112
22106,2012-11-29 16:00,2.5,329,4.1,1020.9,37,8.9,15.9,1.3,.9,.4,6.4,86
22106,2012-11-29 17:00,2.3,327,4.1,1020.9,38,8.8,15.9,1.6,1,.5,7.1,106
22106,2012-11-29 18:00,2.3,316,4.7,1021.4,31,8.8,15.9,1.4,1,.5,10.7,95
22106,2012-11-29 19:00,3,353,4.7,1021.3,24,9.3,15.9,1.5,1.1,.5,10.7,122
22106,2012-11-29 20:00,4.2,311,6.5,1021.1,22,9.1,15.8,1.7,1.1,.6,9.1,100
22106,2012-11-29 21:00,3.4,321,5.5,1021,29,8.7,15.8,1.7,1.2,.6,9.1,114
22106,2012-11-29 22:00,5,335,7.3,1021.4,30,8.5,15.7,2,1.3,.7,8,100
22106,2012-11-29 23:00,4.9,326,7.5,1021.9,34,8.5,15.7,1.9,1.4,.7,9.1,142
22106,2012-11-30 00:00,5.4,297,7.2,1021.9,39,8.5,15.7,1.9,1.2,.6,8,123
22106,2012-11-30 01:00,5.3,300,7.5,1021.8,37,8.3,15.6,1.7,1.3,.6,7.1,127
22106,2012-11-30 02:00,5.1,306,7.1,1021.7,34,8,15.6,2,1.3,.6,7.1,109
22106,2012-11-30 03:00,6.1,306,8.1,1021.5,36,7.8,15.6,1.7,1.3,.6,7.1,87
22106,2012-11-30 04:00,5.1,341,7.8,1021.6,42,8.4,15.6,1.7,1.2,.6,8,91
22106,2012-11-30 05:00,7.1,348,9.5,1021.3,41,8.7,15.6,1.9,1.2,.6,7.1,49
22106,2012-11-30 06:00,7.5,344,10,1021.3,51,8.8,15.7,1.7,1.1,.5,7.1,29
22106,2012-11-30 07:00,7.6,21,10.9,1021.7,45,8.6,15.7,2,1.4,.7,7.1,16
22106,2012-11-30 08:00,7.7,25,11.9,1022.2,50,8.6,15.6,2,1.4,.7,7.1,344
22106,2012-11-30 09:00,6.8,10,9.7,1022.5,40,8.1,15.6,2,1.3,.6,6.4,352
22106,2012-11-30 10:00,5.9,40,8.6,1023,41,8.1,15.6,1.8,1.2,.6,6.4,329
22106,2012-11-30 11:00,5.5,29,8.1,1023.4,44,8.1,15.7,2,1.2,.6,6.4,313
22106,2012-11-30 12:00,5.3,44,8.5,1023.4,39,8,15.7,1.7,1.1,.6,5.8,297
22106,2012-11-30 13:00,5.8,36,8.1,1022.6,44,8,15.8,1.7,1,.5,6.4,314
22106,2012-11-30 14:00,5.1,63,8.1,1022.2,44,7.9,15.8,1.7,1.2,.6,5.8,310
22106,2012-11-30 15:00,4.5,53,6.6,1021.8,43,8,15.7,1.6,1.2,.6,5.8,90
22106,2012-11-30 16:00,3.9,40,6.7,1021.4,44,7.6,15.6,1.7,1.2,.6,6.4,22
22106,2012-11-30 17:00,2.6,37,5.5,1021.2,44,7.6,15.5,1.9,1.1,.6,6.4,6
22106,2012-11-30 18:00,1.3,38,2.8,1021.5,43,7.7,15.5,1.8,1.2,.6,6.4,358
22106,2012-11-30 19:00,1.5,334,21.4,1022,42,7.8,15.5,1.8,1.1,.5,6.4,17
22106,2012-11-30 20:00,3,346,5.9,1022,42,7.9,15.5,1.4,1,.5,6.4,30
22106,2012-11-30 21:00,4,341,6.9,1022.3,45,8.3,15.5,1.5,1,.5,6.4,75
22106,2012-11-30 22:00,8,327,11.1,1022.1,28,8.3,15.5,1.5,.9,.5,6.4,68
22106,2012-11-30 23:00,7.8,309,10.3,1021.8,39,8.1,15.5,1.4,.9,.5,6.4,90
22106,2012-12-01 00:00,9.7,284,12.5,1021.4,35,7.7,15.5,1.9,1,.5,3.4,359
22106,2012-12-01 01:00,8.6,304,11.8,1021.9,37,7.5,15.4,1.5,1,.5,3.4,26
22106,2012-12-01 02:00,6.8,312,9.7,,36,6.9,15.4,1.4,.9,.5,3,1
22106,2012-12-01 03:00,8.4,312,11.5,1023,53,6.6,15.4,1.7,1.2,.6,3.4,352
22106,2012-12-01 04:00,10.5,320,13.3,1023.6,43,5.8,15.4,1.7,1.2,.6,4,359
22106,2012-12-01 05:00,10.6,302,14.1,1023.4,47,5.8,15.4,1.8,1.3,.6,4,358
22106,2012-12-01 06:00,9.2,324,12.7,1023.7,42,4.9,15.4,1.6,1.1,.6,4.3,33
22106,2012-12-01 07:00,8.6,329,13.1,1024.8,45,4.2,15.4,2.6,1.8,.9,5.8,72
22106,2012-12-01 08:00,9.2,343,12.8,1025.9,48,4.7,15.4,3.2,2,1,5.8,25
22106,2012-12-01 09:00,8.3,4,12.6,1027.1,39,4.4,15.4,3.3,2.4,1.2,7.1,7
22106,2012-12-01 10:00,10.4,25,14,1027.6,62,4.4,15.4,4.2,2,1,8,19
22106,2012-12-01 11:00,8.1,341,10.9,1027.5,84,3.6,15.4,3.2,2.4,1.2,8,38
22106,2012-12-01 12:00,10.5,55,13.1,1027.1,72,5.8,15.4,3.6,2.5,1.3,7.1,343
22106,2012-12-01 13:00,9.1,35,12.4,1026.3,58,6.5,15.4,4.9,3,1.5,8,325
22106,2012-12-01 14:00,10,45,13.4,1025.9,58,6.5,15.4,5.6,3.6,1.8,9.1,338
22106,2012-12-01 15:00,9.9,57,13.6,1026.1,61,6.5,15.4,6,3.5,1.8,9.1,328
22106,2012-12-01 16:00,9.5,52,12.6,1026.4,56,6.6,15.4,4,2.6,1.3,9.1,331
22106,2012-12-01 17:00,8.8,51,12.7,1027.6,51,6.4,15.4,4.3,3,1.5,9.1,348
22106,2012-12-01 18:00,9.1,37,13.4,1027.7,51,6.4,15.4,4.1,3,1.5,8,353
22106,2012-12-01 19:00,7,69,9.7,1028.2,55,6.7,15.4,4.1,2.8,1.4,9.1,317
22106,2012-12-01 20:00,8.8,96,11.7,1028.2,56,7,15.4,4,2.8,1.4,9.1,309
22106,2012-12-01 21:00,7.4,90,11.4,1028,51,6.8,15.4,4.2,2.7,1.3,9.1,300
22106,2012-12-01 22:00,7.2,80,9.8,1027.8,48,6.6,15.4,3.5,2.2,1.1,9.1,304
22106,2012-12-01 23:00,6.2,104,8.8,1028.5,50,7,15.4,3.2,2.5,1.2,8,290
22106,2012-12-02 00:00,7.2,108,10.3,1028.1,49,7.1,15.4,3.6,2.3,1.2,9.1,283
22106,2012-12-02 01:00,7.6,108,10.6,1027,49,7,15.3,3.6,2.2,1.1,8,268
22106,2012-12-02 02:00,8.3,117,10.9,1025.9,48,7.1,15.3,2.7,1.9,1,8,286
22106,2012-12-02 03:00,7.9,110,11.3,1025.8,49,6.9,15.3,3.1,2.3,1.1,8,295
22106,2012-12-02 04:00,7.4,115,10.3,1025.5,49,7,15.3,2.8,1.8,.9,7.1,301
22106,2012-12-02 05:00,6.4,107,8.9,1025,53,7,15.3,3,2,1,8,304
22106,2012-12-02 06:00,5.1,130,7.7,1025.1,52,7.2,15.3,3.1,1.7,.9,8,311
22106,2012-12-02 07:00,4.8,104,7.2,1024.6,51,7.6,15.3,2.4,1.6,.8,7.1,330
22106,2012-12-02 08:00,4.9,116,8.6,,47,7.5,15.3,2.9,1.7,.9,8,323
22106,2012-12-02 09:00,5.6,96,7.6,1023.3,56,7.8,15.3,2.4,1.8,.9,8,293
22106,2012-12-02 10:00,3.8,117,6.7,1023.5,49,7.9,15.3,2.2,1.4,.7,8,281
22106,2012-12-02 11:00,2.1,213,4.8,1023.6,46,8.1,15.3,2.4,1.6,.8,8,262
22106,2012-12-02 12:00,3.9,215,5.8,1023.1,52,8.1,15.4,2.4,1.5,.7,8,245
22106,2012-12-02 13:00,3.2,226,4.4,1022,55,8.5,15.4,2.1,1.3,.6,7.1,222
22106,2012-12-02 14:00,2.6,223,5.6,1021.3,57,8.5,15.4,1.8,1.2,.6,7.1,225
22106,2012-12-02 15:00,3.2,186,5.4,1020.5,59,8.4,15.4,1.7,1.1,.6,7.1,248
22106,2012-12-02 16:00,3.3,199,5,1020.5,61,8.7,15.4,1.5,1.1,.6,6.4,227
22106,2012-12-02 17:00,3.7,224,5.4,1021.1,62,9,15.4,1.9,1,.5,7.1,229
22106,2012-12-02 18:00,3.6,230,5.7,1021,61,9.1,15.4,1.4,1,.5,7.1,234
22106,2012-12-02 19:00,5.9,296,8.7,1021.4,52,9.4,15.3,1.6,.9,.5,4.3,202
22106,2012-12-02 20:00,6.3,295,8.4,1021.6,51,9,15.4,1.5,1.1,.5,4.6,185
22106,2012-12-02 21:00,7.3,301,9.1,1021.7,54,8.5,15.3,1.5,1,.5,6.4,143
22106,2012-12-02 22:00,6.7,284,8.7,1021.2,45,8.7,15.3,1.5,1.1,.5,3.6,25
22106,2012-12-02 23:00,6.9,328,8.9,1021,48,8.9,15.3,1.7,1,.5,3.6,11
22106,2012-12-03 00:00,6.7,280,8.9,1020.4,43,8.7,15.3,1.5,.9,.4,3.4,354
22106,2012-12-03 01:00,5.9,290,8.1,1020.5,48,9.2,15.2,1.4,1,.5,3.4,353
22106,2012-12-03 02:00,5.8,329,7.2,,51,9.1,15.2,1.3,.8,.4,2.8,9
22106,2012-12-03 03:00,4.5,315,6.2,1019.8,41,8.9,15.2,1.4,.8,.4,3.4,338
22106,2012-12-03 04:00,4.1,323,6.4,1019.4,43,9.2,15.2,1.3,.9,.4,3.6,334
22106,2012-12-03 05:00,4.4,277,5.8,,49,8.4,15.2,1.3,.8,.4,3.6,316
22106,2012-12-03 06:00,2.5,266,4.4,1018.7,50,8.7,15.2,1.2,.8,.4,3.6,314
22106,2012-12-03 07:00,2.6,144,4.3,1017.9,60,8.6,15.1,.9,.6,.3,7.1,5
22106,2012-12-03 08:00,2.2,309,3.9,1017.6,58,8.8,15.1,.9,.6,.3,6.4,333
22106,2012-12-03 09:00,1.4,260,2.8,1017.4,55,9,15.1,.9,.7,.3,3.2,134
22106,2012-12-03 10:00,2.4,244,3.5,1016.5,55,9.4,15.2,1,.6,.3,3.2,84
22106,2012-12-03 11:00,4.8,255,6.6,1016,59,9.4,15.2,.9,.6,.3,7.1,247
22106,2012-12-03 12:00,6.5,222,8.1,1014.6,62,9.8,15.2,1.2,.7,.3,3.2,21
22106,2012-12-03 13:00,5.8,218,7.5,1012.8,61,10,14.9,1.1,.8,.4,3.6,24
22106,2012-12-03 14:00,5,219,6.7,,65,10.6,14.8,1,.6,.3,3.4,43
22106,2012-12-03 15:00,9.5,224,12.3,1010.8,55,11.2,14.8,1,.6,.3,2.6,349
22106,2012-12-03 16:00,10.6,248,13.3,1009.3,48,11.6,14.8,1.4,1,.5,3.6,2
22106,2012-12-03 17:00,10.8,248,14.8,1008.4,51,10.9,14.7,1.6,1.1,.5,4,11
22106,2012-12-03 18:00,10,241,12.5,1008.2,54,11.1,14.7,1.7,1.2,.6,4,9
22106,2012-12-03 19:00,11.5,251,15.1,1008.6,51,10.9,14.7,1.6,1.2,.6,4,347
22106,2012-12-03 20:00,12.3,286,16.3,1008.8,59,10.7,14.7,2,1.4,.7,4.3,294
22106,2012-12-03 21:00,11.8,303,16,1009.2,50,9.4,14.7,2.1,1.4,.7,4.3,319
22106,2012-12-03 22:00,14.8,291,20.5,1008.8,52,9.3,14.7,2.8,1.6,.8,4.6,310
22106,2012-12-03 23:00,13.8,291,18.1,1009,49,7.9,14.7,2.9,1.8,.9,4.9,339
22106,2012-12-04 00:00,13,293,18.1,1010.1,48,6.8,14.7,2.8,1.7,.8,5.3,344
22106,2012-12-04 01:00,13.8,264,18.5,1010.6,48,6.4,14.7,3.3,1.8,.9,4.9,352
22106,2012-12-04 02:00,11.9,283,15.5,1010.8,53,5.8,14.7,3.4,1.6,.8,5.3,351
22106,2012-12-04 03:00,12.9,306,16.8,1010.8,43,5.1,14.7,3.1,1.8,.9,5.3,341
22106,2012-12-04 04:00,12.8,292,19.9,1011.8,56,5.1,14.7,2.8,2,1,4.9,340
22106,2012-12-04 05:00,13.6,287,18.6,1011.5,45,4.2,14.7,2.4,1.8,.9,4.6,325
22106,2012-12-04 06:00,12.8,313,18,1012.8,51,3.3,14.8,2.7,1.9,.9,5.3,319
22106,2012-12-04 07:00,13.2,313,19.3,1013.7,43,2.4,14.8,2.9,1.7,.9,4.6,339
22106,2012-12-04 08:00,12.9,315,18,1014.6,40,1.8,14.8,2.3,1.7,.8,4.9,4
22106,2012-12-04 09:00,11.8,319,16.4,1015.8,49,2,14.8,2.8,1.6,.8,5.3,10
22106,2012-12-04 10:00,10.8,290,15.1,1016.3,38,1.5,14.8,2.8,1.8,.9,4.9,35
22106,2012-12-04 11:00,10.5,299,15.6,1017.2,31,1.5,14.7,2.5,1.6,.8,7.1,270
22106,2012-12-04 12:00,12.2,27,18.5,1016.5,34,2.6,14.6,2.2,1.6,.8,4,7
22106,2012-12-04 13:00,10.9,313,15.5,1016.3,37,2.9,14.6,2.7,1.9,1,9.1,107
22106,2012-12-04 14:00,11.5,269,15.6,1016.7,24,3.2,14.5,3.1,2.2,1.1,5.8,78
22106,2012-12-04 15:00,12.3,315,16.9,1016.4,34,4.2,14.5,3.5,2.3,1.1,6.4,62
22106,2012-12-04 16:00,11.5,318,16.8,1016.7,31,3.8,14.5,3.9,2.2,1.1,9.1,68
22106,2012-12-04 17:00,12.4,357,17.8,1016.3,34,4.2,14.4,3.4,2.2,1.1,8,48
22106,2012-12-04 18:00,7.2,324,10.8,1017.8,27,4,14.4,2.6,2,1,8,40
22106,2012-12-04 19:00,9.7,311,12.5,,34,4.2,14.4,2.9,1.8,.9,5.8,43
22106,2012-12-04 20:00,10,332,14.5,1018.8,37,3.6,14.4,2.5,1.9,.9,7.1,48
22106,2012-12-04 21:00,10.2,305,16.2,1018.9,35,3.7,14.4,2.8,1.8,.9,9.1,52
22106,2012-12-04 22:00,8.6,308,11.5,1018.3,36,3.7,14.4,2.5,1.7,.8,9.1,63
22106,2012-12-04 23:00,4.8,313,11.1,1019.6,36,2.8,14.4,2.6,1.6,.8,7.1,9
22106,2012-12-05 00:00,10.7,5,14,1018.5,34,2.7,14.4,2.6,1.8,.9,9.1,56
22106,2012-12-05 01:00,11.2,340,15.4,1019.1,37,3.3,14.4,3.4,1.8,.9,9.1,59
22106,2012-12-05 02:00,7,333,10.8,1019.7,38,2.5,14.4,2.9,1.8,.9,9.1,87
22106,2012-12-05 03:00,9.9,301,12.6,1019.8,46,2.8,14.4,2.5,1.9,1,9.1,81
22106,2012-12-05 04:00,10.5,278,14.1,1019.7,35,2.5,14.3,3,1.8,.9,10.7,93
22106,2012-12-05 05:00,9.4,287,12.4,1019.7,43,2.6,14.3,2.3,1.8,.9,9.1,86
22106,2012-12-05 06:00,9.2,319,12.5,1019.5,39,2.3,14.2,2.6,1.7,.8,9.1,94
22106,2012-12-05 07:00,10,286,13,1019.7,42,2.1,14.2,2.6,1.7,.8,9.1,96
22106,2012-12-05 08:00,8.7,297,10.9,1020.4,38,2.4,14.1,2.2,1.6,.8,9.1,83
22106,2012-12-05 09:00,8.4,281,10.9,1020.1,38,2.5,14.1,2.4,1.7,.8,8,91
22106,2012-12-05 10:00,5.8,288,8.4,1020.6,40,3.2,14.1,2.2,1.5,.8,8,100
22106,2012-12-05 11:00,5.6,287,8.4,1020.4,39,3,14.1,2,1.4,.7,8,122
22106,2012-12-05 12:00,4,297,7.6,1019,37,3.5,14,2.2,1.6,.8,8,142
22106,2012-12-05 13:00,4.6,266,8.7,1017.4,43,3.7,14,1.9,1.4,.7,7.1,148
22106,2012-12-05 14:00,5.4,257,9,1015.1,42,4.2,14,1.9,1.4,.7,8,169
22106,2012-12-05 15:00,6.9,228,10.2,1013.4,39,4.7,13.9,1.6,1.1,.6,8,169
22106,2012-12-05 16:00,12.1,212,16.9,1011.2,44,7.1,14,2,1.5,.7,8,184
22106,2012-12-05 17:00,15,200,21.1,1009.4,47,7.9,13.9,3,1.8,.9,4.3,352
22106,2012-12-05 18:00,15,202,19.5,,54,8.8,14,3.3,2.3,1.2,5.8,3
22106,2012-12-05 19:00,14.8,198,18.8,,59,9.1,13.9,3.5,2.2,1.1,6.4,349
22106,2012-12-05 20:00,12.4,252,16,1005.5,63,8.4,14,2.9,2.3,1.2,6.4,320
22106,2012-12-05 21:00,13.7,301,17.8,1006.1,67,6,14,3.4,2.2,1.1,5.8,268
22106,2012-12-05 22:00,17.1,301,21.9,1007.2,50,4.6,13.9,3,2.2,1.1,4.6,355
22106,2012-12-05 23:00,15.1,312,19.6,1009.3,49,3.8,13.9,2.9,2.2,1.1,4.9,6
22106,2012-12-06 00:00,13.7,303,19.4,1011.2,43,3,13.9,2.8,1.9,.9,4.6,341
22106,2012-12-06 01:00,13.9,307,20,1012.7,51,2.4,13.9,3,1.9,.9,4.6,354
22106,2012-12-06 02:00,15.4,292,22.2,1013.1,47,1.8,13.9,2.8,2.1,1,5.3,3
22106,2012-12-06 03:00,16.7,291,23.2,1014.4,46,1,14,2.6,2,1,5.3,2
22106,2012-12-06 04:00,15.6,294,20.6,1015.3,54,1.1,14,3.8,2.3,1.2,4.9,351
22106,2012-12-06 05:00,16,281,23.3,1016.8,41,-.3,14,3.5,2.3,1.1,5.8,351
22106,2012-12-06 06:00,15.4,281,20.6,1017.1,51,-.7,13.9,3.4,2.4,1.2,5.3,10
22106,2012-12-06 07:00,17.4,306,23.9,1017.4,49,-.9,13.7,4.3,2.3,1.2,5.3,2
22106,2012-12-06 08:00,15.2,279,20.6,,38,-2,13.7,3.9,2.6,1.3,5.8,24
22106,2012-12-06 09:00,13.7,342,19.1,1021.2,37,-1.9,13.6,3.6,2.4,1.2,5.8,7
22106,2012-12-06 10:00,14.2,348,19.6,1021.2,53,-.5,13.6,4.4,2.7,1.3,5.8,6
22106,2012-12-06 11:00,12.3,5,18.5,1022.1,44,-.9,13.7,4.1,2.9,1.5,5.8,3
22106,2012-12-06 12:00,11.6,356,16.7,1022.4,43,-.8,13.9,4.3,2.9,1.4,5.3,355
22106,2012-12-06 13:00,10.2,357,14.6,,28,-1.4,14.2,3.6,2.3,1.1,5.3,349
22106,2012-12-06 14:00,11.6,6,17.5,1022,30,-.6,14.2,3.1,2.1,1.1,9.1,29
22106,2012-12-06 15:00,5.6,341,9.7,1022.5,28,-.2,14.2,3.2,2.1,1,8,9
22106,2012-12-06 16:00,8.3,347,13,1022.6,28,.3,14.2,5.2,2.3,1.2,10.7,94
22106,2012-12-06 17:00,5.2,343,9.5,1023.1,36,1,14.2,5.2,3.4,1.7,10.7,126
22106,2012-12-06 18:00,5.8,298,10,1023.2,31,1.2,14.2,4.1,3.2,1.6,10.7,132
22106,2012-12-06 19:00,6.7,286,10.9,1023.6,36,1.7,14.2,4.4,3,1.5,10.7,132
22106,2012-12-06 20:00,7.4,277,10.8,,34,1.6,14.2,4.3,3.2,1.6,10.7,144
22106,2012-12-06 21:00,6.7,291,9.9,1024.2,44,2,14.1,5.5,2.9,1.5,10.7,147
22106,2012-12-06 22:00,6.9,263,10.5,1024.8,45,1.3,13.9,3.4,2.8,1.4,9.1,150
22106,2012-12-06 23:00,6.2,291,8.7,1024.7,43,1.1,13.7,3.2,2.4,1.2,10.7,146
22106,2012-12-07 00:00,7.1,302,10.2,1024.6,43,.9,13.5,3.2,2.3,1.1,9.1,134
22106,2012-12-07 01:00,7.8,278,10.8,1024.7,49,1,13.5,3,2.2,1.1,10.7,144
22106,2012-12-07 02:00,7.4,278,11.1,1023.9,40,1,13.6,2.5,1.8,.9,10.7,117
22106,2012-12-07 03:00,6.8,324,10.4,1024.2,43,.8,13.6,3.3,1.9,.9,9.1,112
22106,2012-12-07 04:00,5.6,330,7.6,1024.7,45,.7,13.7,2.6,1.7,.9,9.1,76
22106,2012-12-07 05:00,4.1,338,6.5,1024.2,51,.9,13.6,3,1.7,.9,8,57
22106,2012-12-07 06:00,6,332,8.8,1024,54,1.1,13.5,2.3,1.8,.9,9.1,63
22106,2012-12-07 07:00,5.1,324,7.8,1024.3,53,1.1,13.5,2.3,1.6,.8,9.1,37
22106,2012-12-07 08:00,3.2,331,5.7,1024.1,49,1.2,13.7,1.9,1.3,.6,7.1,19
22106,2012-12-07 09:00,2.8,356,4.7,1023.8,47,2,13.9,2.4,1.7,.9,9.1,30
22106,2012-12-07 10:00,.9,35,10.1,1023.7,43,2.8,14,2.2,1.4,.7,9.1,358
22106,2012-12-07 11:00,.8,119,2.4,1022.4,41,3.1,14,2.3,1.4,.7,8,294
22106,2012-12-07 12:00,2.2,188,5.1,1020.5,49,3.5,14,2.7,1.4,.7,8,236
22106,2012-12-07 13:00,5.6,165,8.9,1018.7,55,4.8,14,1.9,1.5,.7,9.1,240
22106,2012-12-07 14:00,9,202,11.8,1017.2,55,5.3,13.9,2.6,1.5,.7,9.1,211
22106,2012-12-07 15:00,4.2,264,6,1016,73,4.2,13.7,2.4,1.5,.7,9.1,197
22106,2012-12-07 16:00,6.8,230,9,1015.8,79,4.1,13.5,1.8,1.4,.7,9.1,196
22106,2012-12-07 17:00,7.6,229,10.3,1014.3,78,4.8,13.5,1.6,1.5,.7,9.1,183
22106,2012-12-07 18:00,8.9,239,11.3,1013.5,71,6.3,13.5,2.3,1.5,.8,9.1,194
22106,2012-12-07 19:00,8.8,254,10.6,1013.4,75,6.1,13.6,1.8,1.3,.7,9.1,182
22106,2012-12-07 20:00,7.9,270,9.5,1013.3,69,6.1,13.9,2,1.3,.7,8,165
22106,2012-12-07 21:00,5.9,263,7.8,1012.8,71,6,13.9,1.8,1.2,.6,9.1,164
22106,2012-12-07 22:00,9.2,286,13.9,1012,61,6.6,13.9,1.8,1.2,.6,9.1,161
22106,2012-12-07 23:00,10.5,319,14.2,,55,6,13.9,1.6,1.2,.6,3.8,284
22106,2012-12-08 00:00,11.9,292,15.5,1012.5,54,5.9,13.9,1.8,1.2,.6,10.7,153
22106,2012-12-08 01:00,10.9,283,14.8,1013,50,5,13.8,2,1.3,.6,10.7,115
22106,2012-12-08 02:00,10.9,292,14.4,1014.1,58,3.5,13.7,2.1,1.4,.7,3.8,358
22106,2012-12-08 03:00,11.9,286,16.3,1014.4,40,2.6,13.5,2.4,1.7,.8,4.3,355
22106,2012-12-08 04:00,11.1,315,16.6,1015,43,1.8,13.4,2.8,1.8,.9,4.9,358
22106,2012-12-08 05:00,11.6,309,15.7,1015.7,42,1,13.3,3.2,1.8,.9,4.9,350
22106,2012-12-08 06:00,12.7,301,17.1,1016.3,53,1,13.3,3.3,2.1,1,4.9,27
22106,2012-12-08 07:00,11,354,16.2,1017.1,53,.4,13.4,3,2,1,5.3,27
22106,2012-12-08 08:00,12,313,16.4,1018.2,59,.6,13.4,2.6,1.9,.9,4.6,2
22106,2012-12-08 09:00,11.5,277,15.5,1018.7,38,-.7,13.6,2.9,2,1,4.6,15
22106,2012-12-08 10:00,11,292,15.2,1019.3,40,-.6,13.6,2.6,1.8,.9,4.3,18
22106,2012-12-08 11:00,11,304,15.9,1019.7,41,-1,13.6,3.1,1.9,.9,12.8,140
22106,2012-12-08 12:00,10.2,309,15,1018.7,40,-.2,13.6,2.5,1.7,.9,12.8,151
22106,2012-12-08 13:00,7.4,294,11.4,1017,34,-.3,13.6,2.3,1.6,.8,12.8,150
22106,2012-12-08 14:00,5.9,280,9.4,1016.2,43,.6,13.6,2.5,1.5,.8,10.7,161
22106,2012-12-08 15:00,6,281,10,1015.7,37,.9,13.7,2.1,1.3,.7,12.8,196
22106,2012-12-08 16:00,10.1,272,14.2,1015,47,1.5,13.7,2.2,1.6,.8,7.1,120
22106,2012-12-08 17:00,11.7,309,15.9,1014.7,50,1.7,13.8,3,2,1,8,126
22106,2012-12-08 18:00,12.2,280,16.9,1014.8,56,1.3,13.8,3.1,2.1,1.1,9.1,113
22106,2012-12-08 19:00,11.3,294,15.1,1015.6,52,.4,13.8,3.5,2.1,1.1,9.1,102
22106,2012-12-08 20:00,10.4,288,14.3,1015.8,43,0,13.9,3.5,1.7,.9,8,98
22106,2012-12-08 21:00,11.8,316,17.4,1015.1,38,-.4,13.9,3.1,1.9,.9,8,87
22106,2012-12-08 22:00,13.4,307,18.7,1015.3,52,.3,13.7,3.1,2.2,1.1,4.6,352
22106,2012-12-08 23:00,15.5,337,21,1014.4,54,-.5,13.7,3.5,2.2,1.1,4.9,7
22106,2012-12-09 00:00,14.5,314,19.7,1014.7,62,-.5,13.7,3.7,2.3,1.1,4.6,6
22106,2012-12-09 01:00,13.4,304,17.7,1014.6,56,-2,13.5,3.3,2.2,1.1,7.1,92
22106,2012-12-09 02:00,13.7,277,18.2,1014.8,60,-2,13.4,3.5,2.2,1.1,7.1,77
22106,2012-12-09 03:00,10.9,303,15.1,,59,-2,13.4,3.5,2,1,9.1,103
22106,2012-12-09 04:00,10.2,333,14.5,1015.7,60,-2.3,13.3,3.4,2.4,1.2,8,98
22106,2012-12-09 05:00,9.7,316,13.6,1015.1,58,-3.4,13.4,3.3,2.2,1.1,8,99
22106,2012-12-09 06:00,10.9,334,15.2,1014.6,63,-2.7,13.5,3.7,2.1,1.1,8,98
22106,2012-12-09 07:00,8.3,332,14.3,1015.7,53,-3.5,13.5,3.3,2.1,1.1,4.9,359
22106,2012-12-09 08:00,14.3,303,18.5,1014.8,52,-3.4,13.6,3.4,2.3,1.1,8,108
22106,2012-12-09 09:00,10.6,320,16.7,1016.1,53,-3.5,13.7,3.5,2.3,1.1,8,74
22106,2012-12-09 10:00,10.8,320,17.6,,51,-3.5,13.8,3.2,2.2,1.1,5.8,41
22106,2012-12-09 11:00,7,333,11.4,1017.1,50,-3.2,13.7,4.3,2.4,1.2,8,47
22106,2012-12-09 12:00,8.9,349,12.9,1016.4,34,-3,13.7,2.8,2.1,1.1,8,69
22106,2012-12-09 13:00,10,319,13.4,1015.1,40,-1.9,13.7,3.6,2.1,1.1,8,67
22106,2012-12-09 14:00,11.1,320,14.8,1014.9,50,-.6,13.6,3.4,2.1,1,8,65
22106,2012-12-09 15:00,10.2,337,14.4,1014.5,39,-.4,13.6,2.9,1.9,.9,8,56
