지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2014-10-13 21:00,,,,1011,58,20.4,22.3,3.9,2,1,10.7,250
22103,2014-10-13 22:00,7.5,40,9.9,1011.8,59,20.3,22.3,2.4,1.7,.9,6.4,273
22103,2014-10-13 23:00,,,,1012.4,59,20.1,22.4,2.3,1.7,.8,10.7,292
22103,2014-10-14 00:00,8,33,10.1,1012.4,59,19.9,22.4,3.1,1.7,.9,8,278
22103,2014-10-14 01:00,,,,1012.9,57,19.7,22.3,2.7,1.6,.8,10.7,262
22103,2014-10-14 02:00,5.9,239,8.5,1013.2,58,19.5,22.3,2.4,1.7,.8,10.7,280
22103,2014-10-14 03:00,6,40,8,1013.7,60,19.1,22.3,2.3,1.5,.8,10.7,254
22103,2014-10-14 04:00,6,68,8,,61,18.9,22.3,2.4,1.5,.8,10.7,255
22103,2014-10-14 05:00,5,47,6.8,1014.1,64,18.7,22.1,2.1,1.5,.8,10.7,272
22103,2014-10-14 06:00,5.1,73,7,1014.8,63,18.3,22.1,2,1.4,.7,9.1,282
22103,2014-10-14 07:00,5,70,7.8,1015.3,64,18.1,21.4,2.2,1.4,.7,10.7,229
22103,2014-10-14 08:00,5.5,60,7,1015.8,65,17.9,21,2.1,1.4,.7,10.7,68
22103,2014-10-14 09:00,5.5,91,8.5,1016.1,67,18,21,2.2,1.3,.6,9.1,349
22103,2014-10-14 10:00,7.1,91,9.1,1016.3,65,17.9,21.1,2.1,1.5,.7,10.7,232
22103,2014-10-14 11:00,7.2,109,9,,64,17.9,21.1,2.5,1.5,.8,10.7,204
22103,2014-10-14 12:00,5.2,68,8.4,1016.3,63,17.7,21.1,2.4,1.7,.8,10.7,113
22103,2014-10-14 13:00,6.6,106,8.3,1015.8,61,17.8,21.1,2.5,1.7,.8,10.7,200
22103,2014-10-14 15:00,5.8,81,7.7,1015.2,61,17.7,21,2.2,1.5,.8,10.7,238
22103,2014-10-14 16:00,3.9,82,5.5,1015.6,58,17.8,21,2.2,1.5,.8,9.1,205
22103,2014-10-14 17:00,4.1,98,5.8,1015.8,58,18,21,1.9,1.4,.7,9.1,214
22103,2014-10-14 18:00,2.7,95,4.2,1015.9,57,18.2,21.1,1.9,1.2,.6,7.1,317
22103,2014-10-14 19:00,1.9,108,3.4,,58,18.3,21.3,1.9,1.2,.6,10.7,297
22103,2014-10-14 20:00,1.3,104,2.9,1017.4,57,18.4,21,1.7,1.2,.6,10.7,303
22103,2014-10-14 21:00,.9,44,2.3,1017.8,57,18.5,21.5,1.7,1,.5,10.7,281
22103,2014-10-14 22:00,.7,329,2.2,1017.8,57,18.5,21.7,1.3,1,.5,10.7,336
22103,2014-10-14 23:00,1.1,331,2.6,1017.6,58,18.5,21.8,1.3,1,.5,10.7,341
22103,2014-10-15 00:00,4.4,324,5.7,1017.6,66,17.9,22.6,1.4,1,.5,10.7,319
22103,2014-10-15 01:00,3.5,335,4.6,,65,17.8,22.7,1.6,.9,.5,10.7,344
22103,2014-10-15 02:00,3.3,330,4.7,,66,17.8,22.6,1.8,1.1,.5,10.7,329
22103,2014-10-15 03:00,3.2,325,4.6,1017.8,66,17.6,22.4,1.5,1,.5,10.7,357
22103,2014-10-15 04:00,3.3,320,4.9,1017.6,67,17.5,22.2,1.3,1,.5,9.1,345
22103,2014-10-15 05:00,4.2,294,5.5,1017.8,65,17.2,21.4,1.2,.9,.5,7.1,301
22103,2014-10-15 06:00,3.2,319,4.4,1018,63,16.9,21.4,1.3,.8,.4,9.1,278
22103,2014-10-15 07:00,3.6,324,5.3,1018,59,16.8,21.3,1.5,.8,.4,10.7,96
22103,2014-10-15 08:00,2.9,331,4.3,1018.1,62,16.9,21.3,1.2,.8,.4,10.7,299
22103,2014-10-15 09:00,3,331,4.5,1018.7,66,17,21.7,1.3,.9,.5,9.1,293
22103,2014-10-15 10:00,2.5,334,4.2,1019.1,68,17,21.8,1.2,.9,.4,8,274
22103,2014-10-15 11:00,2.7,325,4.4,1019,69,16.9,21.7,1.2,.9,.4,9.1,355
22103,2014-10-15 12:00,2.4,324,4.1,1018.2,68,17,21.8,1.3,.9,.4,9.1,23
22103,2014-10-15 13:00,2.5,311,4.7,1017.7,65,17.2,21.9,1.5,.8,.4,8,46
22103,2014-10-15 14:00,3.7,267,5.1,1017.1,62,17.3,21.9,1.2,.8,.4,9.1,28
22103,2014-10-15 15:00,3.9,296,5.5,1016.7,55,17.3,21.8,1.5,1,.5,9.1,44
22103,2014-10-15 16:00,4.2,262,5.7,1016.8,53,17.5,21.7,1.2,.8,.4,9.1,19
22103,2014-10-15 17:00,4.5,300,6.7,1016.8,49,18.2,21.7,1.4,.8,.4,9.1,11
22103,2014-10-15 18:00,5.7,272,7.7,1016.9,53,18.5,21.6,1.2,.8,.4,9.1,29
22103,2014-10-15 19:00,6.9,269,8.8,1017.2,60,18.5,21.5,1.4,.8,.4,9.1,42
22103,2014-10-15 20:00,7.4,299,9.4,1017.8,58,18.5,21.6,1.4,.9,.4,9.1,30
22103,2014-10-15 21:00,6.9,151,9.3,1018.3,56,18.3,21.6,1.4,.9,.5,9.1,26
22103,2014-10-15 22:00,8.1,300,10.4,1018.6,57,18.1,21.5,1.2,.8,.4,3.4,142
22103,2014-10-15 23:00,8.1,298,10,1018.9,58,17.7,20.9,1.4,.9,.5,3.2,149
22103,2014-10-16 00:00,6.4,269,10,1018.7,59,17.4,21,1.2,.8,.4,3.4,152
22103,2014-10-16 01:00,,,,1018.9,63,17.1,21,1.4,.8,.4,3.4,221
22103,2014-10-16 02:00,,,,1018.8,63,16.7,21.3,1.3,.9,.4,3.2,212
22103,2014-10-16 03:00,,,,1018.7,60,16.6,21.1,1.2,.9,.5,4,185
22103,2014-10-16 04:00,7.6,328,9.8,1018.6,61,16.5,21,1.4,.9,.5,3.6,218
22103,2014-10-16 05:00,6.2,296,9.4,1019,58,16.6,20.8,1.3,.8,.4,3.4,205
22103,2014-10-16 06:00,4.8,302,6.7,1019.5,59,16.7,21.2,1.3,.8,.4,3.6,179
22103,2014-10-16 07:00,5.2,304,6.4,1019.7,60,16.8,21.2,1,.6,.3,9.1,229
22103,2014-10-16 08:00,4.7,302,6.4,1019.9,61,17.1,21.1,.7,.5,.3,8,57
22103,2014-10-16 09:00,4.6,305,6.1,1020.4,62,17.5,21.1,.7,.5,.2,8,21
22103,2014-10-16 10:00,9.5,296,11.7,1020.1,63,18.6,21.1,1.1,.7,.4,2.8,132
22103,2014-10-16 11:00,,,,1019.9,67,19,21.1,1.5,.9,.4,3,134
22103,2014-10-16 12:00,,,,1019.8,68,19.2,21.2,1.4,1,.5,4.9,124
22103,2014-10-16 13:00,8.7,285,10.6,1018.9,68,19.8,21.2,1.6,1.1,.5,4.9,187
22103,2014-10-16 14:00,9.2,343,11.5,1018.4,51,20,21.2,1.6,1.1,.5,4.6,168
22103,2014-10-16 15:00,10.4,301,12.5,1018,49,19.9,21.4,1.5,1.1,.6,4.6,186
22103,2014-10-16 16:00,9.8,311,12,,54,19.5,21.2,1.9,1.1,.5,4.9,162
22103,2014-10-16 17:00,9.6,316,12.1,1018.4,47,19,21.2,3,1.3,.6,4.6,226
22103,2014-10-16 18:00,8.2,320,10.8,1019.2,41,18.7,21.3,1.7,1.4,.7,4.6,208
22103,2014-10-16 19:00,10.1,331,13.1,1019.2,45,18.3,21.2,2.3,1.2,.6,4,214
22103,2014-10-16 20:00,10.4,337,14.1,1020.2,42,18.1,21,2.1,1.3,.6,4.6,198
22103,2014-10-16 21:00,,,,1020.9,40,17.5,21.1,1.8,1.2,.6,5.8,150
22103,2014-10-16 22:00,,,,1021.5,48,16.9,21.1,1.9,1.2,.6,4,214
22103,2014-10-16 23:00,,,,1021.8,48,16.3,21.1,1.6,1,.5,3.8,216
22103,2014-10-17 00:00,9.1,353,11.3,1021.7,50,16.3,21,1.6,1.2,.6,3.8,211
22103,2014-10-17 01:00,9.7,1,12.3,1022,42,16.2,21,2,1.2,.6,3.8,212
22103,2014-10-17 02:00,8.1,2,11.7,1022.1,48,16.1,21,1.7,1.2,.6,4,220
22103,2014-10-17 03:00,,,,1021.8,47,15.9,21.1,1.6,1.2,.6,6.4,135
22103,2014-10-17 04:00,,,,1021.9,47,16,21.1,1.7,1.1,.5,3.8,230
22103,2014-10-17 05:00,8.6,17,10.6,1021.9,43,15.9,21,1.8,1.2,.6,4.3,212
22103,2014-10-17 06:00,6,48,7.9,1022.8,45,15.6,21,1.6,1.1,.5,4,229
22103,2014-10-17 07:00,4.1,31,6.7,1023.3,52,15.6,20.9,1.5,.9,.4,3.8,215
22103,2014-10-17 08:00,1.7,15,3.9,1023.5,49,16.1,20.9,1.1,.7,.4,3.8,228
22103,2014-10-17 09:00,2.4,88,4.9,,51,16.5,20.9,.9,.7,.3,3.2,213
22103,2014-10-17 10:00,3.5,46,4.9,1024.2,48,16.9,21,.9,.6,.3,5.8,38
22103,2014-10-17 11:00,4.6,45,6.4,1024,48,16.8,21,.8,.5,.3,4,255
22103,2014-10-17 12:00,3.5,36,5.1,1023.9,41,16.8,21.1,1,.6,.3,5.8,51
22103,2014-10-17 13:00,4.7,66,6.2,1023.2,40,17.1,21.1,.9,.6,.3,4.9,287
22103,2014-10-17 14:00,4.9,51,6.4,1022,32,17.6,21.1,1.2,.7,.4,4.6,260
22103,2014-10-17 15:00,4.2,38,5.9,1021.8,37,17.5,21,1,.7,.3,4.6,287
22103,2014-10-17 16:00,2.6,348,4.5,1021.8,37,17.6,21,.9,.6,.3,4.3,313
22103,2014-10-17 17:00,2.7,5,4.3,1022.1,36,17.8,21,.9,.5,.3,5.8,102
22103,2014-10-17 18:00,2.2,46,3.3,1021.8,34,17.8,21.4,.8,.5,.3,4.6,58
22103,2014-10-17 19:00,1.2,54,2.5,1021.7,35,17.7,21.4,.6,.5,.2,4.9,21
22103,2014-10-17 20:00,1.4,28,2.6,1022.3,37,17.8,21.4,.7,.5,.2,5.8,354
22103,2014-10-17 21:00,2.3,10,3.7,,36,17.9,21.3,.8,.5,.2,5.8,306
22103,2014-10-17 22:00,1.6,2,2.5,1022.9,37,17.9,21.3,.7,.4,.2,5.8,321
22103,2014-10-17 23:00,2.2,37,3.6,1022.9,36,18.1,21,.6,.4,.2,3.8,303
22103,2014-10-18 00:00,2.6,15,4.1,1022.7,39,18.2,20.8,.6,.4,.2,5.8,341
22103,2014-10-18 01:00,1.5,350,2.7,1022.5,47,18,20.9,.7,.4,.2,5.8,336
22103,2014-10-18 02:00,1.7,16,2.9,1022.5,46,17.9,20.9,.6,.4,.2,5.8,326
22103,2014-10-18 03:00,2.4,329,3.1,1022.3,46,17.9,20.9,.6,.4,.2,5.3,353
22103,2014-10-18 04:00,2.6,356,3.8,1022.1,49,17.8,20.9,.6,.4,.2,7.1,15
22103,2014-10-18 05:00,2.2,22,3.2,1022.2,52,17.8,20.9,.5,.4,.2,5.8,18
22103,2014-10-18 06:00,2.8,17,4,1022.6,58,17.7,20.9,.5,.4,.2,7.1,307
22103,2014-10-18 07:00,2.7,57,3.9,1022.7,55,17.7,20.9,.6,.4,.2,6.4,305
22103,2014-10-18 08:00,2.9,59,4,1023.1,64,17.8,20.9,.6,.4,.2,5.8,299
22103,2014-10-18 09:00,2.8,73,4.5,1023.8,56,18.2,21,.5,.3,.2,7.1,47
22103,2014-10-18 10:00,3.2,60,4.2,1024.3,60,18.3,21,.6,.3,.2,5.3,305
22103,2014-10-18 11:00,2.8,59,3.9,1024.2,58,18.5,21,.5,.4,.2,6.4,268
22103,2014-10-18 12:00,3.6,39,5.2,1024.1,65,18.1,21.1,.4,.3,.2,7.1,294
22103,2014-10-18 13:00,2.8,46,4.2,1023.7,60,18.2,21.2,.5,.4,.2,4.6,277
22103,2014-10-18 14:00,2.1,49,3.2,1023.3,58,18.4,21.1,.4,.3,.1,4.6,225
22103,2014-10-18 15:00,2.4,49,3.5,1022.8,57,18.6,21.2,.5,.3,.2,5.8,198
22103,2014-10-18 16:00,1.6,46,2.8,1022.6,51,18.9,21.1,.5,.3,.2,8,148
22103,2014-10-18 17:00,2.5,49,3.8,1022.5,48,19,21,.5,.4,.2,7.1,135
22103,2014-10-18 18:00,1.8,63,3.2,1023,43,19,20.8,.6,.4,.2,4.6,179
22103,2014-10-18 19:00,2.5,68,3.5,1023.2,46,19,20.9,.6,.4,.2,3.8,127
22103,2014-10-18 20:00,2.4,91,3.4,1023.8,44,19,20.8,.5,.4,.2,3.6,232
22103,2014-10-18 21:00,2.8,73,3.7,1024,45,19.1,20.8,.5,.3,.2,7.1,231
22103,2014-10-18 22:00,2.9,90,4.2,1023.8,47,19.2,20.8,.5,.3,.1,7.1,254
22103,2014-10-18 23:00,2.9,80,4,1024.4,47,19.3,20.6,.5,.3,.1,2.8,219
22103,2014-10-19 00:00,3.5,71,4.8,,45,19.5,20.6,.5,.3,.2,3.6,261
22103,2014-10-19 01:00,3.4,82,4.2,1023.8,48,19.6,20.6,.6,.3,.2,3.4,308
22103,2014-10-19 02:00,3.5,90,4.7,1023.6,53,19.5,20.6,.5,.4,.2,3.4,297
22103,2014-10-19 03:00,3.8,241,5.4,1023.5,52,19.6,20.6,.5,.4,.2,2.9,207
22103,2014-10-19 04:00,4.6,109,6.3,1023,53,19.6,20.6,.6,.4,.2,3.6,262
22103,2014-10-19 05:00,4.1,106,5.5,1023.2,55,19.7,20.6,.6,.4,.2,3.4,247
22103,2014-10-19 06:00,5.1,96,6,1022.9,54,19.7,20.6,.8,.5,.3,3.2,252
22103,2014-10-19 07:00,5.4,107,6.7,1023.1,52,19.6,20.6,.7,.5,.2,2.9,229
22103,2014-10-19 08:00,4.3,119,6.7,1023.3,55,19.9,20.6,.8,.5,.3,3,203
22103,2014-10-19 09:00,5.7,116,7.3,1023.6,56,20.1,20.7,.8,.6,.3,2.8,216
22103,2014-10-19 10:00,5.8,108,7.2,1023.8,59,20.3,20.7,.8,.6,.3,3,214
22103,2014-10-19 11:00,5.1,123,6.3,1023.9,61,20.4,20.7,.9,.6,.3,4,241
22103,2014-10-19 12:00,4.6,113,5.8,1023.7,57,20.6,20.8,1,.6,.3,3.2,209
22103,2014-10-19 13:00,4.4,141,5.5,1022.9,57,20.7,20.9,.9,.5,.3,3.6,216
22103,2014-10-19 14:00,4,153,5.2,,57,20.7,21,.8,.5,.3,4.3,198
22103,2014-10-19 15:00,3.8,128,4.5,1021.4,63,20.7,21.1,.8,.5,.3,3.8,206
22103,2014-10-19 16:00,2.1,125,2.9,1021.3,70,20.7,21.1,.7,.5,.2,4.3,135
22103,2014-10-19 17:00,2.5,109,3.3,1020.8,79,20.8,21.1,.7,.5,.2,4,94
22103,2014-10-19 18:00,1.7,108,2.1,1021.1,80,20.6,21.1,.6,.4,.2,3.8,72
22103,2014-10-19 19:00,2.3,107,2.6,1021.3,81,20.7,21,.6,.4,.2,3.8,96
22103,2014-10-19 20:00,2.7,114,3.3,1021.2,83,20.8,20.9,.7,.4,.2,3.6,152
22103,2014-10-19 21:00,3.4,163,4.3,1021.3,81,21.1,20.9,.5,.4,.2,4,73
22103,2014-10-19 22:00,4.1,168,4.9,1021.2,82,21.2,20.8,.5,.4,.2,3.8,96
22103,2014-10-19 23:00,5.6,165,6.7,,79,21.4,20.8,.9,.5,.3,4,138
22103,2014-10-20 00:00,,,,1020.4,77,20.8,20.9,1.1,.9,.4,4.6,151
22103,2014-10-20 01:00,6.7,180,8.4,1020.3,81,21.2,20.9,1.4,.9,.4,4.6,123
22103,2014-10-20 02:00,5.6,220,6.8,1020.2,81,21.3,20.9,1.5,.9,.5,5.3,93
22103,2014-10-20 03:00,5.2,204,6.6,1019.5,83,21.3,21.2,1.4,1,.5,5.8,100
22103,2014-10-20 04:00,5.9,204,7.3,1019.1,78,21.7,21.3,1.8,1.1,.6,5.3,100
22103,2014-10-20 05:00,5.6,202,6.6,1018.3,81,21.6,21.3,1.9,1.3,.6,5.8,110
22103,2014-10-20 06:00,5.4,210,6.9,,82,21.5,21.3,1.7,1.3,.6,5.8,122
22103,2014-10-20 07:00,5.7,203,7.2,1018.4,82,21.5,21.4,1.7,1.3,.7,5.8,123
22103,2014-10-20 08:00,5,187,5.8,1018.5,84,21.4,21.4,1.8,1.2,.6,5.8,107
22103,2014-10-20 09:00,5,200,6.3,1019,83,21.4,21.4,1.6,1.1,.5,5.8,112
22103,2014-10-20 10:00,5,213,5.9,1019.2,84,21.3,21.5,1.7,1.1,.6,5.8,107
22103,2014-10-20 11:00,4.5,196,5.5,1019,85,21.2,20.8,1.8,1.3,.6,5.8,109
22103,2014-10-20 12:00,4.3,208,5.5,1018.6,85,21.2,20.6,1.4,1,.5,5.8,81
22103,2014-10-20 13:00,3.7,199,4.4,1017.7,85,21.2,20.8,1.7,1.1,.6,6.4,63
22103,2014-10-20 14:00,4,218,5,1016.7,84,21.4,20.8,1.7,1.2,.6,6.4,14
22103,2014-10-20 15:00,4.4,227,5.1,1016.5,85,21.3,20.7,1.5,.9,.5,6.4,69
22103,2014-10-20 16:00,3.2,214,3.9,1016.3,87,21.3,20.6,1.4,1.1,.6,5.8,69
22103,2014-10-20 17:00,4.1,212,5,1016.2,87,21.2,20.6,1.3,1,.5,5.8,87
22103,2014-10-20 18:00,4.3,227,5.1,1016.2,86,21.2,20.5,1.5,.9,.5,6.4,169
22103,2014-10-20 19:00,4.3,231,5.7,1016.6,86,21.1,20.3,1.4,1,.5,5.3,179
22103,2014-10-20 20:00,4.5,217,5.3,1017,87,21.1,20.3,1.4,1,.5,5.8,158
22103,2014-10-20 21:00,3.4,220,4,1017,88,20.9,20.2,1.5,.8,.4,4.9,170
22103,2014-10-20 22:00,1.7,227,2.1,,90,20.7,20.2,1.3,.9,.5,5.8,205
22103,2014-10-20 23:00,.5,193,1.4,1017.1,91,20.5,20.2,1.2,.9,.5,4.6,161
22103,2014-10-21 00:00,,,,1016.5,92,20.3,20.2,1.2,.9,.4,5.8,47
22103,2014-10-21 01:00,1.2,165,1.7,1016.7,93,20.4,20.4,1.1,.8,.4,4.9,33
22103,2014-10-21 02:00,2.8,188,3.3,1016.4,93,20.6,20.6,1.3,.7,.4,5.8,43
22103,2014-10-21 03:00,2.9,220,3.6,1016.2,90,20.8,20.7,1,.7,.3,5.8,72
22103,2014-10-21 04:00,1.6,239,2.2,1015.9,90,20.8,20.7,.9,.7,.3,4.9,59
22103,2014-10-21 05:00,1.7,194,2.8,1015.3,89,20.9,20.6,1,.7,.4,5.3,88
22103,2014-10-21 06:00,3.8,182,5,1014.5,90,21,20.5,1.1,.7,.3,4.6,36
22103,2014-10-21 07:00,3,101,5.3,1014.4,91,21.1,20.5,1,.7,.4,4.9,53
22103,2014-10-21 08:00,5.3,198,6.2,1014.2,92,21.2,20.6,1,.6,.3,4.9,40
22103,2014-10-21 09:00,3.7,158,4.7,,92,21.3,20.7,1,.6,.3,4.9,71
22103,2014-10-21 10:00,5,216,6.5,1014.8,90,21.6,20.8,1,.7,.3,4.6,72
22103,2014-10-21 11:00,4.8,245,5.7,1014.7,91,21.6,20.8,.9,.7,.3,4,92
22103,2014-10-21 12:00,2.8,229,3.5,1014.2,92,21.3,20.7,.9,.6,.3,4.9,84
22103,2014-10-21 13:00,3.5,246,4.3,,92,21.1,20.7,1.1,.6,.3,4.9,102
22103,2014-10-21 14:00,.9,224,2.6,1012.1,89,20.8,20.8,1,.6,.3,4.6,48
22103,2014-10-21 15:00,1.8,170,2.6,1011.6,90,20.3,20.8,1.1,.7,.4,4.3,33
22103,2014-10-21 16:00,2,197,2.8,1011.4,89,20.7,20.9,1,.7,.3,4.6,45
22103,2014-10-21 17:00,1.8,168,2.7,1011.2,91,20.8,20.9,1.4,.7,.4,4.9,41
22103,2014-10-21 18:00,2.7,140,3.5,1011.4,93,20.7,20.8,1.4,1,.5,5.8,46
22103,2014-10-21 19:00,4.2,117,5.6,1011.4,93,20.7,20.8,1.7,1.1,.5,5.8,305
22103,2014-10-21 20:00,10.6,109,14.1,1012,88,19.6,20.7,2.5,1.2,.6,5.3,300
22103,2014-10-21 21:00,11.5,83,14.5,1012.3,85,19.3,20.6,2.8,1.5,.7,4.3,238
22103,2014-10-21 22:00,13.2,102,16.4,1011.9,82,19.3,20.7,2.9,1.9,1,5.3,204
22103,2014-10-21 23:00,12.8,86,16.8,1012.4,83,19,20.7,4.1,2.3,1.2,7.1,205
22103,2014-10-22 00:00,11.9,87,15.2,1011.7,85,19,20.6,3.9,2.5,1.2,7.1,216
22103,2014-10-22 01:00,9,95,12,1011.5,87,18.9,20.6,3.9,2.5,1.2,8,210
22103,2014-10-22 02:00,7.1,74,12.9,1011.6,86,19,20.6,4.1,2.5,1.2,6.4,227
22103,2014-10-22 03:00,13.2,80,16.6,1010,88,18.8,20.6,3.8,2.3,1.1,6.4,242
22103,2014-10-22 04:00,10.8,99,16.6,,84,18.6,20.5,3.8,2.5,1.2,8,237
22103,2014-10-22 05:00,13.8,78,18.1,1010,84,18.1,20.5,3.8,2.4,1.2,7.1,229
22103,2014-10-22 06:00,12,347,18.4,,82,17.9,20.5,3.7,2.4,1.2,5.8,142
22103,2014-10-22 07:00,13.5,40,16.7,1012.2,87,16.8,20.4,3.7,2.6,1.3,7.1,141
22103,2014-10-22 08:00,13.3,55,16.2,1013.3,84,16.7,20.4,4.1,2.3,1.1,7.1,135
22103,2014-10-22 09:00,12.3,49,15.7,1014.5,84,16.7,20.4,3.8,2.4,1.2,5.8,143
22103,2014-10-22 10:00,13.1,47,16.1,1015.6,88,15.9,20.4,3.3,2.5,1.2,7.1,159
22103,2014-10-22 11:00,9.4,23,15,1015.9,84,16.4,20.4,4.4,2.3,1.2,7.1,213
22103,2014-10-22 12:00,8.3,316,13.7,1016.5,84,15.9,20.4,3.4,2.4,1.2,9.1,240
22103,2014-10-22 13:00,10.1,46,12.7,1016,80,16.6,20.4,3.5,2,1,8,250
22103,2014-10-22 14:00,8.9,35,11.4,1017.1,77,16.6,20.4,3.7,1.9,1,7.1,261
22103,2014-10-22 15:00,,,,1017.1,73,17.1,20.3,3.9,2.1,1,8,265
22103,2014-10-22 16:00,,,,1017.6,72,17.2,20.3,3.4,2.2,1.1,9.1,267
22103,2014-10-22 17:00,,,,1018.4,70,17.1,20.3,3.8,2.1,1,9.1,268
22103,2014-10-22 18:00,9.6,53,11.8,1018.5,71,17.2,20.3,3.1,2.3,1.2,8,249
22103,2014-10-22 19:00,,,,1018.8,72,17.1,20.3,4.4,2,1,5.3,262
22103,2014-10-22 20:00,,,,1019.4,70,16.9,20.3,3.2,2.1,1.1,9.1,251
22103,2014-10-22 21:00,,,,1020.1,67,17.1,20.2,2.7,1.9,.9,8,171
22103,2014-10-22 22:00,,,,1020.5,63,17.3,20.1,3.2,1.9,.9,8,257
22103,2014-10-22 23:00,8.2,60,10.3,1020.8,59,17.6,20.1,2.7,1.8,.9,8,251
22103,2014-10-23 00:00,7.8,56,10.3,1020.9,68,16.9,20.1,3.3,1.7,.8,7.1,283
22103,2014-10-23 01:00,7.8,57,10.1,1020.8,70,16.5,20.1,2.9,1.7,.8,9.1,257
22103,2014-10-23 02:00,7.6,55,11,1020.7,64,16.6,20,2.8,1.6,.8,9.1,244
22103,2014-10-23 03:00,7.5,52,9.2,1020.5,62,16.6,20.2,2.7,1.5,.8,9.1,267
22103,2014-10-23 04:00,6.9,62,8.8,1020.6,64,16.3,20,2.4,1.3,.7,6.4,264
22103,2014-10-23 05:00,6.8,57,9.3,1020.5,64,16.2,20,2.6,1.2,.6,9.1,252
22103,2014-10-23 06:00,7.2,49,8.8,1020.5,65,16.4,20,2.8,1.4,.7,5.3,269
22103,2014-10-23 07:00,6.9,42,9.6,1021,64,16.3,20,2.7,1.2,.6,5.3,280
22103,2014-10-23 08:00,6.2,67,8.7,1021.4,65,16.4,20.1,1.8,1.3,.6,5.8,264
22103,2014-10-23 09:00,6.1,33,7.9,1021.7,60,16.5,20.1,2.1,1.2,.6,8,256
22103,2014-10-23 10:00,5.3,62,7.5,1021.9,58,16.7,20.1,2.2,1.2,.6,6.4,269
22103,2014-10-23 11:00,5,64,7,1022,59,16.6,20.2,1.8,1.2,.6,7.1,258
22103,2014-10-23 12:00,3.4,57,5.6,1021.9,59,16.4,20.2,1.7,1.1,.6,5.8,279
22103,2014-10-23 13:00,3.2,37,4.8,1021.4,58,16.4,20.3,1.5,1,.5,5.8,290
22103,2014-10-23 14:00,3.3,24,4.7,1020.7,59,16.5,20.4,1.1,.8,.4,5.8,299
22103,2014-10-23 15:00,3,28,4.4,1020.1,60,16.6,20.2,1,.8,.4,5.8,295
22103,2014-10-23 16:00,3.1,9,4.6,1020,62,16.7,20.2,1.2,.8,.4,5.8,297
22103,2014-10-23 17:00,1.8,245,3.1,1020.2,60,16.7,20.2,1,.7,.3,4.9,306
22103,2014-10-23 18:00,1.6,25,2.9,1020.1,57,16.7,20.1,1.1,.7,.4,5.3,336
22103,2014-10-23 19:00,1.4,58,2.8,1020.2,54,16.7,20.1,1.1,.7,.4,5.8,347
22103,2014-10-23 20:00,1.1,41,2.3,1020.5,56,16.8,20,1.2,.7,.4,5.3,70
22103,2014-10-23 21:00,1.5,0,2.7,1020.6,57,16.8,20.1,1,.7,.4,5.8,88
22103,2014-10-23 22:00,1.2,26,2.7,1020.6,57,16.9,20.2,1,.7,.4,8,88
22103,2014-10-23 23:00,1.2,2,2.6,1020.7,56,16.9,20.3,1,.6,.3,7.1,58
22103,2014-10-24 00:00,1.8,336,3.1,1020.6,58,16.9,19.9,.8,.6,.3,6.4,327
22103,2014-10-24 01:00,1.1,343,2.4,1020.3,57,16.8,19.9,.9,.6,.3,4,303
22103,2014-10-24 02:00,.8,356,1.8,1020.4,60,16.8,19.9,.8,.6,.3,7.1,289
22103,2014-10-24 03:00,1.6,308,2.8,1020.3,61,16.8,20,.8,.5,.3,7.1,294
22103,2014-10-24 04:00,,,,1020,62,16.6,19.9,.8,.5,.3,4.6,285
22103,2014-10-24 05:00,1.2,308,2.5,1020.1,64,16.7,19.8,.9,.5,.3,6.4,307
22103,2014-10-24 06:00,.5,337,1.9,1020.1,67,16.7,19.8,.8,.6,.3,5.3,293
22103,2014-10-24 07:00,.4,,1.6,1020.4,67,16.8,19.8,.8,.5,.3,5.3,137
22103,2014-10-24 08:00,,,1.2,1020.9,65,17.3,19.8,.8,.5,.2,6.4,123
22103,2014-10-24 09:00,,,1.8,1021.5,64,17.5,19.8,1,.5,.3,5.8,111
22103,2014-10-24 10:00,1.6,323,3.7,1021.8,66,17.2,19.9,.8,.6,.3,7.1,113
22103,2014-10-24 11:00,2.6,313,3.9,1021.7,68,17.2,20,.7,.5,.2,7.1,101
22103,2014-10-24 12:00,.7,349,2.2,1021.6,66,17.3,20.1,.7,.5,.2,7.1,136
22103,2014-10-24 13:00,1.6,312,2.5,1021.2,67,17.4,20.3,.7,.4,.2,7.1,331
22103,2014-10-24 14:00,2,293,3.1,1020.4,67,17.5,20.6,.8,.4,.2,8,0
22103,2014-10-24 15:00,2.3,291,3.8,1019.9,67,17.7,20.4,.6,.4,.2,7.1,288
22103,2014-10-24 16:00,3.2,283,4.5,,66,17.8,20.5,.5,.4,.2,7.1,319
22103,2014-10-24 17:00,3.4,281,4.4,,65,17.9,,,,,,
22103,2014-10-24 18:00,2.5,273,3.6,,66,17.8,,,,,,
22103,2014-10-24 19:00,3,289,3.9,1019.8,65,18,20.2,.5,.3,.2,8,35
22103,2014-10-24 20:00,2.9,333,4,,66,18.1,,,,,,
22103,2014-10-24 21:00,2.3,259,3.2,1020.3,70,18.1,20,.6,.4,.2,7.1,48
