지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2014-11-22 15:00,2.2,105,2.9,1021.3,71,19.9,19.6,.9,.6,.3,6.4,229
22107,2014-11-22 16:00,,,,1021.4,65,20.4,19.6,,,,,
22107,2014-11-22 17:00,7,12,8.6,1021.7,77,19.2,19.6,.8,.5,.2,6.4,180
22107,2014-11-22 18:00,8.4,35,10,1022.1,80,18.7,19.1,1.4,.9,.4,5.8,152
22107,2014-11-22 19:00,7.4,45,8.7,1022.5,81,18.4,19.4,1.4,.9,.4,3.6,357
22107,2014-11-22 20:00,6.6,46,8.4,1023,80,18.5,19.6,1.4,.9,.5,6.4,123
22107,2014-11-22 21:00,4.6,35,6.5,1023.2,79,18.9,19.7,1.2,.7,.4,5.3,64
22107,2014-11-22 22:00,6.4,96,7.4,1023,76,19.7,19.5,1.1,.6,.3,5.8,45
22107,2014-11-22 23:00,7.5,107,8.6,1023.3,76,19.5,19.5,1.2,.8,.4,3.8,330
22107,2014-11-23 00:00,7.9,112,9.2,1023.3,76,19.6,19.4,1.3,.8,.4,4.3,329
22107,2014-11-23 01:00,6.8,97,8.1,1023.1,77,19.5,19.4,1.4,.8,.4,3.6,340
22107,2014-11-23 02:00,6.1,80,7.7,1022.7,78,19.4,19.3,1.4,.8,.4,4,324
22107,2014-11-23 03:00,5.1,93,6.4,1023.2,78,19.6,19.4,1,.6,.3,4.3,130
22107,2014-11-23 04:00,5,52,6,1023.3,79,19.4,19.4,1.4,.9,.4,4.3,100
22107,2014-11-23 05:00,5.5,46,7,1023.1,77,19.1,19.4,1.5,.8,.4,3.6,87
22107,2014-11-23 06:00,4.7,60,6,1023.3,79,19.2,19.5,1.1,.7,.4,4.3,161
22107,2014-11-23 07:00,5.1,53,6.3,1023.4,78,19.4,20.1,1.3,.8,.4,5.8,112
22107,2014-11-23 08:00,5.7,93,7.2,1023.9,72,19.6,20.1,1.4,.9,.4,4,358
22107,2014-11-23 09:00,7.1,91,8.6,1024.1,75,19.5,20.2,1.4,.8,.4,4,352
22107,2014-11-23 10:00,7.9,107,9.2,1024,78,19.5,19.8,1.2,.8,.4,3.4,338
22107,2014-11-23 11:00,8.1,106,9.1,1023.9,78,19.5,19.6,1.2,.8,.4,6.4,40
22107,2014-11-23 12:00,7.8,108,9.2,1023.5,77,19.6,19.5,1.1,.7,.4,4.3,346
22107,2014-11-23 13:00,8.5,113,10.2,1022.5,78,19.6,19.5,1.1,.8,.4,4,347
22107,2014-11-23 14:00,8.3,117,9.9,1021.8,72,19.9,19.7,1.4,.8,.4,3.8,332
22107,2014-11-23 15:00,7.1,117,8.9,1021.6,64,20.2,19.9,1.5,.9,.5,3.8,331
22107,2014-11-23 16:00,6,92,7.6,1021.9,66,20.3,19.9,1.3,.8,.4,4.6,244
22107,2014-11-23 17:00,6.4,121,7.8,1021.9,68,20.3,19.9,1.2,.8,.4,4.3,156
22107,2014-11-23 18:00,6.6,114,8.7,1021.5,70,20.2,19.7,1,.7,.3,4,140
22107,2014-11-23 19:00,4.4,194,8,1022.1,70,20.3,19.7,1.4,.8,.4,4.6,235
22107,2014-11-23 20:00,6.9,149,8.3,1022.2,71,20.4,19.9,1.5,.9,.4,4,344
22107,2014-11-23 21:00,7.2,136,9,1021.8,72,20.4,19.9,1.7,.9,.5,3.8,336
22107,2014-11-23 22:00,7.2,137,9,1021.6,72,20.4,19.8,1.4,.9,.4,3.6,348
22107,2014-11-23 23:00,6.9,145,8.3,1021.5,71,20.4,19.7,1.1,.8,.4,3.6,353
22107,2014-11-24 00:00,7.8,143,9.6,1020.8,72,20.4,19.9,1.2,.7,.3,4.3,14
22107,2014-11-24 01:00,6.6,126,8.5,1020.5,71,20.4,19.9,1.4,.7,.4,3.8,3
22107,2014-11-24 02:00,5.6,129,7.1,1020.4,70,20.5,19.8,1.3,.8,.4,3.6,4
22107,2014-11-24 03:00,6.2,104,7.8,1019.8,72,20.6,19.8,1.1,.7,.3,3.6,293
22107,2014-11-24 04:00,5.9,128,8.1,1019.7,73,20.8,19.9,.9,.6,.3,3.8,189
22107,2014-11-24 05:00,6.9,137,8.3,1019,76,20.8,20,1,.6,.3,8,179
22107,2014-11-24 06:00,6.5,141,7.9,1019,77,20.8,19.8,1,.7,.3,3.8,175
22107,2014-11-24 07:00,7.4,147,9,1018.9,82,21,20.2,1.1,.7,.4,4,173
22107,2014-11-24 08:00,7.7,129,9.6,1018.2,87,21,20.2,1.4,.8,.4,4,87
22107,2014-11-24 09:00,6.7,159,8.2,1018.3,90,21.1,20.2,1.3,.9,.4,3.6,15
22107,2014-11-24 10:00,7.2,148,9,1018.1,90,21.2,20.2,1.1,.8,.4,3.8,8
22107,2014-11-24 11:00,7.3,173,8.4,1017.7,92,21.2,20.3,1.2,.7,.3,3.6,9
22107,2014-11-24 12:00,7.8,181,9.2,1016.7,92,21.2,19.8,1.4,.7,.3,2.9,8
22107,2014-11-24 13:00,8.2,184,9.9,1015.4,92,21.2,19.8,1.1,.7,.4,3.6,2
22107,2014-11-24 14:00,8.8,200,10.8,1014.3,90,21.3,19.8,1.2,.8,.4,3.6,348
22107,2014-11-24 15:00,8.9,186,11.1,1013.4,92,21.3,20.1,1.4,.9,.5,3.6,351
22107,2014-11-24 16:00,8.5,205,10.2,1013.2,92,21.4,20.3,1.5,1,.5,4,341
22107,2014-11-24 17:00,8.7,190,11.6,1012.7,92,21.4,20.3,1.6,1.1,.5,4.6,272
22107,2014-11-24 18:00,8.1,187,10.1,1012.5,93,21.3,20.1,1.7,1.1,.5,4.6,230
22107,2014-11-24 19:00,8.6,193,11.5,1011.9,96,21,20.2,1.6,1.2,.6,4.9,238
22107,2014-11-24 20:00,6.6,346,9.1,1012.6,98,18.1,20.1,1.7,1,.5,4.6,196
22107,2014-11-24 21:00,5.5,27,7.1,1012.3,97,18.2,19.5,2,1.3,.7,4.6,175
22107,2014-11-24 22:00,9.8,35,13.1,1012,96,17.9,19.4,2.1,1.3,.6,4.9,167
22107,2014-11-24 23:00,10.5,22,12.6,1012.2,94,17.4,19.8,2.4,1.3,.7,5.3,179
22107,2014-11-25 00:00,10.6,4,13.2,1012.5,95,17.4,19.9,2.5,1.5,.7,5.8,221
22107,2014-11-25 01:00,10.8,7,13.3,1012.3,94,17.2,19.8,2.8,1.9,1,5.8,255
22107,2014-11-25 02:00,11.7,17,14.7,1011.9,92,17.2,19.9,2.9,1.8,.9,6.4,284
22107,2014-11-25 03:00,11,359,13.7,1012.6,90,17.1,20,2.9,1.8,.9,5.3,345
22107,2014-11-25 04:00,11.5,20,14.3,1012.6,90,17,20,2.8,1.8,.9,5.3,342
22107,2014-11-25 05:00,11.5,18,14.3,1013,91,16.6,19.9,3.2,1.8,.9,6.4,341
22107,2014-11-25 06:00,11.3,21,13.6,1013.4,89,16.4,19.8,3.9,2,1,6.4,344
22107,2014-11-25 07:00,12.1,10,14.6,1013.8,87,16.4,19.9,3.1,1.7,.8,5.8,334
22107,2014-11-25 08:00,11.4,13,14.2,1014.3,86,16.4,20.4,3.3,1.8,.9,5.8,339
22107,2014-11-25 09:00,10.7,22,13.3,1014.6,87,16.3,20.5,2.9,1.8,.9,6.4,325
22107,2014-11-25 10:00,10.7,21,12.8,1015.1,84,16.3,20.3,2.6,1.7,.8,6.4,235
22107,2014-11-25 11:00,10.9,20,13.2,1015,84,16.6,20.3,2.4,1.5,.8,7.1,202
22107,2014-11-25 12:00,8.2,24,11.6,1015.4,85,16.6,20.2,2.2,1.4,.7,5.3,210
22107,2014-11-25 13:00,7.8,6,10.3,1014.5,86,16.4,19.7,2.1,1.3,.6,6.4,188
22107,2014-11-25 14:00,3.5,346,5.6,1013.7,83,16.9,19.6,2.4,1.7,.8,7.1,192
22107,2014-11-25 15:00,7.5,116,10.7,1013.5,73,17.9,19.9,2.8,1.6,.8,7.1,205
22107,2014-11-25 16:00,5.7,18,8.4,1013.6,78,17.7,20.1,3.1,1.8,.9,7.1,211
22107,2014-11-25 17:00,4.2,349,6.7,1013.9,75,17.6,20.1,3.5,1.4,.7,5.3,173
22107,2014-11-25 18:00,3.2,4,5.3,1014.3,75,17.8,20,2.8,1.5,.8,7.1,346
22107,2014-11-25 19:00,1,339,2.9,1015.1,74,17.9,20,2.1,1.4,.7,7.1,348
22107,2014-11-25 20:00,2.7,347,4.8,1014.5,76,18.2,20,2.2,1.4,.7,7.1,98
22107,2014-11-25 21:00,2.6,325,4.1,1014.8,78,18.1,20,2.2,1.4,.7,7.1,337
22107,2014-11-25 22:00,9.7,100,12.5,1014.3,77,17.9,20,2.9,1.6,.8,9.1,348
22107,2014-11-25 23:00,11.2,98,13.7,1014.2,79,17.7,20.1,2.8,1.8,.9,9.1,350
22107,2014-11-26 00:00,11.4,92,14.6,1013.9,77,17.7,20.1,2.9,1.7,.8,8,334
22107,2014-11-26 01:00,11.1,96,13.4,1013.8,78,17.5,20.1,2.7,1.7,.8,9.1,339
22107,2014-11-26 02:00,10.8,106,13.4,1013.6,80,17.1,19.8,3.1,2,1,9.1,336
22107,2014-11-26 03:00,9.9,97,12.7,1013.8,79,17.2,19.8,2.8,2,1,6.4,224
22107,2014-11-26 04:00,8.9,79,12,1013.9,81,16.6,19.8,2.9,1.7,.8,7.1,245
22107,2014-11-26 05:00,9.3,75,11.5,1013.8,83,16.6,19.9,2.5,1.5,.8,6.4,109
22107,2014-11-26 06:00,8.4,80,10.4,1014.1,81,16.8,19.8,2.1,1.5,.7,5.8,140
22107,2014-11-26 07:00,7.6,84,9.3,1014.8,84,16.6,19.9,2,1.3,.6,8,137
22107,2014-11-26 08:00,7.7,89,9.4,1015.5,82,16.5,20.1,2.2,1.3,.7,8,97
22107,2014-11-26 09:00,7.6,77,10.1,1016,82,16.3,20.2,2.2,1.3,.6,6.4,283
22107,2014-11-26 10:00,10,42,11.8,1017.6,80,15.6,20.2,2.1,1.2,.6,7.1,32
22107,2014-11-26 11:00,7.7,3,12.8,1018.3,81,15.3,20.2,2.1,1.1,.6,7.1,31
22107,2014-11-26 12:00,6.6,26,8.8,1018.1,74,16,20,1.7,1.2,.6,5.8,191
22107,2014-11-26 13:00,5.9,54,8.3,1017.4,70,16.1,19.8,1.9,1,.5,5.8,191
22107,2014-11-26 14:00,4.2,359,5.9,1017.5,69,16.5,19.9,1.8,1.1,.5,7.1,309
22107,2014-11-26 15:00,3.6,342,5.5,1017.6,64,16.9,19.9,1.7,1,.5,5.8,201
22107,2014-11-26 16:00,5,343,6.8,1017.7,67,16.7,19.9,1.6,1,.5,6.4,227
22107,2014-11-26 17:00,4.8,338,6.4,1018.1,68,16.6,19.9,1.7,1,.5,5.8,52
22107,2014-11-26 18:00,4.5,341,6.2,1018.8,66,16.4,19.9,1.2,.9,.5,7.1,185
22107,2014-11-26 19:00,4.9,351,7.1,1019.7,65,16.3,19.9,1.3,.8,.4,8,162
22107,2014-11-26 20:00,4,358,6.1,1020.5,64,16.5,19.8,1.4,.9,.4,5.3,1
22107,2014-11-26 21:00,3.9,346,6,1021.1,64,16.4,19.9,1.7,.7,.4,7.1,165
22107,2014-11-26 22:00,4.5,16,6.2,1021.1,66,16.5,19.9,1.3,.8,.4,4,6
22107,2014-11-26 23:00,4.1,35,6.2,1021.3,70,16.5,19.9,1.2,.8,.4,4.9,175
22107,2014-11-27 00:00,5.1,29,7,1021.4,72,16.5,19.9,1.1,.8,.4,4.9,202
22107,2014-11-27 01:00,5.8,15,7.4,1021.5,74,16.7,19.8,1.1,.7,.3,5.8,276
22107,2014-11-27 02:00,4.7,44,6.3,1021.6,74,16.5,19.8,1,.7,.3,5.8,12
22107,2014-11-27 03:00,4.1,54,5.6,1022,72,16.4,19.9,1.1,.7,.3,4.6,181
22107,2014-11-27 04:00,2.4,29,3.8,1022.4,70,16.5,19.8,.9,.7,.3,4.9,159
22107,2014-11-27 05:00,3.1,3,4.4,1022.5,67,17,19.8,1,.7,.4,4.6,0
22107,2014-11-27 06:00,2.7,152,4.6,1022.5,67,17.3,19.8,1,.7,.4,4.3,10
22107,2014-11-27 07:00,3.6,118,5,1022.9,67,17.5,19.9,1.1,.6,.3,4.9,338
22107,2014-11-27 08:00,3.9,173,6.1,1023.2,67,17.5,19.8,1.1,.6,.3,4.6,350
22107,2014-11-27 09:00,4,188,5.8,1023.7,64,17.7,19.8,.8,.6,.3,4.3,56
22107,2014-11-27 10:00,3.1,228,4.6,1024.2,59,17.9,19.7,.9,.6,.3,4.9,218
22107,2014-11-27 11:00,2.2,226,3.4,1024.2,59,18.1,19.7,.9,.5,.3,4.9,149
22107,2014-11-27 12:00,1.1,188,2.7,1023.3,57,18.3,19.8,.8,.5,.3,4.6,191
22107,2014-11-27 13:00,.9,147,2.2,1022.2,58,18.5,20,.7,.5,.2,4.9,179
22107,2014-11-27 14:00,2.4,146,3.7,1021.4,59,18.4,20.1,.8,.4,.2,4.6,182
22107,2014-11-27 15:00,2.7,139,4.2,1021,56,18.4,20.1,.7,.4,.2,5.3,183
22107,2014-11-27 16:00,2.8,121,4.5,1020.8,61,18.3,20,.7,.5,.2,4.6,164
22107,2014-11-27 17:00,4.2,111,5.5,1020.9,64,18.3,20.1,.8,.5,.2,4.6,195
22107,2014-11-27 18:00,6.1,113,8.1,1020.5,64,18.5,20,.8,.5,.3,4.3,162
22107,2014-11-27 19:00,6.7,102,8.7,1021,64,18.7,19.6,.8,.5,.3,4,145
22107,2014-11-27 20:00,7.1,117,8.7,1021,65,18.9,19.6,1,.6,.3,3.8,190
22107,2014-11-27 21:00,7.6,148,9.4,1021.2,69,19.1,19.7,1.1,.7,.4,4,227
22107,2014-11-27 22:00,7.4,147,9.8,1021.3,68,19.4,19.7,1.3,.8,.4,4,331
22107,2014-11-27 23:00,8.3,141,10.4,1021,67,19.7,19.7,1.5,.9,.4,4,345
22107,2014-11-28 00:00,8.9,154,11.9,1020.2,66,19.9,19.7,1.4,.9,.5,4,325
22107,2014-11-28 01:00,9.8,149,12.2,1019.4,67,20,19.6,1.7,1,.5,4,343
22107,2014-11-28 02:00,10,138,12.1,1018.4,68,19.9,19.5,1.7,1.1,.6,4,356
22107,2014-11-28 03:00,10.9,137,13.8,1017.7,68,19.9,19.5,2,1.2,.6,4.6,345
22107,2014-11-28 04:00,11.2,172,14.2,1017.1,69,20,19.6,2.2,1.4,.7,4.6,339
22107,2014-11-28 05:00,11.9,153,14.3,1016.5,70,20,19.4,2.1,1.6,.8,4.6,346
22107,2014-11-28 06:00,10,143,12.1,1016.2,73,20.1,19.4,2.7,1.7,.9,5.3,317
22107,2014-11-28 07:00,10,147,12.6,1015.6,76,20.3,19.5,2.4,1.5,.7,5.3,257
22107,2014-11-28 08:00,10.4,147,14.1,1015,79,20.4,19.6,2.5,1.6,.8,5.3,214
22107,2014-11-28 09:00,9.4,158,11.8,1015.3,82,20.8,19.6,2.5,1.6,.8,5.3,230
22107,2014-11-28 10:00,10.3,174,14.4,1015.4,86,21,19.6,2.5,1.7,.8,5.3,264
22107,2014-11-28 11:00,8.2,236,11.3,,89,20.5,19.6,2.7,1.6,.8,5.3,269
22107,2014-11-28 12:00,9.1,304,11.1,1015.1,87,20.1,19.7,2.4,1.4,.7,5.3,276
22107,2014-11-28 13:00,9.4,302,11.8,1014.6,89,19,19.7,2.5,1.4,.7,4.9,273
22107,2014-11-28 14:00,10.1,292,12.6,1014,87,18.7,19.6,2.3,1.3,.7,4.6,76
22107,2014-11-28 15:00,9.2,322,11.7,1013.9,86,18.3,19.7,2.3,1.4,.7,5.3,112
22107,2014-11-28 16:00,9,310,11,1014.3,77,18,19.6,2.7,1.7,.8,5.3,108
22107,2014-11-28 17:00,7.7,303,10.2,1015.5,77,18.1,19.5,2.8,1.7,.9,5.8,32
22107,2014-11-28 18:00,6.9,294,8.4,1016.3,77,18.1,19.6,3.1,1.6,.8,5.8,341
22107,2014-11-28 19:00,8.5,297,11.1,1016.8,83,17.8,19.6,3,1.6,.8,5.8,325
22107,2014-11-28 20:00,7.6,298,10.3,1017.6,76,17.3,19.6,2.7,1.8,.9,5.3,320
22107,2014-11-28 21:00,8.8,322,12,1018.6,76,17.2,19.6,2.7,1.8,.9,6.4,308
22107,2014-11-28 22:00,10.3,342,12.5,1018.4,71,17,19.6,3.2,1.8,.9,6.4,280
22107,2014-11-28 23:00,7.8,321,9.8,1019.3,68,17.2,19.6,3.1,1.9,.9,7.1,289
22107,2014-11-29 00:00,7.4,331,10,1019.3,73,16.9,19.6,3,1.9,.9,7.1,265
22107,2014-11-29 01:00,9.5,355,11.8,1018.8,74,16.7,19.6,2.8,1.6,.8,6.4,220
22107,2014-11-29 02:00,8.2,346,10.6,1019.4,69,16.7,19.6,3.2,1.6,.8,7.1,170
22107,2014-11-29 03:00,8.3,356,11.5,1019.3,68,16.7,19.6,2.5,1.6,.8,7.1,150
22107,2014-11-29 04:00,9.4,17,11.8,1019.4,68,16.3,19.6,2.9,1.7,.8,7.1,155
22107,2014-11-29 05:00,6.3,319,11.3,1019.5,69,16.2,19.6,2.9,1.8,.9,6.4,140
22107,2014-11-29 06:00,7.6,337,11.1,1019.7,68,16.1,19.6,3.4,2.2,1.1,8,88
22107,2014-11-29 07:00,7,358,9.2,1020.2,67,16,19.6,3.6,2,1,7.1,10
22107,2014-11-29 08:00,7.4,349,10.2,1020.8,69,16.2,19.6,2.7,1.7,.8,7.1,351
22107,2014-11-29 09:00,7.4,355,10.3,1021.3,67,16.1,19.6,3,1.7,.9,7.1,357
22107,2014-11-29 10:00,8.7,8,11.5,1021.5,67,16,19.6,2.9,1.7,.9,7.1,343
22107,2014-11-29 11:00,8.3,13,10.6,1022.2,67,15.9,19.6,2.4,1.6,.8,6.4,325
22107,2014-11-29 12:00,9.9,35,12.4,1021.1,67,15.7,19.6,2.7,1.6,.8,5.8,289
22107,2014-11-29 13:00,10.2,20,12.7,1020.7,68,15.7,19.6,2.7,1.5,.7,6.4,284
22107,2014-11-29 14:00,10.1,18,12.8,1019.6,67,15.8,19.6,2,1.3,.6,7.1,224
22107,2014-11-29 15:00,8.6,18,10.2,1019,68,16.1,19.6,1.8,1.2,.6,7.1,183
22107,2014-11-29 16:00,6,91,8.5,1018.8,69,17.3,19.6,1.6,1.1,.6,6.4,167
22107,2014-11-29 17:00,6.1,155,8,1018.6,70,17.1,19.6,1.7,.9,.5,6.4,151
22107,2014-11-29 18:00,6.3,147,8.1,1018.6,71,17.2,19.7,1.5,1.1,.5,7.1,161
22107,2014-11-29 19:00,6.5,143,8.4,1018.7,72,16.8,19.7,1.8,1.1,.5,6.4,172
22107,2014-11-29 20:00,6.5,128,8.3,1019,73,16.7,19.7,1.6,1.1,.5,6.4,169
22107,2014-11-29 21:00,7.7,115,10.4,1018,76,16.9,19.6,1.8,1.1,.5,6.4,164
22107,2014-11-29 22:00,7.7,130,10.5,1018.3,78,17.1,19.6,1.8,1.2,.6,6.4,97
22107,2014-11-29 23:00,9.4,107,11.9,1017.1,74,17.6,19.6,1.9,1.2,.6,3.8,299
22107,2014-11-30 00:00,9,147,11.8,1017.1,74,18.3,19.5,2.1,1.2,.6,4.3,309
22107,2014-11-30 01:00,9.5,131,11.8,1016.7,74,18.7,19.5,2.2,1.3,.6,4.3,302
22107,2014-11-30 02:00,10.1,129,12,1015.5,75,19.1,19.5,1.8,1.2,.6,4.3,301
22107,2014-11-30 03:00,11.4,138,13.8,1014.2,74,19.5,19.5,2,1.1,.6,4,332
22107,2014-11-30 04:00,11.6,130,14.1,1013.3,76,19.6,19.7,2,1.3,.7,4.3,322
22107,2014-11-30 05:00,11.5,142,13.7,1012.1,80,19.7,19.7,1.9,1.2,.6,4.3,339
22107,2014-11-30 06:00,10.4,160,12.9,1011.1,83,19.7,19.8,2.1,1.3,.7,4.3,328
22107,2014-11-30 07:00,5.9,154,9,1012.5,91,19.2,19.8,2.3,1.5,.7,4.6,315
22107,2014-11-30 08:00,2.7,107,5.2,1012.8,96,19.3,19.8,2,1.2,.6,4.6,303
22107,2014-11-30 09:00,7.1,136,9.1,1011.7,96,19.2,19.8,1.9,1.2,.6,4.6,278
22107,2014-11-30 10:00,6,65,8.7,1011.2,93,19.3,19.8,1.9,1.1,.5,5.3,173
22107,2014-11-30 11:00,5.2,157,7.1,1011,93,19.5,19.7,1.8,1,.5,5.3,185
22107,2014-11-30 12:00,1.6,177,4.1,1010,92,19.7,19.5,1.6,1,.5,5.3,187
22107,2014-11-30 13:00,2.8,194,4,1009,93,19.2,19.4,1.6,1.1,.5,4.9,220
22107,2014-11-30 14:00,8.7,270,11.6,1008.6,95,18.9,19.3,1.5,.8,.4,4.9,196
22107,2014-11-30 15:00,7.8,281,9.7,1007.8,88,19.1,19.3,1.9,1.1,.6,4.9,202
22107,2014-11-30 16:00,8.2,269,10.6,1007.5,86,18.6,19.4,1.7,1.2,.6,3.8,41
22107,2014-11-30 17:00,8.6,281,10.3,1007.7,87,18.7,19.3,1.8,1.2,.6,5.3,281
22107,2014-11-30 18:00,11.7,293,15.6,1008.4,88,18,19.5,2.3,1.4,.7,4.6,39
22107,2014-11-30 19:00,14.4,299,19.3,1009,88,16.9,19.7,2.6,1.8,.9,5.3,318
22107,2014-11-30 20:00,15,330,19.7,1009.5,85,16.6,19.8,3.5,2.3,1.1,5.3,331
22107,2014-11-30 21:00,13.4,325,17.5,1010.7,79,16.9,19.7,3.9,2.6,1.3,6.4,334
22107,2014-11-30 22:00,14.9,340,18.2,1011.6,82,16.3,19.7,4.7,2.9,1.4,6.4,8
22107,2014-11-30 23:00,13.9,337,17.6,1012.3,75,16.5,19.5,5.3,3.2,1.6,7.1,1
22107,2014-12-01 00:00,14.1,322,18.6,1012.8,68,16.2,19.5,5.5,3.5,1.8,7.1,343
22107,2014-12-01 01:00,14.3,325,17.8,1013,74,15.8,19.5,5,3.3,1.6,7.1,350
22107,2014-12-01 02:00,14.6,342,18.8,1012.9,71,16.1,19.5,5.6,3.6,1.8,7.1,5
22107,2014-12-01 03:00,14.2,335,18.5,1013.5,75,15.5,19.5,5.2,3.3,1.6,7.1,357
22107,2014-12-01 04:00,14.4,309,19.3,1013.7,76,15.6,19.5,6,3.8,1.9,8,341
22107,2014-12-01 05:00,15.6,341,20.3,1014.1,72,14.4,19.5,6.1,3.8,1.9,8,301
22107,2014-12-01 06:00,14.1,342,18.9,1014.8,65,14.2,19.4,6.2,4.3,2.1,9.1,277
22107,2014-12-01 07:00,15,333,20.4,1015.5,66,13.7,19.4,6.7,4.3,2.1,9.1,302
22107,2014-12-01 08:00,13.5,322,18,1016.5,55,13.5,19.4,7.9,4.6,2.3,9.1,326
22107,2014-12-01 09:00,15.6,339,21.3,1016.9,62,12.8,19.4,7.2,4.4,2.2,9.1,357
22107,2014-12-01 10:00,14.7,325,20.4,1018.2,61,12,19.3,6.3,4.4,2.2,9.1,353
22107,2014-12-01 11:00,13.6,309,18.8,1018.8,66,11.7,19.3,7.3,4.8,2.4,9.1,347
22107,2014-12-01 12:00,16.3,325,22.7,1018.6,61,11.2,19.3,8.2,5.3,2.6,9.1,1
22107,2014-12-01 13:00,15.1,300,20.3,1018.6,63,10.8,19.3,7.1,4.9,2.5,9.1,359
22107,2014-12-01 14:00,16.1,306,21.2,1018.7,69,9.8,19.3,7,4.9,2.4,10.7,345
22107,2014-12-01 15:00,16.1,326,23,1018.6,70,9.4,19.4,8.1,5.4,2.7,10.7,355
22107,2014-12-01 16:00,15.3,314,21.3,1019.5,65,8.9,19.4,9.1,5.7,2.8,9.1,2
22107,2014-12-01 17:00,14.7,305,21.3,1020.3,65,8.5,19.3,8.3,5.1,2.5,10.7,355
22107,2014-12-01 18:00,12.9,340,21,1019.7,62,9.1,19.2,8.2,5.1,2.6,10.7,326
22107,2014-12-01 19:00,13,336,20.5,1021.3,67,8.9,19.2,8.7,5.4,2.7,10.7,296
22107,2014-12-01 20:00,14,348,19.9,1020.8,65,8.9,19.1,8.5,5.5,2.8,10.7,308
22107,2014-12-01 21:00,13.4,346,17.7,1020.8,62,9.2,19.1,7.6,6,3,10.7,343
22107,2014-12-01 22:00,14.3,319,21.2,1021.3,68,8.8,19,8.1,5.7,2.8,10.7,340
22107,2014-12-01 23:00,12.1,352,19,1021.7,75,7.7,19,7.1,4.5,2.3,10.7,342
22107,2014-12-02 00:00,14.1,332,20,1022.8,73,8.5,19,7.6,4.8,2.4,10.7,348
22107,2014-12-02 01:00,12.2,350,18.2,1023.2,70,8.5,19,7.8,4.7,2.4,10.7,344
22107,2014-12-02 02:00,11.6,346,18.4,1023.7,75,8,19,7,4.7,2.3,9.1,355
22107,2014-12-02 03:00,12.2,335,18.3,1024.1,85,7.1,19.1,6.7,4.4,2.2,10.7,1
22107,2014-12-02 04:00,10.9,288,15.8,1023.6,68,8.5,19,6.5,3.9,2,10.7,346
22107,2014-12-02 05:00,13.1,333,17.7,1023.4,73,8.5,19,6.2,4.3,2.2,10.7,305
22107,2014-12-02 06:00,12.2,324,16.1,1023.2,67,8.7,18.9,6.2,3.8,1.9,9.1,245
22107,2014-12-02 07:00,11.8,342,14.8,1023,70,8.5,18.7,6.1,3.4,1.7,9.1,208
22107,2014-12-02 08:00,11.9,325,17.7,1023.2,68,8.6,18.6,5.2,3.9,2,9.1,202
22107,2014-12-02 09:00,11.2,335,14.9,1023.4,69,8.8,18.6,5.6,3.6,1.8,9.1,222
22107,2014-12-02 10:00,11,337,15.9,1024.1,72,8.6,18.9,5.5,3.2,1.6,8,104
22107,2014-12-02 11:00,9.6,324,14.1,1024.4,69,8.5,19,4.9,3,1.5,10.7,69
22107,2014-12-02 12:00,9.7,335,13.9,1024.2,64,8.9,19.1,5.7,3.5,1.7,7.1,13
22107,2014-12-02 13:00,9.8,329,13.1,1023.9,64,8.8,19,5.2,3.2,1.6,8,358
22107,2014-12-02 14:00,10.2,295,15.9,1023.2,68,8.9,19,6.2,3.3,1.6,9.1,3
22107,2014-12-02 15:00,11,325,15.6,1022.8,72,8.8,18.9,6.2,3.1,1.6,9.1,358
22107,2014-12-02 16:00,10,348,13.5,1022.5,61,9.1,18.9,4.6,2.9,1.4,7.1,358
22107,2014-12-02 17:00,9.8,325,13.8,1022.3,67,8.9,18.9,4.5,2.9,1.4,7.1,270
22107,2014-12-02 18:00,7.2,283,12.1,1022.8,72,8.1,18.9,4.5,3,1.5,8,211
22107,2014-12-02 19:00,9.2,318,16.5,1022.9,72,8,18.8,4,2.4,1.2,7.1,203
22107,2014-12-02 20:00,8.7,333,13.4,1023.3,74,7.7,18.8,3.4,2.1,1,9.1,180
22107,2014-12-02 21:00,7.6,346,11.3,1022.9,60,9.2,18.8,3.5,2.1,1.1,5.8,190
22107,2014-12-02 22:00,4.7,294,12.8,1023.2,76,8.4,18.7,3.6,2.1,1.1,8,167
22107,2014-12-02 23:00,9.3,318,13.2,1023.3,70,9.1,18.8,3.4,2,1,8,89
22107,2014-12-03 00:00,8.3,314,13.3,1023.3,59,9.6,18.7,3.1,1.9,1,5.8,7
22107,2014-12-03 01:00,6.5,292,10,1023.7,60,9.6,18.7,2.8,1.8,.9,7.1,16
22107,2014-12-03 02:00,9.5,307,12.7,1023.7,50,10.7,18.7,3,1.8,.9,8,22
22107,2014-12-03 03:00,9.3,299,12.8,1023.9,57,10.6,18.7,3.2,2,1,8,22
22107,2014-12-03 04:00,9.2,322,13.7,1023.1,60,10.6,18.6,3.4,2.1,1,5.8,354
22107,2014-12-03 05:00,9.1,307,11.6,1022.3,53,11,18.6,2.5,1.9,.9,8,356
22107,2014-12-03 06:00,8.8,307,12,1022.8,58,11.1,18.6,2.9,1.8,.9,7.1,217
