지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2014-10-12 11:00,1.5,48,4.8,,67,19.5,20.9,.1,.1,.1,2,90
22183,2014-10-12 12:00,3.8,69,6.3,1016.8,68,19.5,20.9,.2,.1,.1,2.7,90
22183,2014-10-12 13:00,2,39,3.9,1016.4,67,19.8,20.9,.2,.2,.1,2,270
22183,2014-10-12 14:00,2,266,5.8,1015.3,63,20.2,20.7,.3,.2,.1,2.8,90
22183,2014-10-12 15:00,2.2,348,6,1015.2,66,20.2,20.7,.5,.3,.2,2.7,90
22183,2014-10-12 16:00,6.3,283,9.3,1013.7,70,20.3,20.6,.5,.3,.2,2.8,90
22183,2014-10-12 17:00,5.6,342,8.8,1013.2,75,20.1,20.6,.7,.5,.3,2.9,270
22183,2014-10-12 18:00,3.5,91,6.7,1013.8,76,19.7,20.6,.5,.3,.2,2.6,270
22183,2014-10-12 19:00,5.3,72,7.2,1012.9,75,19.5,20.7,.3,.2,.2,2.2,90
22183,2014-10-12 20:00,2.2,95,4.8,1013.2,75,19.9,20.6,.2,.1,.1,2.7,90
22183,2014-10-12 21:00,2.4,32,5.5,1012.9,76,19.5,20.7,.2,.1,.1,3.6,90
22183,2014-10-12 22:00,2.5,345,4.9,1012.3,75,19.7,20.8,.1,0,0,2.4,89
22183,2014-10-12 23:00,4.3,59,5.6,1011.8,76,19.7,20.9,.1,.1,.1,2.2,90
22183,2014-10-13 00:00,2,358,5.2,1011,76,19.5,20.8,.1,.1,.1,2,269
22183,2014-10-13 01:00,3.1,286,5.2,1010.1,75,19.7,20.8,.2,.1,.1,2.2,90
22183,2014-10-13 02:00,4.9,358,7,1009.2,74,19.8,20.7,.3,.2,.1,2.8,90
22183,2014-10-13 03:00,3.5,2,6.9,1008.8,75,19.7,20.6,.5,.3,.2,3,90
22183,2014-10-13 04:00,3.6,49,8,1008.2,77,19.1,20.6,.5,.3,.2,3.2,90
22183,2014-10-13 05:00,7.2,15,9.4,1007.3,77,18.7,20.6,.6,.4,.3,3,90
22183,2014-10-13 06:00,8.9,30,11.7,1006.5,78,19.1,20.6,.8,.5,.4,2.8,270
22183,2014-10-13 07:00,6.2,23,13.4,1006.3,73,19.5,20.6,.9,.6,.4,2.9,270
22183,2014-10-13 08:00,4.4,24,12.5,1006.5,77,19.1,20.5,.8,.6,.4,2.4,270
22183,2014-10-13 09:00,7.9,337,13.8,1007.3,79,19.7,20.6,1.1,.7,.5,2.5,270
22183,2014-10-13 10:00,10.9,29,14.7,1007.5,77,19.9,20.7,1,.6,.4,2.8,270
22183,2014-10-13 11:00,5.4,16,12.1,1007.7,77,20.2,20.8,.9,.6,.4,2.8,270
22183,2014-10-13 12:00,3.4,2,14.3,1007.3,72,20.7,20.8,1.3,.7,.5,3.4,270
22183,2014-10-13 13:00,9.9,352,16,,73,20.8,20.7,1.3,.8,.6,3.8,270
22183,2014-10-13 14:00,8.1,6,13.6,1007.6,72,21,20.6,1.5,.9,.6,4.3,270
22183,2014-10-13 15:00,8.2,329,13.3,,73,21.1,20.6,1.3,.8,.5,4.3,270
22183,2014-10-13 16:00,9.3,15,11.8,1008,72,21.3,20.6,1.2,.7,.5,4.3,270
22183,2014-10-13 17:00,7.2,9,10.2,1009,64,21.6,20.5,.9,.6,.4,3.8,270
22183,2014-10-13 18:00,6.3,12,8.4,1009.6,64,21.6,20.5,.7,.5,.4,3.2,270
22183,2014-10-13 19:00,4,359,7.2,1010.6,70,21,20.5,.6,.4,.3,2.6,270
22183,2014-10-13 20:00,4.7,12,6.4,1011.3,70,20.7,20.6,.4,.3,.2,2,270
22183,2014-10-13 21:00,4.7,7,6.7,1012.5,62,20.5,20.5,.2,.1,.1,3.6,90
22183,2014-10-13 22:00,2.6,313,5.3,1013,68,20.1,20.5,.1,.1,0,2.1,90
22183,2014-10-13 23:00,3.4,23,4.6,1013.6,67,19.9,20.6,.1,.1,0,4.6,90
22183,2014-10-14 00:00,2.5,16,5.5,1013.8,68,20,20.6,.2,.1,.1,2.8,270
22183,2014-10-14 01:00,4.4,37,6,1014,73,19.2,20.5,.2,.1,.1,2.2,270
22183,2014-10-14 02:00,2.2,39,5.9,1014.3,68,17.9,20.5,.3,.2,.1,2.5,270
22183,2014-10-14 03:00,4.6,16,6.7,1014.5,71,18.2,20.5,.5,.2,.2,2.9,90
22183,2014-10-14 04:00,4,19,7.4,1014.7,68,17.6,20.5,.4,.3,.2,2.9,90
22183,2014-10-14 05:00,5.1,14,7.1,1015,67,17.1,20.4,.4,.3,.2,2.8,90
22183,2014-10-14 06:00,2.2,28,6.2,1015.5,71,17,20.4,.5,.3,.2,2.5,270
22183,2014-10-14 07:00,5,23,7.1,1016.2,73,16.9,20.4,.5,.3,.2,2.1,90
22183,2014-10-14 08:00,2.9,45,6.6,1016.1,74,16.9,20.4,.3,.1,.1,2.1,90
22183,2014-10-14 09:00,3.5,345,6.8,1016.8,74,15.9,20.4,.2,.1,.1,3.2,90
22183,2014-10-14 10:00,2.7,36,6,1017.4,75,15.6,20.4,.4,.2,.1,4.9,270
22183,2014-10-14 11:00,5.1,37,6.6,1017.8,71,16.2,20.6,.2,.1,.1,2.2,91
22183,2014-10-14 12:00,2.6,343,6.6,1017.6,66,16.6,20.7,.3,.2,.1,2.1,90
22183,2014-10-14 13:00,4.2,334,6.7,1017.4,65,17.3,20.7,.3,.2,.1,2.2,270
22183,2014-10-14 14:00,5.2,342,7.8,1016.6,55,17.8,20.6,.6,.3,.2,5.8,90
22183,2014-10-14 15:00,4,283,9,1016.3,60,17.4,20.5,.6,.3,.2,3.2,270
22183,2014-10-14 16:00,6,18,8.8,1016.4,62,17.6,20.5,.6,.4,.3,3.6,270
22183,2014-10-14 17:00,4.7,1,7.8,1016.7,57,17.8,20.5,.6,.4,.3,3.6,270
22183,2014-10-14 18:00,3.8,13,8.1,1017,54,17.4,20.4,.5,.3,.2,2.9,270
22183,2014-10-14 19:00,4.2,291,8.1,1017.5,56,17.2,20.4,.7,.4,.3,2.7,270
22183,2014-10-14 20:00,2.4,17,8,1018.2,59,16.6,20.4,.6,.3,.2,2.3,270
22183,2014-10-14 21:00,2.5,23,8.9,1018.7,59,16.5,20.4,.4,.3,.2,2,90
22183,2014-10-14 22:00,3.1,356,8.5,1018.9,54,16.4,20.3,.9,.2,.1,2.1,90
22183,2014-10-14 23:00,5.4,31,7.8,1019,55,16.5,20.3,.7,.3,.2,4,90
22183,2014-10-15 00:00,4.8,41,6.5,1019.1,59,16.5,20.3,.2,.1,.1,2,270
22183,2014-10-15 01:00,3.3,310,6.3,1019.2,60,16.2,20.3,.2,.1,.1,2.1,270
22183,2014-10-15 02:00,3.7,355,6.1,1019,59,16.3,20.2,.1,.1,.1,2,270
22183,2014-10-15 03:00,2.7,23,5.9,1019,59,16.4,20.2,.2,.1,.1,2.1,270
22183,2014-10-15 04:00,3.7,11,6.6,1018.9,57,16.2,20.3,.2,.1,.1,2.5,270
22183,2014-10-15 05:00,4.1,28,7.1,1018.7,56,16.1,20.3,.2,.2,.1,2.5,270
22183,2014-10-15 06:00,4.2,39,6.7,1018.9,58,16,20.3,.2,.2,.1,2.2,270
22183,2014-10-15 07:00,3.2,75,4.6,1019.3,65,15.4,20.2,.3,.2,.1,2.1,270
22183,2014-10-15 08:00,3.1,63,4.9,1019.4,62,15.5,20.2,.6,.2,.1,2.1,90
22183,2014-10-15 09:00,2.3,71,5,1019.5,61,15.4,20.2,.5,.2,.1,4.3,270
22183,2014-10-15 10:00,3.1,53,5.1,1020,60,15.7,20.2,.7,.1,.1,5.3,89
22183,2014-10-15 11:00,1.8,74,5.4,1019.9,57,15.8,20.4,.2,.1,.1,2.6,270
22183,2014-10-15 12:00,1.6,82,5.1,1019.8,59,16,20.5,.1,.1,.1,3.8,90
22183,2014-10-15 13:00,1.2,48,3.2,1019.1,58,16.4,20.8,.3,.1,.1,2.3,92
22183,2014-10-15 14:00,1,44,2.6,1018.4,54,16.8,21,.3,.2,.1,3.6,270
22183,2014-10-15 15:00,.7,264,2.6,1017.9,56,17.1,21,.1,.1,.1,2.9,271
22183,2014-10-15 16:00,3.3,325,5.2,1017.7,57,17.5,20.5,.3,.1,.1,2.8,90
22183,2014-10-15 17:00,3.9,263,6,1017.9,47,17.9,20.3,.3,.2,.1,2.3,90
22183,2014-10-15 18:00,1.3,285,5,1017.7,48,17.6,20.3,.4,.2,.2,3,270
22183,2014-10-15 19:00,4.4,317,6,1017.9,57,17,20.2,.4,.2,.2,2,270
22183,2014-10-15 20:00,4.4,339,7,1018.4,58,16.7,20.2,.3,.2,.2,2.1,270
22183,2014-10-15 21:00,2.8,330,4.6,1018.9,53,16.5,20.2,.3,.2,.1,2.1,90
22183,2014-10-15 22:00,1.4,330,4.6,1019.3,54,16.6,20.2,.8,.3,.2,6.4,90
22183,2014-10-15 23:00,3.1,317,4.7,1019.9,58,16.4,20.2,.1,0,0,2.4,90
22183,2014-10-16 00:00,3.3,285,4.7,1019.8,50,16.4,20.2,.1,.1,0,4.6,90
22183,2014-10-16 01:00,4.6,290,6.4,1020.1,55,16.4,20.2,.2,.1,.1,2,270
22183,2014-10-16 02:00,2.7,266,7.4,1019.7,50,16.5,20,.1,.1,.1,2.3,90
22183,2014-10-16 03:00,1.6,247,2.6,1019.5,53,16.3,20,.1,.1,0,2,90
22183,2014-10-16 04:00,2.2,135,2.8,1019.4,69,15.3,20,.1,0,0,2.3,89
22183,2014-10-16 05:00,2.6,129,3.5,1019.3,73,14.9,20,0,0,0,2.1,270
22183,2014-10-16 06:00,3,139,4.3,1019.1,72,15.5,20,.1,0,0,3,91
22183,2014-10-16 07:00,3.3,155,5,1019.7,65,16.4,20.1,.1,.1,0,3.6,90
22183,2014-10-16 08:00,.6,139,1.9,1019.2,82,15.9,20.1,.4,.2,.1,3.2,89
22183,2014-10-16 09:00,4.2,239,6.1,1020,83,16.4,20.1,.2,.1,.1,2.8,87
22183,2014-10-16 10:00,1.5,259,3.8,1020.5,70,16.6,20.2,.2,.1,.1,2.3,90
22183,2014-10-16 11:00,3.5,297,5.2,1020.6,69,18.1,20.2,.1,.1,.1,4,270
22183,2014-10-16 12:00,8.8,358,13.6,1020.9,68,19.1,20.3,.8,.6,.4,2.7,270
22183,2014-10-16 13:00,6.7,347,13.7,1021.1,68,18.3,20.3,1.1,.6,.5,3,270
22183,2014-10-16 14:00,9.9,2,14.2,1021.1,68,17.7,20.2,1.1,.8,.5,3.4,270
22183,2014-10-16 15:00,10.3,358,13.7,1020.8,55,17.4,20.2,1.1,.7,.5,3.6,270
22183,2014-10-16 16:00,9,357,12.6,1020.8,54,17.3,20.2,1,.7,.5,3.6,270
22183,2014-10-16 17:00,6.4,9,12.3,1020.7,55,17.2,20.2,1.2,.7,.5,3.8,270
22183,2014-10-16 18:00,7.8,11,10.9,1021.3,56,16.8,20.2,.9,.6,.4,3.6,270
22183,2014-10-16 19:00,7.5,315,11.8,1021.6,56,16.8,20.1,1,.6,.4,3.4,270
22183,2014-10-16 20:00,5.8,357,10.7,1021.9,55,16.5,20.1,1,.6,.4,3.4,270
22183,2014-10-16 21:00,7.3,290,10.7,1022.3,53,16.7,20.1,1,.6,.4,3,270
22183,2014-10-16 22:00,4.7,351,11,1022.6,54,16.7,20,1.1,.7,.5,2.8,270
22183,2014-10-16 23:00,5.7,274,9.9,1023.1,58,16.8,20,.8,.5,.4,2.7,270
22183,2014-10-17 00:00,6.5,26,9.1,1023.5,59,16.7,20,.5,.3,.2,2.5,270
22183,2014-10-17 01:00,4.7,258,8.2,1023.5,54,16.6,20,.4,.3,.2,2.1,270
22183,2014-10-17 02:00,5.6,2,8.3,1023.4,55,16.5,20,.3,.2,.2,2.1,90
22183,2014-10-17 03:00,4.1,357,7.6,1023.7,54,16.4,20,.3,.2,.1,2.1,270
22183,2014-10-17 04:00,4.4,38,5.7,1023.7,58,16.1,19.9,.3,.2,.1,2.1,270
22183,2014-10-17 05:00,3,48,5.4,1023.5,57,15.7,19.9,.2,.1,.1,2,270
22183,2014-10-17 06:00,3.5,37,6.1,1023.7,59,15.3,20,.1,.1,.1,2,90
22183,2014-10-17 07:00,1.8,307,4.8,1024.1,60,15,19.8,.2,.1,.1,2.1,90
22183,2014-10-17 08:00,4.1,18,6.3,1024.1,57,15.2,19.9,.3,.2,.1,2.3,268
22183,2014-10-17 09:00,2.3,342,6.4,1024.7,52,15,19.9,.3,.1,.1,2.1,271
22183,2014-10-17 10:00,4,34,5.7,1025,49,15.5,20,.5,.2,.1,2,270
22183,2014-10-17 11:00,1.9,22,5.7,1024.9,41,15.8,20,.3,.2,.1,2.1,89
22183,2014-10-17 12:00,3.1,17,4.1,1024.9,36,16.4,20,.3,.1,.1,3.8,91
22183,2014-10-17 13:00,2.4,348,3.7,1024.2,38,17,20.2,.1,.1,0,3.4,270
22183,2014-10-17 14:00,2.5,351,4,1023.3,41,17.3,20.4,.3,.2,.1,2,91
22183,2014-10-17 15:00,2.7,350,3.8,1022.8,34,18.1,20.5,.2,.1,.1,3.4,270
22183,2014-10-17 16:00,1.3,248,2.4,1022.2,30,18.9,20.4,.7,.2,.1,5.8,271
22183,2014-10-17 17:00,2,315,2.9,1022,31,19.7,20.5,.6,.1,.1,2.2,271
22183,2014-10-17 18:00,4.4,331,6.1,1022.2,45,19.8,20.4,.4,.1,.1,3.4,90
22183,2014-10-17 19:00,4.4,346,5.8,1022.3,49,18.1,20.1,.4,.2,.1,2.1,92
22183,2014-10-17 20:00,3.5,355,4.6,1022.8,53,18,20,.3,.2,.1,2.7,90
22183,2014-10-17 21:00,1.6,312,4.4,1023,54,17.6,19.9,.3,.2,.1,2.7,90
22183,2014-10-17 22:00,1.3,302,3.5,1023.2,54,17.5,19.9,.2,.1,.1,2.1,270
22183,2014-10-17 23:00,2.7,90,4.3,,72,15.6,19.9,.1,.1,.1,2,90
22183,2014-10-18 00:00,2.6,133,3.4,1023.3,69,15.5,19.9,.5,0,0,2.1,270
22183,2014-10-18 01:00,.6,62,2.5,,66,15.8,19.9,.1,.1,0,6.4,269
22183,2014-10-18 02:00,1,10,3.2,1023.1,58,15.8,19.9,0,0,0,3.8,270
22183,2014-10-18 03:00,1.8,82,3,1023.2,71,15.2,19.8,0,0,0,3.4,90
22183,2014-10-18 04:00,.7,45,2.4,1023.2,71,14.9,19.8,.2,.1,.1,4.9,90
22183,2014-10-18 05:00,2.4,321,3.6,1023.1,69,15.4,19.7,0,0,0,3,269
22183,2014-10-18 06:00,1.3,71,4.5,1023.4,68,15,19.7,.2,.1,.1,2.4,90
22183,2014-10-18 07:00,.8,33,1.9,1023.5,65,15.5,19.8,.5,.1,.1,3.4,269
22183,2014-10-18 08:00,1.7,134,2.8,1023.8,72,14.6,19.7,.2,.1,.1,2.3,89
22183,2014-10-18 09:00,1.3,134,2.7,1024.2,64,15.4,19.8,.1,.1,0,2.5,90
22183,2014-10-18 10:00,1.6,136,3.1,1024.7,58,15.3,19.9,.2,.1,.1,2.5,89
22183,2014-10-18 11:00,.5,88,1.3,1024.9,48,17.3,19.9,.1,.1,.1,2.1,90
22183,2014-10-18 12:00,1.1,313,1.9,1024.8,48,17.4,20.2,.2,.2,.1,4,90
22183,2014-10-18 13:00,3.2,21,4,1024.5,51,17.8,20.4,.3,.2,.1,2.9,90
22183,2014-10-18 14:00,1.4,282,2.9,1023.9,46,18.3,20.4,.7,.1,.1,4.3,270
22183,2014-10-18 15:00,.7,357,2.6,1023.3,39,18.8,20.3,.1,.1,.1,2.5,270
22183,2014-10-18 16:00,1,301,2.3,1023,25,19.7,20.4,.2,.1,.1,3.6,270
22183,2014-10-18 17:00,1.7,16,2.3,1022.9,28,20.4,20.4,.2,.1,.1,3.8,270
22183,2014-10-18 18:00,1.2,12,2.4,1023,26,20.6,20.2,.1,.1,0,2.1,267
22183,2014-10-18 19:00,2.2,354,3.7,1023.3,46,19.9,20,.3,.1,.1,3.4,90
22183,2014-10-18 20:00,1.7,163,2.9,1024,63,18.2,19.9,.1,.1,0,2,90
22183,2014-10-18 21:00,1.8,75,4,1024.1,65,17.1,19.9,.2,.1,.1,3.8,90
22183,2014-10-18 22:00,1.3,100,2.2,1024.3,66,17.3,19.9,.1,.1,.1,2,91
22183,2014-10-18 23:00,.7,37,2.5,1024.6,76,16.2,19.8,.1,.1,0,3,90
22183,2014-10-19 00:00,1.9,152,2.5,1024.5,70,16.2,19.8,.1,.1,0,5.3,269
22183,2014-10-19 01:00,1.6,39,3.1,1024.3,73,15.9,19.8,.1,.1,0,2.1,270
22183,2014-10-19 02:00,2.1,92,2.9,,72,15.8,19.8,0,0,0,2,91
22183,2014-10-19 03:00,2.2,126,3.4,1024.1,72,15.6,19.7,.1,0,0,2.1,269
22183,2014-10-19 04:00,3.2,133,4.4,1024,76,14.9,19.7,.1,0,0,5.3,88
22183,2014-10-19 05:00,4.1,136,5.4,1023.5,70,15.6,19.7,.1,.1,.1,2.1,90
22183,2014-10-19 06:00,4.2,128,5.2,1023.4,66,14.6,19.6,.2,.1,.1,2.3,270
22183,2014-10-19 07:00,3.1,147,4.5,1023.4,68,14.4,19.6,.2,.1,.1,3.8,89
22183,2014-10-19 08:00,1.8,96,4.4,1023.7,60,15.3,19.7,.2,.1,.1,4,90
22183,2014-10-19 09:00,1.4,180,3.9,1024,63,15.7,19.8,.1,.1,.1,4,90
22183,2014-10-19 10:00,1.8,64,2.7,1024.1,58,17.3,19.9,.3,.1,.1,4.9,90
22183,2014-10-19 11:00,3.5,140,5,1023.9,61,18.7,19.9,.1,.1,.1,3.2,90
22183,2014-10-19 12:00,4.3,149,6.1,1023.5,61,19.5,19.9,.1,.1,.1,2.2,90
22183,2014-10-19 13:00,5.4,182,8,1022.6,57,20.7,20.1,.2,.1,.1,2,90
22183,2014-10-19 14:00,4.6,179,8.8,1021.5,54,21.2,20,.5,.3,.2,5.3,270
22183,2014-10-19 15:00,6.2,167,9,1020.7,55,21.6,20.2,.4,.2,.1,2.1,270
22183,2014-10-19 16:00,4.8,158,8.1,1020.8,57,21.6,20,.5,.2,.2,2.9,270
22183,2014-10-19 17:00,3.8,161,7.3,1020.6,59,21.8,19.9,.3,.2,.1,3.2,270
22183,2014-10-19 18:00,2.8,154,4.4,1020.5,63,21.5,20,.3,.2,.1,2.3,270
22183,2014-10-19 19:00,3.3,159,4.6,1020.9,67,21,19.9,.2,.1,.1,2.3,270
22183,2014-10-19 20:00,4.2,146,5.8,1020.9,70,20.5,19.9,.1,.1,.1,3.6,90
22183,2014-10-19 21:00,4.2,133,7,1020.6,73,20.3,19.9,.2,.1,.1,2.3,90
22183,2014-10-19 22:00,5.5,143,7.3,1020.2,74,20.2,19.9,.2,.1,.1,2.4,90
22183,2014-10-19 23:00,4.3,101,6.4,1019.9,77,20.3,19.9,.1,.1,.1,2.1,90
22183,2014-10-20 00:00,4.4,171,5.7,1019.6,79,20.6,19.9,.1,.1,.1,2.1,270
22183,2014-10-20 01:00,4.6,159,6.4,1019.8,79,20.8,19.9,.1,.1,.1,2,271
22183,2014-10-20 02:00,4.8,160,6.3,1019.2,82,20.9,19.9,.2,.1,.1,2,270
22183,2014-10-20 03:00,4.3,184,7,1019,81,21.2,19.9,.2,.1,.1,2,270
22183,2014-10-20 04:00,2.7,141,7,1018.5,84,21.1,19.9,.2,.1,.1,3.6,90
22183,2014-10-20 05:00,4.5,188,5.9,1017.8,85,21.1,19.9,.3,.2,.1,3,90
22183,2014-10-20 06:00,6.8,202,8.9,1017.2,81,21.6,19.8,.4,.2,.2,2.3,270
22183,2014-10-20 07:00,3.5,127,9.2,1017.3,83,21.1,19.8,.5,.3,.2,2.5,270
22183,2014-10-20 08:00,3.4,108,8.6,1017.5,86,20.9,19.8,.3,.2,.2,2.5,270
22183,2014-10-20 09:00,3.8,152,7,1018,87,21,19.9,.3,.2,.1,2,90
22183,2014-10-20 10:00,5.3,192,6.5,1018.4,87,21,19.9,.2,.1,.1,4.6,270
22183,2014-10-20 11:00,5.5,177,8,1017.6,88,21,19.9,.2,.1,.1,2.1,90
22183,2014-10-20 12:00,3.9,114,9.2,1017.5,88,20.8,19.9,.2,.1,.1,2.3,90
22183,2014-10-20 13:00,5.6,207,7.3,1016.9,88,20.8,19.9,.3,.2,.1,2.1,90
22183,2014-10-20 14:00,4.3,205,5.7,1016,89,20.7,19.9,.3,.2,.1,6.4,271
22183,2014-10-20 15:00,3.5,234,6.8,1015.8,87,21.2,19.9,.3,.2,.1,2.3,270
22183,2014-10-20 16:00,4.3,225,6,1015.7,89,20.9,19.9,.5,.2,.1,2.6,270
22183,2014-10-20 17:00,3.6,207,5.8,1015.7,90,20.9,19.9,.4,.2,.1,2.5,270
22183,2014-10-20 18:00,4.1,211,5.3,1016,90,21,19.9,.5,.2,.2,4.9,270
22183,2014-10-20 19:00,2.6,222,5.1,1016.4,91,20.8,19.9,.2,.2,.1,2.1,270
22183,2014-10-20 20:00,3.1,201,3.6,1016.6,91,20.8,19.9,.2,.1,.1,2,90
22183,2014-10-20 21:00,.8,119,3.5,1016.9,92,20.7,19.9,.1,.1,0,3.6,89
22183,2014-10-20 22:00,3.6,204,4.3,1016.8,92,20.8,19.9,.1,.1,.1,5.3,269
22183,2014-10-20 23:00,1.8,151,2.7,1016.4,92,20.5,19.9,.1,.1,0,2.8,89
22183,2014-10-21 00:00,.8,53,4.2,1016.3,93,20.5,19.9,.1,.1,0,4.6,269
22183,2014-10-21 01:00,.7,116,2.6,1016,93,20.3,19.8,.1,0,0,2.1,91
22183,2014-10-21 02:00,1.5,211,1.9,1015.8,93,20.4,19.8,0,0,0,3.6,271
22183,2014-10-21 03:00,2.6,171,3.3,1015.7,92,20.6,19.9,0,0,0,2.6,267
22183,2014-10-21 04:00,2.4,189,3.6,1015.2,91,20.8,19.9,.1,.1,0,2,270
22183,2014-10-21 05:00,2.1,141,3.3,1014.6,91,20.9,19.9,.1,0,0,2.1,88
22183,2014-10-21 06:00,3.2,143,6.3,1014.4,92,21,19.8,.1,0,0,2.1,90
22183,2014-10-21 07:00,2.7,214,4.5,1014.4,92,20.8,19.8,.1,.1,.1,2,270
22183,2014-10-21 08:00,3.2,204,4,1014.3,93,20.6,19.8,.1,.1,.1,2,89
22183,2014-10-21 09:00,2.6,187,4.2,1014.3,91,20.6,19.9,.5,.1,.1,4.9,269
22183,2014-10-21 10:00,2.6,171,3.6,1014.4,89,21,20,.4,.2,.1,4.9,270
22183,2014-10-21 11:00,3.4,212,5,1014.4,87,21.4,19.9,.3,.1,.1,2.4,271
22183,2014-10-21 12:00,1.6,201,2.3,1014.3,88,21.4,19.9,.1,.1,.1,2.7,271
22183,2014-10-21 13:00,.7,284,1.4,1013.4,87,21.5,19.9,.3,.1,.1,3,90
22183,2014-10-21 14:00,.7,273,1.6,1011.9,84,22.2,20.1,.1,.1,.1,4.3,271
22183,2014-10-21 15:00,3.1,265,3.8,1011.7,87,21.3,20.1,.1,.1,0,5.3,274
22183,2014-10-21 16:00,1.5,345,3,1011.6,92,20.7,20.1,.3,.1,.1,2,270
22183,2014-10-21 17:00,1,132,1.7,1010.7,93,20.5,20.1,.5,.1,.1,5.8,90
22183,2014-10-21 18:00,2.3,31,3.2,1011.3,94,20.4,20.3,.2,.1,.1,6.4,89
22183,2014-10-21 19:00,1.2,28,1.7,1011.6,94,20.1,20.1,.4,.2,.1,4.3,270
22183,2014-10-21 20:00,1.4,44,2.5,1011.5,95,20.1,20,.1,.1,0,3.4,270
22183,2014-10-21 21:00,1.7,7,2.7,1011.6,95,20.1,20,.3,.2,.1,3.8,270
22183,2014-10-21 22:00,1,229,1.6,1011.3,95,20,19.9,.1,.1,.1,5.3,90
22183,2014-10-21 23:00,6.1,341,8.7,1011.3,95,18.3,19.9,.2,.1,.1,2,270
22183,2014-10-22 00:00,5.6,23,10.7,1012,94,17.6,19.8,.7,.4,.3,3.6,270
22183,2014-10-22 01:00,3.3,67,4.6,1012,92,17.3,19.8,.9,.5,.3,3.6,270
22183,2014-10-22 02:00,2,346,5,1011.8,92,17.1,19.8,.6,.3,.2,2.7,90
22183,2014-10-22 03:00,2.6,113,6,1012.1,91,17.3,19.8,.3,.2,.1,2.1,90
22183,2014-10-22 04:00,3.9,4,6.8,1012.6,87,17.5,19.8,.3,.1,.1,2,90
22183,2014-10-22 05:00,5.3,73,7.2,1013.2,93,16.4,19.8,.3,.1,.1,2,90
22183,2014-10-22 06:00,4,62,12.1,1013.7,90,15.9,19.8,.6,.4,.3,2.1,270
22183,2014-10-22 07:00,6.1,34,11,1014.8,91,15.6,19.8,.6,.4,.3,2.3,270
22183,2014-10-22 08:00,4.6,34,9.7,1015.8,93,15.2,19.8,.7,.4,.3,2.9,270
22183,2014-10-22 09:00,4.5,27,9.8,1017.1,85,16,19.8,.6,.4,.3,3,270
22183,2014-10-22 10:00,8.4,29,11.7,1017.9,82,16,19.8,.8,.5,.3,4,270
22183,2014-10-22 11:00,6.4,78,9.3,1018.4,81,16,19.8,.8,.5,.4,3.6,90
22183,2014-10-22 12:00,2.1,265,8.1,1018.5,82,16.4,19.8,.7,.4,.3,3.4,90
22183,2014-10-22 13:00,5.4,337,7.7,1018.4,77,17.1,19.8,.5,.3,.2,3.4,90
22183,2014-10-22 14:00,3.1,360,7.4,,76,17.2,19.9,.6,.3,.2,2.7,270
22183,2014-10-22 15:00,4.9,320,9.6,1018.1,77,17.6,19.9,.6,.3,.2,2.4,270
22183,2014-10-22 16:00,5.1,304,8.3,1018.4,73,17.8,19.9,.7,.5,.3,2.3,270
22183,2014-10-22 17:00,3.2,354,9.3,1018.8,74,18,19.8,.4,.2,.2,2,90
22183,2014-10-22 18:00,7,336,9,1019.1,74,18,19.9,.5,.3,.2,2,90
22183,2014-10-22 19:00,5.5,301,9,1019.9,75,17.6,19.9,.4,.2,.2,2.1,90
22183,2014-10-22 20:00,3.3,17,8.6,1020.5,75,17.3,19.8,.5,.3,.2,2.1,270
22183,2014-10-22 21:00,3.2,37,7.4,1020.8,74,17.1,19.9,.4,.2,.2,2.8,270
22183,2014-10-22 22:00,4.9,357,6.3,1021.5,76,17.2,19.8,.4,.2,.2,3,270
22183,2014-10-22 23:00,4,31,5.8,1022,76,17.2,19.8,.4,.3,.2,2.8,270
22183,2014-10-23 00:00,3.1,47,4.3,1021.9,77,16.8,19.8,.5,.3,.2,4.6,90
22183,2014-10-23 01:00,2.3,100,3.6,1021.3,77,16.5,19.7,.2,.1,.1,2.5,270
22183,2014-10-23 02:00,3.6,141,4.2,1021.2,85,15.4,19.7,.1,.1,.1,2.1,269
22183,2014-10-23 03:00,3.2,141,3.9,1021.2,83,14.7,19.7,.1,.1,0,2.2,270
22183,2014-10-23 04:00,3.5,156,4.6,1021,80,14.5,19.7,.2,.1,.1,5.8,92
22183,2014-10-23 05:00,3.9,136,4.7,1021.2,78,14.6,19.7,.1,.1,0,2.1,90
22183,2014-10-23 06:00,5,120,6.3,1021.4,80,14.5,19.7,.1,.1,.1,2,89
22183,2014-10-23 07:00,4.7,154,5.9,1021.8,78,14.1,19.6,.2,.1,.1,2,90
22183,2014-10-23 08:00,3.5,146,5.4,1022,74,13.9,19.7,.2,.1,.1,2.1,93
22183,2014-10-23 09:00,4.4,122,6.5,1022.5,72,14.6,19.6,.2,.1,.1,2.2,270
22183,2014-10-23 10:00,3,101,6.1,1022.6,67,15.2,19.7,.3,.1,.1,3.4,271
22183,2014-10-23 11:00,2.7,142,3.9,1022.7,65,16,19.7,.1,.1,.1,2.1,91
22183,2014-10-23 12:00,.1,141,1.1,1022.5,64,17,19.7,.1,.2,.1,9.1,90
