지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2014-10-13 18:00,8.6,332,13,1010.3,82,19.4,21.1,4.3,2.6,1.9,6.4,258
22184,2014-10-13 19:00,6.6,332,12.8,1011.1,83,19.2,21.1,4.4,2.6,1.9,7.1,165
22184,2014-10-13 20:00,8.4,348,13.3,1012.1,83,19.1,21.1,5.2,2.8,2,6.4,11
22184,2014-10-13 21:00,6.7,335,12.4,1012.8,82,19.1,21.1,4.4,3,2.1,8,188
22184,2014-10-13 22:00,6.5,343,10.9,1013.4,82,19,21,3.3,2.4,1.7,6.4,249
22184,2014-10-13 23:00,5.6,332,9.9,1013.9,81,19.1,21,3.7,2.6,1.9,8,266
22184,2014-10-14 00:00,5.6,320,9.1,1013.9,83,18.9,21,3.2,2,1.4,7.1,250
22184,2014-10-14 01:00,6.1,332,8.8,1014,81,18.8,21,2.6,1.8,1.3,8,134
22184,2014-10-14 02:00,3.6,342,6.5,1014.1,80,18.9,21,3.3,1.7,1.2,7.1,156
22184,2014-10-14 03:00,3.5,344,5.1,1014.4,80,18.9,21.1,2.3,1.7,1.2,7.1,85
22184,2014-10-14 04:00,4.8,343,6.6,1014.6,80,19.1,21.3,2.7,1.7,1.2,8,123
22184,2014-10-14 05:00,5.1,347,7.4,1014.7,80,18.8,21.3,2.4,1.7,1.2,8,216
22184,2014-10-14 06:00,6.1,6,8.8,1015.5,65,18.7,21.3,2.4,1.7,1.2,6.4,209
22184,2014-10-14 07:00,5.2,5,8.6,1016,67,18.2,21.3,2.4,1.6,1.1,7.1,218
22184,2014-10-14 08:00,5.6,11,9.8,1016.1,68,18,21.3,2.3,1.4,1,7.1,183
22184,2014-10-14 09:00,4.7,28,7.4,1016.6,66,17.7,21.2,2.5,1.4,1,7.1,99
22184,2014-10-14 10:00,3.9,28,7.3,1017.3,66,17.4,21.1,2,1.3,.9,5.3,239
22184,2014-10-14 11:00,4.5,21,6.8,1017.2,66,17.3,21.1,2.1,1.2,.8,6.4,123
22184,2014-10-14 12:00,3.9,26,6.5,1017.1,68,17.2,21,2.2,1.3,.9,5.3,32
22184,2014-10-14 13:00,3.5,16,5.8,1016.7,70,17.2,21.1,1.7,1.2,.9,8,279
22184,2014-10-14 14:00,3.6,28,6.3,1016.1,71,17.3,21.1,1.9,1.2,.9,7.1,234
22184,2014-10-14 15:00,4.1,23,6.4,1016.1,68,17.7,21.2,1.9,1.2,.9,6.4,74
22184,2014-10-14 16:00,4,20,6.3,1016.3,61,17.7,21,1.6,1.2,.8,6.4,244
22184,2014-10-14 17:00,5,11,7.7,1016.6,61,17.9,20.5,1.7,1.1,.8,7.1,245
22184,2014-10-14 18:00,4.6,349,8.6,1017.2,66,17.8,20.4,1.4,1,.7,7.1,206
22184,2014-10-14 19:00,5.1,346,8.3,1017.8,61,17.7,20.4,1.7,1.1,.8,4.6,75
22184,2014-10-14 20:00,6.3,347,10,1018.3,60,17.4,20.7,1.7,1.2,.8,7.1,126
22184,2014-10-14 21:00,5.5,354,9.9,1018.6,59,16.9,20.5,2.2,1.2,.8,4.6,9
22184,2014-10-14 22:00,6,5,8.9,1018.5,59,16.5,20.6,1.8,1.2,.8,4,213
22184,2014-10-14 23:00,5,12,8.6,1019,61,16.2,20.8,1.7,1.2,.8,5.3,25
22184,2014-10-15 00:00,4.8,1,7.7,1019.2,63,15.7,20.7,1.6,1,.7,7.1,7
22184,2014-10-15 01:00,4.6,349,7.4,1019.1,59,15.8,20.7,1.6,1,.7,6.4,36
22184,2014-10-15 02:00,3.4,357,7,1019,62,15.7,20.7,1.5,.9,.7,8,136
22184,2014-10-15 03:00,3.1,359,5.8,1019.1,61,15.6,20.7,1.2,.8,.6,7.1,244
22184,2014-10-15 04:00,4.1,6,6.4,1018.9,61,15.6,20.7,1.3,.9,.6,5.8,266
22184,2014-10-15 05:00,3.7,18,6.2,1018.7,60,15.5,20.7,1.2,.7,.5,3.6,43
22184,2014-10-15 06:00,3.2,30,6.8,1019.1,61,15.5,20.6,1.1,.7,.5,7.1,188
22184,2014-10-15 07:00,3.2,16,6.5,1019.3,59,15.4,20.5,1.2,.6,.4,2.8,60
22184,2014-10-15 08:00,2.8,16,5.6,1019.7,60,15.6,20.6,1.1,.6,.5,3,215
22184,2014-10-15 09:00,3.2,10,5.2,1020.2,59,15.7,20.6,1.3,.6,.4,4,22
22184,2014-10-15 10:00,2.3,21,4.4,1020.5,60,15.7,20.6,1.2,.6,.5,5.8,208
22184,2014-10-15 11:00,1.6,52,3.5,1020.1,60,15.7,21,1.2,.6,.4,5.3,36
22184,2014-10-15 12:00,1.5,18,3.1,1019.7,59,15.8,20.9,.9,.6,.4,5.8,43
22184,2014-10-15 13:00,1.4,17,2.9,1019,59,15.9,21,.9,.6,.4,5.3,184
22184,2014-10-15 14:00,1.1,345,2.3,1018.5,60,16.2,21.3,.9,.6,.4,8,203
22184,2014-10-15 15:00,1.6,326,3.1,1018,61,16.4,21.4,.8,.5,.4,7.1,250
22184,2014-10-15 16:00,2.3,312,3.9,1018,61,16.6,21.1,.8,.5,.3,4.9,129
22184,2014-10-15 17:00,2.8,313,4.9,1018.3,62,17,21.2,.7,.5,.3,8,342
22184,2014-10-15 18:00,2.3,300,4.6,1018.2,62,16.9,21.1,.9,.5,.4,5.3,119
22184,2014-10-15 19:00,1.7,321,3.7,1018.3,62,16.8,21.1,.8,.5,.3,4.3,343
22184,2014-10-15 20:00,3.1,296,5.4,1019.2,60,17.1,20.9,.7,.5,.3,4.9,306
22184,2014-10-15 21:00,3.2,301,5.2,1019.5,60,17.1,20.9,.8,.5,.3,4,340
22184,2014-10-15 22:00,2.4,268,4.7,1019.6,57,17.1,20.9,.8,.5,.3,5.8,152
22184,2014-10-15 23:00,3.8,302,6.4,1019.7,57,17.2,20.9,.8,.4,.3,4.6,337
22184,2014-10-16 00:00,3.5,309,5.6,1019.9,57,17.2,20.9,.8,.5,.3,4.3,182
22184,2014-10-16 01:00,3.5,289,5.3,1019.8,57,17.3,20.7,.9,.5,.3,5.8,346
22184,2014-10-16 02:00,4.2,294,7.2,1019.7,56,17.2,20.7,.8,.5,.4,6.4,175
22184,2014-10-16 03:00,4.4,292,7.4,1019.5,55,17.3,20.7,.9,.5,.4,5.3,340
22184,2014-10-16 04:00,4.9,283,7.6,1019.5,58,17.4,20.7,.9,.6,.4,2.8,270
22184,2014-10-16 05:00,4.3,272,7.2,1019.8,58,17.3,20.7,.9,.6,.4,3.2,271
22184,2014-10-16 06:00,5,281,7.4,1020.1,58,17.4,20.7,.9,.6,.4,2.9,335
22184,2014-10-16 07:00,4.7,277,8.4,1020.5,61,17.6,20.7,1.1,.7,.5,3.2,286
22184,2014-10-16 08:00,5.6,271,8.1,1020.8,65,18,20.7,1.3,.7,.5,3,322
22184,2014-10-16 09:00,6.5,276,10.5,1021,67,18.6,20.7,1.5,.9,.6,3.6,304
22184,2014-10-16 10:00,6.6,277,9.8,1021.2,71,19.1,20.7,1.7,1.1,.8,4,258
22184,2014-10-16 11:00,5.9,285,9.3,1021,72,19.6,20.8,1.7,1.2,.9,4,265
22184,2014-10-16 12:00,7.9,330,12.4,1021.4,63,18.9,20.8,2,1.4,1,4.6,337
22184,2014-10-16 13:00,6.9,339,12.3,1021.5,71,18.2,20.8,2.3,1.5,1,4.9,321
22184,2014-10-16 14:00,7.9,340,13,1021.3,63,17.7,20.8,2.2,1.7,1.2,5.3,308
22184,2014-10-16 15:00,7.7,353,13.7,1021,64,17.4,20.8,2.7,1.7,1.2,5.3,341
22184,2014-10-16 16:00,7,338,12.4,1021.1,61,17,20.8,2.6,1.7,1.2,5.3,44
22184,2014-10-16 17:00,8.3,348,13.1,1021.5,59,16.8,20.7,2.3,1.7,1.2,4.3,288
22184,2014-10-16 18:00,7.4,353,11.4,1021.6,59,16.6,20.6,3,1.6,1.2,5.3,3
22184,2014-10-16 19:00,5.8,1,10.9,1021.9,58,16.4,20.4,3,1.7,1.2,6.4,267
22184,2014-10-16 20:00,5.9,358,10.5,1022.5,54,16.3,20.4,2.3,1.6,1.1,5.3,315
22184,2014-10-16 21:00,4.2,3,8.4,1023.3,52,16.3,20.4,2.2,1.5,1,5.3,0
22184,2014-10-16 22:00,5.3,357,8.6,1023.5,52,16.3,20.7,2.5,1.7,1.2,6.4,39
22184,2014-10-16 23:00,3.7,352,7.1,1023.8,53,16.3,21,2.3,1.5,1,6.4,263
22184,2014-10-17 00:00,4.1,4,7.1,1023.9,50,16.3,21,1.9,1.5,1,7.1,219
22184,2014-10-17 01:00,4.6,5,8.2,1023.7,51,16.2,21,1.9,1.2,.9,5.3,212
22184,2014-10-17 02:00,4.4,10,7.8,1023.8,51,16.2,20.9,2.2,1.2,.8,3.8,186
22184,2014-10-17 03:00,5.1,8,8.4,1023.7,50,16.3,20.9,1.8,1.3,.9,7.1,197
22184,2014-10-17 04:00,4.3,9,8,1023.6,49,16.2,20.8,2,1.2,.9,8,19
22184,2014-10-17 05:00,5.3,25,8.8,1023.6,46,16.3,20.8,2.1,1.2,.9,4.6,199
22184,2014-10-17 06:00,3.9,32,7.6,1024,53,15.9,20.8,1.5,1,.7,6.4,76
22184,2014-10-17 07:00,2.9,37,5.8,1024.1,57,15.7,20.8,1.5,.9,.7,7.1,204
22184,2014-10-17 08:00,4.4,38,7.1,1024.2,54,15.8,20.8,1.2,.8,.6,3.6,207
22184,2014-10-17 09:00,4.9,20,8.2,1024.6,57,15.7,20.8,1.4,.8,.6,3.6,205
22184,2014-10-17 10:00,4.8,35,7.2,1024.9,55,15.7,20.8,1.4,.9,.6,5.8,313
22184,2014-10-17 11:00,4.3,34,6.9,1025,48,16,20.8,1.2,.8,.6,6.4,260
22184,2014-10-17 12:00,3.2,28,6.5,1024.6,45,16.1,20.9,1,.7,.5,4.3,4
22184,2014-10-17 13:00,1.2,47,3.7,1023.8,43,16.2,20.9,1.2,.7,.5,4.6,322
22184,2014-10-17 14:00,1.1,2,3.1,1023.2,45,16.3,21,1,.6,.5,6.4,25
22184,2014-10-17 15:00,2.2,4,4.6,1022.8,43,16.5,21.1,1,.6,.4,5.3,23
22184,2014-10-17 16:00,2,41,3.2,1022.6,42,16.6,21.1,.9,.6,.4,4.6,80
22184,2014-10-17 17:00,2.1,43,3.5,1022.5,45,16.7,21,.7,.5,.4,4.9,302
22184,2014-10-17 18:00,2.6,106,4.5,1022,47,16.7,21.1,.7,.5,.4,5.3,316
22184,2014-10-17 19:00,.9,89,2.2,1022.5,53,16.4,20.9,.8,.5,.4,6.4,284
22184,2014-10-17 20:00,1.2,44,2.6,1023.1,57,16.5,20.8,.7,.5,.3,5.8,93
22184,2014-10-17 21:00,1.1,330,2,1023.2,58,16.6,20.8,.9,.5,.4,5.3,23
22184,2014-10-17 22:00,1.8,14,2.9,1023.4,58,16.6,20.8,.7,.5,.4,4.6,317
22184,2014-10-17 23:00,1.3,28,2.1,1023.3,60,16.7,20.4,.8,.5,.3,5.3,11
22184,2014-10-18 00:00,.5,85,1.3,1023.3,61,16.6,20.4,.9,.5,.3,4.3,307
22184,2014-10-18 01:00,.3,67,1.4,1023.2,62,16.6,20.6,.7,.5,.3,4.6,60
22184,2014-10-18 02:00,.3,39,1.5,1023.1,64,16.6,20.6,.7,.4,.3,5.8,95
22184,2014-10-18 03:00,.7,44,2,1022.7,65,16.7,20.6,.6,.4,.3,4.9,314
22184,2014-10-18 04:00,1.3,58,2.6,1022.6,65,16.7,20.8,.6,.4,.3,4.3,144
22184,2014-10-18 05:00,.9,56,2.1,1022.7,62,16.6,20.8,.5,.3,.2,4.6,206
22184,2014-10-18 06:00,1.2,25,2.3,1023,58,16.7,20.8,.5,.3,.2,3.4,170
22184,2014-10-18 07:00,1.8,52,3.4,1023.4,55,16.8,20.8,.5,.3,.2,3.6,145
22184,2014-10-18 08:00,2.5,55,4.2,1023.8,62,16.9,20.8,.5,.3,.2,3.6,101
22184,2014-10-18 09:00,2.1,70,3.8,1024.3,60,17.1,20.8,.8,.4,.3,4,59
22184,2014-10-18 10:00,1.9,68,3.5,1024.8,57,17.3,20.8,.4,.3,.2,4.9,8
22184,2014-10-18 11:00,1.8,65,3.1,1024.8,52,17.5,20.9,.5,.3,.2,4.3,329
22184,2014-10-18 12:00,2,71,3.7,1024.6,50,17.7,20.9,.4,.3,.2,3.8,211
22184,2014-10-18 13:00,1,100,2.4,1024.3,49,18.4,21.1,.5,.3,.2,2.8,76
22184,2014-10-18 14:00,1.6,82,2.8,1023.5,48,18.4,21.2,.4,.3,.2,3.4,103
22184,2014-10-18 15:00,1.6,80,2.7,1023.1,50,18.6,21.3,.4,.3,.2,2.8,13
22184,2014-10-18 16:00,1.9,77,2.8,1023.1,47,18.7,20.9,.5,.3,.2,5.3,72
22184,2014-10-18 17:00,2.3,72,3.4,1023,52,18.6,20.7,.5,.3,.2,4.3,109
22184,2014-10-18 18:00,2.7,84,3.9,1023.2,56,18.5,20.6,.5,.3,.2,2.9,92
22184,2014-10-18 19:00,3.5,84,4.6,1023.5,55,18.3,20.5,.6,.3,.2,5.3,221
22184,2014-10-18 20:00,3.3,97,4.3,1024,50,18.6,20.6,.6,.4,.3,3,117
22184,2014-10-18 21:00,3.9,102,5.4,1024.1,53,18.5,20.6,.6,.3,.2,2.5,107
22184,2014-10-18 22:00,3.6,93,5,1024.2,60,18.4,20.7,.6,.4,.3,2.7,138
22184,2014-10-18 23:00,3.7,103,4.8,1024.5,56,18.4,20.6,.6,.4,.3,2.3,308
22184,2014-10-19 00:00,3.4,111,4.5,1024.4,59,18.3,20.5,.5,.4,.3,2.8,116
22184,2014-10-19 01:00,3.6,112,5.3,1023.8,62,18.2,20.5,.6,.3,.2,2.9,133
22184,2014-10-19 02:00,3.8,107,5.7,1023.8,64,18.2,20.5,.6,.3,.2,3,120
22184,2014-10-19 03:00,3.5,117,5.7,1023.6,66,18.3,20.4,.6,.3,.2,3.2,128
22184,2014-10-19 04:00,3.8,111,5.3,1023.2,64,18.3,20.5,.6,.4,.3,3.2,98
22184,2014-10-19 05:00,5.4,105,6.7,1022.8,62,18.5,20.4,.8,.4,.3,3.2,101
22184,2014-10-19 06:00,5.5,99,7.3,1022.8,62,18.6,20.4,.8,.5,.4,3.4,278
22184,2014-10-19 07:00,5.5,109,8,1022.9,64,18.7,20.4,.9,.5,.4,3.6,95
22184,2014-10-19 08:00,5.7,104,8.1,1023,63,19.1,20.4,.9,.6,.4,3.6,274
22184,2014-10-19 09:00,6,102,8.2,1023.5,63,19.4,20.4,1,.7,.5,3.6,113
22184,2014-10-19 10:00,6.2,109,8.1,1023.6,67,19.6,20.4,1,.7,.5,3.8,264
22184,2014-10-19 11:00,6.1,111,7.9,1023.5,66,19.7,20.5,1.1,.7,.5,4,243
22184,2014-10-19 12:00,4.7,135,6.2,1023.1,71,19.8,20.5,1.1,.7,.5,4.3,101
22184,2014-10-19 13:00,3.3,112,4.4,1022.3,68,19.9,20.6,.9,.6,.4,4.3,96
22184,2014-10-19 14:00,5.2,99,6.2,1021.2,66,20.2,20.7,.9,.5,.4,4.6,100
22184,2014-10-19 15:00,5.3,90,6.5,1020.8,73,20.2,20.7,.8,.5,.4,3.8,278
22184,2014-10-19 16:00,4.6,82,5.8,1020.7,74,20.2,20.6,.9,.5,.4,4.3,269
22184,2014-10-19 17:00,3,105,3.8,1020.4,77,20.3,20.6,.9,.6,.4,4,105
22184,2014-10-20 01:00,4.5,181,5.4,1019.8,86,20.5,20.6,.8,.5,.3,3,157
22184,2014-10-20 03:00,4.5,188,5.8,1019.3,86,20.5,20.6,.8,.5,.4,3.6,182
22184,2014-10-20 04:00,5,194,6.1,1018.6,87,20.5,20.6,.7,.5,.3,3.2,191
22184,2014-10-20 05:00,5.6,199,7.1,1018.2,88,20.5,20.6,.9,.6,.4,2.7,183
22184,2014-10-20 06:00,6.5,177,7.7,1017.9,88,20.5,20.6,1.1,.6,.4,3.2,235
22184,2014-10-20 07:00,6.1,186,7.9,1018.1,88,20.5,20.6,1.1,.6,.4,3.4,166
22184,2014-10-20 10:00,6.3,172,7.4,1018.7,85,20.7,20.7,1,.7,.5,2.8,216
22184,2014-10-20 11:00,6.5,184,8.1,1018.4,84,20.8,20.7,1.2,.7,.5,3,221
22184,2014-10-20 12:00,6.7,189,7.8,1018,84,20.9,20.7,1.1,.7,.5,3.8,147
22184,2014-10-20 13:00,6.4,196,8.3,1017.4,85,20.9,20.7,1.3,.8,.6,3.4,229
22184,2014-10-20 14:00,6.5,205,8.3,1016.6,87,20.7,20.7,1.3,.8,.5,3.2,190
22184,2014-10-20 15:00,6.6,204,8.4,1016.1,87,20.8,20.7,1.4,.8,.6,3.2,138
22184,2014-10-20 16:00,6.6,200,8.3,1016,87,20.8,20.8,1.3,.8,.6,3.4,286
22184,2014-10-20 17:00,5.9,206,7.2,1016.2,89,20.6,20.8,1.1,.8,.6,4.3,262
22184,2014-10-20 18:00,5.3,203,6.3,1016.2,90,20.5,20.8,1.1,.8,.6,5.3,330
22184,2014-10-20 19:00,5.3,200,6.5,1016.7,89,20.6,20.8,1.1,.7,.5,4.9,314
22184,2014-10-20 20:00,4.5,174,5.4,1016.9,90,20.6,20.7,1,.7,.5,4.3,299
22184,2014-10-20 21:00,4.5,175,5.2,1016.8,90,20.4,20.8,1,.6,.5,4.9,294
22184,2014-10-20 22:00,4.1,172,4.8,1017,90,20.4,20.7,1.1,.7,.5,4.6,254
22184,2014-10-20 23:00,3.9,165,4.6,1016.3,91,20.4,20.7,1.2,.7,.5,4.3,279
22184,2014-10-21 00:00,3.6,170,4.4,1016.4,91,20.4,20.7,1,.6,.4,5.3,127
22184,2014-10-21 01:00,3.9,173,4.7,1016.5,91,20.4,20.7,1,.6,.4,4.3,116
22184,2014-10-21 02:00,3.4,187,4.3,1016.5,92,20.3,20.7,1,.6,.4,4.6,263
22184,2014-10-21 03:00,3.1,198,4.3,1015.9,92,20.3,20.7,1,.6,.4,3.2,313
22184,2014-10-21 04:00,3.9,143,5.6,1015.5,88,20.4,20.7,.8,.5,.4,4.9,306
22184,2014-10-21 05:00,3.1,170,3.9,1014.5,90,20.5,20.7,.8,.6,.4,4.6,301
22184,2014-10-21 06:00,2.9,179,3.8,1014.4,94,20.5,20.7,.8,.5,.3,3.4,91
22184,2014-10-21 07:00,3.1,192,4.2,1014.3,94,20.4,20.7,.9,.5,.4,4.6,303
22184,2014-10-21 08:00,3.7,188,4.7,1014.4,95,20.3,20.7,1.3,.6,.4,5.8,113
22184,2014-10-21 09:00,4.5,176,5.3,1014.6,94,20.3,20.7,.7,.5,.4,4,96
22184,2014-10-21 10:00,5.1,180,6.2,1014.5,93,20.5,20.7,.8,.6,.4,2.8,163
22184,2014-10-21 11:00,2.6,183,3.5,1014.3,93,20.5,20.8,.9,.5,.4,4,101
22184,2014-10-21 12:00,3.6,208,6.5,1013.6,90,20.5,20.8,.9,.6,.4,4.3,75
22184,2014-10-21 13:00,1.9,218,2.4,1012.9,92,20.8,20.9,1.1,.6,.4,4.6,345
22184,2014-10-21 14:00,3.2,215,4.6,1012.1,92,20.9,21.1,.8,.6,.4,4.3,238
22184,2014-10-21 15:00,2.6,217,3.7,1011.8,93,20.8,21.2,1,.6,.4,4.3,140
22184,2014-10-21 16:00,2,221,2.7,1011.3,95,20.6,21.1,.9,.5,.4,4.9,280
22184,2014-10-21 17:00,1.5,233,2.4,1010.9,95,20.4,21,.9,.5,.4,4.3,176
22184,2014-10-21 18:00,2.2,213,2.8,1011.3,96,20.3,20.9,.7,.5,.4,3.6,40
22184,2014-10-21 19:00,2.2,176,2.7,1011.3,96,20.3,21,.7,.5,.3,4,323
22184,2014-10-21 20:00,1.9,199,2.4,1011.7,96,20.3,20.9,.8,.5,.3,4.6,253
22184,2014-10-21 21:00,2.2,174,2.9,1011.8,96,20.2,20.9,.8,.5,.4,4.9,71
22184,2014-10-21 22:00,2.3,195,3.1,1011.8,97,20.3,21,.8,.5,.3,4,112
22184,2014-10-21 23:00,3.3,198,4.4,1011.3,97,20.2,21,.8,.5,.4,4.3,314
22184,2014-10-22 00:00,4.6,213,5.9,1011.3,96,20,21,1,.6,.4,3.8,166
22184,2014-10-22 01:00,3.5,341,9.1,1011,92,18.9,21,1.1,.7,.5,4.6,171
22184,2014-10-22 02:00,2,355,4,1010.3,93,18.9,21,1.1,.8,.5,4.3,135
22184,2014-10-22 03:00,8.2,33,12.7,1011.1,88,17.9,21,2.4,1.6,1.1,4,39
22184,2014-10-22 04:00,6.1,26,10.2,1011.7,87,17.9,20.9,3.2,1.8,1.3,5.3,28
22184,2014-10-22 05:00,7.2,40,10.8,1012.4,89,17.4,20.7,3.1,1.9,1.3,7.1,44
22184,2014-10-22 06:00,6.3,64,11.8,1013.1,83,17.1,20.7,3.4,2.1,1.5,6.4,234
22184,2014-10-22 07:00,8,54,11.7,1013.6,86,16.7,20.7,2.8,1.9,1.3,7.1,164
22184,2014-10-22 08:00,6.9,49,11,1015,86,16.3,20.7,3.5,1.7,1.2,5.3,268
22184,2014-10-22 09:00,6.9,26,10.6,1016.2,89,16.3,20.7,2.4,1.8,1.3,5.3,67
22184,2014-10-22 10:00,8,18,11.7,1017.3,89,16,20.6,2.9,1.7,1.2,6.4,77
22184,2014-10-22 11:00,7.2,22,11,1018,92,15.5,20.6,2.4,1.6,1.1,6.4,52
22184,2014-10-22 12:00,5.8,22,8.9,1018.4,83,16.2,20.7,2.8,1.6,1.2,8,76
22184,2014-10-22 13:00,5,8,7.9,1018.6,79,16.6,20.7,2.8,1.7,1.2,7.1,36
22184,2014-10-22 14:00,4.9,5,6.9,1018.4,76,16.9,20.8,2.7,1.6,1.1,6.4,257
22184,2014-10-22 15:00,4.6,3,6.4,1018.4,73,17.1,20.8,2.6,1.5,1,5.8,104
22184,2014-10-22 16:00,3.7,16,6.1,1018.7,71,17.5,20.7,2.5,1.5,1.1,9.1,26
22184,2014-10-22 17:00,3.6,15,5.5,1019,71,17.6,20.8,2.1,1.4,1,5.8,157
22184,2014-10-22 18:00,2.9,23,5.5,1019.5,74,17.5,20.7,2.3,1.5,1.1,4.9,177
22184,2014-10-22 19:00,3.5,8,6.2,1019.7,75,17.6,20.7,2.3,1.5,1,7.1,120
22184,2014-10-22 20:00,2.9,27,4.8,1020.3,74,17.7,20.7,2.2,1.5,1.1,6.4,53
22184,2014-10-22 21:00,4.9,32,7,1020.9,76,17.5,20.8,2.7,1.6,1.1,7.1,66
22184,2014-10-22 22:00,3.9,81,6.4,1021.5,70,17.5,20.8,2.9,1.9,1.4,6.4,88
22184,2014-10-22 23:00,5.3,72,6.9,1021.6,70,17.3,20.8,2.6,1.6,1.1,7.1,141
22184,2014-10-23 00:00,4.8,80,7,1021.5,71,17.1,20.7,2.5,1.4,1,9.1,91
22184,2014-10-23 01:00,4.9,94,6.7,1021.2,69,16.9,20.7,2.3,1.5,1,8,250
22184,2014-10-23 02:00,2.9,92,4.8,1021.2,69,16.9,20.6,2,1.4,1,6.4,288
22184,2014-10-23 03:00,3.4,95,5.3,1021.1,69,16.9,20.7,1.8,1.2,.9,7.1,305
22184,2014-10-23 04:00,3.2,79,4.9,1020.8,68,16.7,20.7,2.1,1.2,.8,6.4,107
22184,2014-10-23 05:00,3.1,74,5,1020.9,69,16.7,20.7,2,1,.7,5.8,120
22184,2014-10-23 06:00,3,85,5,1021.1,69,16.7,20.6,1.6,1,.7,6.4,41
22184,2014-10-23 07:00,4.4,86,6.7,1021.3,70,16.6,20.5,1.4,1,.7,7.1,71
22184,2014-10-23 08:00,4.3,76,5.8,1021.8,69,16.6,20.5,1.6,1.1,.8,6.4,111
22184,2014-10-23 09:00,4.2,80,6.3,1022.3,68,16.6,20.6,1.6,1.1,.8,5.3,104
22184,2014-10-23 10:00,4.1,85,6,1022.6,67,16.6,20.7,1.7,1.1,.8,7.1,97
22184,2014-10-23 11:00,2.4,86,3.8,1022.8,65,16.6,20.8,1.8,1,.7,6.4,186
22184,2014-10-23 12:00,2.7,91,4.3,1022.3,65,16.7,20.8,1.7,.9,.7,6.4,351
22184,2014-10-23 13:00,1.5,101,3.3,1021.8,62,16.8,20.9,1.5,1,.7,6.4,286
22184,2014-10-23 14:00,2.3,93,4,1020.9,62,16.8,21,1.2,.8,.6,5.8,104
22184,2014-10-23 15:00,1.1,111,2.4,1020.6,60,17.1,21,1.2,.8,.5,4.9,116
22184,2014-10-23 16:00,.7,81,2.5,1020.6,60,17.4,20.9,1.2,.7,.5,7.1,127
22184,2014-10-23 17:00,.9,35,2.1,1020.6,61,17.3,21,.8,.6,.4,5.8,127
22184,2014-10-23 18:00,.6,33,1.4,1020.5,63,16.9,20.9,1,.7,.5,5.8,290
22184,2014-10-23 19:00,.5,74,1.5,1020.5,64,16.6,20.8,.9,.7,.5,6.4,2
22184,2014-10-23 20:00,.9,33,1.9,1021,65,16.7,20.6,1.5,.7,.5,5.8,96
22184,2014-10-23 21:00,.7,341,2,1021.1,65,16.7,20.6,.9,.7,.5,5.3,80
22184,2014-10-23 22:00,.1,28,1.2,1021.2,66,16.7,20.8,1.2,.8,.6,4.9,47
22184,2014-10-23 23:00,.2,77,1.1,1021.4,65,16.7,20.7,1.3,.8,.5,4.6,103
22184,2014-10-24 00:00,.6,90,1.5,1021.1,65,16.7,20.6,1.2,.8,.5,4.9,96
22184,2014-10-24 01:00,.9,115,2,1020.7,66,16.7,20.6,.9,.7,.5,5.8,173
22184,2014-10-24 02:00,1.7,153,2.7,1020.5,65,16.7,20.6,1,.6,.4,5.8,284
22184,2014-10-24 03:00,1.7,147,2.8,1020.5,66,16.7,20.6,1,.6,.4,4.9,125
22184,2014-10-24 04:00,1.2,167,2.6,1020.3,66,16.7,20.6,.9,.5,.4,4.6,25
22184,2014-10-24 05:00,.9,162,2.3,1020.4,69,16.7,20.5,.7,.4,.3,7.1,345
22184,2014-10-24 06:00,1.2,226,2.3,1020.8,69,16.6,20.6,.7,.5,.3,5.8,90
22184,2014-10-24 07:00,1,195,2.1,1021.1,67,16.6,20.5,.7,.4,.3,4.6,133
22184,2014-10-24 08:00,1,192,2.2,1021.5,65,17,20.5,.8,.5,.3,4.6,111
22184,2014-10-24 09:00,.3,104,1.1,1022,59,18,20.5,.8,.5,.3,5.8,282
22184,2014-10-24 10:00,.4,169,1.2,1022.2,60,17.9,20.6,.8,.5,.4,5.3,278
22184,2014-10-24 11:00,1.2,194,2.1,1022.2,59,17.7,20.8,.8,.5,.3,5.3,312
22184,2014-10-24 12:00,1,196,1.6,1022.1,62,17.7,21,.7,.5,.3,4.9,61
22184,2014-10-24 14:00,.3,220,1.3,1020.7,63,18.4,21.3,.7,.4,.3,5.8,302
22184,2014-10-24 15:00,.7,227,1.7,1020.5,65,18.3,21.3,.7,.4,.3,4.6,101
22184,2014-10-24 16:00,.2,263,1,1020.4,63,18.8,21.3,.6,.4,.3,6.4,75
22184,2014-10-24 17:00,.6,297,1.2,1020.3,66,18.3,21,.5,.3,.2,4.9,121
22184,2014-10-24 18:00,.9,309,1.7,1020.3,69,17.7,20.8,.5,.3,.2,5.3,179
22184,2014-10-24 19:00,.3,281,1.8,1020.6,68,17.6,21,.6,.3,.2,5.8,208
22184,2014-10-24 20:00,.9,295,1.9,1020.9,69,17.6,20.9,.5,.3,.2,7.1,340
22184,2014-10-24 21:00,1,253,1.7,1021.1,70,17.6,20.7,.6,.3,.2,5.8,118
22184,2014-10-24 22:00,.9,230,1.8,1021.3,72,17.5,20.6,.5,.3,.2,6.4,258
22184,2014-10-24 23:00,.9,239,1.7,1021.3,73,17.4,20.6,.6,.4,.3,6.4,272
