지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2013-11-22 11:00,7.5,337,10.7,1024.8,47,8.4,17.3,1.6,.9,.4,3.6,224
22104,2013-11-22 12:00,7.4,316,10.2,1024.4,46,8.9,17.3,1.7,.9,.4,3.4,243
22104,2013-11-22 13:00,8.8,2,12.1,1023.7,42,9.8,17.3,1.3,.9,.4,3.6,264
22104,2013-11-22 14:00,7.9,337,9.6,1022.9,44,10.3,17.2,1.3,.9,.4,3.8,254
22104,2013-11-22 15:00,7.5,328,9.8,1022.7,45,11.1,17.2,1.1,.8,.4,3.8,259
22104,2013-11-22 16:00,7.2,327,9.2,1022.9,42,11.7,17,1.3,.8,.4,4,272
22104,2013-11-22 17:00,6.7,311,9,1023.1,41,12.2,16.9,1.2,.7,.4,4,265
22104,2013-11-22 18:00,5,314,6.6,1023.3,41,12.3,17,.9,.7,.4,7.1,329
22104,2013-11-22 19:00,3.9,326,5.4,1023.4,40,12.4,16.6,1.2,.8,.4,8,304
22104,2013-11-22 20:00,3.3,311,5.2,1024.2,41,12.4,16.6,1.3,.7,.4,7.1,59
22104,2013-11-22 21:00,4.3,322,6.6,1024.2,46,12.1,16.6,1.1,.7,.4,9.1,322
22104,2013-11-22 22:00,5.2,337,7.7,1024.5,52,11.9,16.6,1.2,.8,.4,7.1,327
22104,2013-11-22 23:00,5.7,336,7.9,1024.5,51,11.5,16.6,1.3,.9,.5,9.1,329
22104,2013-11-23 00:00,5.9,344,7.9,1024.3,51,11.1,16.5,1.4,.9,.4,9.1,299
22104,2013-11-23 01:00,5.2,316,7.3,1024.8,56,10.8,16.3,1.4,.9,.5,6.4,357
22104,2013-11-23 02:00,6.6,332,8.5,1024.7,52,10.6,16.3,1.4,.9,.4,10.7,77
22104,2013-11-23 03:00,6.5,341,8.5,1024.6,55,10.5,16.3,1.3,.8,.4,10.7,63
22104,2013-11-23 04:00,6.6,333,8.3,1024.4,57,10.3,16.3,1.3,.7,.4,10.7,64
22104,2013-11-23 05:00,6.5,333,8.1,1024.4,58,10.2,16.3,1.1,.8,.4,9.1,73
22104,2013-11-23 06:00,6.6,342,8.1,1023.8,58,10,16.3,1.4,.8,.4,9.1,313
22104,2013-11-23 07:00,6.4,352,8.1,1024.6,60,9.9,16.2,1.4,.8,.4,8,326
22104,2013-11-23 08:00,7.2,337,8.7,1024.4,59,9.8,16.1,1.3,.9,.4,9.1,326
22104,2013-11-23 09:00,6.9,319,8.4,1025,62,9.4,16.1,1.2,.8,.4,8,320
22104,2013-11-23 10:00,6.5,337,8.3,1024.9,61,9.8,16.1,1.4,.9,.5,8,326
22104,2013-11-23 11:00,5.3,325,6.8,1025,59,9.8,16.3,1.3,.8,.4,8,319
22104,2013-11-23 12:00,5.2,329,7.6,1024.2,57,9.8,16.3,1.1,.7,.4,9.1,344
22104,2013-11-23 13:00,2.4,281,5.8,1023.8,51,10.4,16.3,.9,.7,.3,8,27
22104,2013-11-23 14:00,2.8,250,4.4,1022.9,50,10.7,16.4,1.1,.6,.3,8,64
22104,2013-11-23 15:00,2.2,228,4.2,1022.4,50,11,16.4,1,.6,.3,8,77
22104,2013-11-23 16:00,2.4,217,4.2,1021.9,51,11.6,16.2,.8,.6,.3,7.1,75
22104,2013-11-23 17:00,2.4,260,3.7,1021.6,47,11.9,16.2,.9,.6,.3,7.1,68
22104,2013-11-23 18:00,3.4,262,5.2,1021.9,51,11.9,16.1,.8,.6,.3,9.1,65
22104,2013-11-23 19:00,3.9,262,5.5,1022.3,51,12.2,16.4,.9,.5,.3,9.1,50
22104,2013-11-23 20:00,4.1,270,5.4,1022.6,51,12.3,16.4,.8,.6,.3,9.1,62
22104,2013-11-23 21:00,4.8,261,6.1,1022.6,52,12.4,16.4,.9,.5,.3,9.1,30
22104,2013-11-23 22:00,3.8,272,4.8,1023,54,12.7,16.3,.9,.6,.3,7.1,42
22104,2013-11-23 23:00,4.7,292,6.5,1023,46,13.1,16.3,.8,.6,.3,7.1,344
22104,2013-11-24 00:00,5.1,304,6.3,1023.2,47,13,16.7,.8,.6,.3,9.1,324
22104,2013-11-24 01:00,5,316,6.3,1022.7,51,12.6,16.8,.9,.5,.3,8,307
22104,2013-11-24 02:00,5.5,344,7,1022.8,52,12.5,16.8,.8,.5,.3,8,346
22104,2013-11-24 03:00,4.5,336,6.3,1022.8,53,12.1,16.7,.9,.6,.3,7.1,322
22104,2013-11-24 04:00,4.9,306,6.7,1023.1,55,12.1,16.7,.7,.6,.3,9.1,322
22104,2013-11-24 05:00,5.3,321,7.2,1022.8,53,11.8,16.8,.9,.5,.3,9.1,21
22104,2013-11-24 07:00,5.4,346,7,,50,11.9,16.9,.9,.6,.3,8,349
22104,2013-11-24 08:00,4.2,342,6,,50,11.8,17,.9,.5,.3,8,313
22104,2013-11-24 09:00,4.3,13,5.7,1022.1,46,11.9,17,.9,.6,.3,7.1,298
22104,2013-11-24 10:00,4.9,5,6.2,1021.9,52,11.6,17,.8,.5,.3,7.1,287
22104,2013-11-24 11:00,4.7,5,6.1,1021.6,52,11.7,17.1,.8,.5,.3,8,269
22104,2013-11-24 12:00,2.6,5,3.9,1021,55,12,17.1,.8,.5,.3,7.1,279
22104,2013-11-24 13:00,0,999,.4,1019.5,52,13.7,17.3,.7,.5,.2,9.1,226
22104,2013-11-24 14:00,.1,260,1.4,1018.3,54,13.9,17.5,.7,.5,.2,8,172
22104,2013-11-24 15:00,.7,149,2.4,1017.6,47,14.2,17.6,.6,.4,.2,9.1,101
22104,2013-11-24 16:00,2.5,138,4.3,1015.8,52,14.2,18.2,.6,.4,.2,8,120
22104,2013-11-24 17:00,4.5,142,6.2,1014.6,60,14.8,18,.7,.4,.2,7.1,132
22104,2013-11-24 18:00,6.5,173,8,1013.6,64,16.1,17.8,.7,.5,.2,8,265
22104,2013-11-24 19:00,8.9,182,11.2,1013.4,66,16.6,17.2,1.3,.7,.4,3,212
22104,2013-11-24 20:00,10,187,12.5,1012.6,60,17,17.1,1.4,1,.5,3.8,202
22104,2013-11-24 21:00,10.4,182,12.9,1011.6,70,17,17,2,1.2,.6,4.3,211
22104,2013-11-24 22:00,9.8,165,12.3,1009.3,77,17.1,17.2,1.7,1.3,.7,4.6,224
22104,2013-11-24 23:00,10.8,181,14.5,1007.3,84,16.9,17.1,2.7,1.5,.7,4.9,230
22104,2013-11-25 00:00,13.4,176,19.9,1005.4,87,17.1,17.1,3.3,2,1,5.8,252
22104,2013-11-25 01:00,15.9,170,20.4,1001.8,80,17.4,16.8,3.8,2.9,1.5,6.4,245
22104,2013-11-25 02:00,17.2,176,23,999.5,81,17.8,16.9,6.2,3.8,1.9,8,248
22104,2013-11-25 03:00,15.9,232,20.1,1001.7,90,15,16.8,7.4,4.6,2.3,8,197
22104,2013-11-25 04:00,13.8,244,17.3,1001.3,83,14.8,16.6,4.8,4.1,2,8,190
22104,2013-11-25 05:00,10,266,14.3,,72,15,16.6,5.8,3.8,1.9,8,178
22104,2013-11-25 06:00,9.3,259,13.3,1003.5,68,14.3,16.6,5,2.9,1.5,9.1,193
22104,2013-11-25 07:00,11.4,281,16.1,1003.7,59,14.2,16.4,3.9,3.1,1.6,9.1,164
22104,2013-11-25 08:00,11.3,261,15,1004.7,61,13.8,16.4,5,2.7,1.3,9.1,167
22104,2013-11-25 09:00,11.5,258,14.8,1005.3,62,13.5,16.4,4.4,2.8,1.4,9.1,169
22104,2013-11-25 10:00,10.3,267,16,1006,61,13.3,16.5,3.6,2.5,1.3,9.1,163
22104,2013-11-25 11:00,11.4,261,16.3,1006.5,61,13.1,16.5,7.1,2.5,1.3,9.1,170
22104,2013-11-25 12:00,7.8,206,14.3,1007.3,58,13.1,16.5,4.4,2.8,1.4,8,72
22104,2013-11-25 13:00,11.6,289,14.9,1006.9,55,13.2,16.5,3.8,2.6,1.3,9.1,183
22104,2013-11-25 14:00,11.6,266,14.8,1007,53,13.2,16.5,3.9,2.6,1.3,8,177
22104,2013-11-25 15:00,11,273,14.7,1007.3,55,12.7,16.5,3.2,2.3,1.2,8,173
22104,2013-11-25 16:00,11.6,289,15.4,1007.5,53,12.5,16.5,3.3,2.3,1.1,8,166
22104,2013-11-25 17:00,11.9,281,15.3,1008.3,53,12.1,16.4,3.7,2.4,1.2,8,180
22104,2013-11-25 18:00,11.9,279,15.4,1009.5,50,11.3,16.2,3,2.1,1,6.4,187
22104,2013-11-25 19:00,10,291,12.7,1010.6,51,10.7,16,2.7,2,1,8,265
22104,2013-11-25 20:00,11.2,293,13.9,1011.5,52,10.2,15.9,2.5,1.8,.9,8,199
22104,2013-11-25 21:00,10.1,296,13.2,1013.1,56,9.7,15.9,2.6,1.9,.9,8,251
22104,2013-11-25 22:00,8.4,288,12.6,1013.9,54,9.4,15.8,2.2,1.4,.7,7.1,254
22104,2013-11-25 23:00,11.4,275,15.2,1014.2,50,9.2,16.1,2,1.4,.7,7.1,278
22104,2013-11-26 00:00,11.9,287,15.2,1014.2,48,9.2,16.1,1.9,1.4,.7,5.8,276
22104,2013-11-26 01:00,9.6,273,12.3,1015.1,47,8.4,16.1,2.5,1.3,.7,6.4,269
22104,2013-11-26 02:00,11.2,294,14.9,1014.7,46,8.3,16,2.1,1.3,.7,4,297
22104,2013-11-26 03:00,8.6,276,12.4,1015.7,45,7.9,15.8,1.9,1.1,.6,4.9,244
22104,2013-11-26 04:00,7.5,293,11.2,1015.9,40,7.4,15.7,1.5,1,.5,7.1,148
22104,2013-11-26 05:00,4.8,278,8.4,1016.5,46,7,15.9,1.6,1.1,.5,5.8,216
22104,2013-11-26 06:00,7,311,10.3,1016.7,48,6.5,16,1.5,1,.5,5.8,243
22104,2013-11-26 07:00,6.7,321,9.9,1017.5,50,6.5,16.1,1.6,1,.5,5.3,247
22104,2013-11-26 08:00,7.9,316,10.1,1017.8,52,6.4,16.1,1.7,1,.5,6.4,156
22104,2013-11-26 09:00,7.4,321,9.6,1018.9,48,6.3,16,1.5,1.1,.5,4.9,139
22104,2013-11-26 10:00,4,318,7,1019.5,45,6.4,16,1.2,.8,.4,3.6,262
22104,2013-11-26 11:00,2.3,261,4.2,1019.7,43,6.6,16,1.3,.8,.4,6.4,140
22104,2013-11-26 12:00,2.2,226,4.2,1019.8,40,7.1,16.2,1.1,.7,.4,5.8,278
22104,2013-11-26 13:00,3.7,219,7.6,1019.2,45,8.1,16.3,1.2,.8,.4,7.1,321
22104,2013-11-26 14:00,5,299,7.7,1018.6,42,8.4,16.4,1,.7,.4,6.4,249
22104,2013-11-26 15:00,4.6,286,7.4,1017.5,43,8.8,16.4,1.3,.9,.4,5.3,267
22104,2013-11-26 16:00,5.3,305,7.8,1017.4,42,9.1,16.4,1.5,.9,.5,4.3,275
22104,2013-11-26 17:00,6.1,272,9.2,1018.1,43,9.3,16.5,1.5,.9,.5,9.1,88
22104,2013-11-26 18:00,6.5,288,9.9,,45,9.5,16.4,1.6,1,.5,9.1,111
22104,2013-11-26 19:00,7.8,291,10.2,1017.8,46,9.7,16.4,1.5,1,.5,10.7,111
22104,2013-11-26 20:00,5.2,268,7.7,1018.6,45,9.6,16.4,1.3,.9,.5,7.1,120
22104,2013-11-26 21:00,2.7,281,4.8,1018.7,46,9.6,16.4,1.2,.8,.4,9.1,97
22104,2013-11-26 22:00,4.5,283,7.8,1018.8,49,10,16.7,1.2,.8,.4,4,298
22104,2013-11-26 23:00,7,293,8.9,1019.1,50,10,16.6,1.2,.8,.4,9.1,107
22104,2013-11-27 00:00,7.2,281,9.7,1019.6,53,9.8,16.4,1.1,.9,.4,8,99
22104,2013-11-27 01:00,8.2,276,10.7,1019.7,57,10.1,16.5,1.9,1,.5,9.1,121
22104,2013-11-27 02:00,7.7,267,10.2,1019.4,53,10,16.5,1.4,1,.5,4,304
22104,2013-11-27 03:00,4.6,306,6.2,1018.1,53,9.7,16.4,1.4,.9,.4,4.3,305
22104,2013-11-27 04:00,4,259,6.3,1017.4,50,9.7,16.5,1.5,.8,.4,9.1,144
22104,2013-11-27 05:00,5.5,237,7.4,1016.5,52,10.4,16.4,1.2,.8,.4,8,172
22104,2013-11-27 06:00,7.6,238,11.5,1015.5,56,11.5,15.8,1.2,.8,.4,4,320
22104,2013-11-27 07:00,10,233,12.3,1015.1,60,11.9,15.6,1.6,1,.5,4.3,231
22104,2013-11-27 08:00,9.5,263,12.4,1014.8,62,12.1,15.8,1.5,1,.5,4,308
22104,2013-11-27 09:00,9.2,261,11.6,,62,12.3,15.7,1.9,1.1,.6,4,308
22104,2013-11-27 10:00,9.5,252,12.9,1013.5,62,12.5,15.7,1.4,1,.5,4.3,226
22104,2013-11-27 11:00,12.6,226,16.1,1012.7,61,13,15.7,1.7,1.2,.6,4.3,238
22104,2013-11-27 12:00,14.2,248,17.1,1012.1,78,11.4,15.6,3.1,1.7,.8,4.9,224
22104,2013-11-27 13:00,16.5,236,21.8,1010.1,69,13.1,15.6,3.1,2.1,1,5.3,204
22104,2013-11-27 14:00,14.5,260,18.8,1009.5,63,12.4,15.6,3.3,2.1,1.1,5.8,208
22104,2013-11-27 15:00,14.5,248,19.1,1009.4,64,11.5,15.6,3.3,2.5,1.2,6.4,202
22104,2013-11-27 16:00,12.8,270,16.9,1011,59,10.8,15.6,3.4,2.3,1.2,6.4,186
22104,2013-11-27 17:00,13.7,276,18.6,1012,56,10.1,15.6,4.1,2.4,1.2,6.4,201
22104,2013-11-27 18:00,13,283,17.7,1013.5,58,9,15.6,4.1,2.4,1.2,6.4,202
22104,2013-11-27 19:00,13.2,265,18.4,1014.5,55,7.7,15.5,3.6,2.4,1.2,7.1,191
22104,2013-11-27 20:00,12.6,279,16.9,1015,59,7.1,15.6,4,2.4,1.2,7.1,166
22104,2013-11-27 21:00,11.2,278,15.8,1016.2,53,6.2,15.6,3.2,2,1,7.1,190
22104,2013-11-27 22:00,9.1,292,12.8,1017.5,54,5.7,15.6,3.4,2.1,1.1,7.1,189
22104,2013-11-27 23:00,8.4,282,11.1,1018.2,55,5.3,15.6,3.1,1.8,.9,8,180
22104,2013-11-28 00:00,7.9,294,10.4,1019.2,56,4.9,15.5,2.5,1.7,.8,8,170
22104,2013-11-28 01:00,8,319,10.6,1019.8,61,4.2,15.5,2,1.5,.8,7.1,6
22104,2013-11-28 02:00,6.2,326,9.1,1020.1,59,4,15.4,2.8,1.7,.9,8,104
22104,2013-11-28 03:00,5.3,350,8.6,1020.3,58,3.5,15.4,2.5,1.7,.8,7.1,107
22104,2013-11-28 04:00,8.6,342,11.5,1020.5,59,3.4,15.4,2.7,1.5,.7,6.4,122
22104,2013-11-28 05:00,7.6,322,11.2,1020.8,49,3.2,15.7,1.7,1.2,.6,6.4,121
22104,2013-11-28 06:00,6.1,340,9,1020.8,55,3.1,15.8,2,1.3,.6,7.1,145
22104,2013-11-28 07:00,5.2,233,7.8,1020.5,58,3.2,15.9,1.6,1,.5,5.8,70
22104,2013-11-28 08:00,6.6,281,9.4,1020.6,57,3.3,16,1.9,1,.5,6.4,300
22104,2013-11-28 09:00,7.8,282,10.1,1021.1,58,3.7,16.1,1.2,1,.5,6.4,299
22104,2013-11-28 10:00,8.1,272,11.5,1021.2,60,4,16,1.7,1.1,.5,5.3,298
22104,2013-11-28 11:00,7.1,268,10.8,1020.8,58,4.4,16.1,1.3,1,.5,7.1,279
22104,2013-11-28 12:00,5.9,280,8.5,1020.7,54,4.7,16.3,1.8,1,.5,5.8,270
22104,2013-11-28 13:00,5.5,283,8.8,1019.9,52,4.9,16.3,1.8,1.1,.6,6.4,225
22104,2013-11-28 14:00,5.4,210,9.6,1019.1,57,4.9,16.2,1.6,1.1,.5,5.8,148
22104,2013-11-28 15:00,4.2,287,8.7,1018.8,54,5.3,16.2,1.3,.9,.5,5.8,200
22104,2013-11-28 16:00,5.1,299,7.6,1018.4,51,5.2,16,1.4,.9,.5,5.3,198
22104,2013-11-28 17:00,4.8,278,7.3,1018.3,53,5.3,15.8,1.3,.9,.5,5.8,208
22104,2013-11-28 18:00,5.7,336,9.7,1018.4,52,5.5,15.7,1.4,.9,.5,5.8,187
22104,2013-11-28 19:00,5.3,275,8.1,1018.5,56,5.4,15.7,1.4,1,.5,5.8,292
22104,2013-11-28 20:00,5.4,267,7.6,1018.8,53,5.2,15.5,1.6,1,.5,5.3,277
22104,2013-11-28 21:00,5.6,290,8.2,1018.9,53,5,15.4,1.6,1,.5,6.4,270
22104,2013-11-28 22:00,5.7,303,8,1019.2,55,4.8,15.4,1.5,1.1,.5,6.4,248
22104,2013-11-28 23:00,6.8,305,9.2,1019.5,54,4.4,15.4,1.4,1,.5,5.3,253
22104,2013-11-29 00:00,5,314,7.2,1019.7,55,4,15.4,1.6,.9,.5,4.9,262
22104,2013-11-29 01:00,5.5,301,8.2,1019.6,55,3.8,15.9,1.3,.9,.5,5.3,11
22104,2013-11-29 02:00,5.7,317,8.5,1019.1,58,3.7,16,1.4,.8,.4,5.8,145
22104,2013-11-29 03:00,5.9,288,9.2,1019,52,3.5,16,1.5,.9,.5,5.8,143
22104,2013-11-29 04:00,6.2,314,8.6,1018.9,56,3.7,16.1,1.2,.9,.4,7.1,121
22104,2013-11-29 05:00,5.8,310,8.3,1018.5,57,3.9,16.1,1.2,.9,.4,6.4,146
22104,2013-11-29 06:00,7.2,272,10.1,1018.2,58,4,16.2,1.5,1,.5,5.3,193
22104,2013-11-29 07:00,7.5,270,10.3,1018.6,63,4.3,16.2,1.6,1,.5,5.8,244
22104,2013-11-29 08:00,6.5,328,9.8,1018.8,66,4.8,16.1,1.4,1,.5,9.1,68
22104,2013-11-29 09:00,6,295,8,1019.6,63,4.7,15.9,1.4,1,.5,8,104
22104,2013-11-29 10:00,6.6,281,9.5,1020,58,5.1,15.7,1.5,1,.5,8,110
22104,2013-11-29 11:00,6.5,316,10.5,1020.1,62,5.2,15.7,1.9,1,.5,5.8,234
22104,2013-11-29 12:00,5.6,284,9.4,1020.1,57,5.5,15.7,1.8,1.1,.5,8,73
22104,2013-11-29 13:00,3.5,291,6.1,1019.5,54,6.1,15.7,1.4,1.1,.6,9.1,54
22104,2013-11-29 14:00,4.9,271,8,1018.8,52,6.4,15.7,1.6,1,.5,8,355
22104,2013-11-29 15:00,5.3,276,8.1,1018.3,46,7.1,15.7,1.6,1,.5,6.4,149
22104,2013-11-29 16:00,6,311,8.6,1018,39,8,15.7,1.9,1.2,.6,5.8,166
22104,2013-11-29 17:00,6.2,312,9.4,1018.5,38,8.4,15.7,1.9,1.2,.6,5.3,158
22104,2013-11-29 18:00,6.3,309,9.2,1019,41,8.4,15.8,1.7,1.1,.6,5.3,148
22104,2013-11-29 19:00,6.9,319,9.6,1019.6,43,8.2,15.7,1.8,1.1,.6,6.4,130
22104,2013-11-29 21:00,5.5,311,7.3,1020.7,47,7.8,15.8,1.7,1.2,.6,8,99
22104,2013-11-29 22:00,5.6,309,8.3,1021.3,48,7.7,15.7,1.8,1.1,.6,5.8,281
22104,2013-11-29 23:00,4.6,302,6.6,1021.4,51,7.6,15.4,1.6,1.1,.5,7.1,285
22104,2013-11-30 00:00,5.1,277,7,1021.5,55,7.7,16.6,1.6,.9,.5,8,111
22104,2013-11-30 01:00,6.2,267,10.1,1021.2,59,7.9,17.2,1.7,.8,.4,5.8,269
22104,2013-11-30 02:00,5.7,288,9.1,1021,62,7.9,17.8,1.3,.9,.5,7.1,122
22104,2013-11-30 03:00,6.3,295,8.1,1021.2,57,7.8,17.7,1.3,.9,.5,6.4,106
22104,2013-11-30 04:00,4.7,287,6.4,1021.3,51,7.8,17.8,1.1,.9,.4,7.1,116
22104,2013-11-30 05:00,4.7,311,6.8,1021.4,49,7.8,18,1.1,.8,.4,6.4,118
22104,2013-11-30 06:00,3.7,288,5.4,1020.9,50,8,18.1,1.3,.7,.4,6.4,112
22104,2013-11-30 07:00,4.7,285,7.6,1021,52,8.1,18,1.1,.7,.4,5.3,218
22104,2013-11-30 08:00,5.5,297,7.4,1021.5,51,7.7,18,1.1,.7,.4,7.1,122
22104,2013-11-30 09:00,3.4,319,5.4,1021.6,51,7.7,17.9,1.2,.9,.4,4.9,270
22104,2013-11-30 10:00,5.2,318,6.9,1021.6,58,7.8,18,1.3,.8,.4,9.1,96
22104,2013-11-30 11:00,4.5,308,6.4,1022,52,8.2,17.9,1.4,1,.5,9.1,120
22104,2013-11-30 12:00,2.8,256,5,1021.8,49,8.8,17.7,1.5,.8,.4,9.1,128
22104,2013-11-30 13:00,4.3,263,6.3,1021.1,53,9.3,18,1.4,.9,.5,8,139
22104,2013-11-30 14:00,5.8,250,8,1020.5,54,9.9,17.6,1.5,.8,.4,8,124
22104,2013-11-30 15:00,5.4,261,7.4,1019.8,55,10.3,17.3,1.6,1,.5,7.1,132
22104,2013-11-30 16:00,4.9,254,7.9,1019.5,52,10.8,17.7,1.1,.8,.4,7.1,143
22104,2013-11-30 17:00,5.3,273,7.7,1019.5,52,11.4,17.8,1.4,.8,.4,7.1,135
22104,2013-11-30 18:00,5.8,293,7.8,,53,11.6,18,1.4,.9,.4,7.1,109
22104,2013-11-30 19:00,6,284,7.8,1020.5,53,11.6,18,1.2,.8,.4,7.1,128
22104,2013-11-30 20:00,8.6,289,10.6,1021.1,54,11.4,17.9,1.3,.8,.4,8,124
22104,2013-11-30 21:00,7.2,289,9.5,1021.5,53,11,17.6,1.3,.9,.4,4.3,292
22104,2013-11-30 22:00,5.2,296,6.7,1021.5,51,10.7,17,1.2,.8,.4,4.3,290
22104,2013-11-30 23:00,6,285,7.6,1021.6,49,10.6,16.6,1.1,.8,.4,7.1,118
22104,2013-12-01 00:00,5.8,284,8.4,1021.6,52,10.6,16.2,1,.7,.3,7.1,119
22104,2013-12-01 01:00,5.8,306,7.7,1021.1,56,10.5,16,.9,.6,.3,7.1,119
22104,2013-12-01 02:00,5.8,310,7.4,1021.3,58,10.5,16.2,.9,.6,.3,6.4,105
22104,2013-12-01 03:00,5.1,302,7.1,1021.1,58,10.4,16.1,.9,.6,.3,6.4,191
22104,2013-12-01 04:00,6,273,7.5,1021,56,10.7,16.3,.9,.6,.3,5.8,23
22104,2013-12-01 05:00,5.1,307,6.2,1020.5,56,10.7,16.6,.8,.6,.3,5.3,147
22104,2013-12-01 06:00,6.1,275,7.7,1020.3,53,10.9,16.8,.8,.6,.3,4.6,143
22104,2013-12-01 07:00,4.8,311,7,1020.3,52,10.9,16.9,.9,.6,.3,4.9,124
22104,2013-12-01 08:00,5.2,334,7.3,1020.2,62,10.6,17,.8,.6,.3,3.8,141
22104,2013-12-01 09:00,4.5,337,7.2,1020.8,58,10.7,17.1,1,.6,.3,5.3,123
22104,2013-12-01 10:00,4.1,304,5.7,1021.3,55,10.6,17.1,.8,.6,.3,4.3,194
22104,2013-12-01 11:00,3.3,287,4.7,1021.5,51,11.2,17,.8,.5,.3,4.6,247
22104,2013-12-01 12:00,2.9,310,5.9,1021.4,56,11.1,16.8,.8,.5,.3,4,272
22104,2013-12-01 13:00,.8,241,2.8,1020.5,53,11.6,16.8,.7,.5,,4.3,246
22104,2013-12-01 14:00,6,262,8.7,1019.8,53,12.4,16.8,.9,.6,,3,325
22104,2013-12-01 15:00,6.3,245,9.4,1019.3,49,12.5,16.7,1,.7,,3,206
22104,2013-12-01 16:00,5.5,277,7.1,1019.3,45,12.7,16.6,1,.7,,3.2,215
22104,2013-12-01 17:00,5.2,265,6.9,1019,44,12.8,16.6,1,.6,,4.3,168
22104,2013-12-01 18:00,5.3,289,7,1019.2,46,12.7,16.6,1.1,.7,,4,174
22104,2013-12-01 19:00,4.7,286,6.7,1019.7,45,12.5,16.6,1,.7,,4.3,150
22104,2013-12-01 20:00,5.5,243,7.7,1019.9,46,12.2,16.4,1.1,.7,.4,4,182
22104,2013-12-01 21:00,5,331,6.7,1020.3,48,11.7,16.3,1,.7,.3,4,166
22104,2013-12-01 22:00,5.7,324,7.2,1020,51,11.4,16,1.3,.7,.4,4.3,120
22104,2013-12-01 23:00,5.4,324,7,1020.2,52,11,15.8,1.1,.8,.4,4.6,107
22104,2013-12-02 00:00,5.5,326,7.6,1020.1,53,10.4,15.1,.9,.7,.3,4.3,127
22104,2013-12-02 01:00,6,314,7.7,1020.5,56,9.9,15,1.1,.6,.3,4.3,226
22104,2013-12-02 02:00,6.5,324,8,1020,55,9.5,14.9,1.1,.6,.3,8,318
22104,2013-12-02 03:00,6.4,338,7.9,1019.8,57,9.2,14.9,1.1,.6,.3,2.9,247
22104,2013-12-02 05:00,8.2,339,10,1019.4,61,8.7,15.5,1.2,.8,.4,3.4,223
22104,2013-12-02 06:00,7.8,345,9.8,1019.4,57,8.3,15.9,1.2,.8,.4,3.6,213
22104,2013-12-02 07:00,7.4,341,9.2,1019.7,57,7.9,15.9,1.3,.8,.4,3.8,188
22104,2013-12-02 08:00,8,341,10.3,1020.1,53,7.6,16.2,1.2,.8,.4,3.6,211
22104,2013-12-02 09:00,8.1,335,11.1,1020.6,54,7.4,16.3,1.3,.8,.4,3.8,230
22104,2013-12-02 10:00,8.7,345,10.9,1020.9,54,7.4,16.1,1.5,1,.5,3.8,217
22104,2013-12-02 11:00,8.4,352,11.2,1021.2,55,7.8,16,1.2,.9,.4,4,243
22104,2013-12-02 12:00,7.5,344,10.3,1021.3,52,7.9,15.9,1.1,.8,.4,3.8,257
22104,2013-12-02 13:00,7.5,334,9.5,1020.5,47,8.7,15.4,1.1,.8,.4,3.6,263
22104,2013-12-02 14:00,5.1,317,7.1,1020.1,46,9.1,15.3,1,.7,.4,3.6,5
22104,2013-12-02 15:00,3.6,316,4.8,1019.5,45,9.7,14.6,1.2,.7,.3,7.1,90
22104,2013-12-02 16:00,3,204,4.9,1019.6,45,9.7,14.7,.9,.6,.3,7.1,82
22104,2013-12-02 17:00,2.3,238,,1019.5,41,10.2,14.7,1.1,.6,.3,5.8,116
22104,2013-12-02 18:00,.8,307,2.3,1019.7,41,10.4,14.6,1,.7,.3,6.4,129
22104,2013-12-02 19:00,2.3,277,3.8,1020.1,33,10.5,14.6,.9,.6,.3,5.8,140
22104,2013-12-02 20:00,2.2,299,3.9,1020,41,10.5,14.7,.8,.6,.3,6.4,108
22104,2013-12-02 21:00,2.9,305,4.4,1020.2,44,10.3,14.6,.8,.5,.3,5.8,115
22104,2013-12-02 22:00,3.6,321,4.8,1020.3,48,10.4,14.7,.9,.5,.2,4.9,126
22104,2013-12-02 23:00,4.2,316,6.4,1020.5,54,9.9,14.8,.8,.5,.2,6.4,74
22104,2013-12-03 00:00,5.4,315,7.2,1020.4,56,9.7,14.8,.8,.5,.2,3,66
22104,2013-12-03 01:00,5.4,324,7.1,1020.9,55,9.2,15.1,.8,.5,.3,3.2,54
22104,2013-12-03 02:00,6.2,331,8.4,1020.4,57,9.2,15.8,.8,.5,.3,3,11
22104,2013-12-03 03:00,4.1,318,7.9,1020.8,59,9,15.9,.8,.5,.3,2.7,299
22104,2013-12-03 04:00,6.4,319,7.8,1020.9,58,8.7,15.8,.8,.5,.3,2.9,248
22104,2013-12-03 05:00,6.3,335,11.9,1021,58,8.7,15.6,1,.6,.3,2.9,224
22104,2013-12-03 06:00,6.8,336,8.5,1020.5,60,8.5,15.6,.9,.6,.3,2.8,216
22104,2013-12-03 07:00,6.2,337,7.9,1020.7,61,8.2,14.8,1.1,.7,.3,5.3,301
22104,2013-12-03 08:00,6.6,330,8.5,1020.7,59,8.1,14.7,1.1,.7,.4,4.3,313
22104,2013-12-03 09:00,5.8,358,7.6,1021.2,61,7.7,14.8,1.1,.6,.3,5.3,312
22104,2013-12-03 10:00,4.7,340,6.1,1021.4,60,7.8,14.9,.8,.5,.3,5.3,328
