지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2013-10-21 05:00,13.5,349,17.4,1015.5,88,17.1,20.9,3.8,1.9,1.3,5.8,206
21229,2013-10-21 06:00,12.6,1,16.1,1014.5,84,16.7,20.4,3.7,2.5,1.8,5.8,182
21229,2013-10-21 07:00,13.6,13,17,1015.2,83,16.6,20.5,3.9,2.5,1.7,6.4,189
21229,2013-10-21 08:00,11.8,22,16.5,1015.2,70,17.2,20.6,3.6,2.6,1.8,6.4,186
21229,2013-10-21 09:00,10.7,28,13.6,1016.8,66,17.8,20.8,4.1,2.2,1.5,6.4,173
21229,2013-10-21 10:00,10.2,17,12.7,1017.4,67,17.9,20.8,2.9,2,1.4,5.3,180
21229,2013-10-21 11:00,8.8,19,11.6,1017.9,70,18,20.8,2.7,1.8,1.3,6.4,183
21229,2013-10-21 12:00,8.6,12,10.4,1018.1,66,18.2,20.9,2.9,1.7,1.2,6.4,183
21229,2013-10-21 13:00,9.6,13,11.6,1018.7,76,18.3,20.9,2.7,1.7,1.2,5.8,186
21229,2013-10-21 14:00,9.6,17,12.9,1018.4,70,18,20.9,3.1,1.7,1.2,6.4,178
21229,2013-10-21 15:00,9.7,19,12.9,1017.7,69,18,20.7,2.8,1.6,1.1,5.8,172
21229,2013-10-21 16:00,9.1,14,12.8,1017.1,72,18.1,20.5,2.9,1.9,1.3,7.1,175
21229,2013-10-21 17:00,8.7,21,11.4,1017.5,70,17.9,20.2,3,1.8,1.3,5.3,171
21229,2013-10-21 18:00,8.7,28,10.9,1017,69,17.8,20.2,3.1,2,1.4,7.1,191
21229,2013-10-21 19:00,9,32,12.7,1018.1,72,17.9,20.2,2.8,2,1.4,7.1,175
21229,2013-10-21 20:00,8.4,28,11,1018.6,70,17.6,20.1,3.9,2.2,1.6,6.4,179
21229,2013-10-21 21:00,9.6,26,12.1,1019.9,69,17.3,20.2,3,2.1,1.5,7.1,201
21229,2013-10-21 22:00,9.3,18,13.1,1020.3,72,17.3,20.2,3.2,2.2,1.6,6.4,196
21229,2013-10-21 23:00,9.4,23,13.2,1020.5,67,17.3,20.3,3.3,2,1.4,7.1,187
21229,2013-10-22 00:00,10.4,21,12.9,1021.2,69,17.3,20.4,3.2,2.1,1.5,7.1,191
21229,2013-10-22 01:00,9.7,17,13.1,1020.7,66,17.2,20.2,3.2,2.3,1.6,7.1,180
21229,2013-10-22 02:00,9,23,11.2,1020.7,65,17.3,20.1,3.4,2.1,1.5,6.4,195
21229,2013-10-22 03:00,9.2,26,12.4,1021.2,64,17.6,20.1,3.5,1.9,1.3,7.1,189
21229,2013-10-22 04:00,9.4,23,12.6,1021.5,72,17.7,19.9,2.9,1.9,1.4,6.4,186
21229,2013-10-22 05:00,9.3,26,11.6,1022,74,17.9,19.8,3.2,1.9,1.3,7.1,186
21229,2013-10-22 06:00,12.2,39,15.3,1022.2,75,18.4,19.8,3.6,2,1.5,7.1,185
21229,2013-10-22 07:00,11.3,40,15,1020.4,70,17.8,19.9,3.5,2.2,1.5,7.1,164
21229,2013-10-22 08:00,9.8,38,13.4,1021.7,69,17.5,20,3.9,2.2,1.5,7.1,162
21229,2013-10-22 09:00,10.3,37,13,1022.4,62,17.6,20.5,3.8,2.3,1.6,7.1,166
21229,2013-10-22 10:00,9.7,37,12.5,1023.6,64,17.7,20.9,3.6,2.5,1.8,8,202
21229,2013-10-22 11:00,9.1,42,12.3,1024.1,62,17.7,20.9,4.4,2.4,1.7,7.1,133
21229,2013-10-22 12:00,9.7,34,12.2,1026.3,63,17.6,21,3.7,2.5,1.8,7.1,156
21229,2013-10-22 13:00,8.9,37,11.9,1025.4,65,17.8,21.1,4.1,2.4,1.7,8,190
21229,2013-10-22 14:00,8.7,39,11.4,1022.6,61,17.8,21.2,4.4,2.7,1.9,9.1,178
21229,2013-10-22 15:00,7.6,44,11.3,1022,59,17.6,21.2,4,2.9,2,9.1,161
21229,2013-10-22 16:00,8.7,37,11.7,1021.4,62,17.5,21.2,4.9,2.5,1.8,9.1,179
21229,2013-10-22 17:00,8.1,43,10.9,1022.2,63,17.3,21.2,3.4,2.6,1.8,9.1,196
21229,2013-10-22 18:00,7.2,38,10.5,1021.7,63,17.3,21.2,4.2,2.3,1.6,8,180
21229,2013-10-22 19:00,6.8,30,10.4,1022.9,65,17.4,21.1,3.5,2.2,1.6,9.1,186
21229,2013-10-22 20:00,6.5,41,9.5,1023.9,63,17.4,21.1,3.4,2.2,1.5,8,189
21229,2013-10-22 21:00,6.4,40,9.7,1024.1,64,17.4,21.1,3.9,2.5,1.8,8,185
21229,2013-10-22 22:00,6.6,40,8.9,1024,67,17.7,21,3.1,2.1,1.5,8,171
21229,2013-10-22 23:00,6.5,31,9.4,1024.7,64,17.6,21,3.3,2.1,1.5,8,175
21229,2013-10-23 00:00,8.4,46,,1024.5,61,17.7,20.9,3.2,2.1,1.5,8,195
21229,2013-10-23 01:00,7,24,9.2,1024.8,69,17.7,20.9,3.3,1.9,1.3,9.1,177
21229,2013-10-23 02:00,7.2,19,9.6,1023.9,69,17.6,21,2.9,2.1,1.5,8,192
21229,2013-10-23 03:00,7.6,9,9.8,1023.1,73,17.5,21,3.4,2,1.4,7.1,192
21229,2013-10-23 04:00,7.2,0,9.5,1023.6,75,17.7,20.9,3.3,2.1,1.5,8,197
21229,2013-10-23 05:00,5.9,37,8.2,1023.3,72,17.8,21,2.8,2.2,1.5,8,184
21229,2013-10-23 06:00,6.2,48,8.6,1023.9,74,17.9,21.1,3,2.2,1.6,8,184
21229,2013-10-23 07:00,9,44,12.1,1022.4,82,17.1,21.1,3.6,2.3,1.6,8,182
21229,2013-10-23 08:00,6.9,41,9.5,1022.8,79,17.1,21.1,4,2.3,1.7,8,169
21229,2013-10-23 09:00,8.2,38,11.3,1022.4,73,18,21,4,2.2,1.6,8,168
21229,2013-10-23 10:00,7.2,25,9.8,1023.4,71,18.1,21.1,3.6,2.2,1.6,9.1,191
21229,2013-10-23 11:00,6.9,22,9.1,1027.5,69,18.2,21.1,3.5,2.2,1.6,8,177
21229,2013-10-23 12:00,7.3,15,8.8,1025.2,67,18.1,21.2,3.3,2.2,1.5,8,186
21229,2013-10-23 13:00,7.2,20,9.8,1021.4,74,18.1,21.2,2.8,1.9,1.4,8,194
21229,2013-10-23 14:00,6.4,13,8.5,1023.5,73,18.3,21.2,3.4,2.2,1.6,8,192
21229,2013-10-23 15:00,6.1,9,8.8,1020.8,73,18.3,21.3,3.1,1.8,1.3,8,192
21229,2013-10-23 16:00,6.3,358,8.4,1020.4,73,18.2,21.2,3.4,2.1,1.5,8,195
21229,2013-10-23 17:00,6.3,352,7.9,1019.1,73,18.2,21.2,2.8,2,1.4,8,205
21229,2013-10-23 18:00,6.7,353,8.5,1017.5,75,18.3,21.2,2.8,1.7,1.2,9.1,212
21229,2013-10-23 19:00,7.7,357,9.8,1016.5,75,18.3,21.2,3.3,2,1.4,8,212
21229,2013-10-23 20:00,8.8,349,11.1,1017.2,76,18.5,21.1,2.8,1.7,1.2,8,207
21229,2013-10-23 21:00,8.6,3,10.7,1018.1,77,18.7,21.1,3.4,1.9,1.4,8,204
21229,2013-10-23 22:00,7.8,352,10,1018.5,73,18.5,21.1,3,2.1,1.5,7.1,207
21229,2013-10-23 23:00,7.3,2,9.5,1019.5,76,18.5,21.1,2.8,1.8,1.3,8,207
21229,2013-10-24 00:00,,,,1019.4,78,18.4,21.1,3.2,1.9,1.4,8,211
21229,2013-10-24 01:00,5.8,353,7.9,1019.5,75,18.5,21.1,2.4,1.8,1.3,8,195
21229,2013-10-24 02:00,5.2,350,7,1019.4,77,18.5,21,2.5,1.7,1.2,7.1,196
21229,2013-10-24 03:00,,,,1018.6,74,18.6,21.1,2.5,1.6,1.2,8,192
21229,2013-10-24 04:00,6.3,332,8.2,1017.9,76,18.6,21.1,2.7,1.6,1.1,8,196
21229,2013-10-24 05:00,6.3,339,8.6,1017.3,78,18.5,21.1,2.9,1.8,1.3,7.1,190
21229,2013-10-24 06:00,5.6,325,7.6,1017,79,18.7,21.1,2.7,1.6,1.1,7.1,184
21229,2013-10-24 07:00,6,331,7.6,1016.6,77,18.6,21.1,2.5,1.3,.9,7.1,179
21229,2013-10-24 08:00,,,,1016.3,77,18.7,21.1,2.4,1.5,1.1,7.1,195
21229,2013-10-24 09:00,7.2,322,9.1,1016.7,80,18.7,21,2.7,1.5,1.1,8,221
21229,2013-10-24 10:00,7,330,8.7,1015.4,81,18.6,21,2.5,1.6,1.2,7.1,223
21229,2013-10-24 11:00,6.3,328,8.4,1015.6,81,18.5,21,2.2,1.4,1,7.1,270
21229,2013-10-24 12:00,5.3,325,7.7,1014.4,85,17.6,20.9,2.2,1.5,1,7.1,246
21229,2013-10-24 13:00,6,319,8.6,1013.8,87,17.5,21,2.2,1.5,1.1,7.1,249
21229,2013-10-24 14:00,3.8,301,5.3,1014.6,82,18.8,21,1.7,1.2,.9,7.1,254
21229,2013-10-24 15:00,.1,72,3.3,1014.8,82,18.4,21.1,1.8,1.2,.8,5.8,238
21229,2013-10-24 16:00,3.5,354,4.8,1012.4,80,17.8,21.1,1.9,1.1,.8,7.1,220
21229,2013-10-24 17:00,2.7,7,4.3,1012.2,85,17.8,21.1,2,1.2,.9,7.1,200
21229,2013-10-24 18:00,6,4,8,1012.3,76,18.8,21.1,2,1.3,.9,6.4,201
21229,2013-10-24 19:00,6.9,349,9.1,1013.5,77,18.9,21,1.7,1.2,.9,6.4,208
21229,2013-10-24 20:00,5.9,3,7.4,1012.7,75,18.7,21,1.8,1.2,.8,6.4,206
21229,2013-10-24 21:00,4.8,355,6.2,1012.7,77,18.8,21,1.7,1.2,.9,6.4,203
21229,2013-10-24 22:00,5.8,355,7.4,1013.3,76,18.5,21,1.7,1.1,.7,6.4,198
21229,2013-10-24 23:00,,,,1012.8,72,18.6,21,1.9,1.1,.8,6.4,190
21229,2013-10-25 00:00,5.6,11,7.8,1012.4,66,18.7,21,1.9,1,.7,6.4,177
21229,2013-10-25 01:00,,,,1012.6,57,19.1,20.9,1.8,1.1,.8,6.4,199
21229,2013-10-25 02:00,,,,1010.8,64,18.2,20.9,2.1,1.3,.9,6.4,199
21229,2013-10-25 03:00,,,,1010.5,70,17.8,20.8,2,1.2,.9,6.4,222
21229,2013-10-25 04:00,,,,1009.8,63,17,20.8,2.3,1.5,1.1,4.6,192
21229,2013-10-25 05:00,,,,1009.4,59,16.3,20.8,2.9,1.7,1.2,4.6,180
21229,2013-10-25 06:00,,,,1011.3,66,16,20.7,3,2,1.4,4.9,168
21229,2013-10-25 07:00,,,,1011.7,65,15.5,20.7,2.6,1.8,1.3,6.4,199
21229,2013-10-25 08:00,,,,1012.1,62,15.7,20.7,3.7,2.3,1.6,5.8,172
21229,2013-10-25 09:00,,,,1013.1,71,16.3,20.7,4.1,2.6,1.8,7.1,186
21229,2013-10-25 10:00,,,,1015,65,16.8,20.8,4.2,2.6,1.8,8,149
21229,2013-10-25 11:00,,,,1014.2,65,16.3,20.7,3.9,2.7,1.9,8,144
21229,2013-10-25 12:00,,,,1013.8,62,16,20.5,5.2,2.5,1.8,8,143
21229,2013-10-25 13:00,,,,1013,63,15.9,20.2,3.9,2.1,1.5,8,140
21229,2013-10-25 14:00,,,,1012.9,63,15.5,20.1,2.9,2,1.4,8,118
21229,2013-10-25 15:00,,,,1013.8,60,15.3,20,2.7,1.7,1.2,8,235
21229,2013-10-25 16:00,,,,1015.1,61,15.1,20,2.7,2,1.4,7.1,133
21229,2013-10-25 17:00,,,,1012.3,61,15.1,20.3,2.6,1.9,1.3,6.4,142
21229,2013-10-25 18:00,,,,1011.4,62,15,20.4,3.7,2.2,1.6,8,145
21229,2013-10-25 19:00,,,,1012.2,63,14.9,20.5,3.7,2,1.4,8,140
21229,2013-10-25 20:00,,,,1011,60,14.8,20.5,2.7,1.6,1.1,6.4,188
21229,2013-10-25 21:00,,,,1012.5,64,14.8,20.5,2.9,1.8,1.3,7.1,137
21229,2013-10-25 22:00,,,,1014.2,60,14.6,20.5,2.9,1.9,1.3,8,160
21229,2013-10-25 23:00,,,,1014,61,15,20.6,2.2,1.6,1.1,7.1,189
21229,2013-10-26 00:00,,,,1011.9,57,15.1,20.6,3.5,1.8,1.3,7.1,201
21229,2013-10-26 01:00,,,,1012.3,65,15.2,20.6,2.5,1.6,1.1,8,180
21229,2013-10-26 02:00,,,,1011.4,60,14.8,20.5,2.6,1.8,1.3,7.1,194
21229,2013-10-26 03:00,,,,1010.9,54,14.5,20.5,2.8,1.7,1.2,7.1,177
21229,2013-10-26 04:00,,,,1011.9,54,14.4,20.5,2.8,1.7,1.2,7.1,171
21229,2013-10-26 05:00,,,,1012.2,51,14.6,20.4,2.2,1.6,1.2,7.1,174
21229,2013-10-26 06:00,,,,1012.8,54,14.7,20.4,2.6,1.6,1.2,7.1,171
21229,2013-10-26 07:00,,,,1012.8,60,14.9,20.4,2.5,1.6,1.1,5.8,186
21229,2013-10-26 08:00,,,,1014,59,14.8,20.4,2.8,1.8,1.2,7.1,177
21229,2013-10-26 09:00,,,,1014.2,65,14.7,20.3,3.2,1.9,1.3,7.1,187
21229,2013-10-26 10:00,,,,1013.3,59,14.7,20.3,2.9,1.9,1.3,6.4,191
21229,2013-10-26 11:00,,,,1014.2,65,14.8,20.3,3.8,2.5,1.8,7.1,170
21229,2013-10-26 12:00,,,,1013.6,59,14.9,20.3,3.7,2.6,1.8,7.1,176
21229,2013-10-26 13:00,,,,1013.6,56,14.7,20.2,4.4,2.7,1.9,8,179
21229,2013-10-26 14:00,,,,1012.5,53,14.5,20.1,3.3,2.5,1.8,8,187
21229,2013-10-26 15:00,,,,1013.6,55,14.7,20,3.7,2.4,1.7,8,183
21229,2013-10-26 16:00,,,,1012.9,53,14.2,19.6,3.3,2.3,1.6,8,154
21229,2013-10-26 17:00,,,,1014,57,14.6,19.5,4,2.5,1.8,8,139
21229,2013-10-26 18:00,,,,1014.1,59,14.9,19.3,3.1,2.3,1.6,9.1,157
21229,2013-10-26 19:00,,,,1015.1,55,14.9,19.3,3.4,2.2,1.5,8,161
21229,2013-10-26 20:00,,,,1015.2,54,14.7,19.3,3.9,2.2,1.6,8,170
21229,2013-10-26 21:00,,,,1015.9,55,14.9,19.3,3.4,2.3,1.6,9.1,165
21229,2013-10-26 22:00,,,,1016.4,55,14.9,19.3,3.2,2.1,1.5,8,177
21229,2013-10-26 23:00,,,,1017.7,59,15.2,19.7,3.7,2.4,1.7,8,187
21229,2013-10-27 00:00,,,,1017.2,50,15.4,19.2,3.5,2.3,1.7,8,190
21229,2013-10-27 01:00,,,,1016.7,50,15.8,19.2,3.4,2.2,1.5,9.1,177
21229,2013-10-27 02:00,,,,1015.9,46,15.7,19.2,3.2,2.2,1.6,8,200
21229,2013-10-27 03:00,,,,1017.5,51,15.8,19.2,3.4,2.2,1.6,8,198
21229,2013-10-27 04:00,,,,1017.1,50,15.8,19.2,2.9,2.1,1.5,8,196
21229,2013-10-27 05:00,,,,1017.2,46,15.9,19.4,2.6,1.8,1.2,8,174
21229,2013-10-27 06:00,,,,1019.1,42,15.8,19.6,2.2,1.7,1.2,8,177
21229,2013-10-27 07:00,,,,1019.7,41,15.9,19.7,2.2,1.5,1.1,8,164
21229,2013-10-27 08:00,,,,1020.7,42,16.1,19.7,2.3,1.4,1,8,192
21229,2013-10-27 09:00,,,,1024,42,16.2,19.8,2.2,1.4,1,8,161
21229,2013-10-27 10:00,,,,1027,44,16.4,19.8,2.1,1.2,.9,7.1,147
21229,2013-10-27 11:00,,,,1029,43,16.5,19.9,2.3,1.3,.9,6.4,158
21229,2013-10-27 12:00,,,,1029.3,45,16.7,20,1.8,1.2,.8,7.1,156
21229,2013-10-27 13:00,,,,1027.1,44,17.3,20.1,1.9,1.2,.8,8,152
21229,2013-10-27 14:00,,,,1023.3,43,17.6,20.1,1.9,1.3,.9,7.1,138
21229,2013-10-27 15:00,,,,1018.6,47,17.5,20.2,2.3,1.3,.9,8,174
21229,2013-10-27 16:00,,,,1015.3,46,17.3,20.2,1.7,1.3,.9,7.1,152
21229,2013-10-27 17:00,,,,1014.4,49,17.3,20,2.2,1.3,.9,7.1,96
21229,2013-10-27 18:00,,,,1014.5,46,17.6,19.9,2.2,1.5,1,8,55
21229,2013-10-27 19:00,,,,1016.6,52,17.5,19.8,2,1.3,.9,9.1,336
21229,2013-10-27 20:00,,,,1018.6,56,17.5,19.8,2.5,1.5,1,7.1,322
21229,2013-10-27 21:00,,,,1019.7,55,17.4,19.8,2.2,1.4,1,7.1,319
21229,2013-10-27 22:00,,,,1020.1,53,17.2,19.6,2.2,1.5,1.1,9.1,278
21229,2013-10-27 23:00,,,,1021,51,17.5,19.6,2.5,1.5,1.1,8,272
21229,2013-10-28 00:00,,,,1021.7,52,17.9,19.7,2.2,1.4,1,8,247
21229,2013-10-28 01:00,,,,1022,51,18,19.5,2.3,1.4,1,8,216
21229,2013-10-28 02:00,,,,1022,45,18.1,19.6,2.3,1.3,1,8,202
21229,2013-10-28 03:00,,,,1021.9,46,18.1,19.7,1.9,1.3,.9,10.7,194
21229,2013-10-28 04:00,,,,1022.8,49,18.1,19.7,2,1.2,.9,10.7,183
21229,2013-10-28 05:00,,,,1022.1,52,18,19.7,2.3,1.4,1,9.1,172
21229,2013-10-28 06:00,,,,1022.2,49,18,19.6,1.9,1.3,.9,7.1,145
21229,2013-10-28 07:00,,,,1022.3,47,17.9,19.7,1.8,1.3,.9,9.1,112
21229,2013-10-28 08:00,,,,1023,44,17.9,19.7,2.2,1.5,1.1,9.1,95
21229,2013-10-28 09:00,,,,1025.6,49,18,19.7,2.2,1.5,1.1,9.1,66
21229,2013-10-28 10:00,,,,1027.8,60,17.8,19.8,3,1.6,1.2,9.1,64
21229,2013-10-28 11:00,,,,1029.5,47,18.2,20.2,2.5,1.7,1.2,9.1,25
21229,2013-10-28 12:00,,,,1027.6,49,18.2,20.3,2.3,1.4,1,9.1,1
21229,2013-10-28 13:00,,,,1025.8,50,18.2,20.4,2.3,1.5,1,9.1,358
21229,2013-10-28 14:00,,,,1017.2,58,18.1,19.9,2.3,1.4,1,9.1,350
21229,2013-10-28 15:00,,,,1020.3,53,18,19.7,2.4,1.4,1,8,332
21229,2013-10-28 16:00,,,,1020.7,58,18.1,19.7,2,1.2,.9,9.1,316
21229,2013-10-28 17:00,,,,1021.3,52,18.2,19.7,2.1,1.4,1,9.1,273
21229,2013-10-28 18:00,,,,1020,52,18.2,19.9,2.3,1.3,.9,10.7,245
21229,2013-10-28 19:00,,,,1021,50,18.1,19.9,1.8,1.3,.9,9.1,231
21229,2013-10-28 20:00,,,,1022,51,18.4,19.7,2.2,1.2,.9,8,201
21229,2013-10-28 21:00,,,,1022.4,47,18.3,19.8,2.2,1.2,.8,9.1,211
21229,2013-10-28 22:00,,,,1023,47,18.3,19.8,1.7,1.2,.8,9.1,216
21229,2013-10-28 23:00,,,,1022.6,50,18,19.7,1.8,1.2,.9,9.1,216
21229,2013-10-29 00:00,,,,1022.8,52,18,19.7,1.7,1.2,.9,9.1,190
21229,2013-10-29 01:00,,,,1023,54,18,19.7,2.2,1.1,.8,8,184
21229,2013-10-29 02:00,,,,1022.9,53,18.2,19.7,2.1,1.1,.8,10.7,136
21229,2013-10-29 03:00,,,,1022.4,50,18.2,19.6,1.8,1.1,.8,9.1,134
21229,2013-10-29 04:00,,,,1022.1,52,18.2,19.5,1.8,1.1,.8,8,133
21229,2013-10-29 05:00,,,,1021.6,68,17,19.5,2,1.2,.8,9.1,102
21229,2013-10-29 06:00,,,,1020.4,69,18.1,19.6,2.1,1.2,.9,10.7,64
21229,2013-10-29 07:00,,,,1021.8,63,18.4,19.5,2.2,1.3,1,9.1,46
21229,2013-10-29 08:00,,,,1022.8,59,18.7,19.5,2.1,1.5,1,8,9
21229,2013-10-29 09:00,,,,1025.2,60,18.8,19.5,2.2,1.2,.9,9.1,7
21229,2013-10-29 10:00,,,,1026,63,18.9,19.6,1.9,1.3,.9,9.1,331
21229,2013-10-29 11:00,,,,1026.3,62,19,19.6,1.8,1.3,.9,9.1,318
21229,2013-10-29 12:00,,,,1024.7,53,18.8,19.7,1.8,1.1,.8,10.7,306
21229,2013-10-29 13:00,,,,1022.8,50,18.8,19.7,1.8,1.1,.8,9.1,255
21229,2013-10-29 14:00,,,,1018.6,57,18.7,19.9,1.8,1.1,.8,9.1,251
21229,2013-10-29 15:00,,,,1019.3,57,18.7,19.8,1.8,1.2,.8,9.1,179
21229,2013-10-29 16:00,,,,1018.9,52,18.8,19.9,1.7,1.1,.8,9.1,204
21229,2013-10-29 18:00,1.2,262,2.1,1015.5,49,18.6,19.8,1.3,.8,.6,8,173
21229,2013-10-29 19:00,1.7,248,2.5,1016.5,45,18.6,19.8,1.3,.8,.6,9.1,154
21229,2013-10-29 20:00,1.7,258,2.3,1018.2,56,18.3,19.7,1.2,.8,.6,9.1,186
21229,2013-10-29 21:00,2,272,2.9,1018.9,62,18.2,19.6,1.3,.8,.6,9.1,177
21229,2013-10-29 22:00,1.8,222,2.5,1019.2,57,18.4,19.6,1.3,.9,.6,8,195
21229,2013-10-29 23:00,.2,235,1,1019.3,54,18.4,19.6,1.2,.7,.5,9.1,179
21229,2013-10-30 00:00,2.5,315,3.3,1020.1,55,18.5,19.7,1.1,.8,.6,9.1,185
21229,2013-10-30 01:00,2.3,315,3.4,1020.7,52,18.6,19.7,1,.7,.5,8,175
21229,2013-10-30 02:00,5.2,292,6.5,1020,57,18.4,19.6,1.2,.7,.5,9.1,231
21229,2013-10-30 03:00,6.8,281,9.6,1019.2,59,18.3,19.6,1.1,.8,.6,8,275
21229,2013-10-30 04:00,7.6,292,10.4,1018.7,56,18.2,19.6,1.5,1.1,.8,4.6,69
21229,2013-10-30 05:00,5.4,334,7.6,1017.3,63,17.1,19.6,2.1,1.5,1,4.6,135
21229,2013-10-30 06:00,9.8,321,12.5,1015.9,58,17.2,19.6,2.3,1.6,1.1,4.9,135
21229,2013-10-30 07:00,9.6,324,12.2,1017,57,16.9,19.7,2.5,1.7,1.2,5.3,112
21229,2013-10-30 08:00,8.8,332,11.7,1019.6,61,16.3,19.8,2.3,1.5,1.1,5.3,148
21229,2013-10-30 09:00,10,321,12.8,1021,63,16.3,19.7,2.4,1.5,1.1,5.8,150
21229,2013-10-30 10:00,8.8,320,11.3,1022.6,59,16.2,19.7,2.5,1.7,1.2,5.8,169
21229,2013-10-30 11:00,9.3,327,12.4,1022.7,60,16.4,19.6,2.9,1.9,1.4,6.4,161
21229,2013-10-30 12:00,8.9,325,11,1023,66,16.5,19.6,2.6,1.8,1.3,7.1,154
21229,2013-10-30 13:00,7,339,8.9,1022.9,72,16.1,19.7,2.1,1.5,1.1,6.4,127
21229,2013-10-30 14:00,7.3,13,9.9,1021.7,65,16.2,19.8,2.4,1.4,1,7.1,110
21229,2013-10-30 15:00,7.6,17,9.4,1021.3,69,16.1,19.8,2.2,1.4,1,7.1,91
21229,2013-10-30 16:00,7.3,10,9.3,1021.4,69,15.8,19.8,2,1.3,.9,7.1,87
21229,2013-10-30 17:00,6.1,24,8.5,1022.3,66,15.6,19.7,2.4,1.4,1,5.3,128
21229,2013-10-30 18:00,6.9,16,8.6,1022.9,63,15.5,19.7,3.1,1.6,1.1,6.4,106
21229,2013-10-30 19:00,7.2,23,9.4,1022.8,63,15.5,19.6,2,1.4,1,7.1,84
21229,2013-10-30 20:00,6.5,17,9.7,1023.2,68,15.3,19.6,2.4,1.4,1,6.4,109
21229,2013-10-30 21:00,5.3,30,7.1,1024.5,68,15.4,19.6,3,1.7,1.2,6.4,101
21229,2013-10-30 22:00,4.8,23,7.1,1024.3,65,15.2,19.9,2.4,1.5,1.1,7.1,108
21229,2013-10-30 23:00,4.6,23,6.4,1025.1,66,15.1,20.1,2.7,1.6,1.2,7.1,110
21229,2013-10-31 00:00,4.6,17,7,1025,62,15.1,20,3.2,1.8,1.3,8,153
21229,2013-10-31 01:00,4.7,21,6.4,1024.8,63,15.2,20,3.3,1.8,1.3,8,172
21229,2013-10-31 02:00,3.1,29,4.7,1024.9,63,15.2,20,3.1,1.9,1.3,8,177
21229,2013-10-31 03:00,2.5,28,3.8,1024.9,64,15.3,20,2.3,1.5,1.1,8,177
21229,2013-10-31 04:00,3.5,13,5.5,1025,59,15.3,19.8,2.7,1.6,1.1,8,176
21229,2013-10-31 05:00,3.1,36,5,1025.1,59,15.2,19.5,2.2,1.3,.9,8,186
21229,2013-10-31 06:00,2.2,31,4.7,1025.1,57,15.2,19.5,2.3,1.3,.9,8,169
21229,2013-10-31 07:00,2.7,38,4.1,1025.3,57,15.3,19.6,1.9,1,.7,6.4,163
21229,2013-10-31 08:00,3.7,50,5.1,1026.9,58,15.6,19.6,2,1.2,.9,8,167
21229,2013-10-31 09:00,3.1,55,4.7,1028.9,57,15.6,19.6,1.8,1.2,.9,8,158
21229,2013-10-31 10:00,2.4,61,3.9,1030.1,56,15.7,19.5,1.6,1.1,.8,8,147
21229,2013-10-31 11:00,2.1,56,4.1,1032.2,56,15.9,19.5,1.2,.9,.6,7.1,148
21229,2013-10-31 12:00,1.5,61,2.5,1034.2,57,16.1,19.6,1.5,.8,.6,6.4,146
21229,2013-10-31 13:00,1.8,108,3.1,1031.1,57,16.2,19.7,1.4,.8,.6,7.1,130
21229,2013-10-31 14:00,1.7,85,3,1026.7,59,16.3,19.8,1.4,.8,.6,7.1,112
21229,2013-10-31 15:00,2.3,73,3.4,1022.8,57,16.2,19.8,1.1,.8,.5,7.1,98
21229,2013-10-31 16:00,2.2,107,3.5,1021,58,16.3,19.8,1,.7,.5,7.1,66
21229,2013-10-31 17:00,2.2,120,3.5,1020,59,16.4,19.8,1.1,.8,.5,7.1,67
21229,2013-10-31 18:00,2.1,114,3.2,1020.2,61,16.4,19.8,1,.6,.4,6.4,70
21229,2013-10-31 19:00,2,103,3,1022.2,60,16.5,19.7,.9,.6,.4,6.4,96
21229,2013-10-31 20:00,2.7,107,3.9,1024,61,16.5,19.7,1,.6,.4,6.4,115
21229,2013-10-31 21:00,3,95,4.2,1025.3,62,16.6,19.7,.9,.6,.4,6.4,163
21229,2013-10-31 22:00,2.5,137,4.2,1026.1,60,16.6,19.7,.9,.6,.4,5.8,189
21229,2013-10-31 23:00,2.2,116,3.3,1026.4,58,16.5,19.7,.9,.6,.4,5.8,173
21229,2013-11-01 00:00,2.5,95,3.6,1026.5,57,16.5,19.6,.8,.5,.4,5.8,186
21229,2013-11-01 01:00,2.5,88,4.1,1026.7,58,16.5,19.5,.7,.5,.4,5.3,197
21229,2013-11-01 02:00,2.7,70,4.7,1027.1,58,16.5,19.6,.8,.6,.4,5.3,205
21229,2013-11-01 03:00,2.4,69,3.9,1026.5,55,16.4,19.6,.8,.6,.4,4.9,195
21229,2013-11-01 04:00,4.2,75,5.7,1026.9,57,16.3,19.6,.8,.5,.3,5.3,176
21229,2013-11-01 05:00,4,94,5.4,1026.7,60,16.4,19.5,.8,.5,.4,5.8,177
21229,2013-11-01 06:00,3.3,88,5.4,1026.7,52,16.4,19.4,.9,.6,.4,5.3,169
21229,2013-11-01 07:00,4.2,67,6.9,1027,54,16.4,19.5,.9,.5,.4,5.8,171
21229,2013-11-01 08:00,5.3,71,7.1,1028.3,57,16.7,19.6,.8,.6,.4,5.8,185
21229,2013-11-01 09:00,6,88,8.6,1029.9,54,16.8,19.6,1,.6,.5,5.3,164
21229,2013-11-01 10:00,5.9,100,8,1031.7,58,16.9,19.6,1,.6,.4,2.9,340
21229,2013-11-01 11:00,5,91,6.4,1033.9,56,16.7,19.5,1,.7,.5,3,16
