지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2013-10-24 06:00,11.7,21,14.4,1014.8,75,20.9,21.7,3.9,2.3,1.2,12.8,349
22107,2013-10-24 07:00,11.4,41,15.2,1015,74,20.8,21.6,3.9,2.1,1,12.8,357
22107,2013-10-24 08:00,11.9,18,14.6,1015,76,20.8,21.6,3.8,2.5,1.2,4.9,14
22107,2013-10-24 09:00,11.7,33,14.5,1015.5,77,20.6,21.6,4,2.5,1.2,12.8,162
22107,2013-10-24 10:00,13.5,3,17.5,1015.8,77,20.5,21.7,4.5,2.9,1.4,12.8,166
22107,2013-10-24 11:00,12.5,6,16.7,1015.5,75,20.3,21.8,5.2,2.8,1.4,12.8,160
22107,2013-10-24 12:00,12.9,343,18.1,1014.9,73,20.3,21.8,4,2.9,1.4,5.8,10
22107,2013-10-24 13:00,13.4,5,17.3,1014.7,71,20.3,21.7,4.2,2.7,1.3,5.8,84
22107,2013-10-24 14:00,14.1,0,17.8,1013.6,67,20.4,21.6,4.5,2.4,1.2,6.4,270
22107,2013-10-24 15:00,14,3,17.7,1013.1,69,20.5,21.6,4.4,2.5,1.3,12.8,113
22107,2013-10-24 16:00,14.4,20,18.3,1012.5,71,20.6,21.9,4.4,2.8,1.4,7.1,267
22107,2013-10-24 17:00,13.2,346,18.2,1012.7,72,20.8,22.5,4.6,2.7,1.4,6.4,216
22107,2013-10-24 18:00,13.9,46,18.8,1012.8,78,19.5,22.5,4.5,3,1.5,7.1,167
22107,2013-10-24 19:00,13.7,350,19,1013.5,72,19.3,22.4,5.4,3.4,1.7,7.1,161
22107,2013-10-24 20:00,14.3,13,19.4,1013.5,68,19.3,22.4,6.5,4,2,8,357
22107,2013-10-24 21:00,13.9,3,17.8,1014.7,69,18.8,22.4,5.7,3.4,1.7,7.1,1
22107,2013-10-24 22:00,14.4,2,19.6,1014.9,71,18.4,22.2,6.1,3.9,1.9,8,341
22107,2013-10-24 23:00,13.9,350,19.2,1014.7,69,18,22.2,6.5,3.5,1.7,8,13
22107,2013-10-25 00:00,14.9,358,20.3,1014.6,69,17.9,22.3,6.3,3.9,2,9.1,125
22107,2013-10-25 01:00,13.8,10,18.9,1014.5,72,17.8,22.2,5.4,3.9,2,8,282
22107,2013-10-25 02:00,13.6,9,17.3,1014.2,70,17.7,22.2,5.6,3.6,1.8,9.1,250
22107,2013-10-25 03:00,13.5,21,17.5,1014,70,17.6,21.9,6.3,3.9,1.9,8,272
22107,2013-10-25 04:00,13,20,16.9,1014.1,70,17.4,22.1,5.7,3.8,1.9,8,87
22107,2013-10-25 05:00,12.3,35,19.1,1013.8,71,17.3,22.1,6.2,3.6,1.8,8,215
22107,2013-10-25 06:00,14.2,24,20.8,1013.1,69,17.1,22.1,5.4,3.5,1.8,8,155
22107,2013-10-25 07:00,15.5,18,20.5,1012.9,70,16.9,22.1,5.7,3.5,1.8,8,19
22107,2013-10-25 08:00,17.3,22,21.5,1013.1,69,16.9,22,5.3,3.6,1.8,8,172
22107,2013-10-25 09:00,16.5,8,21.9,1014.4,67,16.6,22,5.1,3.5,1.8,8,357
22107,2013-10-25 10:00,15.1,356,20,1015,70,16.5,22,5.9,3.5,1.7,7.1,347
22107,2013-10-25 11:00,14.2,18,20.6,1015.2,69,16.8,22,5.9,3.6,1.8,7.1,162
22107,2013-10-25 12:00,13.9,4,19.2,1015.4,64,16.4,21.9,4.8,3.3,1.7,8,47
22107,2013-10-25 13:00,14.2,336,17.9,1015.1,69,16.5,21.9,4.9,3.4,1.7,8,240
22107,2013-10-25 14:00,14.4,343,18.2,1014.4,69,16.6,22,5.3,3.4,1.7,7.1,252
22107,2013-10-25 15:00,14.2,4,19.5,1014.4,70,16.6,22.2,6.7,3.8,1.9,8,133
22107,2013-10-25 16:00,15.2,5,18.9,1014.1,70,16.8,22.4,5.4,3.5,1.7,8,122
22107,2013-10-25 17:00,15.7,337,21,1014.2,72,17.3,22.8,6.7,3.7,1.9,8,100
22107,2013-10-25 18:00,15.9,358,20.8,1013.9,72,17.1,22.4,5,3.5,1.7,8,71
22107,2013-10-25 19:00,14,2,21.1,1014.3,70,16.7,22.5,5.5,3.5,1.7,7.1,358
22107,2013-10-25 20:00,15.6,353,21.7,1014.5,72,17,22.5,5.5,3.3,1.7,7.1,10
22107,2013-10-25 21:00,15.3,347,20.2,1014.5,68,16.8,22.5,5.5,3.4,1.7,8,359
22107,2013-10-25 22:00,15.7,321,21.5,1014.7,68,17.2,22.5,5.4,3.4,1.7,8,4
22107,2013-10-25 23:00,14.9,6,20.3,1015.2,68,17.2,22.4,6,3.6,1.8,8,180
22107,2013-10-26 00:00,15,352,19.3,1015.5,68,17.2,22.4,6.8,3.9,2,8,2
22107,2013-10-26 01:00,14.6,341,20.5,1015.3,68,17.1,22.4,5.5,3.5,1.8,8,38
22107,2013-10-26 02:00,14.6,347,19.8,1015,66,17.1,22.5,5.1,3.4,1.7,9.1,287
22107,2013-10-26 03:00,14.2,3,18,1014.8,66,17.1,22.5,6.2,3,1.5,9.1,82
22107,2013-10-26 04:00,14.3,9,18.3,1014.9,64,17.1,22.5,4.9,3.4,1.7,8,286
22107,2013-10-26 05:00,13.6,11,19.5,1015,64,17.3,22.4,4.7,3.1,1.5,8,319
22107,2013-10-26 06:00,13.4,5,18,1014.9,66,17.6,22.4,6.5,3.6,1.8,8,55
22107,2013-10-26 07:00,12.7,355,18.1,1015.7,60,17.5,22.5,5.1,3.4,1.7,8,164
22107,2013-10-26 08:00,12.1,350,17.2,1016.2,59,17.6,22.4,5.4,3.4,1.7,8,349
22107,2013-10-26 09:00,11.6,17,15.6,1016.9,59,17.6,22.4,4.6,3.2,1.6,7.1,171
22107,2013-10-26 10:00,12.3,354,19.4,1017.5,61,17.5,22.4,4.9,3,1.5,7.1,174
22107,2013-10-26 11:00,12,345,16,1018,63,17.5,22.3,4.2,2.8,1.4,8,355
22107,2013-10-26 12:00,10.8,340,14.5,1018.2,57,17.5,22.3,4.2,2.5,1.2,7.1,178
22107,2013-10-26 13:00,10.8,334,14.7,1017.8,58,17.3,22.2,4.7,2.7,1.4,8,160
22107,2013-10-26 14:00,11.9,342,15.9,1017.8,63,17.4,22.2,4,2.3,1.1,5.8,86
22107,2013-10-26 15:00,11.9,348,15.5,1017.3,65,17.2,22,3.7,2.4,1.2,7.1,258
22107,2013-10-26 16:00,11.8,334,15.4,1017.5,62,17.3,21.6,4.1,2.6,1.3,6.4,290
22107,2013-10-26 17:00,11.7,350,14.9,1017.6,63,17.1,21.5,4.3,2.4,1.2,7.1,257
22107,2013-10-26 18:00,12,354,15.4,1017.8,64,17.3,21.6,4.2,2.6,1.3,6.4,94
22107,2013-10-26 19:00,11.2,357,14.4,1018.1,64,17.2,22,4.1,2.5,1.3,5.8,260
22107,2013-10-26 20:00,11.5,357,15,1018.6,64,17.1,22,5.6,2.8,1.4,6.4,9
22107,2013-10-26 21:00,11.8,353,15.9,1019.2,66,17.1,22,4.6,3.2,1.6,7.1,26
22107,2013-10-26 22:00,11.2,351,14.9,1019.3,65,17.2,22,4.7,2.6,1.3,5.8,335
22107,2013-10-26 23:00,10.6,8,13.3,1019.6,64,17.1,22,4.1,2.7,1.4,7.1,213
22107,2013-10-27 00:00,10.8,356,15.6,1019.6,64,17.2,22,3.9,2.5,1.2,7.1,333
22107,2013-10-27 01:00,10.4,354,14.1,1019.7,67,17.2,22,3.4,2.2,1.1,8,291
22107,2013-10-27 02:00,10.7,348,13.8,1019.7,65,17.2,22,3.5,2.3,1.1,5.8,96
22107,2013-10-27 03:00,10,343,13.2,1020.3,63,17,21.9,3.9,2,1,8,86
22107,2013-10-27 04:00,10.3,13,13.4,1020.1,68,16,21.9,3.3,2.1,1.1,8,327
22107,2013-10-27 05:00,9.5,19,12.8,1020.5,67,16.7,22,3.3,2.3,1.1,8,216
22107,2013-10-27 06:00,8.1,22,10.7,1021,65,16.6,22,3.4,2.2,1.1,7.1,31
22107,2013-10-27 07:00,7.9,44,10.4,1021.3,65,16.6,22,2.9,2,1,6.4,271
22107,2013-10-27 10:00,7.4,29,10.1,1023.1,61,17.2,21.8,2.5,1.8,.9,7.1,183
22107,2013-10-27 11:00,7.5,346,9.9,1023.5,60,17.2,21.7,2.5,1.7,.8,7.1,358
22107,2013-10-27 12:00,7.6,356,9.7,1023.4,60,17.3,21.6,2.4,1.6,.8,7.1,356
22107,2013-10-27 13:00,7.2,14,9.6,1023.1,63,17.3,21.7,2.5,1.5,.7,7.1,5
22107,2013-10-27 14:00,7.2,6,9.9,1022.3,61,17.4,21.7,2.4,1.6,.8,7.1,41
22107,2013-10-27 15:00,7.7,339,9.9,1021.8,57,17.6,21.7,2,1.2,.6,5.8,49
22107,2013-10-27 16:00,7.1,6,9.6,1022,56,17.8,21.7,1.8,1.1,.6,5.8,2
22107,2013-10-27 17:00,6.3,8,8.8,1022.2,59,17.9,21.7,1.8,1.1,.5,4.6,170
22107,2013-10-27 18:00,6.2,359,8.1,1022.2,57,17.8,21.9,1.7,1.2,.6,7.1,48
22107,2013-10-27 19:00,6.7,7,9.3,1022.1,58,17.7,21.9,1.6,1,.5,7.1,48
22107,2013-10-27 20:00,5.2,66,7.7,1022.6,57,17.9,21.9,1.8,1,.5,7.1,51
22107,2013-10-27 21:00,6.4,48,8.5,1022.6,61,18.2,21.9,1.5,1,.5,6.4,189
22107,2013-10-27 22:00,5.6,15,7.3,1023,59,18.2,21.9,1.7,.9,.5,3.8,16
22107,2013-10-27 23:00,5.4,25,7.2,1023.3,63,18.1,22,1.5,.9,.5,3.8,8
22107,2013-10-28 00:00,4.8,32,6.5,1023.4,63,18.1,22,1.3,.8,.4,5.8,210
22107,2013-10-28 01:00,3.9,31,5.5,1023.5,63,18.1,22.1,1.5,.8,.4,6.4,204
22107,2013-10-28 02:00,3.6,50,5.5,1023.3,63,18.2,22.1,1.3,.8,.4,3.6,189
22107,2013-10-28 03:00,2.5,52,4,1023.4,64,18.4,22.3,1.1,.7,.3,5.8,163
22107,2013-10-28 04:00,2.4,132,4.1,1023.5,64,18.2,22.3,1.1,.7,.3,7.1,160
22107,2013-10-28 05:00,1.3,5,3.3,1023.4,62,18.3,22.3,1.2,.6,.3,5.8,154
22107,2013-10-28 06:00,1.4,334,3.4,1023.6,61,18.4,22.3,.9,.6,.3,5.8,79
22107,2013-10-28 07:00,3.1,356,4.3,1024,65,18.6,22.3,.9,.6,.3,6.4,124
22107,2013-10-28 08:00,2.2,342,3.7,1024.2,65,18.4,22.3,1,.6,.3,5.3,14
22107,2013-10-28 09:30,1.4,52,1.4,1024.8,64,17.7,22.3,7.6,0,0,0,0
22107,2013-10-28 11:00,1.1,3,2,1024.8,62,18,22.5,1,.6,.4,5.3,344
22107,2013-10-28 12:00,1.4,5,2.6,1024.4,61,18.2,22.7,.9,.5,.3,4.9,343
22107,2013-10-28 13:00,1,14,2.4,1023.6,61,18.3,22.8,.9,.5,.4,4.9,26
22107,2013-10-28 14:00,1.5,47,2.5,1022.8,63,18.5,22.9,.8,.5,.4,9.1,175
22107,2013-10-28 15:00,.8,45,1.6,1022.7,59,18.8,22.9,.7,.5,.3,8,49
22107,2013-10-28 16:00,.9,165,1.6,1022.7,56,19.3,23,.8,.5,.3,4.9,193
22107,2013-10-28 17:00,.7,208,1.6,1022.6,54,19.1,23,.7,.4,.3,4.9,179
22107,2013-10-28 18:00,1.7,272,2.6,1022.8,52,18.9,22.9,.7,.4,.3,7.1,338
22107,2013-10-28 19:00,2.4,272,4.5,1023.5,54,18.8,22.8,.6,.4,.3,5.3,171
22107,2013-10-28 20:00,2.1,272,3.3,1023.7,55,18.9,22.7,.5,.4,.3,6.4,285
22107,2013-10-28 21:00,1.3,273,2.5,1023.8,57,18.7,22.6,.5,.4,.3,8,239
22107,2013-10-28 22:00,.6,312,1.5,1024,57,18.6,22.6,.6,.4,.3,6.4,210
22107,2013-10-28 23:00,0,999,.9,1024,58,18.6,22.6,.7,.4,.3,3.4,304
22107,2013-10-29 00:00,1.8,326,2.8,1024,57,18.9,22.5,.5,.4,.2,2.9,77
22107,2013-10-29 01:00,1.5,348,2.6,1023.9,62,18.6,22.5,.6,.3,.2,9.1,223
22107,2013-10-29 02:00,1.2,357,1.9,1023.7,62,18.6,22.5,.5,.4,.2,10.7,202
22107,2013-10-29 03:00,1.1,2,2,1023.4,61,18.5,22.6,.5,.3,.2,10.7,229
22107,2013-10-29 04:00,.7,102,1.7,1022.8,62,18.6,22.6,.5,.3,.2,10.7,301
22107,2013-10-29 05:00,1.1,10,2.2,1022.9,62,18.7,22.5,.5,.4,.3,9.1,333
22107,2013-10-29 06:00,.6,25,1.4,1023,63,18.8,22.5,.5,.4,.2,9.1,331
22107,2013-10-29 07:00,.6,45,1.3,1023.2,62,18.9,22.5,.5,.3,.2,9.1,336
22107,2013-10-29 08:00,1.3,45,2.1,1023.6,64,19.1,22.5,.5,.3,.2,9.1,359
22107,2013-10-29 09:00,.8,103,2.1,1024.2,62,19.6,22.6,.5,.3,.2,9.1,303
22107,2013-10-29 10:00,.7,34,1.3,1024.6,62,20.4,22.6,.5,.3,.2,9.1,169
22107,2013-10-29 11:00,.8,11,2.1,1024.9,62,19.7,22.7,.5,.3,.2,8,200
22107,2013-10-29 12:00,2.2,355,3.6,1024.5,64,19.4,22.8,.5,.3,.2,9.1,181
22107,2013-10-29 13:00,4.5,8,5.8,1023.6,69,19.4,22.7,.5,.3,.2,9.1,165
22107,2013-10-29 14:00,5.3,3,6.7,1023.2,68,18.8,22.6,.6,.3,.2,9.1,124
22107,2013-10-29 15:00,5.8,4,7.8,1022.5,66,18.7,21.8,.8,.5,.4,2.6,4
22107,2013-10-29 16:00,5.7,13,7.4,1022.5,64,18.6,21.8,.9,.6,.4,2.6,0
22107,2013-10-29 17:00,5,32,7.3,1022.3,67,18.4,21.8,.9,.6,.4,2.9,78
22107,2013-10-29 18:00,4.5,1,6.9,1022.5,68,18.2,22.2,1,.5,.4,3.4,268
22107,2013-10-29 19:00,5,359,6.6,1022.9,69,18.3,22.5,.8,.5,.4,3.6,261
22107,2013-10-29 20:00,4.7,6,6.5,1023.3,66,18.3,22.6,.7,.4,.3,3.6,243
22107,2013-10-29 21:00,4.7,356,6.8,1023.7,67,18.4,22.6,.6,.5,.3,3.8,249
22107,2013-10-29 22:00,4.6,354,6.7,1024.2,68,18.2,22.6,.9,.5,.4,2.7,336
22107,2013-10-29 23:00,6,355,8.2,1024,70,18.1,22.6,.9,.6,.4,2.8,332
22107,2013-10-30 00:00,6.8,356,8.6,1023.7,68,18.3,22.6,1.1,.6,.4,3.4,52
22107,2013-10-30 01:00,7.6,16,10.8,1023.5,64,18.4,22.6,1.2,.8,.5,3.4,48
22107,2013-10-30 02:00,7.2,18,9.8,1023.5,56,18.5,22,1.6,.8,.6,3.8,39
22107,2013-10-30 03:00,7.3,18,9.5,1023.3,60,18.4,21.2,1.3,.9,.6,4,24
22107,2013-10-30 04:00,6.6,27,8.9,1023,60,18.4,21.3,1,.8,.5,3.8,359
22107,2013-10-30 05:00,6.9,16,8.6,1023.5,67,18.3,21.4,1.3,.8,.5,4,349
22107,2013-10-30 06:00,6.3,21,9.3,1023.5,66,18.1,21.2,1,.7,.5,4,287
22107,2013-10-30 07:00,7.9,23,10.5,1023.2,71,18,21.1,1.2,.7,.5,3.8,282
22107,2013-10-30 08:00,7.1,22,10.8,1024,75,17.7,20.9,1.2,.8,.5,4.3,263
22107,2013-10-30 09:00,8.9,28,11.1,1024.5,75,17.7,20.9,1.4,.9,.6,4.3,291
22107,2013-10-30 10:00,8.6,24,11.9,1024.6,74,17.7,21.1,1.6,1,.7,4.6,1
22107,2013-10-30 11:00,7.3,12,9.7,1025.1,72,17.8,21.2,1.5,.9,.6,4.3,11
22107,2013-10-30 12:00,8.6,13,11.1,1024.6,72,17.4,20.9,1.4,.9,.7,4.3,18
22107,2013-10-30 13:00,8.6,8,10.9,1024,75,17.1,20.1,1.5,1,.7,4.3,31
22107,2013-10-30 14:00,9.5,11,12,1023.3,73,16.7,19.8,1.7,1,.7,4.3,10
22107,2013-10-30 15:00,10.1,7,12.3,1023,73,16.7,19.6,1.9,1.3,.9,5.3,344
22107,2013-10-30 16:00,10.3,11,13,1023,71,16.6,19.6,2,1.4,1,4.6,358
22107,2013-10-30 17:00,10.2,27,13.6,1023.7,69,16.5,19.6,2,1.4,1,4.6,330
22107,2013-10-30 18:00,8.9,20,12.3,1023,66,16.6,19.7,2.3,1.4,1,5.3,247
22107,2013-10-30 19:00,8.5,11,10.8,1023.3,65,16.6,20.3,2,1.3,.9,5.8,222
22107,2013-10-30 20:00,8.6,14,11.8,1023,66,16.5,21.5,2.1,1.5,1,5.8,207
22107,2013-10-30 21:00,7.8,20,10.5,1023.7,66,16.5,22,2,1.2,.9,5.8,204
22107,2013-10-30 22:00,8.3,13,10.8,1023.7,65,16.6,22.1,2.2,1.3,1,5.3,214
22107,2013-10-30 23:00,6.6,3,9.8,1024,66,16.5,22.1,2.1,1.3,.9,5.8,200
22107,2013-10-31 00:00,5.8,3,7.8,1024.2,69,16.7,22,2,1.4,1,5.3,53
22107,2013-10-31 01:00,6.4,345,8.8,1024.3,70,16.6,21.6,2.3,1.3,.9,5.8,29
22107,2013-10-31 02:00,7.4,340,9.8,1024.6,70,16.2,19.8,1.9,1.2,.9,5.8,22
22107,2013-10-31 03:00,8.2,350,10.7,1024.5,72,16.2,19.8,1.9,1.2,.9,4.9,27
22107,2013-10-31 04:00,9.8,344,11.8,1024.9,71,16.1,19.9,1.8,1.2,.9,5.3,3
22107,2013-10-31 05:00,8.7,14,11.5,1023.8,70,16.1,19.8,1.9,1.2,.8,5.3,0
22107,2013-10-31 06:00,8.1,18,10,1023.9,71,16.2,19.7,1.7,1.1,.8,4.3,290
22107,2013-10-31 07:00,7.2,28,9.7,1023.7,68,16.4,19.7,1.7,1.1,.7,5.3,205
22107,2013-10-31 08:00,6.2,23,8.9,1024.4,68,16.5,19.8,1.5,1,.7,4.9,188
22107,2013-10-31 09:00,5.2,37,6.6,1025.1,65,17.2,20.2,1.3,1,.7,5.3,182
22107,2013-10-31 10:00,5,25,6.1,1025.7,67,17.4,20.7,1.5,.9,.7,5.3,185
22107,2013-10-31 11:00,5.1,21,6.7,1025.5,63,17.7,20.7,1.4,.9,.6,5.3,305
22107,2013-10-31 12:00,6.2,6,7.8,1025.1,66,17.6,20.5,1.7,.9,.7,5.8,343
22107,2013-10-31 13:00,6.4,6,7.9,1024.3,68,17.4,20,1.5,.9,.7,4.3,35
22107,2013-10-31 14:00,6.1,8,7.9,1023.8,71,17.4,19.8,1.3,.9,.6,6.4,0
22107,2013-10-31 15:00,5.9,8,7.7,1023.5,72,17.3,19.6,1.3,.8,.6,2.7,302
22107,2013-10-31 16:00,6,14,7.1,1023.4,71,17.6,19.6,1.2,.7,.5,3.8,354
22107,2013-10-31 17:00,5.6,11,6.9,1023.4,71,17.6,19.6,1.2,.7,.5,6.4,356
22107,2013-10-31 18:00,4.8,7,6.2,1023.7,71,17.8,19.6,.9,.7,.5,5.8,123
22107,2013-10-31 19:00,4.2,20,5.6,1024.2,70,18,19.4,.9,.6,.4,4.9,204
22107,2013-10-31 20:00,4.4,20,5.4,1024.4,71,18.2,19.5,.9,.6,.4,6.4,165
22107,2013-10-31 21:00,3.5,17,4.9,1024.7,74,18.6,20.1,.9,.6,.4,5.8,194
22107,2013-10-31 22:00,3.5,19,5,1024.8,73,18.9,21,.9,.6,.4,5.3,206
22107,2013-10-31 23:00,2,25,3.2,1025,68,19.2,21.2,1.1,.6,.4,5.3,224
22107,2013-11-01 00:00,1.5,356,2.5,1024.9,67,19.1,21.3,1,.6,.5,4.6,353
22107,2013-11-01 01:00,1.3,336,1.9,1024.7,66,19.3,21.3,1.1,.7,.5,5.3,27
22107,2013-11-01 02:00,1.3,348,1.9,1024.5,65,19.3,21.3,1.1,.7,.5,4.3,24
22107,2013-11-01 03:00,4.4,350,5.3,1024.3,80,19.1,21.4,1,.6,.5,4.9,41
22107,2013-11-01 04:00,4.4,357,5.2,1024.1,84,18.5,21.1,1,.6,.5,4.6,27
22107,2013-11-01 05:00,4.7,359,5.8,1024,84,18.5,20.6,1,.7,.5,4.3,352
22107,2013-11-01 06:00,3.8,12,5.5,1024,83,18.6,20.5,1,.6,.4,4.3,254
22107,2013-11-01 07:00,3.4,15,4.1,1024,84,18.7,21.1,1,.6,.5,4.3,223
22107,2013-11-01 08:00,2.2,37,3.1,1024.5,76,19.2,21.4,.8,.6,.4,4.6,192
22107,2013-11-01 09:00,3,59,3.8,1024.9,69,19.6,21.5,.9,.6,.4,4.6,216
22107,2013-11-01 10:00,3.6,74,4.9,1025,69,20.1,21.3,.9,.5,.4,9.1,44
22107,2013-11-01 11:00,4.3,112,5.6,1025.2,67,20.9,21.4,.9,.6,.4,4.6,218
22107,2013-11-01 12:00,5.1,110,6.9,1024.6,68,21.1,21.7,1.1,.6,.4,9.1,45
22107,2013-11-01 13:00,5.2,125,6.6,1024,64,21.4,22.1,1,.7,.5,2.5,2
22107,2013-11-01 14:00,4.1,130,5.5,1023.3,64,21.5,22.2,1.2,.7,.5,9.1,151
22107,2013-11-01 15:00,4.3,135,6.1,1023.3,63,22,22.1,1,.7,.5,4.3,20
22107,2013-11-01 16:00,4.2,144,5.2,1023.5,66,21.8,21.9,1.3,.7,.5,9.1,82
22107,2013-11-01 17:00,5.5,138,6.8,1023.2,67,21.5,21.7,1.1,.8,.6,8,20
22107,2013-11-01 18:00,4.7,137,6.6,1023.3,63,21.5,21.8,1.2,.8,.6,4.6,186
22107,2013-11-01 19:00,4.9,115,6,1023.3,65,21.5,22,1.2,.8,.6,3.6,323
22107,2013-11-01 20:00,5.6,111,7.1,1023,65,21.6,22.1,1.5,.9,.6,10.7,76
22107,2013-11-01 21:00,6.2,122,8.3,1023.4,66,21.6,22.2,1.5,1,.7,4.6,318
22107,2013-11-01 22:00,6.6,109,8.9,1023.2,66,21.5,22.3,1.7,1,.7,4.6,335
22107,2013-11-01 23:00,5.7,128,7.1,1023.4,66,21.5,22.3,1.4,1,.7,4.9,306
22107,2013-11-02 00:00,7.3,120,9.4,1023.3,65,21.5,22.3,1.7,.9,.7,5.3,328
22107,2013-11-02 01:00,7,129,9.1,1022.8,67,21.6,22.3,1.4,.9,.7,10.7,345
22107,2013-11-02 02:00,6.7,119,8.5,1022.3,69,21.6,22.3,1.3,.9,.6,6.4,119
22107,2013-11-02 03:00,5.6,119,7.1,1022.3,65,21.6,22.2,1.2,.9,.6,9.1,184
22107,2013-11-02 04:00,5.7,114,7.3,1021.9,66,21.6,22.4,1.3,.9,.6,9.1,199
22107,2013-11-02 05:00,6,119,7.7,1021.7,66,21.6,22.5,1.3,.9,.7,4.9,138
22107,2013-11-02 06:00,6.4,107,8.8,1021.5,68,21.5,22.4,1.9,1,.7,9.1,34
22107,2013-11-02 07:00,7.3,111,10.1,1021.6,67,21.3,22.4,1.7,1.1,.8,4.3,357
22107,2013-11-02 08:00,7.2,92,9.2,1021.5,66,21.3,22.4,1.5,1.1,.8,9.1,27
22107,2013-11-02 09:00,7.6,98,10.3,1021.8,68,21.1,22.3,1.9,1.2,.8,4.6,347
22107,2013-11-02 10:00,7.9,113,9.8,1021.9,70,21.3,22.2,2.1,1.1,.8,4.9,323
22107,2013-11-02 11:00,6.5,117,9.1,1021.8,70,21.4,22.3,1.5,1.1,.7,3.4,335
22107,2013-11-02 12:00,5.9,121,8.4,1021.7,65,21.5,22.2,1.6,1,.7,9.1,19
22107,2013-11-02 13:00,5.1,123,7.2,1020.9,65,21.5,22.2,1.3,.9,.6,10.7,15
22107,2013-11-02 14:00,5.8,122,8,1020.3,65,21.5,22.1,1.2,.8,.6,10.7,3
22107,2013-11-02 15:00,4.8,104,6.4,1020.1,66,21.6,22.1,1.3,.9,.6,10.7,258
22107,2013-11-02 16:00,5.1,24,6.2,1020,69,21.3,22.1,1.5,1,.7,10.7,220
22107,2013-11-02 17:00,3.4,37,4.5,1020,70,21.3,22.3,1.4,.9,.6,10.7,208
22107,2013-11-02 18:00,3,27,3.8,1020,70,21.3,22.4,1.5,1,.7,10.7,207
22107,2013-11-02 19:00,2.5,63,4.1,1020,68,21.5,22.4,1.6,1.1,.8,10.7,118
22107,2013-11-02 20:00,5.1,94,6.4,1019.9,71,21.7,22.4,1.8,1.1,.8,10.7,71
22107,2013-11-02 21:00,5.6,91,7.6,1020,68,21.7,22.3,1.7,1.2,.9,9.1,50
22107,2013-11-02 22:00,5.9,95,7.6,1020.1,70,21.6,22.1,1.6,1,.7,9.1,42
22107,2013-11-02 23:00,5.8,98,7.9,1019.6,63,21.6,22.3,2,1.2,.8,10.7,61
22107,2013-11-03 00:00,5.1,51,6.8,1019.7,64,21.3,22.5,2,1.1,.8,9.1,59
22107,2013-11-03 01:00,5.8,16,7.1,1020.2,74,21,22.5,1.8,1.1,.8,9.1,201
22107,2013-11-03 02:00,6.9,25,8.7,1019.7,84,20.3,22.6,1.7,1.2,.8,9.1,202
22107,2013-11-03 03:00,1.8,57,3,1019.7,66,21,21.9,2.1,1.4,1,7.1,195
22107,2013-11-03 04:00,3.6,23,5,1018.8,76,20.7,21.6,1.7,1.1,.8,9.1,198
22107,2013-11-03 05:00,6,22,7.7,1019.2,75,20.4,21.9,2.3,1.5,1.1,9.1,200
22107,2013-11-03 06:00,7.8,22,10.1,1018.8,83,19.6,21.7,2.7,1.5,1,8,173
22107,2013-11-03 07:00,8.3,19,10.3,1019.2,80,19.9,21.8,2.3,1.4,1,7.1,147
22107,2013-11-03 08:00,7.6,27,10.2,1019.2,79,19.7,22.1,2.1,1.4,1,7.1,88
22107,2013-11-03 09:00,7.2,24,9.6,1019.4,74,19.9,22.1,2.3,1.4,1,9.1,92
22107,2013-11-03 10:00,6.6,23,9.1,1019.6,76,20,21.8,2.1,1.3,.9,6.4,15
22107,2013-11-03 11:00,6.9,23,8.4,1019.5,72,20.2,22.3,2.2,1.5,1.1,6.4,14
22107,2013-11-03 12:00,7.9,12,10.1,1019.3,76,20.3,22.5,2.1,1.4,1,5.8,18
22107,2013-11-03 13:00,7.1,18,9.2,1018.6,70,20.1,22.4,2.2,1.4,1,7.1,34
22107,2013-11-03 14:00,6.5,14,8.8,1018.6,72,19.8,22.3,2.2,1.3,.9,7.1,183
22107,2013-11-03 15:00,7.1,8,10,1018.4,72,19.6,22.3,2.1,1.4,1,7.1,187
22107,2013-11-03 16:00,7.6,359,9.6,1017.8,75,19.2,22.4,2.3,1.4,1,7.1,192
22107,2013-11-03 17:00,7.4,1,8.9,1018.5,75,18.9,22.4,1.9,1.2,.9,7.1,189
22107,2013-11-03 18:00,7.3,357,9.6,1018.5,72,19.2,22.1,2.2,1.4,1,7.1,178
22107,2013-11-03 19:00,6.9,355,9.7,1018.9,70,19,21.8,1.7,1.3,.9,7.1,173
22107,2013-11-03 20:00,7.5,9,10.1,1019.8,72,18.8,21.7,2.2,1.2,.8,6.4,103
22107,2013-11-03 21:00,7.9,6,10.5,1019.6,65,19.4,22.1,1.6,1,.7,6.4,50
22107,2013-11-03 22:00,7.4,17,10.2,1020.1,63,19.4,22.3,1.9,1.1,.8,4.3,224
22107,2013-11-03 23:00,7.8,6,9.3,1020.4,62,19.4,22.3,1.8,1.1,.8,4.9,213
22107,2013-11-04 00:00,7,11,9.5,1020.6,62,19.2,22.4,1.7,1,.7,4.6,201
22107,2013-11-04 01:00,7,2,10,1020.4,66,19,22.5,1.7,1.1,.8,4.6,219
