지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2014-11-15 06:00,4.1,13,7.1,1030,56,7,14.9,1.5,.9,.6,4.9,271
22101,2014-11-15 07:00,3.7,343,5.8,1030.4,54,6.7,14.7,1.6,.9,.6,4.3,267
22101,2014-11-15 08:00,3.5,336,6.5,1030.8,52,7,14.8,1.2,.8,.5,4.9,259
22101,2014-11-15 09:00,4.7,350,6.5,1031.1,48,7.3,15.2,1.2,.7,.5,4.3,283
22101,2014-11-15 10:00,3.7,17,5.6,1031.1,47,7.1,15.3,1.5,.9,.6,5.3,297
22101,2014-11-15 11:00,4,32,6,1031.4,42,6.8,15.1,1.5,.9,.6,4.9,286
22101,2014-11-15 12:00,3.3,11,5.2,1031.2,42,6.7,14.8,1.1,.7,.4,5.3,293
22101,2014-11-15 13:00,3.7,4,5.3,1030.6,45,6.8,14.8,1,.6,.4,5.3,285
22101,2014-11-15 14:00,3.6,342,5.7,1030.3,44,7.3,14.9,1,.6,.4,4.9,271
22101,2014-11-15 15:00,3.8,352,5.3,1030.3,34,7.7,14.8,.8,.6,.4,5.3,280
22101,2014-11-15 16:00,4.6,4,6.2,1030,39,7.6,14.7,.9,.6,.4,4.9,279
22101,2014-11-15 17:00,4.5,358,6.1,1029.9,33,7.9,14.7,.8,.5,.3,4.9,278
22101,2014-11-15 18:00,3.8,3,5.7,1029.9,36,8.2,14.7,.7,.5,.3,4.6,270
22101,2014-11-15 19:00,3.8,350,5.7,1029.7,37,8.3,14.7,.7,.4,.3,4.3,264
22101,2014-11-15 20:00,3.7,343,5.5,1029.6,41,8.6,15.1,.7,.4,.3,2.1,349
22101,2014-11-15 21:00,3.2,6,5,1029.4,39,8.6,15.1,.7,.4,.3,2.7,26
22101,2014-11-15 22:00,5.7,25,7.7,1028.9,37,9.1,15,.6,.4,.2,2.6,48
22101,2014-11-15 23:00,4.5,11,6.1,1029.5,33,9.1,15.1,.7,.5,.3,2.8,22
22101,2014-11-16 00:00,3.7,12,5.3,1029.6,31,8.9,15.2,.7,.4,.3,2.7,47
22101,2014-11-16 01:00,2.8,9,4.1,1029.5,33,8.9,14.9,.7,.4,.3,2.1,2
22101,2014-11-16 02:00,3.3,8,4.8,1029.4,36,8.9,14.8,.6,.4,.2,2.4,326
22101,2014-11-16 03:00,4,32,5.5,1029.2,38,8.7,14.7,.7,.3,.2,2,16
22101,2014-11-16 04:00,3.4,44,5,1028.6,42,8.5,14.6,.6,.4,.2,2.3,2
22101,2014-11-16 05:00,3.1,54,5.1,1028.3,41,8.4,14.6,.6,.3,.2,2.1,18
22101,2014-11-16 06:00,3.6,62,6.2,1027.7,45,8.4,14.6,.6,.3,.2,2.1,338
22101,2014-11-16 07:00,3.7,65,6.1,1027.3,47,8.3,14.6,.6,.4,.3,2.1,51
22101,2014-11-16 08:00,2.6,78,4.9,1027.4,50,8.2,14.6,.6,.4,.2,2,38
22101,2014-11-16 09:00,2.1,118,3.3,1027.5,48,8.1,14.6,.5,.3,.2,2.1,280
22101,2014-11-16 10:00,1.3,139,2.5,1027.3,46,8.8,15.1,.6,.3,.2,2.4,82
22101,2014-11-16 11:00,3.2,114,5.3,1026.7,47,9,15.1,.4,.3,.2,2.1,39
22101,2014-11-16 12:00,2.4,135,4.2,1026.1,41,9.2,15.1,.5,.3,.2,2.2,78
22101,2014-11-16 13:00,1.9,171,3.4,1025.5,42,9.8,15.1,.4,.2,.2,2.2,9
22101,2014-11-16 14:00,1.6,182,3.7,1024.9,45,9.8,14.9,.4,.2,.1,2,142
22101,2014-11-16 15:00,2.1,210,3.3,1024.7,51,9.9,14.7,.7,.2,.2,3.8,355
22101,2014-11-16 16:00,2.5,244,4.2,1024.6,58,10.2,14.6,.3,.2,.1,2.1,225
22101,2014-11-16 17:00,3.5,225,5.1,1024.4,59,10.2,14.7,.6,.3,.2,2.1,84
22101,2014-11-16 18:00,4.2,236,5.9,1024.3,60,10.3,14.6,.8,.5,.3,2.1,226
22101,2014-11-16 19:00,4.9,190,6.3,1023.7,65,10.3,14.7,.5,.4,.2,2.1,252
22101,2014-11-16 20:00,4.9,198,6.5,1023.9,65,10.6,14.7,.6,.4,.2,2,168
22101,2014-11-16 21:00,6.2,217,7.9,1023.6,62,11,14.6,.7,.5,.3,2.5,298
22101,2014-11-16 22:00,2.6,278,5.4,1024.1,80,8.1,15,1.4,.8,.5,3,261
22101,2014-11-16 23:00,3.6,242,5.9,1023.7,69,9.7,14.9,.9,.6,.4,2.9,297
22101,2014-11-17 00:00,4.6,264,6.9,1023.4,73,10.4,14.8,.9,.5,.3,2.8,294
22101,2014-11-17 01:00,7.5,311,9.4,1023,71,10.8,14.9,.9,.6,.4,3,264
22101,2014-11-17 02:00,7.2,326,9,1022.9,68,10.4,14.8,1.2,.8,.5,3.8,267
22101,2014-11-17 03:00,6.2,332,8.2,1023,67,10.4,14.7,1.4,.9,.6,3.8,290
22101,2014-11-17 04:00,6,315,8.2,1023,65,10.5,14.6,1.7,1,.7,3.8,293
22101,2014-11-17 05:00,6.9,330,9.4,1023,69,10.3,14.6,2.1,1.2,.8,4,290
22101,2014-11-17 06:00,6.2,340,8.8,1023.3,68,9.6,14.6,1.9,1.1,.7,4.3,272
22101,2014-11-17 07:00,6,326,9.3,1023.7,67,9.5,14.6,1.9,1.1,.7,4.3,287
22101,2014-11-17 08:00,4.9,345,6.5,1024.3,72,8.9,14.6,1.6,1.1,.7,4.3,287
22101,2014-11-17 09:00,5.9,3,8.5,1025.2,76,8.3,14.6,1.6,1.1,.7,4.6,295
22101,2014-11-17 10:00,4.5,355,6.2,1025.5,74,8.6,14.6,1.7,1.1,.7,4.9,266
22101,2014-11-17 11:00,4.4,335,7,1025.7,74,8.5,14.9,1.5,.9,.6,5.3,245
22101,2014-11-17 12:00,5.6,334,7.2,1025.4,67,8.7,15,1.3,.8,.5,5.3,276
22101,2014-11-17 13:00,6,334,8.2,1025,66,8.9,15,1.1,.7,.5,5.3,290
22101,2014-11-17 14:00,7.5,312,11.7,1024.5,68,9.1,14.9,1.7,.8,.5,4.6,291
22101,2014-11-17 15:00,8,333,10.4,1024.4,67,9.2,14.8,1.6,1,.6,4,295
22101,2014-11-17 16:00,8.5,333,11,1024.8,65,9.3,14.6,1.7,1,.7,3.4,304
22101,2014-11-17 17:00,8.5,336,11.8,1025.3,64,9.3,14.6,1.9,1.3,.8,4.6,280
22101,2014-11-17 18:00,7.3,332,9.2,1025.9,63,9.5,14.6,2.7,1.4,.9,4.3,297
22101,2014-11-17 19:00,7.1,327,9.3,1026.4,60,9.4,14.6,2.3,1.5,.9,4,294
22101,2014-11-17 20:00,8,325,9.9,1026.8,59,9.1,14.6,2.2,1.3,.8,4.9,268
22101,2014-11-17 21:00,8.8,321,11.1,1027.1,52,8.8,14.5,2.1,1.6,1,5.3,262
22101,2014-11-17 22:00,8.9,326,11.7,1027.5,54,8.5,14.5,2.1,1.3,.8,4.6,250
22101,2014-11-17 23:00,8.5,328,11.8,1027.5,57,8.5,14.8,2.1,1.3,.8,4.3,304
22101,2014-11-18 00:00,8.5,334,11.5,1027.4,56,8.7,14.9,2.1,1.3,.8,4.3,329
22101,2014-11-18 01:00,7.9,334,11.1,1027.3,56,8.5,14.9,2,1.1,.7,4.6,307
22101,2014-11-18 02:00,7.7,340,9.9,1027.3,56,8.4,14.8,1.9,1.1,.7,4.3,307
22101,2014-11-18 03:00,7.2,332,9.8,1027.7,58,8.4,14.8,1.7,1.1,.7,3.8,337
22101,2014-11-18 04:00,7.3,334,10.2,1027.8,57,8.2,14.5,1.8,1.1,.7,4.3,302
22101,2014-11-18 05:00,6.9,337,9.5,1027.9,59,8,14.5,2,1.2,.7,4.6,287
22101,2014-11-18 06:00,6.7,345,11.4,1028.1,60,7.7,14.5,1.9,1.3,.8,4.3,294
22101,2014-11-18 07:00,6.5,335,10.5,1028.5,61,7.6,14.5,1.8,1.1,.7,4,290
22101,2014-11-18 08:00,6.9,337,9.5,1029.1,60,7.4,14.5,2.1,1.1,.7,4,269
22101,2014-11-18 09:00,5.9,338,9.1,1029.8,58,7.3,14.4,1.8,1.1,.7,4,291
22101,2014-11-18 10:00,5.8,339,7.7,1029.8,60,7.4,14.5,1.3,1,.6,4.3,284
22101,2014-11-18 11:00,5.9,334,9.6,1029.8,59,7.2,14.7,1.4,.9,.6,3.4,332
22101,2014-11-18 12:00,6.1,339,8.3,1029.3,58,7.5,14.8,1.7,1,.6,4.9,223
22101,2014-11-18 13:00,5.4,338,7.7,1029.1,59,7.4,14.8,1.6,.9,.6,4,318
22101,2014-11-18 14:00,5.2,325,8,1028.4,61,7.9,14.8,1.3,.8,.5,4,344
22101,2014-11-18 15:00,4.6,332,7.3,1028.2,55,8.3,14.8,1.1,.7,.5,3.8,305
22101,2014-11-18 16:00,3.5,343,4.6,1028.4,54,8.6,14.8,1.4,.9,.6,5.8,274
22101,2014-11-18 17:00,3,318,5.1,1028.5,54,8.9,14.4,1.2,.7,.5,5.3,270
22101,2014-11-18 18:00,3.6,323,5.3,1028.6,52,9.3,14.3,1.1,.8,.5,3.2,299
22101,2014-11-18 19:00,4.2,341,6.8,1029.1,48,9.6,14.4,1.4,.7,.5,4,272
22101,2014-11-18 20:00,6.1,342,8.2,1029.4,42,9.6,14.4,1.3,.8,.5,4.6,281
22101,2014-11-18 21:00,5.9,345,7.7,1029.6,42,9.4,14.4,1.7,1,.6,4.9,271
22101,2014-11-18 22:00,6.4,342,8.3,1029.5,44,9.4,14.5,1.7,1,.7,3.4,309
22101,2014-11-18 23:00,5.6,346,7.2,1029.3,44,9.2,14.4,1.6,.9,.5,3.8,306
22101,2014-11-19 00:00,4.9,344,6.8,1029,47,9.2,14.6,1.5,.9,.5,3.8,346
22101,2014-11-19 01:00,4.3,351,5.8,1029,46,9.1,14.4,1.3,.7,.5,4,355
22101,2014-11-19 02:00,3.5,358,4.9,1028.9,47,9.1,14.6,1.3,.7,.4,3.6,342
22101,2014-11-19 03:00,4.4,350,5.8,1028.8,43,9.1,14.6,1.2,.8,.5,3.2,337
22101,2014-11-19 04:00,4,359,6.2,1028.7,47,9.2,14.5,.9,.6,.4,3.8,308
22101,2014-11-19 05:00,3.7,356,4.9,1028.9,46,9.2,14.3,.8,.5,.3,3.8,287
22101,2014-11-19 06:00,2.6,23,3.8,1028.8,51,9,14.2,.9,.6,.3,3.4,270
22101,2014-11-19 07:00,2.1,7,4,1029.1,50,9.1,14.3,.7,.5,.3,3.4,249
22101,2014-11-19 08:00,1.7,66,2.9,1029.4,48,9.1,14.4,.8,.4,.3,3.2,276
22101,2014-11-19 09:00,2.3,104,3.3,1029.5,45,9.5,14.4,.8,.4,.2,2.4,291
22101,2014-11-19 10:00,2.2,160,4,1029.6,47,9.5,14.4,.7,.4,.2,2.3,287
22101,2014-11-19 11:00,4.2,141,6.1,1029.3,62,9.1,14.4,.8,.5,.3,2.1,338
22101,2014-11-19 12:00,3.6,145,5.1,1028.7,60,9.2,14.5,.8,.5,.3,2.2,54
22101,2014-11-19 13:00,3.1,164,4.2,1027.7,59,9.6,14.4,.8,.3,.2,3,230
22101,2014-11-19 14:00,2.5,157,4.1,1026.9,56,9.7,14.6,.6,.3,.2,2,127
22101,2014-11-19 15:00,1.9,156,3.5,1026.3,55,10.1,14.7,.6,.3,.2,2,165
22101,2014-11-19 16:00,1.9,152,2.8,1026.1,55,10.2,14.6,.5,.3,.2,2,228
22101,2014-11-19 17:00,1.3,153,3.6,1025.9,55,10.3,14.5,.5,.3,.2,4.9,272
22101,2014-11-19 18:00,1.4,221,2.4,1026,59,10.5,14.4,.5,.3,.2,3.6,240
22101,2014-11-19 19:00,1.2,182,2.1,1026.6,62,10.7,14.3,.6,.3,.2,3.2,238
22101,2014-11-19 20:00,1.9,213,3.2,1027,63,10.8,14.4,.6,.3,.2,4.6,251
22101,2014-11-19 21:00,2.2,175,3.4,1027,65,10.9,14.3,.6,.4,.2,4,250
22101,2014-11-19 22:00,.5,202,1.3,1027.1,64,10.9,14.3,.8,.5,.3,3.4,243
22101,2014-11-19 23:00,.4,248,.8,1026.8,64,11,14.4,.6,.4,.3,4.3,269
22101,2014-11-20 00:00,.2,152,1.1,1026.2,61,11,14.4,.7,.4,.3,4.3,221
22101,2014-11-20 01:00,1.4,130,2.3,1025.9,64,11.2,14.5,.6,.3,.2,4.3,267
22101,2014-11-20 02:00,2.4,127,3.5,1025.5,64,11.1,14.3,.6,.4,.2,3.8,352
22101,2014-11-20 03:00,3.7,153,5,1025.2,65,11.2,14.5,.6,.3,.2,4.6,314
22101,2014-11-20 04:00,2.7,183,3.8,1025,63,11.1,14.5,.5,.3,.2,4.6,305
22101,2014-11-20 05:00,2.6,206,4,1025.3,58,11.3,14.3,.4,.2,.2,4.3,272
22101,2014-11-20 06:00,2,235,3.1,1025.3,64,11.1,14.3,.5,.3,.2,4.6,255
22101,2014-11-20 07:00,1.2,241,2.6,1025.6,51,11.2,14.3,.5,.3,.2,2,311
22101,2014-11-20 08:00,4.3,143,5.4,1025.8,68,11.2,14.3,.5,.3,.2,2.1,210
22101,2014-11-20 09:00,4.3,136,5.4,1026,66,11.3,14.3,.6,.3,.2,2.1,31
22101,2014-11-20 10:00,4.2,141,5.6,1026,65,11.3,14.2,.7,.4,.3,2.1,154
22101,2014-11-20 11:00,4.7,150,6.3,1026,65,11.3,14.2,.7,.4,.3,2,180
22101,2014-11-20 12:00,4.6,154,6.2,1025.3,65,11.4,14.4,.7,.5,.3,2.2,345
22101,2014-11-20 13:00,4.8,177,6.2,1024.4,64,11.6,14.5,.4,.3,.2,2.8,28
22101,2014-11-20 14:00,3.8,170,6.2,1023.9,64,11.7,14.4,.5,.2,.2,2.6,211
22101,2014-11-20 15:00,5.3,193,6.9,1023.6,67,12,14.5,.5,.3,.2,4,335
22101,2014-11-20 16:00,5.2,191,7.1,1023.7,68,12.1,14.5,.7,.4,.3,4,277
22101,2014-11-20 20:00,5.4,188,7.3,1023.9,71,12.6,14.6,1,.6,.4,3.4,228
22101,2014-11-20 21:00,5.8,177,7.5,1023.7,68,12.7,14.4,.9,.6,.4,3.6,222
22101,2014-11-20 22:00,5.2,189,6.8,1023.8,69,12.9,14.4,1,.6,.4,3,225
22101,2014-11-20 23:00,5.6,185,6.8,1023.6,70,12.8,14.4,1,.7,.4,3.8,267
22101,2014-11-21 00:00,5.5,197,6.8,1023.3,68,12.8,14.4,1.5,.8,.5,3.8,276
22101,2014-11-21 01:00,6.3,199,7.4,1023.1,72,12.9,14.3,1.3,.8,.5,4.3,251
22101,2014-11-21 02:00,6.2,206,9.7,1022.9,73,12.9,14.4,1.1,.8,.5,4.3,273
22101,2014-11-21 03:00,5.6,219,7,1023.1,72,12.9,14.4,1.4,.9,.5,4.9,284
22101,2014-11-21 04:00,6.4,194,8.1,1022.5,73,13,14.3,1.4,.9,.6,4.6,286
22101,2014-11-21 05:00,6.1,213,7.9,1022.8,73,13,14.5,1.3,.8,.5,5.3,287
22101,2014-11-21 06:00,6.4,208,7.9,1022.5,75,13.1,14.3,1.6,1,.6,5.8,267
22101,2014-11-21 07:00,7,212,8.5,1022.6,74,13.1,14.2,1.8,1.2,.7,6.4,264
22101,2014-11-21 08:00,6.5,212,8.8,1023.2,76,13.3,14.2,2.3,1.2,.8,5.3,256
22101,2014-11-21 09:00,6.2,198,8.1,1023.6,75,13.6,14,2.1,1.4,.9,6.4,264
22101,2014-11-21 10:00,7.2,196,9,1023.5,78,13.4,14.1,2.6,1.5,1,5.8,266
22101,2014-11-21 11:00,8,195,10.5,1023.2,75,13.6,14.1,2.2,1.2,.7,5.8,276
22101,2014-11-21 12:00,7.7,192,9.7,1022.4,77,13.4,14.1,2.1,1.4,.9,4.9,278
22101,2014-11-21 13:00,8.4,198,10,1021.6,78,13.5,14.3,1.7,1,.6,5.3,245
22101,2014-11-21 14:00,8.7,198,11.9,1021,79,13.5,14.3,1.3,.8,.5,4.9,243
22101,2014-11-21 15:00,8.6,197,10.5,1020.6,81,13.6,14.4,1.6,1,.6,5.3,239
22101,2014-11-21 16:00,8.1,195,9.8,1020.7,84,13.6,14.4,1.9,1.1,.7,6.4,108
22101,2014-11-21 17:00,9.2,193,10.8,1020.6,82,13.7,14.6,1.8,1.1,.7,5.8,271
22101,2014-11-21 18:00,8.1,193,10.2,1021,83,13.9,14.5,1.4,.9,.5,6.4,272
22101,2014-11-21 19:00,6.9,196,9.1,1021.6,83,14,14.2,1.5,.8,.5,5.8,257
22101,2014-11-21 20:00,5.8,202,7.5,1022.2,84,14,14.1,2.1,1,.6,6.4,263
22101,2014-11-21 21:00,5.7,201,7.3,1022.6,85,14.1,14.1,1.8,1,.6,4.3,228
22101,2014-11-21 22:00,6.2,205,8.2,1023,86,14.2,14,1.8,1,.6,5.3,241
22101,2014-11-21 23:00,5.9,219,7.1,1023.5,87,14.1,13.9,1.4,1,.6,3,241
22101,2014-11-22 00:00,6.1,220,7.5,1023.5,89,14.1,13.9,1.5,1,.6,4.9,284
22101,2014-11-22 01:00,5.7,221,7.1,1023.8,89,14.1,14.2,1.4,.9,.6,4.3,270
22101,2014-11-22 02:00,6.2,214,7.7,1024.3,89,14.1,14.2,1.1,.6,.4,5.3,237
22101,2014-11-22 03:00,6.3,213,7.8,1024.6,90,14.1,14.2,1.2,.6,.4,3.6,225
22101,2014-11-22 04:00,6.4,208,8.1,1024.8,92,14,14.3,1,.7,.5,5.3,269
22101,2014-11-22 05:00,5.6,215,7.5,1025.2,92,14,14.3,1.2,.7,.4,5.8,269
22101,2014-11-22 06:00,5.6,270,6.9,1024.1,92,12,14.4,1,.6,.4,3.8,262
22101,2014-11-22 07:00,2.5,245,4.2,1023,92,12.2,14.4,1.1,.7,.4,5.8,249
22101,2014-11-22 08:00,2.8,286,3.7,1023.2,94,12.3,14.4,1.4,.8,.5,5.3,242
22101,2014-11-22 09:00,2.9,157,4.3,1023.4,91,12.7,,1.1,.6,.4,4.9,250
22101,2014-11-22 10:00,2.7,226,5,1024,91,12.9,14,1,.7,.4,4.6,250
22101,2014-11-22 11:00,3.1,185,5.8,1024.5,92,12.9,14,1.2,.7,.4,5.3,254
22101,2014-11-22 12:00,6.9,175,9.5,1024.4,83,13.3,14,1.7,1,.6,2,117
22101,2014-11-22 13:00,3.2,344,4.1,1024.2,85,12.2,14.1,1,.7,.4,4,269
22101,2014-11-22 14:00,.6,300,1.6,1024.1,84,12.3,14.1,.8,.5,.3,4.6,231
22101,2014-11-22 15:00,2.1,295,2.9,1025.1,83,12.6,14.2,.8,.4,.3,4.6,241
22101,2014-11-22 16:00,3.2,309,4,1026.3,86,12.2,14.2,.8,.5,.3,4.6,52
22101,2014-11-22 17:00,3.3,310,4.2,1024.8,78,12.2,,1,.6,.4,4.6,281
22101,2014-11-22 18:00,4,308,5.1,1023.3,78,12.1,,.9,.6,.4,2.1,54
22101,2014-11-22 19:00,3.9,324,4.9,1022.6,76,12.1,,.8,.5,.3,3,83
22101,2014-11-22 20:00,3.1,328,4,1022,77,12.2,,.8,.4,.3,3.4,294
22101,2014-11-22 21:00,3.6,3,4.9,1022,77,12.3,,.8,.4,.3,2.1,320
22101,2014-11-22 22:00,5.3,19,6.5,1021.9,65,11.9,14.1,1,.4,.3,2,332
22101,2014-11-22 23:00,5.8,22,7,1021.5,71,11.6,14.1,1.2,.7,.4,2.1,121
22101,2014-11-23 00:00,4.8,24,5.6,1020.8,71,11.2,14.1,1.2,.7,.5,2.2,13
22101,2014-11-23 01:00,5.2,30,6.7,1020.8,71,11,14,1.1,.7,.5,2.8,350
22101,2014-11-23 02:00,5,34,6.4,1020.9,72,10.8,14,1,.6,.4,3.6,355
22101,2014-11-23 03:00,3.2,46,4.4,1021.1,76,10.8,14,1,.6,.4,4,360
22101,2014-11-23 05:00,5.1,45,6.4,1021.2,74,10.7,14,1.1,.6,.4,3.4,353
22101,2014-11-23 06:00,4.7,50,6,1021,73,10.5,14,1.1,.6,.4,2.1,59
22101,2014-11-23 07:00,3.8,66,6,1020.1,77,10.2,14,.6,.4,.3,3,313
22101,2014-11-23 08:00,3.3,82,4.9,1020.3,80,10.1,14,.6,.4,.2,4,297
22101,2014-11-23 09:00,3,111,3.9,1021.7,80,10,14,.7,.4,.2,4.6,246
22101,2014-11-23 10:00,3,104,4.3,1022.4,80,9.8,14,.7,.4,.2,2.1,177
22101,2014-11-23 11:00,1.9,112,3.3,1024.5,77,10.1,14,.5,.3,.2,2.1,179
22101,2014-11-23 12:00,4,61,5.2,1027.4,84,9.7,14,.6,.4,.2,2.1,17
22101,2014-11-23 13:00,4.8,55,6,1030.7,85,9.7,14.1,.6,.3,.2,4.6,6
22101,2014-11-23 14:00,3.8,81,5.6,1027.6,84,10,14.1,.7,.3,.2,2.5,21
22101,2014-11-23 15:00,2.9,46,4.9,1026.7,82,10.5,14,.9,.1,.1,,188
22101,2014-11-23 16:00,2.5,54,3.7,1025.4,84,10.3,14.1,.8,.2,.1,,193
22101,2014-11-23 17:00,3,21,4.4,1024.5,83,10.4,14.1,.6,.2,.1,2.1,90
22101,2014-11-23 18:00,3.5,9,4.7,1023.5,82,10.6,14.2,.5,.3,.2,2.3,76
22101,2014-11-23 19:00,6.3,6,7.5,1022.8,73,10.8,14.2,.7,.4,.2,2.1,181
22101,2014-11-23 20:00,7.4,16,8.5,1021.2,68,10.9,14.1,.7,.3,.2,2.5,221
22101,2014-11-23 21:00,7.3,26,8.5,1021.1,65,11.2,14.1,.9,.5,.3,2.6,96
22101,2014-11-23 22:00,6.1,35,7.3,1020.6,62,11.3,14,1,.5,.3,2.3,356
22101,2014-11-23 23:00,6.8,32,7.8,1020.8,70,11,13.9,1,.6,.4,2.3,21
22101,2014-11-24 00:00,4.4,50,5.9,1021.2,72,10.9,13.8,.9,.6,.4,2.4,346
22101,2014-11-24 01:00,2.9,60,4,1021.3,68,11,13.8,.9,.5,.3,2.3,354
22101,2014-11-24 02:00,3.2,81,4.3,1021.8,64,11.1,13.8,.7,.4,.3,2.6,314
22101,2014-11-24 03:00,1.6,82,2.5,1022.6,62,11.2,14,.6,.2,.2,4.3,28
22101,2014-11-24 04:00,3.2,43,4.2,1023.3,67,11.6,14,.4,.2,.1,2.1,279
22101,2014-11-24 05:00,3.3,38,4.1,1023.8,68,11.3,14.1,.5,.3,.2,2,90
22101,2014-11-24 06:00,3.9,32,5.1,1023.8,65,11.2,14.1,.9,.5,.3,2.8,311
22101,2014-11-24 07:00,4.6,36,6.5,1023.6,65,11.2,14.1,.8,.4,.3,2.2,342
22101,2014-11-24 08:00,6.6,39,7.7,1021.7,64,10.9,14,.7,.4,.2,2.9,359
22101,2014-11-24 09:00,7.2,34,8.3,1020.9,58,11.2,13.9,1.1,.6,.4,2.1,184
22101,2014-11-24 10:00,7.8,31,10.3,1020.8,60,10.9,13.8,1,.6,.4,2.8,358
22101,2014-11-24 11:00,6.3,35,7.5,1020.9,52,11.4,13.9,1,.6,.4,2.4,2
22101,2014-11-24 12:00,4.8,47,6.4,1022.5,54,11.4,14,.8,.5,.3,2.4,335
22101,2014-11-24 13:00,4.2,35,5.2,1021.5,55,11.4,14,.8,.5,.3,2.6,323
22101,2014-11-24 14:00,5.2,21,7.6,1020.3,55,11.6,13.9,.7,.3,.2,3.4,15
22101,2014-11-24 15:00,4.9,17,6.1,1019.8,59,11.5,13.9,.7,.4,.2,4.6,46
22101,2014-11-24 16:00,6.1,9,7.7,1019.2,62,11.7,14,1,.4,.2,3.8,21
22101,2014-11-24 17:00,6.8,9,8.1,1018.9,68,11.6,14,1,.6,.4,4.6,33
22101,2014-11-24 18:00,6.2,12,7.8,1018.9,69,11.6,14,1.3,.7,.4,4,30
22101,2014-11-24 19:00,7.2,14,8.8,1019,68,11.6,14,1.4,.8,.5,4,5
22101,2014-11-24 20:00,8.7,21,10.3,1018.8,66,11.4,14,1.5,1,.6,4.3,350
22101,2014-11-24 21:00,8.6,23,10.1,1019.2,65,11,14,1.4,.9,.5,3.8,11
22101,2014-11-24 22:00,8.6,19,10.5,1019.2,63,10.7,14,1.3,.9,.6,3,10
22101,2014-11-24 23:00,9.5,11,12.3,1018.9,63,10.5,13.8,1.6,1,.6,4,308
22101,2014-11-25 00:00,9.3,11,11.9,1018.8,66,10.4,13.8,1.9,1.2,.7,3.6,321
22101,2014-11-25 01:00,8.4,13,10.5,1018.5,66,10.1,13.7,1.7,1.1,.7,3.8,317
22101,2014-11-25 02:00,8,15,11.4,1018.3,67,9.9,13.7,1.6,.9,.5,3.6,343
22101,2014-11-25 03:00,6.2,23,8,1018.2,70,10,13.9,1.8,.8,.5,4.3,23
22101,2014-11-25 04:00,6.4,28,8.2,1017.8,67,10.2,13.9,1.6,.8,.5,4.9,52
22101,2014-11-25 05:00,5.7,40,8.8,1017.5,67,10.5,13.9,1.5,.8,.5,4.6,23
22101,2014-11-25 06:00,5.4,55,7.1,1017.2,64,10.9,13.9,1.5,.8,.5,4,12
22101,2014-11-25 07:00,5.2,47,6.9,1017.9,62,11.1,13.9,2,1,.6,2.1,65
22101,2014-11-25 08:00,5.1,45,6.4,1018.7,64,11.2,13.9,1.2,.7,.4,2.3,303
22101,2014-11-25 09:00,6.4,48,8.6,1019.3,68,11.2,13.9,.7,.5,.3,4.3,275
22101,2014-11-25 10:00,8.3,58,11.3,1019,71,11.3,13.8,.9,.5,.3,3.6,325
22101,2014-11-25 11:00,8.2,59,9.6,1018.5,71,11.2,13.7,.8,.6,.4,2.1,42
22101,2014-11-25 12:00,8.1,70,11.8,1017.7,64,12.1,13.8,1.4,.8,.5,2.4,349
22101,2014-11-25 13:00,4.5,74,6.2,1017.7,61,12.6,13.9,1.1,.6,.4,2.8,358
22101,2014-11-25 14:00,2.3,74,5.6,1017.2,61,13.2,13.9,.9,.5,.3,2.9,34
22101,2014-11-25 15:00,4,74,5.2,1016.3,58,13.6,13.8,.7,.3,.2,2.8,221
22101,2014-11-25 16:00,5.1,78,6.8,1016.2,62,13.7,13.8,1.1,.1,.1,,194
22101,2014-11-25 18:00,5.7,94,7.6,1016.1,57,13.7,13.8,1.1,.4,.3,2.2,281
22101,2014-11-25 19:00,6.5,80,8.4,1016.1,62,13.2,13.9,1.2,.7,.5,2,355
22101,2014-11-25 20:00,6.2,93,8.3,1016.9,60,12.9,13.9,1.1,.6,.4,2.2,249
22101,2014-11-25 21:00,6.3,94,8.1,1016.9,62,12.5,13.8,1.2,.6,.4,2.5,244
22101,2014-11-25 22:00,6.6,91,8.8,1017.2,62,12.2,13.9,1,.4,.3,2.9,229
22101,2014-11-25 23:00,6.2,89,7.6,1017.2,62,11.9,13.8,1.2,.6,.4,2.3,322
22101,2014-11-26 00:00,6.2,89,8.1,1017.5,63,11.6,13.8,1.2,.6,.4,2.7,44
22101,2014-11-26 01:00,7.3,90,8.8,1017.3,65,11.4,13.7,1.1,.6,.4,2.1,87
22101,2014-11-26 02:00,6.8,96,9,1017,67,11.3,13.6,.9,.6,.4,2,74
22101,2014-11-26 03:00,8.7,97,11.2,1016.5,68,11.2,13.6,1.1,.7,.4,3.4,132
22101,2014-11-26 04:00,6.4,99,8.1,1016.3,69,11.1,13.8,1.5,.7,.5,3.4,143
22101,2014-11-26 05:00,7.1,100,8.8,1016.1,68,10.9,13.8,1.2,.7,.4,3.8,156
22101,2014-11-26 06:00,5.9,102,8,1016,67,11,13.8,1.2,.8,.5,2.7,126
22101,2014-11-26 07:00,5.7,101,7.1,1016.5,66,10.9,13.8,1.3,.8,.5,2.4,114
22101,2014-11-26 08:00,4.4,89,6.3,1017.3,66,11,13.8,1.2,.7,.5,2.2,292
