지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2013-11-20 21:00,7.1,1,9,1023.6,55,8.8,13,.5,.3,.2,2.3,270
22183,2013-11-20 22:00,6.8,5,8.9,1024.1,56,8.5,12.9,.5,.3,.2,2.6,270
22183,2013-11-20 23:00,6.5,346,8.7,1024.3,58,8.5,13,.5,.3,.2,2.9,270
22183,2013-11-21 00:00,6.1,7,8,1024.5,58,8.4,13.2,.5,.3,.2,3.4,270
22183,2013-11-21 01:00,6,336,8.1,1024.6,56,8.5,13.6,.5,.3,.2,3.2,270
22183,2013-11-21 02:00,5.7,333,7.7,1024.4,57,8.7,13.7,.4,.3,.2,3.4,270
22183,2013-11-21 03:00,5.9,329,7.9,1024.3,57,8.9,13.7,.5,.3,.2,3.2,270
22183,2013-11-21 04:00,6.4,15,10,1024.2,59,9.4,13.6,.6,.4,.3,3,270
22183,2013-11-21 05:00,8.4,353,11.1,1023.8,58,9.4,13.6,.6,.4,.3,2.4,270
22183,2013-11-21 06:00,6.1,20,8.9,1024.1,63,9,13.7,.4,.3,.2,2,91
22183,2013-11-21 07:00,5.2,40,6.6,1024.7,61,8.8,13.2,.3,.2,.1,2.2,90
22183,2013-11-21 08:00,5,32,6.4,1025.3,65,8.4,13,.2,.1,.1,2,91
22183,2013-11-21 09:00,3.4,60,4.8,1026,67,8,12.7,.4,.1,.1,2,91
22183,2013-11-21 10:00,2.9,54,4.2,1026.2,66,7.9,12.7,.7,.2,.2,5.8,270
22183,2013-11-21 11:00,2.2,39,3.9,1026.3,65,8.3,13,.3,.1,.1,3.6,273
22183,2013-11-21 12:00,.6,105,1.7,1025.9,66,8.9,13.4,.1,.1,.1,2.1,269
22183,2013-11-21 13:00,4.9,5,6.4,1025.1,66,9.6,13.6,.4,.2,.1,2.7,90
22183,2013-11-21 14:00,5.1,8,7.2,1024.4,64,9.7,13.6,.4,.3,.2,3.2,90
22183,2013-11-21 15:00,6.7,8,8.4,1024.1,67,9.8,13.6,.6,.3,.2,3,270
22183,2013-11-21 16:00,5.8,2,8.9,1024.1,65,9.7,13.7,.5,.3,.2,2.8,90
22183,2013-11-21 17:00,6.4,357,8.3,1024,62,9.7,13.7,.5,.4,.3,2.5,270
22183,2013-11-21 18:00,5.3,2,7.4,1024.6,67,9.5,13.6,.4,.2,.2,2.1,90
22183,2013-11-21 19:00,5.4,16,6.8,1024.8,67,9.2,13.4,.3,.2,.1,2.1,92
22183,2013-11-21 20:00,6.4,15,8,1025.1,65,9.1,13.6,.2,.1,.1,2,270
22183,2013-11-21 21:00,6.6,15,8.1,1025.4,64,8.8,13.1,.3,.2,.1,2,90
22183,2013-11-21 22:00,6.1,8,8.2,1025.9,65,8.8,12.7,.4,.3,.2,2.1,270
22183,2013-11-21 23:00,5.8,12,8.4,1026.3,66,8.7,12.7,.5,.2,.2,2.4,270
22183,2013-11-22 00:00,6.5,339,8.3,1026.3,64,8.5,12.8,.4,.2,.2,2.5,270
22183,2013-11-22 01:00,6.8,3,9.2,1026.1,66,8.5,13.3,.4,.3,.2,2.9,270
22183,2013-11-22 02:00,6.5,349,9.1,1026.1,66,8.8,13.4,.5,.3,.2,2.8,270
22183,2013-11-22 03:00,6.8,10,8.9,1026,61,8.7,13.5,.6,.3,.2,3.4,270
22183,2013-11-22 04:00,7.9,15,10.4,1025.8,65,9.3,13.4,.8,.5,.3,2.9,270
22183,2013-11-22 05:00,8.2,10,10.4,1025.7,63,9,13.4,.7,.4,.3,2.7,270
22183,2013-11-22 06:00,8.2,13,10.2,1026,62,8.8,13.4,.6,.4,.3,2.1,270
22183,2013-11-22 07:00,7.2,20,9.2,1026.6,63,8.9,13.4,.5,.3,.2,2.1,271
22183,2013-11-22 08:00,7.2,21,9.1,1027.2,60,8.7,12.9,.4,.3,.2,2,89
22183,2013-11-22 09:00,6.5,25,8.6,1027.7,64,9,12.6,.4,.2,.2,4,270
22183,2013-11-22 10:00,7.2,23,10.2,1027.8,58,9,12.5,.5,.3,.2,2.4,270
22183,2013-11-22 11:00,4.8,28,8.2,1027.8,58,9.1,12.5,.4,.3,.2,2.8,90
22183,2013-11-22 12:00,6.4,349,8.3,1027.3,57,9.5,12.8,.5,.3,.2,3,270
22183,2013-11-22 13:00,7,354,9.1,1026.4,55,9.8,13.3,.5,.3,.2,3,270
22183,2013-11-22 14:00,6.6,355,10.3,1025.7,58,10.1,13.5,.8,.5,.4,3.6,270
22183,2013-11-22 15:00,6.8,10,9,1025.2,58,10.1,13.4,.7,.4,.3,4,270
22183,2013-11-22 16:00,6.1,11,8.4,1025.3,57,10.5,13.4,.6,.4,.3,3.2,270
22183,2013-11-22 17:00,6.2,10,8.2,1025.4,57,10.4,13.5,.6,.4,.3,2.9,270
22183,2013-11-22 18:00,6.1,21,8,1025.5,57,10.2,13.4,.6,.4,.3,2.5,269
22183,2013-11-22 19:00,5.8,19,7.2,1026.2,59,10.1,13.3,.3,.2,.1,2.1,90
22183,2013-11-22 20:00,5.1,28,6.5,1026.2,57,10.1,13.4,.3,.1,.1,2.1,90
22183,2013-11-22 21:00,4,26,4.8,1026.5,59,9.9,13.3,.1,0,0,2.1,89
22183,2013-11-22 22:00,3.6,8,4.6,1027.1,58,9.9,12.6,.2,.1,.1,3,270
22183,2013-11-22 23:00,2.1,349,3.4,1027,62,9.8,12.6,.1,.1,0,3,90
22183,2013-11-23 00:00,.8,298,2,1026.8,61,9.6,12.6,0,0,0,2.8,87
22183,2013-11-23 01:00,1.7,151,2.1,1026.6,78,8.3,12.8,.1,0,0,4.9,273
22183,2013-11-23 02:00,1.3,161,2.1,1026,78,8.3,13.2,0,0,0,2,86
22183,2013-11-23 03:00,1.4,151,1.9,1026,79,8.4,13.3,.1,0,0,2.1,90
22183,2013-11-23 04:00,2.2,324,3.1,1026.2,75,8.5,13.1,.2,.1,.1,2.9,270
22183,2013-11-23 05:00,1.9,326,2.6,1026,62,9.5,13.2,.1,.1,.1,3.6,89
22183,2013-11-23 06:00,2.4,154,2.9,1026,78,8.5,13.1,.3,.1,.1,2.6,89
22183,2013-11-23 07:00,2.9,154,4.3,1025.9,83,8.2,13.1,.1,.1,.1,4,91
22183,2013-11-23 09:00,2.3,171,3.1,1026.7,76,9.1,12.8,.2,.1,.1,3.6,271
22183,2013-11-23 10:00,2.3,221,2.9,1026.6,70,9.8,12.6,.2,.1,.1,2.3,270
22183,2013-11-23 11:00,1,8,2.2,1026.4,69,10.2,12.6,.3,.1,.1,4,271
22183,2013-11-23 12:00,.8,187,1.2,1025.7,61,11.2,12.8,.1,.1,0,3,90
22183,2013-11-23 13:00,.1,113,.8,1025,54,12.8,13.4,.2,.1,0,3,90
22183,2013-11-23 14:00,1,96,1.5,1024.2,59,11.5,13.3,.2,.1,.1,5.3,90
22183,2013-11-23 15:00,.2,151,1.2,1023.3,59,12,13.4,.2,.1,.1,5.3,90
22183,2013-11-23 16:00,.7,85,1.3,1023.2,59,12.2,13.4,.1,.1,.1,2.4,270
22183,2013-11-23 17:00,.3,6,1.3,1023.8,,12.3,13.4,.3,.1,.1,2.4,270
22183,2013-11-23 18:00,3.3,316,4.2,1023.6,61,12.1,13.3,.2,.1,.1,4.3,91
22183,2013-11-23 19:00,1.7,308,2.2,1023.6,65,11.8,13.3,.2,.1,0,4,90
22183,2013-11-23 20:00,.6,245,1.4,1024,63,11.8,13.1,.2,.1,.1,2,270
22183,2013-11-23 21:00,1.5,164,,1024.5,70,11.9,13.3,0,0,0,2.1,88
22183,2013-11-23 22:00,1.4,149,2,1024.6,79,10.3,13.1,.1,.1,0,5.8,90
22183,2013-11-23 23:00,2.1,147,3,1024.8,82,9.6,12.5,.2,.1,.1,2.8,271
22183,2013-11-24 00:00,2,151,3.1,1024.4,79,10.1,12.5,.2,.1,.1,2.8,270
22183,2013-11-24 01:00,1.6,187,2.9,1024.2,78,10.9,12.6,.1,.1,.1,2.1,270
22183,2013-11-24 02:00,3.1,147,3.4,1023.6,79,10.4,12.8,.1,.1,.1,2.6,270
22183,2013-11-24 03:00,2.5,202,3,1023.8,75,10.8,13.2,.1,0,0,2.5,91
22183,2013-11-24 04:00,2.7,151,3.1,1023.5,72,10.7,13.2,.1,.1,0,2.5,90
22183,2013-11-24 05:00,.5,57,4.4,1022.7,74,10.5,13.2,.1,.1,.1,2.9,269
22183,2013-11-24 06:00,3.5,141,4.6,1022,79,9.5,13.2,.2,.1,.1,2.5,90
22183,2013-11-24 07:00,2.5,125,3.3,1021.6,74,9.7,13.2,.4,.1,.1,4.6,90
22183,2013-11-24 08:00,3.5,131,4.9,1021.4,72,10.2,13.2,.4,.2,.1,2,269
22183,2013-11-24 09:00,2.8,145,4.3,1021.1,70,10.6,12.9,.7,.1,.1,4,270
22183,2013-11-24 10:00,5.8,134,7.1,1020.1,69,11.2,12.6,.2,.1,.1,3.4,270
22183,2013-11-24 11:00,7.2,151,8.9,1019,63,11.9,12.7,.3,.2,.1,2.1,90
22183,2013-11-24 12:00,6.1,147,8.4,1017.8,63,12.7,12.7,.2,.1,.1,2.1,270
22183,2013-11-24 13:00,6.1,167,8.2,1016.1,60,13.7,12.8,.3,.2,.2,2,90
22183,2013-11-24 14:00,8.5,161,12.5,1013.6,63,14.2,13.2,.5,.2,.2,2.1,90
22183,2013-11-24 15:00,8.2,157,11.9,1012.2,66,14.4,13.3,.4,.2,.2,2,89
22183,2013-11-24 16:00,8.5,168,12.2,1011.4,69,14.5,13.3,.5,.3,.2,2.4,90
22183,2013-11-24 17:00,5.6,92,13.3,1010.2,73,14.5,13.3,.5,.3,.2,2.2,270
22183,2013-11-24 18:00,11.2,168,14.8,1008.4,81,14.6,13.4,.7,.4,.3,2.6,270
22183,2013-11-24 19:00,11.8,174,15.5,1006.7,84,14.7,13.4,.9,.6,.4,2.9,270
22183,2013-11-24 20:00,12.5,158,17.2,1005.4,85,14.4,13.3,.9,.6,.4,3.6,270
22183,2013-11-24 21:00,12,175,16.3,1003.9,88,14.6,13.3,1.2,.7,.5,4,270
22183,2013-11-24 22:00,12.6,172,17.9,1002,88,14.9,13.3,1,.7,.5,3,270
22183,2013-11-24 23:00,7.8,278,10.2,1004.5,94,13.1,13.3,.6,.4,.3,4.3,90
22183,2013-11-25 00:00,8.9,279,11.7,1005.1,87,13.1,13,.6,.4,.3,2.4,270
22183,2013-11-25 01:00,6.5,294,8.9,1006,84,12.5,12.6,.6,.4,.3,2.5,271
22183,2013-11-25 02:00,9.5,288,12,1006.2,72,13,12.7,.6,.4,.3,2.7,270
22183,2013-11-25 03:00,11.4,290,14.9,1006.3,69,12.4,12.7,1,.6,.5,3.2,270
22183,2013-11-25 04:00,11.1,297,14.5,1006.6,71,12.1,12.8,.9,.6,.4,3,270
22183,2013-11-25 05:00,10,315,12.9,1007.1,73,11.8,13.2,1.1,.6,.4,2.9,270
22183,2013-11-25 06:00,11.3,314,15.5,1007.8,79,10.9,13.2,.9,.7,.5,3,270
22183,2013-11-25 07:00,10.5,332,13.3,1008.5,67,11.4,13.2,1,.7,.5,2.9,270
22183,2013-11-25 08:00,9.5,311,12.4,1009.8,68,10.8,12.5,.8,.5,.4,2.5,270
22183,2013-11-25 09:00,7.5,322,9.7,1010.9,73,10.3,12.6,.8,.5,.4,2.5,270
22183,2013-11-25 10:00,8.9,320,11.8,1011.5,68,10.6,12.7,.9,.6,.4,2.6,90
22183,2013-11-25 11:00,9,325,14.1,,71,9.9,12.7,.8,.5,.4,2.6,270
22183,2013-11-25 12:00,10,327,13.2,1012.3,63,10.7,12.5,.7,.5,.3,2.6,270
22183,2013-11-25 13:00,11.3,322,15.2,1012.2,60,10.6,12.7,.9,.6,.4,2.9,270
22183,2013-11-25 14:00,9.4,339,12.1,1012.1,69,9.6,12.7,1.5,.8,.6,4,270
22183,2013-11-25 15:00,8,348,10.3,1012.4,67,9.8,12.8,1,.6,.5,3.8,270
22183,2013-11-25 16:00,10.2,329,14.9,1012.3,63,10.1,12.8,.9,.5,.3,3.6,270
22183,2013-11-25 17:00,10.8,337,14.2,1013.3,61,9.7,12.9,1.2,.8,.6,3.6,270
22183,2013-11-25 18:00,8.5,346,11,1014.2,66,8.8,13,1,.6,.5,3.4,270
22183,2013-11-25 19:00,10.1,355,14.1,1014.8,69,8.3,12.9,1,.7,.5,3.6,270
22183,2013-11-25 20:00,9.6,346,13.8,1016.3,67,8.3,13,.8,.6,.4,2.9,270
22183,2013-11-25 21:00,8.1,352,10.6,1016.8,64,8.2,12.8,.8,.5,.4,2.9,270
22183,2013-11-25 22:00,9,345,11.8,1017.3,64,8.2,12.7,.9,.5,.4,2.7,270
22183,2013-11-26 01:00,8.6,329,12.3,1018.7,54,8.1,12.5,.9,.6,.5,2.9,270
22183,2013-11-26 02:00,7.6,348,9.7,1018.8,52,7.6,12.4,.9,.6,.4,3.2,270
22183,2013-11-26 03:00,7,340,9.2,1018.9,60,7.2,12.3,.7,.4,.3,3,270
22183,2013-11-26 04:00,8,18,10.9,1018.7,58,7.4,12.5,.7,.4,.3,3.2,270
22183,2013-11-26 05:00,7.1,22,9.3,1018.7,62,7.3,12.5,.7,.4,.3,3.4,270
22183,2013-11-26 06:00,6.3,2,9.7,1019,59,7.2,12.6,.6,.4,.3,3.4,270
22183,2013-11-26 07:00,4.2,9,6.2,1019.1,57,7,12.7,.5,.3,.2,3,270
22183,2013-11-26 08:00,2.5,19,3.9,1019.5,58,7.1,12.8,.3,.2,.2,2.6,270
22183,2013-11-26 09:00,1.1,14,3.5,1019.9,54,7.6,12.8,.4,.2,.2,4.6,270
22183,2013-11-26 10:00,2.8,307,4,1020.5,55,7.5,12.8,.4,.2,.1,4.9,270
22183,2013-11-26 11:00,6.1,323,7.9,1020.7,51,8.5,12.3,.4,.2,.2,2,90
22183,2013-11-26 12:00,4.9,306,7.3,1020.4,53,8.7,12.4,.4,.2,.2,2.1,270
22183,2013-11-26 13:00,4.3,315,6.3,1019.6,55,8.6,12.4,.4,.3,.2,2.1,270
22183,2013-11-26 14:00,5.7,322,7.8,1018.9,57,9.1,12.4,.5,.2,.1,2.1,270
22183,2013-11-26 16:00,4.4,311,7.1,1018.2,49,9.6,12.3,.3,.2,.1,2.3,270
22183,2013-11-26 17:00,4.2,333,5.8,1018,49,9.4,12.6,.4,.2,.2,4.6,355
22183,2013-11-26 18:00,5.3,299,6.6,1018.1,48,9.5,12.8,.3,.2,.1,4.3,272
22183,2013-11-26 20:00,3.3,295,4.3,1018.9,52,9.3,12.7,.2,.1,.1,2.5,270
22183,2013-11-26 21:00,3.1,312,3.8,1019.5,53,9.2,12.6,.2,.1,.1,3.2,269
22183,2013-11-26 22:00,3.5,292,4.5,1020.4,54,9.4,12.6,.1,.1,.1,3.4,271
22183,2013-11-26 23:00,3.2,281,4.4,1020.7,56,9.5,12.7,.1,.1,.1,3.8,90
22183,2013-11-27 00:00,1.9,227,2.7,1019.9,54,9.7,12.5,.1,0,0,2.2,270
22183,2013-11-27 01:00,3.6,171,4.9,1018.8,63,9.3,12.3,.1,.1,0,2.1,271
22183,2013-11-27 02:00,4.8,173,5.8,,66,8.6,12.3,.4,.2,.1,5.3,90
22183,2013-11-27 03:00,1.5,235,6.3,1017.5,65,9.5,12.3,.3,.2,.1,2.1,272
22183,2013-11-27 04:00,5.4,194,6.3,1016.7,69,9.7,12.3,.3,.2,.1,2.1,270
22183,2013-11-27 05:00,5.4,272,6.6,1015.8,58,11.3,12.3,.2,.1,.1,2.1,87
22183,2013-11-27 06:00,6.2,247,8.1,1014.7,59,11.7,12.5,.3,.2,.1,2.1,90
22183,2013-11-27 08:00,6.2,36,8.6,,85,7.9,12.5,.6,.3,.2,2.7,90
22183,2013-11-27 09:00,5.7,40,7.3,1013.3,85,7.9,12.7,.4,.3,.2,2.6,90
22183,2013-11-27 10:00,7.4,320,9.9,1015.8,,7.5,12.7,.7,.4,.3,2.4,270
22183,2013-11-27 11:00,7,328,9.2,1015.9,80,7.4,12.6,.7,.4,.3,2.4,270
22183,2013-11-27 12:00,8.7,337,10.8,1016.2,83,6.9,12.3,.8,.6,.4,2.6,270
22183,2013-11-27 13:00,11,325,13.9,1016.5,80,6.6,12,1.2,.7,.5,2.9,270
22183,2013-11-27 14:00,10.6,318,13.8,1016.4,70,6.7,11.8,1.2,.7,.5,2.9,270
22183,2013-11-27 15:00,11.8,328,15.5,1017.2,67,6.6,11.7,1,.7,.5,3,270
22183,2013-11-27 16:00,13.6,322,19.2,1017.5,64,6.5,11.6,1.6,1,.7,3.6,270
22183,2013-11-27 17:00,11.4,329,15.1,1019.4,68,4.6,11.6,1.3,1,.7,4,270
22183,2013-11-27 18:00,13.7,340,18.6,1019.4,61,4.9,11.6,1.5,.9,.7,3.8,270
22183,2013-11-27 19:00,12.1,334,16.2,1020.4,52,5.2,11.6,1.3,.8,.6,3.8,270
22183,2013-11-27 20:00,10.5,321,14.4,1020.7,54,4.8,11.7,1.2,.7,.5,3,270
22183,2013-11-27 21:00,9.7,341,13.6,,58,4.4,11.8,1.2,.8,.6,3.6,270
22183,2013-11-27 22:00,9.9,347,14.2,,66,3.8,11.7,1.1,.7,.5,2.7,270
22183,2013-11-27 23:00,8.5,331,11.6,1022.6,62,3.4,11.5,1,.6,.4,3,
22183,2013-11-28 00:00,7.9,357,10,1023.4,88,1.8,11.6,1,.7,.5,2.7,
22183,2013-11-28 01:00,8.9,8,11.5,1022.9,88,.8,11.2,1,.7,.5,3,
22183,2013-11-28 02:00,7.9,345,11.4,1023.2,91,1.3,11.3,1.1,.7,.5,3,
22183,2013-11-28 03:00,8.1,346,10.8,1023,89,1.1,11.4,.9,.5,.4,2.8,
22183,2013-11-28 04:00,6.7,306,9.2,1022.8,72,3.1,11.2,.5,.3,.2,2.3,
22183,2013-11-28 05:00,8.9,329,11.3,1021.8,59,3.5,11.4,.7,.5,.3,2.8,
22183,2013-11-28 06:00,5.5,311,7.7,1022.3,81,2.1,11.3,.6,.3,.2,3.2,
22183,2013-11-28 07:00,8.7,319,11,1022,56,4.2,11.3,.5,.3,.2,2.9,
22183,2013-11-28 08:00,9.6,340,13.1,1022.3,63,4.1,11.5,1,.6,.4,3.4,
22183,2013-11-28 09:00,11.6,322,14.6,1022.4,69,3.8,11.5,.8,.5,.3,3.6,
22183,2013-11-28 10:00,8.3,288,11,1022.7,77,3.3,12,.6,.4,.3,2.4,
22183,2013-11-28 11:00,10,315,13.3,1022.1,63,5.1,12.1,.9,.6,.4,2.9,
22183,2013-11-28 12:00,8,310,10.2,1022.1,75,3.6,11.7,.8,.5,.3,2.6,
22183,2013-11-28 13:00,10.4,320,13.5,1021.3,56,5.4,11.5,1.1,.6,.4,2.6,
22183,2013-11-28 14:00,10.3,328,13,1020.8,64,5,11.3,.9,.6,.4,2.7,
22183,2013-11-28 15:00,10.2,319,13,1020.4,60,5.2,11.1,.9,.6,.4,2.8,
22183,2013-11-28 16:00,9.4,341,12.7,1020,63,4.9,11,.9,.6,.4,2.8,
22183,2013-11-28 17:00,3.5,23,5.2,1020.8,84,2.9,10.9,.4,.3,.2,2.6,
22183,2013-11-28 18:00,6.8,343,8.5,1020.5,85,3.2,11,.4,.3,.2,2.6,
22183,2013-11-28 19:00,3.7,20,6,1021.2,90,1.8,11.2,.5,.3,.2,2.7,
22183,2013-11-28 20:00,5,45,8,1021.1,85,2.8,11.5,.3,.2,.2,2.8,
22183,2013-11-28 21:00,3.7,35,5.3,1021.5,87,2.3,11.6,.3,.2,.1,2.5,
22183,2013-11-28 22:00,7.6,341,11,1022.1,89,2.3,11.6,.4,.2,.2,2.3,
22183,2013-11-28 23:00,4.7,17,7.7,1022,90,2.3,11.6,.6,.3,.2,2.6,
22183,2013-11-29 00:00,8,327,11.6,1022,87,3.5,11.5,.4,.3,.2,2,
22183,2013-11-29 01:00,5.4,344,7.7,1021.8,88,3.1,11.6,.5,.3,.2,2.2,
22183,2013-11-29 02:00,4.4,339,6.2,1021.3,79,3.9,11.2,.4,.2,.2,2.1,
22183,2013-11-29 03:00,6,332,8.5,1021,64,5.1,10.9,.2,.2,.1,2.1,
22183,2013-11-29 04:00,8.1,342,10.1,1020.9,72,5.1,10.5,.6,.4,.3,2.2,
22183,2013-11-29 05:00,9.6,340,12.9,1020.7,70,5.2,10.5,.8,.5,.3,2.7,
22183,2013-11-29 06:00,8.9,327,11.8,1020.7,64,5.6,10.4,.5,.3,.2,2.5,
22183,2013-11-29 07:00,8.3,316,10.2,1020.6,63,6.1,10.9,.5,.3,.2,2.7,
22183,2013-11-29 08:00,9.2,336,13.3,1021,58,6.5,11.1,.8,.5,.3,3,
22183,2013-11-29 09:00,7.9,348,10.6,,73,5.9,11.6,.8,.4,.3,3.6,270
22183,2013-11-29 10:00,6.8,340,10.5,1022.1,80,5.6,11.8,.7,.4,.3,3.4,
22183,2013-11-29 11:00,5.9,296,8.2,1022.2,83,5.3,11.5,.6,.5,.3,3,
22183,2013-11-29 12:00,6.6,339,9,1022.3,86,4.8,11.6,.8,.5,.4,2.8,
22183,2013-11-29 13:00,4.2,39,5.6,1021.8,85,4.7,11.6,.4,.3,.2,2.3,
22183,2013-11-29 14:00,5.2,12,6.6,1021.6,82,4.8,11.6,.5,.2,.2,2.1,91
22183,2013-11-29 15:00,3.1,29,4.7,1021.4,81,4.9,11.1,.3,.1,.1,3.4,90
22183,2013-11-29 16:00,1.5,31,2.5,1021.7,78,5.5,10.9,.2,.1,.1,2.3,270
22183,2013-11-29 17:00,.8,25,2,1021.9,77,5.9,10.7,.6,.2,.1,6.4,90
22183,2013-11-29 18:00,.3,182,.9,1022,77,6.2,10.6,.3,.2,.1,6.4,90
22183,2013-11-29 19:00,4.2,325,6.9,1022.2,68,7.8,10.7,.1,.1,0,3.6,89
22183,2013-11-29 20:00,5.4,327,7.2,1022.3,61,8.7,11.4,.3,.2,.2,2.3,270
22183,2013-11-29 21:00,5.4,324,6.6,1022.7,59,8.7,11.6,.3,.2,.1,2.4,270
22183,2013-11-29 22:00,4,326,6.3,1022.6,57,8.9,11.5,.3,.2,.2,2.8,90
22183,2013-11-29 23:00,2.7,305,4.1,1022.6,56,8.8,11.8,.5,.2,.1,2.7,90
22183,2013-11-30 00:00,.8,80,1.8,1022.7,68,8.2,11.7,.2,.1,.1,2.5,270
22183,2013-11-30 01:00,3,78,4,1022.6,68,8,11.4,.1,.1,0,2.5,93
22183,2013-11-30 02:00,2.2,66,3.5,1022.6,68,7.8,11.5,.1,.1,0,4,90
22183,2013-11-30 03:00,2.2,64,3,1022.7,70,7.6,11,.1,.1,0,2.7,270
22183,2013-11-30 04:00,1.3,143,1.9,,78,7.1,10.4,.1,.1,0,2.3,270
22183,2013-11-30 05:00,3.1,154,3.7,1022.6,79,6.8,10.4,.2,.1,0,2,265
22183,2013-11-30 06:00,3,155,4.3,,81,6.5,10.4,.1,0,0,4.6,270
22183,2013-11-30 07:00,3.4,145,4,1022.5,80,6.8,10.4,.1,0,0,2.6,260
22183,2013-11-30 08:00,3.8,144,4.4,,80,6.5,10.9,.3,.1,.1,2.7,270
22183,2013-11-30 09:00,3.7,149,4.5,1022.7,78,6.7,11.4,.2,.1,.1,4,90
22183,2013-11-30 10:00,2.9,107,4.7,1022.8,78,7.4,11.6,.7,.4,.3,6.4,90
22183,2013-11-30 11:00,1.6,160,2.2,1022.9,72,8.5,11.5,.3,.1,.1,2.2,270
22183,2013-11-30 12:00,2.5,189,3.9,1022.5,63,9.6,11.7,.2,.1,.1,2,88
22183,2013-11-30 13:00,3,229,4,1021.8,69,9.7,11.8,.1,.1,0,3.4,270
22183,2013-11-30 14:00,4.8,292,6.2,1021.3,59,10.9,11.7,.1,.1,.1,3.4,269
22183,2013-11-30 15:00,4.7,289,6.5,1021,55,11.1,11.6,.4,.3,.2,3.6,270
22183,2013-11-30 16:00,3.9,287,5.7,1021.1,58,11.1,11.7,.3,.1,.1,2.1,90
22183,2013-11-30 17:00,3.8,282,4.9,1021.4,58,11,10.9,.3,.2,.1,7.1,88
22183,2013-11-30 18:00,1.5,290,1.8,1021.7,63,10.7,10.5,.1,.1,0,2.1,269
22183,2013-11-30 19:00,.9,307,1.2,1022.2,65,10.4,10.5,.2,.1,.1,2.9,269
22183,2013-11-30 20:00,2,158,2.4,1022.2,81,8.8,10.8,.3,.1,0,3,271
22183,2013-11-30 21:00,1.5,174,2.6,1022.4,77,9.3,11.4,.1,.1,0,3.6,91
22183,2013-11-30 22:00,1.6,235,2,1022.3,63,10.6,11.5,.1,0,0,2.1,89
22183,2013-11-30 23:00,1.4,173,1.8,1022,76,9.4,11.4,0,0,0,4,270
22183,2013-12-01 00:00,2.2,294,2.9,1021.9,65,10.3,11.6,.1,0,0,2.5,90
22183,2013-12-01 01:00,2,249,2.8,1021.9,66,10.4,11.6,.1,.1,.1,5.3,90
22183,2013-12-01 02:00,1.7,254,2.2,1021.3,64,10.4,11.5,.1,0,0,2.1,268
22183,2013-12-01 03:00,1.5,168,2.7,1021.6,74,10,11.5,.1,0,0,3.2,267
22183,2013-12-01 04:00,1.5,249,3,1021.5,77,9.4,11.2,.1,0,0,2.1,90
22183,2013-12-01 05:00,2.5,264,3,1021.4,67,10.3,10.4,.1,.1,.1,2.6,91
22183,2013-12-01 06:00,1.7,268,2.4,1021.4,69,9.9,10.5,.1,.1,0,3,270
22183,2013-12-01 07:00,1.8,319,3.4,1021.7,73,9.6,10.4,.1,0,0,2.1,92
22183,2013-12-01 08:00,2,338,3.2,1022.1,74,9.8,10.6,.2,.1,.1,7.1,90
22183,2013-12-01 10:00,3,31,4,1023.1,78,9,11.5,.3,.2,.1,5.8,90
22183,2013-12-01 11:00,2.5,11,3.7,1023.4,78,8.9,11.5,.3,.1,.1,2.1,269
22183,2013-12-01 12:00,1,312,5,1023.2,77,9.5,11.7,.2,.1,.1,4.3,90
22183,2013-12-01 13:00,6,7,7.2,1022.7,73,9.3,11.8,.5,.3,.2,2.4,90
22183,2013-12-01 14:00,7,10,8.4,1022.3,68,9.2,11.7,.5,.3,.2,2.5,270
22183,2013-12-01 15:00,7,5,8.6,1022.3,66,9.2,11.6,.6,.3,.2,2,92
22183,2013-12-01 16:00,7.4,6,9.6,1022.4,68,9,11.6,.5,.3,.2,2,90
22183,2013-12-01 17:00,6.9,6,9.1,1022.7,64,8.8,11.5,.4,.2,.2,2.1,90
22183,2013-12-01 18:00,6.4,3,8.3,1023.1,63,8.3,10.6,.4,.3,.2,2,91
22183,2013-12-01 19:00,6.6,22,8.2,1023.4,63,7.9,10.6,.3,.2,.2,2.2,270
22183,2013-12-01 20:00,5.9,21,7.3,1023.7,64,7.8,10.8,.3,.2,.2,2.7,90
22183,2013-12-01 21:00,3.7,360,5.1,1023.8,63,7.7,11.4,.3,.2,.1,2.9,90
22183,2013-12-01 22:00,3,322,4.8,,62,7.6,11.4,.2,.2,.1,3,90
22183,2013-12-01 23:00,4.7,334,6.6,1023.6,62,7.8,11.5,.3,.1,.1,2.2,90
22183,2013-12-02 00:00,3.8,326,6,1023.4,60,7.7,11.4,.2,.1,.1,2.1,270
22183,2013-12-02 01:00,4.6,1,6.9,1023.3,57,7.7,11.5,.3,.2,.1,2.1,270
22183,2013-12-02 03:00,4.7,2,6.8,1022.9,63,8,11.4,.2,.1,.1,2.3,90
22183,2013-12-02 04:00,4.2,5,6.5,1022.9,56,7.8,11.5,.4,.2,.1,4.3,270
22183,2013-12-02 05:00,5,7,7.5,1022.6,59,7.8,10.9,.1,.1,.1,2.2,91
22183,2013-12-02 06:00,5.1,349,7.5,1022.6,57,7.8,10.6,.3,.2,.1,2.1,90
