지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2018-11-15 01:00,2.1,353,3.1,1024.7,54,12.3,14.5,.4,.2,.2,3.6,324
22185,2018-11-15 02:00,1.2,360,1.9,1024.8,55,12.3,14.7,.3,.2,.1,2.9,275
22185,2018-11-15 03:00,1.5,325,2.2,1024.9,64,12.2,14.7,.3,.2,.1,2.9,208
22185,2018-11-15 04:00,1.9,40,2.4,1024.3,68,12.1,14.6,.3,.2,.1,6.4,262
22185,2018-11-15 05:00,3.6,72,4.7,1023.4,65,12.1,14.5,.3,.2,.1,4.3,250
22185,2018-11-15 06:00,2.1,78,3,1024.1,64,12.1,14.4,.4,.2,.2,5.3,291
22185,2018-11-15 07:00,1.2,63,1.9,1024.8,60,12.2,14.1,.4,.2,.2,3.6,285
22185,2018-11-15 08:00,1.1,94,1.7,1024.8,62,12.8,14.1,.4,.2,.2,3.4,298
22185,2018-11-15 09:00,0,16,1.3,1025.7,59,12.6,14.1,.4,.3,.2,2.7,246
22185,2018-11-15 10:00,.2,55,.8,1025.8,57,13.4,14.1,.4,.2,.2,2.8,292
22185,2018-11-15 11:00,.8,67,1.4,1025.4,59,12.9,14.4,.4,.2,.2,3.6,286
22185,2018-11-15 12:00,2.8,97,3.7,1024.5,64,12.9,14.6,.4,.2,.2,4.9,279
22185,2018-11-15 13:00,1.9,80,2.8,1024.2,69,12.7,14.7,.5,.2,.2,3,181
22185,2018-11-15 14:00,1.9,50,2.7,1023.7,71,13,14.9,.4,.2,.2,3.8,215
22185,2018-11-15 15:00,1.7,18,2.5,1023.8,69,13,15.2,.4,.2,.2,4.3,192
22185,2018-11-15 16:00,1.6,36,2.3,1023.7,70,13.2,15.1,.4,.2,.1,2.9,289
22185,2018-11-15 17:00,2.3,54,3.1,1023.2,70,13.1,14.9,.3,.2,.1,2.5,51
22185,2018-11-15 18:00,1.5,54,2.5,1023.2,67,12.9,14.7,.3,.2,.1,3.6,331
22185,2018-11-15 19:00,1.9,58,2.5,1023.3,68,12.6,14.6,.5,.3,.2,7.1,226
22185,2018-11-15 20:00,1.1,326,1.9,,67,12.5,14.5,.2,.2,.1,6.4,239
22185,2018-11-15 21:00,2.8,7,3.7,1023.4,69,12.4,14.5,.3,.2,.1,3.6,290
22185,2018-11-15 22:00,2.7,20,3.9,1023.7,71,12.3,14.8,.3,.1,.1,5.8,278
22185,2018-11-15 23:00,2.4,32,3.2,1023.8,66,12.4,14.8,.3,.1,.1,4.9,125
22185,2018-11-16 00:00,2,47,3.3,1023.3,63,12.5,14.8,.4,.2,.1,2.1,66
22185,2018-11-16 01:00,1,16,1.9,1023.3,58,12.5,14.7,.3,.2,.1,3.6,133
22185,2018-11-16 02:00,1.3,4,2,1022.8,63,12.6,14.7,.3,.2,.1,2.1,2
22185,2018-11-16 03:00,3,353,4,1022.7,63,12.5,14.7,.3,.2,.1,2.1,352
22185,2018-11-16 04:00,3.9,348,4.8,1022.4,67,12.5,14.7,.3,.2,.1,2.1,23
22185,2018-11-16 05:00,4,350,5,1022.1,73,12.5,14.6,.4,.2,.2,2.3,193
22185,2018-11-16 06:00,5.9,335,7.2,1022.4,71,12.8,14.5,.6,.3,.2,5.8,266
22185,2018-11-16 07:00,9.3,2,11.7,1021.9,85,12.1,14.5,.8,.5,.4,2.3,343
22185,2018-11-16 08:00,7.5,9,9,,81,11.5,14.5,1.1,.7,.5,3.2,342
22185,2018-11-16 09:00,7.1,356,8.5,1023.2,83,11.4,14.4,1.4,.7,.5,3.6,344
22185,2018-11-16 10:00,6.3,345,7.7,1023.7,83,11,14.4,1.3,.8,.6,4,331
22185,2018-11-16 11:00,6.4,339,7.9,1023.7,81,10.7,14.4,1.7,1,.7,4.3,309
22185,2018-11-16 12:00,7.1,341,8.8,1023,80,10.5,14.4,2.2,1.4,1,4.6,306
22185,2018-11-16 13:00,8.5,336,10.5,1022.4,77,10.1,14.4,2.5,1.4,1,5.3,295
22185,2018-11-16 14:00,9.8,342,11.9,1021.6,73,9.9,14.4,2.4,1.5,1.1,4.9,314
22185,2018-11-16 15:00,10.5,339,12.9,1021.4,70,9.7,14.4,2.1,1.5,1.1,5.3,304
22185,2018-11-16 16:00,10.8,343,13.1,1021.3,70,9.5,14.3,2.8,1.7,1.2,5.3,299
22185,2018-11-16 17:00,9.9,345,12.2,1021.4,69,9.4,14.3,2.6,1.6,1.1,5.8,312
22185,2018-11-16 18:00,9.8,343,11.8,1021.3,68,9.5,14.2,2.8,1.9,1.3,5.3,311
22185,2018-11-16 19:00,10.7,346,13.3,1021.6,63,9.7,14.2,3.3,1.7,1.2,5.8,314
22185,2018-11-16 20:00,10.5,346,13.7,1022,58,9.4,14.2,3,1.8,1.3,5.3,323
22185,2018-11-16 21:00,10.8,346,14,1022.6,56,9.4,14.2,2.9,1.7,1.2,5.8,313
22185,2018-11-16 22:00,9.4,346,11.6,1023.3,61,9.3,14.2,2.4,1.5,1,5.3,317
22185,2018-11-16 23:00,10.1,349,12.8,1023.3,59,9.5,14.2,2.6,1.4,1,5.3,320
22185,2018-11-17 00:00,8.9,347,11.4,1023.6,56,9.5,14.2,2.5,1.6,1.1,5.3,317
22185,2018-11-17 01:00,8.1,349,10.3,1023.3,55,9.3,14.2,2.3,1.5,1.1,4.6,312
22185,2018-11-17 02:00,8.1,358,10.2,1023.1,59,9.1,14.2,2.1,1.3,.9,5.3,316
22185,2018-11-17 03:00,8.5,360,11.1,1023.3,61,8.9,14.2,1.9,1.2,.9,5.8,303
22185,2018-11-17 04:00,8.9,357,11.3,1023.2,63,8.9,14.2,1.9,1.3,.9,5.3,314
22185,2018-11-17 05:00,9.1,4,11.7,1023.3,62,8.6,14.2,2,1.3,.9,4.9,305
22185,2018-11-17 06:00,9.5,7,11.5,1023.3,60,8.6,14.1,2.3,1.4,1,5.8,299
22185,2018-11-17 07:00,8.1,9,9.5,1024,55,8.2,14,2.2,1.4,1,5.3,305
22185,2018-11-17 08:00,6.8,14,9.1,1024.2,56,8.1,14,2.2,1.2,.8,4.9,317
22185,2018-11-17 09:00,5.9,15,7.7,1025.2,57,8.1,14,1.8,1.1,.8,5.3,299
22185,2018-11-17 10:00,5.5,24,7.7,1025.5,56,8.3,14,1.7,1.1,.8,4.6,322
22185,2018-11-17 11:00,4.3,27,5.7,1024.6,57,8.2,14,1.4,.9,.6,4.9,303
22185,2018-11-17 12:00,3.1,20,4.9,1024.6,54,8.3,14.1,1.3,.9,.7,4.9,303
22185,2018-11-17 13:00,2.9,29,4.6,1023.5,58,8.4,14.1,1.4,.9,.6,5.8,303
22185,2018-11-17 14:00,3.7,351,5.2,1023.5,52,8.2,14.1,1.3,.8,.5,5.3,302
22185,2018-11-17 15:00,4,326,6.2,1023.6,51,9.3,14,1.2,.7,.5,5.3,305
22185,2018-11-17 16:00,3.7,333,6.3,1023,57,9.3,14,,.8,.6,5.3,303
22185,2018-11-17 17:00,4.3,334,6.5,1023.2,55,9.5,14,1.2,.8,.5,5.8,304
22185,2018-11-17 18:00,4.8,337,6.5,1023.1,55,9.5,13.9,1.5,.9,.6,5.8,303
22185,2018-11-17 19:00,5.6,348,7.4,1023,53,9.5,13.9,1.2,.9,.6,4.9,302
22185,2018-11-17 20:00,4.8,353,6.4,1022.9,53,9.5,13.9,1.3,.8,.6,4.9,300
22185,2018-11-17 21:00,4.9,354,6.7,1023.2,54,9.4,13.8,1.1,.7,.5,4.9,310
22185,2018-11-17 22:00,4.5,353,5.8,1023.2,57,9.5,13.8,1,.7,.5,5.3,296
22185,2018-11-17 23:00,4.8,353,6.6,1023.5,59,9.4,13.8,1.1,.6,.5,4.9,309
22185,2018-11-18 00:00,3.6,9,5.5,1023.4,59,9.2,13.9,1.1,.7,.5,4.9,303
22185,2018-11-18 01:00,3.1,8,5.6,1022.9,58,9.1,13.9,1,.6,.4,4.9,322
22185,2018-11-18 02:00,2.5,16,4.9,1022.5,60,9.2,13.9,.8,.5,.4,4.9,293
22185,2018-11-18 03:00,2.5,8,4.3,1022.5,63,9.4,13.9,.7,.4,.3,4.9,304
22185,2018-11-18 04:00,1.1,20,2.4,1022.3,63,9.3,13.8,.8,.4,.3,3.6,310
22185,2018-11-18 05:00,1,327,2.7,1021.9,65,9.6,13.8,.7,.4,.3,4.3,302
22185,2018-11-18 06:00,1,45,2,1022,66,9.8,13.8,.5,.3,.2,2.6,354
22185,2018-11-18 07:00,1.9,96,3.3,1021.7,67,9.8,13.8,.6,.3,.2,4,306
22185,2018-11-18 08:00,2.7,77,3.5,1022.4,67,10.1,13.8,.5,.3,.2,3.8,286
22185,2018-11-18 09:00,1.6,71,3.2,1022.6,64,9.9,13.8,.6,.3,.2,3.6,293
22185,2018-11-18 10:00,1.7,10,2.8,1022.5,58,10.3,13.7,.4,.3,.2,3.4,284
22185,2018-11-18 11:00,1.1,58,2.5,1022.1,56,10.4,13.7,.8,.4,.3,3.2,301
22185,2018-11-18 12:00,.1,356,1,1021.6,53,10.9,13.9,.8,.5,.3,4,297
22185,2018-11-18 13:00,1.3,188,2.3,1021.3,55,10.7,14.2,.9,.5,.3,3.8,317
22185,2018-11-18 14:00,2.1,227,3.4,1021,55,10.8,14.1,.9,.6,.4,4.3,312
22185,2018-11-18 15:00,2,246,3.1,1020,55,11.1,14.1,1,.5,.4,4.3,313
22185,2018-11-18 16:00,1.7,250,3.3,1020.1,55,11,14,.9,.5,.3,4.3,298
22185,2018-11-18 18:00,3,304,4.2,1020.3,57,11.5,13.8,.7,.4,.3,4.6,299
22185,2018-11-18 19:00,3.2,286,4.6,1020.6,57,11.4,13.8,.7,.5,.3,4.9,307
22185,2018-11-18 20:00,3.8,286,5.4,1020.7,58,11.3,13.8,.8,.5,.4,4.3,295
22185,2018-11-18 21:00,3.5,284,4.6,1020.6,60,11.4,13.9,.9,.5,.4,4.3,297
22185,2018-11-18 22:00,4.9,313,6.1,1020.6,60,11.6,13.7,.9,.5,.4,4.3,297
22185,2018-11-18 23:00,5.4,313,7.1,1020.8,60,11.6,13.8,.9,.6,.4,4.6,313
22185,2018-11-19 00:00,5.2,314,6.6,1020.9,60,11.6,13.7,1.1,.6,.4,4.3,298
22185,2018-11-19 01:00,6.2,323,7.9,1020.9,61,11.5,13.7,1,.7,.5,4.3,312
22185,2018-11-19 02:00,5.5,326,7,1020.5,57,11.7,13.8,1.1,.7,.5,4.3,323
22185,2018-11-19 03:00,6.8,336,8.6,1020.9,59,11.5,13.7,1.1,.8,.5,4.9,312
22185,2018-11-19 04:00,6.5,335,9.4,1020.8,59,11.5,13.7,1.3,.7,.5,4.9,300
22185,2018-11-19 05:00,6.9,340,8.6,1020.9,55,11.4,13.7,1.1,.8,.6,4.3,304
22185,2018-11-19 06:00,5.3,351,7.4,1021,54,11.2,13.8,1.4,.8,.6,4.3,298
22185,2018-11-19 07:00,5.2,321,7.1,1021.4,55,11.3,13.8,1.3,.8,.6,4.6,307
22185,2018-11-19 08:00,4.7,318,6,1021.7,55,11.6,13.8,1.3,.7,.5,4.6,292
22185,2018-11-19 09:00,5,308,6.1,1022.2,54,12.1,13.7,1.3,.8,.6,4.6,296
22185,2018-11-19 10:00,4.2,325,5.3,1022.5,55,12.1,13.7,1.6,.9,.6,4.9,296
22185,2018-11-19 11:00,4.2,310,5.7,1022.6,56,11.9,13.7,1.5,.8,.6,4.9,297
22185,2018-11-19 12:00,3.9,317,5.2,1022.5,56,11.7,13.8,1.4,.9,.6,5.3,308
22185,2018-11-19 13:00,5.2,41,6.5,1022,66,10.9,13.7,1.4,.8,.6,5.3,306
22185,2018-11-19 14:00,5.8,30,7.6,1021.8,67,10.6,13.8,1.3,.9,.6,5.3,300
22185,2018-11-19 15:00,5.4,25,7.1,1021.8,62,10.5,13.7,1.6,.8,.6,5.8,312
22185,2018-11-19 16:00,5.1,349,7.6,1022.2,55,10.5,13.7,1.3,.8,.6,5.3,298
22185,2018-11-19 17:00,7,345,8.8,1022.6,43,10.8,13.8,1.2,.8,.6,5.3,299
22185,2018-11-19 18:00,7.9,335,10.2,1022.6,46,10.5,13.7,1.5,.8,.6,3.2,334
22185,2018-11-19 19:00,7.2,339,9.4,1023.1,48,10.5,13.8,1.5,.9,.6,4.6,311
22185,2018-11-19 20:00,8.3,352,10.8,1023.6,44,10.2,13.7,1.5,1,.7,3.4,321
22185,2018-11-19 21:00,6.8,357,8.9,1024,43,9.7,13.7,1.5,1,.7,4.9,289
22185,2018-11-19 22:00,6.8,6,8.3,1024.5,37,9.7,13.6,1.3,.9,.7,5.3,296
22185,2018-11-19 23:00,5.3,10,7.1,1024.6,39,9.4,13.6,1.3,.8,.6,4.6,298
22185,2018-11-20 00:00,3.9,3,5.4,1024.9,40,9.3,13.6,1.4,.8,.5,4,306
22185,2018-11-20 01:00,3,10,4.1,1024.7,40,9.3,13.6,1,.6,.5,4.6,312
22185,2018-11-20 02:00,2.6,26,4,1024.7,42,9.3,13.6,1,.6,.5,4.6,313
22185,2018-11-20 03:00,2.1,9,3.3,1024.8,39,9.5,13.6,.9,.6,.4,4.6,306
22185,2018-11-20 04:00,.9,351,2.2,1024.6,41,9.3,13.6,.9,.6,.4,4.9,299
22185,2018-11-20 05:00,1,94,2.5,1024.2,39,9.2,13.6,.8,.5,.4,4.6,305
22185,2018-11-20 07:00,2.2,169,3.5,1024.8,43,10,13.6,.8,.5,.3,4.9,299
22185,2018-11-20 08:00,2.7,178,4.5,1024.7,44,10.4,13.6,.6,.4,.3,4.6,295
22185,2018-11-20 09:00,3.3,172,4.6,1025.3,45,10.2,13.5,.6,.3,.2,4,279
22185,2018-11-20 10:00,4.4,181,6.1,1025.3,46,10.6,13.5,.6,.4,.3,4.6,294
22185,2018-11-20 11:00,4.8,191,6.5,1025.2,47,11,13.7,.6,.4,.3,3,191
22185,2018-11-20 12:00,5.1,209,6.8,1024.7,48,11.3,13.7,.8,.4,.3,2.3,208
22185,2018-11-20 13:00,6,220,7.9,1024.2,49,11.3,13.7,.8,.5,.3,2.5,189
22185,2018-11-20 14:00,6.7,217,8.5,1023.6,50,11.6,13.6,1,.6,.4,2.8,204
22185,2018-11-20 15:00,7.3,222,9.5,1023,53,11.9,13.6,1.1,.6,.4,2.9,211
22185,2018-11-20 16:00,7.3,227,9.8,1023,55,12.5,13.6,1.2,.8,.6,3.4,218
22185,2018-11-20 17:00,7.8,224,10.6,1022.6,55,12.6,13.6,1.4,.8,.6,4,222
22185,2018-11-20 18:00,8.3,228,10.4,1023,57,12.5,13.6,1.6,1,.7,4.6,238
22185,2018-11-20 19:00,8.2,228,10.2,1023.3,58,13.1,13.6,1.8,1.2,.8,4.3,235
22185,2018-11-20 20:00,7.7,230,11,1023.7,61,13,13.6,1.9,1.2,.9,4.6,247
22185,2018-11-20 21:00,8.5,228,12.5,1023.2,62,13.1,13.6,1.9,1.1,.8,4.9,233
22185,2018-11-20 22:00,9.9,228,12.1,1022.9,61,13.2,13.6,2.3,1.3,.9,4.6,235
22185,2018-11-20 23:00,9.8,235,12,1022.8,62,13.3,13.7,2.1,1.5,1,4.3,233
22185,2018-11-21 00:00,8.7,243,10.6,1022.5,65,13.5,13.7,2.8,1.5,1.1,4.6,239
22185,2018-11-21 01:00,6.5,298,8.3,1022.6,76,12.2,13.7,2.8,1.5,1.1,5.3,260
22185,2018-11-21 02:00,4.3,355,6.3,1022.7,72,12.4,13.7,2,1.2,.9,5.8,277
22185,2018-11-21 03:00,6.1,17,7.1,1022.8,74,11.9,13.6,2.1,1.3,.9,4.9,240
22185,2018-11-21 04:00,9.2,25,11.2,1023.2,81,10.6,13.7,2,1.2,.8,5.3,280
22185,2018-11-21 05:00,9.4,29,11.4,1023.3,68,9.6,13.6,2.1,1.3,.9,5.8,283
22185,2018-11-21 06:00,8,38,10.4,1023.3,72,9.5,13.6,2.2,1.2,.9,5.3,297
22185,2018-11-21 07:00,7.3,45,8.8,1023.8,64,9.5,13.7,1.8,1.3,.9,3.8,17
22185,2018-11-21 08:00,8.5,54,10.3,1023.8,61,9,13.6,2,1.2,.9,4,19
22185,2018-11-21 09:00,7,66,8.7,1024.4,50,9.4,13.7,1.6,1.1,.8,4.3,78
22185,2018-11-21 10:00,8.1,61,10,1024.8,49,9.6,13.8,1.7,1.2,.8,4.3,61
22185,2018-11-21 11:00,7.9,50,9.7,1025.2,49,9.6,13.5,1.5,.9,.7,4,56
22185,2018-11-21 12:00,4.2,16,9.3,1025.5,53,8.6,13.5,1.7,.9,.7,3.8,44
22185,2018-11-21 13:00,2.9,23,5.8,1024.7,61,7.5,13.5,1.2,.8,.6,4.3,65
22185,2018-11-21 14:00,4.1,74,7,1023.5,55,8.1,13.6,1.3,.8,.6,5.3,340
22185,2018-11-21 15:00,8.5,15,12.2,1023.4,54,8.2,13.6,1.2,.6,.4,4.9,299
22185,2018-11-21 16:00,6.6,39,10.2,1023.4,63,6.8,13.6,1.3,.8,.5,3.4,40
22185,2018-11-21 17:00,6.6,31,9.4,1023.5,58,7.4,13.7,1.1,.7,.5,3.8,2
22185,2018-11-21 18:00,6.5,17,9,1023.8,59,7.6,13.8,1.2,.8,.5,2.9,32
22185,2018-11-21 19:00,4,26,6.8,1023.9,59,6.7,13.8,1.3,.8,.5,3.4,26
22185,2018-11-21 20:00,4.5,36,6.8,1024.2,55,7.1,13.7,1.2,.7,.5,2.9,10
22185,2018-11-21 21:00,3.6,36,4.9,1024.3,49,7.5,13.6,1.1,.6,.4,3.2,14
22185,2018-11-21 22:00,5.3,17,7.1,1024.5,44,7.7,13.5,.8,.5,.3,2.8,44
22185,2018-11-21 23:00,6.6,8,9.1,1024.5,39,7.4,13.4,.9,.6,.4,2.7,32
22185,2018-11-22 00:00,5.8,355,7.9,,51,7.2,13.5,.9,.5,.4,2.7,358
22185,2018-11-22 01:00,8.1,352,10.4,1025.1,60,7.1,13.5,.9,.6,.4,3,0
22185,2018-11-22 02:00,7.7,351,11,1025,59,7,13.7,1.6,.7,.5,3,344
22185,2018-11-22 03:00,10.1,332,12.9,1024.6,50,7.8,13.6,1.7,1,.7,4.9,329
22185,2018-11-22 04:00,10.2,340,14.3,1024.6,48,7.4,13.6,2.6,1.3,.9,4.6,325
22185,2018-11-22 05:00,9.3,27,12.6,1024.9,58,5.9,13.5,2,1.3,1,4.9,317
22185,2018-11-22 06:00,7.3,27,9.6,1025.3,45,6.2,13.4,2,1.2,.9,4.6,319
22185,2018-11-22 07:00,5.4,31,7.7,1025.6,46,6.4,13.4,1.6,1.1,.8,4.9,322
22185,2018-11-22 08:00,3.8,16,5.8,1026.5,43,6,13.5,1.7,1,.7,4.9,319
22185,2018-11-22 09:00,2.4,31,4.5,1026.8,42,6.2,13.6,1.4,.8,.6,4,338
22185,2018-11-22 10:00,.9,35,3.1,1027,43,6.5,13.3,1.2,.7,.5,5.3,306
22185,2018-11-22 11:00,.2,192,1.1,1026.8,42,7.4,13.3,1,.6,.5,3,313
22185,2018-11-22 12:00,5.8,306,9.1,1026.9,53,6.6,13.3,.9,.5,.4,4,309
22185,2018-11-22 13:00,.8,324,1.8,1026,53,6.7,13.3,1,.6,.5,4.6,314
22185,2018-11-22 14:00,1.8,297,4,1024.7,52,7.6,13.4,1,.6,.4,4.6,304
22185,2018-11-22 15:00,11.1,333,15.3,1024.1,52,8.3,13.5,1.9,1.3,.9,4.6,313
22185,2018-11-22 16:00,11.1,330,14.6,1024.3,47,8.2,13.6,2.2,1.5,1,5.3,317
22185,2018-11-22 17:00,10.3,343,13,1024.8,50,8,13.6,2.7,1.7,1.2,5.3,319
22185,2018-11-22 18:00,10.2,344,13.6,1025.4,50,7.3,13.5,2.5,1.5,1.1,5.8,319
22185,2018-11-22 19:00,8.9,344,11.4,1026.2,51,6.9,13.5,2.5,1.5,1,5.8,310
22185,2018-11-22 20:00,8.6,345,11,1026.9,51,6.5,13.4,1.9,1.4,1,5.8,306
22185,2018-11-22 21:00,8.6,341,11.6,1027,49,6.4,13.4,2.1,1.4,1,5.3,308
22185,2018-11-22 22:00,7.4,349,9.7,1027.6,50,6.1,13.4,2.3,1.4,1,5.8,299
22185,2018-11-22 23:00,6.5,7,8.4,1028.3,56,5.5,13.2,1.9,1.2,.9,5.3,304
22185,2018-11-23 00:00,5.6,5,7.8,1028.2,56,5.1,13.1,1.9,1.1,.8,4.9,298
22185,2018-11-23 01:00,6.2,14,8,1028.3,58,5,13.1,2,1.1,.8,4.9,283
22185,2018-11-23 02:00,4.3,35,6.8,1028.4,57,4.9,13.2,1.9,1.1,.8,5.3,292
22185,2018-11-23 03:00,3.5,19,5.1,1028.3,55,4.8,13.4,1.6,1,.7,5.3,300
22185,2018-11-23 04:00,3.2,34,5.3,1028.2,53,4.9,13.5,1.4,.8,.6,4.9,302
22185,2018-11-23 05:00,3.5,53,5.6,,55,5,13.5,1.3,.9,.6,4.9,323
22185,2018-11-23 06:00,4.2,46,6.6,1027.8,53,5,13.4,1.5,.9,.7,5.3,307
22185,2018-11-23 07:00,4.4,76,7,,56,5.2,13.4,1.2,.7,.5,4.9,299
22185,2018-11-23 08:00,3.5,91,5,1028.8,54,4.7,13.1,1.1,.6,.4,5.8,288
22185,2018-11-23 09:00,3.9,88,5.4,1029,54,5.1,13,1.1,.6,.4,7.1,235
22185,2018-11-23 10:00,4.1,91,5.7,1029.3,54,5.3,13.1,.8,.5,.3,4.9,301
22185,2018-11-23 11:00,3.6,113,5.9,1029.4,57,5.8,13,.8,.5,.3,4,292
22185,2018-11-23 12:00,3.7,122,5.6,1028.6,57,5.9,13,.7,.4,.3,3.8,165
22185,2018-11-23 13:00,4.2,122,6,1027.8,59,6,13.1,.7,.4,.3,4.3,276
22185,2018-11-23 14:00,5.6,135,,1027.1,62,6.5,13.2,.5,.4,.3,4,274
22185,2018-11-23 15:00,4.5,140,6.2,1026.7,64,6.5,13.2,.8,.5,.3,4.6,106
22185,2018-11-23 16:00,5,143,6.6,1026.1,63,6.7,13.4,.7,.4,.3,2.7,140
22185,2018-11-23 17:00,6.7,148,8.2,1025.5,63,7,13.6,.8,.4,.3,2.8,142
22185,2018-11-23 18:00,6.2,153,7.9,1025.6,63,7.5,13.3,.8,.5,.3,2.8,137
22185,2018-11-23 19:00,7.3,144,9.2,1025.4,63,8.3,13.2,.8,.5,.3,2.8,159
22185,2018-11-23 20:00,6.9,158,9,1025.9,58,8.2,13.3,.9,.5,.4,2.5,134
22185,2018-11-23 21:00,8,151,10.5,1026,55,8.6,13.2,1,.5,.4,2.4,117
22185,2018-11-23 22:00,8.9,154,11.3,1025.6,59,9.1,13.2,1.4,.7,.5,3.2,159
22185,2018-11-23 23:00,9.5,156,12.1,1024.9,59,9.6,13.2,1.7,1,.7,4,169
22185,2018-11-24 00:00,10.3,161,13,1024.1,62,10.1,13.2,1.8,1,.7,4.6,176
22185,2018-11-24 01:00,10.5,158,13.2,1023.1,63,10.3,13,2.4,1.4,1,5.3,177
22185,2018-11-24 02:00,11.6,156,14.7,1022.4,63,10.6,13,2.9,1.7,1.2,4.9,164
22185,2018-11-24 03:00,12.4,166,16.5,1021.4,64,11,13.2,3,2,1.4,5.3,170
22185,2018-11-24 04:00,13.1,168,17.7,1019.9,64,11.1,13.4,3.4,2.3,1.7,4.9,180
22185,2018-11-24 05:00,13.4,176,16.4,1018.9,72,10.4,13.5,3.6,2.4,1.7,5.3,177
22185,2018-11-24 06:00,14.4,187,17.9,1017.8,78,10.4,13.3,4.2,2.7,1.9,6.4,175
22185,2018-11-24 07:00,12.4,197,15.9,1017.6,88,10.5,13.2,4,2.7,1.9,5.8,162
22185,2018-11-24 08:00,6.8,331,8.9,1019.2,82,10.5,13.1,3.8,2.2,1.6,5.8,164
22185,2018-11-24 09:00,9.3,63,11.4,1020.6,86,8.5,13.2,3.7,1.8,1.3,6.4,188
22185,2018-11-24 10:00,6,105,7.6,1020.8,80,9,13.3,3.9,2.2,1.6,6.4,193
22185,2018-11-24 11:00,2.7,142,4,1021.6,77,9.9,13.3,3.3,2.3,1.6,6.4,193
22185,2018-11-24 12:00,1.4,187,2.9,1021.8,76,10.6,13.2,3.3,2.3,1.6,7.1,194
22185,2018-11-24 13:00,2.5,295,4.1,,76,10.9,13.1,3,2,1.4,6.4,206
22185,2018-11-24 14:00,3.4,34,5,1021.1,78,9.8,13.2,3.6,2.2,1.5,7.1,214
22185,2018-11-24 15:00,3.3,69,4.9,1020.7,80,10.2,13.2,2.9,1.9,1.3,7.1,219
22185,2018-11-24 16:00,1.8,103,3.4,1020.7,77,10.4,13.3,3.5,1.9,1.3,5.8,200
22185,2018-11-24 17:00,.4,333,2.2,1021.2,73,10.7,13.5,2.5,1.6,1.1,7.1,232
22185,2018-11-24 18:00,3.7,306,5.8,1021.5,69,10.6,13.2,2.3,1.6,1.1,5.8,212
22185,2018-11-24 19:00,1.5,329,2.9,1021.7,66,10.9,13.3,2.1,1.4,1,6.4,253
22185,2018-11-24 20:00,2.1,303,3.4,1022.2,65,10.7,13.2,2.4,1.4,1,7.1,238
22185,2018-11-24 21:00,3.1,331,4.2,1022.6,66,10.7,13.4,2.4,1.4,1,7.1,245
22185,2018-11-24 22:00,2.6,350,4.9,1022.9,68,10.6,13.6,2.3,1.4,1,6.4,236
22185,2018-11-24 23:00,3.1,47,4.4,1022.9,78,10.3,13.4,2.3,1.4,1,7.1,232
22185,2018-11-25 00:00,3.2,34,4.8,1023,81,9.9,13.4,2.1,1.3,.9,6.4,232
22185,2018-11-25 01:00,7.2,30,9.9,1023,85,9.2,13.2,2.2,1.3,.9,6.4,221
22185,2018-11-25 02:00,4.7,53,6.7,1023.2,84,8.4,13.2,2.1,1.3,.9,6.4,214
22185,2018-11-25 03:00,3.4,33,4.5,1023,81,8.7,13.2,1.9,1.2,.8,5.8,214
22185,2018-11-25 04:00,2.8,41,4.3,1022.9,81,8.6,13.3,1.4,1,.7,5.8,218
22185,2018-11-25 05:00,2,30,3.8,1022.9,78,8.6,13.3,1.6,1,.7,5.8,213
22185,2018-11-25 06:00,1.6,96,3.3,1022.9,75,8.7,13.2,1.4,.9,.6,5.3,235
22185,2018-11-25 07:00,1.5,138,2.5,1022.8,72,9,13.2,1.3,.9,.6,5.8,107
22185,2018-11-25 08:00,2,149,3.2,1023,69,9.6,13.1,1.2,.8,.6,6.4,232
22185,2018-11-25 09:00,1.7,188,3.2,1023.6,65,10,13.2,1.3,.8,.6,5.8,229
22185,2018-11-25 10:00,1.9,198,3.7,1024.1,65,10.4,13.2,1.1,.7,.5,6.4,215
22185,2018-11-25 11:00,2.6,216,4,1024.4,66,10.8,13.3,1.2,.7,.5,6.4,215
22185,2018-11-25 12:00,2.9,246,4.4,1024.2,65,10.8,13.2,1.1,.6,.4,6.4,192
22185,2018-11-25 13:00,2.9,222,4.5,1023.8,68,11.4,13,1,.6,.4,5.8,198
22185,2018-11-25 14:00,4.8,282,6,1023.2,61,11.9,12.9,1.1,.7,.5,6.4,186
22185,2018-11-25 15:00,4.2,283,5.6,1022.9,59,11.8,12.9,1.1,.6,.4,5.3,206
22185,2018-11-25 16:00,3,299,4,1022.9,57,11.4,12.9,1,.6,.4,4.9,198
22185,2018-11-25 17:00,2,313,2.9,1023.2,59,11.4,13.4,.8,.6,.4,5.3,211
22185,2018-11-25 18:00,1.3,325,2.5,1023.2,59,11.5,13.3,.9,.5,.3,5.3,189
22185,2018-11-25 19:00,.9,290,2.1,1023.7,56,11.3,13.2,.9,.5,.4,5.3,243
22185,2018-11-25 20:00,.7,21,1.4,1024.1,57,11,13.3,.7,.4,.3,5.3,190
22185,2018-11-25 21:00,.6,95,1.2,1024.4,56,11.1,13.5,.7,.5,.3,5.3,252
