지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2006-11-20 06:00,,,,1017.3,76.2,12.5,17.7,2.2,1.2,,4.8,295
22105,2006-11-20 07:00,,,,1017.5,80.2,12.5,17.7,2.8,1.3,,4.1,133
22105,2006-11-20 08:00,,,,1017.9,72.4,12.9,17.7,2.8,1.3,,4.4,156
22105,2006-11-20 09:00,,,,1018.6,77.7,12.9,17.6,2.4,1.2,,4.3,165
22105,2006-11-20 10:00,,,,1018.7,78.1,12.6,17.6,2,1.1,,4.4,164
22105,2006-11-20 11:00,,,,1018.7,72.9,13,17.6,2.2,1.3,,4.7,215
22105,2006-11-20 12:00,,,,1018.6,70.3,13,17.6,2.6,1.2,,4.8,194
22105,2006-11-20 13:00,,,,1018.1,71,12.8,17.6,2.7,1.3,,5.1,226
22105,2006-11-20 14:00,,,,1017.8,71.2,13,17.8,2.2,1,,4.8,215
22105,2006-11-20 15:00,,,,1018.2,65.2,13.2,17.9,2.3,1.1,,4.6,224
22105,2006-11-20 16:00,,,,1018.1,70,13,18.1,1.6,.8,,4.5,234
22105,2006-11-20 17:00,,,,1018.1,69,12.8,18.1,1.7,.8,,4.5,234
22105,2006-11-20 18:00,,,,1018.3,69.3,12.8,18,1.9,.9,,4.7,235
22105,2006-11-20 19:00,,,,1018.9,69.8,13,17.9,1.4,.7,,4.4,245
22105,2006-11-20 20:00,,,,1019,67.8,13,17.8,1.7,.9,,4.9,244
22105,2006-11-20 21:00,,,,1019.1,68.2,13,17.8,2.1,.9,,4.9,254
22105,2006-11-20 22:00,,,,1019.3,65,13,17.7,2.2,1,,5.1,244
22105,2006-11-20 23:00,,,,1019.4,65.5,13.1,17.6,2.3,1.1,,5,245
22105,2006-11-21 00:00,,,,1018.8,64.7,13.1,17.6,2.2,1.1,,5.2,236
22105,2006-11-21 01:00,,,,1018.7,69.5,13,17.7,2.2,1,,4.9,235
22105,2006-11-21 02:00,,,,1018.3,70.4,13,17.7,2.3,1.1,,4.9,224
22105,2006-11-21 03:00,,,,1018.1,71.8,13,17.8,2.7,1.3,,5.2,224
22105,2006-11-21 04:00,,,,1017.8,71,12.8,17.7,1.8,.9,,4.8,224
22105,2006-11-21 05:00,,,,1017.9,66,12.5,17.7,1.9,.9,,4.8,224
22105,2006-11-21 06:00,,,,1017.6,57.8,12.6,17.6,1.9,.9,,4.7,214
22105,2006-11-21 07:00,,,,1017.9,49.9,12.7,17.6,1.9,.9,,5.1,215
22105,2006-11-21 08:00,,,,1018,46,13,17.6,2.1,1,,5.2,215
22105,2006-11-21 09:00,,,,1018.3,47.4,13.4,17.7,1.6,.8,,4.9,215
22105,2006-11-21 10:00,,,,1018.6,42.3,13.8,17.8,1.9,.8,,4.8,225
22105,2006-11-21 11:00,,,,1018.3,35.9,14.2,17.9,1.5,.7,,4.8,224
22105,2006-11-21 17:00,3.6,234,5.5,1016.7,47.4,15.5,17.8,1.6,.7,,5.3,224
22105,2006-11-21 18:00,4.4,239,6.8,1017.3,49.3,16.1,17.8,1.5,.7,,5.4,224
22105,2006-11-21 19:00,5.6,257,7.3,1017.5,47.7,16.5,17.8,1.2,.6,,4,234
22105,2006-11-21 20:00,8.1,298,10.3,1017.4,54.9,16,17.8,1.3,.6,,3,245
22105,2006-11-21 21:00,8.4,270,11,1017.9,52,15.6,17.7,1,.5,,3,264
22105,2006-11-21 22:00,7.5,291,9.7,1018.3,53.2,15.6,17.7,1.2,.6,,3.2,255
22105,2006-11-21 23:00,8.5,298,10.9,1018.2,53.5,15.6,17.7,1.4,.6,,3.7,254
22105,2006-11-22 00:00,9.4,296,12,1018.5,50.9,15.4,18,1.4,.6,,3.4,265
22105,2006-11-22 01:00,7.9,285,9.9,1018.7,51.6,15.2,17.9,1.1,.5,,3.5,266
22105,2006-11-22 02:00,8.3,302,10.1,1019.1,52,15.2,18,1.1,.5,,3.5,264
22105,2006-11-22 03:00,7.9,317,9.7,1020,54,14.8,18,1,.5,,3.5,265
22105,2006-11-22 04:00,9.7,335,11.9,1020.9,56.6,14.4,18.2,1.1,.5,,3.5,275
22105,2006-11-22 05:00,9.6,358,12.2,1021.2,48.8,14.1,18.3,1.1,.5,,3.9,285
22105,2006-11-22 06:00,7.1,359,9.1,1022.4,48.7,13.5,18.4,1.4,.7,,4.2,285
22105,2006-11-22 07:00,7,27,8.9,1022.9,49.2,13,18.2,1.6,.7,,4.5,275
22105,2006-11-22 08:00,5.6,358,7.4,1024.3,47.4,13,18.1,1.6,1,,4.7,244
22105,2006-11-22 09:00,5.7,333,7.7,1024.9,48,13,18,2.7,1.3,,5.1,234
22105,2006-11-22 10:00,5.4,340,7.7,1025.2,49.3,12.8,17.9,2.5,1.3,,5.3,235
22105,2006-11-22 11:00,6.2,354,9.1,1025.4,47.3,12.7,17.9,2.9,1.3,,5.2,243
22105,2006-11-22 12:00,5.6,5,7.7,1025.5,48,12.5,17.9,2.7,1.4,,5.5,254
22105,2006-11-22 13:00,5.5,21,7.9,1025.3,47.4,12.1,17.9,2.7,1.3,,5.1,254
22105,2006-11-22 14:00,3.2,38,6.1,1025.4,49.5,12.1,17.7,2.6,1.3,,5.2,244
22105,2006-11-22 15:00,8.3,56,10.7,1025.4,68.6,11.6,18,2.3,1.1,,4.1,164
22105,2006-11-22 16:00,9,53,11.5,1025.6,69.7,11.1,18.4,2.9,1.4,,4.3,154
22105,2006-11-22 17:00,9.2,68,12,1026.5,71.2,10.9,18.4,2.6,1.2,,4.2,155
22105,2006-11-22 18:00,11,56,13.7,1026.9,75.5,10,18.2,3.2,1.6,,4.9,135
22105,2006-11-22 19:00,11.4,71,14.6,1027.1,76.6,9.8,18.6,3.9,1.9,,4.9,125
22105,2006-11-22 20:00,11.7,60,14.7,1027.8,76.1,9.5,18.6,3.9,1.9,,5,134
22105,2006-11-22 21:00,10.8,57,14,1028.6,74.3,9.4,18.3,4.2,2.1,,5.2,143
22105,2006-11-22 22:00,10.7,81,13.5,1029.1,75.1,9.4,17.9,4.2,1.9,,4.8,144
22105,2006-11-22 23:00,10.5,81,14.5,1028.7,74.6,9.7,17.9,4.2,1.8,,4.8,154
22105,2006-11-23 00:00,11,66,13.9,1028.9,73.2,9.4,17.9,4.4,2.1,,5.1,145
22105,2006-11-23 01:00,10.9,71,13.9,1029.3,74.9,8.8,17.7,4.2,2,,5.1,145
22105,2006-11-23 02:00,11.8,85,14.7,1028.8,71.8,8.8,16.9,3.3,1.6,,4.5,144
22105,2006-11-23 03:00,11.2,75,15.1,1028.9,71,8.7,17.6,4.2,2,,5,155
22105,2006-11-23 04:00,10.8,50,14.2,1028.3,70.1,8.5,17.9,3.7,2.1,,5,155
22105,2006-11-23 05:00,11.2,68,15.2,1028.6,68.3,8.2,17.4,3.8,1.9,,4.9,156
22105,2006-11-23 06:00,10.5,74,14,1028.6,68.5,8.4,17.4,4.3,2.1,,5.1,166
22105,2006-11-23 07:00,11,59,15,1028.9,70.8,8.4,16.9,3.7,1.8,,4.9,174
22105,2006-11-23 08:00,10.4,67,13.4,1029.2,70,8.4,17.8,4,1.9,,5,184
22105,2006-11-23 09:00,10.6,63,13.8,1029.5,68.9,8.4,18.7,4,1.8,,4.9,196
22105,2006-11-23 10:00,9.1,88,12.5,1030.2,69.7,8.3,19.2,3.9,1.7,,4.9,196
22105,2006-11-23 11:00,7.1,315,12.8,1029.9,69.4,8.1,19.2,3.2,1.5,,4.6,185
22105,2006-11-23 12:00,6.8,72,11.3,1029.7,69.7,7.5,19.1,3.5,1.7,,5.1,294
22105,2006-11-23 13:00,10,68,14.5,1029,69,7.6,19.1,3.4,1.6,,5,304
22105,2006-11-23 14:00,9.2,48,12.8,1028.7,66,8.1,19.3,3.8,1.8,,4.9,185
22105,2006-11-23 15:00,10.6,71,13.6,1028.7,67,8.2,19.2,4.2,1.8,,5.1,174
22105,2006-11-23 16:00,10.6,76,14.1,1028.6,67,8,19.2,3.6,1.7,,5.1,296
22105,2006-11-23 17:00,9.8,65,12.7,1028.6,65.2,7.9,19.1,3.1,1.5,,5,304
22105,2006-11-23 18:00,8.6,30,12.5,1029.1,63.7,7.8,19.1,3.6,1.7,,4.8,276
22105,2006-11-23 19:00,9,57,12.6,1029.3,62.7,7.8,19.1,3.3,1.5,,5.1,276
22105,2006-11-23 20:00,9.1,134,11.9,1030.4,61.3,7.6,19.1,3.2,1.6,,5.1,276
22105,2006-11-23 21:00,6.8,43,13.6,1031.2,62.5,7.4,19,3.7,1.6,,4.8,174
22105,2006-11-23 22:00,5.3,126,11.4,1031.8,59.3,7.5,19,3.6,1.6,,5.1,265
22105,2006-11-23 23:00,8.9,41,12.5,1031.5,62.5,7.6,19,3.1,1.5,,4.9,265
22105,2006-11-24 00:00,5.8,288,12.3,1031.3,61.8,7.8,18.9,3.4,1.6,,4.9,165
22105,2006-11-24 01:00,8.1,63,10.7,1031.3,59.2,7.9,18.6,2.6,1.5,,5,265
22105,2006-11-24 02:00,9.2,45,12.7,1031.6,61,8.1,18.4,3.7,1.8,,5.3,284
22105,2006-11-24 03:00,5.4,91,12.1,1032,60.1,8.1,18.6,3.1,1.5,,5.1,265
22105,2006-11-24 04:00,8.2,49,10.7,1032.4,63.3,8.3,18.5,3.1,1.8,,5.3,274
22105,2006-11-24 05:00,9.5,21,12.2,1032.5,64.1,8.2,18.5,3.1,1.5,,4.9,285
22105,2006-11-24 06:00,9.6,29,13.1,1033,65.3,8.3,18.7,3.5,1.5,,5,285
22105,2006-11-24 07:00,8.6,50,11.7,1033.1,63.5,8.1,18.8,3.8,1.7,,5.2,284
22105,2006-11-24 08:00,8.8,38,11.8,1033.5,65.8,8.4,18.9,3,1.5,,5.1,275
22105,2006-11-24 09:00,8.1,61,11.8,1033.6,61.5,8.1,18.9,4.3,1.7,,5,165
22105,2006-11-24 10:00,8.3,47,11.8,1033.9,63.7,7.9,19.1,3.6,1.7,,5.1,165
22105,2006-11-24 11:00,5.8,10,9.2,1033.9,56.9,8,19.1,4.3,1.9,,5.3,175
22105,2006-11-24 12:00,5.3,317,9.3,1033.6,63.3,8,19,3.5,1.7,,5.1,184
22105,2006-11-24 13:00,4.6,13,9.1,1033.4,61.4,8.4,18.7,3.8,1.6,,5,205
22105,2006-11-24 14:00,5.5,77,8.8,1033,60.1,8.5,18.4,3.2,1.5,,5,194
22105,2006-11-24 15:00,5.6,23,8.9,1033,64.9,8.6,18.6,3.8,1.5,,5.1,234
22105,2006-11-24 16:00,5.7,45,9.1,1032.9,63.3,8.5,18.8,3.8,1.7,,5.4,235
22105,2006-11-24 17:00,5.8,41,8.8,1032.8,62.7,8.6,18.8,3.4,1.5,,5,235
22105,2006-11-24 18:00,5.7,3,9.8,1033.2,62.6,8.6,18.7,3.3,1.5,,5.1,215
22105,2006-11-24 19:00,5.6,29,8.6,1033.2,61.8,8.7,18.7,2.6,1.4,,5,235
22105,2006-11-24 20:00,5.2,114,8.6,1033.1,57.7,8.8,18.7,2.5,1.2,,4.7,194
22105,2006-11-24 21:00,5.3,63,8.9,1033,56.9,8.9,18.7,2.9,1.2,,4.5,194
22105,2006-11-24 22:00,5.2,76,8.8,1032.9,61.9,9,18.8,2.6,1.3,,4.9,194
22105,2006-11-24 23:00,3.9,74,6.6,1032.6,56.9,9,18.8,2.1,1.1,,4.4,185
22105,2006-11-25 00:00,4.2,82,7.1,1032.1,60.7,9.2,18.6,3,1.4,,4.7,194
22105,2006-11-25 01:00,4.1,76,6.7,1031.6,60,9.5,18.7,2.4,1.1,,4.5,186
22105,2006-11-25 02:00,5,54,7.3,1031.1,62.9,9.6,18.7,2.8,1.3,,4.6,185
22105,2006-11-25 03:00,6.1,45,9.3,1030.9,65.2,9.9,18.8,2.5,1.2,,4.6,175
22105,2006-11-25 04:00,5.6,76,8.3,1030.5,65.1,10.2,18.7,2.5,1.2,,4.5,175
22105,2006-11-25 05:00,5.6,111,8.4,1029.8,56.6,10.6,18.7,2.4,1.2,,4.3,184
22105,2006-11-25 06:00,3.8,138,5.9,1029.7,57.2,10.5,18.8,2.1,1,,4.5,186
22105,2006-11-25 07:00,4,112,6.4,1029.6,52.4,10.8,18.8,2.2,1.1,,4.7,184
22105,2006-11-25 08:00,3.3,118,5.8,1029.4,54.9,11.1,18.8,2.2,1,,4.5,193
22105,2006-11-25 09:00,3.5,133,6.1,1029.2,57.3,11.4,18.8,2.3,1.1,,4.7,194
22105,2006-11-25 10:00,4.6,122,7.2,1029.3,61.1,12.1,18.8,2.3,1.1,,4.5,194
22105,2006-11-25 11:00,4.9,120,8,1028.6,59.9,12.4,18.7,2,1,,4.3,203
22105,2006-11-25 12:00,5.6,121,8.2,1027.2,60.6,12.8,18.7,2.6,1.2,,4.2,203
22105,2006-11-25 13:00,6.1,132,9.2,1026.2,61.6,13.1,18.7,2.5,1.2,,4.6,204
22105,2006-11-25 14:00,4.8,143,6.8,1025.8,59.4,13.1,18.7,2.1,1,,4.3,204
22105,2006-11-25 15:00,4.9,148,6.5,1025,60.2,13.4,18.6,2.5,1,,4.3,195
22105,2006-11-25 16:00,4.2,146,6.4,1024.4,56.2,13.7,18.6,2.5,1.2,,4.4,196
22105,2006-11-25 17:00,4.6,313,9.6,1024.3,69.1,13,18.4,2.4,1.1,,4,225
22105,2006-11-25 18:00,.4,229,1.9,1024.2,62.6,13.2,18.5,2.5,1.1,,4.4,216
22105,2006-11-25 19:00,4.8,147,9,1023.8,63.4,13.9,18.6,2.3,1,,4.3,214
22105,2006-11-25 20:00,6.8,125,9.3,1023.4,68,14,18.8,2.4,1.1,,4,184
22105,2006-11-25 21:00,6.1,145,8.3,1023,63.2,14.3,18.7,2.3,1.1,,4.2,183
22105,2006-11-25 22:00,5.2,145,7.4,1022.8,69.7,14.3,18.4,2.5,1.1,,4.2,184
22105,2006-11-25 23:00,4.9,335,6.2,1022.5,80,12.8,18.5,2.7,1.2,,4.1,214
22105,2006-11-26 00:00,4.1,334,5.7,1022.1,79.2,12.9,18.5,2.3,1.1,,4.2,214
22105,2006-11-26 01:00,3.2,342,5.2,1021.5,77.5,13.1,18.4,2.4,1.2,,4.5,214
22105,2006-11-26 02:00,3,330,4.5,1020.8,75.4,13.4,18.4,2.4,1.1,,4.6,225
22105,2006-11-26 03:00,3.5,358,5,1020.5,74.8,13.7,18.3,2.1,1.1,,4.6,215
22105,2006-11-26 04:00,3.7,356,5.7,1020.1,74,13.6,18.3,2.4,1.1,,4.5,224
22105,2006-11-26 05:00,4.5,356,6.2,1019.3,72.4,13.7,18.1,2.2,1.1,,4.4,225
22105,2006-11-26 06:00,4.3,13,6.7,1019,71.7,14,18.3,2.2,1.1,,4.6,234
22105,2006-11-26 07:00,4.1,3,6.3,1019.6,70.3,14.2,18.4,2.9,1.2,,4.9,235
22105,2006-11-26 08:00,4.8,14,7.4,1019.1,69.7,14.3,18.7,2.4,1,,4.6,235
22105,2006-11-26 09:00,5.5,13,7.5,1018.9,70.5,14.4,18.7,2.3,1.1,,4.7,244
22105,2006-11-26 10:00,5.2,0,7.3,1019.2,70.8,14.6,18.8,1.8,1,,4.6,235
22105,2006-11-26 11:00,5.9,8,7.3,1018.4,66.1,14.9,18.7,2.3,1.1,,4.7,234
22105,2006-11-26 12:00,3.5,26,5.5,1017,73,15.4,18.6,1.9,.9,,4.5,244
22105,2006-11-26 13:00,7,98,8.8,1015.9,73,15.7,18.7,2.3,1.1,,4.6,195
22105,2006-11-26 14:00,8.6,82,10.1,1015.3,75.4,15,18.6,2.5,1.2,,4.3,194
22105,2006-11-26 15:00,9.9,80,12.4,1014.7,77.6,14.9,18.6,2.3,1.3,,4.4,194
22105,2006-11-26 16:00,9.6,80,12.1,1014.6,75,15,18.7,3.2,1.5,,4.6,185
22105,2006-11-26 17:00,9.6,70,12,1014.8,75.6,14.9,18.6,3.2,1.5,,4.7,184
22105,2006-11-26 18:00,10,73,12.5,1014.9,76.5,14.8,18.6,3.2,1.5,,4.7,182
22105,2006-11-26 19:00,9.5,61,11.8,1014.8,77.9,14.4,18.6,3.1,1.4,,4.6,173
22105,2006-11-26 20:00,9.2,59,11.4,1015,75.2,14.4,18.6,2.6,1.4,,4.6,174
22105,2006-11-26 21:00,9.4,66,11.5,1015.1,79.2,14.1,18.6,3.6,1.5,,4.7,166
22105,2006-11-26 22:00,10.9,43,13,1015.1,79.6,13.3,18.6,2.7,1.3,,4.7,164
22105,2006-11-26 23:00,11.2,56,14.1,1015.3,78.5,13.2,18.5,2.5,1.3,,4.5,155
22105,2006-11-27 00:00,10.4,49,13.5,1014.8,73.2,13.7,18.6,3.7,1.8,,5,184
22105,2006-11-27 01:00,10.1,58,12.7,1013.6,72.3,14,18.6,3.9,1.6,,5,176
22105,2006-11-27 02:00,10.1,64,12.5,1013.6,73.4,13.8,18.6,3.6,1.7,,4.9,184
22105,2006-11-27 03:00,10.1,30,13.6,1013.2,74.5,13.8,18.7,3.3,1.6,,4.9,184
22105,2006-11-27 04:00,11.1,68,14.1,1013,74.6,13.7,18.6,3.3,1.6,,4.9,184
22105,2006-11-27 05:00,11.8,29,15,1012.5,71.6,13.4,18.6,4.2,2,,5.3,175
22105,2006-11-27 06:00,11.4,74,15.3,1012.8,78.5,12.9,18.6,4.1,2,,5.4,274
22105,2006-11-27 07:00,12.9,50,16.3,1012.9,76.8,12.4,18.6,4.9,2,,5.5,285
22105,2006-11-27 08:00,13.9,57,17.9,1013.2,76.1,11.9,18.6,5,2.4,,5.7,274
22105,2006-11-27 09:00,14.2,22,18.4,1013.5,79.7,11.4,18.6,4,2.1,,5.1,155
22105,2006-11-27 10:00,13.5,32,16.8,1013.9,80.4,11.1,18.3,5.4,2.4,,5.5,145
22105,2006-11-27 11:00,1.5,17,18.3,1013.8,83,11.2,18.1,5.1,2.4,,5.9,286
22105,2006-11-27 12:00,13.6,24,17.1,1013.1,84.5,10.7,18.6,5.5,2.6,,5.7,125
22105,2006-11-27 13:00,13.8,36,17.6,1012.4,85.5,10.8,18.6,6,2.8,,5.7,134
22105,2006-11-27 14:00,13.6,6,16.8,1012.3,84.4,10.7,18.6,6.2,2.8,,5.5,135
22105,2006-11-27 15:00,14.1,22,18.2,1012.6,84.4,10.1,18.5,5.8,2.8,,5.6,135
22105,2006-11-27 16:00,13.5,37,18.2,1013,85.8,9.5,18,7.7,3.7,,6.2,125
22105,2006-11-27 17:00,13.8,55,17.7,1013.5,83.2,9.2,18,7.3,3.5,,6.3,145
22105,2006-11-27 18:00,12.9,24,16.5,1014.5,83.1,9.3,18,6.9,3.3,,6.2,154
22105,2006-11-27 19:00,12.1,46,16,1014.9,85.6,9.4,17.8,5.9,2.8,,5.8,155
22105,2006-11-27 20:00,10.7,38,13.4,1015.6,81.7,9.8,17.2,8.4,3.4,,6.2,165
22105,2006-11-27 21:00,10.2,26,13.2,1016.3,81.1,9.8,17.5,7,3.1,,6.2,165
22105,2006-11-27 22:00,9.4,2,13.9,1016,82.3,9.6,17.4,6.1,2.9,,6,175
22105,2006-11-27 23:00,7.5,14,12,1016.1,79,9.9,17.4,6.1,2.9,,6,173
22105,2006-11-28 00:00,6.6,344,10.5,1016.2,75.2,10.3,17.4,5.9,2.8,,5.8,246
22105,2006-11-28 01:00,7.4,16,10.8,1016.2,77.1,10.6,18,5,2.4,,5.4,246
22105,2006-11-28 02:00,8.5,43,11.1,1015.9,79.9,10.1,18,5.4,2.3,,5.7,274
22105,2006-11-28 03:00,6.7,62,9.5,1016,76.4,10.3,17.9,5.8,2.8,,6,276
22105,2006-11-28 04:00,6.3,46,9.1,1015.9,80.9,10,17.8,6.2,3,,6.1,265
22105,2006-11-28 05:00,5.3,30,8.1,1015.6,80,10.1,17.3,4.5,2.2,,5.5,254
22105,2006-11-28 06:00,6.2,103,9,1016,81.4,10,17.1,4.9,2.3,,5.4,163
22105,2006-11-28 07:00,3.8,49,6,1016.2,81.6,9.6,17.1,4.4,2.1,,5,166
22105,2006-11-28 08:00,4,73,6.3,1016.3,81.9,9.5,17.1,4.5,2.1,,5.5,166
22105,2006-11-28 09:00,2.9,88,5.6,1016,77.2,9.8,17.1,4,1.9,,5.2,165
22105,2006-11-28 10:00,.6,45,2.9,1016.7,79.1,9.5,17.1,4.1,2,,5.1,183
22105,2006-11-28 11:00,2.6,265,7.3,1016.6,85.1,9.5,17.1,4.2,2,,5.4,195
22105,2006-11-28 12:00,5.1,358,8.2,1015.8,84.3,9.8,17.1,4,1.9,,5.2,244
22105,2006-11-28 13:00,3.1,11,5.5,1014.7,78.1,10.7,17.1,4.3,2,,5.7,225
22105,2006-11-28 14:00,1.9,276,4.4,1014.5,74.6,10.9,17.1,4.4,1.8,,5.3,195
22105,2006-11-28 15:00,2.9,263,5,1014.2,74.6,10.8,17.1,3.8,1.8,,5.4,185
22105,2006-11-28 16:00,5.5,261,8.6,1014.3,73.6,11.3,17,3.6,1.7,,5.7,204
22105,2006-11-28 17:00,5.7,266,7.8,1014.8,74.5,11.5,17,3.1,1.5,,5.6,215
22105,2006-11-28 18:00,5.2,302,7.3,1015.6,68.8,11.6,17,2.6,1.2,,4.8,225
22105,2006-11-28 19:00,4.7,324,7.3,1015.5,66.3,11.8,17.1,2.9,1.4,,5.5,234
22105,2006-11-28 20:00,4.6,305,7.5,1016.2,66.3,11.7,17.8,2.9,1.4,,5.4,226
22105,2006-11-28 21:00,8,342,10.1,1016.3,68.8,11.6,18.2,3,1.4,,5.1,244
22105,2006-11-28 22:00,8.4,318,10.7,1017.3,59,11.4,17.9,2.6,1.1,,4.8,245
22105,2006-11-28 23:00,8.9,324,11.4,1017.5,48.9,11.2,17.6,2.8,1.2,,4.5,255
22105,2006-11-29 00:00,9.5,322,12.1,1018,49.6,10.8,18,2.6,1.2,,4.6,264
22105,2006-11-29 01:00,9.1,300,12.3,1018.3,50.5,10.4,18,2.8,1.3,,4.6,275
22105,2006-11-29 02:00,7.4,326,10.3,1018.4,50.7,10,18.1,3,1.5,,4.7,285
22105,2006-11-29 03:00,7.1,311,9.9,1018.7,53.9,9.6,18.1,2.8,1.2,,4.5,284
22105,2006-11-29 04:00,8,318,10.9,1019.2,54.7,9.7,18,2.5,1.2,,4.3,285
22105,2006-11-29 05:00,7.5,330,10.7,1020,52.7,9.3,18,2.6,1.2,,4.6,284
22105,2006-11-29 06:00,7.6,343,11,1020.2,51.1,8.9,18,3,1.2,,4.8,273
22105,2006-11-29 07:00,7.8,323,10.6,1020.7,53.3,8.7,17.9,2.8,1.3,,4.8,265
22105,2006-11-29 08:00,7.6,318,11.1,1021.2,53.6,8.2,17.8,2.6,1.2,,4.8,265
22105,2006-11-29 09:00,7.5,314,10,1021.6,52,8,17.5,2.9,1.4,,4.8,264
22105,2006-11-29 10:00,7.7,337,10.6,1022.1,55.1,7.9,17.3,3.1,1.5,,5.1,264
22105,2006-11-29 11:00,6.6,327,9.8,1022.4,52.8,7.9,17.3,2.5,1.2,,4.8,265
22105,2006-11-29 12:00,7.2,338,9.4,1021.8,48.3,8,17.4,2.3,1.1,,4.6,264
22105,2006-11-29 13:00,8.1,342,11.4,1020.9,47,7.9,17.6,2.6,1.3,,4.7,265
22105,2006-11-29 14:00,8.8,336,11.6,1020.1,43.9,8.2,17.7,2.6,1.2,,4.8,265
22105,2006-11-29 15:00,10.1,330,12.8,1020.2,47.9,8.3,17.7,3.8,1.6,,5.2,274
22105,2006-11-29 16:00,9,341,11.5,1020.4,44.7,8.1,17.6,3.3,1.6,,5,265
22105,2006-11-29 17:00,8.8,310,12.2,1021,39.6,8.4,17.5,4.1,1.7,,5.5,264
22105,2006-11-29 18:00,7.8,338,10,1021.1,38.3,8.8,17.5,2.4,1.3,,5.1,263
22105,2006-11-29 19:00,7,326,10.5,1021.2,38.1,8.9,17.4,3.4,1.5,,5.2,265
22105,2006-11-29 20:00,6.8,304,10.9,1021.6,36.7,8.8,17.3,3.1,1.5,,5.5,255
22105,2006-11-29 21:00,8.7,305,11.3,1021.5,45.3,9,17.3,3,1.4,,5.3,264
22105,2006-11-29 22:00,9.5,314,12.8,1021.7,42.5,8.6,17.3,3,1.4,,5.1,265
22105,2006-11-29 23:00,10.2,320,13.6,1021.8,46.4,8.5,17.3,2.7,1.3,,4.9,266
22105,2006-11-30 00:00,10.3,316,14.4,1021.9,46.6,8.1,17.3,2.9,1.4,,4.8,284
22105,2006-11-30 01:00,10.8,328,14,1021.9,49.3,8,17.3,3.2,1.4,,4.6,294
22105,2006-11-30 02:00,12.1,338,16.1,1021.9,48.6,8.1,17.2,2.7,1.5,,4.7,305
22105,2006-11-30 03:00,11.4,306,15,1022.6,53.9,7.6,17.3,3.8,1.8,,4.9,305
22105,2006-11-30 04:00,9.4,331,12.9,1022.8,51.3,7.1,17.1,3.4,1.5,,5,294
22105,2006-11-30 05:00,10.5,342,13.8,1022.8,57.5,7.2,17.1,3.2,1.5,,4.9,284
22105,2006-11-30 06:00,11.2,338,14.3,1022.6,57.1,7.3,16.9,3.4,1.6,,5,275
22105,2006-11-30 07:00,10.8,341,14.6,1022.5,61.2,7.5,16.9,3.2,1.5,,5.1,275
22105,2006-11-30 08:00,9.6,327,12.7,1022.3,53.9,7.1,16.8,4.1,1.9,,5.4,265
22105,2006-11-30 09:00,8.6,336,11,1022.2,55.5,7.4,16.8,2.9,1.5,,5.1,263
22105,2006-11-30 10:00,7.2,328,10.2,1022.5,54.2,7.4,16.8,2.9,1.5,,5.2,254
22105,2006-11-30 11:00,5.9,303,8.6,1022.3,51.6,7.2,16.8,2.6,1.3,,4.9,244
22105,2006-11-30 12:00,5.1,307,8.6,1021.9,49,7.4,16.9,3.1,1.3,,5.5,235
22105,2006-11-30 13:00,5.8,303,8.2,1021.3,48.6,7.4,17,2.3,1,,4.8,235
22105,2006-11-30 14:00,5.1,290,7,1020.5,48.5,7.6,16.9,2.1,1.1,,4.9,233
22105,2006-11-30 15:00,6.1,272,9.2,1020,47.9,8.3,17,2.6,1.1,,5.1,225
22105,2006-11-30 16:00,5.9,278,8.9,1020.2,49.3,8.5,16.9,1.4,.7,,4.5,234
22105,2006-11-30 17:00,7.7,306,10.9,1020.1,46.5,8.7,16.9,1.4,.7,,4.4,245
22105,2006-11-30 18:00,8.3,302,12.6,1020.4,48.8,8.7,16.8,1.4,.6,,4,254
22105,2006-11-30 19:00,7.9,294,11,1020.8,49.1,8.5,16.8,1.9,.9,,3.9,262
22105,2006-11-30 20:00,7.7,298,10.4,1020.8,52.2,8,16.8,1.8,1,,4.2,254
22105,2006-11-30 21:00,7.6,314,10.3,1020.4,49.9,7.8,16.6,2.2,1,,4.2,255
22105,2006-11-30 22:00,6.5,299,9.4,1020,52.4,7.7,16.5,1.9,1,,4.3,265
22105,2006-11-30 23:00,7.2,316,11,1019.9,57.1,7.8,16.5,1.7,.9,,4.3,274
22105,2006-12-01 00:00,5.4,308,8.6,1019.9,51.3,7.6,16.6,2.1,1,,4.4,265
22105,2006-12-01 01:00,6.7,305,9.9,1019.5,52.2,7.7,16.6,2.2,1,,4.7,265
22105,2006-12-01 02:00,6.1,301,9.3,1019.8,50.1,7.6,16.7,2.3,1.1,,4.6,254
22105,2006-12-01 03:00,6.6,296,9.7,1020,49.6,7.8,16.7,2.3,1.1,,4.8,246
22105,2006-12-01 04:00,7.6,308,10.3,1019.8,42.4,7.6,16.7,2.5,1,,4.5,255
22105,2006-12-01 05:00,9.2,296,12.2,1019.7,41.9,7.7,16.7,2.5,1.2,,4.5,255
22105,2006-12-01 06:00,7.3,324,10.5,1019.6,43.4,7.4,16.7,2.5,1.2,,4.5,254
22105,2006-12-01 07:00,8.1,297,11.6,1019.7,46.5,7.3,16.7,2.4,1.1,,4.5,254
