지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2013-09-07 09:00,1.5,90,2.6,1018.5,69,21.2,24,.4,.3,.2,4.6,68
22101,2013-09-07 10:00,2,74,3.1,1019.2,68,21.3,24.2,.3,.2,.2,4.9,245
22101,2013-09-07 11:00,1.6,58,2.5,1019.4,69,21.3,24.2,.3,.2,.1,4.6,99
22101,2013-09-07 12:00,1.6,65,2.4,1019.1,69,21.5,24.3,.4,.2,.2,4.6,103
22101,2013-09-07 13:00,1.5,10,2.2,1018.6,66,21.7,24.4,.3,.2,.2,3.6,138
22101,2013-09-07 14:00,1.6,342,3.4,1018.3,64,22.2,24.5,.4,.2,.2,3.6,267
22101,2013-09-07 15:00,2.3,303,3.2,1017.8,67,22.1,24.3,.3,.2,.2,3.8,294
22101,2013-09-07 16:00,2.4,293,3.1,1017,70,21.9,24.3,.4,.2,.2,3.4,309
22101,2013-09-07 17:00,3.4,287,4.6,1016.8,74,22,23.9,.4,.3,.2,3.8,322
22101,2013-09-07 18:00,4.1,288,5,1016.8,74,21.9,23.3,.4,.2,.2,3.6,359
22101,2013-09-07 19:00,4.5,292,6,1016.7,81,21.9,23.2,.4,.2,.2,2.8,22
22101,2013-09-07 20:00,4.2,300,5.1,1017.1,82,22,24,.3,.2,.2,2.2,133
22101,2013-09-07 21:00,4.6,308,5.4,1017.6,82,22.2,24,.4,.2,.2,2.2,102
22101,2013-09-07 22:00,4,308,4.9,1018.1,81,22.5,24,.4,.2,.2,4.9,267
22101,2013-09-07 23:00,3.7,307,4.6,1018.3,81,22.5,23.9,.4,.2,.2,2,338
22101,2013-09-08 00:00,4.5,307,5.2,1018.5,82,22.4,23.8,.3,.2,.2,2.4,119
22101,2013-09-08 01:00,4.2,313,5.3,1018.5,85,22.3,23.9,.4,.2,.2,2.5,169
22101,2013-09-08 02:00,4.7,318,5.8,1018.4,84,22.7,23.8,.3,.3,.2,2.8,341
22101,2013-09-08 03:00,5.1,316,6.3,1017.9,81,22.6,23.9,.3,.2,.1,2.3,344
22101,2013-09-08 04:00,5.3,320,6.8,1017.8,82,22.6,23.9,.4,.2,.2,3.6,9
22101,2013-09-08 05:00,4.4,318,5.9,1017.5,82,22.6,23.4,.4,.2,.2,3.2,337
22101,2013-09-08 06:00,3.6,318,5.3,1017.8,82,22.4,23.1,.4,.3,.2,3,11
22101,2013-09-08 07:00,3.4,324,4.4,1018.3,82,22.4,23.1,.4,.3,.2,3.8,106
22101,2013-09-08 08:00,2.5,348,3.2,1018.6,80,22.5,23.1,.3,.2,.1,3,149
22101,2013-09-08 09:00,1.1,349,1.7,1019,78,22.5,23.9,.2,.2,.1,3.6,95
22101,2013-09-08 10:00,1,352,1.5,1019.5,79,22.6,24,.2,.2,.1,2.7,164
22101,2013-09-08 11:00,.9,20,1.6,1019.7,79,22.7,24.1,.2,.1,.1,2.2,205
22101,2013-09-08 12:00,.1,82,1,1019.4,77,23.1,24.2,.2,.1,.1,3.6,81
22101,2013-09-08 13:00,.3,281,1.2,1019.1,75,23.1,24.4,.2,.2,.1,3,140
22101,2013-09-08 14:00,.2,241,1,1018.5,75,23.6,24.8,.2,.1,.1,2.8,252
22101,2013-09-08 15:00,2.4,250,3,1018,75,23,24.4,.2,.1,.1,3.2,323
22101,2013-09-08 16:00,1.8,235,2.4,1017.2,75,23.2,24.3,.2,.1,.1,4.3,51
22101,2013-09-08 17:00,2.4,239,3,1016.5,75,23.2,24.1,.2,.1,.1,5.3,212
22101,2013-09-08 18:00,3.6,231,4.4,1016.6,80,22.7,23.6,.3,.2,.1,3.4,320
22101,2013-09-08 19:00,2.9,231,3.3,1016.3,83,22.5,23.3,.3,.2,.1,4.3,318
22101,2013-09-08 20:00,3.1,236,3.8,1016.6,82,22.6,23.3,.4,.2,.1,4.3,259
22101,2013-09-08 21:00,2.4,242,3.3,1017,86,22.4,24,.3,.2,.1,4.3,265
22101,2013-09-08 22:00,2.2,236,3,1017.6,88,22.5,24.1,.3,.2,.2,4,114
22101,2013-09-08 23:00,1.6,220,2.3,1017.7,88,22.6,23.9,.3,.2,.1,4.9,64
22101,2013-09-09 00:00,2.4,231,3,1017.7,89,22.6,23.8,.3,.2,.1,4,118
22101,2013-09-09 01:00,2.4,241,3.2,1017.7,90,22.7,23.8,.4,.2,.1,3.6,146
22101,2013-09-09 02:00,1.9,206,3.7,1017.4,90,22.6,23.8,.3,.2,.1,4,194
22101,2013-09-09 03:00,.9,211,1.2,1017.1,91,22.3,23.8,.3,.2,.2,3.8,315
22101,2013-09-09 04:00,.5,248,.9,1016.8,90,22.4,23.8,.3,.2,.1,2.8,259
22101,2013-09-09 05:00,1.1,193,1.6,1016.4,91,22.4,23.8,.3,.2,.1,3.6,3
22101,2013-09-09 06:00,2.4,172,2.9,1016.1,90,22.5,23.6,.3,.2,.1,3.4,9
22101,2013-09-09 07:00,3.1,173,3.8,1016.1,91,22.1,23.2,.3,.2,.2,3.2,301
22101,2013-09-09 08:00,2.8,181,3.5,1016.1,91,22.1,23.3,.3,.2,.1,2.9,46
22101,2013-09-09 09:00,2.1,209,3.3,1016.8,90,22.3,23.9,.2,.1,.1,3.8,99
22101,2013-09-09 10:00,2.3,186,2.8,1016.8,88,22.6,24,.2,.1,.1,3.6,125
22101,2013-09-09 11:00,2.3,192,3,1017,87,22.5,24,.2,.1,.1,4.6,60
22101,2013-09-09 12:00,2.5,203,3.1,1016.7,88,22.8,24,.2,.1,.1,4.3,46
22101,2013-09-09 13:00,2.8,207,3.4,1016.5,85,23,24.1,.3,.2,.1,4,69
22101,2013-09-09 14:00,2.4,194,2.9,1015.9,83,22.9,24.1,.3,.2,.1,2.1,325
22101,2013-09-09 15:00,2.4,206,3.1,1015.1,81,23,24.1,.3,.2,.1,2,118
22101,2013-09-09 16:00,2.7,223,3.2,1014.7,85,22.9,24.1,.2,.2,.1,2.3,293
22101,2013-09-09 17:00,2.6,227,3.1,1014.6,84,23.1,24,.3,.2,.1,8,280
22101,2013-09-09 18:00,2.3,227,2.7,1014.3,84,23,23.7,.3,.2,.1,5.8,235
22101,2013-09-09 19:00,2.1,216,2.5,1014.2,87,23,23.4,.3,.2,.1,4.9,320
22101,2013-09-09 20:00,2.3,206,2.9,1014.2,90,22.6,23.2,.3,.1,.1,4.6,178
22101,2013-09-09 21:00,1.4,200,1.9,1014.5,90,22.6,23.2,.2,.1,.1,4.3,56
22101,2013-09-09 22:00,1.9,231,2.5,1014.8,89,22.8,23.7,.2,.1,.1,4,72
22101,2013-09-09 23:00,1.5,238,2.4,1014.7,90,22.7,23.8,.2,.1,.1,4.9,67
22101,2013-09-10 00:00,.9,243,1.5,1014.7,90,22.9,23.8,.2,.1,.1,4,59
22101,2013-09-10 01:00,.9,153,1.1,1014.4,91,22.8,23.7,.2,.1,.1,3.4,83
22101,2013-09-10 02:00,2,149,2.5,1014.2,92,22.6,23.8,.2,.1,.1,3,99
22101,2013-09-10 03:00,2.2,116,2.8,1013.9,92,22.7,23.7,.2,.1,.1,3.2,247
22101,2013-09-10 04:00,2.5,121,3.2,1013.5,92,22.8,23.8,.2,.1,.1,3.8,230
22101,2013-09-10 05:00,1.3,124,1.9,1013.5,91,22.8,23.7,.2,.1,.1,3.6,232
22101,2013-09-10 06:00,2.7,169,3.5,1013.3,88,22.8,23.7,.2,.1,.1,4,228
22101,2013-09-10 07:00,2.6,174,3.2,1013.4,91,22.5,23.2,.2,.1,.1,4.6,279
22101,2013-09-10 08:00,3.6,163,4.4,1013.8,92,22.4,23.1,.3,.2,.1,3.6,112
22101,2013-09-10 09:00,5,170,5.7,1013.9,91,22.5,23.6,.2,.1,.1,4,55
22101,2013-09-10 10:00,3.9,171,4.7,1014.5,85,22.5,23.7,.2,.1,.1,4.3,77
22101,2013-09-10 11:00,4,192,4.9,1013.9,84,22.2,23.8,.3,.2,.1,3,61
22101,2013-09-10 12:00,1.5,170,4.1,1014,81,22.7,23.7,.2,.1,.1,4,73
22101,2013-09-10 13:00,.8,186,1.9,1014.1,81,22.6,23.7,.2,.1,.1,4.3,79
22101,2013-09-10 14:00,0,999,1.3,1013.7,,22.5,23.8,.3,.2,.1,3.2,115
22101,2013-09-10 15:00,2.6,214,3.2,1013.7,77,21.4,23.7,.3,.2,.1,2.4,224
22101,2013-09-10 16:00,2.9,62,4.7,1013.4,,,23.6,.3,.2,.1,2.4,309
22101,2013-09-10 17:00,2.4,144,3.6,1013.7,,,23.5,.2,.1,.1,4.6,271
22101,2013-09-10 18:00,5.9,76,7.3,1013.2,,,23.5,.3,.2,.1,3.6,265
22101,2013-09-10 19:00,5.6,104,7.9,1012.7,,,23.3,.4,.2,.2,4.9,354
22101,2013-09-10 20:00,7,99,8.9,1012.5,,,22.9,.5,.3,.2,2.1,131
22101,2013-09-10 21:00,7.4,106,9.7,1012.7,,,20.8,.7,.4,.3,2.1,182
22101,2013-09-10 22:00,7.9,143,10.6,1012.7,,,22.2,.5,.3,.2,3.6,352
22101,2013-09-10 23:00,8,171,9.9,1013.2,87,,21.9,.6,.4,.3,3.8,9
22101,2013-09-11 00:00,6.8,157,9.3,1013.1,85,,21.9,1,.6,.4,7.1,51
22101,2013-09-11 01:00,6.7,162,9,1012.8,,,21.5,1.1,.7,.5,6.4,65
22101,2013-09-11 02:00,7,136,9.2,1012.9,,,,1.7,1,.7,6.4,65
22101,2013-09-11 03:00,5.7,121,7,1012.1,,,,1.4,.9,.7,5.8,356
22101,2013-09-11 04:00,7.1,113,9.5,1011.5,,,,1.6,1.1,.8,5.3,258
22101,2013-09-11 06:00,8,125,10.8,1010.7,,,22.1,1.4,1,.7,6.4,236
22101,2013-09-11 07:00,8.8,132,11.7,1010.6,,,,1.5,1.1,.7,7.1,252
22101,2013-09-11 08:00,5.9,140,7.5,1010.8,,,24.9,1.7,1.1,.8,7.1,277
22101,2013-09-11 09:00,5,148,6.3,1011,,,,1.6,1,.7,8,311
22101,2013-09-11 16:00,6.7,354,8.3,1013.1,,,,.9,.6,.5,5.8,154
22101,2013-09-11 17:00,5.3,8,6.9,1012.8,,,,.7,.5,.3,4,9
22101,2013-09-11 18:00,5.7,353,6.6,1013.1,,,,.7,.4,.3,5.8,194
22101,2013-09-11 19:00,4.8,348,5.9,1013.2,,,,.6,.4,.3,5.8,159
22101,2013-09-11 20:00,3.7,323,4.9,1013.7,86,,24.9,.6,.4,.3,5.8,195
22101,2013-09-11 21:00,2.6,306,3.4,1014.4,86,,,.6,.4,.3,5.8,230
22101,2013-09-11 22:00,1.5,288,2,1015,99,,22.8,.5,.3,.2,5.8,167
22101,2013-09-11 23:00,1.7,293,2.3,1015.2,,,23.1,.5,.3,.2,5.3,51
22101,2013-09-12 00:00,1.6,316,2.2,1015.6,,,,.5,.3,.2,5.8,49
22101,2013-09-12 01:00,1.3,318,1.7,1015.7,,,,.5,.3,.2,5.8,63
22101,2013-09-12 02:00,1.5,350,1.8,1016.1,89,,19.2,.4,.3,.2,5.3,62
22101,2013-09-12 03:00,.2,43,1.8,1016,89,,18.5,.6,.3,.2,4.9,68
22101,2013-09-12 04:00,1.1,5,1.4,1016.1,88,,19.3,.5,.3,.2,4.3,172
22101,2013-09-12 05:00,.8,40,1.2,1016,87,,20.1,.5,.4,.3,4.6,242
22101,2013-09-12 06:00,1,105,1.4,1015.9,88,,21.5,.5,.4,.3,4.3,234
22101,2013-09-12 07:00,0,,1.1,1016.2,89,,21.6,.5,.3,.2,3.2,260
22101,2013-09-12 08:00,1.6,262,2,1016.8,,,,.6,.3,.2,4.3,316
22101,2013-09-12 09:00,1.8,256,2.3,1017,90,,,.5,.3,.2,3.8,340
22101,2013-09-12 10:00,1.5,291,2.1,1017.2,91,,,.4,.3,.2,4,10
22101,2013-09-12 11:00,1.6,34,1.6,1017.1,88,,,,,,,0
22101,2013-09-12 11:30,1.2,45,1.2,1017.1,69,27.4,17,5,0,0,0,0
22101,2013-09-12 15:00,,,,1015.8,,,,,,,,
22101,2013-09-12 17:00,,,,1015.5,,,,,,,,
22101,2013-09-12 18:00,2.6,180,5,1015.2,73,,,.2,.2,.1,3.8,315
22101,2013-09-12 19:00,2.9,202,3.3,1015.1,76,,,.2,.1,.1,4.6,299
22101,2013-09-12 20:00,2.9,210,3.5,1015.5,73,,,.3,.1,.1,4.3,316
22101,2013-09-12 22:00,2.3,202,2.9,1015,77,,,.2,.1,.1,4,285
22101,2013-09-12 23:00,1.4,194,1.9,1014.6,78,,,.2,.1,.1,4.6,290
22101,2013-09-13 00:00,1.7,223,2.6,1014.8,78,,,.2,.1,.1,4.6,62
22101,2013-09-13 01:00,2.3,325,3.6,1014.5,71,,,.2,.1,.1,4.6,51
22101,2013-09-13 02:00,2.7,325,4.3,1013.5,78,,,.2,.1,.1,3.4,92
22101,2013-09-13 03:00,3.2,163,4.4,1013.3,81,,,.2,.1,.1,3.8,74
22101,2013-09-13 04:00,5.8,168,7.5,1013.3,81,,,.2,.2,.1,2.1,27
22101,2013-09-13 05:00,4.6,158,5.4,1011.7,76,,,.3,.2,.2,2.2,215
22101,2013-09-13 06:00,6.8,141,8.5,1011.5,78,,,.5,.3,.2,2.7,176
22101,2013-09-13 08:00,8.3,139,10.2,1010.1,76,,,.5,.4,.3,2.7,153
22101,2013-09-13 09:00,10.9,183,15.1,1008.5,79,,,1,.6,.4,2.9,208
22101,2013-09-13 10:00,2.6,190,3.9,1009.7,81,,,.7,.5,.3,3.2,219
22101,2013-09-13 11:00,3.1,52,4.3,1009.8,79,,,.6,.4,.3,3.6,253
22101,2013-09-13 12:00,1.6,76,3.8,1009.7,78,,,.6,.4,.3,4.3,9
22101,2013-09-13 13:00,2.2,229,3.2,1009.4,76,,,.5,.3,.2,4.9,1
22101,2013-09-13 14:00,3.9,249,5.3,1009.3,75,,,1,.7,.5,5.8,46
22101,2013-09-13 15:00,2.6,313,3.9,1009.3,77,,,.9,.5,.4,5.8,56
22101,2013-09-13 16:00,5.8,247,7.3,1009.4,76,,,.9,.6,.4,5.8,47
22101,2013-09-13 17:00,2.8,230,3.8,1009.6,75,,,.9,.6,.4,5.8,170
22101,2013-09-13 18:00,3.4,181,4.5,1009.9,78,,,.9,.5,.4,5.3,196
22101,2013-09-13 19:00,1.5,228,2,1009.9,79,,,.9,.5,.4,6.4,229
22101,2013-09-13 20:00,2.1,194,2.6,1010,80,,,.8,.5,.3,5.3,209
22101,2013-09-13 21:00,2.5,191,3.5,1010.3,80,,,.7,.5,.3,6.4,240
22101,2013-09-13 22:00,2.9,186,3.4,1010.2,81,,,.6,.4,.3,5.3,214
22101,2013-09-13 23:00,3,175,3.7,1010,81,,,.6,.4,.3,5.3,267
22101,2013-09-14 00:00,2.4,180,3.1,1009.8,81,,,.6,.4,.3,5.3,238
22101,2013-09-14 01:00,2.7,202,3.5,1009.6,81,,,.5,.3,.2,5.8,14
22101,2013-09-14 02:00,3.7,177,4.5,1009.8,81,,,.5,.3,.2,5.3,20
22101,2013-09-14 03:00,3.7,174,4.4,1009.2,81,,,.4,.3,.2,5.8,32
22101,2013-09-14 04:00,3.4,180,4.9,1008.9,81,,,.6,.3,.2,5.3,36
22101,2013-09-14 05:00,3.9,176,5.5,1009,81,,,.5,.3,.2,5.3,61
22101,2013-09-14 06:00,3.2,132,4,1008.3,77,,,.6,.3,.2,4.9,340
22101,2013-09-14 07:00,2.3,134,3.1,1008.9,78,,,.5,.3,.2,4.6,278
22101,2013-09-14 08:00,5,127,6.1,1009.6,79,,,.5,.3,.2,4.6,239
22101,2013-09-14 09:00,5.9,140,7.3,1010.2,80,,,.5,.3,.2,4.3,240
22101,2013-09-14 10:00,7.9,148,10.2,1010.2,79,,,.8,.4,.3,2.5,196
22101,2013-09-14 12:00,5.8,156,7.2,1009.2,74,,,.6,.4,.3,2.7,231
22101,2013-09-14 13:00,5.3,171,6.5,1009.3,74,,,.5,.3,.2,4.3,345
22101,2013-09-14 14:00,5.5,179,7,1009.1,71,,,.5,.3,.2,4.9,336
22101,2013-09-14 15:00,4.1,184,5.6,1008.7,75,,,.5,.3,.2,5.3,47
22101,2013-09-14 16:00,3.6,206,5.1,1009.1,73,,,.5,.3,.2,4.3,62
22101,2013-09-14 17:00,5.2,213,7.3,1009.1,68,,,.5,.4,.3,4.9,60
22101,2013-09-14 19:00,4.7,196,5.6,1009.5,75,,,.6,.4,.3,2.9,249
22101,2013-09-14 20:00,4.5,197,5.4,1009.6,74,,,.5,.3,.2,4.6,229
22101,2013-09-14 22:00,3.9,201,4.4,1009.9,72,,,.4,.3,.2,4.6,237
22101,2013-09-14 23:00,3,225,3.8,1009.8,73,,,.5,.3,.2,4.9,228
22101,2013-09-15 01:00,1.9,154,2.3,1009.4,76,,,.4,.3,.2,4.9,295
22101,2013-09-15 02:00,.9,176,1,1009.5,77,,,.5,.3,.2,4.9,314
22101,2013-09-15 03:00,.5,244,1,1009.3,77,,,.4,.2,.2,4.3,54
22101,2013-09-15 06:00,.2,206,1.1,1009.9,79,,,.3,.2,.2,4.6,58
22101,2013-09-15 07:00,1.8,327,2.3,1010,79,,,.3,.2,.2,4.3,66
22101,2013-09-15 08:00,3.2,320,4,1010.5,79,,,.4,.3,.2,4.3,92
22101,2013-09-15 09:00,4.7,353,5.7,1010.6,73,,,.5,.3,.2,4,245
22101,2013-09-15 10:00,6.1,354,7.4,1010.9,74,,,.6,.3,.2,4,251
22101,2013-09-15 11:00,3.6,2,4.6,1010.9,70,,,.5,.3,.2,3.2,358
22101,2013-09-15 12:00,4.1,360,4.9,1010.2,70,,,.5,.3,.2,3,0
22101,2013-09-15 13:00,3.7,343,4.7,1009.9,72,,,.5,.3,.2,2.9,334
22101,2013-09-15 14:00,4.2,335,5,1009.5,72,,,.4,.3,.2,2.7,9
22101,2013-09-15 15:00,2.8,342,3.5,1009.1,73,,,.4,.2,.2,4.6,87
22101,2013-09-15 16:00,5.6,326,7.1,1008.6,73,,,.5,.3,.2,2,122
22101,2013-09-15 17:00,6,327,7.5,1008.8,74,,,.6,.4,.3,2.6,145
22101,2013-09-15 18:00,6,336,7.7,1009,70,,,.5,.4,.3,3,131
22101,2013-09-15 19:00,9.6,356,12.9,1009.3,51,,,.6,.5,.3,2.8,208
22101,2013-09-15 21:00,7.4,320,10.2,1010,49,,,1.1,.8,.5,3.8,319
22101,2013-09-15 22:00,7.3,331,9.4,1010,45,,,1.2,.7,.5,4,323
22101,2013-09-15 23:00,6.9,332,8.5,1010.3,49,,,1,.6,.4,4.3,333
22101,2013-09-16 00:00,7.3,346,9.3,1009.7,47,,,1.1,.6,.5,4.3,346
22101,2013-09-16 02:00,7.7,318,9.5,1009.8,47,,,1.2,.7,.5,4.6,348
22101,2013-09-16 03:00,8,316,10.5,1009.8,49,,,1.2,.8,.6,4.3,2
22101,2013-09-16 04:00,8.2,350,10.1,1009.7,44,,,1.2,.8,.6,4.6,126
22101,2013-09-16 05:00,9.1,355,10.7,1009.8,45,,,1.3,.9,.6,4.6,125
22101,2013-09-16 06:00,7.9,5,9.5,1010.7,49,,,1.2,.9,.6,4.6,124
22101,2013-09-16 07:00,7.4,6,9.7,1011.5,48,,,1.4,.9,.6,4.3,153
22101,2013-09-16 08:00,6.7,7,9.2,1012.1,47,,,1.3,.8,.6,4.9,133
22101,2013-09-16 09:00,7.1,16,8.7,1012.9,47,,,1.2,.8,.6,4.3,157
22101,2013-09-16 10:00,6.2,5,7.8,1013.5,37,,,1.1,.7,.5,3.8,197
22101,2013-09-16 11:00,5.7,338,7,1013.6,42,,,.9,.6,.5,3.8,313
22101,2013-09-16 12:00,4.1,349,5.3,1013.7,36,,,.8,.6,.4,4,324
22101,2013-09-16 13:00,4.6,326,6,1013.8,33,,,.9,.5,.3,4.6,300
22101,2013-09-16 14:00,3.5,294,5.5,1013.6,38,,,.9,.5,.3,4.3,314
22101,2013-09-16 15:00,3.2,279,4.8,1013.5,37,,,.6,.4,.3,4.3,308
22101,2013-09-16 16:00,3.6,271,4.5,1013.6,45,,,.7,.3,.2,4.6,49
22101,2013-09-16 17:00,3.9,293,5.3,1013.6,58,,,.5,.3,.2,5.3,84
22101,2013-09-16 18:00,2.7,309,4.1,1013.8,53,,,.4,.3,.2,4.6,75
22101,2013-09-16 19:00,2.7,298,3.6,1014.2,54,,,.4,.3,.2,4.3,94
22101,2013-09-16 20:00,1.6,252,2.3,1014.4,52,,,.6,.4,.3,4.3,136
22101,2013-09-16 21:00,2.4,192,3.1,1014.7,53,,,.6,.4,.3,4,146
22101,2013-09-16 22:00,3,226,3.7,1015.3,61,,,.6,.4,.3,3.6,274
22101,2013-09-16 23:00,4,253,4.7,1015.7,59,,,.6,.3,.2,3.4,276
22101,2013-09-17 01:00,2.1,233,2.6,1015.6,59,,,.4,.3,.2,3.4,317
22101,2013-09-17 02:00,1.9,217,2.7,1015.8,63,,,.4,.2,.2,3.6,324
22101,2013-09-17 03:00,.5,216,1,1016.1,61,,,.3,.2,.1,3.4,350
22101,2013-09-17 06:00,2.2,145,2.7,1017.5,63,,,.2,.1,.1,4.6,65
22101,2013-09-17 07:00,1.4,115,1.8,1018,58,,,.3,.2,.1,3,212
22101,2013-09-17 08:00,2.5,155,2.9,1018.8,57,,,.2,.1,.1,4.3,62
22101,2013-09-17 09:00,2,145,2.8,1019.5,66,,,.2,.1,.1,4.6,102
22101,2013-09-17 10:00,2.7,153,3.4,1019.7,66,,,.2,.1,.1,4,228
22101,2013-09-17 11:00,1.5,136,2,1019.8,63,,,.3,.1,.1,3.8,344
22101,2013-09-17 12:00,1,122,1.5,1019,65,,,.2,.2,.1,4.9,255
22101,2013-09-17 13:00,1.1,104,1.7,1018.4,64,,,.2,.1,.1,4.9,207
22101,2013-09-17 14:00,.8,189,1.2,1017.9,56,,,,,,3.4,243
22101,2013-09-17 15:00,.9,187,1.3,1017.5,62,,,.2,.1,.1,4,17
22101,2013-09-17 16:00,.6,231,1.1,1017.5,59,,,.2,.1,.1,3.2,11
22101,2013-09-17 17:00,1.6,327,2,1017.4,63,,,.2,.2,.1,4,177
22101,2013-09-17 18:00,2.3,348,2.6,1017.6,65,,,.2,.1,.1,4.9,109
22101,2013-09-17 19:00,1.6,330,2,1018.1,70,,,.2,.1,.1,4.6,40
22101,2013-09-17 20:00,1.3,319,1.6,1019,71,,,.2,.1,.1,3.6,72
22101,2013-09-17 22:00,1.8,333,2.1,1020.1,73,,,.2,.1,.1,7.1,38
22101,2013-09-18 00:00,1.9,345,2.4,1019.6,70,,,.2,.1,.1,3.8,290
22101,2013-09-18 01:00,3.3,356,4.1,1019.4,63,,,.2,.1,.1,3.2,296
22101,2013-09-18 02:00,4.5,15,5.7,1019.5,68,,,.2,.1,.1,3.8,49
22101,2013-09-18 04:00,3.9,20,4.8,1019.6,68,,,.4,.2,.1,3,357
22101,2013-09-18 05:00,4.3,36,5.2,1019.8,67,,,.3,.2,.1,3,116
22101,2013-09-18 06:00,4.4,55,5.3,1020.5,64,,,.3,.2,.1,3.2,180
22101,2013-09-18 07:00,4.1,53,4.9,1021.1,69,,,.2,.1,.1,3.2,180
22101,2013-09-18 08:00,3.8,82,4.8,1021.6,64,,,.2,.1,.1,2.2,140
22101,2013-09-18 10:00,4.5,78,5.4,1021.9,59,,,.3,.2,.1,4.3,52
22101,2013-09-18 12:00,1.8,44,2.5,1021.4,61,,,.2,.1,.1,2.5,288
22101,2013-09-18 13:00,2,24,2.7,1021,57,,,.2,.1,.1,4.6,67
22101,2013-09-18 14:00,2.8,350,3.5,1020.2,59,,,.2,.1,.1,5.3,255
22101,2013-09-18 15:00,1.5,321,2.2,1019.4,66,,,.2,.1,.1,3.8,261
22101,2013-09-18 17:00,2.2,337,2.7,1018.3,70,,,.2,.1,.1,4.9,44
22101,2013-09-18 18:00,2.3,14,2.7,1018.4,72,,,.2,.1,.1,5.3,81
22101,2013-09-18 19:00,1.6,27,1.9,1018.7,68,,,.1,.1,.1,4.3,79
22101,2013-09-18 20:00,2.1,22,2.5,1019.2,71,,,.1,.1,.1,3.6,135
22101,2013-09-18 21:00,2.3,38,2.7,1019.7,76,,,.1,.1,.1,4.3,108
22101,2013-09-18 23:00,3.1,79,4.1,1019.6,69,,,.1,.1,.1,4.3,88
22101,2013-09-19 01:00,2.3,62,3.2,1019.3,70,,,.1,.1,.1,3.6,293
22101,2013-09-19 03:00,6.5,117,8,1018.2,66,,,.2,.1,.1,2.5,233
22101,2013-09-19 04:00,6.8,113,8.3,1018.2,65,,,.3,.2,.2,2,72
22101,2013-09-19 05:00,6.7,115,8.6,1017.9,67,,,.4,.3,.2,2.1,183
22101,2013-09-19 06:00,7.5,135,9.6,1018.1,65,,,.4,.3,.2,2.1,259
22101,2013-09-19 07:00,7.2,139,8.9,1018.4,62,,,.4,.2,.2,2.8,324
22101,2013-09-19 08:00,7,136,9.6,1019.1,63,,,.3,.2,.1,2.7,218
22101,2013-09-19 09:00,6.9,145,8.4,1019.4,63,,,.3,.2,.1,2.3,81
22101,2013-09-19 10:00,6.8,141,8.2,1019.7,63,,,.4,.2,.2,2.9,308
22101,2013-09-19 11:00,6.2,141,7.7,1019.5,64,,,.5,.3,.2,2.6,348
22101,2013-09-19 12:00,5.5,118,6.5,1019,62,,,.4,.2,.2,2.9,162
22101,2013-09-19 13:00,3.2,143,3.9,1018.7,63,,,.2,.2,.1,2.6,245
22101,2013-09-19 14:00,2.7,181,3.2,1018.1,61,,,.2,.1,.1,4.6,193
22101,2013-09-19 15:00,3.8,196,4.3,1017.1,60,,,.2,.1,.1,3,276
22101,2013-09-19 17:00,3.5,190,4.3,1016.3,70,,,.2,.1,.1,4.9,23
22101,2013-09-19 19:00,1.3,248,2,1016.5,77,,,.2,.1,.1,6.4,77
22101,2013-09-19 20:00,.9,266,1.6,1017.2,79,,,.2,.1,.1,6.4,50
22101,2013-09-19 21:00,.9,262,1.5,1017.8,80,,,.1,.1,.1,7.1,74
22101,2013-09-19 22:00,.3,318,1,1017.9,79,,,.1,.1,.1,3.4,102
22101,2013-09-20 00:00,1,170,1.4,1017.4,78,,,.2,.1,.1,5.3,156
22101,2013-09-20 01:00,1.3,171,3,1017.1,75,,,.2,.1,.1,4.3,311
22101,2013-09-20 02:00,1.8,142,2.1,1016.7,75,,,.2,.1,.1,4.6,292
22101,2013-09-20 03:00,1.8,155,2.3,1016.3,77,,,.3,.2,.2,4,258
22101,2013-09-20 05:00,1.7,210,2.1,1016.1,77,,,.5,.3,.2,4.6,314
22101,2013-09-20 06:00,1.1,184,1.4,1016.3,78,,,.5,.3,.2,5.3,304
22101,2013-09-20 07:00,1.3,177,2,1016.7,79,,,.5,.3,.2,5.3,58
22101,2013-09-20 08:00,2.2,173,3.2,1017.1,77,,,.5,.3,.2,5.8,51
22101,2013-09-20 10:00,3.5,181,4.5,1017.7,76,,,.3,.2,.2,5.3,67
22101,2013-09-20 11:00,3.6,190,4.7,1017.7,71,,,.3,.2,.1,4.3,83
22101,2013-09-20 12:00,3.3,188,4,1017.3,67,,,.4,.2,.2,4.3,97
22101,2013-09-20 13:00,3.2,169,3.6,1017,68,,,.6,.3,.2,3.8,279
22101,2013-09-20 14:00,3.2,175,3.6,1016.2,69,,,.4,.3,.2,3.6,279
22101,2013-09-20 15:00,2.2,200,2.8,1015.6,71,,,.5,.3,.2,3.8,305
22101,2013-09-20 16:00,3.7,230,4.6,1015.2,73,,,.4,.3,.2,3.6,309
22101,2013-09-20 17:00,3.7,235,4.6,1014.9,74,,,.5,.3,.2,3.8,258
22101,2013-09-20 18:00,3.4,222,3.8,1014.5,75,,,.5,.3,.2,3.4,346
22101,2013-09-20 19:00,2.9,212,6,1014.5,73,,,.3,.2,.2,4,62
