지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2013-09-03 04:00,6.2,27,7.5,1012.5,79,22.5,21,1.6,1.1,.8,4.3,209
22102,2013-09-03 05:00,6.9,22,8.6,1012.7,74,22.8,21.6,1.4,1,.7,4.3,231
22102,2013-09-03 06:00,7.4,24,9,1013,72,22.8,21.9,1.5,1,.7,4.6,217
22102,2013-09-03 07:00,7.7,21,9.6,1013,75,22.4,21.8,1.5,.9,.7,4.6,218
22102,2013-09-03 08:00,7.3,21,9,1013.6,75,22.1,20.5,2,1.1,.7,4.9,186
22102,2013-09-03 09:00,6.8,27,8.6,1013.8,71,22.3,20.1,1.5,1,.7,4.9,179
22102,2013-09-03 10:00,6.9,24,8.6,1013.7,70,22.2,19.9,1.7,1.1,.8,5.3,184
22102,2013-09-03 11:00,8.4,29,10.5,1013.1,68,22.2,20,2,1,.7,5.8,187
22102,2013-09-03 12:00,6.7,21,8.9,1012.9,69,22.4,21.2,2.1,1.1,.8,5.8,183
22102,2013-09-03 13:00,8.4,24,10,1012.6,69,22.3,20.7,2.6,1.5,1.1,5.8,193
22102,2013-09-03 14:00,8.7,23,11.7,1011.8,66,22.3,20.4,2.8,1.8,1.2,5.8,191
22102,2013-09-03 15:00,8.6,31,10.5,1011.7,65,22.4,20.2,3.2,1.6,1.2,5.8,193
22102,2013-09-03 16:00,8.1,36,9.5,1011.2,66,22.5,20.6,2.3,1.5,1.1,5.3,199
22102,2013-09-03 17:00,7.1,20,8.8,1011.5,72,22.4,20,2.2,1.4,1,5.3,205
22102,2013-09-03 18:00,7.8,19,9.7,1011.6,68,22.5,20.3,2.2,1.5,1.1,5.8,194
22102,2013-09-03 19:00,8.1,17,10.2,1011.3,68,22.2,20.1,2.1,1.4,1,5.8,194
22102,2013-09-03 20:00,8.9,18,11.5,1011.5,67,22.3,20.2,2.4,1.4,1,5.8,195
22102,2013-09-03 21:00,8,15,10.3,1012.1,67,22.3,20.1,2.9,1.6,1.1,5.8,190
22102,2013-09-03 22:00,7.9,22,10.6,1012.1,68,22.4,19.4,2.1,1.7,1.2,6.4,182
22102,2013-09-03 23:00,7.9,21,10.4,1011.5,68,22.5,20.7,2.9,1.7,1.2,6.4,192
22102,2013-09-04 00:00,7.7,19,10,1011.2,71,22.1,19.9,2.9,1.7,1.2,6.4,197
22102,2013-09-04 01:00,6.9,17,9,1011,74,21.6,19,2.6,1.7,1.2,6.4,196
22102,2013-09-04 02:00,5.6,5,6.8,1011.2,77,21,18.6,3.1,1.6,1.1,6.4,241
22102,2013-09-04 03:00,7.1,16,8.8,1010.9,75,21,18.6,3.4,2,1.4,5.8,213
22102,2013-09-04 04:00,7.3,14,9,1010.8,75,21,18.6,2.7,1.6,1.2,5.8,213
22102,2013-09-04 05:00,7.1,11,8.6,1010.8,77,20.8,18.4,2.3,1.4,1,5.8,222
22102,2013-09-04 06:00,6.8,14,8.2,1010.8,77,20.9,19.2,2.3,1.4,1,6.4,213
22102,2013-09-04 07:00,6.9,8,8.7,1011.5,76,21.1,19.3,2.5,1.5,1.1,6.4,206
22102,2013-09-04 08:00,6.1,5,7.8,1012,78,21.2,19.5,2.2,1.4,1,6.4,192
22102,2013-09-04 09:00,5.5,4,6.9,1012.2,77,21.3,19.6,2.2,1.4,1,6.4,199
22102,2013-09-04 10:00,4.8,12,6,1012.5,76,21.4,20.2,2,1.4,1,6.4,187
22102,2013-09-04 11:00,4.3,11,5.7,1012.5,75,21.4,19,1.7,1.2,.8,6.4,167
22102,2013-09-04 12:00,4.8,20,6.6,1012.3,77,21.6,20.7,1.8,1.1,.8,6.4,169
22102,2013-09-04 13:00,3.8,19,5.6,1012,81,21.3,20.1,1.9,1.1,.8,6.4,162
22102,2013-09-04 14:00,2.9,9,3.8,1012.1,81,21.2,19.8,2.1,1.2,.9,5.3,199
22102,2013-09-04 15:00,2.5,357,3.1,1012,83,20.9,19.1,2,1.3,.9,5.8,229
22102,2013-09-04 16:00,3.7,2,4.6,1012.2,82,21.2,19.7,2.3,1.3,.9,5.8,203
22102,2013-09-04 17:00,3.8,9,5.1,1012.4,80,21.5,19.9,2.2,1.2,.8,5.3,214
22102,2013-09-04 18:00,3.9,8,5.2,1012.7,79,21.7,20.6,1.4,1,.7,4.9,226
22102,2013-09-04 19:00,3.9,9,4.7,1013.1,83,21,19.2,1.8,1,.7,5.3,211
22102,2013-09-04 20:00,4.1,16,5.2,1013.4,82,21.3,19.6,1.6,1,.7,4.9,185
22102,2013-09-04 21:00,3.8,32,4.9,1013.2,79,21.5,19.7,1.4,.9,.6,5.3,158
22102,2013-09-04 22:00,2.5,19,3.2,1013.9,82,21,19.1,1.1,.8,.6,5.8,167
22102,2013-09-04 23:00,3.1,31,4,1013.8,78,21.6,19.7,1.1,.7,.5,5.8,167
22102,2013-09-05 00:00,1.3,44,1.9,1014,83,21.2,19.9,1.2,.8,.6,5.8,346
22102,2013-09-05 01:00,.5,184,1.8,1014,89,20,18.8,1.1,.7,.5,5.8,348
22102,2013-09-05 02:00,0,999,1,1013.8,87,20.2,19.7,1.2,.7,.5,5.3,164
22102,2013-09-05 03:00,0,999,0,1014.3,88,20.2,19.7,1.1,.8,.6,4.9,154
22102,2013-09-05 04:00,.8,44,1.2,1014.2,87,20.1,19.7,1.4,.8,.6,4.3,142
22102,2013-09-05 05:00,2,143,2.7,1014.2,84,20,19.7,1.2,.8,.6,4.6,122
22102,2013-09-05 06:00,.9,153,1.4,1014.6,88,19.5,18.8,1.1,.7,.5,4.6,106
22102,2013-09-05 07:00,1.2,150,1.9,1015.4,88,19.4,18.6,1.1,.7,.5,4,71
22102,2013-09-05 08:00,.4,187,1.2,1015.7,89,19.4,19.3,1,.6,.4,4.6,58
22102,2013-09-05 09:00,2.3,71,3.2,1016,85,19.9,19.3,1.1,.7,.5,4.3,115
22102,2013-09-05 10:00,1.1,90,1.8,1016.2,85,20.4,19.4,.8,.5,.4,5.3,59
22102,2013-09-05 11:00,1,325,1.4,1016.8,85,20.8,19.2,.8,.5,.4,5.8,48
22102,2013-09-05 12:00,.4,324,1.4,1016.7,87,21,20.2,.8,.5,.3,5.3,221
22102,2013-09-05 13:00,1.3,24,1.8,1016.6,87,20.6,19.7,.6,.4,.3,5.8,235
22102,2013-09-05 14:00,2,18,2.8,1016.2,88,20.5,20.7,.6,.4,.3,5.8,49
22102,2013-09-05 15:00,1.9,6,2.5,1016,88,20.7,20.5,.7,.5,.3,4.6,149
22102,2013-09-05 16:00,2.6,5,3.3,1016,87,20.6,18.3,.8,.5,.3,3.8,229
22102,2013-09-05 17:00,3.3,37,4.1,1015.6,89,20.5,20.2,.6,.4,.3,4.6,195
22102,2013-09-05 18:00,2.8,23,3.4,1015.8,91,20.1,18.8,.6,.4,.3,4.9,211
22102,2013-09-05 19:00,3.6,25,4.6,1015.7,93,20.3,19,.6,.4,.3,4,196
22102,2013-09-05 20:00,2.3,19,2.5,1016.7,91,20.7,19.3,.5,.3,.2,4.6,196
22102,2013-09-05 21:00,1.5,115,2,1017.2,92,20.9,19.5,.5,.3,.2,4.3,204
22102,2013-09-05 22:00,1.8,163,2.2,1017.5,83,21.4,19.4,.5,.3,.2,4.9,150
22102,2013-09-05 23:00,4.1,214,6.5,1018.1,91,20.2,19.2,.5,.3,.2,4.9,139
22102,2013-09-06 00:00,4.4,260,5.9,1018,87,19.8,19,.5,.3,.2,5.8,350
22102,2013-09-06 01:00,3.2,277,3.8,1018,92,19.1,18.4,.5,.3,.2,5.8,341
22102,2013-09-06 02:00,3.9,292,4.7,1017.8,92,19.1,18.1,.4,.3,.2,4.6,27
22102,2013-09-06 03:00,4.5,299,5.6,1017.4,91,19.5,19.4,.6,.4,.3,4.9,152
22102,2013-09-06 04:00,4.8,327,5.9,1017.4,89,20.1,19.9,.5,.4,.3,4.3,248
22102,2013-09-06 05:00,3.9,316,4.8,1017.9,84,20.6,20.1,.7,.4,.3,2.2,137
22102,2013-09-06 06:00,3,353,4.1,1017.9,87,20.4,20.2,.6,.4,.3,3.6,124
22102,2013-09-06 07:00,3.1,17,3.9,1018.4,90,19.4,18.2,.6,.4,.3,2.5,92
22102,2013-09-06 08:00,3.7,67,4.3,1018.5,81,20.2,18.7,.5,.3,.2,2.4,111
22102,2013-09-06 09:00,3.9,50,4.9,1018.8,76,20.3,19.2,.5,.3,.2,3.6,138
22102,2013-09-06 10:00,3.5,59,4.1,1019,77,20.1,19.4,.4,.3,.2,2.2,207
22102,2013-09-06 11:00,2,40,3.1,1018.6,81,20,18.7,.3,.2,.1,4.9,45
22102,2013-09-06 12:00,2.7,49,3.7,1018.2,83,20,18.9,.4,.2,.1,4.9,24
22102,2013-09-06 13:00,2.8,60,3.7,1018.1,82,19.7,18.9,.2,.2,.1,4.3,18
22102,2013-09-06 14:00,3.4,49,4.6,1018.1,75,19.8,18,.3,.2,.1,4.9,188
22102,2013-09-06 15:00,3.4,50,4.3,1017.5,76,18.8,17.6,.4,.2,.2,4.6,143
22102,2013-09-06 16:00,3.7,46,4.4,1017,84,18.1,17.8,.4,.2,.2,4,185
22102,2013-09-06 17:00,4.9,61,6.1,1016.9,89,18,17.8,.4,.2,.2,3.6,169
22102,2013-09-06 18:00,5.6,60,6.2,1016.8,87,18.3,17.8,.3,.2,.1,8,267
22102,2013-09-06 19:00,5.4,63,6.3,1016.8,90,18.3,18.2,.4,.2,.1,2.1,72
22102,2013-09-06 20:00,5.5,63,6.6,1017.6,92,18.8,18.9,.4,.2,.2,2,56
22102,2013-09-06 21:00,5.3,65,6.1,1018.2,94,18.8,19.1,.4,.3,.2,2,37
22102,2013-09-06 22:00,4.9,76,5.5,1018,95,18.6,19.2,.4,.2,.2,2.4,328
22102,2013-09-06 23:00,5.3,110,6.3,1017.8,94,18.7,19,.3,.2,.1,3.2,202
22102,2013-09-07 00:00,4.4,118,5.8,1017.3,93,18.9,19.1,.5,.3,.2,4.9,351
22102,2013-09-07 01:00,2.5,106,2.9,1017,96,18.6,18.4,.3,.2,.1,5.3,14
22102,2013-09-07 02:00,1.4,57,1.6,1016.7,97,18.3,18,.2,.2,.1,5.3,355
22102,2013-09-07 03:00,1.7,29,1.9,1016.3,97,18.3,18.3,.2,.2,.1,4.6,6
22102,2013-09-07 04:00,2.5,33,3,1016.3,96,18.6,18.6,.3,.2,.1,3.8,208
22102,2013-09-07 05:00,3.3,31,3.8,1016.6,94,19,18.7,.3,.2,.2,5.8,129
22102,2013-09-07 06:00,3.1,30,3.6,1016.9,94,18.9,19.1,.3,.2,.1,4,143
22102,2013-09-07 07:00,3.3,12,4.5,1017.4,93,19,17.9,.3,.2,.1,6.4,113
22102,2013-09-07 08:00,3.4,30,4,1017.7,93,19.3,18.4,.3,.2,.1,5.8,136
22102,2013-09-07 09:00,3.4,48,3.9,1017.5,91,19.6,18.8,.3,.2,.1,3.4,13
22102,2013-09-07 10:00,3.2,56,3.8,1018.2,90,19.9,19.3,.3,.2,.1,4,351
22102,2013-09-07 11:00,2.8,68,3.4,1018.2,88,20.1,18.9,.3,.2,.1,6.4,28
22102,2013-09-07 12:00,2.2,45,2.8,1017.8,89,20.2,18.9,.3,.2,.1,5.3,37
22102,2013-09-07 13:00,1.5,21,1.9,1017.4,89,20.3,19.8,.2,.2,.1,5.3,7
22102,2013-09-07 14:00,2,3,2.4,1017.3,88,20.6,19.7,.2,.1,.1,4.6,1
22102,2013-09-07 15:00,2.8,353,3.5,1016.7,89,20,19,.3,.2,.1,5.3,346
22102,2013-09-07 16:00,4.1,350,4.8,1016.6,91,20,19.4,.4,.2,.1,2.7,162
22102,2013-09-07 17:00,3.5,1,4.2,1016.8,89,19.9,19.2,.4,.3,.2,5.8,181
22102,2013-09-07 18:00,4.2,358,5,1017,90,19.9,18.9,.3,.2,.2,6.4,95
22102,2013-09-07 19:00,4.4,360,5.1,1016.8,90,19.7,18.9,.3,.2,.1,7.1,249
22102,2013-09-07 20:00,3.3,11,3.8,1017.4,89,19.8,18.3,.4,.2,.2,2.8,220
22102,2013-09-07 21:00,3,11,3.5,1017.8,90,20.1,18.8,.4,.2,.2,3.4,229
22102,2013-09-07 22:00,3.8,14,4.1,1017.7,89,20.4,19,.4,.3,.2,3.4,313
22102,2013-09-07 23:00,1.9,19,2.4,1018,91,20.3,19,.6,.3,.2,4.3,171
22102,2013-09-08 00:00,1.5,22,2,1018,92,20.1,18.7,.5,.3,.2,4.6,170
22102,2013-09-08 01:00,.1,2,1.9,1017.9,93,19.6,18.5,.4,.3,.2,4.6,6
22102,2013-09-08 02:00,.7,19,1.3,1017.7,94,19.2,18.1,.5,.3,.2,4.9,13
22102,2013-09-08 03:00,1.2,23,1.8,1017.4,91,19.5,17.5,.5,.3,.2,4.6,340
22102,2013-09-08 04:00,.9,349,1.5,1017.5,92,18.9,17.5,.5,.3,.2,4,154
22102,2013-09-08 05:00,1.4,2,1.8,1017.4,91,19.5,17.9,.6,.4,.3,3.6,138
22102,2013-09-08 06:00,3.3,2,3.8,1017.8,92,18.8,17.6,.6,.4,.3,3,120
22102,2013-09-08 07:00,3.8,11,4.4,1018.5,93,19.5,18.2,.4,.3,.2,3.2,122
22102,2013-09-08 08:00,4.6,28,5.4,1018.8,92,19.8,18.2,.5,.3,.2,3.2,116
22102,2013-09-08 09:00,4.8,33,5.4,1018.9,91,20.1,18.7,.4,.3,.2,3.2,131
22102,2013-09-08 10:00,3.6,53,4.2,1019.3,89,20.7,19,.6,.4,.3,3.4,157
22102,2013-09-08 11:00,3.3,52,3.7,1018.9,88,20.8,19.4,.5,.3,.2,3.2,207
22102,2013-09-08 12:00,3.7,53,4.7,1018.5,86,21,18.9,.5,.3,.2,4,192
22102,2013-09-08 13:00,2.5,2,3.1,1018.5,89,20.8,19.9,.4,.3,.2,4.6,184
22102,2013-09-08 14:00,2.3,9,3,1018,88,20.9,20.5,.4,.2,.2,4.9,353
22102,2013-09-08 15:00,3,6,5.4,1017.2,88,20.5,18.5,.4,.3,.2,4.6,5
22102,2013-09-08 16:00,1.4,357,2.1,1016.7,90,20.2,19,.6,.2,.2,4,175
22102,2013-09-08 17:00,3.7,341,4.4,1016.7,91,20,19,.5,.3,.2,3.4,180
22102,2013-09-08 18:00,3.7,346,4.5,1016.9,93,20,18.7,.4,.3,.2,3.4,251
22102,2013-09-08 19:00,2.7,354,3.2,1016.8,94,19.6,18.4,.4,.2,.2,3,254
22102,2013-09-08 20:00,2.7,2,3.1,1017,96,19.6,18.1,.5,.3,.2,2.8,198
22102,2013-09-08 21:00,2.6,10,3.3,1017.3,94,19.9,18.4,.3,.2,.2,2.9,195
22102,2013-09-08 22:00,1.8,6,2.4,1017.8,94,19.8,18.7,.4,.2,.2,2.9,200
22102,2013-09-08 23:00,3.3,11,3.9,1017.8,93,20.2,18.7,.4,.3,.2,3.2,217
22102,2013-09-09 00:00,2.9,10,3.5,1017.7,95,19.9,18.4,.4,.2,.2,3.4,312
22102,2013-09-09 01:00,2.5,60,3,1017.5,94,20.2,18.5,.3,.2,.1,3.8,290
22102,2013-09-09 02:00,1.2,62,2.1,1017.2,93,20.3,18.1,.2,.1,.1,3.6,144
22102,2013-09-09 03:00,1,76,1.6,1016.8,93,20.1,17.6,.3,.1,.1,4,162
22102,2013-09-09 04:00,0,999,.9,1016.4,96,19.3,17.9,.3,.2,.1,4,326
22102,2013-09-09 05:00,.2,308,.6,1016.4,97,19.3,18.5,.3,.2,.1,3.6,268
22102,2013-09-09 06:00,.7,11,.9,1016.6,97,19.1,18.6,.4,.2,.2,3.2,158
22102,2013-09-09 07:00,2.1,346,2.6,1016.7,97,18.6,17.9,.2,.1,.1,4.9,186
22102,2013-09-09 08:00,1.3,25,1.6,1016.9,97,18.6,17.8,.3,.2,.1,4,215
22102,2013-09-09 09:00,1.4,4,1.7,1017.3,95,19.5,18.4,.2,.2,.1,3.2,114
22102,2013-09-09 10:00,1,24,1.2,1017.4,93,20,19.3,.4,.2,.1,3.2,163
22102,2013-09-09 11:00,.9,60,1.3,1017,87,21,19.5,.3,.2,.1,3.2,42
22102,2013-09-09 12:00,.4,296,.7,1016.5,78,23.3,18.8,.2,.2,.1,3.2,319
22102,2013-09-09 13:00,.3,326,.7,1016,80,22.6,19,.2,.1,.1,3.6,6
22102,2013-09-09 14:00,.5,228,.8,1015.4,83,23,21,.2,.2,.1,5.3,318
22102,2013-09-09 15:00,1,252,1.4,1014.9,84,22.5,20.1,.3,.2,.1,5.3,249
22102,2013-09-09 16:00,1.3,265,1.6,1014.7,86,22.2,18.7,.2,.1,.1,4.9,232
22102,2013-09-09 17:00,1.2,282,1.4,1014.3,85,21.9,20.6,.4,.2,.2,4.3,66
22102,2013-09-09 18:00,.8,298,1,1014.5,84,22.2,22.3,.3,.2,.1,4,266
22102,2013-09-09 19:00,0,999,.7,1014.7,89,21.4,20.6,.3,.2,.1,3.6,218
22102,2013-09-09 20:00,.8,162,1,1015.1,92,20.1,18.6,.2,.1,.1,3.4,252
22102,2013-09-09 21:00,1.3,167,1.5,1015.5,92,19.6,18,.3,.2,.1,3.6,189
22102,2013-09-09 22:00,2,164,2.2,1015.3,88,19.8,18.2,.3,.2,.1,3.2,69
22102,2013-09-09 23:00,2.1,168,2.4,1015.1,90,19.4,18.5,.3,.2,.1,3.8,155
22102,2013-09-10 00:00,2.3,152,2.6,1014.7,91,19.3,18.4,.3,.2,.1,2.9,275
22102,2013-09-10 01:00,2.4,143,2.7,1014.4,89,19.7,18.3,.3,.2,.1,3.4,215
22102,2013-09-10 02:00,2.8,154,3.5,1014.2,87,19.7,18.2,.3,.2,.1,4.3,248
22102,2013-09-10 03:00,2.7,146,3,1013.6,92,19.2,18.2,.2,.1,.1,4.3,235
22102,2013-09-10 04:00,2.2,142,2.6,1013.4,91,20.1,18.6,.3,.2,.1,4,252
22102,2013-09-10 05:00,2.7,152,3.2,1013.1,90,19.9,20.4,.3,.2,.1,5.8,42
22102,2013-09-10 06:00,2.1,138,2.6,1013.3,85,21.1,20.1,.2,.2,.1,3.4,329
22102,2013-09-10 07:00,2.5,139,3.1,1013.7,86,21.1,20.3,.2,.1,.1,7.1,316
22102,2013-09-10 08:00,2.1,90,2.9,1014.3,90,20,20.3,.2,.1,.1,3,109
22102,2013-09-10 09:00,2.2,85,3.1,1014.9,91,19.4,18,.2,.1,.1,4.3,105
22102,2013-09-10 10:00,2.7,123,3.4,1014.6,80,21.2,18.9,.2,.1,.1,2.6,64
22102,2013-09-10 11:00,2.7,154,3.2,1014.4,76,21.5,19.1,.2,.1,.1,5.3,279
22102,2013-09-10 12:00,4,149,4.6,1013.9,81,20.6,19.2,.2,.1,.1,4,348
22102,2013-09-10 13:00,2.3,165,3.2,1013.5,82,20.7,18.7,.2,.1,.1,4.6,137
22102,2013-09-10 14:00,3.6,152,4.8,1012.8,82,20.4,18.5,.2,.2,.1,4.6,247
22102,2013-09-10 15:00,4.6,154,5.2,1012.6,80,20.6,18.4,.2,.1,.1,4.6,236
22102,2013-09-10 16:00,4.2,152,5,1012,84,19.9,18.3,.2,.1,.1,4.9,243
22102,2013-09-10 17:00,3.4,162,4.1,1012.4,85,20,19.4,.2,.1,.1,4.6,72
22102,2013-09-10 18:00,3.9,158,4.4,1012.7,87,19.5,18.9,.3,.2,.1,4,48
22102,2013-09-10 19:00,5,140,5.6,1012.5,93,19.6,18.7,.3,.2,.1,3.6,39
22102,2013-09-10 20:00,3.4,146,4,1012.5,94,19.2,18.6,.3,.2,.1,2.6,290
22102,2013-09-10 21:00,2.9,146,3.5,1012.8,91,19.4,18.7,.3,.1,.1,8,30
22102,2013-09-10 22:00,4,138,4.7,1012.9,91,19.5,17.8,.3,.2,.1,4,321
22102,2013-09-10 23:00,4.2,142,4.9,1013,90,19.9,18.2,.4,.2,.2,3.6,283
22102,2013-09-11 00:00,5.4,146,6.2,1012.9,88,20.6,18.3,.4,.2,.2,3.4,292
22102,2013-09-11 01:00,4.9,142,6,1012.9,90,20.3,18.1,.4,.3,.2,3.4,276
22102,2013-09-11 02:00,6.7,161,7.7,1012.6,91,20.6,17.9,.5,.3,.2,2.1,222
22102,2013-09-11 03:00,5.9,168,6.9,1012.3,92,20.2,18,.4,.2,.2,3.4,276
22102,2013-09-11 04:00,6.5,180,7.6,1012.3,92,20.1,17.8,.5,.3,.2,3.8,253
22102,2013-09-11 05:00,6.4,173,8.5,1011.9,91,20.7,18.1,.6,.4,.3,3.8,257
22102,2013-09-11 06:00,4.6,166,5.6,1012.3,92,20.4,18.4,.9,.5,.4,4.3,276
22102,2013-09-11 07:00,5.5,179,6.7,1013,93,20.4,18.3,.7,.4,.3,4.6,289
22102,2013-09-11 08:00,5.8,181,7.4,1013.2,95,20.1,18.4,.8,.4,.3,5.3,247
22102,2013-09-11 09:00,4,223,6.1,1013.8,96,19.9,17.8,.8,.5,.4,4.9,51
22102,2013-09-11 10:00,2.8,210,3.5,1014.3,96,19.4,18.1,.7,.4,.3,5.3,62
22102,2013-09-11 11:00,1.5,187,2,1014.6,96,20,18.7,.9,.5,.4,4.9,294
22102,2013-09-11 12:00,1.5,162,2,1014.2,97,19.6,19.2,.9,.5,.4,4.9,321
22102,2013-09-11 13:00,1.7,200,2,1014.2,96,20,19.3,.7,.4,.3,4.6,169
22102,2013-09-11 14:00,1.9,220,2.1,1014.1,94,21,19.1,.7,.4,.3,4,150
22102,2013-09-11 15:00,2.1,246,2.4,1014,93,21.9,19.4,.7,.4,.3,4,159
22102,2013-09-11 16:00,2,216,2.3,1014,93,21.7,20,.6,.4,.3,3.8,145
22102,2013-09-11 17:00,1,252,1.3,1013.9,93,22.2,19.4,.7,.4,.3,4.3,168
22102,2013-09-11 18:00,1.6,177,2,1013.9,95,21.9,19.9,.7,.4,.3,4,185
22102,2013-09-11 19:00,.7,273,1,1014.4,97,21.3,18.2,.8,.5,.4,4.3,151
22102,2013-09-11 20:00,1.1,264,1.5,1014.8,96,21.2,18.6,.8,.6,.4,4.9,211
22102,2013-09-11 21:00,.1,192,.6,1015.5,96,21,17.8,1.4,1,.7,4.6,0
22102,2013-09-11 22:00,.1,195,.6,1016.4,97,20.2,17.8,1.4,.8,.5,4.6,200
22102,2013-09-11 23:00,.9,158,1.4,1016.1,97,19.6,18,1.3,.9,.6,5.3,205
22102,2013-09-12 00:00,.2,55,.9,1016.2,98,19.1,18.1,1.2,.7,.5,4.9,196
22102,2013-09-12 01:00,0,999,0,1016.5,98,19.1,18.2,1.3,.7,.5,5.3,217
22102,2013-09-12 02:00,.5,83,.8,1016,98,19.5,17.9,1,.6,.4,4.9,30
22102,2013-09-12 03:00,0,999,.3,1016,98,19.6,18,1,.6,.4,4.9,9
22102,2013-09-12 04:00,0,999,0,1015.8,98,19.8,18.5,.7,.5,.4,4.9,45
22102,2013-09-12 05:00,1.2,350,1.7,1016.1,98,20.2,18.4,1,.6,.4,4.9,42
22102,2013-09-12 06:00,2.8,46,3.2,1016.1,98,19.9,18.1,.8,.6,.4,4.6,50
22102,2013-09-12 07:00,2.8,18,3.3,1016.7,98,19.5,18.2,1.1,.6,.4,4.3,204
22102,2013-09-12 08:00,3.2,30,3.7,1017.1,98,19.3,18.1,.7,.5,.4,4.6,216
22102,2013-09-12 09:00,4.8,84,5.5,1017.5,97,19.3,18,.6,.4,.3,4.3,209
22102,2013-09-12 10:00,3.5,62,4.3,1018,87,19.8,18.1,.7,.4,.3,4,178
22102,2013-09-12 11:00,3.6,94,4.1,1017.7,85,20.1,18.3,.5,.4,.3,4,195
22102,2013-09-12 12:00,1.2,74,1.8,1017.5,88,20.1,18.9,.6,.3,.2,3.8,142
22102,2013-09-12 13:00,3.2,32,3.6,1016.7,87,20.5,19,.4,.3,.2,4,144
22102,2013-09-12 14:00,2.1,57,3.4,1016.1,91,20.4,19.2,.5,.3,.2,4,133
22102,2013-09-12 15:00,2.2,88,2.6,1015.5,88,20.8,18.9,.3,.3,.2,4.3,145
22102,2013-09-12 16:00,1.9,66,2.4,1014.8,88,20.7,18.7,.4,.2,.2,4,161
22102,2013-09-12 17:00,1.1,54,2.1,1015.1,92,20.1,19.2,.4,.3,.2,4.6,15
22102,2013-09-12 18:00,1,79,1.2,1014.9,90,20.3,18.7,.4,.3,.2,4.9,160
22102,2013-09-12 19:00,1.6,91,1.9,1014.9,89,20.6,17.9,.5,.3,.2,4.6,176
22102,2013-09-12 20:00,1.5,157,2,1015.2,89,20.1,17.4,.4,.3,.2,4.3,165
22102,2013-09-12 21:00,3.1,146,3.4,1015.5,89,20.7,17.2,.5,.3,.2,4.3,87
22102,2013-09-12 22:00,3.5,144,4,1015.1,91,19.8,17.4,.4,.3,.2,3.8,87
22102,2013-09-12 23:00,3,151,3.6,1014.8,91,20,17.9,.4,.3,.2,3.8,87
22102,2013-09-13 00:00,4.6,142,5.8,1014.6,89,20.6,17.9,.4,.2,.2,4,68
22102,2013-09-13 01:00,3.6,142,4.2,1014,92,20.2,18.1,.4,.2,.2,4,44
22102,2013-09-13 02:00,4.1,141,4.6,1014.1,94,20.1,18.1,.3,.2,.2,3.8,275
22102,2013-09-13 03:00,6.2,153,7.2,1013.8,95,20.5,18.4,.4,.3,.2,2,59
22102,2013-09-13 04:00,4.7,153,5.2,1013.4,96,19.7,18.1,.5,.3,.2,4.6,33
22102,2013-09-13 05:00,5.4,155,6,1012.9,96,20.1,17.7,.4,.2,.2,4.6,53
22102,2013-09-13 06:00,5.7,157,6.2,1012.5,95,20.2,18.4,.4,.2,.2,2.1,111
22102,2013-09-13 07:00,5.1,165,5.9,1012.8,96,20.1,17.7,.4,.2,.2,2,52
22102,2013-09-13 08:00,6.9,178,8.1,1012.7,96,21.5,17.8,.6,.4,.3,2.5,227
22102,2013-09-13 09:00,5.9,188,7,1013.2,97,21,18,.5,.3,.2,2.9,237
22102,2013-09-13 10:00,5.7,194,6.7,1013.3,97,20.8,18.2,.4,.3,.2,3.4,19
22102,2013-09-13 11:00,5.3,190,6.6,1013.5,98,20.4,18.4,.5,.3,.2,3.6,47
22102,2013-09-13 12:00,6,182,7.4,1012.6,98,20.6,18.9,.5,.3,.2,3.4,261
22102,2013-09-13 13:00,5.1,185,5.6,1012.2,98,20.7,19.1,.6,.4,.3,3,275
22102,2013-09-13 14:00,6.3,188,7.1,1011.2,98,21.2,19.5,.6,.4,.3,3,240
22102,2013-09-13 15:00,6.9,180,8.5,1010.9,98,20.6,19.5,.7,.5,.3,2.5,226
22102,2013-09-13 16:00,7.6,187,8.8,1010,98,21.2,19,.8,.5,.4,2.3,237
22102,2013-09-13 17:00,6.2,196,7.3,1010.5,98,20.7,18.7,.8,.5,.4,4.6,337
22102,2013-09-13 18:00,5,183,6.1,1010.4,98,20.4,19.5,.8,.5,.3,4,296
22102,2013-09-13 19:00,5.2,178,6.1,1010.3,98,20.5,19.1,.6,.4,.3,4,264
22102,2013-09-13 20:00,3.2,183,3.8,1011,98,20.6,18.6,.8,.4,.3,4.3,244
22102,2013-09-13 21:00,3.3,175,4.4,1011.7,98,20.3,18.5,.9,.5,.4,4.3,261
22102,2013-09-13 22:00,3,152,3.6,1011.9,98,19.8,19.2,.6,.4,.3,4.6,302
22102,2013-09-13 23:00,3.3,162,3.8,1011.3,98,20.1,18.1,.6,.4,.3,4.6,284
22102,2013-09-14 00:00,4.5,166,5.4,1010.8,98,20.1,18.7,.7,.5,.3,4.6,301
22102,2013-09-14 01:00,3.2,152,3.8,1011.1,98,20.4,18.7,.6,.4,.3,4.6,295
22102,2013-09-14 02:00,1.8,178,2.4,1010.7,98,19.8,18.9,.6,.4,.3,4.3,296
