지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1998-11-14 08:00,.8,125,2.9,1016.5,,17.7,15.9,1.3,.8,.4,4,167
22102,1998-11-14 09:00,2,119,3.3,1016.7,,17.9,16,1.1,.7,.4,4,179
22102,1998-11-14 10:00,1.7,120,3.4,1016.9,,18.2,16.1,1.1,.7,.3,4,159
22102,1998-11-14 11:00,1.7,123,3.5,1017.1,,18.3,16.3,1.1,.7,.4,4,169
22102,1998-11-14 12:00,2.2,107,3,1016.9,,18.2,16.5,1.1,.7,.4,5,200
22102,1998-11-14 13:00,.9,120,3.2,1016.4,,18.2,16.6,1.1,.7,.3,5,171
22102,1998-11-14 14:00,.8,113,2.9,1016.3,,19.2,16.7,1.1,.7,.3,5,161
22102,1998-11-14 15:00,.7,114,3,1015.9,,18.5,16.8,1,.6,.3,4,200
22102,1998-11-14 16:00,.3,104,2.1,1016.2,,18.5,16.9,1,.6,.3,5,146
22102,1998-11-14 17:00,1,110,3.1,1016.4,,18.5,16.8,1,.6,.3,4,152
22102,1998-11-14 18:00,1.4,119,3,1017,,18.4,16.6,1,.6,.3,4,151
22102,1998-11-14 19:00,.3,185,3.6,1017.2,,18.4,16.5,1,.6,.3,4,178
22102,1998-11-14 20:00,.8,115,3.6,1017.2,,18.1,16.5,1,.6,.3,4,178
22102,1998-11-14 21:00,2.3,116,4.1,1017.1,,18.5,16.5,1,.6,.3,4,194
22102,1998-11-14 22:00,2.5,119,3.5,1017.3,,18.3,16.4,.8,.5,.2,4,169
22102,1998-11-14 23:00,.6,119,3,1017.4,,18.6,16.4,.8,.5,.3,4,185
22102,1998-11-15 00:00,1.3,123,4.5,1017.3,,19.1,16.3,.8,.5,.3,4,157
22102,1998-11-15 01:00,2.3,124,3.4,1017.3,,18.1,16.3,1,.6,.3,4,166
22102,1998-11-15 02:00,2,118,3.5,1017.3,,20.6,16.2,.8,.5,.2,4,151
22102,1998-11-15 03:00,2.1,110,3.3,1017.5,,19,16.2,.8,.5,.2,4,169
22102,1998-11-15 04:00,1.2,119,3.2,1017.5,,20.5,16.2,.8,.5,.3,4,152
22102,1998-11-15 05:00,.5,119,2.8,1017.3,,21.3,16.1,.8,.5,.2,4,136
22102,1998-11-15 06:00,.3,114,1.3,1017.3,,18.3,16,.6,.4,.2,4,138
22102,1998-11-15 07:00,.3,122,2.5,1017.9,,18.6,16,.8,.5,.2,4,156
22102,1998-11-15 08:00,.4,136,2.5,1018.2,,18.3,16.1,.6,.4,.2,4,152
22102,1998-11-15 09:00,.3,121,.5,1019,,21.1,16.1,.8,.5,.2,4,131
22102,1998-11-15 10:00,.3,108,2.8,1018.5,,18.2,16.2,.6,.4,.2,3,178
22102,1998-11-15 11:00,.3,95,2.8,1018.4,,19.9,16.5,.6,.4,.2,4,214
22102,1998-11-15 12:00,1.3,96,3.9,1017.5,,22.1,16.7,.6,.4,.2,3,191
22102,1998-11-15 13:00,2,101,3.4,1016.3,,18.1,16.8,.6,.4,.2,4,172
22102,1998-11-15 14:00,1,67,2.6,1016,,18.8,16.9,.6,.4,.2,4,166
22102,1998-11-15 15:00,.3,124,2.4,1015.1,,19.4,17.1,.5,.3,.2,4,166
22102,1998-11-15 16:00,.3,115,.5,1015.3,,18.9,17.2,.5,.3,.2,4,176
22102,1998-11-15 17:00,.3,127,1.5,1015.1,,21.9,17.1,.5,.3,.2,4,168
22102,1998-11-15 18:00,.3,135,.6,1014.8,,,16.7,.5,.3,.2,4,200
22102,1998-11-15 19:00,.3,121,1.4,1015.2,,,16.6,.5,.3,.2,3,151
22102,1998-11-15 20:00,.2,151,1.6,1014.4,,18.1,16.5,.6,.4,.2,3,160
22102,1998-11-15 21:00,.8,114,2.9,1014.1,,17.9,16.4,.6,.4,.2,2,116
22102,1998-11-15 22:00,1.6,101,2.9,1014.2,,19.7,16.5,.6,.4,.2,2,98
22102,1998-11-15 23:00,2.4,92,3.7,1013.1,,20.6,16.4,.6,.4,.2,2,149
22102,1998-11-16 00:00,1.8,89,3.1,1013.1,,19.1,16.3,.6,.4,.2,2,107
22102,1998-11-16 01:00,1.4,89,3.7,1012.4,,22.6,16.3,.5,.3,.2,2,238
22102,1998-11-16 02:00,1.8,82,3.6,1012,,19.1,16.2,.5,.3,.1,3,149
22102,1998-11-16 03:00,1.2,82,2.5,1011.5,,22.4,16.2,.5,.3,.1,3,168
22102,1998-11-16 04:00,1.1,88,2.2,1011.3,,19.6,16.2,.5,.3,.2,3,160
22102,1998-11-16 05:00,.3,76,1.6,1010.6,,19,16.1,.5,.3,.1,4,163
22102,1998-11-16 06:00,.3,62,.3,1010.1,,19.8,16,.5,.3,.1,3,194
22102,1998-11-16 07:00,.3,38,1.7,1009.7,,17.8,16,.5,.3,.2,4,163
22102,1998-11-16 08:00,.3,65,1.2,1009.8,,18.9,16,.5,.3,.1,4,164
22102,1998-11-16 09:00,.4,97,3.1,1009.5,,20.1,16.1,.5,.3,.2,4,169
22102,1998-11-16 10:00,.5,108,2.7,1009.3,,21.4,16.2,.5,.3,.1,3,133
22102,1998-11-16 11:00,2.2,102,3.1,1008,,24.2,16.3,.5,.3,.1,4,175
22102,1998-11-16 12:00,1.9,100,2.8,1007.3,,26,16.4,.5,.3,.1,4,196
22102,1998-11-16 13:00,1.3,119,2.7,1006.4,,19.5,16.7,.5,.3,.2,4,282
22102,1998-11-16 14:00,.8,128,2.8,1005.9,,25.6,16.7,.5,.3,.1,4,175
22102,1998-11-16 15:00,1.5,155,3.5,1006,,19.4,16.7,.5,.3,.2,4,169
22102,1998-11-16 16:00,3.1,300,5.2,1005.5,,18.1,16.6,.6,.4,.2,2,92
22102,1998-11-16 17:00,3,299,4.8,1006.4,,18.4,16.1,1.1,.7,.3,2,260
22102,1998-11-16 18:00,2.7,284,5.9,1007,,22.3,16.2,1.6,1,.5,3,261
22102,1998-11-16 19:00,3.4,288,6,1007.6,,23.3,16.1,2.3,1.4,.7,4,269
22102,1998-11-16 20:00,3.5,284,5.8,1008.2,,16.1,16,2.7,1.7,.8,5,264
22102,1998-11-16 21:00,3.6,290,6,1008.5,,15.1,16,2.7,1.7,.8,5,261
22102,1998-11-16 22:00,2.1,239,6.2,1008,,14.7,15.9,3.2,2,1,7,264
22102,1998-11-16 23:00,3.6,285,6.1,1007,,15.3,15.8,3.9,2.4,1.2,7,262
22102,1998-11-17 00:00,3.6,283,6.5,1009.3,,14.4,15.7,4.7,2.9,1.4,7,276
22102,1998-11-17 01:00,5,284,10.1,1009.5,,14,15.6,5.6,3.5,1.7,8,263
22102,1998-11-17 02:00,4.8,290,21.1,1009.9,,13.2,15.5,5.5,3.4,1.7,8,261
22102,1998-11-17 03:00,4.2,287,19.9,1011.6,,12.9,15.5,5.5,3.4,1.7,8,283
22102,1998-11-17 04:00,4.6,281,20.1,1010,,12.1,15.6,5.6,3.5,1.7,8,266
22102,1998-11-17 05:00,8.5,290,17.5,1010.7,,11.3,15.7,5.8,3.6,1.8,8,267
22102,1998-11-17 06:00,5.1,290,20.4,1012.3,,10.7,15.7,5.8,3.6,1.8,7,261
22102,1998-11-17 07:00,4.2,284,16.2,1011.9,,10.8,15.7,5.2,3.2,1.6,6,267
22102,1998-11-17 08:00,3.9,283,14.9,1014.1,,10.5,15.7,5.2,3.2,1.6,9,255
22102,1998-11-17 09:00,3.8,277,11.2,1012.2,,10.3,15.6,4.7,2.9,1.5,9,239
22102,1998-11-17 10:00,3.1,261,10.9,1015.2,,10,15.5,5.2,3.2,1.6,9,262
22102,1998-11-17 11:00,3.9,277,8.9,1015.6,,9.7,15.5,4.7,2.9,1.4,9,266
22102,1998-11-17 12:00,4.5,273,6.9,1016.2,,9.3,15.5,5.3,3.3,1.7,9,244
22102,1998-11-17 13:00,3.6,268,6.5,1015.1,,9.1,15.5,5.5,3.4,1.7,9,254
22102,1998-11-17 14:00,3.6,266,6.2,1014.5,,9.3,15.5,4.7,2.9,1.4,7,284
22102,1998-11-17 15:00,3.8,262,6.4,1014.7,,9.4,15.6,5.6,3.5,1.8,9,263
22102,1998-11-17 16:00,3.6,254,6.6,1014.3,,7.5,15.7,5.3,3.3,1.7,8,267
22102,1998-11-17 17:00,4.9,258,10,1014.9,,9.5,15.7,5,3.1,1.6,8,260
22102,1998-11-17 18:00,5.1,266,9.1,1016.2,,8.9,15.7,4.5,2.8,1.4,7,256
22102,1998-11-17 19:00,3.7,268,12.7,1016.4,,8.2,15.7,4.2,2.6,1.3,8,267
22102,1998-11-17 20:00,3.7,276,6.5,1015.6,,7.3,15.6,4.5,2.8,1.4,7,261
22102,1998-11-17 21:00,4.7,275,6.3,1017.6,,6.5,15.5,5,3.1,1.5,9,248
22102,1998-11-17 22:00,3.4,281,6.4,1018.9,,6.9,15.3,4.3,2.7,1.3,8,254
22102,1998-11-17 23:00,3.4,271,6.5,1019.6,,6.7,15.2,3.9,2.4,1.2,7,258
22102,1998-11-18 00:00,3.6,287,7.9,1019.6,,6.3,15.1,4.7,2.9,1.4,9,248
22102,1998-11-18 01:00,3.7,268,6.3,1020.3,,5.4,15,4.5,2.8,1.4,8,264
22102,1998-11-18 02:00,3.3,267,5.4,1019.6,,6.3,14.8,4.5,2.8,1.4,7,269
22102,1998-11-18 03:00,3.3,280,5.8,1020.2,,6.5,14.8,4.5,2.8,1.4,9,255
22102,1998-11-18 04:00,3.4,263,5.7,1020.4,,5.9,15,5,3.1,1.6,8,254
22102,1998-11-18 05:00,3.4,289,6,1018.3,,5.2,15.1,4.2,2.6,1.3,8,241
22102,1998-11-18 06:00,3.2,283,5.2,1019.9,,6.7,15,4.7,2.9,1.5,8,247
22102,1998-11-18 07:00,4.4,296,5.7,1020,,5.5,15.1,5,3.1,1.5,8,251
22102,1998-11-18 08:00,3.2,294,5.5,1020.9,,6.6,15.1,4.3,2.7,1.4,8,242
22102,1998-11-18 09:00,2.9,304,4.8,1021.4,,6.9,14.9,3.7,2.3,1.1,8,239
22102,1998-11-18 10:00,3,304,5.5,1022.1,,6.4,14.8,4.2,2.6,1.3,9,242
22102,1998-11-18 11:00,.9,314,3.3,1022.4,,5.4,14.8,3.2,2,1,9,236
22102,1998-11-18 12:00,.3,348,2.7,1022,,6.2,15,3.4,2.1,1.1,8,245
22102,1998-11-18 13:00,1.8,292,5.4,1020.8,,6.8,15,3.5,2.2,1.1,8,250
22102,1998-11-18 14:00,3.3,288,4.6,1020.6,,6.9,15,3.7,2.3,1.2,8,242
22102,1998-11-18 15:00,2.8,278,5.2,1020.2,,6.4,15,3.5,2.2,1.1,8,256
22102,1998-11-18 16:00,1.5,295,5.2,1020.5,,6.5,15,3.9,2.4,1.2,8,245
22102,1998-11-18 17:00,.9,56,3.1,1022,,5.5,15,3.2,2,1,6,260
22102,1998-11-18 18:00,1.8,354,3.8,1021.3,,6.3,14.8,3.2,2,1,8,239
22102,1998-11-18 19:00,1.7,339,3.4,1021.8,,6.1,14.9,3.4,2.1,1,7,234
22102,1998-11-18 20:00,2,332,3,1022.4,,6.3,14.8,2.9,1.8,.9,7,235
22102,1998-11-18 21:00,1.7,327,3,1023.3,,6.4,14.7,2.9,1.8,.9,8,247
22102,1998-11-18 22:00,.5,328,3.2,1023.7,,6.6,14.7,2.7,1.7,.8,7,250
22102,1998-11-18 23:00,1.3,288,4.4,1022.9,,6.5,14.5,2.9,1.8,.9,8,248
22102,1998-11-19 00:00,3.1,290,5.1,1022.8,,7,14.3,2.3,1.4,.7,8,246
22102,1998-11-19 01:00,2.7,298,4.3,1022.8,,7.4,14.4,2.4,1.5,.8,7,248
22102,1998-11-19 02:00,1.4,338,3.1,1023.3,,6,14.4,2.6,1.6,.8,7,268
22102,1998-11-19 03:00,.2,34,.3,1022.1,,6.7,14.3,2.6,1.6,.8,6,271
22102,1998-11-19 04:00,1.4,259,4.3,1022,,8.2,14.3,2.7,1.7,.8,7,259
22102,1998-11-19 05:00,2.8,288,5.1,1023.3,,8.1,14.3,2.9,1.8,.9,6,267
22102,1998-11-19 06:00,3.1,270,5.4,1023.3,,8.3,14.4,2.6,1.6,.8,7,234
22102,1998-11-19 07:00,1.4,323,3.5,1024,,6.7,14.4,2.6,1.6,.8,5,245
22102,1998-11-19 08:00,.7,10,1.3,1024.4,,6.8,14.4,2.3,1.4,.7,6,257
22102,1998-11-19 09:00,1.1,56,4.2,1023.8,,5.7,14.4,1.8,1.1,.6,6,231
22102,1998-11-19 10:00,2.6,35,4,1025.1,,5.8,14.4,1.6,1,.5,6,267
22102,1998-11-19 11:00,1.3,99,2.6,1025.4,,6.1,14.6,1.6,1,.5,6,250
22102,1998-11-19 12:00,.2,77,.3,1025.1,,7.2,14.9,1.3,.8,.4,7,259
22102,1998-11-19 13:00,.3,162,.3,1024.4,,7.8,15.2,1.3,.8,.4,6,261
22102,1998-11-19 14:00,.3,125,.3,1023.8,,7.8,15.2,1.3,.8,.4,5,296
22102,1998-11-19 15:00,.2,180,.3,1023.5,,9,15.2,1.6,1,.5,6,284
22102,1998-11-19 16:00,.3,246,.4,1023,,8.7,15.1,1.6,1,.5,5,289
22102,1998-11-19 17:00,.2,271,.3,1023.4,,8.9,14.8,1.4,.9,.5,5,278
22102,1998-11-19 18:00,1.2,253,4.1,1024.1,,9.1,14.8,1.6,1,.5,5,263
22102,1998-11-19 19:00,1.3,248,4.1,1024.5,,9.1,14.8,1.4,.9,.5,5,237
22102,1998-11-19 20:00,2.3,249,5.3,1024.5,,9.4,14.8,1.4,.9,.5,4,233
22102,1998-11-19 21:00,2.4,242,4.4,1024.8,,9.7,14.7,1.4,.9,.4,5,265
22102,1998-11-19 22:00,1.3,279,4.3,1024.8,,9.9,14.6,1.3,.8,.4,5,266
22102,1998-11-19 23:00,2.3,240,4.3,1024.2,,10,14.6,1.1,.7,.4,5,254
22102,1998-11-20 00:00,1.7,245,4.5,1024,,10.3,14.6,1.1,.7,.3,5,255
22102,1998-11-20 01:00,3.2,240,5.3,1023.3,,10.7,14.6,1.1,.7,.4,3,247
22102,1998-11-20 02:00,3.5,260,6,1022.2,,11,14.3,1.8,1.1,.6,5,278
22102,1998-11-20 03:00,3.4,297,5.9,1023.6,,9.9,14.2,2.9,1.8,.9,5,272
22102,1998-11-20 04:00,3.2,283,5.2,1021.4,,10.4,14.2,2.9,1.8,.9,6,267
22102,1998-11-20 05:00,3.3,292,5.5,1022.7,,10.3,14.4,2.9,1.8,.9,6,273
22102,1998-11-20 06:00,3.9,292,5.5,1023.2,,10.2,14.5,2.7,1.7,.9,6,275
22102,1998-11-20 07:00,3.3,293,5.9,1023.6,,9.9,14.5,2.6,1.6,.8,5,266
22102,1998-11-20 08:00,3.2,288,5.2,1023.8,,9.6,14.5,2.1,1.3,.7,5,268
22102,1998-11-20 09:00,3.2,285,5.5,1024.9,,9.5,14.5,2.3,1.4,.7,6,262
22102,1998-11-20 10:00,3,293,6.1,1024.8,,9.4,14.5,2.3,1.4,.7,6,264
22102,1998-11-20 11:00,3.9,295,5.2,1025.1,,9,14.6,2.1,1.3,.6,6,265
22102,1998-11-20 12:00,2.5,298,4.5,1024.7,,8.8,14.7,1.9,1.2,.6,7,266
22102,1998-11-20 13:00,1.4,333,3.1,1024.1,,8.4,14.9,1.9,1.2,.6,7,262
22102,1998-11-20 14:00,1.5,329,4.6,1024.1,,8.3,14.9,1.6,1,.5,6,271
22102,1998-11-20 15:00,2.3,338,4,1024,,8.3,14.9,1.9,1.2,.6,6,281
22102,1998-11-20 16:00,2.2,331,4.3,1023.8,,8.1,14.9,2.1,1.3,.6,6,269
22102,1998-11-20 17:00,1.1,8,4,1023.3,,8.2,14.8,1.8,1.1,.6,5,246
22102,1998-11-20 18:00,1.9,337,3.8,1024.2,,7.8,14.7,1.8,1.1,.6,5,265
22102,1998-11-20 19:00,.5,7,2.8,1024.2,,7.7,14.7,1.8,1.1,.6,5,89
22102,1998-11-20 20:00,.4,25,2.6,1023.8,,7.5,14.6,1.4,.9,.5,4,248
22102,1998-11-20 21:00,.3,17,.3,1024.4,,7.5,14.4,1.1,.7,.4,4,228
22102,1998-11-20 22:00,.3,340,.3,1024.9,,7.7,14.4,1,.6,.3,5,256
22102,1998-11-20 23:00,.3,58,.3,1025.5,,8,14.2,1.1,.7,.3,5,275
22102,1998-11-21 00:00,.1,106,.3,1025.5,,8.1,14.2,1,.6,.3,6,278
22102,1998-11-21 01:00,.2,49,.3,1025.4,,8.3,14.2,.8,.5,.3,6,271
22102,1998-11-21 02:00,.7,100,3.3,1024.7,,8.6,14.1,.8,.5,.2,5,283
22102,1998-11-21 03:00,2.1,92,3.4,1024.2,,9,14,.8,.5,.3,5,298
22102,1998-11-21 04:00,2.1,80,3.4,1023.3,,9.5,14,.8,.5,.3,5,291
22102,1998-11-21 05:00,2.2,92,3.8,1023.6,,10,14.1,.6,.4,.2,4,267
22102,1998-11-21 06:00,1.5,110,2.8,1023.6,,10.4,14.1,.6,.4,.2,5,281
22102,1998-11-21 07:00,1,119,2.7,1023.9,,10.4,14.2,.6,.4,.2,4,109
22102,1998-11-21 08:00,.3,146,.5,1024.1,,10.8,14.2,.6,.4,.2,3,138
22102,1998-11-21 09:00,.3,162,2.5,1024.2,,11,14.2,.6,.4,.2,3,132
22102,1998-11-21 10:00,1.7,21,5.1,1024.7,,10,14.3,.8,.5,.2,2,318
22102,1998-11-21 11:00,4.6,339,6.1,1024.1,,9.7,14.2,1.3,.8,.4,4,284
22102,1998-11-21 12:00,3.2,345,5.2,1023.4,,9.2,14.2,1.6,1,.5,4,295
22102,1998-11-21 13:00,2.8,355,4.4,1023,,9,14.1,2.1,1.3,.6,6,290
22102,1998-11-21 14:00,2.8,349,4.8,1021.2,,8.9,14.1,2.1,1.3,.7,7,291
22102,1998-11-21 15:00,3,338,4.5,1022.6,,8.9,14.1,2.3,1.4,.7,6,307
22102,1998-11-21 16:00,3.2,337,5,1021.9,,8.5,14,2.6,1.6,.8,6,301
22102,1998-11-21 17:00,3.1,341,4.9,1021.9,,8.2,13.9,2.7,1.7,.8,6,289
22102,1998-11-21 18:00,3.2,352,5.4,1021.2,,8.3,13.9,2.6,1.6,.8,5,305
22102,1998-11-21 19:00,3.1,2,5.8,1020.9,,8.5,14,2.3,1.4,.7,5,314
22102,1998-11-21 20:00,2.8,355,5.7,1020,,8.4,14,1.9,1.2,.6,5,303
22102,1998-11-21 21:00,3,33,4.5,1019.4,,8.8,14,1.6,1,.5,5,269
22102,1998-11-21 22:00,2.5,59,3.7,1019.1,,9.3,14,1.3,.8,.4,5,108
22102,1998-11-21 23:00,1.7,64,5,1017.6,,10.6,14,1.3,.8,.4,5,274
22102,1998-11-22 00:00,2.8,74,4.5,1016.4,,10.8,14,1.4,.9,.4,6,270
22102,1998-11-22 01:00,2,357,6.6,1016.9,,7.8,14,1.4,.9,.5,3,81
22102,1998-11-22 02:00,3.8,338,6.2,1017.7,,8.4,13.9,2.1,1.3,.7,5,298
22102,1998-11-22 03:00,3.6,328,6.9,1018.4,,8.1,13.9,2.9,1.8,.9,5,305
22102,1998-11-22 04:00,3.5,332,5.6,1018.6,,7.9,13.9,2.9,1.8,.9,5,302
22102,1998-11-22 05:00,3.3,308,5.7,1019.9,,8.3,13.8,2.9,1.8,.9,5,315
22102,1998-11-22 06:00,3.5,321,6.1,1019.1,,8.1,13.9,2.7,1.7,.8,5,302
22102,1998-11-22 07:00,5,324,6.7,1019.4,,8.6,13.9,2.6,1.6,.8,5,303
22102,1998-11-22 08:00,3.2,319,5.1,1019.9,,9,13.9,2.3,1.4,.7,5,280
22102,1998-11-22 09:00,4.1,326,6,1020.8,,9,14,1.8,1.1,.5,4,270
22102,1998-11-22 10:00,3.3,335,5.5,1022.1,,8.8,14,1.8,1.1,.6,4,266
22102,1998-11-22 11:00,3,349,4.6,1022.6,,8.6,14,1.6,1,.5,5,256
22102,1998-11-22 12:00,2.7,2,4.6,1023.3,,7.9,13.9,1.6,1,.5,5,271
22102,1998-11-22 13:00,2.2,8,3.8,1022.6,,7.9,13.9,1.4,.9,.5,5,287
22102,1998-11-22 14:00,1.5,336,4.4,1021.8,,9.3,13.9,1.4,.9,.5,5,273
22102,1998-11-22 15:00,3,295,4.6,1021.8,,9.5,14.1,1.6,1,.5,5,293
22102,1998-11-22 16:00,2.3,301,3.8,1021.5,,9.8,14.1,1.6,1,.5,5,309
22102,1998-11-22 17:00,2.2,322,4.3,1021.4,,9.7,14,1.8,1.1,.6,5,288
22102,1998-11-22 18:00,2.6,302,4.6,1021,,9.7,14,1.9,1.2,.6,5,267
22102,1998-11-22 19:00,2.3,308,4.2,1021.4,,9.8,14,1.9,1.2,.6,5,253
22102,1998-11-22 20:00,.3,332,1.9,1021.7,,9.5,13.9,1.9,1.2,.6,4,269
22102,1998-11-22 21:00,.2,346,.3,1022.3,,9.4,13.9,1.8,1.1,.5,5,122
22102,1998-11-22 22:00,1.1,329,3.9,1022.1,,10.2,13.8,1.4,.9,.5,5,251
22102,1998-11-22 23:00,1.8,283,3.7,1022.5,,10.3,13.7,1.6,1,.5,5,257
22102,1998-11-23 00:00,.3,276,2.3,1022.8,,10.1,13.7,1.6,1,.5,5,279
22102,1998-11-23 01:00,.3,298,2.8,1022.7,,10,13.7,1.4,.9,.4,5,283
22102,1998-11-23 02:00,.3,304,2.6,1022.4,,10.1,13.7,1.3,.8,.4,5,284
22102,1998-11-23 03:00,.3,289,.3,1022.7,,10.1,13.7,1.3,.8,.4,6,279
22102,1998-11-23 04:00,.3,301,.3,1022.4,,9.9,13.6,1.6,1,.5,6,270
22102,1998-11-23 05:00,.1,5,.3,1022.1,,9.9,13.6,1.6,1,.5,5,266
22102,1998-11-23 06:00,.3,329,.3,1022.1,,9.8,13.6,1.8,1.1,.5,5,263
22102,1998-11-23 07:00,.3,320,.3,1022.4,,9.8,13.6,1.4,.9,.5,5,280
22102,1998-11-23 08:00,.3,301,.3,1022.7,,10.1,13.6,1.3,.8,.4,5,247
22102,1998-11-23 09:00,.3,338,.3,1023.5,,10.6,13.8,1.3,.8,.4,6,275
22102,1998-11-23 10:00,.2,21,.3,1023.6,,10.6,13.9,1.3,.8,.4,5,247
22102,1998-11-23 11:00,.3,61,.3,1023.7,,10.6,14.1,1,.6,.3,5,83
22102,1998-11-23 12:00,.2,115,.3,1023,,10.7,14.4,1,.6,.3,6,269
22102,1998-11-23 13:00,.3,90,.3,1022.6,,10.9,14.7,.8,.5,.2,5,269
22102,1998-11-23 14:00,.3,108,.3,1021.8,,11.1,14.8,.8,.5,.3,6,281
22102,1998-11-23 15:00,.4,111,2.7,1021,,11.4,14.9,.6,.4,.2,6,270
22102,1998-11-23 16:00,1.7,130,4.6,1020.3,,11.7,14.8,.8,.5,.2,5,274
22102,1998-11-23 17:00,2.7,131,4,1020.5,,11.8,14.5,.8,.5,.2,5,296
22102,1998-11-23 18:00,2.5,125,3.7,1020.6,,12.2,14.3,.8,.5,.2,4,292
22102,1998-11-23 19:00,2.3,128,4.1,1020.8,,12.4,14.2,.8,.5,.2,2,138
22102,1998-11-23 20:00,2.9,137,4.5,1020.9,,12.5,14.1,.8,.5,.3,3,132
22102,1998-11-23 21:00,3,123,4.9,1021.2,,12.7,14.1,1,.6,.3,4,140
22102,1998-11-23 22:00,3,130,5,1019.9,,12.8,14,1,.6,.3,4,153
22102,1998-11-23 23:00,3.2,126,5.6,1020.8,,12.9,13.9,1.3,.8,.4,4,129
22102,1998-11-24 00:00,1.2,177,5,1020.2,,12.9,13.9,1.4,.9,.4,4,126
22102,1998-11-24 01:00,4.6,129,6.7,1020.1,,13.2,13.9,1.4,.9,.4,3,135
22102,1998-11-24 02:00,2.9,145,5.5,1019.9,,13.3,13.9,1.1,.7,.4,4,139
22102,1998-11-24 03:00,3.8,123,5.3,1018.1,,13.6,13.9,1.3,.8,.4,4,154
22102,1998-11-24 04:00,4,136,5.6,1017.4,,14.4,13.9,1.1,.7,.4,4,141
22102,1998-11-24 05:00,3.4,149,6.2,1016.3,,14.7,13.9,1.3,.8,.4,3,133
22102,1998-11-24 06:00,3.4,158,5.6,1016.2,,14.9,13.9,1.4,.9,.5,4,146
22102,1998-11-24 07:00,2.1,247,6.6,1018.1,,14,13.9,1.6,1,.5,4,164
22102,1998-11-24 08:00,3.6,314,6.5,1019.2,,12.8,13.9,1.9,1.2,.6,5,181
22102,1998-11-24 09:00,3.5,312,6.3,1020.6,,12.2,13.9,2.4,1.5,.8,4,247
22102,1998-11-24 10:00,3.6,319,5.9,1021.4,,11.9,13.9,2.6,1.6,.8,5,206
22102,1998-11-24 11:00,3.4,316,6.1,1021.8,,11.8,14,2.9,1.8,.9,5,253
22102,1998-11-24 12:00,3.3,302,6.1,1021.8,,11.6,14,2.6,1.6,.8,5,263
22102,1998-11-24 13:00,3.5,315,6,1021.6,,11.3,14.2,2.3,1.4,.7,6,262
22102,1998-11-24 14:00,2.4,357,5.6,1021,,11,14.3,2.6,1.6,.8,6,273
22102,1998-11-24 15:00,3.6,279,5.6,1021.9,,10.8,14.4,2.3,1.4,.7,6,279
22102,1998-11-24 16:00,4.5,308,5.9,1021.8,,10.5,14.4,2.1,1.3,.7,5,309
22102,1998-11-24 17:00,4.4,304,5.8,1022.4,,10.5,14.3,2.7,1.7,.8,5,304
22102,1998-11-24 18:00,3.3,289,6.2,1022.7,,10.2,14.1,2.6,1.6,.8,5,296
22102,1998-11-24 19:00,3.1,310,5.7,1023,,10.2,14.1,3.1,1.9,1,5,277
22102,1998-11-24 20:00,3.4,280,6.3,1023.3,,10.4,14,2.6,1.6,.8,5,306
22102,1998-11-24 21:00,3.4,297,6.6,1023.8,,10,13.9,2.6,1.6,.8,5,285
22102,1998-11-24 22:00,3.5,287,5.6,1024.5,,9.8,13.9,2.4,1.5,.8,5,254
22102,1998-11-24 23:00,3.5,291,6.3,1024.6,,9.5,13.8,2.6,1.6,.8,5,261
22102,1998-11-25 00:00,3.2,292,5.7,1025,,8.8,13.7,2.6,1.6,.8,6,248
22102,1998-11-25 01:00,3.3,291,5.2,1024.8,,8.8,13.6,2.4,1.5,.8,7,258
22102,1998-11-25 02:00,3.3,301,5.7,1025.6,,8.4,13.6,2.7,1.7,.9,7,262
22102,1998-11-25 03:00,3.1,294,5.3,1025.8,,8.5,13.5,2.6,1.6,.8,7,263
22102,1998-11-25 04:00,3,315,5.4,1023.9,,8.6,13.5,2.4,1.5,.7,5,276
22102,1998-11-25 05:00,3.1,312,5.3,1025.9,,8.6,13.5,2.4,1.5,.7,7,268
22102,1998-11-25 06:00,3,296,5.5,1023.7,,9.1,13.5,2.6,1.6,.8,7,263
22102,1998-11-25 07:00,3.3,310,5.6,1025.3,,9,13.5,2.6,1.6,.8,6,263
22102,1998-11-25 08:00,3.4,315,5.6,1025.2,,8.9,13.5,2.6,1.6,.8,7,250
22102,1998-11-25 09:00,3.2,321,5.1,1026,,8.3,13.5,2.3,1.4,.7,7,253
22102,1998-11-25 10:00,3.2,319,5.6,1025.9,,8.4,13.5,2.4,1.5,.7,6,266
22102,1998-11-25 11:00,3.8,333,6.1,1025.5,,7.9,13.5,2.3,1.4,.7,6,253
22102,1998-11-25 12:00,3,335,5.3,1024.7,,7.8,13.6,1.9,1.2,.6,6,249
22102,1998-11-25 13:00,2.3,341,4.6,1024.5,,7.7,13.7,1.6,1,.5,6,255
22102,1998-11-25 14:00,2.8,334,4.2,1023.2,,7.8,13.9,1.6,1,.5,7,268
22102,1998-11-25 15:00,2.8,338,5.5,1023.5,,8.2,14,1.4,.9,.4,4,275
22102,1998-11-25 16:00,2.9,321,5.4,1024,,8.4,14.1,1.4,.9,.5,5,276
