지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2020-11-23 03:00,9.2,317,11.7,1022.8,64,9.5,16,2.1,1.3,.9,4.6,304
22188,2020-11-23 04:00,9,328,11.4,1023.7,63,9.4,16,2,1.3,.9,4.6,289
22188,2020-11-23 05:00,7.4,336,9.9,1024.1,62,9.5,15.9,1.7,1.2,.9,4.6,290
22188,2020-11-23 06:00,6.6,336,8.7,1024.1,58,9.1,15.8,1.7,1.1,.7,4.3,293
22188,2020-11-23 07:00,5.7,359,7.6,1024.3,55,8.5,15.8,2,1,.7,4,316
22188,2020-11-23 08:00,6.3,338,8.8,1025.7,58,8.9,15.8,1.3,.9,.7,4.3,296
22188,2020-11-23 09:00,6.4,339,8.8,1026.2,60,8.8,15.8,1.6,.9,.6,4,302
22188,2020-11-23 10:00,6.8,347,8.9,1026.4,61,9,15.9,1.5,.9,.7,3.8,304
22188,2020-11-23 11:00,6.6,342,8.4,1025.9,59,9,15.9,1.7,.9,.6,4,315
22188,2020-11-23 12:00,5.2,351,7.2,1025.7,58,9.2,15.9,1.4,.8,.6,4,294
22188,2020-11-23 13:00,5,343,7.2,1025,57,9.6,16,1.3,.8,.5,4,294
22188,2020-11-23 14:00,6.5,329,8.3,1024,53,10.3,16,1.3,.8,.5,3.8,297
22188,2020-11-23 15:00,6.4,325,8.2,1023.7,51,10.8,16,1.3,.8,.6,3.6,322
22188,2020-11-23 17:00,5.6,337,8,1023.5,52,11.5,15.9,1.2,.9,.6,3.8,315
22188,2020-11-23 18:00,4.7,330,6.1,1023.3,48,11.3,15.9,1.2,.8,.6,3.6,305
22188,2020-11-23 19:00,4.8,336,6.5,1024.4,45,11.5,16,1.5,.7,.5,4,237
22188,2020-11-23 20:00,4.2,343,5.3,1024.7,47,12.1,15.9,1.1,.7,.5,9.1,69
22188,2020-11-23 21:00,3.6,349,5.5,1023.9,49,12,16.1,1.1,.7,.5,9.1,62
22188,2020-11-23 22:00,4.8,6,6.7,1024.1,51,11.5,17,1.3,.7,.5,9.1,72
22188,2020-11-23 23:00,5.2,31,7.5,1025.3,50,11.2,19.4,1.2,.6,.5,9.1,71
22188,2020-11-24 00:00,5.5,23,7.3,1025.2,49,11.2,19.1,1.1,.7,.5,8,89
22188,2020-11-24 01:00,5.4,35,8.1,1023.9,54,10.9,19.4,1.2,.8,.6,3.4,6
22188,2020-11-24 02:00,6.9,27,9,1023.8,55,10.4,19.5,1.3,.8,.6,3.8,21
22188,2020-11-24 03:00,5.2,21,7.6,1024.7,48,10.1,19.6,1.5,.8,.6,3.6,5
22188,2020-11-24 04:00,4.3,19,6.3,1025,47,10.7,19.6,1.1,.7,.5,8,69
22188,2020-11-24 05:00,4.3,6,6.1,1025.5,46,10.8,19.7,1.2,.7,.5,6.4,82
22188,2020-11-24 06:00,4.5,3,6.1,1025.6,52,10.4,19.7,1.1,.7,.5,8,84
22188,2020-11-24 07:00,4.7,4,6.3,1026.2,52,10.6,19.7,1.2,.7,.5,7.1,90
22188,2020-11-24 08:00,3.7,10,6,1026.6,46,10.5,19.6,1.2,.7,.5,7.1,66
22188,2020-11-24 09:00,4.5,12,6.4,1027,49,10.1,19.6,1.2,.7,.5,8,84
22188,2020-11-24 10:00,4.2,32,5.9,1026.8,47,10.1,19.6,1.1,.7,.5,7.1,73
22188,2020-11-24 11:00,3.4,39,5.2,1026.7,43,10.2,19.7,1.2,.7,.5,8,104
22188,2020-11-24 12:00,3.2,40,4.8,1026.2,46,10.9,19.8,1,.6,.5,3.4,15
22188,2020-11-24 13:00,1.7,12,3.2,1025.2,43,11.1,19.9,1,.6,.4,8,77
22188,2020-11-24 14:00,2.3,321,4.7,1025.1,45,11.5,19.9,1,.6,.4,5.3,85
22188,2020-11-24 15:00,3.6,340,5.2,1024.8,44,11.7,19.8,1,.6,.4,8,91
22188,2020-11-24 16:00,3.3,329,5.2,1024.6,49,11.9,19.5,1.2,.6,.4,7.1,71
22188,2020-11-24 17:00,3.6,318,4.9,1025,49,11.8,19.3,.9,.5,.4,7.1,73
22188,2020-11-24 18:00,3,306,4.3,1024.8,47,11.7,19.2,.9,.5,.4,7.1,65
22188,2020-11-24 19:00,2.3,325,4.1,1024.9,47,12.1,19.4,.8,.5,.3,7.1,83
22188,2020-11-24 20:00,2.7,315,3.8,1025.5,44,12.1,19.4,.8,.5,.3,6.4,81
22188,2020-11-24 21:00,3.5,344,5,1025.1,43,12.4,19.2,.8,.5,.3,8,83
22188,2020-11-24 22:00,3.4,33,4.8,1025.3,39,12.7,15.9,1.2,.5,.4,7.1,82
22188,2020-11-24 23:00,2.3,35,3.8,1025.4,37,12.8,15.8,.7,.5,.3,6.4,81
22188,2020-11-25 00:00,1.7,331,2.4,1025.7,36,12.9,15.7,.7,.4,.3,7.1,76
22188,2020-11-25 01:00,2.3,352,3.6,1025,45,12.7,15.8,.7,.5,.3,7.1,72
22188,2020-11-25 02:00,2.8,355,4.3,1024.8,46,12.5,15.8,.7,.5,.3,7.1,79
22188,2020-11-25 03:00,4.4,359,5.6,1023.6,50,12.1,15.8,.7,.5,.3,7.1,83
22188,2020-11-25 04:00,5.1,360,7,1023.4,51,11.4,15.8,1,.6,.4,6.4,85
22188,2020-11-25 05:00,3.3,346,4.7,1024,53,11.2,15.8,.9,.6,.4,7.1,70
22188,2020-11-25 06:00,5.1,350,6.6,1024.6,48,11.6,16.2,.9,.6,.4,3.2,344
22188,2020-11-25 07:00,6.2,336,7.8,1024.6,53,11.7,16.1,1.3,.7,.5,3.2,323
22188,2020-11-25 08:00,5.6,2,7.1,1025.2,48,11.6,15.8,1.1,.6,.5,3.4,319
22188,2020-11-25 09:00,5.3,353,6.8,1026,52,11.3,15.8,1,.7,.5,3.4,328
22188,2020-11-25 10:00,5.5,358,7.5,1026.1,50,11.7,15.8,.9,.6,.4,3.6,320
22188,2020-11-25 11:00,5,12,6.4,1026,48,11.5,16.3,1,.7,.5,3.2,334
22188,2020-11-25 12:00,4.8,9,6.7,1025.2,44,11.8,18.1,1,.6,.4,3.4,11
22188,2020-11-25 13:00,4.4,344,5.9,1024.9,45,11.9,18.8,.8,.5,.4,3,12
22188,2020-11-25 14:00,4.9,346,6.9,1024.4,34,12.3,19.2,.9,.5,.4,2.9,9
22188,2020-11-25 15:00,4.4,335,6.1,1024.3,40,12.6,19.2,.9,.5,.3,3.2,3
22188,2020-11-25 16:00,3.7,341,5.4,1023.8,36,12.9,19.2,.7,.5,.3,8,80
22188,2020-11-25 17:00,3.3,341,4.6,1023.7,35,13.1,19.2,.7,.4,.3,8,71
22188,2020-11-25 18:00,1.6,336,3.1,1023.3,40,12.7,19.2,.7,.4,.3,3.6,109
22188,2020-11-25 19:00,2.4,348,4.2,1023.8,36,13.7,19.5,.7,.4,.3,8,77
22188,2020-11-25 20:00,1.6,48,3.2,1023.8,39,13.6,19.5,.7,.4,.3,7.1,70
22188,2020-11-25 21:00,1.3,36,2.4,1023.2,37,13.2,19.5,.6,.4,.3,7.1,75
22188,2020-11-25 22:00,2.1,34,3.6,1023.5,38,13.4,19.2,.6,.4,.3,6.4,71
22188,2020-11-25 23:00,4.7,32,6.4,1024.4,47,13.1,19,.6,.4,.3,6.4,78
22188,2020-11-26 00:00,5.8,25,7.6,1024.4,48,12.8,18.9,.8,.5,.4,2.9,34
22188,2020-11-26 01:00,5.4,14,7,1024.5,48,12.5,18.4,1,.6,.5,3,24
22188,2020-11-26 02:00,5.1,19,6.4,1024.4,49,12.2,17.9,1.1,.6,.4,3.2,25
22188,2020-11-26 03:00,6.4,35,8.7,1023.8,52,12.2,17.6,.9,.6,.4,3.4,44
22188,2020-11-26 04:00,7.1,26,9,1023.4,53,12.1,17.8,1.1,.7,.5,3.4,44
22188,2020-11-26 05:00,5.5,9,7.4,1023.9,54,12,17.8,.9,.6,.4,3.6,37
22188,2020-11-26 06:00,5.4,358,7.3,1024.1,53,11.8,17.8,.9,.6,.4,3,16
22188,2020-11-26 07:00,3.5,341,5,1024.3,57,11.7,17.8,.9,.6,.4,3.2,13
22188,2020-11-26 08:00,3,1,4.3,1025.1,55,11.4,17.9,.9,.5,.4,3.2,15
22188,2020-11-26 09:00,2.6,38,4.4,1025.7,53,11.6,18.2,.8,.5,.4,3.4,35
22188,2020-11-26 10:00,3.3,37,5.2,1026.1,54,11.6,17.7,.7,.4,.3,2.9,8
22188,2020-11-26 11:00,4.1,44,6.1,1026.1,53,11.6,17.2,1,.5,.4,2.9,9
22188,2020-11-26 12:00,3.5,37,4.9,1025.5,51,11.6,17.1,.7,.5,.3,3,16
22188,2020-11-26 13:00,2.8,56,4,1024.7,52,11.8,16,.8,.5,.3,2.9,12
22188,2020-11-26 14:00,3.1,36,4.6,1023.7,57,12.2,15.9,.6,.4,.3,4.3,99
22188,2020-11-26 15:00,2.4,45,3.7,1023.2,58,12.5,16.8,.6,.4,.3,3.8,71
22188,2020-11-26 16:00,2.5,3,3.7,1023.6,57,12.5,16.9,.6,.4,.3,4,92
22188,2020-11-26 17:00,2.7,356,3.9,1023.8,56,12.5,16.7,.6,.4,.3,4.6,96
22188,2020-11-26 18:00,2.1,5,2.9,1024.1,55,12.5,16.5,.6,.4,.3,3.6,66
22188,2020-11-26 19:00,.8,338,2,1024.6,53,12.5,16,.6,.3,.2,3.4,74
22188,2020-11-26 20:00,2.5,33,3.8,1024.4,52,12.7,15.9,.5,.3,.2,4.9,86
22188,2020-11-26 21:00,2.2,26,3.3,1025,44,13,15.8,.5,.3,.2,4.9,85
22188,2020-11-26 22:00,1.5,12,2.7,1025,47,13,16.2,.6,.4,.3,4,92
22188,2020-11-26 23:00,2.6,351,3.5,1024.3,44,12.6,16.1,.6,.3,.2,4.3,162
22188,2020-11-27 00:00,2.6,16,3.6,1024.1,46,12.8,15.6,.6,.3,.2,4.3,115
22188,2020-11-27 02:00,3.3,312,4.6,1024.5,53,13.1,15.6,.5,.3,.2,4.6,146
22188,2020-11-27 03:00,3.9,322,5.4,1023.4,52,13.1,15.6,.5,.3,.2,4.6,80
22188,2020-11-27 04:00,4.5,324,5.7,1023,55,12.3,15.7,.6,.4,.3,3.8,117
22188,2020-11-27 05:00,4.1,327,5.4,1023.3,51,12.5,15.6,.6,.4,.3,2.7,316
22188,2020-11-27 06:00,5,329,6.6,1023.3,53,13,15.6,.7,.5,.3,5.3,68
22188,2020-11-27 07:00,7.5,311,8.9,1022.7,60,12.2,15.6,.9,.6,.4,3,317
22188,2020-11-27 08:00,8.6,319,10.3,1023.1,57,11.8,15.6,1.1,.7,.5,3.8,317
22188,2020-11-27 09:00,7,317,8.6,1023.5,55,12,15.6,1.3,.9,.7,3.8,312
22188,2020-11-27 10:00,8.2,310,10,1023.5,58,11.5,15.6,1.4,.9,.6,4,298
22188,2020-11-27 11:00,9.7,316,11.3,1023.2,61,11.6,15.6,1.4,.9,.6,3.8,307
22188,2020-11-27 12:00,8.6,306,11.4,1022.9,60,11.4,15.7,2,1.1,.8,4,299
22188,2020-11-27 13:00,10.3,303,13.2,1022.1,58,11.9,15.7,2,1.2,.9,4,293
22188,2020-11-27 14:00,10.5,296,13.7,1021.8,58,12.1,15.8,2.5,1.4,1,4.3,300
22188,2020-11-27 15:00,12,311,16.2,1021.3,59,12,16.3,2.3,1.4,1,4.6,285
22188,2020-11-27 16:00,12.9,319,16.8,1021.2,59,12.1,16.4,2.6,1.6,1.1,4.9,309
22188,2020-11-27 17:00,12.2,326,15.1,1021.9,59,11.8,16.4,2.8,1.8,1.3,5.3,310
22188,2020-11-27 18:00,11.8,318,14.9,1022.6,55,11,15.9,2.4,1.6,1.1,4.9,318
22188,2020-11-27 19:00,12.6,320,16.2,1022.9,58,10.8,15.8,2.7,1.4,1,4.9,313
22188,2020-11-27 20:00,14.1,315,17.4,1023.2,55,9.9,15.8,3.1,1.8,1.3,4.9,308
22188,2020-11-27 21:00,12.2,313,15.6,1024,55,9.1,15.8,2.6,1.6,1.2,5.3,295
22188,2020-11-27 22:00,9.3,323,12.6,1025,54,8.9,15.8,2.1,1.4,1,4.6,315
22188,2020-11-27 23:00,11.6,327,14.7,1024.8,57,8.7,15.8,2.4,1.5,1.1,4.6,313
22188,2020-11-28 00:00,11.7,322,15,1025.4,57,8.2,15.7,2.2,1.5,1,4.6,296
22188,2020-11-28 01:00,11.5,322,15.6,1025.4,56,8.2,15.7,2.7,1.5,1.1,4.3,309
22188,2020-11-28 02:00,11.4,328,14.4,1025.9,58,8.1,15.7,2.3,1.5,1.1,4.6,303
22188,2020-11-28 03:00,10.7,332,14.2,1025.9,55,7.8,15.7,2.3,1.5,1.1,4.6,310
22188,2020-11-28 04:00,9.4,336,13.8,1026.4,57,8,15.6,2.4,1.4,1,4.9,302
22188,2020-11-28 05:00,9.5,332,12.3,1026,55,7.8,15.6,2.2,1.3,.9,4.9,310
22188,2020-11-28 06:00,9.8,316,14.5,1026.1,57,7.7,16.2,2.1,1.3,.9,4.9,296
22188,2020-11-28 07:00,9.3,325,13.1,1026.2,59,7.7,16.6,2.3,1.4,1,4.9,313
22188,2020-11-28 08:00,8,322,10.8,1026,57,7.4,16.5,2.1,1.2,.9,4.9,308
22188,2020-11-28 09:00,7.7,335,10.2,1026.7,58,7.3,16.5,1.8,1.2,.9,4.3,299
22188,2020-11-28 10:00,8.4,324,12.8,1027.4,58,7.6,16.6,1.8,1.2,.9,4.9,298
22188,2020-11-28 11:00,8.5,315,11.7,1027.6,58,7.2,16.6,1.9,1.3,.9,4.6,317
22188,2020-11-28 12:00,9.3,313,12.5,1027.3,55,7.7,16.2,1.9,1.2,.9,3.8,315
22188,2020-11-28 13:00,9.3,318,11.8,1025.9,51,8.1,15.7,2,1.2,.9,4.3,309
22188,2020-11-28 14:00,10.3,323,13.1,1025.4,50,8.7,15.6,1.8,1.3,.9,4.3,311
22188,2020-11-28 15:00,9.7,330,12.2,1024.7,47,8.7,15.7,2.1,1.3,.9,4.6,307
22188,2020-11-28 16:00,9.8,329,13.2,1024.3,45,9,15.7,2.7,1.5,1.1,4.6,295
22188,2020-11-28 17:00,8.7,331,11,1024.3,45,9.1,15.7,2.4,1.6,1.1,9.1,76
22188,2020-11-28 18:00,7.1,341,9.8,1024.1,42,8.4,15.8,2.2,1.6,1.1,9.1,79
22188,2020-11-28 19:00,7.1,333,11.6,1024.9,46,8.2,15.8,2.5,1.4,1,9.1,73
22188,2020-11-28 20:00,9,317,11.6,1025.6,53,8.1,15.8,2.2,1.3,1,4.6,288
22188,2020-11-28 21:00,9.3,324,12.3,1026,55,7.6,15.8,2.3,1.4,1,9.1,82
22188,2020-11-28 22:00,7.2,326,10.7,1025.3,51,6.9,15.7,2.1,1.3,1,4.6,296
22188,2020-11-28 23:00,6.1,351,8.6,1025.2,49,6.8,15.6,1.9,1.2,.9,9.1,72
22188,2020-11-29 00:00,4.6,343,7.4,1026.1,46,7,15.6,2.1,1.2,.8,9.1,75
22188,2020-11-29 01:00,3.4,336,5.8,1026,45,6.8,15.5,1.8,1.1,.8,9.1,78
22188,2020-11-29 02:00,2.4,355,4.2,1025.6,43,6.6,15.4,1.7,1,.7,9.1,78
22188,2020-11-29 03:00,2.4,327,5,1025.9,46,6.3,15.4,1.3,.9,.6,8,64
22188,2020-11-29 04:00,1.6,0,3.4,1026,52,6.3,15.4,1.4,.9,.7,8,70
22188,2020-11-29 05:00,3.9,296,6.5,1026.2,55,6.9,15.5,1.6,.8,.6,8,71
22188,2020-11-29 06:00,5.7,329,8.1,1026,57,6.7,15.5,1.6,.8,.6,7.1,71
22188,2020-11-29 07:00,7.5,315,10.3,1025.8,59,6.4,15.6,1.5,.9,.7,8,73
22188,2020-11-29 08:00,9,335,12.4,1027.4,56,6.8,15.6,1.8,1.1,.8,7.1,77
22188,2020-11-29 09:00,8.2,330,11.2,1027.4,55,6.7,15.6,1.7,1.2,.8,8,77
22188,2020-11-29 10:00,8,343,11.4,1028,57,7.3,15.7,1.7,1,.7,8,81
22188,2020-11-29 11:00,6.8,348,9.6,1028.1,55,7.4,15.8,1.4,.9,.6,9.1,90
22188,2020-11-29 12:00,6.9,329,10,1027.6,55,8.1,15.8,1.4,.9,.7,8,87
22188,2020-11-29 13:00,5.9,328,9.5,1027,56,8.4,15.8,1.5,.9,.6,9.1,99
22188,2020-11-29 14:00,9.1,303,11.2,1026.3,58,8.8,15.7,1.8,.9,.7,3.8,291
22188,2020-11-29 15:00,10.4,316,13.9,1026.2,53,9.9,15.5,1.7,1,.7,3.6,302
22188,2020-11-29 16:00,10.4,318,13.5,1026.4,53,10,15.6,1.9,1.1,.8,4,319
22188,2020-11-29 17:00,9.9,318,12.5,1026.6,52,9.8,15.7,1.8,1.2,.8,4.3,307
22188,2020-11-29 18:00,9.4,311,12.6,1027.2,54,9.4,15.6,2,1.4,1,4.6,304
22188,2020-11-29 19:00,10.5,319,13.9,1027.7,57,9,15.5,2,1.2,.9,4.9,318
22188,2020-11-29 20:00,8.3,312,11.7,1028.4,55,8.5,15.4,2,1.1,.8,4.6,311
22188,2020-11-29 21:00,8.5,321,10.7,1028.8,56,8.3,15.4,1.7,1.2,.8,4.3,318
22188,2020-11-29 22:00,8.8,321,11.7,1029.2,58,8.2,15.3,1.8,1.1,.8,4.3,301
22188,2020-11-29 23:00,7.6,334,9.8,1029.4,56,8.1,15.3,1.9,1.1,.7,4.3,317
22188,2020-11-30 00:00,6.4,343,8.9,1029.8,53,7.9,15.3,1.5,.9,.6,4,296
22188,2020-11-30 01:00,8.1,340,10.7,1029.8,52,7.8,15.3,1.2,.9,.6,4,301
22188,2020-11-30 02:00,7,351,9.9,1030.1,53,7.5,15.3,1.6,.9,.7,4,299
22188,2020-11-30 03:00,6.2,356,8.6,1030.5,54,7.6,15.3,1.3,.8,.5,4.3,292
22188,2020-11-30 04:00,5.9,6,8,1030.6,53,7.5,15.3,1.3,.8,.6,4.3,299
22188,2020-11-30 05:00,5.8,354,9.3,1030.8,53,7.6,15.2,1.2,.8,.5,3.8,305
22188,2020-11-30 06:00,5.3,336,8.4,1031.2,54,7.2,15.2,1.6,.7,.5,4,306
22188,2020-11-30 07:00,5.7,343,9,1031.9,54,7.1,15.2,1.3,.7,.5,3.8,294
22188,2020-11-30 08:00,5.5,339,8.4,1032.7,52,6.9,15.2,1,.6,.4,2.8,358
22188,2020-11-30 09:00,5.3,0,7.4,1032.8,47,6.9,15.2,.9,.6,.4,3.2,3
22188,2020-11-30 10:00,4,5,5.4,1033.2,52,7.2,15.3,.9,.6,.4,3.2,350
22188,2020-11-30 11:00,3.9,15,5.8,1033.3,51,7.5,15.3,.8,.6,.4,6.4,76
22188,2020-11-30 12:00,4,351,6.1,1033,49,7.9,15.4,.8,.5,.3,5.3,103
22188,2020-11-30 13:00,2.6,337,4.1,1032.3,50,7.9,15.4,.8,.4,.3,8,84
22188,2020-11-30 14:00,3,332,5.1,1031.6,49,8.4,15.5,.7,.4,.3,7.1,88
22188,2020-11-30 15:00,2.9,2,4.2,1031.3,50,8.8,15.6,.7,.4,.3,7.1,68
22188,2020-11-30 16:00,4,342,6.7,1031.1,46,9.5,15.5,.8,.4,.3,6.4,88
22188,2020-11-30 17:00,3.4,335,6.4,1031.2,46,9.7,15.5,.8,.5,.4,6.4,91
22188,2020-11-30 18:00,4,343,6.5,1031.6,43,9.3,15.4,.8,.5,.4,3.2,311
22188,2020-11-30 19:00,5.8,332,8.1,1032,46,10.4,15.4,.9,.6,.4,3.4,301
22188,2020-11-30 20:00,9.2,325,11.7,1031.4,53,9.6,15.4,1.3,.8,.5,3.6,306
22188,2020-11-30 21:00,6.4,356,9.2,1031.6,46,9.3,15.4,1.3,.8,.6,3.8,307
22188,2020-11-30 22:00,7.1,15,9.5,1032.7,47,8.9,15.4,1.3,.8,.5,4.3,305
22188,2020-11-30 23:00,5.8,11,7.5,1033,48,8.7,15.3,1.3,.8,.6,3.8,323
22188,2020-12-01 00:00,4.9,22,6.7,1032.6,49,8.2,15.1,1.1,.7,.5,3.4,8
22188,2020-12-01 01:00,5.4,26,7.8,1032.5,52,7.5,15.1,1,.6,.4,2.9,2
22188,2020-12-01 02:00,5.7,21,7.7,1032.4,51,7.2,15.1,.9,.6,.5,3.4,5
22188,2020-12-01 03:00,6.4,6,8.4,1033.5,51,7.4,15,1.2,.7,.5,3.4,42
22188,2020-12-01 04:00,5.7,3,8,1033.5,54,7.2,15,1.1,.7,.5,2.9,14
22188,2020-12-01 05:00,7,1,9.2,1032.6,52,6.8,15,1.3,.8,.5,3.4,19
22188,2020-12-01 06:00,8.6,20,10.8,1032.6,43,6.8,15.1,1.4,.8,.6,3.2,14
22188,2020-12-01 07:00,8.1,18,10.4,1033.5,49,6.6,15.3,1.5,.9,.6,3.6,31
22188,2020-12-01 08:00,7.1,41,9.5,1033.5,48,6.7,15.2,1.2,.7,.5,3.4,32
22188,2020-12-01 09:00,7,34,9.6,1033.8,51,6.9,15.1,1.1,.7,.5,3.6,3
22188,2020-12-01 10:00,5.6,41,8.1,1033.9,49,7.2,15.3,1,.6,.5,3.4,12
22188,2020-12-01 11:00,5.6,29,7.4,1033.7,51,7.2,15.3,1,.7,.5,3.4,9
22188,2020-12-01 12:00,4.4,43,6.6,1033,46,7.8,15.3,.8,.6,.4,3.4,8
22188,2020-12-01 13:00,3.7,28,6,1032.2,46,8.2,15.4,.9,.5,.4,3,15
22188,2020-12-01 14:00,4.1,26,6.6,1031.8,46,8.8,15.5,.7,.5,.4,3.2,13
22188,2020-12-01 15:00,4,29,5.5,1030.8,44,9.3,15.2,.9,.5,.4,3.6,41
22188,2020-12-01 16:00,3,31,4.5,1030.9,43,9.6,15.1,.6,.4,.3,4.3,66
22188,2020-12-01 17:00,4.5,36,6.1,1030.5,53,10.1,15,.6,.4,.3,3.6,103
22188,2020-12-01 18:00,5.2,43,7.3,1029.7,48,10.5,15,.7,.5,.3,4.3,103
22188,2020-12-01 19:00,5.5,39,7.4,1029.9,53,10.9,15.1,.9,.5,.3,7.1,74
22188,2020-12-01 20:00,5.9,46,8,1030,57,11,15.2,1,.5,.4,3.2,85
22188,2020-12-01 21:00,6.7,39,8.4,1029.8,52,10.9,15.2,1,.7,.5,3,52
22188,2020-12-01 22:00,6.3,38,8.1,1030.1,51,11,15.3,1,.7,.5,4,76
22188,2020-12-01 23:00,7.1,38,9,1029.9,52,10.8,15.2,1.2,.8,.5,3.4,76
22188,2020-12-02 00:00,8,35,9.8,1029.4,51,10.7,15.1,1.4,.7,.5,4.6,96
22188,2020-12-02 01:00,8.7,40,11,1028.6,53,10.4,15,1.5,.9,.7,3.6,48
22188,2020-12-02 02:00,8.1,39,10.3,1028.6,53,10.3,15,1.7,.9,.7,3.6,29
22188,2020-12-02 03:00,7.9,35,9.8,1028.2,56,10.4,15.1,1.8,1,.7,3.8,28
22188,2020-12-02 04:00,7.9,36,10.1,1027.9,55,10.2,15.1,1.8,1,.7,4.6,84
22188,2020-12-02 05:00,8.4,32,10.9,1027.6,56,10.2,15,1.6,1.2,.9,4,50
22188,2020-12-02 06:00,8,30,9.9,1026.8,56,10.1,15,2,1.1,.8,3.6,18
22188,2020-12-02 07:00,8.3,24,10.3,1026.8,53,9.4,15,2,1.2,.8,3.8,30
22188,2020-12-02 08:00,7.8,33,9.6,1027.4,55,9.8,14.9,1.6,1.1,.8,3.6,24
22188,2020-12-02 09:00,7.5,34,9.5,1027.5,57,10.2,14.9,1.8,1.1,.8,4.3,67
22188,2020-12-02 10:00,6.8,43,8.7,1027.5,56,10.6,15,1.8,1.1,.8,4.6,78
22188,2020-12-02 11:00,7.5,24,9.1,1027.3,56,10.3,15,1.7,1,.7,4.6,87
22188,2020-12-02 12:00,8.1,33,10,1026.7,53,10.5,15,2,1.2,.8,4.6,80
22188,2020-12-02 13:00,6.7,38,8.4,1025.8,53,10.1,15,1.5,1.1,.8,5.3,87
22188,2020-12-02 14:00,5.6,17,7.3,1025.9,48,10.6,15.1,1.6,1,.7,4.9,84
22188,2020-12-02 15:00,4.8,356,6.3,1025.7,50,10.8,15.1,1.6,.9,.6,4.9,90
22188,2020-12-02 16:00,5.1,12,6.4,1025.9,46,11,15.1,1.3,.8,.6,5.8,88
22188,2020-12-02 17:00,4.3,0,6.3,1026.1,49,11.4,15.1,1.3,.9,.6,5.8,79
22188,2020-12-02 18:00,3.1,5,4.2,1025.8,44,11.7,15.1,1.3,.8,.5,3.4,347
22188,2020-12-02 19:00,4.8,328,6.1,1025.6,45,11.8,15.1,1.1,.7,.5,5.3,99
22188,2020-12-02 20:00,5.8,334,7.6,1025.6,36,11.2,15.1,1,.6,.5,4.9,86
22188,2020-12-02 21:00,7.7,317,10,1026.8,39,11.3,15.1,1,.6,.4,4.9,66
22188,2020-12-02 22:00,6.1,342,8,1026.9,37,11.6,15.1,1.2,.7,.5,8,79
22188,2020-12-02 23:00,5.1,345,8.1,1026.2,41,11.3,15.1,1.2,.7,.5,3.4,313
22188,2020-12-03 00:00,5.9,20,7.8,1025.9,43,10.2,15.1,1.2,.8,.6,3.2,304
22188,2020-12-03 01:00,6.5,23,8.1,1026.1,39,9.5,15,1,.7,.5,3.6,322
22188,2020-12-03 02:00,7.8,16,9.7,1025.6,46,9.5,14.9,1.3,.8,.6,3.2,11
22188,2020-12-03 03:00,8.9,16,11.2,1025.2,48,9.6,14.9,1.3,.9,.6,3.4,15
22188,2020-12-03 04:00,9.6,17,11.9,1025.2,44,9.1,14.9,2.1,1,.7,3.6,19
22188,2020-12-03 05:00,8.5,17,12.4,1026.1,44,8.8,14.9,1.8,1,.7,3.8,9
22188,2020-12-03 06:00,7.9,350,10.3,1026.6,48,8.5,14.9,1.4,.9,.7,4,22
22188,2020-12-03 07:00,6.9,343,8.8,1027.2,48,8.2,14.9,1.5,.8,.6,3.6,12
22188,2020-12-03 08:00,5.2,336,7.7,1027.8,47,8.1,14.9,1.1,.7,.5,3.8,10
22188,2020-12-03 09:00,4.7,340,7.5,1028.1,46,8.3,15,1.1,.7,.5,3.6,9
22188,2020-12-03 10:00,4.8,327,6.7,1028,54,8.1,15,1.1,.6,.4,3.4,357
22188,2020-12-03 11:00,5.2,19,6.8,1027.6,47,8.4,15.1,1,.7,.5,3,347
22188,2020-12-03 12:00,5.7,9,7.7,1026.7,51,8.6,15.1,1,.6,.4,3,337
22188,2020-12-03 13:00,6,348,8.1,1026.3,48,8.5,15.1,1.1,.6,.5,4,9
22188,2020-12-03 14:00,5.4,338,7.4,1025.8,50,9.2,15.1,1.1,.6,.4,3,2
22188,2020-12-03 15:00,5.5,353,7.4,1025,50,9.6,15.1,.9,.5,.4,5.8,77
22188,2020-12-03 16:00,3.4,328,5.1,1025.8,47,9.9,15,1,.6,.4,6.4,87
22188,2020-12-03 17:00,1.4,0,2.8,1026.1,48,10.1,14.9,.9,.5,.4,2.9,308
22188,2020-12-03 18:00,9.5,322,12,1026.3,47,10.4,14.9,1.1,.8,.6,3.4,310
22188,2020-12-03 19:00,9.5,322,12.2,1026.9,49,9.5,14.8,1.6,1,.7,4,310
22188,2020-12-03 20:00,9.3,321,12.2,1027,51,8.3,14.8,1.6,1,.7,4.3,324
22188,2020-12-03 21:00,9.1,324,11.9,1027.3,59,7.8,14.8,1.9,1.2,.8,4.6,324
22188,2020-12-03 22:00,8.6,327,11.8,1027.5,59,7.7,14.7,1.9,1.2,.8,4.3,303
22188,2020-12-03 23:00,5.8,342,8.4,1027.8,51,7.5,14.7,1.7,1.1,.8,4.6,311
22188,2020-12-04 00:00,5.8,357,8.6,1027.6,51,7.2,14.8,1.5,.9,.7,4.3,294
