지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2008-11-25 03:00,2.9,266,5.3,1024,59,11.6,13.8,1.2,.6,.3,3.8,38
22102,2008-11-25 04:00,4.2,251,6.3,1024.2,62,11.9,13.8,.9,.6,.3,3.8,34
22102,2008-11-25 05:00,6.9,259,10.6,1023.9,68,12.1,13.7,1,.5,.3,3.8,36
22102,2008-11-25 06:00,6.2,332,9.2,1023.7,76,10.6,13.7,1.5,.9,.4,3,200
22102,2008-11-25 07:00,6.7,309,9.6,1024.4,71,11.2,13.6,1.4,.8,.4,3.6,356
22102,2008-11-25 08:00,6.8,332,9.4,1024.8,69,11.6,13.6,1.5,.9,.5,4,1
22102,2008-11-25 09:00,6.5,324,8.4,1025.4,60,11.8,13.6,1.4,.8,.4,4.3,334
22102,2008-11-25 10:00,6.7,329,8.9,1025.9,60,12,13.7,1.4,.8,.4,4.6,340
22102,2008-11-25 11:00,7,325,9.2,1026,55,11.9,13.8,1.6,1,.5,4.3,340
22102,2008-11-25 12:00,6.2,332,8.6,1026,55,11.8,13.9,1.8,1.1,.5,4.9,340
22102,2008-11-25 13:00,5.8,331,8,1025.5,55,11.9,14,1.8,1.1,.6,4,352
22102,2008-11-25 14:00,5.6,332,7.6,1025.1,54,11.8,14,1.9,1.2,.6,4.6,6
22102,2008-11-25 15:00,5.9,341,8,1024.9,58,11.6,14,2.1,1.1,.5,4.6,37
22102,2008-11-25 16:00,5.1,341,7.1,1025.2,55,11.5,13.9,1.8,1.1,.5,4.6,32
22102,2008-11-25 17:00,5,345,6.9,1024,56,11.4,13.9,2.1,1.3,.6,4.9,223
22102,2008-11-25 18:00,4.9,349,6.4,1022.5,56,11.4,13.7,1.9,1.2,.6,4.9,219
22102,2008-11-25 19:00,4.1,353,6.4,1021.6,56,11.4,13.6,2,1.2,.6,4.9,42
22102,2008-11-25 20:00,4,341,6.2,1022.5,54,11.5,13.6,1.8,1.1,.5,5.8,214
22102,2008-11-25 21:00,3.7,347,5.9,1023.8,57,11.5,13.6,2,1,.5,4.9,275
22102,2008-11-25 22:00,4.1,337,5.9,1024.9,57,11.4,13.6,1.3,.8,.4,4.9,339
22102,2008-11-25 23:00,4,356,6.3,1027.7,60,11.3,13.7,1.7,.9,.4,4.9,320
22102,2008-11-26 00:00,6.7,355,8.8,1027.5,57,11.4,13.7,1.4,.9,.4,4.9,357
22102,2008-11-26 01:00,5.4,359,7.5,1027.3,52,11.1,13.8,1.4,.8,.4,4.6,7
22102,2008-11-26 02:00,4.1,352,6,1027.4,51,11,13.8,1.5,1,.5,4.6,214
22102,2008-11-26 03:00,3.8,348,5.6,1027.5,48,11,13.8,1.5,.8,.4,4.3,39
22102,2008-11-26 04:00,3.8,341,6.2,1027.8,46,11,13.7,1.3,.7,.4,4.9,231
22102,2008-11-26 05:00,4.1,6,6.1,1027.3,45,10.9,13.6,1.3,.8,.4,4,222
22102,2008-11-26 06:00,2.2,0,3.9,1027.3,42,10.8,13.6,1.9,.8,.4,4.3,225
22102,2008-11-26 07:00,.3,21,1.6,1027.5,46,10.8,13.4,1.2,.7,.3,4.3,225
22102,2008-11-26 08:00,,,.7,1027.9,45,10.8,13.3,1.1,.7,.4,4.6,262
22102,2008-11-26 09:00,.6,51,1.7,1028.1,45,11.1,13.4,.9,.6,.3,4.3,291
22102,2008-11-26 10:00,.3,155,1.7,1028.2,47,11.3,13.6,1,.6,.3,4.6,295
22102,2008-11-26 11:00,.1,121,1.7,1028.2,44,11.9,13.8,.9,.5,.2,4.6,294
22102,2008-11-26 12:00,.7,79,2.4,1027.1,47,11.5,14.1,.9,.5,.3,4.6,305
22102,2008-11-26 13:00,.2,137,1.5,1026.3,47,11.4,14.3,.9,.5,.3,4.6,310
22102,2008-11-26 14:00,.5,189,2,1025.6,45,11.6,14.2,1,.5,.2,4.3,315
22102,2008-11-26 15:00,.2,157,1.5,1024.7,43,12,14.4,1,.5,.3,3.6,334
22102,2008-11-26 16:00,1.1,164,2.6,1024.6,44,11.2,14.2,1.2,.7,.3,3.8,273
22102,2008-11-26 17:00,1.8,164,3.3,1024.7,44,11.2,14,1.2,.6,.3,3.8,322
22102,2008-11-26 18:00,2,202,4.1,1024.8,44,11.3,13.8,.9,.4,.2,4,290
22102,2008-11-26 19:00,2.1,191,3.3,1024.9,46,11.4,13.7,1,.5,.2,4.3,299
22102,2008-11-26 20:00,2.7,191,4.2,1024.9,47,11.5,13.7,.6,.4,.2,3.8,279
22102,2008-11-26 21:00,3.2,195,4.8,1024.7,50,11.6,13.6,.6,.4,.2,3.6,237
22102,2008-11-26 22:00,2.4,190,3.7,1024.2,50,11.6,13.7,.5,.3,.1,4.3,225
22102,2008-11-26 23:00,2.5,191,4.6,1023.7,54,11.6,13.8,.5,.3,.2,4,30
22102,2008-11-27 00:00,2,197,3.3,1023.3,54,11.6,13.8,.5,.3,.1,4.3,47
22102,2008-11-27 01:00,3.2,194,4.9,1022.9,55,11.6,13.7,.5,.3,.1,4.3,45
22102,2008-11-27 02:00,3.8,159,5.5,1021.9,55,11.5,13.8,.5,.2,.1,4.3,22
22102,2008-11-27 03:00,5.1,150,6.9,1021,62,11.3,13.8,.5,.3,.1,4.6,180
22102,2008-11-27 04:00,5.1,143,7,1020.5,64,11.2,13.8,.5,.3,.1,4,162
22102,2008-11-27 05:00,5,128,7.4,1019.3,63,10.9,13.8,.6,.3,.1,2.2,163
22102,2008-11-27 06:00,3.9,194,6.5,1019.4,78,10.1,13.6,.5,.3,.1,2.1,164
22102,2008-11-27 07:00,2.1,156,4.1,1018.6,79,9.8,13.6,.4,.3,.1,3.2,164
22102,2008-11-27 08:00,4.4,142,6.2,1018.1,77,9.9,13.4,.6,.3,.1,3.4,170
22102,2008-11-27 09:00,4.3,225,20.1,1018.2,76,10.5,13.5,.7,.3,.2,3.2,218
22102,2008-11-27 10:00,12.7,311,15.7,1018.1,77,9,13.6,2.4,1.3,.6,4.3,337
22102,2008-11-27 11:00,9.2,309,13.5,1018.5,72,8.7,13.6,3.3,1.3,.6,4.3,337
22102,2008-11-27 12:00,4.6,275,6.6,1018,64,9,13.8,3.3,1.8,.9,5.8,329
22102,2008-11-27 13:00,6.6,245,9.4,1016.7,62,9.9,13.8,2.6,1.7,.8,5.3,327
22102,2008-11-27 14:00,9.1,307,16.6,1015.6,65,9.2,13.8,3.1,1.8,.9,5.8,340
22102,2008-11-27 15:00,12,284,16.7,1015.3,56,10,13.9,3.8,1.7,.8,5.8,322
22102,2008-11-27 16:00,14,292,18.6,1015.4,72,8.9,13.9,4.2,2.7,1.4,5.8,327
22102,2008-11-27 17:00,12.4,288,16.4,1015.9,74,8.1,13.8,4.4,2.7,1.3,5.8,228
22102,2008-11-27 18:00,9.1,345,11.9,1016.5,72,7.9,13.7,4.7,2.3,1.2,6.4,224
22102,2008-11-27 19:00,11.8,312,15.3,1016.7,62,9.4,13.6,5.1,2.7,1.3,6.4,194
22102,2008-11-27 20:00,11.5,310,15.3,1017,58,9.3,13.6,4.5,2.6,1.3,6.4,188
22102,2008-11-27 21:00,13,313,17.2,1017.2,67,8.7,13.5,5.3,3.5,1.7,7.1,353
22102,2008-11-27 22:00,12.8,317,17.3,1017.4,71,8.5,13.5,5.4,3.2,1.6,7.1,348
22102,2008-11-27 23:00,14.1,297,19.1,1016.7,66,9.2,13.5,6.6,3.7,1.8,8,328
22102,2008-11-28 00:00,14,296,18.4,1016.3,67,9.3,13.5,7.7,4.4,2.2,8,325
22102,2008-11-28 01:00,14.8,308,20.1,1016,79,7.7,13.5,7,4.1,2,8,344
22102,2008-11-28 02:00,14.2,305,19.7,1015.8,80,8.1,13.6,7.1,4,2,7.1,336
22102,2008-11-28 03:00,14.3,319,20.9,1016.8,84,7.8,13.6,7,4.2,2.1,8,355
22102,2008-11-28 04:00,15,322,20.5,1017.3,75,8.8,13.6,6.9,4,2,9.1,3
22102,2008-11-28 05:00,14,328,20.4,1017.7,82,8.2,13.5,6.9,3.4,1.7,7.1,18
22102,2008-11-28 06:00,14,329,18.9,1018.9,77,8.9,13.4,6.2,3.6,1.8,8,36
22102,2008-11-28 07:00,11.9,353,17.8,1019,76,8.6,13.3,5.5,3.2,1.6,5.8,31
22102,2008-11-28 08:00,13.1,324,16.4,1019,65,9.9,13.2,6.6,3.3,1.7,7.1,5
22102,2008-11-28 09:00,12.1,328,16.5,1018.3,65,10,13.1,4.9,2.6,1.3,7.1,2
22102,2008-11-28 10:00,11.4,332,14.8,1018.1,62,10,13.2,4.9,2.9,1.5,7.1,353
22102,2008-11-28 11:00,10.1,321,13.8,1019.4,61,9.9,13.3,4.2,2.6,1.3,7.1,337
22102,2008-11-28 12:00,9,321,12.1,1021,59,9.8,13.3,4.2,2.5,1.2,7.1,335
22102,2008-11-28 13:00,8.7,321,11.5,1020.5,58,9.6,13.5,4.2,2.4,1.2,7.1,334
22102,2008-11-28 14:00,7.7,314,10.3,1021.9,55,9.5,13.5,4.2,2.4,1.2,6.4,340
22102,2008-11-28 15:00,6.7,320,9,1021.8,56,9.6,13.7,3.5,2,1,7.1,345
22102,2008-11-28 16:00,7.2,313,9.8,1022.2,56,9.7,13.6,3.6,2.1,1.1,6.4,350
22102,2008-11-28 17:00,6.5,304,9.3,1020.9,52,9.5,13.6,3,1.9,.9,6.4,353
22102,2008-11-28 18:00,6.4,289,9,1019.8,53,9.6,13.5,3.2,2,1,5.8,206
22102,2008-11-28 19:00,5.6,297,9.1,1018.7,52,9.3,13.3,3,1.7,.8,5.8,45
22102,2008-11-28 20:00,6,283,9.9,1018.3,51,9.5,13.2,3.2,1.5,.8,6.4,203
22102,2008-11-28 21:00,6.1,274,8.4,1017.7,50,9.5,13.1,2.6,1.6,.8,5.3,298
22102,2008-11-28 22:00,6.9,281,10.1,1018.2,52,9.9,13.1,2,1.3,.7,5.8,309
22102,2008-11-28 23:00,7.8,271,10.7,1018,51,10.2,13.1,2.1,1.2,.6,5.8,315
22102,2008-11-29 02:00,8.8,292,11.9,1018,51,10.7,13.4,2.4,1.3,.7,4.3,327
22102,2008-11-29 03:00,8.3,274,11.8,1018.4,51,10.9,13.3,2.2,1.2,.6,4.6,299
22102,2008-11-29 04:00,10.3,275,14,1018.5,54,11.2,13.3,3,1.4,.7,4.9,319
22102,2008-11-29 05:00,10.1,261,13.2,1018.5,55,11.2,13.4,3,1.5,.8,4.9,238
22102,2008-11-29 06:00,10.9,263,14.6,1018.9,56,11.4,13.2,2.9,1.8,.9,5.3,209
22102,2008-11-29 07:00,11.2,285,14.3,1019.1,50,11.9,13.1,3.2,1.9,1,5.3,218
22102,2008-11-29 08:00,12,304,16.8,1018.9,50,11.8,13,3.6,2,1,5.3,3
22102,2008-11-29 09:00,13.3,318,17.5,1019.7,58,11.3,13,4.4,2,1,5.8,357
22102,2008-11-29 10:00,13.7,328,18.3,1020.4,60,10.1,13.1,4.2,2.4,1.2,6.4,358
22102,2008-11-29 11:00,13.2,323,17.6,1021.3,59,9.3,13.1,4.9,2.9,1.5,6.4,353
22102,2008-11-29 12:00,13.3,323,17.4,1021.7,54,8.7,13.1,4,2.5,1.2,6.4,351
22102,2008-11-29 13:00,13,325,17.2,1021.7,54,8.3,13,5.2,3.4,1.7,6.4,347
22102,2008-11-29 14:00,12.8,325,17.1,1021.9,50,8.2,13,6.2,3.2,1.6,7.1,347
22102,2008-11-29 15:00,12.8,330,17,1021.9,50,8.2,13.2,6,3.7,1.8,7.1,357
22102,2008-11-29 16:00,11.6,335,16.3,1022.4,47,8.3,13.2,6,3.3,1.7,8,14
22102,2008-11-29 17:00,10.4,329,14,1023,56,8.2,13.1,5.8,3.4,1.7,6.4,13
22102,2008-11-29 18:00,9.8,331,15.1,1023.8,67,7,12.9,5.4,3.1,1.6,7.1,28
22102,2008-11-29 19:00,11,348,17.9,1024.5,75,6.8,13,4.7,2.7,1.4,7.1,214
22102,2008-11-29 20:00,10.5,352,16,1024.4,68,7.9,12.9,5.5,2.8,1.4,8,35
22102,2008-11-29 21:00,11.6,348,16.2,1024.1,55,8.2,12.9,5,3.1,1.6,7.1,24
22102,2008-11-29 22:00,11.4,344,15.8,1023.3,55,8.2,12.8,5.3,2.5,1.3,8,201
22102,2008-11-29 23:00,10.5,341,15.6,1022.3,52,8.3,12.8,4.6,2.8,1.4,8,17
22102,2008-11-30 00:00,10.1,335,13.7,1022.3,50,8.5,12.8,4.3,2.4,1.2,8,3
22102,2008-11-30 01:00,10.2,330,13.7,1024,48,8.3,12.7,3.5,2.2,1.1,7.1,349
22102,2008-11-30 02:00,10.2,340,13.1,1026.6,50,8.4,12.7,3.7,2.6,1.3,8,7
22102,2008-11-30 03:00,9.7,342,13.7,1026.9,49,8.2,12.7,5.5,2.9,1.5,7.1,24
22102,2008-11-30 04:00,10.2,349,14.2,1027,45,8.1,12.6,4.3,2.7,1.3,8,30
22102,2008-11-30 05:00,8.8,357,13,1027.3,46,8.1,12.6,3.9,2.1,1.1,6.4,39
22102,2008-11-30 06:00,9.4,356,12.8,1027.2,46,8.2,12.7,3.6,2.2,1.1,7.1,29
22102,2008-11-30 07:00,8.3,352,11.1,1027.8,46,8.3,12.5,3.6,2,1,7.1,26
22102,2008-11-30 08:00,6.9,1,9.2,1027.5,45,8.4,12.5,3.4,1.7,.9,4.9,42
22102,2008-11-30 09:00,4.7,5,7.3,1029.7,45,8.4,12.5,3.1,1.6,.8,6.4,50
22102,2008-11-30 10:00,3.9,350,6.7,1030.2,45,8.5,12.5,2.4,1.5,.7,6.4,29
22102,2008-11-30 11:00,3.3,350,5.6,1030.1,45,8.7,12.6,2.3,1.3,.7,6.4,285
22102,2008-11-30 12:00,.9,356,3.1,1029.9,44,8.9,12.7,2,1.2,.6,5.8,281
22102,2008-11-30 13:00,.5,44,2.3,1029.1,43,9.3,12.9,2,1.1,.6,5.8,289
22102,2008-11-30 14:00,.8,142,3.4,1028.6,46,9.2,12.9,2.9,1.2,.6,6.4,300
22102,2008-11-30 15:00,.8,112,2.9,1028.1,46,9.5,13.4,2,1,.5,6.4,313
22102,2008-11-30 16:00,.9,230,2.3,1028.3,41,10.1,13.4,1.9,1.2,.6,5.8,307
22102,2008-11-30 17:00,,,.6,1028.1,40,9.7,13.4,2.2,1.3,.7,5.3,311
22102,2008-11-30 18:00,2,218,3.7,1028.3,43,9.3,13.1,2.3,1,.5,4.6,335
22102,2008-11-30 19:00,1.7,202,3.4,1028.5,43,9.4,13,1.8,1,.5,4.9,14
22102,2008-11-30 20:00,2.3,206,3.8,1028.6,45,9.6,12.8,1.6,.9,.4,5.3,32
22102,2008-11-30 21:00,2.5,191,4.4,1028.7,46,9.9,12.8,1.5,.8,.4,4.6,221
22102,2008-11-30 22:00,2.9,197,4.4,1028.7,46,10.1,12.4,1.2,.6,.3,4.6,237
22102,2008-11-30 23:00,3.7,203,5.4,1028.4,46,10,12.4,1.2,.6,.3,4.9,68
22102,2008-12-01 00:00,3.7,214,5.8,1028.1,48,10.2,12.7,.9,.5,.2,4.3,41
22102,2008-12-01 01:00,3.9,210,5.6,1027.8,49,10.2,12.8,.8,.5,.2,5.3,212
22102,2008-12-01 02:00,3.6,209,5.6,1027.1,50,10.3,12.5,.7,.4,.2,5.3,242
22102,2008-12-01 03:00,4,200,5.6,1026.9,51,10.3,12.7,.6,.3,.2,4.3,248
22102,2008-12-01 04:00,3.5,204,5.6,1026.6,51,10.3,12.8,.5,.4,.2,4,272
22102,2008-12-01 05:00,3.5,210,5,1026.3,52,10.4,12.8,.6,.4,.2,4,178
22102,2008-12-01 06:00,3.4,201,5.6,1026.2,52,10.4,12.8,.5,.3,.2,4,203
22102,2008-12-01 07:00,3.9,181,5.7,1026.2,53,10.6,12.6,.6,.3,.2,4.3,50
22102,2008-12-01 08:00,5.4,154,7.4,1026.1,59,10.4,12.6,.8,.5,.2,4,220
22102,2008-12-01 09:00,6.9,153,9.2,1026.3,60,10.4,12.5,1,.4,.2,3.8,236
22102,2008-12-01 10:00,8.2,158,10.8,1025.9,59,10.5,12.3,1,.6,.3,3.6,243
22102,2008-12-01 11:00,8,163,10.1,1025.3,57,10.8,12.4,1.1,.6,.3,3.8,199
22102,2008-12-01 12:00,7.6,171,9.4,1024.8,56,11.2,12.7,1,.6,.3,2.4,201
22102,2008-12-01 13:00,8.1,171,9.8,1023.5,58,11.7,12.6,1.1,.5,.3,5.8,184
22102,2008-12-01 14:00,7.4,180,9.3,1022.7,58,11.9,12.9,1.2,.7,.4,5.8,29
22102,2008-12-01 15:00,8.1,175,10,1021.8,65,12,12.8,1.4,.8,.4,5.3,38
22102,2008-12-01 16:00,8.6,166,10.7,1021.1,64,12.1,13,1.2,.6,.3,5.3,207
22102,2008-12-01 17:00,8.2,177,10.3,1021,67,12.4,13,1.6,.8,.4,5.3,230
22102,2008-12-01 18:00,8.6,190,11.3,1020.9,65,12.9,13,1.4,.8,.4,5.3,238
22102,2008-12-01 19:00,8.1,185,10.1,1021.1,68,12.9,13,1.6,.8,.4,3.8,223
22102,2008-12-01 20:00,7.3,192,10,1021.1,70,12.9,13,1.4,.9,.4,3.8,186
22102,2008-12-01 21:00,5.2,202,6.9,1021.4,72,13.2,12.8,1.4,1,.5,4.6,152
22102,2008-12-01 22:00,2.9,202,4,1021.4,76,13.1,12.7,1.5,.9,.5,4.9,183
22102,2008-12-01 23:00,5.3,235,6.7,1021.2,68,13,12.7,1.6,1,.5,5.3,325
22102,2008-12-02 00:00,5.7,225,6.8,1021.3,67,13.3,12.7,1.5,.8,.4,4.3,259
22102,2008-12-02 01:00,5,228,6.4,1021.1,70,13.3,12.7,1.5,.9,.4,4.9,247
22102,2008-12-02 02:00,3.4,228,4.6,1021.1,74,13.2,12.7,1.8,.8,.4,5.3,219
22102,2008-12-02 03:00,4,233,5.1,1021,75,13,12.7,1.3,.8,.4,4.9,243
22102,2008-12-02 04:00,4.4,242,5.5,1021.2,73,13.3,12.8,1.8,.9,.5,4.9,260
22102,2008-12-02 05:00,3.1,225,4.3,1021.2,74,13.2,12.8,1.7,.9,.5,4.3,158
22102,2008-12-02 06:00,2.5,241,3.1,1021.1,77,13.2,12.7,1.6,.9,.4,5.3,202
22102,2008-12-02 07:00,2.6,261,3.3,1020.9,77,13,12.7,1.6,.8,.4,4.9,215
22102,2008-12-02 08:00,2.2,279,3.1,1020.8,77,13,12.7,1.5,1,.5,5.3,213
22102,2008-12-02 09:00,1.6,322,2.3,1021.2,79,12.8,12.6,1.6,.8,.4,4.9,210
22102,2008-12-02 10:00,2.9,356,3.8,1022.4,80,12.5,12.6,1.3,.9,.4,5.8,222
22102,2008-12-02 11:00,2.9,7,4.4,1024.1,77,12.3,12.7,1.9,.9,.4,5.3,224
22102,2008-12-02 12:00,3.3,9,4.3,1025.7,75,12.5,12.7,1.4,.8,.4,4.6,250
22102,2008-12-02 13:00,4.2,22,5.6,1025.4,75,12.2,12.8,1.2,.7,.4,4.6,292
22102,2008-12-02 14:00,3.5,14,4.8,1024.8,74,12.2,12.9,1.2,.7,.3,4.3,292
22102,2008-12-02 15:00,4.8,355,5.8,1024.1,72,12.1,12.9,1,.6,.3,4.6,291
22102,2008-12-02 16:00,4.9,2,6.3,1023.8,69,12.1,13,1,.6,.3,4.3,293
22102,2008-12-02 17:00,5.7,354,7.4,1022.5,63,11.8,13,1.1,.7,.3,4.9,303
22102,2008-12-02 18:00,6.2,356,7.7,1020.5,63,11.8,13,1.3,.8,.4,4.9,294
22102,2008-12-02 19:00,5.9,0,7.9,1018.9,62,11.7,13,1.2,.7,.3,3.8,34
22102,2008-12-02 20:00,5.9,1,7.8,1017.1,58,11.5,12.9,1.3,.7,.3,4.6,220
22102,2008-12-02 21:00,4.7,357,7.7,1016,55,11.4,12.8,1.3,.7,.4,4.3,227
22102,2008-12-02 22:00,6.3,10,8,1016.5,61,11.2,12.6,1.3,.7,.4,4,224
22102,2008-12-02 23:00,5.2,20,7,1017.2,58,10.9,12.7,1.6,.8,.4,4,229
22102,2008-12-03 00:00,3.3,4,5.3,1018.9,55,10.8,12.5,1.1,.7,.3,4.9,239
22102,2008-12-03 01:00,3.8,5,5.2,1022.3,54,10.6,12.5,1.2,.7,.3,4.9,265
22102,2008-12-03 02:00,3.2,9,5.6,1022.2,51,10.5,12.6,1,.6,.3,4,285
22102,2008-12-03 03:00,3.8,20,5.6,1022.4,49,10.6,12.6,1,.6,.3,4,268
22102,2008-12-03 04:00,4.3,25,6.1,1022.2,48,10.6,12.8,1.1,.6,.3,4.6,270
22102,2008-12-03 05:00,4.1,25,5.8,1021.7,47,10.5,12.6,1.2,.6,.3,4.9,29
22102,2008-12-03 06:00,3.7,43,5.6,1022.1,46,10.5,12.6,1.1,.6,.3,4.3,309
22102,2008-12-03 07:00,3.3,92,4.8,1022.3,67,9.8,12.6,1.1,.7,.3,4.6,329
22102,2008-12-03 08:00,2.7,101,4.3,1022.9,65,9.4,12.5,1.1,.6,.3,4.6,332
22102,2008-12-03 09:00,3.4,90,5,1023,60,9.3,12.6,.9,.6,.3,4.6,331
22102,2008-12-03 10:00,2.8,77,3.8,1023.3,49,9.6,12.5,.8,.5,.2,4.3,338
22102,2008-12-03 11:00,.7,41,1.9,1023.5,43,10.2,12.7,.7,.4,.2,4.6,336
22102,2008-12-03 12:00,.1,47,1.2,1023,39,11,13.2,.7,.4,.2,4.6,331
22102,2008-12-03 13:00,,,.9,1022.5,36,12.1,13.4,.7,.4,.2,4,33
22102,2008-12-03 14:00,.5,60,1.8,1021.7,41,11.1,13.4,.5,.3,.2,4.6,28
22102,2008-12-03 15:00,.3,82,1.5,1020.8,43,11,13.5,.6,.3,.2,4.9,37
22102,2008-12-03 16:00,1.5,110,2.5,1020.7,44,10.8,13.4,.5,.3,.1,4.3,37
22102,2008-12-03 17:00,.8,133,2.3,1020.2,52,11.1,13.1,.5,.3,.1,4.6,45
22102,2008-12-03 18:00,1.6,166,2.3,1020.4,52,11.2,13.2,.5,.3,.2,3.4,60
22102,2008-12-03 19:00,5.4,155,7.2,1020.6,53,11.9,13.1,.6,.3,.1,3.8,46
22102,2008-12-03 20:00,5.2,168,7.7,1020.8,52,12.1,13.1,.6,.3,.2,3.8,34
22102,2008-12-03 21:00,6,160,7.4,1021,56,12.4,13.1,.5,.3,.2,3.6,175
22102,2008-12-03 22:00,8.6,156,11.2,1020.8,52,12.7,12.9,.9,.4,.2,3.6,175
22102,2008-12-03 23:00,7.7,146,10,1019.5,52,12.6,12.8,1,.5,.3,4,170
22102,2008-12-04 00:00,8.3,146,10.8,1019,67,12.8,12.7,1,.5,.3,3.6,173
22102,2008-12-04 01:00,8.1,160,11.4,1018,69,12.8,12.7,1.2,.7,.3,3.6,207
22102,2008-12-04 02:00,11.3,182,14.8,1019.2,64,13.6,12.7,1.5,.8,.4,3.4,220
22102,2008-12-04 03:00,10.5,169,13.4,1019,69,13.2,12.8,1.5,.9,.4,3.2,214
22102,2008-12-04 04:00,8.5,166,10.9,1018.5,69,12.9,12.7,1.3,.8,.4,2.9,211
22102,2008-12-04 05:00,9.1,167,11.4,1018.4,69,12.9,12.8,1.2,.6,.3,3.6,212
22102,2008-12-04 06:00,7.1,171,10.3,1018.4,69,13.2,12.8,1.2,.7,.3,3.4,217
22102,2008-12-04 07:00,4,199,9.2,1018.8,75,13.4,12.8,1.1,.7,.3,4.6,222
22102,2008-12-04 08:00,8,179,11.4,1019.8,73,14.4,12.8,1.3,.8,.4,4.9,189
22102,2008-12-04 09:00,7,193,9.9,1020.8,80,14.5,12.8,2.5,1.1,.6,4.3,248
22102,2008-12-04 10:00,4.7,270,8.4,1022.1,84,14.1,12.7,1.9,.9,.4,4.9,121
22102,2008-12-04 11:00,8,304,11.5,1022.6,78,13.4,12.7,2,1.1,.5,5.3,189
22102,2008-12-04 12:00,10.3,327,13.1,1022.9,79,12.5,12.7,1.7,1.1,.5,4.9,189
22102,2008-12-04 13:00,12.2,341,15.8,1021.8,79,11.4,12.7,2.2,1.2,.6,3.4,25
22102,2008-12-04 14:00,12.1,346,15.6,1019.8,74,10.8,12.6,2.9,1.6,.8,4.3,19
22102,2008-12-04 15:00,12,353,16.1,1018.2,67,10.3,12.6,3.2,1.9,.9,5.3,17
22102,2008-12-04 16:00,12.7,350,16,1016.9,61,9.8,12.6,4.1,2.1,1,5.8,14
22102,2008-12-04 17:00,12.3,351,15.7,1015.7,61,9.6,12.6,4.7,2.5,1.2,5.8,14
22102,2008-12-04 18:00,13.2,347,17.7,1015.4,55,9.2,12.7,4.8,3,1.5,5.8,12
22102,2008-12-04 19:00,12.5,350,16.4,1017.8,60,9,12.7,5,3.2,1.6,7.1,206
22102,2008-12-04 20:00,13.1,346,17.5,1019.8,57,8.6,12.6,6.6,3.2,1.6,8,14
22102,2008-12-04 21:00,12.2,339,16.5,1023.7,53,8.2,12.5,5.2,3.1,1.5,6.4,28
22102,2008-12-04 22:00,11.8,342,15,1024.7,57,7.9,12.5,5.8,3,1.5,6.4,29
22102,2008-12-04 23:00,11.4,339,14.3,1024.9,51,7.6,12.4,4.2,2.7,1.4,7.1,25
22102,2008-12-05 00:00,10.9,346,14.1,1024.8,53,7.3,12.3,4.7,2.7,1.4,7.1,23
22102,2008-12-05 01:00,11.2,335,15.4,1025.4,58,6.6,12.3,5.1,2.3,1.1,7.1,22
22102,2008-12-05 02:00,12.5,334,19.4,1025.8,79,4.9,12.2,3.8,2.1,1,4.9,11
22102,2008-12-05 03:00,14.6,326,20.3,1024.8,78,4.8,12.2,5,2.7,1.3,5.8,3
22102,2008-12-05 04:00,15.7,311,21.2,1025.5,69,4.9,12.1,6.5,3.3,1.6,6.4,348
22102,2008-12-05 05:00,15.2,302,20.2,1025.3,52,5.1,12.2,7.1,3.6,1.8,6.4,334
22102,2008-12-05 06:00,13.8,313,23.5,1024.2,75,3.1,12.2,6.3,3.4,1.7,8,350
22102,2008-12-05 07:00,15.8,299,22,1026.5,63,3.4,12.1,6.1,3.5,1.8,8,336
22102,2008-12-05 08:00,15,300,21.3,1027.1,63,2.8,12.1,6.7,4.4,2.2,8,331
22102,2008-12-05 09:00,15.4,305,20.4,1026.9,55,3.1,12.1,6.8,4,2,8,347
22102,2008-12-05 10:00,15.2,307,20.7,1026.6,73,2.7,11.9,9.6,4.5,2.3,7.1,355
22102,2008-12-05 11:00,13,302,18.2,1027.9,52,3.2,11.9,6.9,5,2.5,8,352
22102,2008-12-05 12:00,13.6,298,19.1,1028.9,81,1.1,11.8,7.4,4.5,2.3,9.1,349
22102,2008-12-05 13:00,13.5,299,18.2,1029.2,69,2.8,11.7,6.3,3.8,1.9,9.1,332
22102,2008-12-05 14:00,14.1,316,21.3,1028.8,72,2.3,11.7,5.6,3.7,1.8,8,348
22102,2008-12-05 15:00,12.2,304,18.8,1028.2,85,1.3,11.7,7.2,3.7,1.8,9.1,331
22102,2008-12-05 16:00,13,315,20.8,1027.2,87,.6,11.7,6.4,3.7,1.9,8,345
22102,2008-12-05 17:00,12.5,314,16.6,1026.3,87,.6,11.8,6.7,3.6,1.8,8,340
22102,2008-12-05 18:00,13,308,18.1,1026.3,69,1.5,11.8,5.6,4,2,9.1,336
22102,2008-12-05 19:00,12.8,320,17.9,1024.7,60,1.8,11.7,6.4,4.2,2.1,8,350
22102,2008-12-05 20:00,12.3,312,18.1,1024.5,69,1.6,11.7,7.2,3.3,1.6,7.1,339
22102,2008-12-05 21:00,12.9,323,17.3,1024,65,1.8,11.6,7.3,4.6,2.3,8,11
22102,2008-12-05 22:00,12.1,315,16.5,1024.2,62,1.6,11.6,6,3.8,1.9,8,357
