지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2001-10-11 20:00,6.7,29,9.3,1016.6,70,16.2,20.1,2.6,1.6,.8,7,334
22102,2001-10-11 21:00,7.8,23,9.9,1016.1,67,16,20.1,3.5,2.2,1.1,8,339
22102,2001-10-11 22:00,2,86,9.3,1016.2,63,16,20.1,3.1,1.9,.9,7,333
22102,2001-10-11 23:00,7.2,34,8.4,1017.5,65,16,20.1,3.4,2.1,1.1,8,323
22102,2001-10-12 00:00,7,33,10.5,1017.7,67,15.9,19.9,2.9,1.8,.9,8,327
22102,2001-10-12 01:00,7.5,24,9.3,1017.7,64,15.8,19.9,3.1,1.9,.9,7,317
22102,2001-10-12 02:00,8,9,10.1,1018,63,15.9,20,3.1,1.9,1,7,321
22102,2001-10-12 03:00,7.3,31,8.9,1017.6,64,15.9,20,2.7,1.7,.9,6,314
22102,2001-10-12 04:00,6.6,39,9.4,1017.7,63,16,20,2.9,1.8,.9,7,320
22102,2001-10-12 05:00,6.1,60,8.8,1017.9,63,16.1,20,2.7,1.7,.9,8,151
22102,2001-10-12 06:00,5.5,351,8.9,1018,62,16.1,20,2.7,1.7,.9,8,338
22102,2001-10-12 07:00,7.7,32,9.2,1018,62,16.2,20,2.6,1.6,.8,7,343
22102,2001-10-12 08:00,7.6,25,10.1,1018.5,57,16.3,20,2.4,1.5,.7,7,340
22102,2001-10-12 09:00,6.9,43,8.9,1018.8,63,16.3,20,2.3,1.4,.7,7,349
22102,2001-10-12 10:00,7.9,45,10.3,1019.1,62,16.5,20,2.4,1.5,.8,7,327
22102,2001-10-12 11:00,8.5,53,10.2,1019.2,61,16.5,20.1,2.6,1.6,.8,7,321
22102,2001-10-12 12:00,8.3,53,10.4,1018.7,57,16.4,20.2,2.4,1.5,.8,6,330
22102,2001-10-12 13:00,8.2,45,10.9,1016.3,57,16.5,20.4,2.3,1.4,.7,6,331
22102,2001-10-12 14:00,6.1,12,10.6,1017.4,63,16.5,20.4,2.6,1.6,.8,6,342
22102,2001-10-12 15:00,8,45,10.8,1016.9,61,16.5,20.5,2.6,1.6,.8,6,345
22102,2001-10-12 16:00,8.9,44,10.9,1016.8,56,16.7,20.5,2.6,1.6,.8,6,327
22102,2001-10-12 17:00,8.4,49,10.5,1016.7,53,16.7,20.4,2.4,1.5,.8,6,334
22102,2001-10-12 18:00,7.6,71,10.7,1016.3,60,16.6,20.4,2.6,1.6,.8,5,333
22102,2001-10-12 19:00,6.8,52,10.5,1016.6,59,16.4,20.3,2.4,1.5,.7,6,335
22102,2001-10-12 20:00,3.4,2,9.1,1017.1,60,16.2,20.2,2.9,1.8,.9,7,340
22102,2001-10-12 21:00,6.7,61,8.6,1016.9,62,16.1,20.1,2.4,1.5,.7,7,358
22102,2001-10-12 22:00,6.2,82,9.1,1015.9,64,16,19.9,2.1,1.3,.6,6,351
22102,2001-10-12 23:00,6.5,64,8.8,1015.8,60,15.9,19.8,2.6,1.6,.8,7,345
22102,2001-10-13 00:00,1.3,13,9.4,1017.9,63,15.9,19.8,2.7,1.7,.9,6,337
22102,2001-10-13 01:00,6.1,72,9.2,1017.8,62,16,19.7,2.7,1.7,.8,6,323
22102,2001-10-13 02:00,7.3,59,8.7,1017.3,61,15.7,19.8,2.4,1.5,.8,6,340
22102,2001-10-13 03:00,7.1,72,9.8,1015.7,62,15.7,19.9,2.4,1.5,.8,6,317
22102,2001-10-13 04:00,6.1,60,8.9,1017.2,62,15.5,19.9,2.1,1.3,.7,5,337
22102,2001-10-13 05:00,6,94,7.2,1017.7,60,15.3,19.9,2.1,1.3,.7,6,344
22102,2001-10-13 06:00,5.3,90,6.8,1017.5,65,15.7,19.9,1.9,1.2,.6,6,328
22102,2001-10-13 07:00,5.9,83,7.5,1017.4,62,15.8,19.9,1.9,1.2,.6,5,319
22102,2001-10-13 08:00,6,74,8.5,1018,70,15.9,20,1.8,1.1,.5,6,342
22102,2001-10-13 09:00,7.3,76,9.4,1017.6,68,16,20,1.6,1,.5,6,334
22102,2001-10-13 10:00,7.2,81,8.6,1016.5,64,16.1,20,1.4,.9,.5,6,329
22102,2001-10-13 11:00,3.7,134,7.4,1016.8,62,16.4,20.1,1.4,.9,.4,6,353
22102,2001-10-13 12:00,3.9,34,6.5,1017.8,63,16.6,20.2,1.6,1,.5,5,342
22102,2001-10-13 13:00,5.5,84,6.9,1017,66,16.6,20.4,1.6,1,.5,5,320
22102,2001-10-13 14:00,5.4,82,6.2,1016.4,67,16.5,20.4,1.4,.9,.5,5,341
22102,2001-10-13 15:00,6,80,6.5,1016.1,65,16.6,20.7,1.3,.8,.4,4,330
22102,2001-10-13 16:00,5.3,72,6.2,1016.3,68,16.9,20.5,1.3,.8,.4,4,330
22102,2001-10-13 17:00,5.8,53,7.3,1016.2,71,16.6,20.5,1.3,.8,.4,4,326
22102,2001-10-13 18:00,6.5,64,7.3,1016.1,70,16.6,20.5,1.1,.7,.4,4,329
22102,2001-10-13 19:00,5.3,70,6.9,1015.7,74,16.5,20.4,1,.6,.3,5,333
22102,2001-10-13 20:00,5.9,48,7.9,1014.8,75,16.4,20.3,1,.6,.3,4,349
22102,2001-10-13 21:00,5.3,68,6.3,1014.9,72,16.4,20.2,.8,.5,.3,5,333
22102,2001-10-13 22:00,4.6,80,6,1015.2,73,16.2,19.8,.8,.5,.2,5,15
22102,2001-10-13 23:00,3.7,38,5.4,1015.4,74,16.2,20,.8,.5,.3,5,349
22102,2001-10-14 00:00,3.8,49,5,1015.3,68,16.2,19.6,1,.6,.3,5,346
22102,2001-10-14 01:00,3.8,46,5.8,1015,66,16.2,19.5,1.1,.7,.3,5,2
22102,2001-10-14 02:00,4.5,58,5.6,1016.9,67,16.2,19.5,1.1,.7,.3,4,8
22102,2001-10-14 03:00,4.8,70,5.8,1016.9,62,16.1,19.7,1,.6,.3,4,22
22102,2001-10-14 04:00,5.3,65,6.3,1016.7,65,16,19.8,1.1,.7,.3,4,313
22102,2001-10-14 05:00,5,76,5.6,1016.7,68,15.9,19.9,1,.6,.3,4,335
22102,2001-10-14 06:00,4.6,81,5.3,1016.6,71,15.9,19.9,1,.6,.3,4,322
22102,2001-10-14 07:00,4.1,96,5.2,1017.4,71,15.8,19.8,1,.6,.3,4,326
22102,2001-10-14 08:00,4.5,100,5.2,1015.8,71,16,19.9,1,.6,.3,4,341
22102,2001-10-14 09:00,4,108,4.7,1016.2,72,15.9,19.8,.8,.5,.2,4,333
22102,2001-10-14 10:00,3.8,100,4.9,1016.2,71,16.1,20.1,.6,.4,.2,5,352
22102,2001-10-14 11:00,4,118,4.6,1015.9,76,16.2,19.9,.8,.5,.3,5,347
22102,2001-10-14 12:00,3.2,110,4,1015.7,74,16.4,20.2,.8,.5,.2,5,357
22102,2001-10-14 13:00,3,74,3.7,1015.4,69,16.7,20.1,1,.6,.3,4,331
22102,2001-10-14 14:00,3,101,4.2,1014.5,61,16.9,20.5,.8,.5,.3,4,328
22102,2001-10-14 15:00,3.8,59,4.9,1016.2,60,17.1,20.8,.8,.5,.2,4,332
22102,2001-10-14 16:00,4.8,68,5.6,1016.3,60,17.1,20.5,1,.6,.3,4,337
22102,2001-10-14 17:00,4.8,64,5.5,1016.5,63,17,20.3,.8,.5,.3,4,341
22102,2001-10-14 18:00,4,65,4.8,1016.9,61,16.7,20.3,.8,.5,.3,4,315
22102,2001-10-14 19:00,2.6,82,3,1015.7,66,16.7,20.2,.8,.5,.2,4,341
22102,2001-10-14 20:00,2.5,114,2.9,1016.3,67,16.8,20.1,.6,.4,.2,4,340
22102,2001-10-14 21:00,2.5,119,3.3,1016.3,72,16.8,20.1,.5,.3,.2,4,347
22102,2001-10-14 22:00,1.9,153,2.5,1016.5,74,16.7,20.1,.5,.3,.1,5,357
22102,2001-10-14 23:00,1.6,171,2.6,1016.4,75,16.5,19.8,.5,.3,.1,4,352
22102,2001-10-15 00:00,1.6,216,2.9,1016.3,75,16.2,19.3,.5,.3,.1,4,17
22102,2001-10-15 01:00,2.5,157,3.3,1016.2,79,16,19,.5,.3,.2,4,10
22102,2001-10-15 02:00,1.9,122,2.8,1016,73,15.8,18.9,.5,.3,.1,4,328
22102,2001-10-15 03:00,2.7,162,3.8,1015.9,78,16,19.3,.5,.3,.2,4,339
22102,2001-10-15 04:00,3.9,153,5,1017.7,69,16,19.5,.5,.3,.1,3,324
22102,2001-10-15 05:00,4.9,152,7.2,1018.2,62,16,19.7,.5,.3,.1,3,307
22102,2001-10-15 06:00,4.8,134,5.5,1018.7,58,15.8,19.7,.5,.3,.1,3,298
22102,2001-10-15 07:00,4.8,142,6.3,1016.7,60,15.7,19.7,.3,.2,.1,3,297
22102,2001-10-15 08:00,4.9,125,6.2,1018.2,60,15.8,19.8,.3,.2,.1,2,37
22102,2001-10-15 09:00,4.2,101,4.8,1019.2,58,16.1,19.9,.5,.3,.1,4,203
22102,2001-10-15 10:00,4.2,107,5.6,1019.1,61,16.4,19.9,.5,.3,.1,5,225
22102,2001-10-15 11:00,4.3,121,6.3,1018.7,59,16.6,19.8,.5,.3,.1,4,143
22102,2001-10-15 12:00,5.3,111,6.3,1017.8,63,16.9,19.7,.5,.3,.2,6,5
22102,2001-10-15 13:00,5.8,100,7.2,1017.5,74,16.8,19.7,.6,.4,.2,3,43
22102,2001-10-15 14:00,6,89,7.7,1017.1,71,16.7,19.8,.6,.4,.2,2,93
22102,2001-10-15 15:00,7,74,8,1018.4,70,16.8,19.7,.8,.5,.3,2,37
22102,2001-10-15 16:00,7.3,92,8.8,1018.7,67,17,20,.8,.5,.2,2,25
22102,2001-10-15 17:00,8.3,85,9.2,1018.6,70,16.9,19.9,.8,.5,.3,2,13
22102,2001-10-15 18:00,7.5,103,8.5,1018.6,63,17.3,20,1,.6,.3,2,33
22102,2001-10-15 19:00,6.1,123,7.6,1017.2,53,17.5,20.1,.8,.5,.2,2,23
22102,2001-10-15 20:00,4.4,156,5.9,1017.4,59,17.5,20.1,.6,.4,.2,2,27
22102,2001-10-15 21:00,.8,269,3.1,1017.5,51,17.5,20,.5,.3,.2,4,341
22102,2001-10-15 22:00,1.3,243,2,1019.3,62,17.2,19.9,.3,.2,.1,4,346
22102,2001-10-15 23:00,1.1,327,2.3,1019.1,72,17,19.7,.3,.2,.1,5,175
22102,2001-10-16 00:00,1.6,44,2.4,1019,70,16.9,19.4,.3,.2,.1,5,349
22102,2001-10-16 01:00,.8,150,1.7,1016.8,74,16.7,19.3,.3,.2,.1,5,26
22102,2001-10-16 02:00,1,108,2.4,1016.7,78,16.6,19,.3,.2,.1,4,176
22102,2001-10-16 03:00,1.8,89,2,1016.5,81,16.6,19.2,.5,.3,.1,4,301
22102,2001-10-16 04:00,3.3,107,5.4,1016,79,16.6,19.2,.3,.2,.1,4,284
22102,2001-10-16 05:00,5.2,89,6.4,1015.8,78,16.7,19.7,.5,.3,.1,3,346
22102,2001-10-16 06:00,5.6,97,6.3,1015.7,71,16.8,19.6,.5,.3,.1,2,291
22102,2001-10-16 07:00,6.2,92,8,1015.9,76,16.7,19.8,.6,.4,.2,2,292
22102,2001-10-16 08:00,6.2,101,7.9,1016.2,73,16.8,19.9,.6,.4,.2,2,39
22102,2001-10-16 09:00,6.1,89,8.1,1016.3,62,17.2,19.8,.6,.4,.2,3,3
22102,2001-10-16 10:00,6.8,83,8.6,1017.2,67,17.1,19.9,.6,.4,.2,4,356
22102,2001-10-16 11:00,6.4,98,7.6,1017.3,64,17,19.6,.8,.5,.2,4,14
22102,2001-10-16 12:00,6.1,95,8,1017,62,17,19.5,.8,.5,.2,4,4
22102,2001-10-16 13:00,7.2,80,9.1,1015.2,71,16.7,19.4,.8,.5,.2,4,32
22102,2001-10-16 14:00,7.4,67,8.9,1013.7,73,16.5,19.2,1.1,.7,.3,4,38
22102,2001-10-16 15:00,6,43,9.1,1015.2,64,16.7,19.2,1.3,.8,.4,4,55
22102,2001-10-16 16:00,8.9,77,10.8,1015.2,69,16.5,19.3,1.3,.8,.4,4,350
22102,2001-10-16 17:00,10.2,74,11.1,1015.6,72,16.4,19.5,1.1,.7,.3,3,24
22102,2001-10-16 18:00,9.1,67,10.9,1016.1,75,16.5,19.4,1.3,.8,.4,3,20
22102,2001-10-16 19:00,9.7,62,11.5,1015.8,67,16.6,19.6,1.6,1,.5,4,358
22102,2001-10-16 20:00,10.7,66,13.2,1016.3,73,16.6,19.8,1.6,1,.5,4,348
22102,2001-10-16 21:00,11.5,63,13.8,1016.2,69,16.1,19.8,1.8,1.1,.5,4,1
22102,2001-10-16 22:00,8.5,101,13,1014.4,61,15.4,19.5,2.1,1.3,.7,4,10
22102,2001-10-16 23:00,8.3,100,12.6,1015.6,56,15.1,19.5,2.1,1.3,.6,5,5
22102,2001-10-17 00:00,9.3,59,13.2,1015.7,62,14.8,19.1,2.3,1.4,.7,6,12
22102,2001-10-17 01:00,8.6,67,13.7,1013.2,59,14.8,19,2.7,1.7,.8,6,7
22102,2001-10-17 02:00,11.2,64,15.5,1013.4,56,14.5,18.9,3.2,2,1,7,355
22102,2001-10-17 03:00,11.9,75,15.2,1013.2,63,14.5,18.8,4,2.5,1.3,6,1
22102,2001-10-17 04:00,13.3,75,16,1013.1,59,14.2,18.8,3.5,2.2,1.1,7,346
22102,2001-10-17 05:00,12.9,83,17.1,1013,55,14.1,19,3.5,2.2,1.1,8,340
22102,2001-10-17 06:00,11,58,16.5,1014.6,60,14,19.1,4.3,2.7,1.3,7,6
22102,2001-10-17 07:00,14.3,79,17.3,1014.7,55,13.7,19.2,4.3,2.7,1.3,8,321
22102,2001-10-17 08:00,13.4,75,17.7,1014.9,56,13.7,19.3,4.8,3,1.5,7,317
22102,2001-10-17 09:00,9.1,126,18,1013.2,57,13.7,19.3,4.2,2.6,1.3,6,333
22102,2001-10-17 10:00,13.2,104,16.6,1014.4,51,13.8,19.2,4.3,2.7,1.4,8,323
22102,2001-10-17 11:00,11.5,82,15.4,1016.3,53,13.7,19.2,4.7,2.9,1.4,8,334
22102,2001-10-17 12:00,10,84,16,1015.7,53,13.7,19,4.2,2.6,1.3,9,303
22102,2001-10-17 13:00,11.5,68,15.8,1014.3,50,13.4,19,4.7,2.9,1.5,8,352
22102,2001-10-17 14:00,11.7,57,16.8,1012.6,54,13.2,18.8,5.8,3.6,1.8,9,334
22102,2001-10-17 15:00,11.8,66,16.8,1012.8,53,13.1,18.8,5.2,3.2,1.6,9,333
22102,2001-10-17 16:00,9.5,25,15.7,1014.1,52,12.9,18.9,5.3,3.3,1.6,8,342
22102,2001-10-17 17:00,13.1,73,16,1014,52,13.1,19.1,5,3.1,1.5,8,350
22102,2001-10-17 18:00,12.4,67,15.9,1014.2,53,13.1,19.1,4,2.5,1.2,8,343
22102,2001-10-17 19:00,12.3,58,15.6,1014.5,58,13,19.1,4.7,2.9,1.4,7,346
22102,2001-10-17 20:00,11.7,67,15.6,1015,56,13.1,19.2,4.7,2.9,1.4,8,315
22102,2001-10-17 21:00,8.6,107,14.2,1015.2,54,13.1,19.2,4,2.5,1.3,8,308
22102,2001-10-17 22:00,5.5,127,12.6,1013.9,57,13.2,19,3.9,2.4,1.2,8,331
22102,2001-10-17 23:00,7.8,105,11.3,1015.9,60,13.3,19.2,3.4,2.1,1.1,8,325
22102,2001-10-18 00:00,7.3,100,11.3,1015.7,57,13.2,18.9,3.2,2,1,8,325
22102,2001-10-18 01:00,7.2,47,10.7,1015.1,54,13,18.7,3.2,2,1,8,335
22102,2001-10-18 02:00,5.7,84,10,1014.1,53,12.9,18.5,3.5,2.2,1.1,8,328
22102,2001-10-18 03:00,4.5,102,9.9,1015.8,57,13.1,18.3,3.5,2.2,1.1,8,346
22102,2001-10-18 04:00,3.4,16,9.5,1016.3,51,13,18.2,3.9,2.4,1.2,8,342
22102,2001-10-18 05:00,7.5,69,9.4,1014.8,58,13,18.3,3.5,2.2,1.1,6,348
22102,2001-10-18 06:00,7.2,80,8.7,1015.3,57,12.9,18.7,2.6,1.6,.8,8,329
22102,2001-10-18 07:00,6.2,64,7.6,1016.2,56,13,18.8,2.9,1.8,.9,7,336
22102,2001-10-18 08:00,5.6,66,7,1016.6,54,13.2,18.9,2.7,1.7,.8,7,326
22102,2001-10-18 09:00,5.2,61,6.8,1017.2,56,13.3,19,2.6,1.6,.8,7,309
22102,2001-10-18 10:00,4.9,63,6.9,1018.2,58,13.4,19.1,2.4,1.5,.7,6,338
22102,2001-10-18 11:00,4.3,81,6,1019.3,59,13.6,19.4,1.9,1.2,.6,7,353
22102,2001-10-18 12:00,3.9,73,5.5,1019.3,61,13.6,19.2,1.9,1.2,.6,7,351
22102,2001-10-18 13:00,2.9,48,4.7,1018.9,59,13.6,19,1.6,1,.5,8,345
22102,2001-10-18 14:00,2.7,68,4.5,1017.2,58,13.7,18.8,1.8,1.1,.5,7,1
22102,2001-10-18 15:00,2.8,72,4.6,1018.8,58,13.7,18.7,1.9,1.2,.6,7,3
22102,2001-10-18 16:00,2.4,58,4.2,1017.4,54,13.8,18.7,2.4,1.5,.7,6,354
22102,2001-10-18 17:00,2,38,4.8,1018.2,59,13.9,18.7,2.1,1.3,.6,6,336
22102,2001-10-18 18:00,3.9,21,6.2,1019.9,55,13.7,18.6,1.8,1.1,.5,5,2
22102,2001-10-18 19:00,3.8,31,5.6,1020.6,58,13.8,18.9,1.8,1.1,.5,5,276
22102,2001-10-18 20:00,4.2,41,6.2,1021.3,58,13.8,18.9,1.8,1.1,.5,5,18
22102,2001-10-18 21:00,3.9,57,5.7,1021.4,63,13.9,19,1.6,1,.5,5,315
22102,2001-10-18 22:00,4,73,6,1021.7,62,13.8,19,1.4,.9,.5,5,336
22102,2001-10-18 23:00,2.8,82,4.5,1020.2,65,14,18.9,1.3,.8,.4,5,337
22102,2001-10-19 00:00,2.7,70,4.3,1020.3,67,14,18.9,1.1,.7,.3,5,341
22102,2001-10-19 01:00,1.9,62,3.3,1020.5,65,14,18.7,.8,.5,.3,6,359
22102,2001-10-19 02:00,.7,28,3.3,1020.3,66,13.9,18.5,.8,.5,.3,5,359
22102,2001-10-19 03:00,2.7,194,3.7,1020.3,68,13.7,18.4,1,.6,.3,5,343
22102,2001-10-19 04:00,1.7,131,3.4,1020.5,67,13.7,18.2,1.1,.7,.3,5,355
22102,2001-10-19 05:00,2.2,196,3.8,1020.9,68,13.7,18.2,1.1,.7,.4,4,13
22102,2001-10-19 06:00,2.6,172,4,1021.4,67,13.8,18.5,1,.6,.3,5,286
22102,2001-10-19 07:00,2.9,141,4.1,1022.4,68,13.8,18.7,.8,.5,.3,4,252
22102,2001-10-19 08:00,3.2,119,4.1,1023.3,65,13.9,18.7,1.1,.7,.4,4,335
22102,2001-10-19 09:00,3.6,136,5.1,1023.9,67,14,18.8,1,.6,.3,4,309
22102,2001-10-19 10:00,3.6,135,4.5,1024.2,62,14.3,19,.8,.5,.3,5,328
22102,2001-10-19 11:00,2.7,128,3.2,1024.3,58,14.7,19.3,.8,.5,.3,5,329
22102,2001-10-19 12:00,2.3,127,4.1,1024,60,14.8,19.4,.6,.4,.2,5,352
22102,2001-10-19 13:00,3.4,97,4.9,1023.3,62,14.8,19.1,.5,.3,.2,5,345
22102,2001-10-19 14:00,3,97,4.6,1022.7,56,15,18.9,.5,.3,.2,5,40
22102,2001-10-19 15:00,2.4,21,5.7,1022.6,57,15.2,18.7,.6,.4,.2,5,0
22102,2001-10-19 16:00,3.4,99,5.5,1022.7,55,15.2,18.6,.6,.4,.2,5,7
22102,2001-10-19 17:00,4.9,69,6.6,1022.6,53,15.1,18.4,.8,.5,.2,4,359
22102,2001-10-19 18:00,6,63,7.1,1024.3,58,15,18.4,.8,.5,.2,4,346
22102,2001-10-19 19:00,6.1,67,7.2,1025,63,15,18.8,.8,.5,.2,4,317
22102,2001-10-19 20:00,6.2,76,7,1025.7,63,15.1,18.7,.8,.5,.3,4,349
22102,2001-10-19 21:00,6.6,84,8,1026,63,15.1,18.7,.8,.5,.3,3,6
22102,2001-10-19 22:00,7,88,8.3,1026,68,15.1,18.8,1,.6,.3,3,11
22102,2001-10-19 23:00,6.9,120,7.8,1025.9,68,15.1,18.8,1,.6,.3,3,37
22102,2001-10-20 00:00,5.4,125,6.2,1025.1,73,14.8,18.8,1,.5,.2,3,359
22102,2001-10-20 01:00,4.5,135,6.5,1023.5,75,14.4,18.5,.6,.4,.2,4,355
22102,2001-10-20 02:00,4,126,5.2,1023.6,72,14.7,18.4,.6,.4,.2,4,359
22102,2001-10-20 03:00,3.9,136,5.2,1023.3,67,14.4,18.5,.5,.3,.2,4,0
22102,2001-10-20 04:00,4.3,142,5.2,1023.3,66,14.3,18.2,.6,.4,.2,4,35
22102,2001-10-20 05:00,2.9,106,4.3,1024.8,70,13.9,18.1,.6,.4,.2,3,13
22102,2001-10-20 06:00,3.5,132,4.8,1024.2,71,14.1,18,.6,.4,.2,3,37
22102,2001-10-20 07:00,4.1,149,5.4,1025.2,68,13.9,18.4,.5,.3,.2,2,114
22102,2001-10-20 08:00,5.2,132,6.8,1024.9,61,14.1,18.5,.5,.3,.1,2,222
22102,2001-10-20 09:00,6,128,7.1,1024.9,60,14.2,18.5,.3,.2,.1,2,285
22102,2001-10-20 10:00,5.1,163,6.2,1025,54,14.8,18.7,.5,.3,.2,2,62
22102,2001-10-20 11:00,4.4,153,6.3,1024.2,54,15.1,18.8,.5,.3,.1,2,289
22102,2001-10-20 12:00,4.8,145,6,1022.9,50,15.3,18.9,.5,.3,.1,2,186
22102,2001-10-20 13:00,3.8,134,4.5,1022.1,49,15.6,18.9,.3,.2,.1,3,4
22102,2001-10-20 14:00,2.8,103,3.9,1021.4,57,15.5,18.8,.3,.2,.1,3,336
22102,2001-10-20 15:00,3,77,3.7,1021.1,56,15.6,18.5,.3,.2,.1,4,352
22102,2001-10-20 16:00,1.4,19,3.7,1020.9,58,15.7,18.5,.3,.2,.1,4,185
22102,2001-10-20 17:00,2.8,44,4.9,1020.6,63,15.5,18.4,.3,.2,.1,3,118
22102,2001-10-20 18:00,4.1,76,4.8,1020.5,64,15.4,18.1,.5,.3,.1,2,286
22102,2001-10-20 19:00,3.2,118,4,1020.8,63,15.5,18.1,.5,.3,.1,2,86
22102,2001-10-20 20:00,3.9,106,4.6,1021.1,64,15.6,18.4,.5,.3,.1,2,213
22102,2001-10-20 21:00,4.2,110,5.1,1021.2,67,15.7,18.4,.3,.2,.1,2,234
22102,2001-10-20 22:00,3.8,126,4.5,1021.7,68,15.7,18.4,.3,.2,.1,3,346
22102,2001-10-20 23:00,4,154,4.6,1020.9,70,15.8,18.6,.5,.3,.1,2,92
22102,2001-10-21 00:00,2.3,169,4.8,1020.5,67,15.7,18.6,.5,.3,.1,4,158
22102,2001-10-21 01:00,3.8,168,4.9,1020.2,67,15.7,18.6,.5,.3,.1,4,320
22102,2001-10-21 02:00,4.6,150,6.3,1019.6,64,15.6,18.3,.5,.3,.1,4,348
22102,2001-10-21 03:00,4.4,163,5.8,1019.5,64,15.3,18.2,.3,.2,.1,4,232
22102,2001-10-21 04:00,4.2,134,5.4,1018.9,68,15.1,18.2,.3,.2,.1,4,291
22102,2001-10-21 05:00,2.4,88,4.8,1018.7,66,15,18.2,.5,.3,.1,2,93
22102,2001-10-21 06:00,3.6,131,4.1,1019,67,15,18.2,.5,.3,.2,2,343
22102,2001-10-21 07:00,4.5,132,6.3,1018.9,70,14.8,18.1,.6,.4,.2,2,26
22102,2001-10-21 08:00,5.2,130,6.4,1019.2,72,14.8,18.4,.6,.4,.2,2,265
22102,2001-10-21 09:00,5.1,138,6.1,1019.7,74,14.5,18.4,.5,.3,.1,2,345
22102,2001-10-21 10:00,4.6,136,5.5,1019.4,82,13.9,18.5,.5,.3,.2,2,198
22102,2001-10-21 11:00,4.8,128,5.6,1019.1,87,13.6,18.6,.5,.3,.1,2,351
22102,2001-10-21 12:00,3.7,175,5.4,1018.9,89,13.7,18.6,.5,.3,.1,3,18
22102,2001-10-21 13:00,4.1,127,5,1018.1,89,14.1,18.5,.5,.3,.1,3,89
22102,2001-10-21 14:00,4.6,124,6.1,1018.8,89,14,18.4,.3,.2,.1,4,326
22102,2001-10-21 15:00,4.7,121,6.4,1018.3,88,14.4,18.3,.3,.2,.1,4,13
22102,2001-10-21 16:00,4.5,77,7.6,1016,87,14.5,18.2,.5,.3,.1,4,42
22102,2001-10-21 17:00,5.3,87,7.6,1015.5,86,14.6,18.1,.5,.3,.2,4,41
22102,2001-10-21 18:00,5.7,117,6.7,1015.5,86,14.8,18.1,.6,.4,.2,3,60
22102,2001-10-21 19:00,5.3,119,6.9,1015.8,85,15,18.1,.6,.4,.2,3,64
22102,2001-10-21 20:00,5.7,124,6.8,1015.6,82,15.2,18.1,.6,.4,.2,2,42
22102,2001-10-21 21:00,4.7,124,5.5,1015.6,82,15.3,18.2,.6,.4,.2,2,31
22102,2001-10-21 22:00,4.4,110,5,1015.7,81,15.4,18.4,.5,.3,.2,2,25
22102,2001-10-21 23:00,4.5,114,5.8,1015.4,80,15.5,18.3,.5,.3,.2,2,16
22102,2001-10-22 00:00,1.5,145,5.2,1015.5,80,15.5,18.4,.5,.3,.2,3,26
22102,2001-10-22 01:00,4.6,76,6.2,1015,85,15.2,18.4,.6,.4,.2,3,326
22102,2001-10-22 02:00,5.9,93,7.6,1014.9,85,14.8,18.4,.6,.4,.2,5,211
22102,2001-10-22 03:00,5.7,108,7.8,1016.2,86,14.5,18.2,.8,.5,.2,3,12
22102,2001-10-22 04:00,7.4,104,9.3,1014.3,87,14.5,18.3,.8,.5,.3,3,11
22102,2001-10-22 05:00,7.8,84,9.9,1014.5,88,14.2,18.2,1.3,.8,.4,4,8
22102,2001-10-22 06:00,5.1,33,9.1,1016.4,89,14,18.1,1.4,.9,.4,4,20
22102,2001-10-22 07:00,7.6,87,9.5,1016.4,87,14,18.2,1.6,1,.5,4,355
22102,2001-10-22 08:00,8,77,9,1016.9,84,14.5,18.2,1.3,.8,.4,3,31
22102,2001-10-22 09:00,7.5,78,9.1,1017.4,82,14.8,18.4,1.1,.7,.4,4,6
22102,2001-10-22 10:00,7.5,81,8.3,1017.5,81,14.9,18.5,1.3,.8,.4,4,3
22102,2001-10-22 11:00,7.2,70,8.4,1017.6,80,15,18.5,1.3,.8,.4,4,336
22102,2001-10-22 12:00,6.6,69,8.6,1017.5,81,15.2,18.6,1.1,.7,.4,3,10
22102,2001-10-22 13:00,7.2,72,9,1017.5,80,15.1,18.7,1.1,.7,.4,4,12
22102,2001-10-22 14:00,6.3,77,9.2,1015.3,76,15,18.6,1.1,.7,.3,4,6
22102,2001-10-22 15:00,6.2,46,7.4,1015,75,15.1,18.7,1.1,.7,.3,4,15
22102,2001-10-22 16:00,6,77,7.5,1015.2,71,15.4,18.6,1,.6,.3,4,27
22102,2001-10-22 17:00,5.7,65,7.1,1015.4,73,15.4,18.5,1,.6,.3,4,16
22102,2001-10-22 18:00,4.6,24,7.4,1017.2,69,15.5,18.5,1,.6,.3,4,354
22102,2001-10-22 19:00,6.5,56,8.1,1016.9,67,15.5,18.4,1.1,.7,.3,4,8
22102,2001-10-22 20:00,6.2,75,7.9,1017.4,73,15.4,18.3,1.1,.7,.3,3,14
22102,2001-10-22 21:00,6.7,50,8.4,1018.8,78,15.4,18.2,1.1,.7,.3,3,6
22102,2001-10-22 22:00,7,59,8.4,1019.2,79,15.3,18.4,1.1,.7,.4,4,334
22102,2001-10-22 23:00,7.3,59,8.2,1019.4,76,15.4,18.3,1.4,.9,.4,4,335
22102,2001-10-23 00:00,6.6,51,8.7,1019.2,72,15.6,18.4,1.3,.8,.4,4,328
