지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2012-10-09 11:00,,,,,,,22.1,.6,.4,.2,6.8,
22102,2012-10-09 12:00,,,,,,,22.3,.5,.4,.2,6.6,
22102,2012-10-09 13:00,,,,,,,22.5,.6,.4,.2,7.7,
22102,2012-10-09 14:00,,,,,,,22.8,.6,.4,.2,6.2,
22102,2012-10-09 15:00,,,,,,,22.8,.5,.4,.3,6.6,
22102,2012-10-09 16:00,,,,,,,22.8,.5,.4,.2,7.5,
22102,2012-10-09 17:00,,,,,,,22.8,.4,.3,.2,6.8,
22102,2012-10-09 18:00,,,,,,,22.5,.4,.3,.2,7.2,
22102,2012-10-09 19:00,,,,,,,22.5,.4,.4,.2,8.2,
22102,2012-10-09 20:00,,,,,,,22.3,.5,.3,.2,8,
22102,2012-10-09 21:00,,,,,,,22.2,.4,.4,.2,8.7,
22102,2012-10-09 22:00,,,,,,,22,.5,.4,.2,8.2,
22102,2012-10-09 23:00,,,,,,,22,.5,.4,.2,8.8,
22102,2012-10-10 00:00,,,,,,,21.9,.5,.4,.2,7.8,
22102,2012-10-10 01:00,,,,,,,21.8,.4,.4,.2,8.2,
22102,2012-10-10 02:00,,,,,,,21.7,.5,.4,.2,7.2,
22102,2012-10-10 03:00,,,,,,,21.7,.5,.4,.2,7.7,
22102,2012-10-10 04:00,,,,,,,21.7,.5,.4,.2,9,
22102,2012-10-10 05:00,,,,,,,21.6,.4,.4,.2,7.7,
22102,2012-10-10 06:00,,,,,,,21.6,.5,.4,.2,8.1,
22102,2012-10-10 07:00,,,,,,,21.6,.5,.4,.2,8,
22102,2012-10-10 08:00,,,,,,,21.7,.5,.3,.2,6,
22102,2012-10-10 09:00,,,,,,,21.6,.5,.3,.2,4.2,
22102,2012-10-10 10:00,,,,,,,21.7,.6,.4,.3,4.4,
22102,2012-10-10 11:00,,,,,,,21.8,.6,.4,.3,4.3,
22102,2012-10-10 12:00,,,,,,,21.8,.7,.5,.3,4.8,
22102,2012-10-10 13:00,,,,,,,22,.8,.6,.4,4.4,
22102,2012-10-10 14:00,,,,,,,22.5,.8,.6,.4,4.8,
22102,2012-10-10 15:00,,,,,,,22.5,.8,.6,.4,4.7,
22102,2012-10-10 16:00,,,,,,,22.2,.9,.7,.4,4.4,
22102,2012-10-10 17:00,,,,,,,22.1,1.4,1,.6,3.9,
22102,2012-10-10 18:00,,,,,,,22,1.6,1.2,.8,4.4,
22102,2012-10-10 19:00,,,,,,,21.8,2,1.5,.9,4.9,
22102,2012-10-10 20:00,,,,,,,21.8,2.3,1.6,1,5.4,
22102,2012-10-10 21:00,,,,,,,21.8,2.4,1.6,1.1,5.8,
22102,2012-10-10 22:00,,,,,,,21.7,2.3,1.5,.9,5.9,
22102,2012-10-10 23:00,,,,,,,21.6,2.5,1.6,1,5.5,
22102,2012-10-11 00:00,,,,,,,21.5,2.1,1.7,1.1,6,
22102,2012-10-11 01:00,,,,,,,21.5,3.1,2.1,1.3,6.3,
22102,2012-10-11 02:00,,,,,,,21.5,3.1,2.3,1.4,6.6,
22102,2012-10-11 03:00,,,,,,,21.5,4.1,2.6,1.6,6.8,
22102,2012-10-11 05:00,,,,,,,21.6,3.1,2.5,1.5,7.3,
22102,2012-10-11 06:00,,,,,,,21.5,2.6,1.8,1.2,6.3,
22102,2012-10-11 07:00,,,,,,,21.4,2.2,1.9,1.3,6.3,
22102,2012-10-11 08:00,,,,,,,21.3,2.8,1.9,1.2,6.4,
22102,2012-10-11 09:00,,,,,,,21.3,3,2,1.3,6.5,
22102,2012-10-11 11:00,,,,,,,21.3,3.1,2.1,1.3,6.4,
22102,2012-10-11 12:00,,,,,,,21.6,3.7,2.5,1.5,6.1,
22102,2012-10-11 13:00,,,,,,,21.7,4.3,2.7,1.7,6.2,
22102,2012-10-11 15:00,,,,,,,21.7,4.7,2.9,1.8,6.2,
22102,2012-10-11 16:00,,,,,,,21.5,3.4,2.8,1.7,6.5,
22102,2012-10-11 17:00,,,,,,,21.4,3.3,2.5,1.6,6.4,
22102,2012-10-11 18:00,,,,,,,21.3,2.9,2.2,1.4,6.1,
22102,2012-10-11 19:00,,,,,,,21.3,3,2,1.2,6.4,
22102,2012-10-11 20:00,,,,,,,21.4,2.4,1.9,1.2,6.5,
22102,2012-10-11 21:00,,,,,,,21.2,2.6,1.9,1.2,6.5,
22102,2012-10-11 22:00,,,,,,,21.5,2.4,1.9,1.2,6.6,
22102,2012-10-12 00:00,,,,,,,21.5,2.7,1.7,1.1,6.2,
22102,2012-10-12 01:00,,,,,,,21.4,2.7,1.9,1.2,5.7,
22102,2012-10-12 02:00,,,,,,,21.2,2.2,1.6,1,5.8,
22102,2012-10-12 03:00,,,,,,,21.3,2.3,1.4,.9,5.4,
22102,2012-10-12 04:00,,,,,,,21.3,1.9,1.4,.9,5.7,
22102,2012-10-12 05:00,,,,,,,21.5,1.7,1.2,.7,5.3,
22102,2012-10-12 06:00,,,,,,,21.3,1.3,1.1,.7,5.4,
22102,2012-10-12 07:00,,,,,,,21,1.5,1,.6,5.2,
22102,2012-10-12 09:00,,,,,,,21.3,1.4,1,.6,5.4,
22102,2012-10-12 10:00,,,,,,,21.4,1.1,.8,.5,5.5,
22102,2012-10-12 11:00,,,,,,,21.3,1,.8,.5,5.3,
22102,2012-10-12 12:00,,,,,,,21.3,1,.7,.5,4.8,
22102,2012-10-12 13:00,,,,,,,21.3,1.4,.8,.5,4.4,
22102,2012-10-12 16:00,,,,,,,21.3,1,.8,.5,4,
22102,2012-10-12 17:00,,,,,,,21.5,.9,.6,.4,4.3,
22102,2012-10-12 18:00,,,,,,,21.5,.9,.6,.4,4.2,
22102,2012-10-12 19:00,,,,,,,21,.8,.6,.4,4,
22102,2012-10-12 20:00,,,,,,,20.8,.7,.5,.3,4.4,
22102,2012-10-12 21:00,,,,,,,20.7,.7,.6,.4,6.2,
22102,2012-10-12 22:00,,,,,,,21.5,.7,.6,.4,6.2,
22102,2012-10-12 23:00,,,,,,,21.3,.8,.6,.4,6.4,
22102,2012-10-13 00:00,,,,,,,21,.7,.5,.4,6,
22102,2012-10-13 01:00,,,,,,,21.1,.7,.5,.3,5.5,
22102,2012-10-13 02:00,,,,,,,21,.7,.5,.3,4.8,
22102,2012-10-13 03:00,,,,,,,21,.6,.5,.3,4.7,
22102,2012-10-13 04:00,,,,,,,20.9,.7,.5,.3,5,
22102,2012-10-13 05:00,,,,,,,20.7,.7,.5,.3,5.5,
22102,2012-10-13 06:00,,,,,,,20.8,.6,.5,.3,5.2,
22102,2012-10-13 07:00,,,,,,,20.9,.5,.4,.3,5.4,
22102,2012-10-13 08:00,,,,,,,20.9,.6,.4,.3,6.6,
22102,2012-10-13 09:00,,,,,,,20.6,.6,.5,.3,7.4,
22102,2012-10-13 10:00,,,,,,,20.8,.8,.5,.3,8.2,
22102,2012-10-13 11:00,,,,,,,21.3,.9,.7,.4,9.1,
22102,2012-10-13 12:00,,,,,,,21.3,.4,.3,.2,9.3,
22102,2012-10-13 16:00,,,,,,,21.5,.5,.3,.2,7.1,
22102,2012-10-13 17:00,,,,,,,20.5,.6,.5,.3,8.2,
22102,2012-10-13 18:00,,,,,,,20.7,.5,.4,.3,7.4,
22102,2012-10-13 19:00,,,,,,,20.8,.5,.4,.3,7.2,
22102,2012-10-13 20:00,,,,,,,20.8,.6,.4,.3,7.6,
22102,2012-10-13 21:00,,,,,,,20.6,.7,.5,.3,8.6,
22102,2012-10-13 23:00,,,,,,,20.7,.7,.6,.4,8.2,
22102,2012-10-14 00:00,,,,,,,21,1,.8,.5,9.9,
22102,2012-10-14 01:00,,,,,,,20.9,.6,.4,.3,7.5,
22102,2012-10-14 02:00,,,,,,,20.7,.6,.4,.3,7.5,
22102,2012-10-14 03:00,,,,,,,20.2,.7,.5,.3,7.3,
22102,2012-10-14 04:00,,,,,,,20,.8,.7,.4,8.3,
22102,2012-10-14 05:00,,,,,,,20.2,1.2,.8,.5,10.3,
22102,2012-10-14 06:00,,,,,,,20.4,.7,.5,.3,8,
22102,2012-10-14 07:00,,,,,,,20.6,.5,.4,.3,7.1,
22102,2012-10-14 08:00,,,,,,,20.7,.5,.4,.3,7.8,
22102,2012-10-14 09:00,,,,,,,20.7,.6,.5,.3,8.4,
22102,2012-10-14 10:00,,,,,,,20.5,.8,.6,.4,9,
22102,2012-10-14 12:00,,,,,,,20.3,.7,.5,.3,10.3,
22102,2012-10-14 14:00,,,,,,,20.8,.5,.4,.3,7.4,
22102,2012-10-14 15:00,,,,,,,21,.5,.4,.2,6.2,
22102,2012-10-14 16:00,,,,,,,20.4,.8,.6,.4,9.4,
22102,2012-10-14 18:00,,,,,,,20.2,1,.7,.5,4.4,
22102,2012-10-14 19:00,,,,,,,20.4,1.3,.9,.6,3.8,
22102,2012-10-14 20:00,,,,,,,20.6,1.4,1,.6,4,
22102,2012-10-14 22:00,,,,,,,20.2,1.6,1.2,.8,5.7,
22102,2012-10-14 23:00,,,,,,,20.3,1.7,1.2,.8,6.2,
22102,2012-10-15 00:00,,,,,,,19.8,1.7,1.3,.9,6.3,
22102,2012-10-15 01:00,,,,,,,19.6,1.7,1.3,.9,6.1,
22102,2012-10-15 03:00,,,,,,,19.5,1.7,1.1,.8,5.4,
22102,2012-10-15 05:00,,,,,,,19.8,1.8,1.5,1,5.2,
22102,2012-10-15 06:00,,,,,,,20.1,2,1.4,.9,4.8,
22102,2012-10-15 08:00,,,,,,,20.3,2.1,1.6,1,4.6,
22102,2012-10-15 09:00,,,,,,,20.5,2.6,1.6,1,4.8,
22102,2012-10-15 10:00,,,,,,,20.2,2.8,1.8,1.1,6,
22102,2012-10-15 14:00,,,,,,,20.3,1.8,1.6,1.1,6.6,
22102,2012-10-15 15:00,,,,,,,19.3,2.1,1.6,1,5.7,
22102,2012-10-15 16:00,,,,,,,19.2,2.1,1.6,1,5.3,
22102,2012-10-15 20:00,,,,,,,19.2,2.2,1.5,1,5.3,
22102,2012-10-15 21:00,,,,,,,20.4,1.3,1,.7,4.5,
22102,2012-10-15 22:00,,,,,,,20.1,1.4,.9,.6,5.4,
22102,2012-10-15 23:00,,,,,,,20,1.3,.9,.5,6.2,
22102,2012-10-16 01:00,,,,,,,19.6,2.4,2,1.3,6.9,
22102,2012-10-16 02:00,,,,,,,19.3,1.4,1.2,.8,6.1,
22102,2012-10-16 03:00,,,,,,,19.4,1.6,1.1,.7,5.3,
22102,2012-10-16 04:00,,,,,,,19.5,1.2,.9,.6,4.8,
22102,2012-10-16 05:00,,,,,,,19.3,1.3,1,.6,5,
22102,2012-10-16 06:00,,,,,,,19.6,1.1,.8,.5,5.9,
22102,2012-10-16 07:00,,,,,,,20,.9,.7,.4,5.3,
22102,2012-10-16 08:00,,,,,,,20.2,.8,.6,.4,5,
22102,2012-10-16 09:00,,,,,,,20.3,.7,.6,.4,5.3,
22102,2012-10-16 10:00,,,,,,,20.4,.8,.6,.4,6.8,
22102,2012-10-16 15:00,,,,,,,20.2,.9,.7,.5,7.4,
22102,2012-10-16 16:00,,,,,,,19.9,.7,.5,.3,5.6,
22102,2012-10-16 17:00,,,,,,,19.6,.7,.5,.3,5,
22102,2012-10-16 18:00,,,,,,,20.7,.9,.7,.5,7.6,
22102,2012-10-16 19:00,,,,,,,19.6,1,.7,.5,8.5,
22102,2012-10-16 20:00,,,,,,,19.9,.7,.5,.3,6.1,
22102,2012-10-16 21:00,,,,,,,20.1,.6,.4,.3,5.9,
22102,2012-10-16 22:00,,,,,,,20.1,.6,.4,.3,6,
22102,2012-10-17 00:00,,,,,,,19.9,.8,.7,.4,7.8,
22102,2012-10-17 01:00,,,,,,,19.9,.9,.7,.4,8.5,
22102,2012-10-17 02:00,,,,,,,19.4,.9,.6,.4,7.9,
22102,2012-10-17 04:00,,,,,,,19.8,.7,.5,.3,7.6,
22102,2012-10-17 05:00,,,,,,,19.7,.6,.5,.3,6.9,
22102,2012-10-17 06:00,,,,,,,19.4,.8,.6,.4,9.2,
22102,2012-10-17 07:00,,,,,,,19.8,.8,.7,.4,8.7,
22102,2012-10-17 08:00,,,,,,,20,.6,.5,.3,7.5,
22102,2012-10-17 10:00,,,,,,,20.1,1,.9,.6,3.2,
22102,2012-10-17 12:00,,,,,,,20.1,3.8,2.7,1.7,7.3,
22102,2012-10-17 16:00,,,,,,,19.8,5.1,3.5,2.3,8,
22102,2012-10-17 17:00,,,,,,,19.1,5,3.7,2.3,7.3,
22102,2012-10-17 18:00,,,,,,,19.1,6.5,4.3,2.6,7.8,
22102,2012-10-17 20:00,,,,,,,19.9,5.5,4.2,2.8,7.4,
22102,2012-10-17 21:00,,,,,,,20,4.9,3.5,2.1,7.3,
22102,2012-10-17 22:00,,,,,,,20,2.7,2.5,1.6,6.7,
22102,2012-10-17 23:00,,,,,,,,,,,,
22102,2012-10-18 00:00,,,,,,,19.8,3,2.4,1.5,7.5,
22102,2012-10-18 01:00,,,,,,,20,3,2.5,1.6,7.9,
22102,2012-10-18 02:00,,,,,,,19.6,3.1,2.5,1.7,7.6,
22102,2012-10-18 03:00,,,,,,,19.4,3.6,2.5,1.6,7,
22102,2012-10-18 04:00,,,,,,,19.3,3.6,2.4,1.5,6.5,
22102,2012-10-18 05:00,,,,,,,19.2,3,2.3,1.5,6.3,
22102,2012-10-18 06:00,,,,,,,19.2,4,2.7,1.7,6.4,
22102,2012-10-18 07:00,,,,,,,19.6,3.5,2.6,1.8,6.5,
22102,2012-10-18 08:00,,,,,,,20,3,2,1.3,6.1,
22102,2012-10-18 09:00,,,,,,,19.8,2.4,1.7,1.1,5.8,
22102,2012-10-18 10:00,,,,,,,19.8,1.8,1.4,.8,5.7,
22102,2012-10-18 11:00,,,,,,,19.9,1.8,1.4,.9,6.2,
22102,2012-10-18 16:00,,,,,,,19.9,2.2,1.7,1.1,6.7,
22102,2012-10-18 17:00,,,,,,,19,2.5,1.9,1.2,5.8,
22102,2012-10-18 18:00,,,,,,,19,2.5,1.9,1.2,5.3,
22102,2012-10-18 19:00,,,,,,,18.9,2.8,2,1.3,5.6,
22102,2012-10-18 21:00,,,,,,,19.3,2.7,1.7,1.1,5.6,
22102,2012-10-18 22:00,,,,,,,19.9,1.8,1.2,.8,4.6,
22102,2012-10-18 23:00,,,,,,,19.9,1.8,1.1,.7,4.9,
22102,2012-10-19 00:00,,,,,,,19.8,1.3,.9,.6,5,
22102,2012-10-19 01:00,,,,,,,19.7,1.3,1,.6,5.6,
22102,2012-10-19 03:00,,,,,,,19.6,1.2,.9,.6,5.9,
22102,2012-10-19 04:00,,,,,,,19.3,1,.8,.5,5.6,
22102,2012-10-19 05:00,,,,,,,19.2,1.3,.8,.5,4.5,
22102,2012-10-19 06:00,,,,,,,19.1,1.1,.8,.5,4.2,
22102,2012-10-19 07:00,,,,,,,19.3,.8,.7,.4,5.1,
22102,2012-10-19 08:00,,,,,,,19.5,.8,.6,.4,5,
22102,2012-10-19 09:00,,,,,,,19.9,.8,.5,.4,4.9,
22102,2012-10-19 10:00,,,,,,,20,.7,.5,.3,4.6,
22102,2012-10-19 11:00,,,,,,,20.3,.6,.4,.3,5,
22102,2012-10-19 16:00,,,,,,,19.9,.5,.4,.2,8.4,
22102,2012-10-19 17:00,,,,,,,19.2,.7,.6,.3,7.3,
22102,2012-10-19 18:00,,,,,,,18.9,.7,.5,.3,6.6,
22102,2012-10-19 20:00,,,,,,,19.3,.7,.5,.3,6.1,
22102,2012-10-19 21:00,,,,,,,19.5,.8,.6,.4,6.4,
22102,2012-10-19 22:00,,,,,,,19.8,.7,.5,.3,5.7,
22102,2012-10-19 23:00,,,,,,,19.8,.7,.5,.3,5.5,
22102,2012-10-20 00:00,,,,,,,19.7,.7,.5,.3,5.5,
22102,2012-10-20 01:00,,,,,,,19.8,.7,.6,.4,6.2,
22102,2012-10-20 04:00,,,,,,,19.7,.7,.6,.4,6.6,
22102,2012-10-20 06:00,,,,,,,19.4,.6,.5,.3,7.2,
22102,2012-10-20 07:00,,,,,,,19.3,.6,.4,.3,5.6,
22102,2012-10-20 08:00,,,,,,,19.2,.6,.5,.3,6.8,
22102,2012-10-20 09:00,,,,,,,19.6,.6,.4,.3,6.1,
22102,2012-10-20 10:00,,,,,,,19.9,.6,.4,.2,5.2,
22102,2012-10-20 11:00,,,,,,,19.9,.6,.4,.2,4.8,
22102,2012-10-20 12:00,,,,,,,20.2,.6,.4,.2,4.7,
22102,2012-10-20 13:00,,,,,,,20,.6,.3,.2,4.5,
22102,2012-10-20 17:00,,,,,,,19.9,.7,.4,.2,6.5,
22102,2012-10-20 18:00,,,,,,,19.4,.5,.4,.2,7.1,
22102,2012-10-20 19:00,,,,,,,19.1,.5,.4,.2,5.6,
22102,2012-10-20 20:00,,,,,,,19.1,.5,.4,.2,7.3,
22102,2012-10-20 21:00,,,,,,,19.1,.5,.4,.3,7,
22102,2012-10-21 01:00,,,,,,,19.5,.7,.5,.3,7,
22102,2012-10-21 02:00,,,,,,,19.6,.6,.4,.3,6.4,
22102,2012-10-21 03:00,,,,,,,19.5,.7,.4,.3,7.1,
22102,2012-10-21 04:00,,,,,,,19.6,.6,.4,.3,6.2,
22102,2012-10-21 05:00,,,,,,,19.4,.6,.5,.3,7.2,
22102,2012-10-21 06:00,,,,,,,19.3,.6,.4,.3,6.7,
22102,2012-10-21 07:00,,,,,,,19.2,.6,.4,.2,6.3,
22102,2012-10-21 08:00,,,,,,,19.2,.6,.4,.2,5.9,
22102,2012-10-21 09:00,,,,,,,19.4,.6,.4,.3,6.2,
22102,2012-10-21 10:00,,,,,,,19.6,.6,.4,.3,5.7,
22102,2012-10-21 11:00,,,,,,,19.9,.6,.4,.3,6.1,
22102,2012-10-21 12:00,,,,,,,20.5,.6,.4,.3,6.3,
22102,2012-10-21 13:00,,,,,,,20.7,.6,.5,.3,6.8,
22102,2012-10-21 14:00,,,,,,,20.8,.5,.4,.2,6.9,
22102,2012-10-21 16:00,,,,,,,20,.7,.5,.3,8.4,
22102,2012-10-21 17:00,,,,,,,20.2,.8,.6,.4,6.3,
22102,2012-10-21 18:00,,,,,,,19.9,.6,.5,.3,5.9,
22102,2012-10-21 20:00,,,,,,,19.6,.6,.5,.3,6.9,
22102,2012-10-21 21:00,,,,,,,19.2,.5,.4,.2,4.9,
22102,2012-10-21 22:00,,,,,,,19.2,.6,.4,.3,5.3,
22102,2012-10-21 23:00,,,,,,,19.5,.6,.4,.3,6.7,
22102,2012-10-22 00:00,,,,,,,19.6,.6,.4,.3,6,
22102,2012-10-22 01:00,,,,,,,19.6,.6,.4,.3,5.3,
22102,2012-10-22 02:00,,,,,,,19.7,.6,.4,.3,4.3,
22102,2012-10-22 03:00,,,,,,,19.7,.7,.5,.3,4.3,
22102,2012-10-22 04:00,,,,,,,19.6,.8,.6,.4,3.5,
22102,2012-10-22 05:00,,,,,,,19.5,.8,.5,.4,3.7,
22102,2012-10-22 08:00,,,,,,,19.4,.9,.6,.4,3.6,
22102,2012-10-22 09:00,,,,,,,19.4,.9,.6,.4,3.6,
22102,2012-10-22 10:00,,,,,,,19.5,1.1,.8,.5,4.6,
22102,2012-10-22 11:00,,,,,,,19.5,1.5,1.1,.7,5.1,
22102,2012-10-22 12:00,,,,,,,19.6,1.5,1.1,.7,5,
22102,2012-10-22 13:00,,,,,,,19.8,1.9,1.3,.8,5.1,
22102,2012-10-22 14:00,,,,,,,19.8,1.5,1.2,.8,5,
22102,2012-10-22 15:00,,,,,,,19.8,1.6,1.2,.8,5,
22102,2012-10-22 16:00,,,,,,,19.7,2,1.3,.9,4.4,
22102,2012-10-22 17:00,,,,,,,19.7,2,1.3,.9,4.4,
22102,2012-10-22 18:00,,,,,,,19.5,2.5,2,1.3,6,
22102,2012-10-22 20:00,,,,,,,19.5,3.2,2.4,1.6,6.3,
22102,2012-10-22 22:00,,,,,,,19.5,3.2,2.4,1.6,6.3,
22102,2012-10-22 23:00,,,,,,,19.3,4.5,3.4,2.2,7.8,
22102,2012-10-23 00:00,,,,,,,19.6,4.8,4.1,2.5,8,
22102,2012-10-23 01:00,,,,,,,19.6,5.2,4.2,2.6,8.1,
22102,2012-10-23 02:00,,,,,,,19.6,4,3.1,2,7.3,
22102,2012-10-23 03:00,,,,,,,19.6,4.1,3,1.9,7.2,
22102,2012-10-23 04:00,,,,,,,19.6,3.6,3.1,1.9,7.6,
22102,2012-10-23 05:00,,,,,,,19.6,4.2,2.7,1.8,7.3,
22102,2012-10-23 06:00,,,,,,,19.5,3.9,3,1.9,7.7,
22102,2012-10-23 07:00,,,,,,,19.4,4.3,3.1,2,8.3,
22102,2012-10-23 09:00,,,,,,,19.4,3.4,3,1.9,7.7,
22102,2012-10-23 10:00,,,,,,,19.5,3.9,3,1.9,7.4,
22102,2012-10-23 11:00,,,,,,,19.5,4.2,2.9,1.7,7.3,
22102,2012-10-23 14:00,,,,,,,19.6,3.2,2.5,1.5,7.2,
22102,2012-10-23 15:00,,,,,,,19.8,2.7,2.1,1.3,7.1,
22102,2012-10-23 16:00,,,,,,,19.8,2.4,1.9,1.2,6.8,
22102,2012-10-23 18:00,,,,,,,19.7,2.4,1.7,1.1,7.1,
22102,2012-10-23 19:00,,,,,,,19.6,2.2,1.7,1.1,7,
22102,2012-10-23 20:00,,,,,,,19.6,2.1,1.5,.9,7.1,
22102,2012-10-23 22:00,,,,,,,19.5,1.8,1.4,.9,6.5,
22102,2012-10-23 23:00,,,,,,,19.4,1.9,1.4,.9,6.1,
22102,2012-10-24 00:00,,,,,,,19.4,1.8,1.3,.8,6,
22102,2012-10-24 01:00,,,,,,,19.4,1.4,1.1,.7,5.5,
22102,2012-10-24 04:00,,,,,,,19.4,1.4,1,.6,5.8,
22102,2012-10-24 05:00,,,,,,,19.5,1.1,.8,.5,5.2,
22102,2012-10-24 06:00,,,,,,,19.5,1.2,.7,.5,5.6,
22102,2012-10-24 07:00,,,,,,,19.4,1.1,.7,.4,5.4,
22102,2012-10-24 09:00,,,,,,,19.4,.9,.7,.5,5.7,
22102,2012-10-24 10:00,,,,,,,19.5,.7,.6,.4,5.5,
22102,2012-10-24 11:00,,,,,,,19.8,.7,.6,.4,5.6,
22102,2012-10-24 12:00,,,,,,,19.9,.8,.6,.4,5.9,
22102,2012-10-24 13:00,,,,,,,20,.7,.5,.4,6.2,
22102,2012-10-24 14:00,,,,,,,20,.8,.6,.4,5.4,
22102,2012-10-24 15:00,,,,,,,19.9,.8,.5,.4,5.2,
22102,2012-10-24 16:00,,,,,,,20,.7,.6,.4,5.5,
22102,2012-10-24 17:00,,,,,,,19.7,.8,.6,.4,5.2,
22102,2012-10-24 18:00,,,,,,,19.7,.7,.5,.3,5,
22102,2012-10-24 19:00,,,,,,,19.8,.7,.5,.3,4.9,
22102,2012-10-24 20:00,,,,,,,19.5,.8,.5,.3,4.9,
22102,2012-10-24 21:00,,,,,,,19.5,.7,.5,.3,5.1,
22102,2012-10-24 22:00,,,,,,,19.5,.6,.5,.3,5,
22102,2012-10-25 01:00,,,,,,,19.4,.6,.5,.3,5,
22102,2012-10-25 02:00,,,,,,,19.3,.6,.5,.3,5.7,
22102,2012-10-25 03:00,,,,,,,19.4,.7,.5,.3,5.3,
22102,2012-10-25 04:00,,,,,,,19.5,.8,.5,.3,5.5,
22102,2012-10-25 05:00,,,,,,,19.5,.8,.5,.3,5.5,
22102,2012-10-25 06:00,,,,,,,19.5,.8,.6,.3,5.5,
22102,2012-10-25 07:00,,,,,,,19.5,.8,.6,.4,5.9,
22102,2012-10-25 09:00,,,,,,,19.4,.8,.6,.4,6.5,
22102,2012-10-25 13:00,,,,,,,19.5,.8,.6,.4,6.2,
22102,2012-10-25 14:00,,,,,,,20.2,.8,.6,.4,6.3,
22102,2012-10-25 15:00,,,,,,,20.4,.8,.6,.4,6.7,
22102,2012-10-25 16:00,,,,,,,20.1,.7,.5,.4,6.7,
22102,2012-10-25 17:00,,,,,,,20.1,.7,.5,.4,5.9,
22102,2012-10-25 18:00,,,,,,,19.7,.7,.5,.4,6.1,
22102,2012-10-25 19:00,,,,,,,19.6,.7,.6,.3,6.7,
22102,2012-10-25 20:00,,,,,,,19.7,.7,.6,.4,6.4,
22102,2012-10-25 21:00,,,,,,,19.5,.9,.6,.4,7,
22102,2012-10-25 22:00,,,,,,,19.8,.9,.7,.4,7.1,
22102,2012-10-25 23:00,,,,,,,19.7,.7,.5,.3,6.8,
22102,2012-10-26 00:00,,,,,,,19.7,.7,.5,.3,6.5,
22102,2012-10-26 01:00,,,,,,,19.7,.6,.4,.3,6,
22102,2012-10-26 02:00,,,,,,,19.6,.6,.4,.3,5.7,
22102,2012-10-26 03:00,,,,,,,19.5,.6,.4,.2,5.5,
22102,2012-10-26 04:00,,,,,,,19.6,.7,.5,.3,6.5,
22102,2012-10-26 05:00,,,,,,,19.6,.5,.4,.2,5.1,
22102,2012-10-26 06:00,,,,,,,19.6,.5,.4,.2,4.2,
22102,2012-10-26 07:00,,,,,,,19.6,.6,.4,.2,4.3,
22102,2012-10-26 08:00,,,,,,,19.6,.5,.4,.3,4.2,
22102,2012-10-26 09:00,,,,,,,19.5,.7,.4,.3,5.8,
22102,2012-10-26 11:00,,,,,,,19.6,.7,.4,.3,6.8,
22102,2012-10-26 12:00,,,,,,,19.5,.6,.4,.3,6.7,
22102,2012-10-26 14:00,,,,,,,19.7,.6,.4,.3,5.7,
22102,2012-10-26 15:00,,,,,,,20,.6,.4,.3,6.7,
22102,2012-10-26 16:00,,,,,,,19.9,.5,.4,.2,6.6,
22102,2012-10-26 17:00,,,,,,,19.6,.5,.4,.2,7.6,
22102,2012-10-26 18:00,,,,,,,19.6,.5,.4,.2,5.3,
22102,2012-10-26 19:00,,,,,,,19.6,.6,.4,.3,4.8,
22102,2012-10-26 20:00,,,,,,,19.6,.5,.4,.2,4.5,
22102,2012-10-26 21:00,,,,,,,19.5,.5,.4,.3,4.3,
22102,2012-10-26 22:00,,,,,,,19.5,.7,.4,.3,5,
22102,2012-10-26 23:00,,,,,,,19.6,.6,.5,.3,5.8,
22102,2012-10-27 00:00,,,,,,,19.3,.7,.4,.3,4.9,
22102,2012-10-27 04:00,,,,,,,19.4,.8,.7,.5,4.1,
22102,2012-10-27 05:00,,,,,,,19.4,1.1,.7,.5,4.2,
22102,2012-10-27 06:00,,,,,,,19.5,1,.7,.5,4.2,
22102,2012-10-27 07:00,,,,,,,19.5,1.2,.8,.5,4.4,
22102,2012-10-27 08:00,,,,,,,19.5,1.1,.7,.5,3.8,
22102,2012-10-27 09:00,,,,,,,19.5,1,.7,.5,4.3,
22102,2012-10-27 12:00,,,,,,,19.3,.8,.6,.4,5.9,
22102,2012-10-27 15:00,,,,,,,19.2,1.1,.8,.6,3.4,
22102,2012-10-27 16:00,,,,,,,19.3,1.3,.8,.5,4.9,
22102,2012-10-27 18:00,,,,,,,19.4,1,.8,.5,5.4,
22102,2012-10-27 19:00,,,,,,,19.5,1,.8,.5,5,
22102,2012-10-27 22:00,,,,,,,19.5,1,.7,.5,4.5,
22102,2012-10-27 23:00,,,,,,,19.5,1,.7,.5,4.5,
22102,2012-10-28 01:00,,,,,,,19.2,1.2,.9,.6,4.8,
22102,2012-10-28 02:00,,,,,,,19,,,,,
22102,2012-10-28 03:00,,,,,,,19,2.3,1.5,1,5.1,
22102,2012-10-28 04:00,,,,,,,19.2,2.5,2,1.3,5.7,
22102,2012-10-28 05:00,,,,,,,19.2,2.4,2.2,1.4,6,
22102,2012-10-28 06:00,,,,,,,19.3,3.1,2.2,1.4,6.3,
22102,2012-10-28 08:00,,,,,,,19.5,2.6,2.2,1.4,7.1,
