지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1999-08-09 13:00,5.4,121,6.4,1002.7,,25.7,20.8,1.1,.7,.4,8,213
22102,1999-08-09 14:00,4.7,137,6.1,1002.7,,25,20.8,1.1,.7,.4,9,206
22102,1999-08-09 15:00,3.6,132,4.1,1005.3,,26,20.8,1.1,.7,.4,8,214
22102,1999-08-09 16:00,2.5,152,3.6,1004.5,,26,20.9,1,.6,.3,8,223
22102,1999-08-09 17:00,2.9,141,4.2,1005.3,,25.8,21.5,1.1,.7,.3,9,214
22102,1999-08-09 18:00,3.5,125,4.6,1002.3,,26.1,21.7,1.1,.7,.4,9,190
22102,1999-08-09 19:00,4,117,5,1002.9,,26.1,21.7,1.1,.7,.3,9,193
22102,1999-08-09 20:00,3.3,155,5.6,1003.3,,26.4,21.6,1.3,.8,.4,9,185
22102,1999-08-09 21:00,4,138,5.1,1003.1,,25.8,21.3,1.1,.7,.3,9,194
22102,1999-08-09 22:00,3.8,121,4.3,1003.8,,25,21,1.1,.7,.3,9,185
22102,1999-08-09 23:00,3.6,96,4.9,1004.6,,25,20.6,.8,.5,.3,8,17
22102,1999-08-10 00:00,4.1,86,4.8,1004.3,,24.3,20.8,.8,.5,.2,9,4
22102,1999-08-10 01:00,3.4,90,4.2,1004.5,,24.1,21,.6,.4,.2,9,354
22102,1999-08-10 02:00,3,93,4.3,1004.2,,24.7,21.1,.6,.4,.2,9,196
22102,1999-08-10 03:00,2.4,102,4.8,1004.2,,24.1,21,.6,.4,.2,9,196
22102,1999-08-10 04:00,2.7,73,6.5,1003.8,,24.1,20.8,.6,.4,.2,9,208
22102,1999-08-10 05:00,5,118,7.2,1003.6,,24.5,20.8,.8,.5,.3,9,212
22102,1999-08-10 06:00,5,101,8.9,1005.6,,25.6,20.8,.8,.5,.3,9,191
22102,1999-08-10 07:00,5.6,102,8.4,1006.3,,25.2,21,1,.6,.3,9,178
22102,1999-08-10 08:00,4.7,98,8.1,1004.7,,25.9,21.1,1,.6,.3,8,194
22102,1999-08-10 09:00,6.6,125,7.5,1005,,25.9,21.3,1,.6,.3,8,207
22102,1999-08-10 10:00,6,137,6.6,1004.9,,25.2,21.3,1.1,.7,.4,8,187
22102,1999-08-10 11:00,5.5,149,6.3,1004.4,,24.9,21,1.3,.8,.4,8,177
22102,1999-08-10 12:00,4.3,162,5.2,1004.7,,24.6,21.3,1.4,.9,.5,8,187
22102,1999-08-10 13:00,4.8,155,6.2,1004.8,,24.9,21.4,1.3,.8,.4,9,194
22102,1999-08-10 14:00,5,155,6.1,1004.5,,25,21.5,1.3,.8,.4,7,200
22102,1999-08-10 15:00,1.4,211,5.6,1006.2,,25.3,21.7,1.1,.7,.4,9,205
22102,1999-08-10 16:00,4.3,156,5,1004.3,,25.1,21.5,1.3,.8,.4,5,211
22102,1999-08-10 17:00,4.1,154,5.6,1003.7,,25.2,21.5,1.3,.8,.4,5,199
22102,1999-08-10 18:00,3.2,146,3.9,1002.8,,24.6,21.9,1.1,.7,.4,5,212
22102,1999-08-10 19:00,3.6,145,5.2,1002.6,,25,21.6,1.1,.7,.4,9,199
22102,1999-08-10 20:00,4,169,4.8,1003.2,,24.4,21.8,1.3,.8,.4,8,193
22102,1999-08-10 21:00,3.1,166,4.4,1004,,24.5,21.7,1.1,.7,.3,8,195
22102,1999-08-10 22:00,3.6,153,4.4,1004.6,,24.5,21.4,1.1,.7,.3,8,191
22102,1999-08-10 23:00,2.8,150,3.4,1004.8,,24.5,21,1,.6,.3,8,25
22102,1999-08-11 00:00,2.1,163,2.4,1004.9,,24.1,20.6,.8,.5,.3,7,198
22102,1999-08-11 01:00,1.9,172,2.6,1004.9,,24.1,20.5,.6,.4,.2,8,17
22102,1999-08-11 02:00,1.3,121,2.5,1004.8,,24.3,21.4,.6,.4,.2,7,26
22102,1999-08-11 03:00,2.3,106,3.6,1004.8,,24,21.5,.6,.4,.2,7,215
22102,1999-08-11 04:00,2.9,98,3.4,1004.5,,24.2,21.7,.8,.5,.3,9,204
22102,1999-08-11 05:00,2.6,69,3.4,1004.6,,24.7,21.6,.8,.5,.3,8,228
22102,1999-08-11 06:00,3,92,4.1,1004.9,,24.5,21.1,.8,.5,.2,8,222
22102,1999-08-11 07:00,3.1,81,3.7,1005.2,,24.6,21.1,.8,.5,.2,8,232
22102,1999-08-11 08:00,2.8,73,3.5,1006,,25.5,21.3,.8,.5,.3,8,220
22102,1999-08-11 09:00,3,68,3.9,1007.3,,25,21.6,.8,.5,.3,7,210
22102,1999-08-11 10:00,2.6,76,3.9,1007.2,,25.1,22,.8,.5,.3,6,195
22102,1999-08-11 11:00,3.2,69,3.9,1006.2,,25.5,22.2,.8,.5,.3,6,192
22102,1999-08-11 12:00,1.5,49,3.2,1006.2,,25.7,22.5,1,.6,.3,7,201
22102,1999-08-11 13:00,.2,43,.4,1006,,27.1,24.1,1,.6,.3,6,16
22102,1999-08-11 14:00,.4,3,1.5,1005.1,,27.1,24.9,1,.6,.3,7,195
22102,1999-08-11 15:00,1.7,272,3.7,1004.4,,27,23.5,1,.6,.3,7,211
22102,1999-08-11 16:00,1.7,292,2.8,1004.2,,27,24.6,.8,.5,.3,8,191
22102,1999-08-11 17:00,1.7,286,2,1004.1,,26.7,24,.8,.5,.2,8,214
22102,1999-08-11 18:00,1.9,311,2.5,1002.3,,26.1,23.7,.8,.5,.3,9,205
22102,1999-08-11 19:00,1.1,342,2.4,1002.1,,25.8,22.9,.8,.5,.2,9,222
22102,1999-08-11 20:00,.4,355,1.6,1003.1,,24.7,21.9,.8,.5,.3,8,200
22102,1999-08-11 21:00,.1,13,1.2,1003.7,,24.9,21.8,.6,.4,.2,7,190
22102,1999-08-11 22:00,,,,1004.1,,25.2,21.6,.6,.4,.2,8,200
22102,1999-08-11 23:00,.6,164,1.6,1004.2,,24.6,21.3,.6,.4,.2,7,197
22102,1999-08-12 00:00,.7,155,1.6,1004.2,,24.8,20.8,.6,.4,.2,5,5
22102,1999-08-12 01:00,.1,223,1.8,1003.9,,24.1,20.5,.5,.3,.2,6,197
22102,1999-08-12 02:00,.5,145,1.2,1003.3,,23.9,19.8,.5,.3,.2,6,206
22102,1999-08-12 03:00,.4,96,1.8,1003.2,,24.4,22.1,.6,.4,.2,6,57
22102,1999-08-12 04:00,.5,108,1.3,1003.7,,24.8,22.7,.6,.4,.2,7,215
22102,1999-08-12 05:00,.3,131,1.8,1003.6,,24.6,22.3,.6,.4,.2,7,210
22102,1999-08-12 06:00,.8,116,1.7,1003.9,,25,22.5,.6,.4,.2,7,208
22102,1999-08-12 07:00,2.4,97,4.2,1003.9,,24,20.5,.5,.3,.2,8,218
22102,1999-08-12 08:00,3,75,3.6,1004.6,,24.2,21.3,.6,.4,.2,7,205
22102,1999-08-12 09:00,3,79,3.6,1005.5,,24.8,21.5,.6,.4,.2,7,201
22102,1999-08-12 10:00,2.7,106,4.2,1005.7,,25.7,21.9,.6,.4,.2,7,198
22102,1999-08-12 11:00,1.4,187,2.5,1006.2,,25.7,22.6,.8,.5,.2,5,202
22102,1999-08-12 12:00,2.6,240,4.2,1005.4,,24.7,22.2,.6,.4,.2,5,209
22102,1999-08-12 13:00,3.3,195,4.4,1005,,25.8,22.6,.6,.4,.2,6,17
22102,1999-08-12 14:00,3.9,194,5.1,1003.9,,25.5,23.4,.8,.5,.3,5,2
22102,1999-08-12 15:00,2,218,4.4,1003.9,,25.9,23.7,.8,.5,.2,5,179
22102,1999-08-12 16:00,3,200,3.7,1002.7,,25.9,23.8,.8,.5,.2,6,200
22102,1999-08-12 17:00,1.6,229,4,1003,,26.5,23.8,.8,.5,.2,7,218
22102,1999-08-12 18:00,3.3,179,4,1002.5,,26.6,23.8,.6,.4,.2,7,197
22102,1999-08-12 19:00,1.1,94,4.5,1001.6,,24.8,22.7,.6,.4,.2,5,204
22102,1999-08-12 20:00,3.2,30,3.7,1001.8,,25,21.5,.6,.4,.2,7,173
22102,1999-08-12 21:00,2.3,54,3.1,1003,,24.7,21.5,.6,.4,.2,7,186
22102,1999-08-12 22:00,1.4,110,2.8,1003.9,,25.6,21.5,.6,.4,.2,6,193
22102,1999-08-12 23:00,.7,101,1.6,1004.1,,24.9,21.3,.6,.4,.2,4,325
22102,1999-08-13 00:00,.3,118,1.5,1004.2,,24.6,20.9,.6,.4,.2,6,17
22102,1999-08-13 01:00,1.4,132,2.3,1003.8,,24.8,20.9,.6,.4,.2,5,10
22102,1999-08-13 02:00,1.7,134,2.2,1003.6,,24.2,21.6,.5,.3,.2,5,209
22102,1999-08-13 03:00,1.6,120,2.3,1003.3,,23.6,20.2,.5,.3,.2,5,217
22102,1999-08-13 04:00,2.7,110,3.9,1003.5,,24.6,21.9,.5,.3,.2,5,256
22102,1999-08-13 05:00,2.5,135,3,1003.8,,24.5,21.6,.6,.4,.2,5,221
22102,1999-08-13 06:00,2,107,2.8,1004.4,,24.7,21.6,.6,.4,.2,5,210
22102,1999-08-13 07:00,2.4,109,3.7,1004.7,,24.3,20.8,.6,.4,.2,5,225
22102,1999-08-13 08:00,2.7,98,3.5,1007.6,,24.5,20.9,.5,.3,.2,5,223
22102,1999-08-13 09:00,3,100,3.6,1008.4,,25,21.3,.6,.4,.2,7,199
22102,1999-08-13 10:00,.6,94,2.1,1008,,25.3,22.2,.6,.4,.2,5,202
22102,1999-08-13 11:00,.6,177,2.1,1007.2,,25.6,23.4,.6,.4,.2,5,207
22102,1999-08-13 12:00,.8,216,1.9,1005.3,,25.7,23.9,.6,.4,.2,7,16
22102,1999-08-13 13:00,.6,190,1.4,1005.4,,26.7,24.2,.6,.4,.2,5,201
22102,1999-08-13 14:00,.9,284,2.2,1005.5,,26.2,23.7,1,.6,.3,6,188
22102,1999-08-13 15:00,.5,256,1.8,1004.3,,26,24.3,.8,.5,.3,5,206
22102,1999-08-13 16:00,2.1,203,4.4,1004.3,,26.3,24.7,1,.6,.3,7,201
22102,1999-08-13 17:00,3,164,4.2,1003.7,,26.1,24.6,.8,.5,.2,9,202
22102,1999-08-13 18:00,2.5,173,3,1004.6,,25.6,22.8,.8,.5,.3,7,209
22102,1999-08-13 19:00,2.3,150,3.3,1004.6,,25.5,23,.8,.5,.3,7,211
22102,1999-08-13 20:00,2.6,125,3,1005.2,,24.6,21.6,1,.6,.3,7,198
22102,1999-08-13 21:00,1.8,128,2.3,1006.2,,24.4,21.3,1,.6,.3,9,189
22102,1999-08-13 22:00,1.4,97,2.5,1006.4,,24.1,21.4,1.1,.7,.3,7,194
22102,1999-08-13 23:00,2.6,116,3.9,1005.8,,25,21.3,1.3,.8,.4,8,194
22102,1999-08-14 00:00,3.1,98,3.7,1005.9,,24.7,21.1,1.3,.8,.4,6,187
22102,1999-08-14 01:00,2.9,129,3.9,1006,,24.9,20.8,1.3,.8,.4,7,184
22102,1999-08-14 02:00,2.2,150,2.7,1005.6,,24.6,20.4,1.1,.7,.4,6,188
22102,1999-08-14 03:00,1.4,128,2.1,1005.4,,23.9,20.1,1.1,.7,.3,7,195
22102,1999-08-14 04:00,2.2,115,3.2,1005.4,,23.8,19.7,1.3,.8,.4,7,203
22102,1999-08-14 05:00,2.5,109,3,1005.3,,24.7,19.6,1.1,.7,.3,8,216
22102,1999-08-14 06:00,2.1,113,3.8,1005.8,,24.1,21.2,1,.6,.3,7,214
22102,1999-08-14 07:00,2.7,100,4.1,1006.6,,24.3,21.5,1,.6,.3,8,228
22102,1999-08-14 08:00,4,88,5,1007.2,,25.1,20.5,1,.6,.3,8,221
22102,1999-08-14 09:00,4.2,81,5.5,1007.9,,25.2,21,1.1,.7,.3,8,204
22102,1999-08-14 10:00,3.6,93,4.7,1007.9,,24.8,21.2,1.1,.7,.4,8,200
22102,1999-08-14 11:00,3.4,100,6,1009,,26.2,21.6,1.1,.7,.3,8,204
22102,1999-08-14 12:00,3.5,150,4.8,1007.4,,26.1,21.6,1,.6,.3,7,221
22102,1999-08-14 13:00,2.1,206,3.8,1007.8,,24.8,22.2,1.3,.8,.4,7,192
22102,1999-08-14 14:00,.7,308,2.2,1009.2,,25.5,23,1.3,.8,.4,6,202
22102,1999-08-14 15:00,1,55,2.5,1007.6,,25.9,23.6,1.6,1,.5,7,198
22102,1999-08-14 16:00,1.9,92,2.6,1006.1,,25.3,22.8,1.6,1,.5,8,193
22102,1999-08-14 17:00,1.3,124,2.1,1007.7,,26.7,23.7,1.9,1.2,.6,8,213
22102,1999-08-14 18:00,1.6,129,4,1006,,26.3,23.6,1.6,1,.5,9,204
22102,1999-08-14 19:00,2.2,138,3.2,1007,,25.5,23,1.6,1,.5,9,204
22102,1999-08-14 20:00,1.8,68,3.4,1007.3,,25.8,22.2,1.4,.9,.5,9,211
22102,1999-08-14 21:00,2.9,82,4.8,1008.4,,24.8,21.3,1.4,.9,.5,9,212
22102,1999-08-14 22:00,3.6,66,4.8,1009.5,,24.9,21.4,1.4,.9,.5,8,201
22102,1999-08-14 23:00,2.6,73,3.5,1008.2,,24.9,21.3,1.3,.8,.4,8,200
22102,1999-08-15 00:00,2.1,75,2.7,1008.4,,24.5,21.2,1.4,.9,.4,7,184
22102,1999-08-15 01:00,2,105,3,1007.8,,24.7,21.1,1.3,.8,.4,7,188
22102,1999-08-15 02:00,2.4,135,3.7,1007.3,,24.5,20.5,1.8,1.1,.6,7,177
22102,1999-08-15 03:00,1.9,120,2.4,1006.9,,23.7,20.5,1.6,1,.5,7,180
22102,1999-08-15 04:00,1.9,103,3.5,1007,,23.8,20.4,1.6,1,.5,7,191
22102,1999-08-15 05:00,1.5,100,2.1,1007.3,,23.4,19.7,1.4,.9,.4,7,205
22102,1999-08-15 06:00,1.5,78,3.2,1008.1,,23.5,20,1.4,.9,.5,8,209
22102,1999-08-15 07:00,1.6,106,5,1008.8,,23.6,19.9,1.1,.7,.4,9,208
22102,1999-08-15 08:00,3.2,60,3.7,1009.6,,24.4,20,1.1,.7,.4,9,222
22102,1999-08-15 09:00,2.5,51,3.7,1011.1,,24.9,21.3,1.3,.8,.4,8,216
22102,1999-08-15 10:00,1.6,32,2.6,1011.8,,25.4,22.2,1.3,.8,.4,8,190
22102,1999-08-15 11:00,1.9,44,3,1010.6,,25.7,22.7,1.1,.7,.4,8,212
22102,1999-08-15 12:00,1.6,84,2.5,1010.3,,26.3,23.3,1.3,.8,.4,8,204
22102,1999-08-15 13:00,1.8,25,3.4,1009.6,,26.2,22.7,1.3,.8,.4,7,196
22102,1999-08-15 14:00,2.8,355,4.5,1008.1,,26.1,22.1,1.4,.9,.4,7,184
22102,1999-08-15 15:00,3.3,0,4.2,1007.7,,26.1,22.3,1.3,.8,.4,6,188
22102,1999-08-15 16:00,3.1,353,3.5,1007.2,,26.3,21.7,1.3,.8,.4,7,200
22102,1999-08-15 17:00,3.1,347,4.2,1006.6,,26.4,21.8,1.3,.8,.4,8,196
22102,1999-08-15 18:00,3.2,1,4.2,1005.6,,26.4,21.8,1.3,.8,.4,8,203
22102,1999-08-15 19:00,2.9,355,3.6,1005.3,,26.1,22.3,1.3,.8,.4,8,200
22102,1999-08-15 20:00,2.9,6,3.9,1006,,26.1,22,1.4,.9,.4,8,203
22102,1999-08-15 21:00,3.6,29,4.3,1006.8,,25.8,21.4,1.1,.7,.3,8,219
22102,1999-08-15 22:00,2.8,55,3.6,1007.7,,26.2,21.4,1.1,.7,.4,8,188
22102,1999-08-15 23:00,1.2,68,2.6,1007.6,,26,21.5,1.1,.7,.3,6,203
22102,1999-08-16 00:00,,,,1009.2,,26.3,21.4,1,.6,.3,7,209
22102,1999-08-16 01:00,.3,327,1.7,1007.2,,26.1,21.4,1,.6,.3,7,187
22102,1999-08-16 02:00,.6,21,1.4,1006.8,,25.6,20.9,1,.6,.3,7,188
22102,1999-08-16 03:00,,,,1006.2,,25.4,20.7,1,.6,.3,6,192
22102,1999-08-16 04:00,,,,1006.2,,25.7,20.3,.8,.5,.3,6,188
22102,1999-08-16 05:00,,,,1006.4,,25.1,20.7,1,.6,.3,7,206
22102,1999-08-16 06:00,.4,344,1.7,1006.6,,25.2,20.6,.8,.5,.2,7,208
22102,1999-08-16 07:00,1.9,331,2.5,1007.1,,25.8,21.4,.8,.5,.2,7,211
22102,1999-08-16 08:00,1.4,4,2.3,1007.6,,25.9,21.8,.8,.5,.2,7,205
22102,1999-08-16 09:00,,,,1009.4,,25.9,20.9,.6,.4,.2,8,209
22102,1999-08-16 10:00,,,,1010.2,,26.3,22,.6,.4,.2,8,175
22102,1999-08-16 11:00,1.1,278,2.4,1008.6,,26.5,22.9,.8,.5,.2,7,193
22102,1999-08-16 12:00,1,356,2.1,1006.7,,26,23.4,.6,.4,.2,7,197
22102,1999-08-16 13:00,.1,140,1.3,1007.6,,27.4,24.8,.6,.4,.2,6,194
22102,1999-08-16 14:00,1.2,234,2.7,1006.7,,27.5,24.7,.8,.5,.2,6,196
22102,1999-08-16 15:00,1.9,278,2.6,1005.7,,27.4,25.1,.6,.4,.2,6,196
22102,1999-08-16 16:00,2.4,259,2.9,1005.3,,26.5,24,.6,.4,.2,5,200
22102,1999-08-16 17:00,1.8,303,2.7,1004.4,,26.6,23.2,.8,.5,.2,5,203
22102,1999-08-16 18:00,.3,307,.8,1003.9,,26.5,23.5,.6,.4,.2,6,222
22102,1999-08-16 19:00,.7,308,1.6,1002.5,,26.1,22.8,.6,.4,.2,7,209
22102,1999-08-16 20:00,1.1,325,2.3,1002.5,,25.7,22.3,.6,.4,.2,7,205
22102,1999-08-16 21:00,1.5,292,2.3,1005.7,,25.8,22.8,.6,.4,.2,7,214
22102,1999-08-16 22:00,.7,293,1.3,1006.4,,26,22.3,.6,.4,.2,7,230
22102,1999-08-16 23:00,1.3,294,1.9,1006.1,,25.9,21.9,.6,.4,.2,7,201
22102,1999-08-17 00:00,.8,267,1.8,1004.8,,25.6,21.6,.6,.4,.2,7,201
22102,1999-08-17 01:00,.5,240,1.5,1004.6,,25.7,21.4,.5,.3,.2,6,183
22102,1999-08-17 02:00,1.6,266,2.4,1004.5,,25.4,21.1,.5,.3,.2,6,200
22102,1999-08-17 03:00,2.6,288,3.3,1004.4,,26,21.3,.5,.3,.1,5,185
22102,1999-08-17 04:00,2.7,290,2.9,1004.1,,25.7,20.6,.5,.3,.2,6,21
22102,1999-08-17 05:00,2.8,302,3.3,1004.3,,26.4,21.4,.5,.3,.2,5,212
22102,1999-08-17 06:00,2.8,305,3,1004.7,,27,22.2,.6,.4,.2,4,4
22102,1999-08-17 07:00,2.1,330,2.4,1005.1,,27.4,21.8,.5,.3,.2,6,198
22102,1999-08-17 08:00,2,18,3,1005.6,,27.6,22.7,.6,.4,.2,2,27
22102,1999-08-17 09:00,2.5,352,2.8,1006.4,,27.5,22.4,.5,.3,.2,6,231
22102,1999-08-17 10:00,2.6,351,3.2,1006.9,,27.4,21.9,.5,.3,.2,8,67
22102,1999-08-17 11:00,2.4,352,2.7,1006.2,,28.2,22.6,.6,.4,.2,3,209
22102,1999-08-17 12:00,2.1,323,2.5,1005.6,,28.8,23.5,.6,.4,.2,3,341
22102,1999-08-17 13:00,2.4,11,3.8,1005.2,,29,23.2,.8,.5,.2,3,10
22102,1999-08-17 14:00,.6,270,3.5,1005,,28.1,23.2,.5,.3,.2,4,336
22102,1999-08-17 15:00,3.3,325,3.8,1004.8,,29.5,22.5,.5,.3,.2,4,354
22102,1999-08-17 16:00,3,299,3.6,1004.3,,29.6,23.1,.5,.3,.2,4,344
22102,1999-08-17 17:00,3.4,307,4.2,1003.2,,29.2,22.3,.5,.3,.1,5,205
22102,1999-08-17 18:00,4.1,311,4.5,1002.5,,29.6,22.8,.5,.3,.2,3,4
22102,1999-08-17 19:00,3.3,312,3.8,1002.4,,29.3,22.9,.5,.3,.2,3,4
22102,1999-08-17 20:00,3.4,336,3.7,1003.3,,29.2,22.4,.6,.4,.2,7,205
22102,1999-08-17 21:00,3.1,344,3.4,1004.3,,28.9,22.3,.6,.4,.2,2,360
22102,1999-08-17 22:00,1.9,341,2.9,1005,,29.2,22,.6,.4,.2,2,332
22102,1999-08-17 23:00,.9,286,2,1005.1,,29,21.9,.8,.5,.3,2,345
22102,1999-08-18 00:00,1.2,291,2.2,1005.1,,29.5,21.5,1,.6,.3,3,10
22102,1999-08-18 01:00,2.2,351,2.7,1007,,29.7,21.5,.8,.5,.3,3,346
22102,1999-08-18 02:00,1.6,6,2.9,1005.4,,29.6,21.3,.8,.5,.2,4,358
22102,1999-08-18 03:00,2.5,339,3,1005.2,,29.5,21,.6,.4,.2,4,350
22102,1999-08-18 04:00,2.2,329,2.5,1005.5,,29.6,21.2,.6,.4,.2,4,4
22102,1999-08-18 05:00,1.9,328,2.2,1005.6,,29.2,21.5,.6,.4,.2,4,1
22102,1999-08-18 06:00,2.3,302,3,1005.7,,29.2,21.1,.6,.4,.2,4,14
22102,1999-08-18 07:00,2.3,303,2.8,1005.9,,29.8,21,.8,.5,.2,4,16
22102,1999-08-18 08:00,1.8,341,3.4,1006.6,,30.4,21.1,.6,.4,.2,3,347
22102,1999-08-18 09:00,2.9,304,3.2,1007.6,,30.2,21.2,.8,.5,.2,3,13
22102,1999-08-18 10:00,2.8,313,3.3,1008.4,,30.5,22,.6,.4,.2,3,354
22102,1999-08-18 11:00,2.9,306,3.3,1008.9,,30.3,22.1,.6,.4,.2,3,4
22102,1999-08-18 12:00,2.9,306,3.3,1007.8,,30.1,22.5,.6,.4,.2,3,332
22102,1999-08-18 13:00,2.7,322,3.2,1007.4,,30.5,23.1,.6,.4,.2,3,307
22102,1999-08-18 14:00,2.2,332,3,1007.2,,30.8,23.3,.6,.4,.2,6,193
22102,1999-08-18 15:00,2.4,324,3.7,1007,,31.8,23.5,.6,.4,.2,5,188
22102,1999-08-18 16:00,2.7,306,3.3,1006.3,,31.8,22.8,.5,.3,.2,4,349
22102,1999-08-18 17:00,1.8,317,2.2,1006.2,,32.1,22.5,.5,.3,.2,5,193
22102,1999-08-18 18:00,1.8,306,2.3,1004.8,,32.4,23.1,.5,.3,.1,5,192
22102,1999-08-18 19:00,1.4,313,1.8,1004.2,,31.6,23.1,.5,.3,.2,3,321
22102,1999-08-18 20:00,1.6,314,2,1004.3,,30,23,.5,.3,.2,6,191
22102,1999-08-18 21:00,.3,272,1.3,1005.3,,29.5,22.8,.5,.3,.2,3,25
22102,1999-08-18 22:00,1.4,299,2.4,1006.2,,30.2,22.8,.5,.3,.2,6,204
22102,1999-08-18 23:00,2.4,271,3.1,1006.4,,29.3,22.5,.5,.3,.2,7,203
22102,1999-08-19 00:00,2.4,271,2.7,1006.6,,28.6,22.2,.5,.3,.2,3,325
22102,1999-08-19 01:00,1.9,274,2.3,1006.8,,28.9,21.8,.5,.3,.2,6,195
22102,1999-08-19 02:00,1,267,1.9,1006.7,,28.5,21.7,.5,.3,.2,6,216
22102,1999-08-19 03:00,1,288,2.1,1006.7,,28.5,21.5,.5,.3,.1,5,191
22102,1999-08-19 04:00,1.8,255,2.2,1006.8,,28.8,21.5,.5,.3,.1,5,195
22102,1999-08-19 05:00,2.1,227,2.3,1006.8,,28.6,21.9,.5,.3,.2,4,343
22102,1999-08-19 06:00,2.2,208,2.3,1006.9,,28.4,21.7,.5,.3,.1,5,323
22102,1999-08-19 07:00,2.1,213,2.3,1007.3,,28.5,21.3,.5,.3,.2,5,11
22102,1999-08-19 08:00,2.1,210,2.8,1008.3,,28.7,21.1,.5,.3,.1,5,206
22102,1999-08-19 09:00,1.8,218,2.3,1009.4,,28.1,21.5,.5,.3,.1,5,199
22102,1999-08-19 10:00,1.5,181,1.9,1010.6,,27.8,22,.5,.3,.1,6,190
22102,1999-08-19 11:00,1.6,169,2.2,1010.2,,27.6,22.5,.5,.3,.1,5,200
22102,1999-08-19 12:00,1.3,170,1.8,1009.3,,28.2,23,.5,.3,.1,6,198
22102,1999-08-19 13:00,1.4,183,1.9,1008.2,,30.1,23.4,.5,.3,.2,6,193
22102,1999-08-19 14:00,1.4,240,2,1009.8,,30.7,23.9,.5,.3,.2,6,194
22102,1999-08-19 15:00,1.2,184,2.4,1009.4,,24.5,24.5,.5,.3,.2,5,197
22102,1999-08-19 17:00,1.8,243,3.6,,,26.2,24.1,.5,.3,.2,4,211
22102,1999-08-19 18:00,2.9,206,3.5,1006.6,,26.5,24.4,.5,.3,.1,5,189
22102,1999-08-19 19:00,1.9,204,2.1,1006,,26.6,24.2,.3,.2,.1,5,195
22102,1999-08-19 20:00,1.8,214,2.3,1006.2,,26.1,23.3,.5,.3,.1,5,199
22102,1999-08-19 21:00,1.6,197,2.1,1007.1,,26.3,23,.3,.2,.1,5,206
22102,1999-08-19 22:00,2.3,192,2.8,1007.8,,25.7,22.8,.3,.2,.1,5,222
22102,1999-08-19 23:00,1.9,154,2.5,1007.9,,25.4,22.4,.3,.2,.1,5,210
22102,1999-08-20 00:00,2,145,2.2,1008,,24.8,22.1,.3,.2,.1,5,204
22102,1999-08-20 01:00,2.1,141,2.6,1007.8,,25.1,22.3,.3,.2,.1,4,331
22102,1999-08-20 02:00,2.3,153,2.7,1007.8,,25,22.5,.3,.2,.1,5,193
22102,1999-08-20 03:00,2,164,2.4,1007.5,,25.2,22.5,.3,.2,.1,5,203
22102,1999-08-20 04:00,2.3,169,3.9,1007.5,,25.5,22.5,.3,.2,.1,5,208
22102,1999-08-20 05:00,2.8,160,3.3,1006.8,,25.1,22.3,.3,.2,.1,4,205
22102,1999-08-20 07:00,3.6,154,4.6,1006.7,,24.9,21.9,.3,.2,.1,5,194
22102,1999-08-20 08:00,4.7,149,5.9,1006.9,,25.3,21.8,.5,.3,.1,2,158
22102,1999-08-20 09:00,4.7,163,5.7,1007.5,,25.6,21.7,.5,.3,.2,5,217
22102,1999-08-20 10:00,4,165,4.7,1008.2,,25.5,21.8,.5,.3,.2,5,226
22102,1999-08-20 11:00,3.2,142,4,1008,,24.9,22,.5,.3,.1,5,222
22102,1999-08-20 12:00,2.9,151,3.4,1007.9,,25.7,22.6,.5,.3,.1,5,207
22102,1999-08-20 13:00,3.6,160,5.6,1007.7,,26.1,22.5,.5,.3,.1,4,200
22102,1999-08-20 14:00,4.1,160,5,1007.6,,25.9,22.9,.6,.4,.2,3,192
22102,1999-08-20 15:00,3.9,167,5.6,1006,,26,22.9,.6,.4,.2,5,208
22102,1999-08-20 16:00,4.3,156,5.5,1005.3,,25.9,22.7,.6,.4,.2,5,205
22102,1999-08-20 17:00,4.2,163,4.9,1004.9,,25.8,22.5,.6,.4,.2,2,189
22102,1999-08-20 18:00,4.4,160,5.5,1004.8,,25.9,22.6,.8,.5,.2,5,197
22102,1999-08-20 19:00,4.4,162,5.6,1004.8,,26,22.5,.8,.5,.3,3,205
22102,1999-08-20 20:00,4.7,159,5.5,1004.9,,25.7,22.4,.8,.5,.2,3,208
22102,1999-08-20 21:00,4,159,5,1005.2,,25.8,22.2,.6,.4,.2,3,204
22102,1999-08-20 22:00,3.2,166,4,1005.3,,25.8,22.3,.6,.4,.2,4,234
22102,1999-08-20 23:00,2.1,163,2.5,1005.6,,25.7,22.4,.6,.4,.2,4,233
22102,1999-08-21 00:00,.8,174,1.8,1005.3,,25.4,22,.5,.3,.2,4,224
22102,1999-08-21 01:00,,,,1004.7,,25,22,.6,.4,.2,4,229
22102,1999-08-21 02:00,,,,1004.8,,25.2,22.1,.6,.4,.2,7,215
22102,1999-08-21 03:00,.6,204,1.6,1005.3,,25.2,22.2,.8,.5,.2,6,210
22102,1999-08-21 04:00,1.4,249,2.2,1005.3,,25.4,22.3,1,.6,.3,6,211
22102,1999-08-21 05:00,2.4,231,3.6,1005.7,,25.7,22.3,1,.6,.3,5,216
