지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2014-12-03 09:00,7.4,273,9.9,1021.1,63,6.1,18.2,1.8,1.2,.8,4,175
22104,2014-12-03 09:30,7.2,294,11.1,1021.3,61,6.2,18,1.9,1.3,.9,4.3,150
22104,2014-12-03 10:00,9.5,290,14,1021.5,60,6.6,18,2,1.2,.9,4,211
22104,2014-12-03 10:30,10,265,14.1,1021.2,58,6.6,18.1,1.8,1.1,.8,4.3,219
22104,2014-12-03 11:00,10,256,15.1,1021.5,60,6.9,18.2,1.9,1.3,.9,4,222
22104,2014-12-03 11:30,9.1,264,13.7,1021.2,59,7,18.2,2.1,1.3,.9,3.8,230
22104,2014-12-03 12:00,7.5,259,13.1,1020.6,58,6.9,18.4,2,1.3,.9,4.3,205
22104,2014-12-03 12:30,10.6,274,15,1020.6,56,7.4,18.6,2.2,1.3,.9,5.8,196
22104,2014-12-03 13:00,11.2,252,15.2,1020,56,7.6,19,1.9,1.3,.9,4,207
22104,2014-12-03 13:30,9.3,242,14.4,1019.6,56,7.6,19.4,1.9,1.2,.8,4.9,197
22104,2014-12-03 14:00,10.9,266,14.7,1019.3,56,7.8,19.7,2.3,1.1,.8,4,205
22104,2014-12-03 14:30,10,267,14.5,1019.3,58,7.8,19.9,2,1.2,.9,4,195
22104,2014-12-03 15:00,7.2,282,12.3,1017.9,56,7.6,19.8,1.6,1.2,.8,4.9,188
22104,2014-12-03 15:30,7.2,286,11.1,1017.9,56,7.8,19.8,2.1,1.2,.8,4.9,200
22104,2014-12-03 16:00,9.1,261,13.2,1017.5,54,8.1,19.8,2.2,1.4,1,4.9,200
22104,2014-12-03 16:30,9.2,252,14,1017.3,55,8.3,19.8,1.8,1.2,.9,5.3,196
22104,2014-12-03 17:00,8.6,271,12.4,1017.6,55,8.5,19.8,1.6,1.1,.8,5.8,190
22104,2014-12-03 17:30,9.8,253,13.9,1018,54,8.5,19.8,2.2,1.2,.8,5.3,187
22104,2014-12-03 18:00,10.1,265,14.6,1018.3,55,8.6,19.8,2.1,1.3,.9,5.3,183
22104,2014-12-03 18:30,9.7,257,13.4,1018.5,52,8.6,19.7,2.1,1.3,.9,5.3,180
22104,2014-12-03 19:00,9.3,254,14,1018.7,51,8.5,19.7,2,1.3,1,4.9,184
22104,2014-12-03 19:30,10.3,239,14.8,1018.9,54,8.7,19.6,2.5,1.4,1,5.8,206
22104,2014-12-03 20:00,11,244,17.1,1019.1,55,8.8,19.3,2.4,1.4,1,5.3,186
22104,2014-12-03 20:30,10,240,15.1,1018.7,61,8.7,19.2,2.3,1.5,1.1,5.3,184
22104,2014-12-03 21:00,10.8,233,16.6,1019.4,61,8.7,18.9,2.5,1.5,1.1,4.6,205
22104,2014-12-03 21:30,12.4,305,17.7,1019.7,61,8.5,18.8,2.3,1.5,1,5.3,216
22104,2014-12-03 22:00,11.1,270,16.3,1020,66,7.8,18.8,2.5,1.5,1,4.9,165
22104,2014-12-03 22:30,10.2,271,14,1020,67,7.6,18.8,2,1.3,.9,4.6,225
22104,2014-12-03 23:00,9.4,248,13.1,1019.4,59,7.9,18.7,1.7,1.2,.9,4.3,184
22104,2014-12-03 23:30,9.2,235,14.5,1018.9,58,7.7,18.4,2.1,1.2,.9,4.6,170
22104,2014-12-04 00:00,8.7,294,12.3,1019,62,7.7,18.4,2,1.2,.8,4.9,151
22104,2014-12-04 00:30,9.6,282,12.9,1018.8,60,7.5,18.2,2.2,1.1,.7,5.3,163
22104,2014-12-04 01:00,8.4,252,12.5,1018.9,60,7.4,18.1,1.6,1,.7,3.4,179
22104,2014-12-04 01:30,8.7,224,12.6,1018.9,57,7.2,18.1,1.5,1,.7,4.9,149
22104,2014-12-04 02:00,7.7,303,11.2,1018.6,55,7.2,18.1,1.4,.9,.7,5.3,137
22104,2014-12-04 02:30,4.9,275,7.8,1018.8,58,6.7,18.1,1.5,.9,.7,3,239
22104,2014-12-04 03:00,5.2,316,7.1,1018.8,57,6.8,18.2,1.4,.9,.6,5.8,58
22104,2014-12-04 03:30,4.8,321,7.5,1018.7,58,6.6,18.2,1.4,.8,.6,5.8,43
22104,2014-12-04 04:00,5.5,301,8.7,1019.2,58,6.7,18,1.5,.9,.7,5.8,57
22104,2014-12-04 04:30,6.3,283,8.9,1019.2,55,6.6,17.9,1.3,.8,.6,5.3,53
22104,2014-12-04 05:00,5.7,125,9.4,1019.1,58,6.5,17.6,1.1,.8,.6,4.9,54
22104,2014-12-04 05:30,5.9,298,8.3,1018.6,60,6.3,17.5,1.5,.9,.6,5.3,53
22104,2014-12-04 06:00,5,283,8.1,1018.4,59,6.2,17.1,1.1,.8,.6,5.3,69
22104,2014-12-04 06:30,5.5,260,10.3,1018.3,54,6.3,16.8,1.4,.8,.6,5.3,179
22104,2014-12-04 07:00,6.7,259,10.2,1018.7,56,6.6,16.8,1.4,.9,.6,5.3,183
22104,2014-12-04 07:30,9.2,293,13.5,1018.8,59,6.7,16.8,1.6,.9,.7,5.3,175
22104,2014-12-04 08:00,8.8,273,13,1018.8,56,6.6,16.7,1.5,1,.7,5.3,168
22104,2014-12-04 08:30,8.2,285,12,1019.1,58,6.6,16.4,1.5,1,.7,5.3,184
22104,2014-12-04 09:00,8.8,253,12.4,1019.1,58,6.6,16.3,1.8,1,.7,4.3,168
22104,2014-12-04 09:30,8.3,290,11.9,1019.4,56,6.4,16.1,1.7,1.1,.8,4.3,182
22104,2014-12-04 10:00,8.8,279,12.3,1019.3,55,6.3,16,1.6,1.1,.8,4.3,204
22104,2014-12-04 10:30,7.8,290,11.3,1019.2,54,6.3,15.9,1.6,1,.7,4,184
22104,2014-12-04 11:00,7.5,292,12,1019.2,53,6.3,15.9,1.9,1.1,.8,5.3,162
22104,2014-12-04 11:30,9.5,251,12.9,1018.9,54,6.5,15.9,1.5,1,.7,4.9,214
22104,2014-12-04 12:00,8,324,12.3,1018.6,55,6.3,15.9,1.6,1.1,.7,4.9,219
22104,2014-12-04 12:30,7.7,307,11.8,1018.1,55,6.3,15.9,1.9,1,.7,3.6,180
22104,2014-12-04 13:00,8,298,11.2,1017.4,55,6.3,15.9,1.4,.9,.7,3.8,179
22104,2014-12-04 13:30,9.7,287,13.4,1017.1,55,6.3,15.9,1.5,1,.7,4.9,159
22104,2014-12-04 14:00,9,289,13.2,1016.6,57,6.3,16,1.5,.9,.7,3.4,202
22104,2014-12-04 14:30,8.6,280,13.9,1016.5,52,6.6,16,1.6,1,.7,5.3,171
22104,2014-12-04 15:00,8.7,290,12.9,1016.2,54,6.8,16,1.5,1.1,.8,5.3,168
22104,2014-12-04 15:30,10.3,268,14.1,1016.1,53,6.5,16,1.7,1.1,.8,4.6,192
22104,2014-12-04 16:00,10.8,279,16.5,1016.3,57,6.2,16,1.7,1.2,.8,4.6,179
22104,2014-12-04 16:30,10,271,16.3,1016.3,58,6.5,16,2.5,1.2,.9,4,201
22104,2014-12-04 17:00,8.9,286,13.7,1016.5,58,5.9,15.9,2,1.2,.8,5.8,169
22104,2014-12-04 17:30,7.4,259,11.4,1016.5,56,5.9,16,2.1,1.2,.9,4.9,153
22104,2014-12-04 18:00,8.4,305,12.2,1016.6,52,5.6,16,1.8,1.2,.8,5.3,152
22104,2014-12-04 18:30,10.5,289,14.4,1016.7,55,5.9,15.9,1.9,1.2,.8,5.8,145
22104,2014-12-04 19:00,10.7,285,14.7,1016.8,59,6,15.9,1.7,1.2,.9,5.3,181
22104,2014-12-04 19:30,9.5,283,14.4,1017,57,5.4,15.9,2.1,1.3,.9,6.4,160
22104,2014-12-04 20:00,8.5,279,15.9,1017,55,5.4,15.9,1.6,1.2,.9,5.8,171
22104,2014-12-04 20:30,10.2,291,16.4,1017.3,56,5.3,15.8,1.9,1.2,.8,6.4,117
22104,2014-12-04 21:00,10.4,304,15.5,1017.3,55,5.3,15.8,1.7,1.3,.9,5.8,166
22104,2014-12-04 21:30,9.4,296,14.4,1017.4,53,4.8,15.8,2,1.3,.9,5.3,154
22104,2014-12-04 22:00,9,301,15,1017.3,54,4.6,15.9,2.3,1.3,.9,5.8,178
22104,2014-12-04 22:30,8.4,281,12.4,1017.4,55,4.4,15.9,2.4,1.3,.9,5.8,177
22104,2014-12-04 23:00,8.9,294,12.4,1017.5,59,4.2,16,1.7,1.3,.9,6.4,162
22104,2014-12-04 23:30,7.6,297,11.3,1017.7,57,3.8,16,2.2,1.3,.9,5.8,150
22104,2014-12-05 00:00,6.4,352,10.1,1017.6,54,3.6,16,2.2,1.2,.9,6.4,185
22104,2014-12-05 00:30,8.3,312,12.5,1017.7,56,3.9,16,2,1.2,.9,6.4,144
22104,2014-12-05 01:00,8.9,290,11.9,1017.6,55,3.6,15.9,1.7,1.2,.8,6.4,145
22104,2014-12-05 01:30,8.9,291,11.8,1017.6,58,3.7,15.8,1.7,1.1,.8,6.4,152
22104,2014-12-05 02:00,7.6,298,12.1,1017.4,58,3.5,15.8,1.9,1.1,.7,6.4,149
22104,2014-12-05 02:30,8.2,293,12.4,1017.8,60,3.6,15.8,1.7,1.1,.8,6.4,149
22104,2014-12-05 03:00,7.7,300,13.7,1017.9,59,3.4,15.7,1.6,1.1,.8,6.4,169
22104,2014-12-05 03:30,6.7,299,11.3,992.5,59,3.2,15.7,1.6,1.1,.8,6.4,160
22104,2014-12-05 04:00,6.3,305,9.3,1018.2,59,3.1,15.7,1.7,1.1,.8,7.1,157
22104,2014-12-05 04:30,7.1,350,10.9,1018.2,70,2.7,15.7,1.5,1,.7,6.4,51
22104,2014-12-05 05:00,7,337,10.9,1018.3,71,2.3,15.9,1.8,1.1,.8,6.4,55
22104,2014-12-05 05:30,8,331,12.1,1018.4,66,2.3,15.7,1.9,1.2,.8,6.4,54
22104,2014-12-05 06:00,9.1,348,12.4,1018.6,65,2.3,15.6,1.6,1.2,.9,6.4,44
22104,2014-12-05 06:30,8.9,329,12.4,1018.6,64,2,15.6,2.1,1.2,.9,5.8,47
22104,2014-12-05 07:00,7.8,325,11.7,1018.9,63,1.9,15.4,1.6,1.2,.9,5.8,51
22104,2014-12-05 07:30,7.8,324,10.4,1019.1,62,2.2,15.3,1.8,1.1,.8,5.3,50
22104,2014-12-05 08:00,8,336,13,1019.3,59,2.2,15.1,1.9,1.2,.8,7.1,76
22104,2014-12-05 08:30,7.1,287,10.5,1019.7,60,2,15,2.2,1.1,.8,5.8,131
22104,2014-12-05 09:00,7,334,10,1020.1,59,1.5,15,1.7,1.2,.9,6.4,142
22104,2014-12-05 09:30,6.9,329,11.3,1020.5,59,1.3,15.1,1.9,1.2,.8,6.4,116
22104,2014-12-05 10:00,5.9,315,10.4,1020.7,59,1.2,15,1.9,1.2,.9,5.8,137
22104,2014-12-05 10:30,5,313,7.8,1020.9,58,1.4,15,1.9,1.1,.8,5.8,134
22104,2014-12-05 11:00,6.3,302,9.5,1020.7,56,2,15,1.5,1.1,.8,5.3,197
22104,2014-12-05 11:30,6.1,330,9.3,1020.4,52,2,14.9,1.9,1.1,.8,6.4,132
22104,2014-12-05 12:00,6.7,309,10.2,1019.8,52,2.2,14.9,1.6,1.1,.8,5.8,144
22104,2014-12-05 12:30,6,331,9.1,1019.5,50,2.5,15,1.4,1,.7,5.8,127
22104,2014-12-05 13:00,5.5,225,9.1,1019.1,50,2.5,15.3,1.7,.9,.7,7.1,112
22104,2014-12-05 13:30,5.9,306,12.1,1018.7,50,3,15.3,1.3,1,.7,6.4,140
22104,2014-12-05 14:00,5.5,333,10,1018.5,49,3.1,15.5,1.6,1,.7,8,350
22104,2014-12-05 14:30,7.4,295,11.1,1017.9,47,3.6,15.6,1.4,.9,.6,6.4,139
22104,2014-12-05 15:00,6.9,328,11.3,1017.8,45,3.7,15.7,1.3,.9,.7,8,6
22104,2014-12-05 15:30,6.2,235,10.4,1017.8,46,3.8,15.6,1.5,.9,.6,6.4,109
22104,2014-12-05 16:00,6.4,297,10.6,1017.6,45,4.1,15.6,1.6,.9,.6,7.1,316
22104,2014-12-05 16:30,5.6,289,9.3,1017.7,44,4.2,15.6,1.5,.9,.6,7.1,299
22104,2014-12-05 17:00,4.5,285,9.1,1017.5,43,4,15.6,1.4,.9,.6,8,315
22104,2014-12-05 17:30,6.3,328,9.6,1017.7,45,4.1,15.6,1.5,.9,.6,7.1,288
22104,2014-12-05 18:00,5.7,300,9.5,1018,45,3.9,15.6,1.5,.9,.6,7.1,312
22104,2014-12-05 18:30,7.1,343,10.7,1017.9,44,3.7,15.6,1.4,.9,.7,7.1,308
22104,2014-12-05 19:00,6.7,308,11.1,1018.4,46,3.8,15.5,1.3,.9,.6,7.1,318
22104,2014-12-05 19:30,7.3,324,11,1018.6,48,3.4,15.5,1.8,1,.7,6.4,250
22104,2014-12-05 20:00,8.3,322,13.2,1019,52,3,15.5,1.4,.9,.6,6.4,311
22104,2014-12-05 20:30,8.8,312,13.6,1019,50,2.9,15.4,1.7,1,.7,7.1,33
22104,2014-12-05 21:00,7.7,235,11.5,1019.2,51,2.8,15.5,1.4,.9,.6,5.3,96
22104,2014-12-05 21:30,6.3,325,11.5,1019.2,51,2.6,15.6,1.3,.9,.7,5.3,139
22104,2014-12-05 22:00,7.7,319,11.1,1019.4,49,2.4,16,1.6,.9,.6,7.1,357
22104,2014-12-05 22:30,8.6,300,12.1,1019.6,50,2.3,16.8,1.5,.8,.6,3.6,254
22104,2014-12-05 23:00,8.7,296,12.7,1019.8,55,2.5,16.8,1.8,1,.7,3.8,261
22104,2014-12-05 23:30,9.7,311,14.5,1019.8,56,2.2,17,1.7,1,.7,8,351
22104,2014-12-06 00:00,9.1,318,12.9,1020,55,2.1,17.1,1.6,1,.7,3.8,257
22104,2014-12-06 00:30,8.3,289,13.5,1019.9,56,1.9,17.2,1.8,1,.7,3.8,252
22104,2014-12-06 01:00,8.3,319,11.9,1019.8,57,1.9,17.2,1.7,1,.7,4,268
22104,2014-12-06 01:30,8.1,235,11.4,1019.8,57,1.6,17,1.6,1,.7,4,264
22104,2014-12-06 02:00,12,318,20,1019.8,59,2.1,16.9,1.7,1,.7,3.8,262
22104,2014-12-06 02:30,10,292,14.3,1020,60,1.9,16.8,1.8,1.1,.8,8,348
22104,2014-12-06 03:00,9.1,288,13.3,1020.2,60,1.7,16.9,1.5,.9,.6,8,31
22104,2014-12-06 03:30,8,203,13.7,1020.3,58,1.5,17,1.6,1,.7,7.1,304
22104,2014-12-06 04:00,8.9,307,12.9,1020.4,62,2,17,1.5,1,.7,8,265
22104,2014-12-06 04:30,9.6,330,14.5,1020.2,64,2,16.9,1.7,1,.7,8,123
22104,2014-12-06 05:00,10.4,320,15.3,1019.9,64,1.7,16.9,1.6,1.1,.8,7.1,248
22104,2014-12-06 05:30,10.5,319,16.8,1019.9,63,1.4,17,2,1.1,.8,6.4,234
22104,2014-12-06 06:00,10.5,330,15,1020.2,64,1.4,16.8,2,1.1,.8,4,171
22104,2014-12-06 06:30,9.7,330,15.2,1020.4,61,1.1,16.3,2,1.2,.9,7.1,94
22104,2014-12-06 07:00,9.4,336,12.7,1020.4,65,1.1,16,1.9,1.2,.9,6.4,54
22104,2014-12-06 07:30,8.7,331,12.1,1020.6,65,1,15.6,2,1.2,.9,4,183
22104,2014-12-06 08:00,8.3,355,12.3,1020.7,64,1.1,15.4,1.9,1.1,.8,7.1,67
22104,2014-12-06 08:30,10,322,13.1,1021,65,1.5,15.4,1.9,1.2,.9,8,52
22104,2014-12-06 09:00,8.8,315,12.2,1021.4,66,1.6,15.4,2.1,1.1,.8,8,194
22104,2014-12-06 09:30,8.9,344,12.7,1021.5,66,2,15.4,2,1.1,.8,8,339
22104,2014-12-06 10:00,8.4,298,12.2,1022.1,63,2,15.4,1.6,1.2,.8,8,321
22104,2014-12-06 10:30,9.1,317,14,1022.1,60,2.4,15.6,1.9,1,.7,7.1,346
22104,2014-12-06 11:00,10.1,305,13.4,1021.7,58,2.7,16,1.5,1.1,.8,8,326
22104,2014-12-06 11:30,9.6,339,13.8,1021.6,57,2.8,16.2,1.7,1,.7,7.1,336
22104,2014-12-06 12:00,8.7,329,12.1,1021.6,55,2.9,16.3,1.4,1.1,.8,7.1,330
22104,2014-12-06 12:30,7.1,310,11.4,1021.5,55,3.2,16.6,1.8,.9,.7,7.1,343
22104,2014-12-06 13:00,7.1,332,11,1021.2,52,3.4,16.8,1.7,1,.7,8,132
22104,2014-12-06 13:30,7.4,332,11.5,1021.2,51,3.5,16.7,2,1.1,.8,8,314
22104,2014-12-06 14:00,8,337,12.6,1021.2,45,4,16.9,1.5,1.1,.8,8,306
22104,2014-12-06 14:30,8.7,320,14.8,1021.1,42,4.5,17,1.8,1.1,.8,7.1,319
22104,2014-12-06 15:00,7.6,330,13.6,1021.4,44,4.8,17.1,1.4,.9,.7,7.1,333
22104,2014-12-06 15:30,10.6,305,15,1021.3,46,5.5,17.2,2,1.2,.8,7.1,319
22104,2014-12-06 16:00,10.4,289,15.1,1021.1,45,5.4,17.2,1.8,1.2,.8,7.1,358
22104,2014-12-06 16:30,10.7,278,15.7,1021.5,44,5.5,17.1,1.7,1.1,.8,7.1,349
22104,2014-12-06 17:00,9.6,303,13.8,1021.7,43,5.4,17.1,1.3,1.1,.8,7.1,355
22104,2014-12-06 17:30,6,315,10.1,1022,39,5.1,17.1,1.7,1,.7,7.1,358
22104,2014-12-06 18:00,7.6,313,11.5,1021.8,39,5,17.1,1.7,.9,.6,3.8,286
22104,2014-12-06 18:30,6.3,277,11.3,1022.1,39,5,17.1,1.5,.9,.6,6.4,65
22104,2014-12-06 19:00,4.8,279,8.6,1022.2,40,4.9,17.1,1.4,.9,.6,7.1,352
22104,2014-12-06 19:30,4.8,269,8.6,1022.2,44,4.9,17.1,1.4,.8,.6,7.1,360
22104,2014-12-06 20:00,6.8,292,9.4,1022.2,43,4.7,17.1,1.3,.8,.6,4.9,125
22104,2014-12-06 20:30,5,307,8,1022.4,44,4.6,17.1,1.5,.9,.6,8,332
22104,2014-12-06 21:00,5.4,290,8.6,1022.8,46,4.5,17,1.3,.9,.7,8,345
22104,2014-12-06 21:30,5.7,303,8.8,1023.1,48,4.4,17,1.7,.9,.6,8,337
22104,2014-12-06 22:00,6.3,310,10.3,1023.6,46,4.2,16.8,1.6,.9,.7,4.3,163
22104,2014-12-06 22:30,6.2,287,11.1,1023.9,48,4.2,16.8,1.5,.9,.6,8,328
22104,2014-12-06 23:00,7.4,311,12.3,1024.1,46,3.8,16.7,1.4,.9,.6,5.3,357
22104,2014-12-06 23:30,5.8,303,9.2,1024.8,47,3.7,16.8,1.5,.8,.6,7.1,354
22104,2014-12-07 00:00,5.5,316,9.5,1024.7,47,3.5,16.7,1.2,.8,.6,8,328
22104,2014-12-07 00:30,7.3,317,10.3,1024.8,49,3.5,16.3,1.5,.8,.6,5.3,117
22104,2014-12-07 01:00,6.6,235,9.2,1024.7,47,3.4,16,1.2,.8,.6,7.1,343
22104,2014-12-07 01:30,7.1,332,10.8,1024.8,47,3.4,15.9,1.3,.8,.6,7.1,352
22104,2014-12-07 02:00,6.2,238,9.5,1025,48,3.3,15.8,1.1,.8,.5,6.4,161
22104,2014-12-07 02:30,6,240,8.9,1025.3,50,3.2,15.8,1.4,.8,.6,7.1,350
22104,2014-12-07 03:00,6.9,305,10,1024.9,50,3.1,15.7,1.3,.8,.6,6.4,259
22104,2014-12-07 03:30,7.8,328,11.2,1024.4,54,3.3,15.7,1.3,.9,.6,7.1,338
22104,2014-12-07 04:00,7.3,319,9.9,1024.6,56,3.5,15.6,1.6,.8,.6,8,320
22104,2014-12-07 04:30,6.9,322,9.6,1024.8,55,3,15.6,1.7,.9,.6,6.4,257
22104,2014-12-07 05:00,6.8,329,9.7,1024.9,56,2.7,15.6,1.3,.9,.6,6.4,254
22104,2014-12-07 05:30,6.7,357,9.9,1024.9,60,2.8,15.6,1.4,1,.7,5.8,117
22104,2014-12-07 06:00,8.8,333,12.4,1025.1,56,2.8,15.7,1.5,1,.7,7.1,264
22104,2014-12-07 06:30,8.4,332,11.5,1026,57,2.7,15.6,1.7,1,.7,7.1,262
22104,2014-12-07 07:00,7.9,346,13,1025.8,57,2.5,15.5,1.6,1.1,.7,7.1,244
22104,2014-12-07 07:30,7.1,333,10.6,1025.4,58,2.4,15.4,1.6,1.1,.8,8,273
22104,2014-12-07 08:00,7.9,329,11.2,1025.5,59,2.8,15.2,1.7,1.1,.8,8,68
22104,2014-12-07 08:30,7.2,5,11,1025.6,56,2.8,15.1,1.9,1.1,.8,8,257
22104,2014-12-07 09:00,10.3,345,14.2,1026.1,57,3.1,15,1.6,1.1,.8,7.1,307
22104,2014-12-07 09:30,8.7,330,12.9,1026.8,59,3.1,15,1.9,1.2,.8,8,295
22104,2014-12-07 10:00,7.8,341,11.4,1026.7,54,2.8,15,1.7,1.1,.8,8,302
22104,2014-12-07 10:30,6.2,8,9.8,1026.9,55,3,15,1.6,1,.7,8,303
22104,2014-12-07 11:00,6,26,8.5,1026.7,54,3.2,15,1.4,1,.7,8,297
22104,2014-12-07 11:30,7,346,10,1026.6,51,3.4,15,1.5,.9,.6,8,128
22104,2014-12-07 12:00,7.3,347,10.2,1026,48,3.6,15.1,1.3,.9,.6,8,302
22104,2014-12-07 12:30,6.5,347,9.5,1025.8,48,3.7,15.2,1.5,.8,.6,9.1,321
22104,2014-12-07 13:00,6.1,0,8.6,1025.7,52,3.8,15.4,1.4,.9,.6,9.1,297
22104,2014-12-07 13:30,3.6,359,5.6,1025.5,48,4,15.4,1.7,.9,.6,9.1,313
22104,2014-12-07 14:00,3.4,336,5.8,1025.7,43,4.3,15.4,1.2,.7,.5,9.1,310
22104,2014-12-07 14:30,2.3,308,4.5,1025.6,47,4.7,15.4,1.2,.7,.5,9.1,328
22104,2014-12-07 15:00,1.8,327,4,1025.7,48,4.8,15.4,1.3,.8,.5,9.1,314
22104,2014-12-07 15:30,.2,276,1.9,1025.5,49,5.1,15.4,.6,.7,.5,8,348
22104,2014-12-07 16:00,1,352,4,1025.6,49,5.4,15.4,1.1,.7,.5,9.1,314
22104,2014-12-07 16:30,1,199,2.4,1025.5,46,5.6,15.4,1.2,.8,.5,8,342
22104,2014-12-07 17:00,.6,182,3,1025.3,47,5.4,15.4,1.4,.7,.5,7.1,359
22104,2014-12-07 17:30,.2,239,3,1025.5,48,5.5,15.4,.9,.8,.5,7.1,89
22104,2014-12-07 18:00,.7,22,2.8,1025.4,45,5.2,15.4,1.3,.9,.6,8,340
22104,2014-12-07 18:30,.4,325,1.7,1025.5,45,5.3,15.4,1.2,.7,.5,8,351
22104,2014-12-07 19:00,.3,253,2,1025.6,48,5.3,15.5,1.4,.9,.6,7.1,99
22104,2014-12-07 19:30,.9,118,1.9,1025.6,48,5.6,15.5,1.3,.8,.6,7.1,88
22104,2014-12-07 20:00,.6,206,3.3,1025.6,48,5.5,15.5,1.4,1,.7,7.1,83
22104,2014-12-07 20:30,.1,79,2.1,1025.7,47,5.8,15.6,.5,.8,.6,7.1,65
22104,2014-12-07 21:00,.4,154,2.1,1025.6,47,5.7,16,1.3,.9,.6,7.1,68
22104,2014-12-07 21:30,1.3,149,2.4,1025.6,45,6.1,16.1,1.3,.8,.6,8,59
22104,2014-12-07 22:00,.7,171,2.5,1025.5,47,5.9,16,1.5,.8,.6,8,58
22104,2014-12-07 22:30,.9,224,2.8,1025.6,47,6.1,15.8,1.4,.8,.6,7.1,64
22104,2014-12-07 23:00,1.5,172,3.7,1025.7,47,6.2,15.7,1.2,.9,.6,7.1,66
22104,2014-12-07 23:30,1.5,195,2.8,1025.6,44,6.4,15.3,1.5,.9,.6,7.1,65
22104,2014-12-08 00:00,1.2,181,2.9,1025.4,46,6.4,15.2,1.3,.9,.6,7.1,69
22104,2014-12-08 00:30,.2,280,1.4,1025.4,46,6.4,15.2,.4,.8,.6,8,71
22104,2014-12-08 01:00,1.5,206,3.1,1025.2,47,6.6,15.3,1.2,.8,.5,8,61
22104,2014-12-08 01:30,1.2,183,3.4,1024.9,43,6.8,15.2,1.2,.9,.6,8,252
22104,2014-12-08 02:00,.6,214,2.3,1024.8,41,7.1,15.5,1.3,.8,.6,8,71
22104,2014-12-08 02:30,1.1,221,3.4,1024.4,46,7.1,15.6,1.4,.8,.6,8,68
22104,2014-12-08 03:00,2.5,223,5.6,1024.1,52,7.7,15,1.3,.8,.5,7.1,81
22104,2014-12-08 03:30,2.4,255,4.6,1023.8,51,8,15.3,1.5,.9,.6,8,80
22104,2014-12-08 04:00,2.9,246,5.2,1023,50,8.4,15.3,1.3,.8,.6,8,96
22104,2014-12-08 04:30,1.8,215,4.7,1022.6,45,8.5,15.2,1.5,.8,.6,8,117
22104,2014-12-08 05:00,1.7,311,3.4,1022.6,47,8.9,15.7,1.2,.8,.6,6.4,117
22104,2014-12-08 05:30,1.4,79,7,1022.4,59,8.6,15.4,1.4,.9,.6,8,230
22104,2014-12-08 06:00,7,351,9.4,1022.5,68,7.1,15,1.2,.8,.5,7.1,242
22104,2014-12-08 06:30,8.6,324,11.7,1023.2,73,7.1,15.1,1.4,1,.7,7.1,230
22104,2014-12-08 07:00,9.8,347,12.6,1023.5,77,6.1,15.1,1.5,.9,.7,7.1,236
22104,2014-12-08 07:30,9.7,333,14.9,1024,83,5.3,15.2,1.6,1.1,.8,3.2,199
22104,2014-12-08 08:00,9.1,360,12.7,1024.6,89,5.3,15.4,1.6,1.1,.8,7.1,242
22104,2014-12-08 08:30,8.2,5,11.1,1024.8,91,5.1,15.5,1.8,1.2,.8,7.1,291
22104,2014-12-08 09:00,6.8,37,9.6,1024.6,90,5.6,15.5,1.3,.9,.6,3.8,202
22104,2014-12-08 09:30,9.6,232,12.3,1024.8,89,5.1,15.6,1.5,1,.7,3.4,223
22104,2014-12-08 10:00,7.1,8,9.5,1025.5,88,5.2,15.7,1.5,1,.7,3.8,231
22104,2014-12-08 10:30,6.9,241,9.8,1025.8,86,5.5,15.7,1.4,.9,.7,3.6,240
22104,2014-12-08 11:00,6.7,15,8.9,1025.8,86,6.1,15.7,1.2,.8,.5,3.6,230
22104,2014-12-08 11:30,7.3,6,9.3,1026.1,84,5.8,15.7,1.3,.7,.5,3.4,242
22104,2014-12-08 12:00,6.5,341,9.4,1026.2,85,5.8,15.7,1.3,.7,.5,3.6,253
22104,2014-12-08 12:30,6.9,346,9.3,1026.2,83,6.2,15.6,1.1,.7,.5,3.2,259
22104,2014-12-08 13:00,8.1,342,11.1,1026.1,77,6,15.4,1.2,.7,.5,8,321
22104,2014-12-08 13:30,7.4,340,9.8,1026.1,76,6.2,15.2,1.5,.8,.6,8,314
22104,2014-12-08 14:00,7.4,348,10.5,1026.1,75,6.5,15.1,1.3,.8,.6,8,303
22104,2014-12-08 14:30,8.4,341,13.1,1026.3,69,6.6,15.2,1.4,.8,.6,8,354
22104,2014-12-08 15:00,7.9,342,10.7,1026.5,70,6.8,15.1,1.5,.9,.6,4,255
22104,2014-12-08 15:30,8.9,333,11.8,1026.6,65,7.4,15.3,1.7,.9,.6,3.8,259
22104,2014-12-08 16:00,9.2,347,12.4,1026.9,60,7.7,15.4,1.5,1,.7,3.6,246
22104,2014-12-08 16:30,11,346,14.8,1027,44,7.9,15.3,2,1.1,.8,3.8,236
22104,2014-12-08 17:00,9.7,6,13,,46,8,15.3,1.4,1,.7,3.8,234
22104,2014-12-08 17:30,8.6,356,12,1027.7,45,8,15.3,1.5,1,.7,4,270
22104,2014-12-08 18:00,8.5,359,12.2,1028,45,7.9,15.1,1.5,.9,.7,3.6,218
22104,2014-12-08 18:30,7.3,352,9.6,1028.4,47,7.7,15,2,1,.7,3.8,250
