지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2018-11-11 17:00,3.6,334,4.8,1020.1,66,16.2,17.5,.6,.3,.2,3.6,211
22188,2018-11-11 18:00,3.5,340,4.5,1019.8,60,15.9,17.5,.4,.2,.2,3.8,137
22188,2018-11-11 19:00,3,15,3.8,1019.3,58,16.1,17.4,.5,.3,.2,7.1,167
22188,2018-11-11 20:00,4.2,20,5.2,1019.5,63,16.3,17.3,.4,.2,.2,6.4,228
22188,2018-11-11 21:00,4.5,47,5.2,1019,56,16.1,17.3,.4,.3,.2,7.1,48
22188,2018-11-11 22:00,5.1,12,6.6,1019.4,57,16.5,17.3,.4,.3,.2,6.4,122
22188,2018-11-11 23:00,4.4,32,5.7,1019.1,68,14.3,17.2,.5,.3,.2,4.9,270
22188,2018-11-12 00:00,4.3,56,5.5,1018.2,75,14.1,17.1,.5,.3,.2,2.3,36
22188,2018-11-12 01:00,2.6,25,3.4,1018.6,78,13.7,17.1,.5,.3,.2,2.7,56
22188,2018-11-12 02:00,5.5,21,6.6,1017.8,83,13.5,17.1,.6,.3,.2,2.5,59
22188,2018-11-12 03:00,5.3,27,6.4,1018.1,89,13.3,17,.5,.3,.2,2.2,55
22188,2018-11-12 04:00,4.1,31,5,1017.4,89,13.2,17,.5,.3,.2,2.6,49
22188,2018-11-12 05:00,4,43,4.9,1016.9,89,14,17,.5,.3,.2,2.5,32
22188,2018-11-12 06:00,5.6,26,6.8,1016.7,88,13.5,17,.5,.3,,2.6,25
22188,2018-11-12 07:00,6.5,27,7.8,1016.4,86,13.9,17,.8,.5,.3,2.7,24
22188,2018-11-12 08:00,6.4,15,7.8,1017,82,14.1,17,.8,.5,.4,2.6,15
22188,2018-11-12 09:00,6.4,14,8.1,1017.5,79,14.3,17,1,.5,.4,2.8,28
22188,2018-11-12 10:00,7.3,29,8.7,1017.3,78,14.3,17.1,1,.6,.4,2.8,13
22188,2018-11-12 11:00,6,34,8.1,1017.4,79,14.2,17.1,1,.6,.4,2.9,21
22188,2018-11-12 12:00,5.7,25,7.3,1017.1,78,14.1,17.1,1,.6,.5,3.2,28
22188,2018-11-12 13:00,5.2,35,6.8,1016.4,73,14.3,17.1,.8,.6,.4,3.6,77
22188,2018-11-12 14:00,4.5,34,7,1016,71,14.6,17.1,.9,.5,.4,2.9,44
22188,2018-11-12 15:00,3.9,30,5.6,1015.9,70,15,17.1,.9,.5,.4,3.6,62
22188,2018-11-12 16:00,4,37,5.3,1015.9,68,15.5,17.1,.9,.5,.4,3.4,30
22188,2018-11-12 17:00,3.6,53,4.9,1016.2,68,15.7,17.1,.8,.6,.4,4,89
22188,2018-11-12 18:00,5.8,57,6.9,1016.2,68,16,17.4,1,.7,.5,4.6,83
22188,2018-11-12 19:00,6,55,7.5,1016.5,68,15.7,17.4,1.5,.8,.6,5.8,83
22188,2018-11-12 20:00,5.1,48,6.6,1016.3,68,16,18,1.9,1,.7,5.3,82
22188,2018-11-12 21:00,4.9,42,6.1,1016.2,67,15.6,18.1,2.1,1.2,.9,4.6,81
22188,2018-11-12 22:00,4.7,34,5.9,1016.3,66,16,18.2,1.8,1.1,.8,5.8,74
22188,2018-11-12 23:00,5,32,6.2,1016.5,67,15.9,18.2,1.5,1,.7,6.4,80
22188,2018-11-13 00:00,5.6,46,6.7,1016.2,69,15.3,18.3,1.9,1.1,.8,7.1,79
22188,2018-11-13 01:00,6,30,7.5,1016.1,69,15.2,18.1,1.5,1.1,.8,5.8,80
22188,2018-11-13 02:00,5.5,32,7.5,1016.4,68,14.6,18.3,1.5,1,.7,5.8,84
22188,2018-11-13 03:00,5.7,24,7.1,1016.3,69,14.7,18.3,1.7,1.1,.8,6.4,78
22188,2018-11-13 04:00,6,20,7.8,1016.2,69,14.3,18.2,1.6,1.1,.8,7.1,71
22188,2018-11-13 05:00,6.5,27,8.9,1016.4,67,14.3,18.1,1.5,.9,.6,5.8,83
22188,2018-11-13 06:00,7,21,8.8,1016.4,67,14,18,1.7,1,.7,6.4,74
22188,2018-11-13 07:00,6.1,17,7.9,1016.7,69,14.3,17.8,1.7,1,.7,5.3,79
22188,2018-11-13 08:00,6.2,15,7.9,1017.1,70,14.2,17.8,1.6,1,.7,5.8,83
22188,2018-11-13 09:00,7.6,29,9.3,1017.6,72,14,17.8,1.7,1.1,.8,5.8,63
22188,2018-11-13 10:00,6.4,32,7.9,1017.9,74,14.1,17.9,1.6,1.1,.8,5.8,86
22188,2018-11-13 11:00,6.1,27,7.3,1017.8,73,14.2,17.8,1.7,1.1,.8,5.8,69
22188,2018-11-13 12:00,6.3,27,7.7,1017.3,72,14.7,17.8,2,1.2,.8,5.8,76
22188,2018-11-13 13:00,5.1,31,7.1,1016.8,72,15,17.9,1.9,1.2,.9,5.8,67
22188,2018-11-13 14:00,7.3,61,9.9,1016.1,68,15.7,17.9,1.9,1.3,1,6.4,76
22188,2018-11-13 15:00,8.8,63,10.8,1016,68,15.8,17.9,2.3,1.3,.9,6.4,83
22188,2018-11-13 16:00,9.1,63,11.6,1016.3,65,15.9,17.5,2.3,1.5,1.1,5.8,73
22188,2018-11-13 17:00,9.1,67,11.2,1016.6,68,15.8,17.7,3.2,1.7,1.2,5.3,81
22188,2018-11-13 18:00,9.3,58,11.4,1016.8,68,15.8,18,2.4,1.4,1,5.3,72
22188,2018-11-13 19:00,8.7,66,10.6,1017.2,68,15.5,18.2,2.6,1.4,1,5.8,81
22188,2018-11-13 20:00,9,65,10.6,1017.7,68,15.8,18.2,2.7,1.5,1.1,5.3,82
22188,2018-11-13 21:00,9.1,62,11.4,1017.8,71,15.5,18.7,2.1,1.3,1,4.9,83
22188,2018-11-13 22:00,9.2,60,11.3,1018.1,73,15.6,19,2.8,1.3,.9,4.6,77
22188,2018-11-13 23:00,8.4,59,11,1018.5,71,15.3,19.3,2.1,1.3,.9,5.3,99
22188,2018-11-14 00:00,7.3,50,9.2,1018.7,72,15.3,19.6,2,1.2,.9,4.9,80
22188,2018-11-14 01:00,6.9,42,8.5,1018.9,66,14.9,19.8,1.9,1.1,.8,4.6,85
22188,2018-11-14 02:00,6.6,37,8.2,1019,67,15.1,19.8,1.5,1.1,.8,6.4,85
22188,2018-11-14 03:00,7.4,41,9.3,1019.5,70,14.3,19.8,1.7,1,.7,6.4,77
22188,2018-11-14 04:00,7.3,37,9.1,1019.5,69,14.2,19.9,1.5,1,.7,4.3,93
22188,2018-11-14 05:00,6.9,41,8.3,1019.4,69,14.5,20,1.5,1,.7,4,83
22188,2018-11-14 06:00,7.1,50,9.2,1020.1,68,14.2,20.1,1.7,1,.7,4.3,86
22188,2018-11-14 07:00,6.4,40,8.1,1020.6,71,14.3,20,1.4,1,.7,6.4,78
22188,2018-11-14 08:00,6.4,42,8.3,1021.2,71,14.1,20,1.6,.9,.6,5.8,77
22188,2018-11-14 09:00,6.6,42,8.6,1021.8,70,14.2,20,1.6,.9,.7,5.8,73
22188,2018-11-14 10:00,5.5,52,7,1022.3,70,14.1,20.1,1.4,.9,.7,4.9,74
22188,2018-11-14 11:00,5.2,46,6.6,1022.4,67,14.1,20,1.4,.9,.6,5.3,74
22188,2018-11-14 12:00,4.9,50,6.5,1022.3,68,14.4,20,1.5,.9,.6,5.8,79
22188,2018-11-14 13:00,4.4,44,6.1,1021.9,61,14.7,19.9,1.3,.9,.7,5.8,74
22188,2018-11-14 14:00,3.6,39,5.5,1021.6,61,14.7,20,1.5,.8,.6,5.8,71
22188,2018-11-14 15:00,3.3,36,4.8,1021.5,57,15.1,20,1.1,.7,.5,5.3,70
22188,2018-11-14 16:00,4,51,5.6,1021.5,56,15.2,20.1,.9,.6,.4,5.3,76
22188,2018-11-14 17:00,3.4,58,4.9,1021.9,57,15.5,20.2,1.1,.7,.5,6.4,88
22188,2018-11-14 18:00,4.2,59,5.6,1021.9,56,15.8,20.2,1.1,.6,.4,5.8,85
22188,2018-11-14 19:00,4.3,62,6,1022.1,52,15.7,20.2,1.1,.6,.4,6.4,69
22188,2018-11-14 20:00,5.1,69,7.3,1022.5,60,16,20.2,1,.7,.5,6.4,80
22188,2018-11-14 21:00,5.8,69,8.3,1022.7,64,15.7,20.1,1.1,.7,.5,3.4,96
22188,2018-11-14 22:00,6.5,66,7.9,1023.1,63,15.6,20.1,1.6,.9,.6,3.8,91
22188,2018-11-14 23:00,5.9,75,8.1,1023.3,65,15.8,20,1.4,.9,.6,4.3,97
22188,2018-11-15 00:00,6.6,60,8.3,1023.4,69,15.3,19.7,1.5,.9,.6,4.3,79
22188,2018-11-15 01:00,5.9,66,7.4,1023.3,68,15.5,19.4,1.4,.9,.6,4,73
22188,2018-11-15 02:00,6,57,7.9,1023.7,65,15,19.3,1.4,.9,.6,4.9,86
22188,2018-11-15 03:00,6.4,64,8.1,1023.5,70,15.2,19.3,1.5,.9,.6,7.1,83
22188,2018-11-15 04:00,6.2,57,7.6,1023.5,70,14.7,19.3,1.3,.8,.6,7.1,80
22188,2018-11-15 05:00,5.1,49,6.4,1023.6,72,14.8,19.4,1.3,.7,.5,4,89
22188,2018-11-15 06:00,5.3,50,7.2,1023.9,67,14.4,19.4,1.4,.8,.6,7.1,74
22188,2018-11-15 07:00,5.5,51,7.1,1024.1,70,14.7,19.7,1.1,.7,.5,6.4,73
22188,2018-11-15 08:00,5.1,52,6.6,1024.5,75,14.7,19.8,1.2,.8,.5,4,95
22188,2018-11-15 09:00,4.7,44,6.3,1025.2,76,14.6,19.9,1.1,.7,.5,7.1,68
22188,2018-11-15 10:00,4.6,33,6.2,1025.3,74,14.6,19.9,1.1,.8,.6,7.1,87
22188,2018-11-15 11:00,5.1,49,6.4,1024.9,74,14.7,20,1.2,.7,.5,5.3,73
22188,2018-11-15 12:00,5.8,56,7.4,1024.5,73,14.9,20.1,1.1,.7,.5,5.8,81
22188,2018-11-15 13:00,6,54,7.3,1023.7,69,15.5,20.1,1.3,.7,.5,4.3,120
22188,2018-11-15 14:00,4.9,56,6.6,1023.2,67,15.5,20.1,1,.6,.5,5.3,89
22188,2018-11-15 15:00,5.3,62,7,1022.9,67,15.7,20.1,1.1,.7,.5,3.4,107
22188,2018-11-15 16:00,6,74,7.7,1022.8,66,16.2,20.1,1.1,.7,.5,6.4,67
22188,2018-11-15 17:00,5.9,76,7.8,1022.9,66,16.3,20.1,1.2,.7,.5,3.4,87
22188,2018-11-15 18:00,5.3,81,6.9,1023.1,65,16.2,20,1,.7,.5,3,88
22188,2018-11-15 19:00,4.9,83,6.4,1023.1,65,16.7,19.9,1.1,.6,.5,3.2,86
22188,2018-11-15 20:00,3.7,94,5.4,1023.2,62,16.5,19.8,1.2,.6,.4,3.8,87
22188,2018-11-15 21:00,4,104,5.8,1023.1,61,16.8,19.6,1,.6,.4,3.2,114
22188,2018-11-15 22:00,4.2,102,6.1,1023.2,61,16.6,19.4,1,.6,.4,3.4,109
22188,2018-11-15 23:00,4.2,103,5.9,1023.3,60,17,19.4,.8,.5,.4,5.8,93
22188,2018-11-16 00:00,3.9,110,5.1,1022.9,59,16.6,19.5,.9,.6,.4,5.3,77
22188,2018-11-16 01:00,4.6,107,6,1022,58,16.9,19.6,.9,.5,.4,5.8,67
22188,2018-11-16 02:00,3.5,130,5.1,1022.2,57,16.9,19.7,.9,.5,.4,5.8,77
22188,2018-11-16 03:00,3.3,120,4.3,1021.7,55,16.6,19.7,.8,.5,.4,5.8,79
22188,2018-11-16 04:00,2.2,120,3.5,1021.5,55,16.9,19.7,1,.5,.4,5.8,69
22188,2018-11-16 05:00,2.4,133,3.7,1021.1,54,16.7,19.8,.8,.5,.4,5.8,67
22188,2018-11-16 06:00,3,111,4.3,1020.9,54,17,19.8,.7,.5,.3,4,156
22188,2018-11-16 07:00,2.7,128,3.6,1021.2,57,16.9,19.5,.7,.5,.3,5.3,116
22188,2018-11-16 08:00,3.2,137,4.4,1021.6,57,16.8,19.4,.9,.5,.3,4.6,153
22188,2018-11-16 09:00,3.3,128,4.7,1021.4,63,16.4,19.3,.8,.5,.4,4.6,123
22188,2018-11-16 10:00,3,131,4.2,1021.4,64,16.2,19.2,.9,.5,.3,4.6,149
22188,2018-11-16 11:00,.6,102,1.3,1021.2,62,16.6,19.2,.9,.5,.3,4,111
22188,2018-11-16 12:00,1,351,1.8,1020.8,59,16.7,19.3,.7,.5,.4,4.6,127
22188,2018-11-16 13:00,1,27,2.4,1019.9,62,16.4,19.2,.9,.5,.4,3.6,121
22188,2018-11-16 14:00,3.1,35,4.8,1019,76,15.7,19,.7,.4,.3,4,140
22188,2018-11-16 15:00,4.1,39,5.4,1018.7,76,15.4,18.9,.6,.4,.3,5.3,55
22188,2018-11-16 16:00,2.1,39,3.4,1018.8,72,15.6,18.8,.9,.4,.3,2.8,11
22188,2018-11-16 17:00,5,8,6.8,1019,77,15.3,18.7,.7,.5,.3,2.8,12
22188,2018-11-16 18:00,3.9,21,5,1019,74,15,18.6,.8,.5,.3,2.9,332
22188,2018-11-16 19:00,4.4,15,5.9,1019.1,73,15.6,18.5,.7,.4,.3,2.8,341
22188,2018-11-16 20:00,3.8,18,4.9,1019.3,77,14.8,18.6,.7,.4,.3,2.6,349
22188,2018-11-16 21:00,3.4,14,4.7,1019.3,69,14.9,18.9,.7,.4,.3,2.7,348
22188,2018-11-16 22:00,2.5,2,4.1,1019.8,71,15.3,18.6,.6,.4,.3,3,27
22188,2018-11-16 23:00,2.7,351,3.7,1019.9,66,15,18.5,.6,.3,.2,2.7,347
22188,2018-11-17 00:00,4.5,334,6.1,1020,72,15.1,18.2,.6,.4,.3,7.1,89
22188,2018-11-17 01:00,5.1,5,6.6,1019.2,66,14.4,18,.7,.4,.3,2.9,313
22188,2018-11-17 02:00,6,359,7.4,1019.5,64,14.7,17.5,.8,.6,.4,2.8,332
22188,2018-11-17 03:00,5,358,6.7,1019.8,63,13.9,17.2,1,.6,.4,3,332
22188,2018-11-17 04:00,5.1,6,6.7,1019.8,66,13.8,17.1,.9,.6,.4,3,340
22188,2018-11-17 05:00,5.1,8,6.5,1019.9,63,13.5,17.1,.8,.6,.4,3,327
22188,2018-11-17 06:00,4.3,354,6.6,1020.4,63,13.6,17,.8,.5,.4,2.9,338
22188,2018-11-17 07:00,4.4,16,5.7,1020.8,60,13.6,17.2,.7,.5,.3,2.9,328
22188,2018-11-17 08:00,4.7,5,6.2,1020.9,63,13.7,17.8,.7,.5,.3,2.9,13
22188,2018-11-17 09:00,6,1,9.2,1021.5,71,13.2,17.9,1.1,.6,.4,6.4,177
22188,2018-11-17 10:00,6.1,359,7.5,1021.5,71,12.8,18.2,1,.6,.4,6.4,190
22188,2018-11-17 11:00,6.5,21,8,1021.2,67,13,18.3,1.1,.7,.5,6.4,201
22188,2018-11-17 12:00,6,15,7.8,1020.9,61,13.4,18.3,1.1,.7,.5,3.6,24
22188,2018-11-17 13:00,5.2,32,6.8,1020.1,46,13.9,18.3,1.3,.7,.5,3.6,46
22188,2018-11-17 14:00,2.8,59,4,1020,45,14,18.4,1.1,.6,.5,7.1,178
22188,2018-11-17 15:00,2.9,23,4.3,1020,43,14.5,18.5,1.2,.6,.4,6.4,185
22188,2018-11-17 16:00,1.9,37,3.2,1020.3,38,14.6,18.7,.9,.6,.4,4.6,81
22188,2018-11-17 17:00,2.2,8,3.3,1020.1,39,14.7,18.7,1,.5,.4,4.3,89
22188,2018-11-17 18:00,1.7,345,2.7,1020.5,34,14.4,18.5,1,.6,.4,9.1,88
22188,2018-11-17 19:00,.3,70,1.1,1020.3,33,14.7,18.2,1.1,.7,.5,8,61
22188,2018-11-17 20:00,1.6,353,2.5,1020.4,32,14.6,18.2,.9,.6,.4,8,75
22188,2018-11-17 21:00,.2,34,1.4,1020.4,33,14.8,19.1,1,.5,.4,4.9,261
22188,2018-11-17 22:00,1.2,304,2.9,1020.9,30,14.7,18.7,.9,.5,.4,9.1,77
22188,2018-11-17 23:00,2.6,307,4.3,1020.6,33,15.2,18.3,.9,.6,.4,8,71
22188,2018-11-18 00:00,3.8,303,5.3,1020.7,45,14.8,18.2,1,.6,.4,8,71
22188,2018-11-18 01:00,3,302,4.4,1020.1,51,14.4,18.3,1,.7,.5,8,79
22188,2018-11-18 02:00,4.7,331,6.2,1019.9,54,14.3,18.4,1.1,.6,.4,8,76
22188,2018-11-18 03:00,4,325,5.3,1020.5,52,14,18.4,1.3,.8,.5,7.1,76
22188,2018-11-18 04:00,3.4,340,5.5,1019.9,55,14.1,18.4,1.1,.7,.5,7.1,71
22188,2018-11-18 05:00,2.3,345,3.8,1019.6,52,13.5,18.4,1.2,.8,.6,7.1,80
22188,2018-11-18 06:00,3.7,5,5.4,1019.4,56,13.5,18.3,1,.7,.5,6.4,79
22188,2018-11-18 07:00,3.6,5,5.1,1019.1,57,13.4,18.2,1.1,.6,.4,6.4,70
22188,2018-11-18 08:00,1.6,9,3,1019.7,54,13.6,18.4,1.3,.7,.5,6.4,76
22188,2018-11-18 09:00,3.4,7,4.9,1019.9,58,13.5,18.4,1,.6,.4,6.4,86
22188,2018-11-18 10:00,3.7,349,5,1020.6,52,13.3,17.4,1.1,.7,.5,6.4,71
22188,2018-11-18 11:00,4.9,347,6.3,1020.7,45,13.2,17.5,1.1,.7,.5,6.4,80
22188,2018-11-18 12:00,5.9,13,7.3,1019.1,35,13.4,17.6,1.2,.7,.5,6.4,87
22188,2018-11-18 13:00,2.2,346,3.8,1019.4,30,13.1,17.8,1.1,.6,.4,5.8,81
22188,2018-11-18 14:00,3.2,317,4.6,1019.1,36,13.4,17.9,1.1,.6,.5,6.4,79
22188,2018-11-18 15:00,3.6,329,5.1,1018.9,34,13.6,18,1,.6,.4,5.8,65
22188,2018-11-18 16:00,2.4,317,3.6,1018.3,45,13.5,18.2,.9,.6,.4,5.8,74
22188,2018-11-18 17:00,3.1,297,4.3,1018.7,44,13.6,18.7,1.1,.6,.4,6.4,77
22188,2018-11-18 18:00,3.2,328,4.8,1018.6,37,13.6,18.9,1.1,.6,.4,6.4,71
22188,2018-11-18 19:00,1.9,347,3.2,1018.7,45,13.8,18.9,.9,.6,.4,6.4,65
22188,2018-11-18 20:00,2.7,22,4,1018.6,46,13.8,18.7,.8,.5,.4,6.4,88
22188,2018-11-18 21:00,5.1,12,7.1,1018.7,41,13.6,18.3,.9,.5,.4,6.4,66
22188,2018-11-18 22:00,4.8,18,6.4,1019.4,37,13.6,18.4,.8,.5,.4,6.4,85
22188,2018-11-18 23:00,5.4,7,7.2,1019.5,41,13,18.4,.9,.5,.4,2.8,16
22188,2018-11-19 00:00,5.9,11,8.2,1019.7,42,13.2,18.5,.9,.6,.4,2.8,5
22188,2018-11-19 01:00,5.9,17,8.2,1019.5,47,12.6,18.8,1,.6,.4,2.9,8
22188,2018-11-19 02:00,6,12,9.5,1019.7,47,12.8,18.9,1,.6,.4,3.4,26
22188,2018-11-19 03:00,8.5,21,10.8,1019.2,50,12.4,19,1.4,.8,.6,3.6,41
22188,2018-11-19 04:00,10.5,18,13,1019.7,50,12.7,19,1.4,.9,.6,3.6,31
22188,2018-11-19 05:00,9.3,14,12,1019.3,55,12.2,19,1.8,1,.7,3.8,33
22188,2018-11-19 06:00,10.4,22,12.8,1019,55,12.2,18.8,1.7,1.1,.8,3.8,29
22188,2018-11-19 07:00,10.6,16,13.2,1019.9,56,12.8,18.7,1.5,1,.7,3.6,39
22188,2018-11-19 08:00,9.8,17,12,1020.6,56,12.7,18.6,1.4,.9,.6,3.6,19
22188,2018-11-19 09:00,9.7,13,12.3,1021.2,58,12.3,18.5,2.1,1.1,.8,3.8,29
22188,2018-11-19 10:00,8.4,24,10.4,1021.6,58,12.3,18.5,1.3,.9,.6,3.8,10
22188,2018-11-19 11:00,8.4,17,10.7,1021.9,59,12.4,18.5,1.2,.7,.5,3.8,31
22188,2018-11-19 12:00,5.8,7,7.7,1021.8,57,12.5,18.6,1.1,.7,.5,3,25
22188,2018-11-19 13:00,4.5,2,6.7,1021.2,54,12.7,18.7,1.1,.7,.5,3.6,46
22188,2018-11-19 14:00,4.6,355,6.7,1020.8,54,13,18.9,1.2,.7,.5,2.9,9
22188,2018-11-19 15:00,2.7,355,4.6,1020.7,49,13.4,19.1,1,.6,.4,5.3,312
22188,2018-11-19 16:00,2.9,337,4.6,1020.8,46,13.6,19.2,1,.7,.5,5.8,66
22188,2018-11-19 17:00,2.7,290,4,1021,43,13.9,19.2,1.1,.7,.5,5.3,72
22188,2018-11-19 18:00,4.4,295,6,1021.1,47,14.4,19,.8,.6,.5,5.3,79
22188,2018-11-19 19:00,6,294,8,1021.4,46,14.4,18.9,.8,.5,.4,5.8,78
22188,2018-11-19 20:00,5.4,317,7.6,1021.7,45,14.6,18.8,1,.6,.5,4.9,72
22188,2018-11-19 21:00,6.5,311,8.5,1022.2,42,14.2,18.6,1.3,.8,.5,3.4,304
22188,2018-11-19 22:00,7.2,319,9.4,1022.4,47,14.3,18.5,1.4,.7,.5,3.8,318
22188,2018-11-19 23:00,6.8,334,9.2,1022.5,42,13.9,18.3,1.3,.8,.6,3.6,320
22188,2018-11-20 00:00,7.7,319,9.9,1022.8,45,13.9,18.2,1.2,.9,.6,3.6,301
22188,2018-11-20 01:00,7.3,319,9.5,1022.7,45,13.7,18,1.4,.9,.6,3.4,311
22188,2018-11-20 02:00,7,319,8.6,1022.9,47,13.2,18,1.1,.8,.5,3.4,308
22188,2018-11-20 03:00,5.9,327,7.8,1022.8,53,13,18,1.2,.7,.5,3.6,307
22188,2018-11-20 04:00,6.5,320,8.3,1022.9,51,12.6,18.1,.9,.6,.4,3.2,307
22188,2018-11-20 05:00,6.2,318,7.9,1023.1,58,12.7,18.2,.9,.6,.4,3,322
22188,2018-11-20 06:00,6.5,336,8.7,1023.1,58,12.1,18,1.2,.7,.5,3.4,309
22188,2018-11-20 07:00,5,17,6.9,1023.7,57,12.1,18,1.1,.6,.4,3.4,288
22188,2018-11-20 08:00,6.6,13,8.3,1024.1,52,12.2,17.9,1,.6,.4,3,323
22188,2018-11-20 09:00,7.1,20,9.6,1024.6,40,12.3,17.8,1,.6,.5,3.2,344
22188,2018-11-20 10:00,7.1,15,9.5,1025,38,12.2,17.8,1.1,.7,.5,3.6,354
22188,2018-11-20 11:00,6.8,31,9.2,1025.2,33,12.2,17.9,1.1,.7,.5,3.4,341
22188,2018-11-20 12:00,6.1,27,8,1025.1,38,12.2,17.9,1.2,.6,.4,3.2,12
22188,2018-11-20 13:00,6.3,24,7.7,1024.7,34,12.4,17.9,1,.7,.5,3.2,11
22188,2018-11-20 14:00,4,30,5.9,1024.2,34,12.6,17.9,.9,.5,.3,3,4
22188,2018-11-20 15:00,4.4,55,6.2,1023.9,29,13.4,17.8,.8,.5,.4,2.9,18
22188,2018-11-20 16:00,3.1,75,4.4,1024.3,31,13.4,17.7,.7,.4,.3,4.6,91
22188,2018-11-20 17:00,1.2,67,3.2,1024.6,29,13.4,17.5,.7,.5,.3,3.8,83
22188,2018-11-20 18:00,1.7,107,3.2,1024.3,33,13.1,17.3,.7,.4,.3,3.6,77
22188,2018-11-20 19:00,2.2,115,3.8,1025,37,13.5,17,.6,.4,.3,4.3,94
22188,2018-11-20 20:00,.8,83,2.3,1025.3,35,13.2,16.9,.7,.5,.3,5.3,74
22188,2018-11-20 21:00,0,105,1.2,1025.6,34,12.8,16.7,.7,.4,.3,2.6,115
22188,2018-11-20 22:00,.7,293,1.4,1025.7,34,13.3,16.8,.6,.4,.3,4.6,81
22188,2018-11-20 23:00,.2,303,1.1,1025.3,33,12.7,16.9,.6,.4,.3,4.9,108
22188,2018-11-21 00:00,.3,339,1.3,1024.7,35,13.4,17,.7,.4,.3,5.8,86
22188,2018-11-21 01:00,.9,7,2.3,1024.3,36,13.2,17.1,.6,.3,.2,5.3,96
22188,2018-11-21 02:00,.8,53,1.9,1024.3,34,13.6,17.2,.5,.4,.3,4.9,88
22188,2018-11-21 03:00,.4,105,1.2,1024.4,36,13.3,17.3,.6,.4,.3,3,122
22188,2018-11-21 04:00,1.5,52,2.4,1023.9,36,13.7,17.3,.6,.4,.3,4.6,100
22188,2018-11-21 05:00,2.2,28,3.5,1023.7,38,13.5,17.3,.6,.4,.3,5.8,79
22188,2018-11-21 06:00,3.9,40,5.7,1023.7,56,12.9,17.3,.7,.4,.3,5.3,62
22188,2018-11-21 07:00,3.7,56,5,1023.1,55,13.4,17.2,.5,.4,.3,5.3,71
22188,2018-11-21 08:00,2.4,59,3.5,1023.1,49,13.6,17.1,.5,.3,.2,4.9,85
22188,2018-11-21 09:00,2.1,49,3.3,1023.8,45,13.8,17.1,.5,.4,.3,4.9,277
22188,2018-11-21 10:00,1.7,61,2.7,1023.9,44,13.7,17,.5,.3,.2,4.9,125
22188,2018-11-21 11:00,2.2,58,3.4,1023.6,51,13.8,16.8,.5,.3,.2,5.3,120
22188,2018-11-21 12:00,3.5,48,4.8,1022.4,56,14.3,16.9,.4,.3,.2,4.6,157
22188,2018-11-21 13:00,3.2,54,4.2,1021.7,57,14.3,17,.5,.3,.2,3,190
22188,2018-11-21 14:00,3.9,33,5.5,1020.8,59,14,17.2,.5,.3,.2,5.8,64
22188,2018-11-21 15:00,5.2,31,6.5,1019.8,61,14,17.3,.5,.4,.3,4.9,112
22188,2018-11-21 16:00,5.1,40,6.9,1019.4,62,14.1,17.3,.6,.4,.3,2.6,59
22188,2018-11-21 17:00,5.6,36,7.3,1018.6,61,14.3,17.3,.5,.3,.2,2.4,55
22188,2018-11-21 18:00,4.6,50,5.9,1018.8,58,14.5,17.2,.7,.4,.3,2.5,82
22188,2018-11-21 19:00,4.3,48,5.4,1018.6,54,14.4,17.2,.7,.4,.3,2.6,99
22188,2018-11-21 20:00,5.4,20,7.2,1018.9,52,14.6,18,.6,.4,.3,3.6,137
22188,2018-11-21 21:00,6.9,24,9.2,1019,48,14,18.8,.9,.5,.4,3,49
22188,2018-11-21 22:00,7.5,26,9.5,1019.2,45,14.1,19,1.1,.7,.5,3.6,14
22188,2018-11-21 23:00,6.9,42,8.4,1019.4,41,13.9,19.3,1,.6,.4,3.2,352
22188,2018-11-22 00:00,4.9,57,6.8,1019.2,48,14.4,19.3,1.1,.6,.4,3.2,29
22188,2018-11-22 01:00,6,37,7.8,1019.3,44,14.5,19.2,.9,.6,.4,3.4,38
22188,2018-11-22 02:00,7.3,8,9.2,1019.3,50,13.4,19.1,1,.6,.4,2.9,43
22188,2018-11-22 03:00,7.1,4,9.5,1019.3,60,13.3,19,1.1,.6,.4,3.2,27
22188,2018-11-22 04:00,7.3,357,9,1019.3,58,12.6,18.9,1.4,.7,.5,3,17
22188,2018-11-22 05:00,8.8,0,11.6,1019.1,63,12.7,18.8,1.1,.7,.5,3.6,15
22188,2018-11-22 06:00,9.1,14,11.5,1019.8,61,11.3,18.4,1.5,1,.7,3.6,14
22188,2018-11-22 07:00,9.4,9,13.1,1020.5,62,11.3,17.6,1.6,1,.7,3.8,10
22188,2018-11-22 08:00,9.4,5,12.3,1021.5,48,10.9,17.1,2,1.3,.9,4,3
22188,2018-11-22 09:00,10.5,352,14.5,1022.3,49,10.3,17.1,2,1.3,.9,4.3,341
22188,2018-11-22 10:00,9.5,349,13.1,1023,52,9.5,17,2,1.3,.9,4.6,346
22188,2018-11-22 11:00,9.3,350,12.4,1023.6,48,9,17,1.8,1,.7,4.3,358
22188,2018-11-22 12:00,8.7,354,12.2,1023.6,48,9.2,17,1.8,.9,.7,4,350
22188,2018-11-22 13:00,7.8,349,10.3,1023.2,44,9.7,16.9,1.6,1,.7,4.3,1
22188,2018-11-22 14:00,7.1,334,9.6,1022.7,43,10.1,16.8,1.3,.9,.6,4,23
