지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2017-10-27 02:00,2.4,27,3.4,1020.8,63,17.4,18.3,.3,.2,.1,2,258
22101,2017-10-27 03:00,3.3,22,4.1,1020.6,66,17.7,18.3,.3,.1,.1,2,248
22101,2017-10-27 04:00,2.8,37,3.6,1020.2,68,17.3,18.2,.2,.1,.1,2,76
22101,2017-10-27 05:00,2.5,2,3.1,1020.4,70,17.6,18.3,.4,.2,.1,2,297
22101,2017-10-27 06:00,3.7,17,4.5,1020.4,71,17.2,18.3,.5,.1,.1,2,303
22101,2017-10-27 07:00,3.4,22,4.3,1020.3,71,17.5,18.3,.4,.2,.1,2,336
22101,2017-10-27 08:00,3,45,3.9,1020.7,69,17.2,18.2,.3,.2,.1,2.6,45
22101,2017-10-27 09:00,3.3,42,4.2,1021.1,64,17.3,18.3,.4,.2,.1,2.5,64
22101,2017-10-27 10:00,3.4,41,4.6,1021.2,66,17.2,18.3,.5,.2,.2,2.5,62
22101,2017-10-27 11:00,3.7,45,4.5,1021.1,67,17.3,18.4,.5,.2,.1,2,293
22101,2017-10-27 12:00,3.8,39,4.7,1020.9,61,17.4,18.3,.3,.1,.1,2,318
22101,2017-10-27 13:00,3.9,22,4.6,1020.6,62,17.5,18.3,.3,.2,.1,2.1,39
22101,2017-10-27 14:00,3.4,19,4.2,1020,62,17.4,18.3,.3,.1,.1,2.1,220
22101,2017-10-27 15:00,4,356,5,1019.6,63,17.2,18.3,.4,.1,.1,2.4,253
22101,2017-10-27 16:00,3.8,354,4.7,1019.6,61,17.8,18.3,.4,.2,.1,7.1,246
22101,2017-10-27 17:00,3.3,327,4,1019.8,55,18,18.3,.3,.2,.1,4.6,329
22101,2017-10-27 18:00,4.6,321,5.5,1019.7,62,17.8,18.3,.3,.2,.1,2.1,351
22101,2017-10-27 19:00,5.5,320,6.7,1019.8,70,18,18.3,.4,.3,.2,2.4,333
22101,2017-10-27 20:00,5.7,328,6.8,1020.3,76,18.1,18.3,.6,.3,.2,3.2,1
22101,2017-10-27 21:00,4.9,332,5.9,1020.2,78,18.1,18.3,.7,.4,.3,3.2,3
22101,2017-10-27 22:00,5.6,348,6.9,1020.5,74,18.4,18.2,.8,.4,.3,3,344
22101,2017-10-27 23:00,4.9,348,5.7,1020.7,76,18,18.2,.8,.4,.3,3,345
22101,2017-10-28 00:00,4.3,359,5,1020.5,78,18,18.2,.6,.4,.3,3.6,267
22101,2017-10-28 01:00,4.1,20,4.9,1020.4,76,18,18.3,.6,.3,.2,3,255
22101,2017-10-28 02:00,4.4,27,5.3,1020.6,77,17.9,18.4,.7,.3,.2,3.4,237
22101,2017-10-28 03:00,4.7,38,5.4,1020.8,79,17.9,18.3,.6,.4,.3,3,237
22101,2017-10-28 04:00,3.9,55,4.5,1020.7,81,17.7,18.3,.6,.3,.2,2.9,260
22101,2017-10-28 05:00,4.2,65,5.4,1020.7,71,15,18.2,.7,.3,.2,3,221
22101,2017-10-28 06:00,4,77,5.1,1020.9,78,17.7,18.2,.6,.3,.2,3,219
22101,2017-10-28 07:00,2.6,108,3.9,1021.1,73,15.2,18.2,.6,.3,.2,2.9,183
22101,2017-10-28 08:00,3.9,98,5,1021.4,74,17.8,18.3,.5,.3,.2,2.9,216
22101,2017-10-28 09:00,4.1,108,4.9,1021.8,70,18,18.3,.6,.3,.2,2.9,243
22101,2017-10-28 10:00,3.1,122,4.2,1022.1,66,18.5,18.3,.5,.3,.2,2.8,159
22101,2017-10-28 11:00,3.8,75,4.5,1021.8,69,18.2,18.3,.5,.3,.2,2.8,77
22101,2017-10-28 12:00,4.1,47,5,1021.6,71,18.2,18.4,.4,.2,.2,2.4,143
22101,2017-10-28 13:00,5.6,39,6.4,1021,71,18.1,18.5,.3,.2,.1,2.4,290
22101,2017-10-28 14:00,5.1,31,5.9,1020.4,72,18,18.3,.4,.2,.1,2.6,260
22101,2017-10-28 15:00,4.9,19,7.1,1020.1,70,18.6,18.3,.5,.2,.2,2.3,314
22101,2017-10-28 16:00,3.9,9,4.8,1020.1,69,18.8,18.3,.6,.2,.2,2,310
22101,2017-10-28 17:00,4.3,338,5.2,1020.3,68,19,18.3,.4,.2,.1,2.4,10
22101,2017-10-28 18:00,3.6,343,4.3,1019.8,67,19.1,18.3,.5,.2,.2,2.1,301
22101,2017-10-28 19:00,5,325,5.9,1019.7,68,16.2,18.3,.3,.2,.1,3,327
22101,2017-10-28 20:00,6.9,320,8.8,1020.1,73,18.9,18.3,.7,.4,.3,5.8,357
22101,2017-10-28 21:00,5.4,326,6.6,1019.7,72,15.8,18.3,.8,.4,.3,2.7,331
22101,2017-10-28 22:00,5.6,353,6.7,1019.4,70,19.3,18.2,.6,.4,.3,3.2,339
22101,2017-10-28 23:00,6.8,357,8.7,1019.2,71,19.1,18.2,.7,.4,.3,3.2,327
22101,2017-10-29 00:00,7.9,340,9.9,1018.8,67,18.9,18.2,1.3,.6,.5,3.4,320
22101,2017-10-29 01:00,7.8,347,9.5,1018.6,58,18.9,18.2,1,.7,.5,3.4,318
22101,2017-10-29 02:00,7.8,359,9.4,1018.4,58,18.7,18.2,1,.7,.5,3.4,316
22101,2017-10-29 03:00,5.3,7,6.3,1018.1,59,18.1,18.2,.9,.6,.4,3.6,277
22101,2017-10-29 04:00,7.9,15,9.6,1017.6,63,18,18.3,1.2,.8,.5,3.6,292
22101,2017-10-29 05:00,7.4,10,9,1017.9,75,17.5,18.2,1.3,.9,.6,3.8,298
22101,2017-10-29 06:00,5.3,354,6.5,1017.8,75,17.3,18.2,1.4,.8,.6,3.8,288
22101,2017-10-29 07:00,9,333,10.8,1017.9,78,16.7,18.2,1.8,1,.7,3.8,325
22101,2017-10-29 08:00,9.5,344,11.7,1017.7,70,16.2,18.2,1.8,1.1,.8,4,329
22101,2017-10-29 09:00,10.9,342,13.3,1018.3,68,15.6,18.2,2.4,1.5,1,4.9,312
22101,2017-10-29 10:00,11.8,332,14.7,1018.2,61,15.3,18.2,3.1,1.7,1.2,5.8,303
22101,2017-10-29 11:00,9.6,318,12.1,1018.2,61,14.6,18.2,2.7,1.7,1.2,5.3,323
22101,2017-10-29 12:00,11.8,349,14.6,1017.8,62,13.8,18.2,2.9,1.8,1.3,5.8,287
22101,2017-10-29 13:00,12.7,329,16.1,1017.6,54,13,18.2,3.5,2.2,1.6,6.4,298
22101,2017-10-29 14:00,13,332,16.4,1016.7,54,12.6,18.1,3.1,2,1.4,6.4,303
22101,2017-10-29 15:00,13.5,346,16.6,1017.1,51,12.5,18.2,3.3,2.3,1.6,7.1,212
22101,2017-10-29 16:00,12.8,333,15.7,1018,56,12.3,18.1,3.2,1.9,1.3,7.1,196
22101,2017-10-29 17:00,12.7,348,16.3,1018.7,49,12.2,18.1,4,2.2,1.6,7.1,216
22101,2017-10-29 18:00,13.4,348,17.2,1019.2,50,12.3,18.1,3.8,2.3,1.6,6.4,206
22101,2017-10-29 19:00,13.9,348,18.7,1019.7,49,9.1,18.1,4.2,2.7,1.9,6.4,208
22101,2017-10-29 20:00,14.6,345,17.9,1020.8,51,11.7,18,3.6,2.5,1.8,6.4,230
22101,2017-10-29 21:00,13.9,350,18,1021.3,47,9.6,18,3.7,2.4,1.7,6.4,307
22101,2017-10-29 22:00,13.4,17,17.5,1021.9,45,8.6,18,4.1,2.7,2,5.8,321
22101,2017-10-29 23:00,12.4,9,16.2,1022.8,49,11.3,18,3.4,2.3,1.7,5.8,327
22101,2017-10-30 00:00,13.5,337,18.1,1022.1,48,10.9,18,3.6,2.3,1.6,5.3,337
22101,2017-10-30 01:00,12.5,354,16.1,1023.2,48,10.8,17.9,3.7,2.3,1.6,5.8,316
22101,2017-10-30 02:00,11.8,7,17.1,1023.7,48,10.3,17.9,3.5,2.2,1.6,5.8,321
22101,2017-10-30 03:00,11.4,3,15.1,1024.4,52,10.2,17.9,3.6,2.1,1.5,6.4,290
22101,2017-10-30 04:00,11.1,10,14.7,1024.7,49,9.6,17.9,3.3,1.9,1.4,5.3,286
22101,2017-10-30 05:00,10.8,25,14.1,1025.3,49,9.3,17.8,2.8,1.9,1.3,5.8,264
22101,2017-10-30 06:00,11,4,13.8,1025.9,50,9.6,17.8,2.6,1.7,1.2,4.9,303
22101,2017-10-30 07:00,11.4,355,14.3,1026.3,50,9,17.8,2.3,1.5,1.1,4.6,307
22101,2017-10-30 08:00,10.2,13,13.3,1026.9,49,8.5,17.8,3.2,1.5,1.1,4,329
22101,2017-10-30 09:00,8.9,8,11.7,1028.1,49,8.8,17.8,2.7,1.4,1,4,323
22101,2017-10-30 10:00,6.3,6,9.5,1028.4,49,8.8,17.8,2.4,1.3,.9,4,334
22101,2017-10-30 11:00,6.7,348,9.1,1028.3,47,9.2,17.8,2,1.2,.9,4.9,311
22101,2017-10-30 12:00,7.9,351,10.7,1028.3,47,9.4,17.8,1.9,1.1,.8,4.9,329
22101,2017-10-30 13:00,5.6,343,8.1,1027.9,42,9.9,17.8,1.8,1,.7,4.3,355
22101,2017-10-30 14:00,5.5,320,7.7,1026.8,38,10.7,17.8,1.5,.9,.7,4,12
22101,2017-10-30 15:00,6.2,330,8.7,1026.4,38,11.3,17.8,1.3,.8,.6,5.8,286
22101,2017-10-30 16:00,6.3,325,8.5,1026.1,39,12.1,17.8,1.3,.9,.6,4.6,236
22101,2017-10-30 17:00,4.9,336,7.1,1025.8,36,12.7,17.7,1.4,.8,.6,5.3,206
22101,2017-10-30 18:00,5.2,327,8.7,1025.6,38,13.1,17.7,1.4,1,.7,4.9,217
22101,2017-10-30 19:00,4.8,346,7.3,1025.8,37,13.7,17.8,1.6,1,.7,5.3,211
22101,2017-10-30 20:00,5.1,358,7,1026.2,36,13.7,17.8,1.8,1,.7,4.9,278
22101,2017-10-30 21:00,5.5,347,7.5,1026,41,13.1,17.8,1.6,.9,.6,4.6,296
22101,2017-10-30 22:00,5.9,343,7.8,1026.3,44,10.1,17.8,1.4,.9,.6,4.6,319
22101,2017-10-30 23:00,5.7,339,8.1,1026.4,47,12.6,17.7,1.4,.8,.6,4.6,312
22101,2017-10-31 00:00,5.8,7,8.2,1026.3,46,9.3,17.6,1.1,.7,.5,3.6,342
22101,2017-10-31 01:00,4,16,5.6,1026.3,52,12.2,17.6,1.5,.8,.6,3.8,348
22101,2017-10-31 02:00,4.5,353,6.4,1026.8,46,9.5,17.5,1,.6,.5,3.8,347
22101,2017-10-31 03:00,4,325,6.1,1026.8,50,12.7,17.6,1.1,.6,.4,3.4,318
22101,2017-10-31 04:00,2.3,359,3.7,1026.4,51,12.8,17.6,.8,.5,.3,4.9,210
22101,2017-10-31 05:00,1,39,2.4,1026.1,50,9.9,17.6,.7,.5,.3,5.8,203
22101,2017-10-31 06:00,.5,53,1.6,1026.5,54,13.1,17.6,.7,.4,.3,5.3,189
22101,2017-10-31 07:00,1.8,120,2.9,1026.6,57,13.1,17.7,.7,.4,.3,4.3,209
22101,2017-10-31 08:00,2.1,177,3.3,1026.9,59,13.2,17.6,.5,.3,.2,5.3,199
22101,2017-10-31 09:00,3,144,4.8,1027.2,64,13.4,17.7,.6,.3,.2,4.6,194
22101,2017-10-31 10:00,4.2,191,7.2,1027.3,65,13.4,17.7,.7,.3,.2,3.8,196
22101,2017-10-31 11:00,4.7,195,5.9,1027.1,66,13.4,17.7,.5,.3,.2,3.8,60
22101,2017-10-31 12:00,6,209,7.7,1026.8,70,14,17.8,.6,.3,.2,3.8,85
22101,2017-10-31 13:00,4.7,240,6.7,1025.9,59,14.8,17.8,.5,.3,.2,3.4,120
22101,2017-10-31 14:00,5,235,6,1024.8,62,14.9,17.8,.7,.3,.2,4.6,53
22101,2017-10-31 15:00,4.6,216,7.2,1024.2,66,14.9,17.6,.6,.4,.3,4.9,10
22101,2017-10-31 16:00,5.5,228,6.9,1023.9,65,15.1,17.6,.7,.4,.3,5.8,70
22101,2017-10-31 17:00,4.9,234,7.2,1023.9,67,15.4,17.7,.7,.5,.3,5.8,85
22101,2017-10-31 18:00,4.7,224,6.4,1023.5,69,15.7,17.7,.9,.5,.4,3.6,47
22101,2017-10-31 19:00,5.3,226,7.3,1023.5,58,13.4,17.7,1.2,.6,.4,4,51
22101,2017-10-31 20:00,6.6,254,8.6,1023.7,61,16.1,17.7,1.1,.6,.4,5.8,106
22101,2017-10-31 21:00,5.9,261,8.1,1023.6,48,13.1,17.6,1,.6,.4,3.6,108
22101,2017-10-31 22:00,5,250,7.7,1023.4,47,13.8,17.6,1,.6,.4,3.6,12
22101,2017-10-31 23:00,5.2,232,6.8,1023.3,54,16.2,17.6,.9,.5,.4,3.4,22
22101,2017-11-01 00:00,5.1,228,7,1023.1,55,13.3,17.6,.7,.5,.4,5.3,82
22101,2017-11-01 01:00,5.7,238,7.2,1022.7,63,16.4,17.6,.9,.5,.4,3.8,46
22101,2017-11-01 02:00,6.4,230,8.4,1021.9,64,16.3,17.5,.9,.5,.4,4.9,94
22101,2017-11-01 03:00,7.1,231,9.4,1021.9,66,16.4,17.5,.9,.5,.4,3.4,35
22101,2017-11-01 04:00,7.1,247,9.1,1021.5,68,16.3,17.5,1,.6,.4,4,3
22101,2017-11-01 05:00,,182,8.1,1021.5,71,16.6,17.6,1,.6,.5,4.3,199
22101,2017-11-01 06:00,7.1,252,9,1021.7,71,16.6,17.6,1.3,.8,.6,4.9,216
22101,2017-11-01 07:00,6.4,244,8.4,1021.6,70,16.7,17.6,1.6,1,.7,4.6,181
22101,2017-11-01 08:00,6.8,236,9,1021.8,74,17,17.5,1.4,.9,.7,4.3,214
22101,2017-11-01 09:00,6.7,246,8.9,1022.1,75,16.9,17.4,1.6,1,.7,5.8,243
22101,2017-11-01 10:00,6.3,212,8,1022.3,75,16.9,17.4,1.7,1.1,.8,5.3,284
22101,2017-11-01 11:00,6.1,240,7.5,1021.8,76,16.9,17.4,1.9,1.2,.9,5.3,8
22101,2017-11-01 12:00,6.4,238,7.8,1021.5,73,16.9,17.5,2.3,1.3,.9,5.3,37
22101,2017-11-01 13:00,6.7,232,8.4,1021,71,17.3,17.5,2,1.1,.8,5.8,38
22101,2017-11-01 14:00,7,223,8.6,1020.1,77,17.1,17.7,1.6,1,.7,6.4,63
22101,2017-11-01 15:00,7,229,8.7,1019.6,76,17.2,17.5,1.9,1,.7,6.4,52
22101,2017-11-01 16:00,6.6,214,8.3,1019.5,77,17.3,17.5,1.7,1,.7,6.4,40
22101,2017-11-01 17:00,6.6,228,8.1,1019.5,77,17.3,17.5,1.4,.8,.6,7.1,42
22101,2017-11-01 18:00,6,232,7.7,1019.8,80,16.8,17.6,1.3,.8,.6,7.1,69
22101,2017-11-01 19:00,5.8,217,7.5,1020.2,81,17.2,17.5,1.3,.8,.5,6.4,53
22101,2017-11-01 20:00,4.6,222,6.1,1020.4,81,17.2,17.4,1.3,.8,.6,6.4,61
22101,2017-11-01 21:00,4.3,192,6.2,1020.4,82,17.1,17.3,1.3,.8,.6,6.4,6
22101,2017-11-01 22:00,5.2,209,6.3,1020.6,81,17.4,17.3,1.5,.8,.6,5.8,289
22101,2017-11-01 23:00,5.8,237,7,1020.6,80,17.2,17.3,1.5,1,.7,5.8,287
22101,2017-11-02 00:00,5,225,6.2,1020.4,80,17.1,17.3,1.5,.7,.5,4.9,286
22101,2017-11-02 01:00,5.4,245,6.6,1020,79,17.2,17.4,1,.6,.4,5.3,273
22101,2017-11-02 02:00,5.4,237,6.5,1019.4,80,17.2,17.5,1,.7,.5,5.8,189
22101,2017-11-02 03:00,5,235,6.3,1019.2,81,17.1,17.5,1,.6,.4,5.3,302
22101,2017-11-02 04:00,5.3,245,6.5,1018.8,82,17.2,17.4,1.2,.7,.5,5.8,351
22101,2017-11-02 05:00,4.5,237,5.5,1018.5,76,14.2,17.4,1.1,.5,.4,5.3,49
22101,2017-11-02 06:00,3.9,240,4.9,1018.4,78,17.3,17.4,.8,.5,.4,6.4,75
22101,2017-11-02 07:00,2.6,215,3.4,1018.2,76,14.5,17.4,.8,.5,.4,5.8,73
22101,2017-11-02 08:00,3.9,220,5,1018.6,85,16.8,17.3,.8,.5,.4,6.4,77
22101,2017-11-02 09:00,4.2,207,5.5,1019.1,85,17.1,17.1,.9,.5,.4,5.8,69
22101,2017-11-02 10:00,5.1,216,6.2,1019.2,84,17.3,17.1,.9,.6,.4,5.3,339
22101,2017-11-02 11:00,4.4,225,5.5,1019,82,17.1,17.1,.9,.6,.4,4.9,18
22101,2017-11-02 12:00,5.9,240,7.4,1018.6,81,17.4,17.1,1.1,.6,.4,4.9,32
22101,2017-11-02 13:00,6.3,231,7.3,1017.9,81,17.1,17.4,.8,.5,.3,4.9,278
22101,2017-11-02 14:00,6.4,234,7.8,1017.1,79,17.2,17.4,.8,.4,.3,4.9,58
22101,2017-11-02 15:00,6.5,237,7.9,1016.9,79,17.3,17.4,.9,.5,.4,5.3,63
22101,2017-11-02 16:00,5.1,232,6.7,1016.7,79,17.4,17.4,.8,.5,.4,5.3,43
22101,2017-11-02 17:00,5.6,239,6.8,1017.1,80,17.1,17.4,.6,.4,.3,5.8,350
22101,2017-11-02 18:00,4.9,243,6.2,1017.2,81,17.1,17.4,.7,.4,.3,5.8,76
22101,2017-11-02 19:00,4.6,232,6.3,1018,82,17.3,17.4,.7,.4,.3,5.8,70
22101,2017-11-02 20:00,3.9,235,5,1018.2,83,17.3,17.3,.8,.5,.3,4,55
22101,2017-11-02 21:00,5.3,223,6.7,1018.3,82,17,17.1,.7,.4,.3,5.3,64
22101,2017-11-02 22:00,5.4,226,6.7,1018.5,82,17.2,17.1,.7,.5,.3,3,71
22101,2017-11-02 23:00,5.5,230,7.1,1018.7,83,16.9,17.1,1,.5,.4,4.6,145
22101,2017-11-03 00:00,5.1,212,7.9,1018.4,81,14.2,17.2,.9,.6,.4,3.8,28
22101,2017-11-03 01:00,6.5,237,7.8,1017.7,84,17,17.3,.8,.5,.3,3.8,15
22101,2017-11-03 02:00,7,236,8.6,1017.6,81,13.8,17.1,.7,.5,.3,4,46
22101,2017-11-03 03:00,6.4,228,7.7,1017.4,83,14.5,17.3,.8,.4,.3,3.8,42
22101,2017-11-03 04:00,7.4,229,9.3,1017.1,84,17,17.3,.9,.5,.4,4,17
22101,2017-11-03 05:00,7.3,222,9.8,1016.9,84,13.9,17.3,.8,.5,.3,4.6,31
22101,2017-11-03 06:00,7.4,238,9.9,1017,86,17.2,17.3,.9,.5,.4,4.6,33
22101,2017-11-03 08:00,7.1,328,8.5,1018.4,85,15.2,17.2,.9,.6,.4,4.9,35
22101,2017-11-03 09:00,9.2,316,11.2,1019.9,77,14.6,17.1,1.2,.7,.5,4.3,58
22101,2017-11-03 10:00,7.9,317,9.8,1020.4,76,14.7,17.2,1.5,.9,.6,3.6,88
22101,2017-11-03 11:00,9.3,324,12,1020.8,73,14,17.2,1.6,1,.7,4.3,285
22101,2017-11-03 12:00,8.9,335,11.1,1021.1,73,13.8,17.2,1.9,1.2,.8,4.6,288
22101,2017-11-03 13:00,9.9,312,13.2,1020.9,69,13.6,17.3,2.5,1.4,1,4.9,306
22101,2017-11-03 14:00,10.2,313,13.9,1020.6,63,13.1,17.2,2.8,1.5,1.1,5.3,263
22101,2017-11-03 15:00,11.6,303,15,1020.6,59,12.3,17.2,2.8,1.8,1.3,5.8,331
22101,2017-11-03 16:00,11.6,309,14.5,1020.7,61,11.8,17.2,3,1.7,1.2,5.8,341
22101,2017-11-03 17:00,12.1,338,16.2,1020.9,60,11.6,17.2,3.5,2,1.4,6.4,352
22101,2017-11-03 18:00,12,334,15.8,1021.4,57,11.4,17.1,3,1.6,1.2,6.4,297
22101,2017-11-03 19:00,11.9,342,15.3,1022.5,57,11.2,17.2,2.5,1.5,1.1,7.1,227
22101,2017-11-03 20:00,10.4,344,15.3,1023.3,54,11.1,17.2,2.8,1.7,1.2,7.1,188
22101,2017-11-03 21:00,10.6,340,14.9,1024,48,11,17.1,3,1.9,1.3,5.8,214
22101,2017-11-03 22:00,9.7,332,14.3,1025,51,10.9,17.1,2.5,1.6,1.1,5.8,230
22101,2017-11-03 23:00,10.7,3,13.4,1025.3,52,10.6,17.1,2.4,1.5,1.1,5.8,282
22101,2017-11-04 00:00,10.6,330,14.2,1025.7,55,10.1,17,2.8,1.6,1.1,4.9,309
22101,2017-11-04 01:00,10.1,332,13.2,1026.4,49,9.6,17,2.6,1.8,1.3,4.6,321
22101,2017-11-04 02:00,9.3,339,12.6,1026.4,55,9,17.1,2.6,1.5,1.1,5.8,180
22101,2017-11-04 03:00,9.8,352,13.8,1026.7,59,8.8,17,2.7,1.8,1.3,5.3,176
22101,2017-11-04 04:00,10,349,13.4,1026.5,64,8.6,17,2.4,1.4,1,4.9,340
22101,2017-11-04 05:00,9.7,1,12.8,1026.9,62,8.2,16.9,2.9,1.4,1,4.9,4
22101,2017-11-04 06:00,8.4,11,11.1,1027.6,61,7.5,16.8,2.3,1.5,1,5.8,182
22101,2017-11-04 07:00,7.1,22,9.3,1028.4,64,5.1,16.9,1.8,1.1,.8,5.8,115
22101,2017-11-04 08:00,6.6,38,8.9,1029.3,66,8.1,17,1.7,1,.7,5.3,280
22101,2017-11-04 09:00,5.6,26,7.8,1030.3,65,8.3,16.9,1.7,1,.7,5.8,96
22101,2017-11-04 10:00,5.7,16,7.8,1031,68,8.5,16.9,1.3,.8,.6,5.3,128
22101,2017-11-04 11:00,4.9,17,6.7,1031.6,66,8.7,17,1.3,.7,.5,5.3,109
22101,2017-11-04 12:00,4.1,4,5.5,1031.6,62,8.8,17,1.1,.7,.5,5.3,161
22101,2017-11-04 13:00,4.2,334,5.8,1031.3,64,9.1,17,1.3,.8,.6,4.9,164
22101,2017-11-04 14:00,3.7,325,5.4,1030.5,61,9.7,16.9,1.1,.6,.5,5.3,353
22101,2017-11-04 15:00,3.4,315,6.7,1029.8,60,10.2,16.9,1.2,.7,.5,4.9,38
22101,2017-11-04 16:00,4.9,321,6.7,1029.6,56,10.8,16.9,1,.7,.5,5.3,341
22101,2017-11-04 17:00,4.8,331,7.2,1029.4,42,10.9,16.8,1.2,.7,.5,5.3,88
22101,2017-11-04 18:00,5.2,325,7.3,1029.1,48,11.6,16.7,1.1,.6,.4,4.6,93
22101,2017-11-04 19:00,4.5,322,6.4,1029.4,46,11.8,16.7,.9,.6,.4,6.4,215
22101,2017-11-04 20:00,5.3,315,7.3,1029.8,48,11.9,16.9,1.1,.6,.5,5.3,186
22101,2017-11-04 21:00,4.2,330,6.5,1030,48,11.4,16.9,.9,.7,.5,4.9,181
22101,2017-11-04 22:00,4.7,340,6.9,1030.7,47,8.2,16.8,1.1,.7,.5,5.3,13
22101,2017-11-04 23:00,5.1,334,7,1031.1,54,10.9,16.6,1.2,.7,.5,4.9,212
22101,2017-11-05 00:00,5.3,341,8.2,1031.2,51,7.6,16.5,1.1,.7,.5,4.6,243
22101,2017-11-05 01:00,4.9,346,6.5,1031.2,59,10.6,16.5,1.2,.7,.5,4.3,293
22101,2017-11-05 02:00,4.1,342,6.7,1031,54,8,16.8,1.1,.6,.4,4.9,316
22101,2017-11-05 03:00,2.9,352,5.2,1030.8,56,8.4,16.7,.8,.6,.4,4.6,153
22101,2017-11-05 04:00,1.9,344,4,1030.1,60,11.1,16.7,.8,.6,.4,4.6,291
22101,2017-11-05 05:00,1.8,311,3.9,1029.9,55,8.7,16.6,.9,.5,.4,4.3,357
22101,2017-11-05 06:00,.6,310,2.4,1029.8,58,11.9,16.6,.9,.5,.3,2.5,351
22101,2017-11-05 07:00,.9,259,1.9,1029.9,57,12.4,16.6,.6,.4,.3,5.3,84
22101,2017-11-05 08:00,.9,293,2.2,1030.4,58,12.1,16.7,.6,.3,.2,4.3,112
22101,2017-11-05 09:00,2.7,334,4.2,1030.9,53,12.8,16.7,.5,.3,.2,5.3,57
22101,2017-11-05 10:00,4.9,302,7,1031.1,55,13.3,16.4,.6,.3,.2,5.3,55
22101,2017-11-05 11:00,4.5,294,5.9,1030.9,52,13.2,16.4,.6,.3,.2,5.3,71
22101,2017-11-05 12:00,2.3,285,4.2,1030.9,52,13.3,16.5,.5,.3,.2,4.9,83
22101,2017-11-05 13:00,3.4,309,5.6,1030,53,13.2,16.6,.6,.3,.2,4.3,275
22101,2017-11-05 14:00,1,255,2.2,1029,52,13.6,16.7,.6,.3,.2,4,272
22101,2017-11-05 15:00,2.1,268,4.2,1028.3,52,13.6,16.6,.7,.4,.3,4.3,312
22101,2017-11-05 16:00,1.4,265,2.4,1027.7,52,13.8,16.7,.5,.4,.3,4.6,269
22101,2017-11-05 17:00,2.7,261,4.2,1027.6,53,13.6,16.6,.7,.4,.3,4.9,352
22101,2017-11-05 18:00,2.3,252,3.7,1027.2,55,13.3,16.6,.7,.4,.3,5.3,347
22101,2017-11-05 19:00,3.2,242,4.2,1027.3,57,10.7,16.5,.6,.4,.3,5.8,46
22101,2017-11-05 20:00,3.2,236,5.6,1027.5,61,13.8,16.6,.5,.3,.2,5.3,105
22101,2017-11-05 21:00,3.8,230,5.7,1027.3,59,11,16.7,.5,.3,.2,6.4,64
22101,2017-11-05 22:00,3.2,219,5.1,1027.6,61,11.8,16.5,.5,.3,.2,6.4,70
22101,2017-11-05 23:00,3.3,248,4.9,1027.7,60,14.1,16.5,.5,.3,.2,5.8,51
22101,2017-11-06 00:00,3.5,249,5.1,1027.6,60,14.2,16.4,.7,.4,.3,6.4,99
22101,2017-11-06 01:00,3.6,257,6.2,1027.3,61,14,16.2,.7,.4,.3,2.9,117
22101,2017-11-06 02:00,3.7,278,5.6,1027.1,60,14,16.2,.7,.5,.3,3,28
22101,2017-11-06 03:00,3.4,251,5.5,1026.7,62,14.1,16.5,.7,.4,.3,4.6,251
22101,2017-11-06 04:00,4.9,236,6.7,1025.9,61,14,16.4,.6,.4,.3,3,57
22101,2017-11-06 05:00,3.9,257,5.9,1025.8,60,13.8,16.5,.6,.4,.3,5.3,126
22101,2017-11-06 06:00,3.5,251,6.3,1025.8,60,13.9,16.5,.8,.5,.4,5.8,108
22101,2017-11-06 07:00,2.3,173,4.9,1025.7,62,14,16.4,.6,.4,.3,5.8,29
22101,2017-11-06 08:00,2.3,201,3.8,1025.9,61,13.5,16.5,.6,.4,.3,4.9,82
22101,2017-11-06 09:00,3.1,204,4.6,1026.4,63,13.8,16.6,.6,.4,.3,5.8,74
22101,2017-11-06 10:00,3.3,171,5.6,1026.6,63,13.7,16.5,.6,.4,.3,4.6,86
22101,2017-11-06 11:00,2.7,184,4.2,1026.4,62,14.2,16.2,.6,.4,.3,5.3,66
22101,2017-11-06 12:00,3.3,178,4.9,1026.3,62,14.3,16.4,.7,.4,.3,4.9,88
22101,2017-11-06 13:00,2.9,205,4.6,1025.3,65,13.8,16.4,.7,.4,.3,4.9,28
22101,2017-11-06 14:00,3.7,222,6.3,1024.4,67,13.9,16.4,.9,.6,.4,4.6,42
22101,2017-11-06 15:00,4.3,203,5.9,1023.7,64,13.7,16.4,.9,.6,.4,4.3,38
22101,2017-11-06 16:00,4.4,216,5.7,1023.5,63,13.8,16.5,.9,.5,.4,4.3,19
22101,2017-11-06 17:00,4.2,186,5.2,1023.3,64,13.9,16.5,1.1,.7,.5,4.9,292
22101,2017-11-06 18:00,3.8,193,4.9,1022.7,64,13.9,16.4,.9,.6,.4,5.3,115
22101,2017-11-06 19:00,3.3,179,4.4,1023,58,11.4,16.3,1.1,.6,.4,5.8,103
22101,2017-11-06 20:00,3.3,173,4.3,1023.3,65,14.9,16.1,.8,.5,.3,5.8,77
22101,2017-11-06 21:00,1.9,183,3.1,1023.3,62,12,16.4,.9,.5,.3,5.8,254
