지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2013-09-14 07:00,5.5,193,6.9,1010,87,26.3,25.7,2.2,1.5,.8,3.6,21
22103,2013-09-14 08:00,5.6,206,7,1010.4,86,26.3,25.6,2.1,1.5,.8,3.2,34
22103,2013-09-14 09:00,5.5,203,6.3,1010.8,88,26.3,25.5,2.3,1.5,.7,3.8,94
22103,2013-09-14 10:00,9.7,293,15.7,1011.2,85,24.4,24.7,2.7,1.5,.8,4,163
22103,2013-09-14 11:00,8,303,10.7,1010.8,84,23.3,23.7,3,1.8,.9,2.2,200
22103,2013-09-14 12:00,3.5,312,4.1,1010.1,85,23.1,23.8,2.3,1.5,.8,2.8,159
22103,2013-09-14 13:00,2.6,277,3.3,1009.7,80,23.7,24.6,1.8,1.3,.6,3.2,150
22103,2013-09-14 14:00,4.4,324,8,,85,23.4,24.6,1.4,1,.5,2.8,201
22103,2013-09-14 15:00,7.8,315,9,1009.3,79,23.2,24.2,1.7,1,.5,2.5,197
22103,2013-09-14 16:00,5.1,13,6.1,1008.8,86,22.6,23.9,1.5,1.1,.5,3.4,182
22103,2013-09-14 17:00,3.5,328,4.8,1008.5,88,22.5,23.9,1.3,.8,.4,2.9,141
22103,2013-09-14 18:00,2.2,179,3.5,1008.2,86,22.6,23.8,1.3,.9,.5,2,4
22103,2013-09-14 19:00,4.2,316,5.9,1008.5,85,22.7,23.7,1.5,.9,.4,3,272
22103,2013-09-14 20:00,3.6,303,5.6,1008.4,86,22.5,23.7,1.1,.7,.3,2.7,227
22103,2013-09-14 21:00,1.8,345,2.4,1008.9,86,22.9,23.6,1,.7,.3,2.4,200
22103,2013-09-14 22:00,3.5,355,4.1,1009,88,22.9,23.6,.9,.6,.3,2.5,215
22103,2013-09-14 23:00,3.9,351,4.9,1008.8,89,22.9,23.7,1,.6,.3,2.3,225
22103,2013-09-15 00:00,3.8,4,4.6,1008.3,90,23.2,23.6,1,.6,.3,3,162
22103,2013-09-15 01:00,4.2,345,5.5,1007.9,89,23.3,23.7,.9,.6,.3,2.2,212
22103,2013-09-15 02:00,5.5,336,6.7,1007.4,90,23,23.6,1.1,.8,.4,2.1,34
22103,2013-09-15 03:00,7,335,8,1007.1,88,22.9,23.6,1.8,1.1,.6,2.1,220
22103,2013-09-15 04:00,6.5,351,7.6,1006.8,87,22.9,23.7,1.8,1.2,.6,2.7,241
22103,2013-09-15 05:00,5.6,358,6.5,1006.9,87,22.8,23.7,1.7,1.1,.6,2.5,203
22103,2013-09-15 06:00,5.9,6,6.7,1006.9,86,22.8,23.4,1.4,1.1,.5,2.4,208
22103,2013-09-15 07:00,6.4,8,7.5,1007.3,84,22.9,23.2,1.6,1.1,.5,2.6,219
22103,2013-09-15 08:00,7,7,8.6,1007.6,80,23,23.3,1.8,1.1,.6,2.3,73
22103,2013-09-15 09:00,7.2,24,8.9,1007.5,77,23.3,23.3,1.9,1.2,.6,3.2,234
22103,2013-09-15 10:00,6.3,15,8.7,1007.5,79,23.2,23.3,1.8,1.2,.6,2,230
22103,2013-09-15 11:00,5.7,355,7.2,1007.5,76,23.4,23.4,1.6,1.1,.6,2,36
22103,2013-09-15 12:00,6.8,339,8.4,1007,74,23.6,23.4,1.6,1.1,.6,2.2,194
22103,2013-09-15 13:00,5.3,339,7.1,1006.1,77,23.5,23.8,1.2,1,.5,2.3,203
22103,2013-09-15 14:00,4.4,339,5.3,1005.8,76,23.9,24.1,1.4,.9,.5,2.1,258
22103,2013-09-15 15:00,1.7,349,2,1004.9,76,24.1,24.3,1.3,.9,.4,2.1,181
22103,2013-09-15 16:00,0,999,0,1004.8,70,25.1,24.7,1.3,.9,.5,2.1,196
22103,2013-09-15 17:00,.3,115,1.3,1004.5,70,25,25.4,1.4,1,.5,2,27
22103,2013-09-15 18:00,0,999,0,1004.5,62,25.7,25.3,1.2,.8,.4,2.1,209
22103,2013-09-15 19:00,.1,284,1,1004.6,73,24.8,23.9,1.2,.8,.4,4,154
22103,2013-09-15 20:00,1.1,337,1.8,1005.1,82,24.1,24,1.5,.9,.4,6.4,77
22103,2013-09-15 21:00,.8,321,1.4,1006,82,24.2,24.1,1.4,1,.5,5.8,333
22103,2013-09-15 22:00,2.3,311,3.8,1006.4,79,24.1,23.6,1.8,1.1,.5,6.4,330
22103,2013-09-15 23:00,6.5,6,7.8,1006.8,67,24.8,23.6,1.5,1.1,.6,6.4,327
22103,2013-09-16 00:00,5.1,356,6.5,1006.5,70,24.4,23.5,1.9,1.3,.6,2.5,211
22103,2013-09-16 01:00,6.8,354,8.6,1006.5,70,24,23,2.5,1.5,.7,2,26
22103,2013-09-16 02:00,7.3,354,8.7,1006.7,72,23.8,23.1,2.2,1.4,.7,3.2,230
22103,2013-09-16 03:00,7.7,351,9.3,1006.9,76,23.2,22.9,2.7,1.7,.8,3,203
22103,2013-09-16 04:00,7.4,348,8.8,1006.9,75,23.1,23.3,2.4,1.5,.8,3.4,240
22103,2013-09-16 05:00,7,334,9,1007,70,23.1,23.2,2.3,1.4,.7,3.4,226
22103,2013-09-16 06:00,7.9,337,9.5,1007.6,67,22.9,23.2,2.3,1.4,.7,3.8,236
22103,2013-09-16 07:00,8,332,9.7,1008.5,62,22.7,23.2,2,1.5,.7,7.1,350
22103,2013-09-16 08:00,9.1,330,11.3,1009.5,57,22.4,23.1,2.2,1.5,.8,2.9,230
22103,2013-09-16 09:00,7.3,325,8.8,1010.4,64,21.9,23.1,2.2,1.6,.8,3.6,222
22103,2013-09-16 10:00,6.4,349,7.6,1011.2,59,22.1,23.2,2.5,1.6,.8,3.4,229
22103,2013-09-16 11:00,6.9,354,8.2,1011.8,60,22.2,23.2,2,1.4,.7,8,359
22103,2013-09-16 12:00,4.7,356,6.2,1012.2,62,22.3,23.3,1.9,1.2,.6,8,358
22103,2013-09-16 13:00,3.3,6,4.6,1012.4,56,22.9,23.3,2.2,1.4,.7,3.2,203
22103,2013-09-16 14:00,2.9,342,3.8,1012.3,61,23,23.3,1.9,1.3,.6,8,1
22103,2013-09-16 15:00,2,345,2.9,1012.2,62,23.3,23.5,1.7,1.1,.6,7.1,350
22103,2013-09-16 16:00,2.1,14,2.7,1012.6,63,23.6,23.7,1.8,1.1,.5,3,275
22103,2013-09-16 17:00,2.1,75,2.8,1012.6,58,23.9,23.6,1.6,1,.5,3.2,309
22103,2013-09-16 18:00,.2,61,1.2,1013,60,23.9,23.7,1.4,1,.5,3,276
22103,2013-09-16 19:00,0,999,0,1013.5,62,23.5,24.4,1.6,.9,.5,8,21
22103,2013-09-16 20:00,1,87,2.4,1013.9,66,23.4,24.2,1.8,1.2,.6,9.1,359
22103,2013-09-16 21:00,3.5,95,4.9,1014.5,63,23.8,24.2,2.4,1.4,.7,9.1,0
22103,2013-09-16 22:00,2.8,58,3.8,1014.8,63,23.7,24.1,1.5,1,.5,8,65
22103,2013-09-16 23:00,3.5,64,4.4,1014.8,65,23.7,23.8,1.3,.8,.4,5.3,212
22103,2013-09-17 00:00,5.3,81,6.7,1014.3,66,23.6,23.8,1.4,.8,.4,9.1,77
22103,2013-09-17 01:00,5.1,80,6.8,1014.7,67,23.5,23.8,1.2,.8,.4,9.1,69
22103,2013-09-17 02:00,4.7,76,5.8,1015.3,64,23.4,23.7,1.2,.8,.4,4.3,217
22103,2013-09-17 03:00,5.1,62,6.5,1015.7,68,23.1,23.2,1.5,.9,.5,5.8,311
22103,2013-09-17 04:00,5.1,64,7.3,1015.6,65,23.1,23.2,2.2,1.2,.6,2.8,269
22103,2013-09-17 05:00,4.7,83,6.1,1015.8,66,22.9,23.2,1.6,1.1,.5,3.6,237
22103,2013-09-17 06:00,4.7,75,5.9,1016.4,68,22.8,23.1,1.7,1.1,.6,4.3,295
22103,2013-09-17 07:00,5,82,6.3,1016.9,68,22.9,23.1,1.9,1.1,.6,5.3,304
22103,2013-09-17 08:00,5.1,86,6.8,1017.4,65,23.2,23.1,1.8,1.1,.6,4.9,278
22103,2013-09-17 09:00,5.3,55,6.9,1017.8,71,23.1,23.2,1.8,1.2,.6,9.1,22
22103,2013-09-17 10:00,4.8,55,6.5,1018,66,23.2,23,1.5,1.2,.6,2.8,207
22103,2013-09-17 11:00,5.9,32,7.4,1018.1,77,22.6,23,2,1.2,.6,4.9,308
22103,2013-09-17 12:00,5.8,38,7,1017.6,75,22.6,22.7,1.7,1.1,.6,5.3,311
22103,2013-09-17 13:00,5.1,55,6.2,1017.4,75,22.6,22.8,1.6,1.1,.5,5.3,305
22103,2013-09-17 14:00,4.4,53,5.3,1017.1,72,22.8,22.9,1.6,1,.5,5.3,310
22103,2013-09-17 15:00,5,55,6.1,1016.9,71,23,23,1.6,1.1,.5,4.9,297
22103,2013-09-17 16:00,4.8,62,5.8,1016.4,70,23.1,23,1.6,1,.5,4,290
22103,2013-09-17 17:00,5.5,66,6.8,1016.3,68,23.2,23,1.5,1.1,.5,4.3,294
22103,2013-09-17 18:00,5.5,63,6.8,1016.5,70,23.2,22.8,1.9,1.2,.6,2.6,205
22103,2013-09-17 19:00,5.3,65,6.5,1016.5,75,23.2,22.6,1.6,1.2,.6,2.5,224
22103,2013-09-17 20:00,4.9,67,6.1,1017,70,23.4,22.5,2,1.3,.6,2.1,225
22103,2013-09-17 21:00,6.2,78,7.6,1017.7,67,23.7,22.2,1.9,1.3,.6,2.6,208
22103,2013-09-17 22:00,7.5,68,9.2,1018.1,71,23.4,21.8,1.8,1.3,.6,4.9,295
22103,2013-09-17 23:00,7.3,67,8.8,1018.1,70,23.4,21.6,2,1.2,.6,4.6,233
22103,2013-09-18 00:00,7.5,88,9.6,1018.1,74,23.1,21.4,2.1,1.3,.6,4.3,247
22103,2013-09-18 01:00,6.9,69,8.2,1018.3,73,23,21.2,1.8,1.3,.7,4.9,244
22103,2013-09-18 02:00,7.6,76,9.7,1017.8,71,23.1,21.4,2,1.2,.6,5.8,303
22103,2013-09-18 03:00,6.2,78,7.7,1017.8,76,22.8,22,1.5,1.1,.6,4.9,288
22103,2013-09-18 04:00,5.6,73,6.8,1018,76,23,22.1,1.8,1.3,.6,6.4,321
22103,2013-09-18 05:00,5.9,73,7.1,1018.2,78,22.8,21.7,2.2,1.3,.6,5.8,296
22103,2013-09-18 06:00,5.6,62,7,1018.6,81,22.6,21.6,2.6,1.3,.7,6.4,311
22103,2013-09-18 07:00,5.3,62,6.5,1019.2,81,22.5,21.4,2,1.4,.7,5.8,301
22103,2013-09-18 08:00,5.1,68,6.3,1019.5,82,22.8,23.1,2.2,1.2,.6,5.8,304
22103,2013-09-18 09:00,6.1,72,7.9,1019.6,81,22.9,23.1,2.2,1.3,.6,3.4,244
22103,2013-09-18 10:00,5.6,93,7.1,1020,81,23,23.9,1.9,1.2,.6,4.3,263
22103,2013-09-18 11:00,6.1,66,7.8,1020.2,80,23.3,24.3,1.8,1.2,.6,5.8,318
22103,2013-09-18 12:00,5.9,69,7.5,1019.8,81,23.3,24.6,1.7,1.1,.5,6.4,317
22103,2013-09-18 13:00,6.8,66,8.3,1019.5,80,23.5,24.7,1.7,1.2,.6,5.8,310
22103,2013-09-18 14:00,6.6,73,8.1,1019.1,80,23.6,24.6,1.6,1,.5,4,284
22103,2013-09-18 15:00,6.3,67,7.7,1018.8,80,23.8,24.5,1.6,1.2,.6,5.8,310
22103,2013-09-18 16:00,6.6,61,8.8,1018.5,81,24.1,24.5,1.7,1,.5,5.8,311
22103,2013-09-18 17:00,6.2,82,8,1018.3,75,24.3,24.3,1.9,1,.5,5.3,285
22103,2013-09-18 18:00,5.7,71,7,1018.3,67,24.6,23.5,2.2,1.2,.6,5.8,310
22103,2013-09-18 19:00,6.4,75,8.6,1018.4,68,24.4,23.6,2,1.2,.6,4.9,232
22103,2013-09-18 20:00,8,73,9.5,1018.5,67,24.4,24.3,2,1.3,.7,3.8,216
22103,2013-09-18 21:00,8.2,69,10.1,1018.7,66,24.6,24.4,2.2,1.3,.7,5.3,318
22103,2013-09-18 22:00,9.1,81,11.3,1018.9,68,24.5,24.4,2,1.4,.7,5.3,314
22103,2013-09-18 23:00,9.1,83,11.3,1018.8,69,24.4,24.2,1.9,1.3,.7,4.6,227
22103,2013-09-19 00:00,9.2,76,11.8,1018.5,70,24.3,24.2,2,1.3,.6,5.3,320
22103,2013-09-19 01:00,8.6,221,11.6,1018.4,74,24,24,2.3,1.5,.8,5.8,293
22103,2013-09-19 02:00,9.2,62,12.2,1018.5,79,23.7,24,3,1.7,.8,5.8,307
22103,2013-09-19 03:00,9.4,70,13,1018.2,77,23.3,22.9,2.3,1.6,.8,5.8,297
22103,2013-09-19 04:00,10,63,12.7,1018,77,23.4,24,2.8,1.7,.8,6.4,303
22103,2013-09-19 06:00,11.6,80,14.5,1017.9,78,23.3,23.7,3,1.9,.9,6.4,317
22103,2013-09-19 07:00,9.9,70,13,1018.1,77,23.5,23.9,3.3,2,1,5.8,16
22103,2013-09-19 08:00,10.4,81,14.2,1018.4,72,23.8,23.7,3.5,2.2,1.1,6.4,32
22103,2013-09-19 09:00,10.4,89,13,1018.2,73,23.8,23.6,3.2,1.9,1,7.1,351
22103,2013-09-19 10:00,10,68,13,1018.5,73,23.9,23.9,3.2,2,1,6.4,56
22103,2013-09-19 11:00,9.7,74,11.7,1018.4,69,24.1,24.2,2.9,1.8,.9,6.4,340
22103,2013-09-19 12:00,9.1,77,11.8,1018.3,71,24,24.2,2.4,1.6,.8,7.1,352
22103,2013-09-19 13:00,8.2,73,11.3,1018,74,24,24.5,2.3,1.5,.8,7.1,349
22103,2013-09-19 14:00,8.7,73,11.4,,75,24,24.3,2.9,1.5,.8,7.1,337
22103,2013-09-19 15:00,8.9,66,11,1017.1,76,23.9,24.4,2,1.5,.7,6.4,316
22103,2013-09-19 16:00,9.2,72,11.8,1016.5,76,24,24.4,2.8,1.6,.8,5.8,301
22103,2013-09-19 17:00,9.2,73,11.4,1016.4,75,23.9,24.3,2.1,1.5,.7,7.1,333
22103,2013-09-19 18:00,9.3,59,11.6,1016.2,75,23.9,24.3,2.7,1.7,.9,5.8,306
22103,2013-09-19 19:00,8.6,83,10.9,1016.2,75,23.9,24.3,3.2,1.8,.9,5.3,256
22103,2013-09-19 20:00,8.5,86,10.2,1016.9,77,23.8,24.2,2.3,1.8,.9,4.9,235
22103,2013-09-19 21:00,8.9,91,10.6,1016.8,78,23.8,24.3,2.9,1.9,.9,6.4,325
22103,2013-09-19 22:00,8.1,66,9.7,1017.2,78,23.9,24.4,2.2,1.7,.8,5.3,23
22103,2013-09-19 23:00,7,82,8.3,1017.1,78,23.9,24.5,2.1,1.4,.7,4.9,148
22103,2013-09-20 00:00,5.9,79,7.8,1017,79,23.9,24.5,2.1,1.5,.7,5.3,226
22103,2013-09-20 01:00,5.7,77,7,,79,23.7,24.6,1.8,1.3,.7,5.3,257
22103,2013-09-20 02:00,5.8,57,7.1,1016.7,82,23.4,24.6,1.8,1.2,.6,4.9,272
22103,2013-09-20 03:00,6.4,55,7.7,1016.3,81,23.3,24.8,2,1.1,.6,3.4,281
22103,2013-09-20 04:00,5.9,62,7,1016.2,81,23.3,24.9,1.8,1.1,.5,4.6,293
22103,2013-09-20 05:00,5.9,67,7,1016,82,23.2,24.5,1.7,1.2,.6,5.8,312
22103,2013-09-20 06:00,5.7,70,6.9,1016,83,23.2,24.1,1.5,1.1,.6,4.9,288
22103,2013-09-20 07:00,5.7,68,7.1,1016.5,84,23.1,23.7,1.9,1.1,.6,4.9,283
22103,2013-09-20 08:00,5.4,63,6.5,1016.8,82,23.1,23.5,1.7,1.2,.6,4.9,299
22103,2013-09-20 09:00,5.2,68,6.3,1017.1,82,23.1,24,1.7,1.1,.6,3,274
22103,2013-09-20 10:00,5.4,66,6.3,1017.3,83,23.1,24.4,1.7,1.2,.6,2.5,222
22103,2013-09-20 11:00,4.8,45,6,1017.2,83,23.2,24.6,1.7,1.1,.6,2.3,219
22103,2013-09-20 12:00,4.5,59,5.6,1016.7,82,23.2,24,1.4,1.1,.5,8,9
22103,2013-09-20 13:00,3.6,60,4.3,1016.2,82,23.3,23.6,1.5,1,.5,9.1,23
22103,2013-09-20 14:00,3.2,55,4,1015.9,83,23.4,23.6,1.3,.9,.5,7.1,15
22103,2013-09-20 15:00,2.6,73,3.3,1015.4,83,23.5,23.8,1.4,.9,.4,6.4,357
22103,2013-09-20 16:00,2.5,86,2.9,1015.1,82,23.7,24.1,1.4,.9,.4,6.4,352
22103,2013-09-20 17:00,2.4,89,2.8,1014.9,82,23.9,24.3,1.3,.9,.4,10.7,29
22103,2013-09-20 18:00,1.7,101,2.1,1014.9,83,24.1,24.3,1.7,1,.5,10.7,43
22103,2013-09-20 19:00,1.2,40,1.8,1014.7,86,23.7,24.7,1.3,.9,.5,8,21
22103,2013-09-20 20:00,.5,80,1.2,1014.7,87,23.9,24.8,1.3,.9,.5,9.1,26
22103,2013-09-20 21:00,.1,79,1.1,1015.1,87,24.1,24.9,1.8,1.1,.6,10.7,50
22103,2013-09-20 22:00,.2,94,1.2,1014.9,85,24.1,25.1,1.6,1.2,.6,10.7,53
22103,2013-09-20 23:00,.2,37,1.3,1014.9,84,24.1,25.2,1.8,1.1,.5,9.1,44
22103,2013-09-21 00:00,1.1,344,1.9,1015.1,82,24,25.6,1.5,1,.5,9.1,15
22103,2013-09-21 01:00,2,330,2.6,1015.1,80,24.1,25.6,1.5,1,.5,9.1,16
22103,2013-09-21 02:00,2.4,326,3,1015.1,85,23.5,25.4,1.4,1,.5,9.1,32
22103,2013-09-21 03:00,2.7,348,3.6,1014.9,88,23.3,23.5,1.7,1.1,.5,9.1,14
22103,2013-09-21 04:00,2.6,350,3.2,1014.7,82,23.4,23.7,1.5,.9,.5,9.1,2
22103,2013-09-21 05:00,3.6,8,4.4,1015,81,23.2,23.5,1.2,.9,.4,9.1,23
22103,2013-09-21 06:00,3,16,3.9,1015,82,23.2,24.8,1.3,.9,.4,9.1,19
22103,2013-09-21 07:00,2.5,41,3,1015.1,85,23,24.1,1.2,.8,.4,9.1,25
22103,2013-09-21 08:00,4.1,346,5,1015.2,86,23,23.6,1.3,.8,.4,9.1,10
22103,2013-09-21 09:00,3.9,29,4.9,1015.4,88,23,23.6,1.3,.9,.4,9.1,15
22103,2013-09-21 10:00,3.3,50,4.1,1015.5,86,23.3,24,1.5,.9,.5,2.1,14
22103,2013-09-21 11:00,3.4,26,4.3,1015.6,85,23.4,24.1,1.4,.9,.4,2,194
22103,2013-09-21 12:00,3.4,60,4.2,1015.1,84,23.4,24.6,1.2,.8,.4,8,8
22103,2013-09-21 13:00,2.8,53,3.3,1015.3,84,23.6,24.5,1.3,.8,.4,9.1,24
22103,2013-09-21 14:00,2.7,63,3.3,1014.7,84,23.8,24.7,1.4,.9,.5,4.3,52
22103,2013-09-21 15:00,2.8,43,3.5,1013.8,83,24,24.8,1.4,.8,.4,9.1,23
22103,2013-09-21 16:00,2.6,45,3.3,1013.6,85,24.1,24.7,1.3,.9,.4,9.1,21
22103,2013-09-21 17:00,2.9,34,3.6,1013.4,84,24.1,24.9,1.4,.8,.4,9.1,15
22103,2013-09-21 18:00,2.3,122,3,1013.6,83,24.2,24.7,1.5,.9,.5,9.1,22
22103,2013-09-21 19:00,2.5,58,3,1013.5,84,24,24.4,1.1,.8,.4,10.7,24
22103,2013-09-21 20:00,2.6,66,3.1,1013.7,81,24.1,24.5,1.3,1,.5,10.7,25
22103,2013-09-21 21:00,3.3,67,3.8,1013.8,83,24.1,24.3,1.3,.8,.4,9.1,16
22103,2013-09-21 22:00,3.1,52,4,1014.1,80,24.4,24.8,1.3,.8,.4,9.1,26
22103,2013-09-21 23:00,4.1,47,5.3,1014.1,85,24,24.4,1.4,.9,.5,12.8,36
22103,2013-09-22 00:00,4.6,59,5.8,1014.2,84,24.1,24.2,1.4,1,.5,10.7,30
22103,2013-09-22 01:00,5.3,60,6.6,1014.2,83,24.3,24.1,1.6,1,.5,10.7,25
22103,2013-09-22 02:00,8.2,71,11.5,1014.1,80,24.8,23.7,1.6,1.2,.6,12.8,24
22103,2013-09-22 03:00,9.4,68,11.9,1014.4,84,24.2,23.7,1.9,1.3,.7,10.7,22
22103,2013-09-22 04:00,9.6,88,11.8,1014.3,85,23.9,23.7,2.9,1.4,.7,12.8,24
22103,2013-09-22 05:00,9.7,84,12.1,1014.7,83,23.9,23.7,2.7,1.6,.8,5.3,268
22103,2013-09-22 06:00,9.7,79,12.5,1015.2,83,23.6,23.8,3,1.7,.9,5.3,273
22103,2013-09-22 07:00,8.8,67,11.3,1018,81,23.7,23.7,2.8,1.8,.9,5.3,201
22103,2013-09-22 08:00,8.9,59,11.2,1015.8,80,23.7,23.7,3,1.9,.9,4.9,215
22103,2013-09-22 09:00,9.2,73,11.2,1015.8,81,23.6,23.4,3.2,1.9,.9,5.8,354
22103,2013-09-22 10:00,8.3,74,10.4,1016.2,81,23.6,23.7,2.9,2,1,12.8,20
22103,2013-09-22 11:00,8.9,70,11,1015.8,82,23.7,23.8,3,2,1,12.8,28
22103,2013-09-22 12:00,9.5,53,11.6,1015.9,80,23.9,24,2.7,1.9,1,12.8,30
22103,2013-09-22 13:00,9.5,73,12.6,1015.3,80,24.2,24,2.6,2,1,12.8,29
22103,2013-09-22 14:00,9.9,73,12.7,1015,80,24.3,24.1,2.6,1.8,.9,12.8,25
22103,2013-09-22 15:00,9.3,52,11.2,1014.7,84,24.2,24,2.7,1.8,.9,12.8,27
22103,2013-09-22 16:00,9.7,60,12.1,1014.6,83,24.3,24,2.6,1.6,.8,12.8,30
22103,2013-09-22 17:00,9.7,75,12.8,1014.5,82,24.5,23.7,2.9,1.6,.8,12.8,29
22103,2013-09-22 18:00,9.3,84,12.5,1014.9,79,24.6,24,2.6,1.7,.8,12.8,26
22103,2013-09-22 19:00,10.7,71,13.1,1015.1,81,24.5,24.1,3.4,1.9,1,12.8,32
22103,2013-09-22 20:00,12.7,69,17,1015.6,80,24.2,24.1,3.4,2.1,1.1,12.8,26
22103,2013-09-22 21:00,12.8,77,16.2,1015.8,80,23.6,24,3.6,2.4,1.2,6.4,17
22103,2013-09-22 22:00,13.5,68,16.8,1016,78,23.5,24.1,4.2,2.8,1.4,7.1,359
22103,2013-09-22 23:00,13.6,59,17.2,1015.9,76,23.3,24,4,2.6,1.3,5.3,281
22103,2013-09-23 00:00,13.2,69,16.5,1016,75,23.3,23.9,4.7,2.8,1.4,6.4,25
22103,2013-09-23 01:00,12,72,14.3,1016.1,75,23.3,24.1,4.3,2.4,1.2,7.1,12
22103,2013-09-23 02:00,10.3,80,14.2,,75,23.2,24,3.1,2.4,1.2,10.7,27
22103,2013-09-23 03:00,10.3,63,13.2,1016.1,74,23.1,23.9,3.3,2.3,1.1,12.8,24
22103,2013-09-23 04:00,9,77,11.6,1016.3,75,22.8,23.9,3.2,2.1,1,10.7,32
22103,2013-09-23 05:00,9.6,72,12.9,1016.1,76,22.9,23.9,3,2.1,1.1,10.7,33
22103,2013-09-23 06:00,9.1,65,12.1,1016.2,76,23,24,2.6,1.9,1,6.4,329
22103,2013-09-23 07:00,8.9,62,11.2,1016.3,77,23.1,23.9,2.9,2.1,1,10.7,22
22103,2013-09-23 08:00,8.5,72,11.1,1016.3,78,22.9,23.8,3.2,1.9,1,10.7,29
22103,2013-09-23 09:00,7.8,55,9.5,1016.5,79,22.8,23.8,3.2,2.1,1,10.7,27
22103,2013-09-23 10:00,7.9,61,10,1016.5,79,22.9,23.8,3.5,2.1,1.1,10.7,27
22103,2013-09-23 11:00,8.1,66,10.2,1016.6,79,22.9,23.8,3.9,2.2,1.1,10.7,29
22103,2013-09-23 12:00,8.6,67,10.8,1015.7,79,23,23.6,3.1,2.1,1.1,10.7,27
22103,2013-09-23 13:00,9.5,68,11.8,1015.5,79,23.5,23.6,3.1,2.1,1.1,10.7,23
22103,2013-09-23 14:00,9.7,72,12.5,1014.6,80,23.4,23.7,2.8,1.9,1,9.1,18
22103,2013-09-23 15:00,9.3,65,11.2,1014.2,80,23.5,23.8,2.6,1.8,.9,10.7,29
22103,2013-09-23 16:00,8.4,67,10.7,1014.1,80,23.6,23.7,2.7,1.7,.8,10.7,23
22103,2013-09-23 17:00,7.9,76,9.4,1014,79,23.7,23.6,2.6,1.7,.9,10.7,27
22103,2013-09-23 18:00,7.3,82,8.9,1013.6,80,23.8,23.8,2.6,1.5,.8,10.7,30
22103,2013-09-23 19:00,6.1,80,8,1013.6,79,23.9,23.2,3,1.5,.8,10.7,47
22103,2013-09-23 20:00,5.6,83,7.3,1013.7,81,23.7,22.9,2.4,1.5,.8,5.8,306
22103,2013-09-23 21:00,5.7,77,7.4,1014.2,82,23.7,22.9,2.9,1.5,.8,10.7,28
22103,2013-09-23 22:00,5.3,72,6.8,1014.4,82,23.7,22.6,2.5,1.6,.8,9.1,25
22103,2013-09-23 23:00,5.6,78,6.9,1014.3,83,23.7,22.7,2.6,1.6,.8,10.7,38
22103,2013-09-24 00:00,4.6,59,5.8,1014.3,84,23.6,22.8,2.2,1.4,.7,7.1,15
22103,2013-09-24 01:00,5.1,66,6.3,1014,86,23.3,22.8,2.1,1.4,.7,5.8,309
22103,2013-09-24 02:00,5,69,6.2,1013.7,87,23.1,22.9,2,1.4,.7,10.7,31
22103,2013-09-24 03:00,5.2,83,6.9,1013.4,87,23,23.7,2,1.4,.7,9.1,33
22103,2013-09-24 04:00,5.1,61,6.5,1013.2,88,23.1,24,1.7,1.2,.6,10.7,25
22103,2013-09-24 05:00,4.8,67,6,1013.1,87,22.9,23.9,1.7,1.2,.6,10.7,28
22103,2013-09-24 06:00,3.6,58,4.7,1013.2,86,22.8,23.8,1.9,1.2,.6,9.1,30
22103,2013-09-24 07:00,3.6,42,4.8,1013.4,85,22.7,23.9,1.9,1.2,.6,10.7,34
22103,2013-09-24 08:00,4.1,69,4.9,1013.3,84,22.8,23.7,1.8,1.2,.6,8,18
22103,2013-09-24 09:00,4.8,67,5.7,1013,83,22.8,23.7,1.8,1.3,.6,9.1,25
22103,2013-09-24 10:00,4.1,64,5.1,1013.3,83,22.9,23.7,2.5,1.4,.7,9.1,37
22103,2013-09-24 11:00,3.5,41,4.4,1012.8,84,22.8,23.8,2,1.3,.7,9.1,41
22103,2013-09-24 13:00,1.9,68,2.5,1011.9,84,23,24.2,1.9,1.3,.6,9.1,51
22103,2013-09-24 14:00,1.7,44,2.7,1011.6,83,23.2,24.6,1.7,1.2,.6,9.1,45
22103,2013-09-24 15:00,.5,50,1.6,,82,23.5,24.8,1.8,1.3,.6,7.1,38
22103,2013-09-24 16:00,.2,199,1.4,1010.7,75,24.9,24.7,1.8,1.2,.6,9.1,56
22103,2013-09-24 17:00,1.1,244,1.6,1010.5,79,24,24.6,1.7,1,.5,9.1,48
22103,2013-09-24 18:00,1.7,231,2.2,,79,24,24.7,1.7,1.1,.5,9.1,33
22103,2013-09-24 19:00,2.1,254,2.6,,80,23.9,24.1,1.5,1,.5,9.1,11
22103,2013-09-24 20:00,3.5,283,4.4,1011,79,24.1,24.3,1.4,1.1,.5,9.1,24
22103,2013-09-24 21:00,3.1,302,3.8,1011.2,75,24.2,24.6,1.4,1,.5,9.1,31
22103,2013-09-24 22:00,4.5,292,5.4,1011.2,82,23.9,23.8,1.5,1,.5,9.1,28
22103,2013-09-24 23:00,4.2,305,4.8,1011,85,23.8,23.9,1.7,1.2,.6,2.1,43
22103,2013-09-25 00:00,3.3,327,4.2,1010.4,85,23.6,23.7,1.4,1,.5,10.7,50
22103,2013-09-25 01:00,4.1,333,5.4,1010,87,23.5,23.6,1.8,1.1,.5,9.1,63
