지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2003-11-26 14:00,7.1,8,9.1,1030.2,71,11.1,18.6,2.5,1.2,,4.3,164
22105,2003-11-26 15:00,7.3,359,9.2,1029.9,72.9,11.4,18.8,2.8,1.3,,4.5,164
22105,2003-11-26 16:00,6.8,9,8.6,1030.1,71.4,11.9,18.9,2.5,1.2,,4.1,164
22105,2003-11-26 17:00,7.7,20,9.6,1029.3,69.5,12.2,18.9,3.1,1.5,,4.4,156
22105,2003-11-26 18:00,8.1,24,9.9,1029.6,68.1,12.6,18.9,2.7,1.2,,4.2,164
22105,2003-11-26 19:00,6.5,34,8.1,1029.7,64.2,13.1,19,2.4,1.1,,4,156
22105,2003-11-26 20:00,6.4,40,8.4,1029.3,66.6,13.2,19,2.4,1.1,,4.1,164
22105,2003-11-26 21:00,7.6,31,9.8,1029.3,70.6,13.3,19,2.5,1,,4.2,156
22105,2003-11-26 22:00,7.5,34,9.6,1029.1,69.9,13.2,18.9,2.9,1.4,,4.3,153
22105,2003-11-26 23:00,7.1,39,8.7,1028.6,65.8,13.3,18.8,2.7,1.3,,4.3,145
22105,2003-11-27 00:00,8.9,29,10.3,1028.1,67.9,13.3,18.6,2.6,1.3,,4.2,145
22105,2003-11-27 01:00,8.7,29,10.4,1027.5,66.5,13.4,18.5,3.2,1.5,,4.7,144
22105,2003-11-27 02:00,7.6,26,9.4,1027.6,64.1,13.5,18.4,3.1,1.3,,4.3,144
22105,2003-11-27 03:00,6.7,1,9.7,1027.7,63.1,13.3,18.4,3.2,1.5,,4.5,154
22105,2003-11-27 04:00,4.9,21,7.8,1028,61.4,13.6,18.4,3.3,1.5,,4.5,155
22105,2003-11-27 05:00,3.7,80,6.9,1027.8,74.3,12.3,18.8,4,1.9,,4.6,174
22105,2003-11-27 06:00,2.3,55,5,1027.8,75.4,12.3,18.9,3.5,1.7,,4.6,185
22105,2003-11-27 07:00,7.2,351,10.5,1028,64.6,14.1,18.9,3.5,1.6,,4.5,175
22105,2003-11-27 08:00,7.6,354,9.3,1028.1,63.8,13.9,18.9,3.2,1.5,,4.3,165
22105,2003-11-27 09:00,7.7,356,9,1028.1,62.6,14.1,18.9,3.1,1.4,,4.3,164
22105,2003-11-27 10:00,8.5,353,10.2,1028.3,66.5,14.2,18.9,3,1.5,0,4.6,155
22105,2003-11-27 11:00,10.1,354,11.7,1028,69.5,14,18.9,3.3,1.6,0,4.5,155
22105,2003-11-27 12:00,9.8,354,11.9,1027.5,70.7,14.1,19,3.6,1.6,,4.4,146
22105,2003-11-27 13:00,9.3,356,11.7,1026.6,68.1,14.2,19,3.7,1.6,,4.6,144
22105,2003-11-27 14:00,8.9,350,10.8,1026,68.3,14.1,19,3.3,1.6,,4.5,144
22105,2003-11-27 15:00,10.4,349,12.6,1026.1,72.8,14.2,19,3.9,1.7,,4.5,136
22105,2003-11-27 16:00,11.1,347,13,1026.2,72.5,14.2,19,3.6,1.6,,4.3,134
22105,2003-11-27 17:00,11.1,351,13.2,1026.1,75.7,14.3,19.1,4.2,2,,4.7,125
22105,2003-11-27 18:00,11.7,352,13.6,1026.3,74.5,14.3,19.2,4.2,2,,4.5,126
22105,2003-11-27 19:00,11.8,357,14.6,1026.3,74.6,14.2,19.2,4.7,2.2,,4.8,135
22105,2003-11-27 20:00,11,351,12.8,1026.9,74.1,14.3,19.3,4,2,,4.7,134
22105,2003-11-27 21:00,12,350,13.5,1026.6,76,14.3,19.3,4.4,2.1,,4.7,125
22105,2003-11-27 22:00,12.7,355,14.6,1026.9,76.9,14.3,19.3,4.9,2.3,,4.9,125
22105,2003-11-27 23:00,13,359,15.6,1026.6,78.9,14.4,19.1,3.6,1.7,,4.5,124
22105,2003-11-28 00:00,12.6,1,14.8,1026.6,78.7,14.2,18.8,4.4,1.9,,4.4,115
22105,2003-11-28 01:00,12.1,340,14.8,1026.5,81.7,14.3,18.9,4.1,1.8,,4.6,115
22105,2003-11-28 02:00,11.6,347,13.2,1026.4,82.4,13.9,19,5.1,2.1,,4.7,135
22105,2003-11-28 03:00,10.9,344,12.9,1026.2,82.6,14.1,19,5.3,2.5,,5.2,135
22105,2003-11-28 04:00,11.9,349,14.6,1025.9,82.1,14.1,19,4.5,2.2,,5.1,134
22105,2003-11-28 05:00,10.9,337,12.6,1025.4,81.8,14.2,18.9,5,2.3,,5.1,134
22105,2003-11-28 06:00,10.5,334,12.8,1025.5,79.1,14.1,19,4.2,2,,4.7,135
22105,2003-11-28 07:00,11.7,342,13.4,1025.6,78.4,14.2,18.8,4.3,2.1,,4.9,143
22105,2003-11-28 08:00,11.8,344,14,1025.9,79.5,14.2,18.8,5.7,2.5,,5.2,134
22105,2003-11-28 09:00,12.6,350,14.6,1025.4,79.3,14,18.6,4.5,2.2,,5,134
22105,2003-11-28 10:00,11.3,359,13.3,1025.8,80.5,14,18.5,5.1,2.4,,5.2,125
22105,2003-11-28 11:00,10.3,351,11.6,1025.6,78.6,14.1,18.3,5.2,2.1,,4.8,114
22105,2003-11-28 12:00,10.6,344,12.4,1024.5,75.7,14.3,18.5,4,2,,4.9,134
22105,2003-11-28 13:00,10.6,248,12.3,1023.2,76.4,14.6,18.5,5.9,2.5,,5.2,135
22105,2003-11-28 14:00,10.3,337,12.4,1022.7,77.6,14.7,18.6,4.9,2.1,,4.9,145
22105,2003-11-28 15:00,10,349,11.7,1021.8,81.2,14.4,18.6,4.4,2.1,,4.9,135
22105,2003-11-28 16:00,10.9,338,13,1021.6,82.1,14.8,18.7,4,1.9,,4.7,145
22105,2003-11-28 17:00,11.9,333,13.3,1021.1,84.3,14.4,18.7,4.4,2.1,,4.7,145
22105,2003-11-28 18:00,12.8,333,14.9,1021,81.9,14.8,18.7,4.3,2.1,,4.8,144
22105,2003-11-28 19:00,12.1,335,14.3,1020.8,85.2,14.8,18.7,4.3,2,,4.7,144
22105,2003-11-28 20:00,13.9,333,16.4,1019.8,85.9,14.6,18.8,4.6,2.2,,4.8,145
22105,2003-11-28 21:00,13.5,335,15.8,1019.3,86.1,14.6,18.9,4.2,2,,4.8,145
22105,2003-11-28 22:00,13.5,335,14.9,1018.5,86.5,14.5,19,4.3,2,,4.9,145
22105,2003-11-28 23:00,12.4,339,14.8,1017.9,88.5,14.9,18.8,4.5,2.2,,4.8,144
22105,2003-11-29 00:00,11.7,348,12.7,1017,93.1,14.9,18.8,4.1,2.1,,5.2,143
22105,2003-11-29 01:00,12,359,14.2,1015.7,91.1,15.5,18.7,5,2.2,,5.2,134
22105,2003-11-29 03:00,3.8,302,7.6,1014,96,15.4,18.6,4.4,2.1,,4.9,135
22105,2003-11-29 04:00,7.4,78,8.9,1013.1,86.4,16.5,18.7,3.7,1.8,,4.7,155
22105,2003-11-29 05:00,6.8,87,8.5,1012.9,86.6,15.8,18.7,4.6,2,,5.3,184
22105,2003-11-29 06:00,7.4,84,9.3,1013.1,89.2,15.5,18.7,3.8,1.5,,4.7,214
22105,2003-11-29 07:00,5.6,89,7.2,1013.4,88.5,14.9,18.7,3.1,1.5,,4.7,225
22105,2003-11-29 08:00,7.2,84,8.8,1013.8,86.4,15.1,18.8,3.1,1.5,,5,225
22105,2003-11-29 09:00,6.7,89,8.7,1014.2,83.6,15,18.8,3.3,1.7,,5.3,236
22105,2003-11-29 10:00,8.6,72,10.2,1014.4,82.6,15,18.7,3.3,1.5,,5.1,254
22105,2003-11-29 11:00,7.9,65,10,1013.7,84.3,14.3,18.4,3.6,1.6,,5.4,295
22105,2003-11-29 12:00,9,94,10.8,1013.3,82.2,14.3,18.2,3.3,1.6,,5.3,255
22105,2003-11-29 13:00,10,101,11.6,1013,82.2,14.1,18,3.2,1.6,,5.2,265
22105,2003-11-29 14:00,9.8,281,12.1,1012.9,81.9,13.8,17.9,3.2,1.5,,5.1,254
22105,2003-11-29 15:00,11,299,14.1,1012.3,80.4,13.8,17.9,3.3,1.8,,5.5,264
22105,2003-11-29 16:00,11.4,304,12.8,1012.4,80.7,13.5,17.9,3.7,1.7,,5.4,244
22105,2003-11-29 17:00,10.8,317,13,1013.1,80.9,13.5,17.9,4.1,1.9,,5.5,234
22105,2003-11-29 18:00,10.1,315,12,1013.5,77.3,13.6,18,4.1,2.1,,5.6,234
22105,2003-11-29 20:00,10.9,331,13.3,1014.3,84.7,13.1,18.2,3.9,2.1,,5.6,245
22105,2003-11-29 21:00,9.2,337,11.8,1014.4,83.7,13.2,18.3,4.6,2,,5.6,235
22105,2003-11-29 22:00,11.8,103,14.7,1014.3,88.2,12.9,18.4,3.9,2,,5.4,226
22105,2003-11-29 23:00,11.3,114,13.7,1014.3,80.9,13.5,18.5,4.2,2,,5.2,134
22105,2003-11-30 00:00,10.6,113,13.1,1015,80,12.8,18.5,5.1,2,,4.9,115
22105,2003-11-30 01:00,11,127,13.7,1014.3,75.7,13.2,18.5,4.5,2.1,,5.1,114
22105,2003-11-30 02:00,10.8,124,13.3,1014.6,73.9,13.3,18.5,5.8,2.4,,5.3,114
22105,2003-11-30 04:00,10.4,123,12.1,1015.4,74.4,13.1,18.5,4.1,2,,5,124
22105,2003-11-30 05:00,10.7,122,12.1,1015.5,72.2,13,18.5,4.3,2.1,,5,125
22105,2003-11-30 06:00,11.2,128,13.2,1015.8,73.8,12.9,18.5,4.4,2.1,,4.9,125
22105,2003-11-30 07:00,10.1,118,12.1,1017,72.2,12.6,18.4,3.9,1.8,,5.1,125
22105,2003-11-30 08:00,8.8,109,11.6,1018.1,71.1,12.3,18.4,4.2,2,,5.4,135
22105,2003-11-30 09:00,8.8,105,10.6,1018.7,71.5,12.1,18.4,4.1,1.9,,5.1,144
22105,2003-11-30 11:00,9,283,11.3,1019.4,70.8,11.8,18.3,4.5,2.1,,5.3,144
22105,2003-11-30 12:00,8.7,288,10.2,1018.9,71.1,11.7,18.3,5.3,2.3,,5.4,135
22105,2003-11-30 13:00,8.4,291,10.3,1018.8,71.2,11.3,18.2,3.9,1.8,,4.9,144
22105,2003-11-30 14:00,7.7,300,10,1018.9,71.5,11.4,18.2,4.3,2.1,,5.3,144
22105,2003-11-30 15:00,7.8,307,9.9,1019.2,73.7,11.3,18.2,4.3,2,,5.2,135
22105,2003-11-30 16:00,7.8,310,9.3,1019.7,74.4,11.1,18.2,4.1,1.9,,5,135
22105,2003-11-30 17:00,7.9,313,9.4,1020.1,73.9,10.8,18.3,3.7,1.7,,4.9,134
22105,2003-11-30 18:00,7.6,304,8.8,1020.4,74.4,11,18.3,4.3,2,,5.3,134
22105,2003-11-30 19:00,6.1,302,7.7,1020.9,72.2,10.9,18.3,3.8,1.7,,4.7,134
22105,2003-11-30 20:00,6.9,304,9.8,1021.2,73.6,11,18.3,3.3,1.6,,4.5,144
22105,2003-11-30 21:00,7.4,310,8.9,1022,72.6,11.1,18.3,3.9,1.7,,5.1,144
22105,2003-11-30 22:00,6.8,315,8.9,1022.1,74.2,11,18.3,3.1,1.5,,4.6,135
22105,2003-11-30 23:00,6,316,7.7,1022.4,73.5,11,18.2,3.2,1.5,,4.8,144
22105,2003-12-01 00:00,5.7,310,7.5,1022,72.2,11.1,18.2,3.3,1.6,,4.8,144
22105,2003-12-01 01:00,5.6,310,6.9,1021.6,71.7,11,18.2,3.5,1.4,,4.7,155
22105,2003-12-01 02:00,5.3,301,7.1,1021.1,70.2,11.2,18.2,3,1.4,,4.7,154
22105,2003-12-01 03:00,4.4,283,6.8,1021.4,69,11.4,18.2,2.6,1.2,,4.5,154
22105,2003-12-01 04:00,5,262,6.1,1021,66.8,11.7,18.2,2.6,1.2,,4.4,154
22105,2003-12-01 05:00,5.4,267,7,1020.7,66.2,11.8,18.3,2.4,1.1,,4.5,154
22105,2003-12-01 06:00,6.1,280,7.9,1020.9,66.5,12.1,18.3,2.4,1.1,,4.5,154
22105,2003-12-01 07:00,5.7,299,7.5,1021,66.5,12.2,18.2,2.4,1.1,,4.6,144
22105,2003-12-01 08:00,5.6,295,7.1,1021.5,64.9,12.2,18.2,2.5,1.2,,4.5,144
22105,2003-12-01 09:00,5.7,306,7.4,1021.6,66.1,12,18.1,2.5,1.2,,4.5,145
22105,2003-12-01 10:00,5.1,313,7.6,1021.8,64.3,12.2,18.1,2.8,1.3,,4.5,144
22105,2003-12-01 11:00,3.8,329,5.1,1021.8,63.6,12,18.2,2.3,1.1,,4.5,145
22105,2003-12-01 12:00,3.6,319,5.7,1021.1,66.4,12,18.2,2.4,1.2,,4.6,145
22105,2003-12-01 13:00,4.9,334,6.6,1020.2,62.9,12,18.2,2.3,1.1,,4.6,134
22105,2003-12-01 14:00,4.6,333,6.4,1019.5,64.2,12.1,18.3,2.2,1,,4.4,124
22105,2003-12-01 15:00,4.5,338,6.3,1019.4,65.1,12.1,18.3,2,1,,4,114
22105,2003-12-01 16:00,4.3,343,5.6,1019.9,66.2,12,18.3,1.9,.9,,4.3,114
22105,2003-12-01 17:00,5.2,359,6.5,1020,67.9,12.1,18.2,1.7,.8,,4.1,105
22105,2003-12-01 18:00,5.2,351,6.8,1020,67,11.9,18.2,1.8,.9,,4.1,115
22105,2003-12-01 19:00,4.5,347,6.6,1020.3,69.5,12,17.9,1.7,.8,,4.1,116
22105,2003-12-01 20:00,3.7,319,4.6,1020.8,67.2,11.9,17.7,1.9,.9,,3.9,125
22105,2003-12-01 21:00,3.5,320,4.6,1020.8,68,11.9,17.4,1.7,.8,,4,134
22105,2003-12-01 22:00,5.3,330,7.1,1020.4,69.9,11.8,17.4,1.9,.9,,3.9,153
22105,2003-12-01 23:00,5,345,7.4,1019.3,71.1,11.5,17.7,1.9,.9,,4,145
22105,2003-12-02 00:00,2,314,3.6,1019.5,68.4,11.5,17.7,1.9,.9,,4.3,145
22105,2003-12-02 01:00,2,352,3.2,1019.2,67.9,11.7,17.7,1.6,.8,,4.2,154
22105,2003-12-02 02:00,1.6,349,2.6,1019.2,68.2,11.9,17.7,1.5,.7,,4.1,153
22105,2003-12-02 03:00,1.8,11,3.2,1018.7,68.4,12.1,17.7,1.5,.7,,4.2,164
22105,2003-12-02 04:00,1.6,22,2.9,1018.5,68.9,12.2,17.6,1.8,.8,,4.3,174
22105,2003-12-02 05:00,6,262,8.6,1018.3,74.3,12.7,17.6,1.6,.7,,4.4,183
22105,2003-12-02 06:00,8.2,60,9.6,1018.4,74.8,12.6,17.6,1.6,.7,,4.2,265
22105,2003-12-02 07:00,8.3,46,10.4,1018.8,73.8,12.5,17.7,2.1,1,,4.4,295
22105,2003-12-02 08:00,8.6,33,10.3,1018.9,71.8,12.5,17.7,2.3,1.1,,4.5,325
22105,2003-12-02 09:00,7.9,33,9.9,1019.5,68.2,12.1,17.7,1.9,1.1,,4.3,334
22105,2003-12-02 10:00,8.6,35,9.8,1019.7,64.4,12,17.6,2.4,1.1,,4.3,334
22105,2003-12-02 11:00,8,38,9.6,1019.8,64,12.1,17.6,2.5,1.2,,4.6,335
22105,2003-12-02 12:00,9.1,51,11.4,1019.6,66.3,11.8,17.6,2.3,1.1,,4.5,315
22105,2003-12-02 13:00,8.3,104,10.7,1019.1,62.4,11.7,17.6,1.9,1.1,,4.6,304
22105,2003-12-02 14:00,8.3,92,10.2,1019.1,66.5,11.6,17.8,2.7,1.3,,4.7,266
22105,2003-12-02 15:00,9.3,115,11.2,1019,66.4,11.6,17.8,1.8,1.2,,4.9,264
22105,2003-12-02 16:00,8.5,121,10.1,1019.2,59.3,11.6,17.9,2.9,1.4,,5.1,254
22105,2003-12-02 17:00,7.8,139,9.4,1019.3,63.9,11.8,17.8,2.9,1.4,,5.1,243
22105,2003-12-02 18:00,7,156,9.5,1019.8,56.7,12,17.8,2.5,1.2,,4.9,225
22105,2003-12-02 19:00,7.7,155,10.1,1019.9,45.9,12.4,17.8,2.5,1.2,,4.9,224
22105,2003-12-02 20:00,7.5,156,9.3,1020.1,39.6,12.9,17.8,2.6,1.2,,4.6,216
22105,2003-12-02 21:00,7.7,139,9.8,1019.8,42.3,12.7,17.8,2.9,1.2,,4.5,234
22105,2003-12-02 22:00,6.7,135,9.1,1019.9,39.7,12.5,17.9,2.6,1.1,,4.7,234
22105,2003-12-02 23:00,6.5,131,8.3,1019.7,40.5,12.3,17.9,2.2,1.3,,5,225
22105,2003-12-03 00:00,6.8,116,8.7,1019.8,47.2,11.8,18,2.1,1.2,,4.9,225
22105,2003-12-03 01:00,7.4,109,8.9,1019.6,59.4,11.5,18,3,1.4,,5.1,235
22105,2003-12-03 02:00,8.1,98,10.6,1019.7,50.4,11.3,18,2.7,1.3,,4.9,245
22105,2003-12-03 03:00,8.1,90,10.3,1019.8,50.3,11.1,18,2.2,1.2,,4.9,255
22105,2003-12-03 04:00,9.1,76,11,1019.3,44.8,11.1,18,3,1.3,,4.9,264
22105,2003-12-03 05:00,9.7,77,12.5,1019.5,44.2,11,17.9,2.6,1.4,,4.8,274
22105,2003-12-03 06:00,8.6,90,10.6,1019.7,39.5,10.7,17.9,3,1.5,,5.2,274
22105,2003-12-03 07:00,7.8,118,10.1,1020.1,36.3,10.6,18,3.4,1.5,,5,254
22105,2003-12-03 08:00,7.4,127,9.1,1020.2,40.7,10.3,18.1,3.1,1.6,,5.3,214
22105,2003-12-03 09:00,6.5,124,9.1,1020.4,41.1,10.1,18.1,2.9,1.4,,5.2,205
22105,2003-12-03 10:00,7.8,115,10.1,1020.9,40.1,10.2,18,3,1.3,,5.1,214
22105,2003-12-03 12:00,5.9,122,8,1019.9,41.8,10.5,17.8,2,1.1,,5,203
22105,2003-12-03 13:00,8.3,101,10.7,1019.2,40,10.9,17.9,2.1,1.1,,5.1,214
22105,2003-12-03 14:00,6.3,15,7.7,1019.1,38.3,10.7,17.9,2.4,1.2,,4.8,215
22105,2003-12-03 15:00,5.7,289,7.5,1019,41.3,10.8,17.8,2.2,1.1,,5.1,214
22105,2003-12-03 16:00,11,272,12.4,1018.9,47.3,11.2,17.8,2.5,1.2,,4.9,223
22105,2003-12-03 17:00,8.6,10,11.1,1019.5,48.6,10.6,17.7,2.6,1.2,,4.6,244
22105,2003-12-03 18:00,7.6,8,10,1020.2,49.3,10.4,17.7,2.5,1.1,,4.7,215
22105,2003-12-03 19:00,7.7,4,9.4,1020.7,50.7,10.1,17.7,2,1.2,,4.6,225
22105,2003-12-03 20:00,7.3,13,9.2,1021.5,46.1,9.9,17.6,2.3,1.3,,4.6,225
22105,2003-12-03 21:00,7.1,14,9.4,1021.4,46.6,9.7,17.6,3.2,1.4,,5.1,225
22105,2003-12-03 22:00,7.2,25,10.1,1021.9,48.7,9.3,17.6,2.4,1.1,,4.8,224
22105,2003-12-03 23:00,6.5,37,9.6,1021.9,49,9,17.5,2.9,1.3,,4.9,213
22105,2003-12-04 00:00,7,54,9.4,1022.4,48.4,8.9,17.4,2.1,1,,4.3,204
22105,2003-12-04 01:00,7.5,160,10.4,1022.4,50.2,8.7,17.3,2.4,1.2,,4.9,196
22105,2003-12-04 02:00,5,104,8.8,1022.8,48.2,8.3,17.3,2.8,1.2,,4.8,205
22105,2003-12-04 03:00,3.6,120,12.1,1023.3,57.5,7.9,17.1,2.9,1.3,,4.8,214
22105,2003-12-04 04:00,7.7,185,10.7,1023.4,59,7.4,17,2.9,1.4,,4.3,105
22105,2003-12-04 05:00,8.1,171,11.2,1024.1,56.8,7.2,17,2.7,1.3,,4.1,103
22105,2003-12-04 06:00,8.8,173,10.7,1024.7,55.6,7.3,16.9,2.6,1.2,,4.2,105
22105,2003-12-04 07:00,9,40,10.9,1025.4,57.9,7.4,17.2,2.9,1.4,,4.4,115
22105,2003-12-04 08:00,8.2,52,10.6,1026.5,56.6,7.4,17.7,2.8,1.3,,4.9,224
22105,2003-12-04 09:00,8,87,11.1,1027.1,58.4,7.6,17.7,3.1,1.4,,5,205
22105,2003-12-04 10:00,6.9,336,9.2,1028.1,54.8,7.6,17.8,3.2,1.5,,5.1,206
22105,2003-12-04 11:00,3.9,155,8.5,1028.4,51.3,7.5,17.7,3.4,1.4,,4.8,104
22105,2003-12-04 12:00,5.4,101,7.4,1027.3,58.2,7.8,17.6,3.2,1.4,,4.7,104
22105,2003-12-04 13:00,4.5,184,6.7,1026.9,53,7.8,17.7,3,1.4,,4.7,104
22105,2003-12-04 15:00,2.9,185,5.1,1026.9,49.2,8.2,17.7,2.5,1.2,,4.3,93
22105,2003-12-04 16:00,2.1,181,4.1,1027.4,47.9,8.4,17.7,2.5,1.2,,4.2,114
22105,2003-12-04 17:00,2.6,215,4.6,1027.5,53.5,8.4,17.7,2.5,1.2,,4.5,134
22105,2003-12-04 18:00,2.6,206,3.8,1027.5,52.4,8.5,17.6,2.3,1.1,,4.6,134
22105,2003-12-04 19:00,1.6,268,2.8,1027.8,50.7,8.6,17.6,2.2,1.1,,4.4,134
22105,2003-12-04 20:00,.6,15,2.3,1028.1,48.1,8.7,17.4,2.2,1,,4.7,154
22105,2003-12-04 21:00,1.4,131,3,1027.9,50.5,9,17.9,2,1,,4.5,173
22105,2003-12-04 22:00,2.3,218,5.2,1027.2,51.5,9.2,18,2.2,1,,4.6,194
22105,2003-12-04 23:00,1.3,295,2.5,1027.6,51.4,9.5,18,2.2,1.1,,4.7,185
22105,2003-12-05 00:00,2,280,3.7,1027.4,51.7,9.6,18,2.3,1.1,,5,185
22105,2003-12-05 01:00,2.2,295,3.2,1027.2,52.6,9.8,17.9,2.1,1,,4.7,185
22105,2003-12-05 02:00,2.6,297,5.2,1027.4,53.7,10.1,17.7,2,1,,5,184
22105,2003-12-05 03:00,.3,344,2.6,1027.6,52.1,10.2,17.4,2.3,1,,5,175
22105,2003-12-05 04:00,.6,6,2.9,1027.4,53.5,10.5,17.6,2,.9,,4.8,184
22105,2003-12-05 05:00,1.4,36,2.3,1027.3,56.5,10.8,17.5,1.8,.9,,5.2,175
22105,2003-12-05 06:00,,,.2,1027.2,57.7,10.9,17.1,1.6,.7,,5.1,165
22105,2003-12-05 07:00,1,350,2.5,1026.9,54.2,11.1,17.2,1.4,.7,,4.9,186
22105,2003-12-05 08:00,1.1,335,2.7,1026.8,52.9,11.2,17.4,1.6,.7,,5.1,176
22105,2003-12-05 09:00,.5,24,1.9,1026.7,48.2,12.3,17.5,1.3,.6,,4.6,178
22105,2003-12-05 10:00,1.3,294,3,1026.6,52.1,12.1,17.7,1.5,.6,,5.1,186
22105,2003-12-05 11:00,2.7,19,5.2,1026.1,56.5,12.1,17.7,1.1,.5,,4.4,187
22105,2003-12-05 12:00,2.3,30,3.4,1025.5,58.1,11.9,17.7,1.1,.5,,4.8,196
22105,2003-12-05 13:00,1.6,54,3,1024.4,57.4,11.7,17.7,1.3,.5,,5,184
22105,2003-12-05 14:00,.8,91,1.8,1023.7,57.8,11.7,17.4,1.2,.5,,4.6,174
22105,2003-12-05 15:00,1.4,60,2.1,1023.3,57.8,11.7,17.1,1.2,.5,,4.8,173
22105,2003-12-05 16:00,.6,24,2.1,1023.5,58.3,11.7,17.1,1.2,.5,,4.6,173
22105,2003-12-05 17:00,1.8,59,2.9,1023.4,58.6,11.8,17,1.2,.5,,4.8,166
22105,2003-12-05 18:00,1.6,58,3.4,1022.8,63.3,11.8,17.4,1.1,.5,,4.8,175
22105,2003-12-05 19:00,.1,29,.9,1022.8,68.7,11.2,17.4,1.1,.5,,4.4,183
22105,2003-12-05 20:00,2.4,327,3.9,1023,76.2,10.1,17.3,1,.5,,4.4,186
22105,2003-12-05 21:00,2.3,292,3.3,1021.8,82.9,10.1,17.4,1.3,.6,,4.5,196
22105,2003-12-05 22:00,1.8,319,2.9,1021.3,80,10.6,17.4,1.3,.6,,4.6,195
22105,2003-12-05 23:00,.7,288,1.5,1020.3,77.7,10.7,17.3,1.2,.6,,4.6,184
22105,2003-12-06 00:00,1,257,1.9,1019.4,78.3,10.8,17.3,1.2,.6,,4.7,175
22105,2003-12-06 01:00,.5,232,1.8,1018.2,79.4,10.7,17.4,1.2,.6,,4.5,175
22105,2003-12-06 03:00,2.3,119,3.5,1016.4,89.5,10.5,17.6,1.1,.5,,4.7,175
22105,2003-12-06 04:00,3.2,94,4,1015.1,89.9,10.7,17.9,1.3,.6,,5,193
22105,2003-12-06 05:00,3.2,112,4.4,1014.2,92.1,10.9,18,1.1,.5,,4.6,196
22105,2003-12-06 06:00,4.2,163,5.1,1013,90.6,11.3,18,1.1,.5,,4.1,173
22105,2003-12-06 07:00,4,112,5.3,1012.6,90.3,11.1,18.1,1.3,.6,,4.3,175
22105,2003-12-06 08:00,5.7,106,8.1,1012.5,91,11.4,18.1,1.3,.6,,3.8,145
22105,2003-12-06 10:00,9.4,63,11.3,1012.5,87.4,11,18,2.2,1,,4.4,215
22105,2003-12-06 11:00,8.1,59,10.3,1012.1,80.1,11.2,17.9,2.7,1.3,,4.6,195
22105,2003-12-06 12:00,10.5,46,12.2,1011.3,78.9,11.2,17.9,2.7,1.3,,4.8,214
22105,2003-12-06 13:00,10,35,12.2,1011.1,73.1,11.1,17.9,2.8,1.3,,4.8,216
22105,2003-12-06 14:00,12,25,14.9,1011,66.7,11.3,17.7,2.8,1.4,,4.8,215
22105,2003-12-06 15:00,11.1,8,14.3,1011.5,62.1,11.9,17.5,2.2,1.2,,4.7,233
22105,2003-12-06 16:00,11.9,15,14.8,1012,49.6,11.9,17.1,2.9,1.3,,4.7,214
22105,2003-12-06 17:00,13,25,15.4,1012.4,50.5,11.4,17.1,2.6,1.4,,5,214
22105,2003-12-06 18:00,13.2,8,16.6,1012.8,49.2,11,18,3.4,1.6,,5.1,224
22105,2003-12-06 19:00,14.6,5,18.6,1012.3,54,10.4,18,3.9,1.6,,5.1,216
22105,2003-12-06 20:00,14.3,12,16.1,1013.8,54.5,9.9,17.8,3.9,2.1,,5.5,223
22105,2003-12-06 21:00,14.7,3,17,1014.7,52.2,8.7,17.3,4.2,2.2,,5.4,234
22105,2003-12-06 22:00,14.5,357,18.6,1015.6,47.9,7.4,17,5.6,2.7,,5.9,235
22105,2003-12-06 23:00,13.1,350,17.1,1016.9,52.1,6,17,4.6,2.3,,5.5,236
22105,2003-12-07 00:00,14.4,337,17.5,1018.2,52.2,5.3,17.1,4.9,2.7,,5.8,253
22105,2003-12-07 01:00,14.3,344,17.9,1017.9,47.5,4.9,17.1,5.2,2.5,,5.8,266
22105,2003-12-07 02:00,11.9,343,15.7,1018.7,50.3,4.4,17.1,7.1,2.8,,5.9,265
22105,2003-12-07 03:00,13.3,343,16.9,1019.7,54.6,3.6,17.2,5.3,2.5,,5.8,274
22105,2003-12-07 04:00,11.8,8,15.1,1021.1,60.4,2.8,17.3,5.1,2.2,,5.6,253
22105,2003-12-07 05:00,12.1,15,16,1021.3,61.3,2.7,17.3,5.5,2.4,,5.6,234
22105,2003-12-07 06:00,10.6,19,12.7,1022.1,61.9,2,17.2,5.1,2.4,,6,234
22105,2003-12-07 07:00,11.5,8,14.3,1022.7,61,2,17,4.5,2.1,,5.6,234
22105,2003-12-07 08:00,12.1,23,14.1,1023.3,63.4,1.9,16.8,6.1,2.6,,6.4,235
22105,2003-12-07 09:00,10.9,26,14.4,1024.6,61,1.9,16.9,5,2.4,,5.9,223
22105,2003-12-07 10:00,9.7,22,14.2,1025.2,61.6,1.6,16.7,4.8,2.2,,5.7,225
22105,2003-12-07 11:00,9.6,32,11.8,1025.3,60.6,1.9,17,4.3,2.1,,5.6,226
22105,2003-12-07 12:00,8.1,29,11.8,1025.1,57.9,1.7,16.9,4.2,1.8,,5.6,225
22105,2003-12-07 14:00,9.3,26,11.4,1024.1,51.8,2.9,17.2,4.3,2.1,,5.9,215
22105,2003-12-07 15:00,9.1,22,13.3,1024.3,52.5,3.3,17.4,4.2,2,,5.5,215
